structure_id,raid_i_h1,raid_time,reclaim_i_h1,reclaim_time,reclaim_close_time,year,liquidity_high,liquidity_pivot_i,liquidity_confirm_i,significant_low,significant_low_pivot_i,significant_low_confirm_i,raid_extreme,raid_depth_pct,reclaim_delay_h1_bars,reclaim_close,median_prior_h1_range,bos_i_h1,bos_time,bos_close_time,bos_close,bos_low,bars_reclaim_to_bos,displacement_range_units,bear_path_efficiency,bos_extension_range_units,origin_i_h1,origin_time,origin_open,origin_high,origin_low,origin_close,zone_low,zone_high,zone_width_range_units,first_return_i_5m,first_return_time,bos_to_return_min,return_open,return_high,return_low,return_close,return_penetration_zone_width,pre_return_structural_low,outcome,resolution_i_5m,resolution_time,return_to_resolution_min,max_above_zone_width,max_new_low_extension_pct,h4_confluent,h4_zone_id,h4_overlap_width,h4_overlap_frac_h1,h4_overlap_frac_h4,h4_zone_age_hours,h4_bos_extension_pct,h4_zone_low,h4_zone_high
2020-10-18 06:00:00+00:00__H811__L812,815,2020-10-18 06:00:00+00:00,817,2020-10-18 08:00:00+00:00,2020-10-18 09:00:00+00:00,2020,2.2299,811,813,2.2069,812,814,2.2494,0.8744786761738066,2,2.2255,0.014349999999999863,819,2020-10-18 10:00:00+00:00,2020-10-18 11:00:00+00:00,2.2024,2.1939,2,3.2752613240418538,1.0,0.3135888501742309,816,2020-10-18 07:00:00+00:00,2.2357,2.2432,2.2278,2.2417,2.2278,2.2432,1.073170731707333,9877,2020-10-18 14:05:00+00:00,185.0,2.2133,2.2286,2.2106,2.2277,0.051948051948074794,2.1939,INVALIDATED,9903,2020-10-18 16:15:00+00:00,130.0,1.4090909090909052,6.504398559642648,0,,0.0,0.0,0.0,,,,
2020-10-18 07:00:00+00:00__H793__L812,816,2020-10-18 07:00:00+00:00,817,2020-10-18 08:00:00+00:00,2020-10-18 09:00:00+00:00,2020,2.2337,793,795,2.2069,812,814,2.2494,0.7028696781125499,1,2.2255,0.01485000000000003,819,2020-10-18 10:00:00+00:00,2020-10-18 11:00:00+00:00,2.2024,2.1939,2,3.164983164983169,1.0,0.3030303030303139,816,2020-10-18 07:00:00+00:00,2.2357,2.2432,2.2278,2.2417,2.2278,2.2432,1.0370370370370403,9877,2020-10-18 14:05:00+00:00,185.0,2.2133,2.2286,2.2106,2.2277,0.051948051948074794,2.1939,INVALIDATED,9903,2020-10-18 16:15:00+00:00,130.0,1.4090909090909052,6.504398559642648,0,,0.0,0.0,0.0,,,,
2020-11-04 10:00:00+00:00__H1223__L1224,1227,2020-11-04 10:00:00+00:00,1227,2020-11-04 10:00:00+00:00,2020-11-04 11:00:00+00:00,2020,1.3697,1223,1225,1.3432,1224,1226,1.4001,2.219464116229841,0,1.3679,0.020100000000000118,1231,2020-11-04 14:00:00+00:00,2020-11-04 15:00:00+00:00,1.3038,1.3013,4,4.791044776119366,0.9223021582733831,1.9601990049751068,1229,2020-11-04 12:00:00+00:00,1.3616,1.369,1.3529,1.363,1.3529,1.369,0.8009950248756174,14799,2020-11-04 16:15:00+00:00,75.0,1.3288,1.3539,1.3238,1.3484,0.06211180124224296,1.2737,INVALIDATED,14817,2020-11-04 17:45:00+00:00,90.0,7.453416149068328,-2.221873282562612,1,H4S-2020-11-04 12:00:00+00:00-306,0.016100000000000003,1.0,0.2921960072595286,0.25,2.9897600717542443,1.345,1.4001
2020-11-17 00:00:00+00:00__H1523__L1526,1529,2020-11-17 00:00:00+00:00,1530,2020-11-17 01:00:00+00:00,2020-11-17 02:00:00+00:00,2020,2.3069,1523,1525,2.2241,1526,1528,2.3333,1.144392908231806,1,2.2903,0.051449999999999996,1538,2020-11-17 09:00:00+00:00,2020-11-17 10:00:00+00:00,2.2235,2.194,8,2.13411078717201,0.32458697764820094,0.011661807580173643,1537,2020-11-17 08:00:00+00:00,2.2509,2.2741,2.2484,2.271,2.2484,2.2741,0.49951409135081853,18476,2020-11-17 10:40:00+00:00,40.0,2.2451,2.2488,2.2423,2.2485,0.01556420233462887,2.194,CONTINUATION,18512,2020-11-17 13:40:00+00:00,180.0,2.684824902723791,8.792160437556968,0,,0.0,0.0,0.0,,,,
2020-11-17 14:00:00+00:00__H1533__L1538,1543,2020-11-17 14:00:00+00:00,1543,2020-11-17 14:00:00+00:00,2020-11-17 15:00:00+00:00,2020,2.3303,1533,1535,2.194,1538,1540,2.3431,0.5492854997210861,0,2.2674,0.042950000000000044,1544,2020-11-17 15:00:00+00:00,2020-11-17 16:00:00+00:00,2.171,2.1441,1,4.006984866123403,1.0,0.535506402793949,1543,2020-11-17 14:00:00+00:00,2.1868,2.3431,2.1834,2.2674,2.1834,2.3431,3.7182770663562335,18577,2020-11-17 19:05:00+00:00,185.0,2.1618,2.1868,2.1616,2.1868,0.021289918597370453,2.1263,CONTINUATION,18693,2020-11-18 04:45:00+00:00,580.0,-0.547276142767689,6.048064713351834,0,,0.0,0.0,0.0,,,,
2020-11-18 23:00:00+00:00__H1571__L1573,1576,2020-11-18 23:00:00+00:00,1576,2020-11-18 23:00:00+00:00,2020-11-19 00:00:00+00:00,2020,2.1304,1571,1573,2.0727,1573,1575,2.1321,0.07979722117912313,0,2.1166,0.04354999999999998,1580,2020-11-19 03:00:00+00:00,2020-11-19 04:00:00+00:00,2.0587,2.0552,4,1.6854190585533857,0.9293739967897212,0.321469575200924,1578,2020-11-19 01:00:00+00:00,2.1054,2.1152,2.0948,2.1072,2.0948,2.1152,0.46842709529276655,19074,2020-11-19 12:30:00+00:00,510.0,2.0872,2.1418,2.0872,2.139,1.0,2.0125,INVALIDATED,19074,2020-11-19 12:30:00+00:00,0.0,4.808823529411753,-0.8049689440993784,0,,0.0,0.0,0.0,,,,
2020-11-23 10:00:00+00:00__H1679__L1680,1683,2020-11-23 10:00:00+00:00,1684,2020-11-23 11:00:00+00:00,2020-11-23 12:00:00+00:00,2020,2.3154,1679,1681,2.2585,1680,1682,2.3611,1.9737410382655307,1,2.2878,0.060550000000000104,1688,2020-11-23 15:00:00+00:00,2020-11-23 16:00:00+00:00,2.1996,2.1815,4,2.6672171758876875,0.6591928251121051,0.9727497935590397,1685,2020-11-23 12:00:00+00:00,2.29,2.3218,2.2511,2.3106,2.2511,2.3218,1.167630057803466,20279,2020-11-23 16:55:00+00:00,55.0,2.214,2.2711,2.2084,2.2589,0.2828854314002832,2.15,INVALIDATED,20348,2020-11-23 22:40:00+00:00,345.0,2.2942008486562933,0.8232558139534907,0,,0.0,0.0,0.0,,,,
2020-11-24 04:00:00+00:00__H1695__L1697,1701,2020-11-24 04:00:00+00:00,1703,2020-11-24 06:00:00+00:00,2020-11-24 07:00:00+00:00,2020,2.3298,1695,1697,2.2183,1697,1699,2.4652,5.81165765301741,2,2.2928,0.06809999999999983,1709,2020-11-24 12:00:00+00:00,2020-11-24 13:00:00+00:00,2.1619,2.1323,6,4.453744493392077,0.2867469879518075,0.8281938325991212,1707,2020-11-24 10:00:00+00:00,2.2721,2.2801,2.1476,2.2742,2.1476,2.2801,1.9456681350954506,20520,2020-11-24 13:00:00+00:00,0.0,2.1619,2.2082,2.1601,2.1927,0.45735849056603817,2.1323,INVALIDATED,20605,2020-11-24 20:05:00+00:00,425.0,0.7539622641509434,-1.3037565070581085,0,,0.0,0.0,0.0,,,,
2020-11-24 05:00:00+00:00__H1683__L1697,1702,2020-11-24 05:00:00+00:00,1703,2020-11-24 06:00:00+00:00,2020-11-24 07:00:00+00:00,2020,2.3611,1683,1685,2.2183,1697,1699,2.4652,4.408961924526689,1,2.2928,0.07365,1709,2020-11-24 12:00:00+00:00,2020-11-24 13:00:00+00:00,2.1619,2.1323,6,4.11812627291242,0.2867469879518075,0.7657841140529533,1707,2020-11-24 10:00:00+00:00,2.2721,2.2801,2.1476,2.2742,2.1476,2.2801,1.7990495587236912,20520,2020-11-24 13:00:00+00:00,0.0,2.1619,2.2082,2.1601,2.1927,0.45735849056603817,2.1323,INVALIDATED,20605,2020-11-24 20:05:00+00:00,425.0,0.7539622641509434,-1.3037565070581085,0,,0.0,0.0,0.0,,,,
2020-12-11 20:00:00+00:00__H2120__L2122,2125,2020-12-11 20:00:00+00:00,2125,2020-12-11 20:00:00+00:00,2020-12-11 21:00:00+00:00,2020,1.4973,2120,2122,1.4517,2122,2124,1.4994,0.14025245441795509,0,1.4857,0.02234999999999998,2128,2020-12-11 23:00:00+00:00,2020-12-12 00:00:00+00:00,1.4406,1.4363,3,2.630872483221477,0.9038076152304623,0.4966442953020088,2127,2020-12-11 22:00:00+00:00,1.4826,1.4951,1.4671,1.4847,1.4671,1.4951,1.2527964205816577,25551,2020-12-12 00:15:00+00:00,15.0,1.4592,1.4773,1.4592,1.4764,0.3642857142857135,1.4362,INVALIDATED,25553,2020-12-12 00:25:00+00:00,10.0,1.3785714285714261,-1.6014482662581906,0,,0.0,0.0,0.0,,,,
2020-12-15 10:00:00+00:00__H2204__L2206,2211,2020-12-15 10:00:00+00:00,2213,2020-12-15 12:00:00+00:00,2020-12-15 13:00:00+00:00,2020,1.7639,2204,2206,1.651,2206,2208,1.8012,2.114632348772605,2,1.7521,0.02695000000000003,2226,2020-12-16 01:00:00+00:00,2020-12-16 02:00:00+00:00,1.6417,1.623,13,5.918367346938768,0.3591411841249187,0.3450834879406336,2224,2020-12-15 23:00:00+00:00,1.7246,1.7557,1.7087,1.7534,1.7087,1.7557,1.7439703153988824,26880,2020-12-16 15:00:00+00:00,780.0,1.6942,1.7089,1.6876,1.7035,0.004255319148935708,1.6,INVALIDATED,26981,2020-12-16 23:25:00+00:00,505.0,1.2978723404255326,-4.3124999999999964,0,,0.0,0.0,0.0,,,,
2020-12-18 09:00:00+00:00__H2275__L2277,2282,2020-12-18 09:00:00+00:00,2284,2020-12-18 11:00:00+00:00,2020-12-18 12:00:00+00:00,2020,1.6844,2275,2277,1.6504,2277,2279,1.7104,1.543576347660891,2,1.6812,0.026600000000000068,2288,2020-12-18 15:00:00+00:00,2020-12-18 16:00:00+00:00,1.6468,1.6405,4,2.390977443609012,0.8730964467005099,0.1353383458646631,2285,2020-12-18 12:00:00+00:00,1.6809,1.6859,1.6607,1.6837,1.6607,1.6859,0.947368421052625,27480,2020-12-18 17:00:00+00:00,60.0,1.652,1.6657,1.6506,1.662,0.19841269841269504,1.6393,INVALIDATED,27489,2020-12-18 17:45:00+00:00,45.0,3.3174603174603368,-0.6893186116025186,0,,0.0,0.0,0.0,,,,
2020-12-19 11:00:00+00:00__H2300__L2304,2308,2020-12-19 11:00:00+00:00,2308,2020-12-19 11:00:00+00:00,2020-12-19 12:00:00+00:00,2020,1.7519,2300,2302,1.6936,2304,2306,1.768,0.9190022261544639,0,1.7497,0.019400000000000084,2313,2020-12-19 16:00:00+00:00,2020-12-19 17:00:00+00:00,1.681,1.6773,5,4.4845360824742055,1.0,0.6494845360824686,2310,2020-12-19 13:00:00+00:00,1.7434,1.7695,1.7377,1.7438,1.7377,1.7695,1.6391752577319543,31525,2021-01-01 18:05:00+00:00,18785.0,1.7103,1.7444,1.7024,1.7314,0.21069182389936847,1.069,INVALIDATED,31526,2021-01-01 18:10:00+00:00,5.0,5.047169811320742,-58.185219831618355,0,,0.0,0.0,0.0,,,,
2020-12-21 21:00:00+00:00__H2361__L2362,2366,2020-12-21 21:00:00+00:00,2368,2020-12-21 23:00:00+00:00,2020-12-22 00:00:00+00:00,2020,1.55,2361,2363,1.5146,2362,2364,1.56,0.6451612903225712,2,1.5347,0.024700000000000055,2377,2020-12-22 08:00:00+00:00,2020-12-22 09:00:00+00:00,1.4952,1.4696,9,2.623481781376511,0.3305439330543936,0.7854251012145675,2373,2020-12-22 04:00:00+00:00,1.5491,1.5626,1.549,1.5551,1.549,1.5626,0.5506072874493938,28595,2020-12-22 13:55:00+00:00,295.0,1.5407,1.5531,1.5377,1.5501,0.3014705882352923,1.4696,INVALIDATED,28597,2020-12-22 14:05:00+00:00,10.0,0.7058823529411774,12.840228633641813,1,H4S-2020-12-21 08:00:00+00:00-586,0.013600000000000056,1.0,0.17662337662337746,25.916666666666668,0.18447753327184976,1.5367,1.6137
2020-12-22 04:00:00+00:00__H2367__L2370,2373,2020-12-22 04:00:00+00:00,2373,2020-12-22 04:00:00+00:00,2020-12-22 05:00:00+00:00,2020,1.56,2367,2369,1.5132,2370,2372,1.5626,0.16666666666667052,0,1.5551,0.023249999999999993,2377,2020-12-22 08:00:00+00:00,2020-12-22 09:00:00+00:00,1.4952,1.4696,4,2.8989247311827926,1.0,0.7741935483870978,2373,2020-12-22 04:00:00+00:00,1.5491,1.5626,1.549,1.5551,1.549,1.5626,0.5849462365591424,28595,2020-12-22 13:55:00+00:00,295.0,1.5407,1.5531,1.5377,1.5501,0.3014705882352923,1.4696,INVALIDATED,28597,2020-12-22 14:05:00+00:00,10.0,0.7058823529411774,12.840228633641813,1,H4S-2020-12-21 08:00:00+00:00-586,0.013600000000000056,1.0,0.17662337662337746,25.916666666666668,0.18447753327184976,1.5367,1.6137
2020-12-22 14:00:00+00:00__H2373__L2377,2383,2020-12-22 14:00:00+00:00,2383,2020-12-22 14:00:00+00:00,2020-12-22 15:00:00+00:00,2020,1.5626,2373,2375,1.4696,2377,2379,1.5719,0.595161909637798,0,1.5591,0.026799999999999935,2395,2020-12-23 02:00:00+00:00,2020-12-23 03:00:00+00:00,1.455,1.4548,12,4.361940298507474,0.6084161309175895,0.5447761194029844,2393,2020-12-23 00:00:00+00:00,1.4903,1.5082,1.488,1.5072,1.488,1.5082,0.7537313432835837,30418,2020-12-28 21:50:00+00:00,8330.0,1.468,1.5173,1.4665,1.5088,1.0,1.069,INVALIDATED,30418,2020-12-28 21:50:00+00:00,0.0,10.945544554455452,-33.96632366697848,0,,0.0,0.0,0.0,,,,
2021-01-10 23:00:00+00:00__H2841__L2845,2848,2021-01-10 23:00:00+00:00,2848,2021-01-10 23:00:00+00:00,2021-01-11 00:00:00+00:00,2021,3.454,2841,2843,3.15,2845,2847,3.4937,1.149392009264627,0,3.446,0.1288999999999998,2852,2021-01-11 03:00:00+00:00,2021-01-11 04:00:00+00:00,3.1449,3.0385,4,2.7059736229635436,0.8087563792640342,0.03956555469356177,2851,2021-01-11 02:00:00+00:00,3.3581,3.4194,3.2615,3.3924,3.2615,3.4194,1.2249806051202514,34520,2021-01-12 03:40:00+00:00,1420.0,3.2412,3.2657,3.234,3.2619,0.026599113362887762,2.5833,INVALIDATED,34543,2021-01-12 05:35:00+00:00,115.0,3.06903103229892,-21.964154376185505,1,H4S-2021-01-11 08:00:00+00:00-711,0.15790000000000015,1.0,0.45847851335656226,15.666666666666666,1.3161512027491409,3.15,3.4944
2021-01-14 14:00:00+00:00__H2928__L2930,2935,2021-01-14 14:00:00+00:00,2935,2021-01-14 14:00:00+00:00,2021-01-14 15:00:00+00:00,2021,3.4982,2928,2930,3.3555,2930,2932,3.5107,0.35732662512149016,0,3.4871,0.06519999999999992,2937,2021-01-14 16:00:00+00:00,2021-01-14 17:00:00+00:00,3.2888,3.2793,2,3.403374233128835,0.9556626506024102,1.023006134969326,2936,2021-01-14 15:00:00+00:00,3.487,3.5674,3.46,3.4917,3.46,3.5674,1.6472392638036855,35676,2021-01-16 04:00:00+00:00,2100.0,3.4472,3.4774,3.4446,3.4728,0.16201117318435598,2.9739,INVALIDATED,35860,2021-01-16 19:20:00+00:00,920.0,1.492551210428302,-5.033794007868461,1,H4S-2021-01-14 16:00:00+00:00-733,0.10740000000000016,1.0,0.56795346377578,32.0,1.2676098645279443,3.3783,3.5674
2021-01-14 15:00:00+00:00__H2921__L2930,2936,2021-01-14 15:00:00+00:00,2936,2021-01-14 15:00:00+00:00,2021-01-14 16:00:00+00:00,2021,3.5422,2921,2923,3.3555,2930,2932,3.5674,0.7114222799390335,0,3.4917,0.06459999999999999,2937,2021-01-14 16:00:00+00:00,2021-01-14 17:00:00+00:00,3.2888,3.2793,1,4.312693498452012,1.0,1.0325077399380804,2936,2021-01-14 15:00:00+00:00,3.487,3.5674,3.46,3.4917,3.46,3.5674,1.6625386996904052,35676,2021-01-16 04:00:00+00:00,2100.0,3.4472,3.4774,3.4446,3.4728,0.16201117318435598,2.9739,INVALIDATED,35860,2021-01-16 19:20:00+00:00,920.0,1.492551210428302,-5.033794007868461,1,H4S-2021-01-14 16:00:00+00:00-733,0.10740000000000016,1.0,0.56795346377578,32.0,1.2676098645279443,3.3783,3.5674
2021-02-05 15:00:00+00:00__H3453__L3459,3464,2021-02-05 15:00:00+00:00,3464,2021-02-05 15:00:00+00:00,2021-02-05 16:00:00+00:00,2021,6.9718,3453,3455,6.619,3459,3461,7.0587,1.2464499842221421,0,6.9592,0.14200000000000035,3474,2021-02-06 01:00:00+00:00,2021-02-06 02:00:00+00:00,6.1804,6.0544,10,6.185211267605621,0.6850809289232932,3.08873239436619,3473,2021-02-06 00:00:00+00:00,6.7116,6.836,6.7098,6.7569,6.7098,6.836,0.8887323943661941,42117,2021-02-07 12:45:00+00:00,2085.0,6.6638,6.7553,6.6614,6.7359,0.36053882725831776,5.7099,INVALIDATED,42129,2021-02-07 13:45:00+00:00,60.0,7.099049128367679,-7.709416977530253,0,,0.0,0.0,0.0,,,,
2021-02-10 09:00:00+00:00__H3570__L3573,3578,2021-02-10 09:00:00+00:00,3578,2021-02-10 09:00:00+00:00,2021-02-10 10:00:00+00:00,2021,8.43,3570,3572,8.1061,3573,3575,8.4551,0.29774614472124483,0,8.3443,0.13300000000000045,3581,2021-02-10 12:00:00+00:00,2021-02-10 13:00:00+00:00,7.9241,7.2879,3,3.992481203007503,1.0,1.3684210526315705,3579,2021-02-10 10:00:00+00:00,8.3417,8.386,8.2617,8.3422,8.2617,8.386,0.9345864661654093,43055,2021-02-10 18:55:00+00:00,355.0,8.2252,8.272,8.2113,8.2601,0.08286403861625806,7.2879,INVALIDATED,43069,2021-02-10 20:05:00+00:00,70.0,10.711987127916345,-11.30092344845566,0,,0.0,0.0,0.0,,,,
2021-02-10 10:00:00+00:00__H3566__L3573,3579,2021-02-10 10:00:00+00:00,3581,2021-02-10 12:00:00+00:00,2021-02-10 13:00:00+00:00,2021,8.0382,3566,3568,8.1061,3573,3575,8.386,4.326839342141264,2,7.9241,0.13300000000000045,3582,2021-02-10 13:00:00+00:00,2021-02-10 14:00:00+00:00,8.0886,7.7896,1,2.2360902255638995,-1.0,0.13157894736842113,3579,2021-02-10 10:00:00+00:00,8.3417,8.386,8.2617,8.3422,8.2617,8.386,0.9345864661654093,43055,2021-02-10 18:55:00+00:00,295.0,8.2252,8.272,8.2113,8.2601,0.08286403861625806,7.6334,INVALIDATED,43069,2021-02-10 20:05:00+00:00,70.0,10.711987127916345,-6.263264076296271,0,,0.0,0.0,0.0,,,,
