event_ts,session,session_wib,original_side,manip_side,acc_high,acc_low,manip_open,manip_high,manip_low,manip_close,fvg,near,far,manip_extreme,opp_boundary,near_first,far_first,manip_extreme_first,opp_first,near_touched,far_touched,manip_extreme_revisited,opp_reached,both_far_opp,both_order,path_signature,failure_close,failure_offset,failure_retest_evaluable,failure_retest
2020-03-07 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,9147.4,9016.0,9139.77,9153.57,9082.0,9098.55,False,,,9153.57,9016.0,,,,,False,False,False,False,False,,,False,,False,False
2020-03-07 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,9153.57,9065.12,9076.1,9125.0,9056.1,9106.3,False,,,9056.1,9153.57,,,,,False,False,False,False,False,,,False,,False,False
2020-03-08 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,8932.31,8707.28,8735.64,8763.64,8672.0,8744.56,False,,,8672.0,8932.31,,,,,False,False,False,False,False,,,False,,False,False
2020-03-09 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,8756.36,7997.7,8038.99,8182.31,7984.0,8069.87,False,,,7984.0,8756.36,,,,,False,False,False,False,False,,,False,,False,False
2020-03-09 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,8142.06,7672.85,7886.08,7898.0,7635.21,7793.51,False,,,7635.21,8142.06,,,,,False,False,False,False,False,,,False,,False,False
2020-03-10 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,7943.91,7635.21,7932.45,7975.0,7842.72,7912.36,False,,,7975.0,7635.21,,,,,False,False,False,False,False,,,False,,False,False
2020-03-11 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,8041.41,7823.68,7830.93,7930.0,7758.18,7847.75,False,,,7758.18,8041.41,,,,,False,False,False,False,False,,,False,,False,False
2020-03-11 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,7967.99,7758.18,7847.0,7902.37,7740.0,7774.0,False,,,7740.0,7967.99,,,,,False,False,False,False,False,,,False,,False,False
2020-03-12 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,7988.0,7593.29,7938.39,7969.0,7575.0,7667.32,False,,,7575.0,7988.0,,,,,False,False,False,False,False,,,False,,False,False
2020-03-13 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,6299.0,4347.0,4762.28,5529.97,3621.81,5154.99,False,,,3621.81,6299.0,,,,,False,False,False,False,False,,,False,,False,False
2020-03-13 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,5700.19,3621.81,5512.17,5971.0,4888.0,5193.41,False,,,5971.0,3621.81,,,,,False,False,False,False,False,,,False,,False,False
2020-03-15 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,5479.89,5040.0,5287.55,5490.84,5207.06,5427.71,False,,,5490.84,5040.0,,,,,False,False,False,False,False,,,False,,False,False
2020-03-17 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,5416.08,4815.0,5266.7,5440.0,5166.66,5291.81,False,,,5440.0,4815.0,,,,,False,False,False,False,False,,,False,,False,False
2020-03-17 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,5440.0,5045.61,5201.5,5485.0,5054.62,5347.08,False,,,5485.0,5045.61,,,,,False,False,False,False,False,,,False,,False,False
2020-03-19 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,5416.0,4990.0,5389.94,5448.07,5246.5,5282.3,False,,,5448.07,4990.0,,,,,False,False,False,False,False,,,False,,False,False
2020-03-23 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,6153.19,5730.35,5810.3,5987.44,5670.0,5950.42,False,,,5670.0,6153.19,,,,,False,False,False,False,False,,,False,,False,False
2020-03-23 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,6380.0,5726.79,6321.03,6619.9,6136.63,6373.88,False,,,6619.9,5726.79,,,,,False,False,False,False,False,,,False,,False,False
2020-03-24 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,6619.9,5836.95,6463.21,6689.51,6461.52,6522.2,False,,,6689.51,5836.95,,,,,False,False,False,False,False,,,False,,False,False
2020-03-25 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,6790.75,6522.34,6685.99,6960.71,6540.76,6594.24,False,,,6960.71,6522.34,,,,,False,False,False,False,False,,,False,,False,False
2020-03-26 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,6758.71,6555.0,6622.5,6688.83,6500.0,6635.04,False,,,6500.0,6758.71,,,,,False,False,False,False,False,,,False,,False,False
2020-03-27 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,6840.0,6613.38,6671.98,6727.47,6590.33,6642.84,False,,,6590.33,6840.0,,,,,False,False,False,False,False,,,False,,False,False
2020-03-27 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,6824.0,6579.0,6630.44,6665.0,6566.0,6637.75,False,,,6566.0,6824.0,,,,,False,False,False,False,False,,,False,,False,False
2020-03-29 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,6290.0,6125.0,6146.75,6206.89,6070.0,6165.24,False,,,6070.0,6290.0,,,,,False,False,False,False,False,,,False,,False,False
2020-03-29 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,6225.42,6060.0,6117.73,6163.0,6042.65,6078.85,False,,,6042.65,6225.42,,,,,False,False,False,False,False,,,False,,False,False
2020-03-30 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,6163.0,5857.6,5876.27,6017.8,5850.0,6001.46,True,6230.25,6017.8,5850.0,6163.0,,,,3.0,False,False,False,True,False,,+3:OPP_BOUNDARY,False,,False,False
2020-03-30 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,6395.0,5886.7,6297.35,6449.97,6260.0,6373.0,False,,,6449.97,5886.7,,,,,False,False,False,False,False,,,False,,False,False
2020-04-01 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,6498.0,6320.0,6407.1,6422.82,6240.0,6363.9,False,,,6240.0,6498.0,,,,,False,False,False,False,False,,,False,,False,False
2020-04-02 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,6693.0,6140.0,6641.22,6750.0,6542.73,6602.23,False,,,6750.0,6140.0,,,,,False,False,False,False,False,,,False,,False,False
2020-04-03 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,7049.11,6720.05,6914.92,6941.26,6600.0,6748.94,False,,,6600.0,7049.11,,,,,False,False,False,False,False,,,False,,False,False
2020-04-06 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,6853.15,6668.02,6768.9,6887.2,6760.0,6840.83,False,,,6887.2,6668.02,,,,,False,False,False,False,False,,,False,,False,False
2020-04-06 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,7100.0,6716.74,7074.42,7142.04,6954.14,7071.36,False,,,7142.04,6716.74,,,,,False,False,False,False,False,,,False,,False,False
2020-04-06 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,7159.69,6796.71,7129.8,7180.0,7026.77,7139.77,False,,,7180.0,6796.71,,,,,False,False,False,False,False,,,False,,False,False
2020-04-07 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,7370.0,7026.77,7325.73,7450.0,7250.51,7318.36,False,,,7450.0,7026.77,,,,,False,False,False,False,False,,,False,,False,False
2020-04-10 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,7311.76,6900.0,6955.01,6966.07,6851.0,6934.41,False,,,6851.0,7311.76,,,,,False,False,False,False,False,,,False,,False,False
2020-04-10 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,7288.22,6851.0,6921.21,6921.55,6741.0,6856.0,False,,,6741.0,7288.22,,,,,False,False,False,False,False,,,False,,False,False
2020-04-12 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,6887.12,6757.29,6874.17,6908.0,6785.22,6806.32,False,,,6908.0,6757.29,,,,,False,False,False,False,False,,,False,,False,False
2020-04-13 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,6830.0,6633.33,6692.03,6800.0,6592.96,6751.29,False,,,6592.96,6830.0,,,,,False,False,False,False,False,,,False,,False,False
2020-04-14 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,6890.38,6592.96,6834.01,6895.0,6801.0,6880.89,False,,,6895.0,6592.96,,,,,False,False,False,False,False,,,False,,False,False
2020-04-16 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,6779.53,6602.59,6616.88,6663.0,6465.33,6645.85,True,6864.59,6663.0,6465.33,6779.53,,,,3.0,False,False,False,True,False,,+3:OPP_BOUNDARY,False,,False,False
2020-04-17 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,7122.64,7011.11,7095.85,7095.85,6981.0,7049.25,False,,,6981.0,7122.64,,,,,False,False,False,False,False,,,False,,False,False
2020-04-19 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,7240.74,7100.0,7152.18,7153.84,7055.0,7116.9,False,,,7055.0,7240.74,,,,,False,False,False,False,False,,,False,,False,False
2020-04-23 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,7154.9,6922.0,7120.06,7178.0,7094.04,7108.44,False,,,7178.0,6922.0,,,,,False,False,False,False,False,,,False,,False,False
2020-04-24 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,7612.91,7448.0,7507.15,7522.0,7388.0,7514.71,False,,,7388.0,7612.91,,,,,False,False,False,False,False,,,False,,False,False
2020-04-25 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,7588.99,7433.0,7575.34,7590.0,7510.0,7561.05,False,,,7590.0,7433.0,,,,,False,False,False,False,False,,,False,,False,False
2020-04-25 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,7603.11,7449.32,7550.19,7722.33,7468.3,7546.4,False,,,7722.33,7449.32,,,,,False,False,False,False,False,,,False,,False,False
2020-04-27 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,7795.6,7630.6,7696.39,7704.0,7623.98,7663.05,False,,,7623.98,7795.6,,,,,False,False,False,False,False,,,False,,False,False
2020-04-28 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,7760.0,7662.71,7751.64,7759.83,7662.49,7723.15,False,,,7662.49,7760.0,,,,,False,False,False,False,False,,,False,,False,False
2020-04-30 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,9479.77,8634.33,9334.48,9355.22,8548.9,8902.8,False,,,8548.9,9479.77,,,,,False,False,False,False,False,,,False,,False,False
2020-05-03 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,9200.0,8833.0,8963.39,8964.54,8727.24,8859.08,False,,,8727.24,9200.0,,,,,False,False,False,False,False,,,False,,False,False
2020-05-04 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,9076.83,8727.24,8899.99,8943.88,8631.11,8734.2,False,,,8631.11,9076.83,,,,,False,False,False,False,False,,,False,,False,False
2020-05-04 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,8844.0,8526.0,8719.22,8888.0,8717.26,8830.84,False,,,8888.0,8526.0,,,,,False,False,False,False,False,,,False,,False,False
2020-05-05 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,9118.17,8805.3,9030.63,9078.51,8766.12,8854.05,False,,,8766.12,9118.17,,,,,False,False,False,False,False,,,False,,False,False
2020-05-06 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,9045.67,8812.92,9022.76,9071.98,8916.01,8981.67,False,,,9071.98,8812.92,,,,,False,False,False,False,False,,,False,,False,False
2020-05-07 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,9405.0,9055.0,9148.29,9379.0,9022.0,9292.36,False,,,9022.0,9405.0,,,,,False,False,False,False,False,,,False,,False,False
2020-05-08 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,10080.0,9730.0,9777.75,9972.57,9726.0,9962.35,False,,,9726.0,10080.0,,,,,False,False,False,False,False,,,False,,False,False
2020-05-09 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,10024.98,9765.83,9809.63,9923.98,9731.86,9874.64,False,,,9731.86,10024.98,,,,,False,False,False,False,False,,,False,,False,False
2020-05-11 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,9164.0,8472.01,8855.36,8969.36,8349.49,8603.55,False,,,8349.49,9164.0,,,,,False,False,False,False,False,,,False,,False,False
2020-05-12 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,8812.35,8400.0,8701.71,8829.0,8608.05,8776.13,False,,,8829.0,8400.0,,,,,False,False,False,False,False,,,False,,False,False
2020-05-16 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,9585.0,9326.0,9468.91,9529.53,9312.55,9381.77,False,,,9312.55,9585.0,,,,,False,False,False,False,False,,,False,,False,False
2020-05-17 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,9773.88,9432.08,9767.32,9880.0,9676.0,9735.38,False,,,9880.0,9432.08,,,,,False,False,False,False,False,,,False,,False,False
2020-05-18 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,9880.0,9517.89,9677.31,9958.67,9677.19,9858.12,False,,,9958.67,9517.89,,,,,False,False,False,False,False,,,False,,False,False
2020-05-18 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,9958.67,9600.0,9775.0,9805.0,9450.0,9624.23,False,,,9450.0,9958.67,,,,,False,False,False,False,False,,,False,,False,False
2020-05-20 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,9795.0,9555.0,9772.66,9800.0,9706.6,9722.76,False,,,9800.0,9555.0,,,,,False,False,False,False,False,,,False,,False,False
2020-05-23 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,9300.0,9124.15,9240.5,9264.18,9092.0,9136.67,False,,,9092.0,9300.0,,,,,False,False,False,False,False,,,False,,False,False
