partition,dev_block,execution_start,entry_ts,parent_exit_ts,parent_exit_reason,parent_pnl,parent_pnl_5bps,parent_loss_class,H,L,R,warning_ts,warning_known_ts,warning_close_R,outcome,terminal_event_ts,terminal_known_ts,warning_to_terminal_min,first_escape_H05_ts,first_escape_H10_ts,first_fail_ts,snapshot_min,state,alive,latest_close_R,running_high_extension_R,running_low_depth_R,closes_H05,closes_H10,closes_above_H10,close_above_H10_by_T,high_touch_H10_by_T
development,0.0,2022-01-12 15:00:00+00:00,2022-01-12 15:15:00+00:00,2022-01-12 15:35:00+00:00,FAILED_BREAK,-1.4898083564705011,-1.7398083564705011,L2_BREAK_FAST_FAIL_5M,147.67,139.5,8.169999999999987,2022-01-12 15:25:00+00:00,2022-01-12 15:30:00+00:00,0.04895960832313419,FAILED_BREAK,2022-01-12 15:30:00+00:00,2022-01-12 15:35:00+00:00,5.0,,,2022-01-12 15:30:00+00:00,15,TERMINAL_FAIL_BY_T,False,-0.05507955936352379,0.07711138310893817,0.11260709914320549,0,0,0,False,False
development,0.0,2022-01-12 15:00:00+00:00,2022-01-12 15:15:00+00:00,2022-01-12 15:35:00+00:00,FAILED_BREAK,-1.4898083564705011,-1.7398083564705011,L2_BREAK_FAST_FAIL_5M,147.67,139.5,8.169999999999987,2022-01-12 15:25:00+00:00,2022-01-12 15:30:00+00:00,0.04895960832313419,FAILED_BREAK,2022-01-12 15:30:00+00:00,2022-01-12 15:35:00+00:00,5.0,,,2022-01-12 15:30:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.05507955936352379,0.07711138310893817,0.11260709914320549,0,0,0,False,False
development,0.0,2022-01-14 15:00:00+00:00,2022-01-14 15:05:00+00:00,2022-01-14 15:15:00+00:00,FAILED_BREAK,0.16969861525928387,-0.08030138474071613,WIN,147.32,141.91,5.409999999999997,2022-01-14 15:05:00+00:00,2022-01-14 15:10:00+00:00,0.007393715341963121,FAILED_BREAK,2022-01-14 15:10:00+00:00,2022-01-14 15:15:00+00:00,5.0,,,2022-01-14 15:10:00+00:00,5,TERMINAL_FAIL_BY_T,False,0.0,0.08502772643253387,0.07393715341959445,0,0,0,False,False
development,0.0,2022-01-14 15:00:00+00:00,2022-01-14 15:05:00+00:00,2022-01-14 15:15:00+00:00,FAILED_BREAK,0.16969861525928387,-0.08030138474071613,WIN,147.32,141.91,5.409999999999997,2022-01-14 15:05:00+00:00,2022-01-14 15:10:00+00:00,0.007393715341963121,FAILED_BREAK,2022-01-14 15:10:00+00:00,2022-01-14 15:15:00+00:00,5.0,,,2022-01-14 15:10:00+00:00,10,TERMINAL_FAIL_BY_T,False,0.0,0.08502772643253387,0.07393715341959445,0,0,0,False,False
development,0.0,2022-01-14 15:00:00+00:00,2022-01-14 15:05:00+00:00,2022-01-14 15:15:00+00:00,FAILED_BREAK,0.16969861525928387,-0.08030138474071613,WIN,147.32,141.91,5.409999999999997,2022-01-14 15:05:00+00:00,2022-01-14 15:10:00+00:00,0.007393715341963121,FAILED_BREAK,2022-01-14 15:10:00+00:00,2022-01-14 15:15:00+00:00,5.0,,,2022-01-14 15:10:00+00:00,15,TERMINAL_FAIL_BY_T,False,0.0,0.08502772643253387,0.07393715341959445,0,0,0,False,False
development,0.0,2022-01-14 15:00:00+00:00,2022-01-14 15:05:00+00:00,2022-01-14 15:15:00+00:00,FAILED_BREAK,0.16969861525928387,-0.08030138474071613,WIN,147.32,141.91,5.409999999999997,2022-01-14 15:05:00+00:00,2022-01-14 15:10:00+00:00,0.007393715341963121,FAILED_BREAK,2022-01-14 15:10:00+00:00,2022-01-14 15:15:00+00:00,5.0,,,2022-01-14 15:10:00+00:00,30,TERMINAL_FAIL_BY_T,False,0.0,0.08502772643253387,0.07393715341959445,0,0,0,False,False
development,0.0,2022-01-28 15:00:00+00:00,2022-01-28 15:50:00+00:00,2022-01-28 16:05:00+00:00,FAILED_BREAK,-1.979762428508558,-2.2297624285085584,L3_BREAK_FAST_FAIL_10M,90.92,87.1,3.8200000000000074,2022-01-28 15:55:00+00:00,2022-01-28 16:00:00+00:00,0.02617801047120265,FAILED_BREAK,2022-01-28 16:00:00+00:00,2022-01-28 16:05:00+00:00,5.0,,,2022-01-28 16:00:00+00:00,5,TERMINAL_FAIL_BY_T,False,-0.0968586387434565,0.08900523560209496,0.10471204188481804,0,0,0,False,False
development,0.0,2022-01-28 15:00:00+00:00,2022-01-28 15:50:00+00:00,2022-01-28 16:05:00+00:00,FAILED_BREAK,-1.979762428508558,-2.2297624285085584,L3_BREAK_FAST_FAIL_10M,90.92,87.1,3.8200000000000074,2022-01-28 15:55:00+00:00,2022-01-28 16:00:00+00:00,0.02617801047120265,FAILED_BREAK,2022-01-28 16:00:00+00:00,2022-01-28 16:05:00+00:00,5.0,,,2022-01-28 16:00:00+00:00,10,TERMINAL_FAIL_BY_T,False,-0.0968586387434565,0.08900523560209496,0.10471204188481804,0,0,0,False,False
development,0.0,2022-01-28 15:00:00+00:00,2022-01-28 15:50:00+00:00,2022-01-28 16:05:00+00:00,FAILED_BREAK,-1.979762428508558,-2.2297624285085584,L3_BREAK_FAST_FAIL_10M,90.92,87.1,3.8200000000000074,2022-01-28 15:55:00+00:00,2022-01-28 16:00:00+00:00,0.02617801047120265,FAILED_BREAK,2022-01-28 16:00:00+00:00,2022-01-28 16:05:00+00:00,5.0,,,2022-01-28 16:00:00+00:00,15,TERMINAL_FAIL_BY_T,False,-0.0968586387434565,0.08900523560209496,0.10471204188481804,0,0,0,False,False
development,0.0,2022-01-28 15:00:00+00:00,2022-01-28 15:50:00+00:00,2022-01-28 16:05:00+00:00,FAILED_BREAK,-1.979762428508558,-2.2297624285085584,L3_BREAK_FAST_FAIL_10M,90.92,87.1,3.8200000000000074,2022-01-28 15:55:00+00:00,2022-01-28 16:00:00+00:00,0.02617801047120265,FAILED_BREAK,2022-01-28 16:00:00+00:00,2022-01-28 16:05:00+00:00,5.0,,,2022-01-28 16:00:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.0968586387434565,0.08900523560209496,0.10471204188481804,0,0,0,False,False
development,0.0,2022-01-31 15:00:00+00:00,2022-01-31 15:00:00+00:00,2022-01-31 15:15:00+00:00,TARGET,5.896328293736541,5.646328293736541,WIN,92.6,89.87,2.7299999999999898,2022-01-31 15:00:00+00:00,2022-01-31 15:05:00+00:00,0.025641025641028443,RECOVER_E40,2022-01-31 15:15:00+00:00,2022-01-31 15:20:00+00:00,15.0,2022-01-31 15:05:00+00:00,2022-01-31 15:05:00+00:00,,5,ALIVE_ABOVE_H10,True,0.1282051282051318,0.26739926739926984,0.06593406593406348,0,0,1,True,True
development,0.0,2022-01-31 15:00:00+00:00,2022-01-31 15:00:00+00:00,2022-01-31 15:15:00+00:00,TARGET,5.896328293736541,5.646328293736541,WIN,92.6,89.87,2.7299999999999898,2022-01-31 15:00:00+00:00,2022-01-31 15:05:00+00:00,0.025641025641028443,RECOVER_E40,2022-01-31 15:15:00+00:00,2022-01-31 15:20:00+00:00,15.0,2022-01-31 15:05:00+00:00,2022-01-31 15:05:00+00:00,,10,ALIVE_H10,True,0.06959706959707423,0.26739926739926984,0.06593406593406348,0,1,1,True,True
development,0.0,2022-01-31 15:00:00+00:00,2022-01-31 15:00:00+00:00,2022-01-31 15:15:00+00:00,TARGET,5.896328293736541,5.646328293736541,WIN,92.6,89.87,2.7299999999999898,2022-01-31 15:00:00+00:00,2022-01-31 15:05:00+00:00,0.025641025641028443,RECOVER_E40,2022-01-31 15:15:00+00:00,2022-01-31 15:20:00+00:00,15.0,2022-01-31 15:05:00+00:00,2022-01-31 15:05:00+00:00,,15,TARGET_BY_T,False,1.0109890109890167,1.3003663003663095,0.06593406593406348,0,1,2,True,True
development,0.0,2022-01-31 15:00:00+00:00,2022-01-31 15:00:00+00:00,2022-01-31 15:15:00+00:00,TARGET,5.896328293736541,5.646328293736541,WIN,92.6,89.87,2.7299999999999898,2022-01-31 15:00:00+00:00,2022-01-31 15:05:00+00:00,0.025641025641028443,RECOVER_E40,2022-01-31 15:15:00+00:00,2022-01-31 15:20:00+00:00,15.0,2022-01-31 15:05:00+00:00,2022-01-31 15:05:00+00:00,,30,TARGET_BY_T,False,1.0109890109890167,1.3003663003663095,0.06593406593406348,0,1,2,True,True
development,0.0,2022-02-01 15:00:00+00:00,2022-02-01 16:30:00+00:00,2022-02-01 16:45:00+00:00,FAILED_BREAK,-0.7654899135446924,-1.0154899135446924,L3_BREAK_FAST_FAIL_10M,111.04,103.75,7.290000000000006,2022-02-01 16:30:00+00:00,2022-02-01 16:35:00+00:00,0.019204389574760006,FAILED_BREAK,2022-02-01 16:40:00+00:00,2022-02-01 16:45:00+00:00,10.0,2022-02-01 16:35:00+00:00,,2022-02-01 16:40:00+00:00,5,ALIVE_H10,True,0.09327846364883292,0.13168724279835295,0.04801097393690099,0,1,0,False,True
development,0.0,2022-02-01 15:00:00+00:00,2022-02-01 16:30:00+00:00,2022-02-01 16:45:00+00:00,FAILED_BREAK,-0.7654899135446924,-1.0154899135446924,L3_BREAK_FAST_FAIL_10M,111.04,103.75,7.290000000000006,2022-02-01 16:30:00+00:00,2022-02-01 16:35:00+00:00,0.019204389574760006,FAILED_BREAK,2022-02-01 16:40:00+00:00,2022-02-01 16:45:00+00:00,10.0,2022-02-01 16:35:00+00:00,,2022-02-01 16:40:00+00:00,10,TERMINAL_FAIL_BY_T,False,-0.024691358024692273,0.13168724279835295,0.06310013717421228,0,1,0,False,True
development,0.0,2022-02-01 15:00:00+00:00,2022-02-01 16:30:00+00:00,2022-02-01 16:45:00+00:00,FAILED_BREAK,-0.7654899135446924,-1.0154899135446924,L3_BREAK_FAST_FAIL_10M,111.04,103.75,7.290000000000006,2022-02-01 16:30:00+00:00,2022-02-01 16:35:00+00:00,0.019204389574760006,FAILED_BREAK,2022-02-01 16:40:00+00:00,2022-02-01 16:45:00+00:00,10.0,2022-02-01 16:35:00+00:00,,2022-02-01 16:40:00+00:00,15,TERMINAL_FAIL_BY_T,False,-0.024691358024692273,0.13168724279835295,0.06310013717421228,0,1,0,False,True
development,0.0,2022-02-01 15:00:00+00:00,2022-02-01 16:30:00+00:00,2022-02-01 16:45:00+00:00,FAILED_BREAK,-0.7654899135446924,-1.0154899135446924,L3_BREAK_FAST_FAIL_10M,111.04,103.75,7.290000000000006,2022-02-01 16:30:00+00:00,2022-02-01 16:35:00+00:00,0.019204389574760006,FAILED_BREAK,2022-02-01 16:40:00+00:00,2022-02-01 16:45:00+00:00,10.0,2022-02-01 16:35:00+00:00,,2022-02-01 16:40:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.024691358024692273,0.13168724279835295,0.06310013717421228,0,1,0,False,True
development,0.0,2022-02-07 15:00:00+00:00,2022-02-07 15:35:00+00:00,2022-02-07 15:45:00+00:00,FAILED_BREAK,-0.8258320257659713,-1.0758320257659713,L2_BREAK_FAST_FAIL_5M,121.09,115.37,5.719999999999999,2022-02-07 15:35:00+00:00,2022-02-07 15:40:00+00:00,0.03146853146853018,FAILED_BREAK,2022-02-07 15:40:00+00:00,2022-02-07 15:45:00+00:00,5.0,,,2022-02-07 15:40:00+00:00,5,TERMINAL_FAIL_BY_T,False,-0.03846153846153827,0.10139860139860112,0.12412587412587554,0,0,0,False,True
development,0.0,2022-02-07 15:00:00+00:00,2022-02-07 15:35:00+00:00,2022-02-07 15:45:00+00:00,FAILED_BREAK,-0.8258320257659713,-1.0758320257659713,L2_BREAK_FAST_FAIL_5M,121.09,115.37,5.719999999999999,2022-02-07 15:35:00+00:00,2022-02-07 15:40:00+00:00,0.03146853146853018,FAILED_BREAK,2022-02-07 15:40:00+00:00,2022-02-07 15:45:00+00:00,5.0,,,2022-02-07 15:40:00+00:00,10,TERMINAL_FAIL_BY_T,False,-0.03846153846153827,0.10139860139860112,0.12412587412587554,0,0,0,False,True
development,0.0,2022-02-07 15:00:00+00:00,2022-02-07 15:35:00+00:00,2022-02-07 15:45:00+00:00,FAILED_BREAK,-0.8258320257659713,-1.0758320257659713,L2_BREAK_FAST_FAIL_5M,121.09,115.37,5.719999999999999,2022-02-07 15:35:00+00:00,2022-02-07 15:40:00+00:00,0.03146853146853018,FAILED_BREAK,2022-02-07 15:40:00+00:00,2022-02-07 15:45:00+00:00,5.0,,,2022-02-07 15:40:00+00:00,15,TERMINAL_FAIL_BY_T,False,-0.03846153846153827,0.10139860139860112,0.12412587412587554,0,0,0,False,True
development,0.0,2022-02-07 15:00:00+00:00,2022-02-07 15:35:00+00:00,2022-02-07 15:45:00+00:00,FAILED_BREAK,-0.8258320257659713,-1.0758320257659713,L2_BREAK_FAST_FAIL_5M,121.09,115.37,5.719999999999999,2022-02-07 15:35:00+00:00,2022-02-07 15:40:00+00:00,0.03146853146853018,FAILED_BREAK,2022-02-07 15:40:00+00:00,2022-02-07 15:45:00+00:00,5.0,,,2022-02-07 15:40:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.03846153846153827,0.10139860139860112,0.12412587412587554,0,0,0,False,True
development,0.0,2022-02-08 15:00:00+00:00,2022-02-09 00:45:00+00:00,2022-02-09 01:05:00+00:00,FAILED_BREAK,-0.3486750348675183,-0.5986750348675183,L2_BREAK_FAST_FAIL_5M,114.72,111.12,3.5999999999999943,2022-02-09 00:55:00+00:00,2022-02-09 01:00:00+00:00,0.027777777777776243,FAILED_BREAK,2022-02-09 01:00:00+00:00,2022-02-09 01:05:00+00:00,5.0,,,2022-02-09 01:00:00+00:00,5,TERMINAL_FAIL_BY_T,False,-0.025000000000000987,0.06944444444444456,0.04722222222222277,0,0,0,False,False
development,0.0,2022-02-08 15:00:00+00:00,2022-02-09 00:45:00+00:00,2022-02-09 01:05:00+00:00,FAILED_BREAK,-0.3486750348675183,-0.5986750348675183,L2_BREAK_FAST_FAIL_5M,114.72,111.12,3.5999999999999943,2022-02-09 00:55:00+00:00,2022-02-09 01:00:00+00:00,0.027777777777776243,FAILED_BREAK,2022-02-09 01:00:00+00:00,2022-02-09 01:05:00+00:00,5.0,,,2022-02-09 01:00:00+00:00,10,TERMINAL_FAIL_BY_T,False,-0.025000000000000987,0.06944444444444456,0.04722222222222277,0,0,0,False,False
development,0.0,2022-02-08 15:00:00+00:00,2022-02-09 00:45:00+00:00,2022-02-09 01:05:00+00:00,FAILED_BREAK,-0.3486750348675183,-0.5986750348675183,L2_BREAK_FAST_FAIL_5M,114.72,111.12,3.5999999999999943,2022-02-09 00:55:00+00:00,2022-02-09 01:00:00+00:00,0.027777777777776243,FAILED_BREAK,2022-02-09 01:00:00+00:00,2022-02-09 01:05:00+00:00,5.0,,,2022-02-09 01:00:00+00:00,15,TERMINAL_FAIL_BY_T,False,-0.025000000000000987,0.06944444444444456,0.04722222222222277,0,0,0,False,False
development,0.0,2022-02-08 15:00:00+00:00,2022-02-09 00:45:00+00:00,2022-02-09 01:05:00+00:00,FAILED_BREAK,-0.3486750348675183,-0.5986750348675183,L2_BREAK_FAST_FAIL_5M,114.72,111.12,3.5999999999999943,2022-02-09 00:55:00+00:00,2022-02-09 01:00:00+00:00,0.027777777777776243,FAILED_BREAK,2022-02-09 01:00:00+00:00,2022-02-09 01:05:00+00:00,5.0,,,2022-02-09 01:00:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.025000000000000987,0.06944444444444456,0.04722222222222277,0,0,0,False,False
development,0.0,2022-02-14 15:00:00+00:00,2022-02-15 01:25:00+00:00,2022-02-15 01:35:00+00:00,TARGET,12.54084967320268,12.29084967320268,WIN,97.92,91.78,6.140000000000001,2022-02-15 01:25:00+00:00,2022-02-15 01:30:00+00:00,0.04397394136807752,RECOVER_E40,2022-02-15 01:35:00+00:00,2022-02-15 01:40:00+00:00,10.0,2022-02-15 01:30:00+00:00,2022-02-15 01:30:00+00:00,,5,ALIVE_ABOVE_H10,True,0.3208469055374591,0.3208469055374591,0.0,0,0,1,True,True
development,0.0,2022-02-14 15:00:00+00:00,2022-02-15 01:25:00+00:00,2022-02-15 01:35:00+00:00,TARGET,12.54084967320268,12.29084967320268,WIN,97.92,91.78,6.140000000000001,2022-02-15 01:25:00+00:00,2022-02-15 01:30:00+00:00,0.04397394136807752,RECOVER_E40,2022-02-15 01:35:00+00:00,2022-02-15 01:40:00+00:00,10.0,2022-02-15 01:30:00+00:00,2022-02-15 01:30:00+00:00,,10,TARGET_BY_T,False,0.3697068403908788,0.4690553745928331,0.0,0,0,2,True,True
development,0.0,2022-02-14 15:00:00+00:00,2022-02-15 01:25:00+00:00,2022-02-15 01:35:00+00:00,TARGET,12.54084967320268,12.29084967320268,WIN,97.92,91.78,6.140000000000001,2022-02-15 01:25:00+00:00,2022-02-15 01:30:00+00:00,0.04397394136807752,RECOVER_E40,2022-02-15 01:35:00+00:00,2022-02-15 01:40:00+00:00,10.0,2022-02-15 01:30:00+00:00,2022-02-15 01:30:00+00:00,,15,TARGET_BY_T,False,0.3697068403908788,0.4690553745928331,0.0,0,0,2,True,True
development,0.0,2022-02-14 15:00:00+00:00,2022-02-15 01:25:00+00:00,2022-02-15 01:35:00+00:00,TARGET,12.54084967320268,12.29084967320268,WIN,97.92,91.78,6.140000000000001,2022-02-15 01:25:00+00:00,2022-02-15 01:30:00+00:00,0.04397394136807752,RECOVER_E40,2022-02-15 01:35:00+00:00,2022-02-15 01:40:00+00:00,10.0,2022-02-15 01:30:00+00:00,2022-02-15 01:30:00+00:00,,30,TARGET_BY_T,False,0.3697068403908788,0.4690553745928331,0.0,0,0,2,True,True
development,0.0,2022-02-20 15:00:00+00:00,2022-02-20 17:40:00+00:00,2022-02-20 18:00:00+00:00,FAILED_BREAK,-0.16487140030774228,-0.4148714003077423,L4_BREAK_FAIL_30M,90.98,87.37,3.6099999999999994,2022-02-20 17:50:00+00:00,2022-02-20 17:55:00+00:00,0.03047091412742367,FAILED_BREAK,2022-02-20 17:55:00+00:00,2022-02-20 18:00:00+00:00,5.0,,,2022-02-20 17:55:00+00:00,5,TERMINAL_FAIL_BY_T,False,-0.00831024930747954,0.0526315789473678,0.06371191135734183,0,0,0,False,False
development,0.0,2022-02-20 15:00:00+00:00,2022-02-20 17:40:00+00:00,2022-02-20 18:00:00+00:00,FAILED_BREAK,-0.16487140030774228,-0.4148714003077423,L4_BREAK_FAIL_30M,90.98,87.37,3.6099999999999994,2022-02-20 17:50:00+00:00,2022-02-20 17:55:00+00:00,0.03047091412742367,FAILED_BREAK,2022-02-20 17:55:00+00:00,2022-02-20 18:00:00+00:00,5.0,,,2022-02-20 17:55:00+00:00,10,TERMINAL_FAIL_BY_T,False,-0.00831024930747954,0.0526315789473678,0.06371191135734183,0,0,0,False,False
development,0.0,2022-02-20 15:00:00+00:00,2022-02-20 17:40:00+00:00,2022-02-20 18:00:00+00:00,FAILED_BREAK,-0.16487140030774228,-0.4148714003077423,L4_BREAK_FAIL_30M,90.98,87.37,3.6099999999999994,2022-02-20 17:50:00+00:00,2022-02-20 17:55:00+00:00,0.03047091412742367,FAILED_BREAK,2022-02-20 17:55:00+00:00,2022-02-20 18:00:00+00:00,5.0,,,2022-02-20 17:55:00+00:00,15,TERMINAL_FAIL_BY_T,False,-0.00831024930747954,0.0526315789473678,0.06371191135734183,0,0,0,False,False
development,0.0,2022-02-20 15:00:00+00:00,2022-02-20 17:40:00+00:00,2022-02-20 18:00:00+00:00,FAILED_BREAK,-0.16487140030774228,-0.4148714003077423,L4_BREAK_FAIL_30M,90.98,87.37,3.6099999999999994,2022-02-20 17:50:00+00:00,2022-02-20 17:55:00+00:00,0.03047091412742367,FAILED_BREAK,2022-02-20 17:55:00+00:00,2022-02-20 18:00:00+00:00,5.0,,,2022-02-20 17:55:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.00831024930747954,0.0526315789473678,0.06371191135734183,0,0,0,False,False
development,0.0,2022-02-22 15:00:00+00:00,2022-02-23 00:15:00+00:00,2022-02-23 00:25:00+00:00,FAILED_BREAK,-0.5136986301369495,-0.7636986301369495,L2_BREAK_FAST_FAIL_5M,87.6,83.05,4.549999999999997,2022-02-23 00:15:00+00:00,2022-02-23 00:20:00+00:00,0.010989010989013495,FAILED_BREAK,2022-02-23 00:20:00+00:00,2022-02-23 00:25:00+00:00,5.0,,,2022-02-23 00:20:00+00:00,5,TERMINAL_FAIL_BY_T,False,-0.02197802197802074,0.043956043956044605,0.06813186813186554,0,0,0,False,False
development,0.0,2022-02-22 15:00:00+00:00,2022-02-23 00:15:00+00:00,2022-02-23 00:25:00+00:00,FAILED_BREAK,-0.5136986301369495,-0.7636986301369495,L2_BREAK_FAST_FAIL_5M,87.6,83.05,4.549999999999997,2022-02-23 00:15:00+00:00,2022-02-23 00:20:00+00:00,0.010989010989013495,FAILED_BREAK,2022-02-23 00:20:00+00:00,2022-02-23 00:25:00+00:00,5.0,,,2022-02-23 00:20:00+00:00,10,TERMINAL_FAIL_BY_T,False,-0.02197802197802074,0.043956043956044605,0.06813186813186554,0,0,0,False,False
