structure_id,raid_i_h1,raid_time,reclaim_i_h1,reclaim_time,reclaim_close_time,year,liquidity_high,liquidity_pivot_i,liquidity_confirm_i,significant_low,significant_low_pivot_i,significant_low_confirm_i,raid_extreme,raid_depth_pct,reclaim_delay_h1_bars,reclaim_close,median_prior_h1_range
2020-09-30 04:00:00+00:00__H376__L378,381,2020-09-30 04:00:00+00:00,382,2020-09-30 05:00:00+00:00,2020-09-30 06:00:00+00:00,2020,2.97,376,378,2.8981,378,380,2.989,0.639730639730618,1,2.9347,0.03490000000000015
2020-10-03 10:00:00+00:00__H453__L455,459,2020-10-03 10:00:00+00:00,459,2020-10-03 10:00:00+00:00,2020-10-03 11:00:00+00:00,2020,2.6495,453,455,2.6089,455,457,2.6517,0.08303453481788292,0,2.6397,0.030850000000000044
2020-10-03 11:00:00+00:00__H446__L455,460,2020-10-03 11:00:00+00:00,461,2020-10-03 12:00:00+00:00,2020-10-03 13:00:00+00:00,2020,2.6574,446,448,2.6089,455,457,2.6689,0.4327538195228353,1,2.6517,0.030850000000000044
2020-10-05 11:00:00+00:00__H503__L504,508,2020-10-05 11:00:00+00:00,508,2020-10-05 11:00:00+00:00,2020-10-05 12:00:00+00:00,2020,2.527,503,505,2.4561,504,506,2.5416,0.5777601899485507,0,2.5264,0.03380000000000005
2020-10-05 22:00:00+00:00__H513__L515,519,2020-10-05 22:00:00+00:00,519,2020-10-05 22:00:00+00:00,2020-10-05 23:00:00+00:00,2020,2.6623,513,515,2.6009,515,517,2.6727,0.39063967246364406,0,2.6532,0.03699999999999992
2020-10-08 15:00:00+00:00__H563__L576,584,2020-10-08 15:00:00+00:00,585,2020-10-08 16:00:00+00:00,2020-10-08 17:00:00+00:00,2020,2.4,563,565,2.0117,576,578,2.4629,2.620833333333339,1,2.3751,0.058149999999999924
2020-10-09 03:00:00+00:00__H592__L593,596,2020-10-09 03:00:00+00:00,596,2020-10-09 03:00:00+00:00,2020-10-09 04:00:00+00:00,2020,2.3854,592,594,2.3101,593,595,2.4235,1.5972163997652444,0,2.3845,0.07620000000000005
2020-10-10 03:00:00+00:00__H616__L617,620,2020-10-10 03:00:00+00:00,621,2020-10-10 04:00:00+00:00,2020-10-10 05:00:00+00:00,2020,2.5785,616,618,2.528,617,619,2.611,1.2604227263913304,1,2.5379,0.04739999999999989
2020-10-12 16:00:00+00:00__H672__L676,681,2020-10-12 16:00:00+00:00,681,2020-10-12 16:00:00+00:00,2020-10-12 17:00:00+00:00,2020,2.5968,672,674,2.4523,676,678,2.5987,0.07316697473813694,0,2.5955,0.03230000000000022
2020-10-15 07:00:00+00:00__H736__L741,744,2020-10-15 07:00:00+00:00,745,2020-10-15 08:00:00+00:00,2020-10-15 09:00:00+00:00,2020,2.3198,736,738,2.232,741,743,2.3443,1.056125528062779,1,2.282,0.02974999999999972
2020-10-16 16:00:00+00:00__H772__L774,777,2020-10-16 16:00:00+00:00,778,2020-10-16 17:00:00+00:00,2020-10-16 18:00:00+00:00,2020,2.1918,772,774,2.1462,774,776,2.2534,2.810475408340163,1,2.1818,0.03445000000000009
2020-10-18 02:00:00+00:00__H796__L799,811,2020-10-18 02:00:00+00:00,811,2020-10-18 02:00:00+00:00,2020-10-18 03:00:00+00:00,2020,2.2278,796,798,2.1602,799,801,2.2299,0.0942633988688657,0,2.2195,0.017749999999999932
2020-10-18 06:00:00+00:00__H811__L812,815,2020-10-18 06:00:00+00:00,817,2020-10-18 08:00:00+00:00,2020-10-18 09:00:00+00:00,2020,2.2299,811,813,2.2069,812,814,2.2494,0.8744786761738066,2,2.2255,0.014349999999999863
2020-10-18 07:00:00+00:00__H793__L812,816,2020-10-18 07:00:00+00:00,817,2020-10-18 08:00:00+00:00,2020-10-18 09:00:00+00:00,2020,2.2337,793,795,2.2069,812,814,2.2494,0.7028696781125499,1,2.2255,0.01485000000000003
2020-10-18 08:00:00+00:00__H790__L812,817,2020-10-18 08:00:00+00:00,817,2020-10-18 08:00:00+00:00,2020-10-18 09:00:00+00:00,2020,2.2425,790,792,2.2069,812,814,2.2494,0.3076923076922977,0,2.2255,0.01485000000000003
2020-10-18 09:00:00+00:00__H783__L812,818,2020-10-18 09:00:00+00:00,819,2020-10-18 10:00:00+00:00,2020-10-18 11:00:00+00:00,2020,2.2027,783,785,2.2069,812,814,2.2311,1.2893267353702331,1,2.2024,0.015350000000000197
2020-10-18 17:00:00+00:00__H817__L819,826,2020-10-18 17:00:00+00:00,827,2020-10-18 18:00:00+00:00,2020-10-18 19:00:00+00:00,2020,2.2494,817,819,2.1939,819,821,2.2649,0.6890726415933024,1,2.2465,0.013900000000000023
2020-10-18 18:00:00+00:00__H777__L819,827,2020-10-18 18:00:00+00:00,827,2020-10-18 18:00:00+00:00,2020-10-18 19:00:00+00:00,2020,2.2534,777,779,2.1939,819,821,2.255,0.07100381645512854,0,2.2465,0.014699999999999935
2020-10-21 05:00:00+00:00__H877__L880,886,2020-10-21 05:00:00+00:00,888,2020-10-21 07:00:00+00:00,2020-10-21 08:00:00+00:00,2020,1.94,877,879,1.8778,880,882,1.9946,2.8144329896907294,2,1.9317,0.03754999999999997
2020-10-21 06:00:00+00:00__H869__L880,887,2020-10-21 06:00:00+00:00,887,2020-10-21 06:00:00+00:00,2020-10-21 07:00:00+00:00,2020,1.9722,869,871,1.8778,880,882,1.9946,1.1357874454923422,0,1.955,0.03754999999999997
2020-10-21 16:00:00+00:00__H887__L894,897,2020-10-21 16:00:00+00:00,897,2020-10-21 16:00:00+00:00,2020-10-21 17:00:00+00:00,2020,1.9946,887,889,1.8913,894,896,2.0081,0.6768274340720026,0,1.9652,0.030000000000000138
2020-10-26 11:00:00+00:00__H1008__L1009,1012,2020-10-26 11:00:00+00:00,1012,2020-10-26 11:00:00+00:00,2020-10-26 12:00:00+00:00,2020,1.8499,1008,1010,1.8071,1009,1011,1.853,0.1675766257635436,0,1.8437,0.018349999999999977
2020-10-27 12:00:00+00:00__H1027__L1033,1037,2020-10-27 12:00:00+00:00,1038,2020-10-27 13:00:00+00:00,2020-10-27 14:00:00+00:00,2020,1.7176,1027,1029,1.5928,1033,1035,1.7347,0.9955752212389424,1,1.7024,0.03155000000000008
2020-11-04 10:00:00+00:00__H1223__L1224,1227,2020-11-04 10:00:00+00:00,1227,2020-11-04 10:00:00+00:00,2020-11-04 11:00:00+00:00,2020,1.3697,1223,1225,1.3432,1224,1226,1.4001,2.219464116229841,0,1.3679,0.020100000000000118
2020-11-05 16:00:00+00:00__H1248__L1254,1257,2020-11-05 16:00:00+00:00,1258,2020-11-05 17:00:00+00:00,2020-11-05 18:00:00+00:00,2020,1.4267,1248,1250,1.302,1254,1256,1.4766,3.4975818322001695,1,1.4111,0.01550000000000007
2020-11-07 12:00:00+00:00__H1294__L1297,1301,2020-11-07 12:00:00+00:00,1303,2020-11-07 14:00:00+00:00,2020-11-07 15:00:00+00:00,2020,2.2999,1294,1296,2.1517,1297,1299,2.5,8.7003782773164,2,2.1147,0.09845000000000004
2020-11-07 13:00:00+00:00__H1291__L1297,1302,2020-11-07 13:00:00+00:00,1302,2020-11-07 13:00:00+00:00,2020-11-07 14:00:00+00:00,2020,2.3715,1291,1293,2.1517,1297,1299,2.5,5.418511490617739,0,2.3579,0.1010500000000002
2020-11-08 12:00:00+00:00__H1315__L1321,1325,2020-11-08 12:00:00+00:00,1325,2020-11-08 12:00:00+00:00,2020-11-08 13:00:00+00:00,2020,2.1986,1315,1317,1.965,1321,1323,2.2193,0.9415082325116009,0,2.157,0.1308499999999999
2020-11-10 09:00:00+00:00__H1366__L1367,1370,2020-11-10 09:00:00+00:00,1372,2020-11-10 11:00:00+00:00,2020-11-10 12:00:00+00:00,2020,2.1581,1366,1368,2.09,1367,1369,2.2455,4.049858671979978,2,2.1396,0.0504
2020-11-10 16:00:00+00:00__H1371__L1372,1377,2020-11-10 16:00:00+00:00,1379,2020-11-10 18:00:00+00:00,2020-11-10 19:00:00+00:00,2020,2.2455,1371,1373,2.1059,1372,1374,2.3,2.42707637497217,2,2.2296,0.051200000000000134
2020-11-17 00:00:00+00:00__H1523__L1526,1529,2020-11-17 00:00:00+00:00,1530,2020-11-17 01:00:00+00:00,2020-11-17 02:00:00+00:00,2020,2.3069,1523,1525,2.2241,1526,1528,2.3333,1.144392908231806,1,2.2903,0.051449999999999996
2020-11-17 14:00:00+00:00__H1533__L1538,1543,2020-11-17 14:00:00+00:00,1543,2020-11-17 14:00:00+00:00,2020-11-17 15:00:00+00:00,2020,2.3303,1533,1535,2.194,1538,1540,2.3431,0.5492854997210861,0,2.2674,0.042950000000000044
2020-11-18 23:00:00+00:00__H1571__L1573,1576,2020-11-18 23:00:00+00:00,1576,2020-11-18 23:00:00+00:00,2020-11-19 00:00:00+00:00,2020,2.1304,1571,1573,2.0727,1573,1575,2.1321,0.07979722117912313,0,2.1166,0.04354999999999998
2020-11-19 13:00:00+00:00__H1575__L1587,1590,2020-11-19 13:00:00+00:00,1590,2020-11-19 13:00:00+00:00,2020-11-19 14:00:00+00:00,2020,2.1366,1575,1577,2.0125,1587,1589,2.1883,2.4197322849386804,0,2.1203,0.03619999999999979
2020-11-20 08:00:00+00:00__H1594__L1603,1609,2020-11-20 08:00:00+00:00,1610,2020-11-20 09:00:00+00:00,2020-11-20 10:00:00+00:00,2020,2.1786,1594,1596,2.0515,1603,1605,2.2031,1.1245754154044052,1,2.1751,0.04540000000000033
2020-11-20 09:00:00+00:00__H1590__L1603,1610,2020-11-20 09:00:00+00:00,1610,2020-11-20 09:00:00+00:00,2020-11-20 10:00:00+00:00,2020,2.1883,1590,1592,2.0515,1603,1605,2.2031,0.6763240871909826,0,2.1751,0.04455000000000009
2020-11-22 19:00:00+00:00__H1658__L1665,1668,2020-11-22 19:00:00+00:00,1669,2020-11-22 20:00:00+00:00,2020-11-22 21:00:00+00:00,2020,2.246,1658,1660,2.1268,1665,1667,2.2806,1.5405164737310795,1,2.2105,0.08394999999999997
2020-11-23 05:00:00+00:00__H1667__L1674,1678,2020-11-23 05:00:00+00:00,1678,2020-11-23 05:00:00+00:00,2020-11-23 06:00:00+00:00,2020,2.2816,1667,1669,2.1045,1674,1676,2.3151,1.4682678821879458,0,2.2782,0.06440000000000001
2020-11-23 10:00:00+00:00__H1679__L1680,1683,2020-11-23 10:00:00+00:00,1684,2020-11-23 11:00:00+00:00,2020-11-23 12:00:00+00:00,2020,2.3154,1679,1681,2.2585,1680,1682,2.3611,1.9737410382655307,1,2.2878,0.060550000000000104
2020-11-24 04:00:00+00:00__H1695__L1697,1701,2020-11-24 04:00:00+00:00,1703,2020-11-24 06:00:00+00:00,2020-11-24 07:00:00+00:00,2020,2.3298,1695,1697,2.2183,1697,1699,2.4652,5.81165765301741,2,2.2928,0.06809999999999983
2020-11-24 05:00:00+00:00__H1683__L1697,1702,2020-11-24 05:00:00+00:00,1703,2020-11-24 06:00:00+00:00,2020-11-24 07:00:00+00:00,2020,2.3611,1683,1685,2.2183,1697,1699,2.4652,4.408961924526689,1,2.2928,0.07365
2020-11-25 13:00:00+00:00__H1722__L1724,1734,2020-11-25 13:00:00+00:00,1734,2020-11-25 13:00:00+00:00,2020-11-25 14:00:00+00:00,2020,2.38,1722,1724,2.1686,1724,1726,2.44,2.521008403361358,0,2.3328,0.06590000000000007
2020-11-25 17:00:00+00:00__H1705__L1724,1738,2020-11-25 17:00:00+00:00,1738,2020-11-25 17:00:00+00:00,2020-11-25 18:00:00+00:00,2020,2.484,1705,1707,2.1686,1724,1726,2.4856,0.06441223832527321,0,2.4191,0.07050000000000001
2020-11-25 18:00:00+00:00__H1702__L1724,1739,2020-11-25 18:00:00+00:00,1740,2020-11-25 19:00:00+00:00,2020-11-25 20:00:00+00:00,2020,2.4652,1702,1704,2.1686,1724,1726,2.4808,0.6328086970631253,1,2.4149,0.07119999999999993
2020-11-26 21:00:00+00:00__H1756__L1762,1766,2020-11-26 21:00:00+00:00,1766,2020-11-26 21:00:00+00:00,2020-11-26 22:00:00+00:00,2020,1.8908,1756,1758,1.724,1762,1764,1.9032,0.6558070657922466,0,1.8501,0.07045000000000001
2020-11-28 12:00:00+00:00__H1797__L1802,1805,2020-11-28 12:00:00+00:00,1805,2020-11-28 12:00:00+00:00,2020-11-28 13:00:00+00:00,2020,1.8632,1797,1799,1.7912,1802,1804,1.8734,0.5474452554744547,0,1.8538,0.027200000000000002
2020-11-30 12:00:00+00:00__H1842__L1849,1853,2020-11-30 12:00:00+00:00,1854,2020-11-30 13:00:00+00:00,2020-11-30 14:00:00+00:00,2020,1.9766,1842,1844,1.8979,1849,1851,1.9848,0.4148537893352122,1,1.9697,0.022599999999999953
2020-12-01 04:00:00+00:00__H1864__L1866,1869,2020-12-01 04:00:00+00:00,1869,2020-12-01 04:00:00+00:00,2020-12-01 05:00:00+00:00,2020,1.9806,1864,1866,1.9232,1866,1868,1.9837,0.15651822679996208,0,1.9741,0.028100000000000014
2020-12-02 03:00:00+00:00__H1887__L1889,1892,2020-12-02 03:00:00+00:00,1892,2020-12-02 03:00:00+00:00,2020-12-02 04:00:00+00:00,2020,2.0364,1887,1889,1.9252,1889,1891,2.0457,0.4566882734236888,0,2.02,0.05584999999999973
2020-12-03 06:00:00+00:00__H1907__L1914,1919,2020-12-03 06:00:00+00:00,1919,2020-12-03 06:00:00+00:00,2020-12-03 07:00:00+00:00,2020,2.2047,1907,1909,2.0705,1914,1916,2.2223,0.7982945525468521,0,2.1561,0.04325000000000001
2020-12-07 16:00:00+00:00__H2016__L2019,2025,2020-12-07 16:00:00+00:00,2027,2020-12-07 18:00:00+00:00,2020-12-07 19:00:00+00:00,2020,1.8585,2016,2018,1.8221,2019,2021,1.9006,2.2652676889965084,2,1.8218,0.01144999999999996
2020-12-07 17:00:00+00:00__H2008__L2019,2026,2020-12-07 17:00:00+00:00,2027,2020-12-07 18:00:00+00:00,2020-12-07 19:00:00+00:00,2020,1.8606,2008,2010,1.8221,2019,2021,1.8935,1.7682468021068543,1,1.8218,0.01144999999999996
2020-12-09 13:00:00+00:00__H2064__L2065,2070,2020-12-09 13:00:00+00:00,2070,2020-12-09 13:00:00+00:00,2020-12-09 14:00:00+00:00,2020,1.6477,2064,2066,1.4969,2065,2067,1.6486,0.05462159373672559,0,1.6458,0.034599999999999964
2020-12-09 21:00:00+00:00__H2071__L2075,2078,2020-12-09 21:00:00+00:00,2078,2020-12-09 21:00:00+00:00,2020-12-09 22:00:00+00:00,2020,1.6519,2071,2073,1.5954,2075,2077,1.6532,0.07869725770326408,0,1.646,0.030899999999999928
2020-12-11 20:00:00+00:00__H2120__L2122,2125,2020-12-11 20:00:00+00:00,2125,2020-12-11 20:00:00+00:00,2020-12-11 21:00:00+00:00,2020,1.4973,2120,2122,1.4517,2122,2124,1.4994,0.14025245441795509,0,1.4857,0.02234999999999998
2020-12-15 10:00:00+00:00__H2204__L2206,2211,2020-12-15 10:00:00+00:00,2213,2020-12-15 12:00:00+00:00,2020-12-15 13:00:00+00:00,2020,1.7639,2204,2206,1.651,2206,2208,1.8012,2.114632348772605,2,1.7521,0.02695000000000003
2020-12-16 23:00:00+00:00__H2240__L2243,2248,2020-12-16 23:00:00+00:00,2250,2020-12-17 01:00:00+00:00,2020-12-17 02:00:00+00:00,2020,1.7682,2240,2242,1.6879,2243,2245,1.8167,2.7429023866078595,2,1.7603,0.03390000000000004
2020-12-18 09:00:00+00:00__H2275__L2277,2282,2020-12-18 09:00:00+00:00,2284,2020-12-18 11:00:00+00:00,2020-12-18 12:00:00+00:00,2020,1.6844,2275,2277,1.6504,2277,2279,1.7104,1.543576347660891,2,1.6812,0.026600000000000068
2020-12-19 11:00:00+00:00__H2300__L2304,2308,2020-12-19 11:00:00+00:00,2308,2020-12-19 11:00:00+00:00,2020-12-19 12:00:00+00:00,2020,1.7519,2300,2302,1.6936,2304,2306,1.768,0.9190022261544639,0,1.7497,0.019400000000000084
2020-12-19 14:00:00+00:00__H2290__L2304,2311,2020-12-19 14:00:00+00:00,2313,2020-12-19 16:00:00+00:00,2020-12-19 17:00:00+00:00,2020,1.6864,2290,2292,1.6936,2304,2306,1.7468,3.5815939278937448,2,1.681,0.020150000000000112
2020-12-21 21:00:00+00:00__H2361__L2362,2366,2020-12-21 21:00:00+00:00,2368,2020-12-21 23:00:00+00:00,2020-12-22 00:00:00+00:00,2020,1.55,2361,2363,1.5146,2362,2364,1.56,0.6451612903225712,2,1.5347,0.024700000000000055
2020-12-22 04:00:00+00:00__H2367__L2370,2373,2020-12-22 04:00:00+00:00,2373,2020-12-22 04:00:00+00:00,2020-12-22 05:00:00+00:00,2020,1.56,2367,2369,1.5132,2370,2372,1.5626,0.16666666666667052,0,1.5551,0.023249999999999993
2020-12-22 14:00:00+00:00__H2373__L2377,2383,2020-12-22 14:00:00+00:00,2383,2020-12-22 14:00:00+00:00,2020-12-22 15:00:00+00:00,2020,1.5626,2373,2375,1.4696,2377,2379,1.5719,0.595161909637798,0,1.5591,0.026799999999999935
2020-12-24 10:00:00+00:00__H2422__L2424,2427,2020-12-24 10:00:00+00:00,2427,2020-12-24 10:00:00+00:00,2020-12-24 11:00:00+00:00,2020,1.2879,2422,2424,1.2213,2424,2426,1.2963,0.6522245515956149,0,1.2654,0.0354000000000001
2020-12-24 14:00:00+00:00__H2426__L2428,2431,2020-12-24 14:00:00+00:00,2431,2020-12-24 14:00:00+00:00,2020-12-24 15:00:00+00:00,2020,1.3001,2426,2428,1.2513,2428,2430,1.3183,1.3998923159757037,0,1.2965,0.03634999999999999
2020-12-28 16:00:00+00:00__H2525__L2526,2529,2020-12-28 16:00:00+00:00,2531,2020-12-28 18:00:00+00:00,2020-12-28 19:00:00+00:00,2020,1.4129,2525,2527,1.3413,2526,2528,1.444,2.2011465779602224,2,1.4093,0.022399999999999864
2020-12-29 06:00:00+00:00__H2537__L2540,2543,2020-12-29 06:00:00+00:00,2543,2020-12-29 06:00:00+00:00,2020-12-29 07:00:00+00:00,2020,1.5513,2537,2539,1.4321,2540,2542,1.5533,0.12892412815057597,0,1.5343,0.043849999999999945
2020-12-31 18:00:00+00:00__H2592__L2598,2603,2020-12-31 18:00:00+00:00,2603,2020-12-31 18:00:00+00:00,2020-12-31 19:00:00+00:00,2020,1.5393,2592,2594,1.412,2598,2600,1.5445,0.33781589033976545,0,1.5192,0.030000000000000027
2021-01-01 11:00:00+00:00__H2616__L2617,2620,2021-01-01 11:00:00+00:00,2620,2021-01-01 11:00:00+00:00,2021-01-01 12:00:00+00:00,2021,1.625,2616,2618,1.555,2617,2619,1.6298,0.2953846153846085,0,1.6244,0.02584999999999993
2021-01-01 12:00:00+00:00__H2610__L2617,2621,2021-01-01 12:00:00+00:00,2621,2021-01-01 12:00:00+00:00,2021-01-01 13:00:00+00:00,2021,1.6,2610,2612,1.555,2617,2619,1.638,2.374999999999994,0,1.597,0.02664999999999995
2021-01-02 03:00:00+00:00__H2627__L2633,2636,2021-01-02 03:00:00+00:00,2638,2021-01-02 05:00:00+00:00,2021-01-02 06:00:00+00:00,2021,1.8204,2627,2629,1.7091,2633,2635,1.895,4.098000439463845,2,1.7906,0.058150000000000035
2021-01-04 02:00:00+00:00__H2668__L2674,2683,2021-01-04 02:00:00+00:00,2683,2021-01-04 02:00:00+00:00,2021-01-04 03:00:00+00:00,2021,2.3589,2668,2670,1.885,2674,2676,2.3999,1.7380982661409972,0,2.3069,0.13139999999999996
2021-01-05 00:00:00+00:00__H2701__L2702,2705,2021-01-05 00:00:00+00:00,2705,2021-01-05 00:00:00+00:00,2021-01-05 01:00:00+00:00,2021,2.4476,2701,2703,2.0493,2702,2704,2.5012,2.1899003105082526,0,2.4108,0.15305000000000013
2021-01-05 01:00:00+00:00__H2696__L2702,2706,2021-01-05 01:00:00+00:00,2708,2021-01-05 03:00:00+00:00,2021-01-05 04:00:00+00:00,2021,2.329,2696,2698,2.0493,2702,2704,2.4979,7.2520395019321615,2,2.157,0.15305000000000013
2021-01-07 00:00:00+00:00__H2741__L2749,2753,2021-01-07 00:00:00+00:00,2754,2021-01-07 01:00:00+00:00,2021-01-07 02:00:00+00:00,2021,2.1578,2741,2743,1.6734,2749,2751,2.4226,12.271758272314393,1,2.1216,0.1090500000000002
2021-01-09 05:00:00+00:00__H2801__L2803,2806,2021-01-09 05:00:00+00:00,2806,2021-01-09 05:00:00+00:00,2021-01-09 06:00:00+00:00,2021,3.2764,2801,2803,3.0452,2803,2805,3.2846,0.25027469173481975,0,3.1347,0.2084999999999999
2021-01-10 23:00:00+00:00__H2841__L2845,2848,2021-01-10 23:00:00+00:00,2848,2021-01-10 23:00:00+00:00,2021-01-11 00:00:00+00:00,2021,3.454,2841,2843,3.15,2845,2847,3.4937,1.149392009264627,0,3.446,0.1288999999999998
2021-01-12 01:00:00+00:00__H2859__L2865,2874,2021-01-12 01:00:00+00:00,2874,2021-01-12 01:00:00+00:00,2021-01-12 02:00:00+00:00,2021,3.1497,2859,2861,2.5833,2865,2867,3.1568,0.22541829380575695,0,3.1266,0.13500000000000023
2021-01-13 15:00:00+00:00__H2904__L2908,2912,2021-01-13 15:00:00+00:00,2914,2021-01-13 17:00:00+00:00,2021-01-13 18:00:00+00:00,2021,3.4968,2904,2906,3.2472,2908,2910,3.5753,2.244909631663239,2,3.4829,0.12125000000000008
2021-01-14 14:00:00+00:00__H2928__L2930,2935,2021-01-14 14:00:00+00:00,2935,2021-01-14 14:00:00+00:00,2021-01-14 15:00:00+00:00,2021,3.4982,2928,2930,3.3555,2930,2932,3.5107,0.35732662512149016,0,3.4871,0.06519999999999992
2021-01-14 15:00:00+00:00__H2921__L2930,2936,2021-01-14 15:00:00+00:00,2936,2021-01-14 15:00:00+00:00,2021-01-14 16:00:00+00:00,2021,3.5422,2921,2923,3.3555,2930,2932,3.5674,0.7114222799390335,0,3.4917,0.06459999999999999
2021-01-16 17:00:00+00:00__H2979__L2983,2986,2021-01-16 17:00:00+00:00,2986,2021-01-16 17:00:00+00:00,2021-01-16 18:00:00+00:00,2021,3.5683,2979,2981,3.2866,2983,2985,3.5749,0.18496202673543571,0,3.4873,0.07390000000000008
2021-01-16 18:00:00+00:00__H2975__L2983,2987,2021-01-16 18:00:00+00:00,2987,2021-01-16 18:00:00+00:00,2021-01-16 19:00:00+00:00,2021,3.5244,2975,2977,3.2866,2983,2985,3.5545,0.8540460787651805,0,3.445,0.08065000000000011
2021-01-17 03:00:00+00:00__H2989__L2991,2996,2021-01-17 03:00:00+00:00,2997,2021-01-17 04:00:00+00:00,2021-01-17 05:00:00+00:00,2021,3.7157,2989,2991,3.2802,2991,2993,3.8311,3.1057405064994548,1,3.6063,0.11294999999999988
2021-01-19 03:00:00+00:00__H3033__L3041,3044,2021-01-19 03:00:00+00:00,3044,2021-01-19 03:00:00+00:00,2021-01-19 04:00:00+00:00,2021,4.0349,3033,3035,3.75,3041,3043,4.0443,0.2329673597858628,0,3.9616,0.09305000000000008
2021-01-20 16:00:00+00:00__H3073__L3078,3081,2021-01-20 16:00:00+00:00,3081,2021-01-20 16:00:00+00:00,2021-01-20 17:00:00+00:00,2021,3.625,3073,3075,3.324,3078,3080,3.6348,0.2703448275862108,0,3.6225,0.06809999999999983
