anchor_min_wib,anchor_wib,local_date,weekday,reference_start_utc,reference_end_utc,execution_start_utc,execution_end_utc,H,L,R,qualified,reason,hi_visits,lo_visits,k1_start,k1_signal,leave,leave_start,leave_ts,terminal,terminal_start,minutes_leave_to_h2
1380,23:00,2022-02-04,Friday,2022-02-04 16:00:00+00:00,2022-02-04 20:00:00+00:00,2022-02-04 20:00:00+00:00,2022-02-05 00:00:00+00:00,396.61,381.61,15.0,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-04 20:00:00+00:00,
1380,23:00,2022-02-05,Saturday,2022-02-05 16:00:00+00:00,2022-02-05 20:00:00+00:00,2022-02-05 20:00:00+00:00,2022-02-06 00:00:00+00:00,422.02,407.24,14.779999999999973,False,NO_K1,0,0,,,False,,,NO_K1,,
1380,23:00,2022-02-06,Sunday,2022-02-06 16:00:00+00:00,2022-02-06 20:00:00+00:00,2022-02-06 20:00:00+00:00,2022-02-07 00:00:00+00:00,414.98,408.82,6.160000000000025,True,,1,0,2022-02-06 23:10:00+00:00,2022-02-06 23:15:00+00:00,False,,,BREAK_DURING_K1,2022-02-06 23:15:00+00:00,
1380,23:00,2022-02-07,Monday,2022-02-07 16:00:00+00:00,2022-02-07 20:00:00+00:00,2022-02-07 20:00:00+00:00,2022-02-08 00:00:00+00:00,438.58,431.49,7.089999999999975,False,NO_K1,0,0,,,False,,,NO_K1,,
1380,23:00,2022-02-08,Tuesday,2022-02-08 16:00:00+00:00,2022-02-08 20:00:00+00:00,2022-02-08 20:00:00+00:00,2022-02-09 00:00:00+00:00,419.39,406.26,13.129999999999995,False,NO_K1,0,0,,,False,,,NO_K1,,
1380,23:00,2022-02-09,Wednesday,2022-02-09 16:00:00+00:00,2022-02-09 20:00:00+00:00,2022-02-09 20:00:00+00:00,2022-02-10 00:00:00+00:00,427.12,418.9,8.220000000000027,True,,1,0,2022-02-09 20:05:00+00:00,2022-02-09 20:10:00+00:00,True,2022-02-09 20:15:00+00:00,2022-02-09 20:20:00+00:00,H2_ARRIVAL,2022-02-09 20:30:00+00:00,15.0
1380,23:00,2022-02-10,Thursday,2022-02-10 16:00:00+00:00,2022-02-10 20:00:00+00:00,2022-02-10 20:00:00+00:00,2022-02-11 00:00:00+00:00,431.58,419.95,11.629999999999995,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-10 20:00:00+00:00,
1380,23:00,2022-02-11,Friday,2022-02-11 16:00:00+00:00,2022-02-11 20:00:00+00:00,2022-02-11 20:00:00+00:00,2022-02-12 00:00:00+00:00,415.5,400.61,14.889999999999986,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-02-11 20:10:00+00:00,
1380,23:00,2022-02-12,Saturday,2022-02-12 16:00:00+00:00,2022-02-12 20:00:00+00:00,2022-02-12 20:00:00+00:00,2022-02-13 00:00:00+00:00,406.99,396.17,10.819999999999993,False,NO_K1,0,0,,,False,,,NO_K1,,
1380,23:00,2022-02-13,Sunday,2022-02-13 16:00:00+00:00,2022-02-13 20:00:00+00:00,2022-02-13 20:00:00+00:00,2022-02-14 00:00:00+00:00,403.89,394.38,9.509999999999991,False,NO_K1,0,0,,,False,,,NO_K1,,
1380,23:00,2022-02-14,Monday,2022-02-14 16:00:00+00:00,2022-02-14 20:00:00+00:00,2022-02-14 20:00:00+00:00,2022-02-15 00:00:00+00:00,403.87,395.62,8.25,True,,1,0,2022-02-14 23:00:00+00:00,2022-02-14 23:05:00+00:00,True,2022-02-14 23:05:00+00:00,2022-02-14 23:10:00+00:00,NO_H2_BY_END,,
1380,23:00,2022-02-15,Tuesday,2022-02-15 16:00:00+00:00,2022-02-15 20:00:00+00:00,2022-02-15 20:00:00+00:00,2022-02-16 00:00:00+00:00,432.77,422.33,10.439999999999998,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-15 23:35:00+00:00,
1380,23:00,2022-02-16,Wednesday,2022-02-16 16:00:00+00:00,2022-02-16 20:00:00+00:00,2022-02-16 20:00:00+00:00,2022-02-17 00:00:00+00:00,431.86,422.44,9.420000000000016,True,,1,0,2022-02-16 20:15:00+00:00,2022-02-16 20:20:00+00:00,True,2022-02-16 20:20:00+00:00,2022-02-16 20:25:00+00:00,NO_H2_BY_END,,
1380,23:00,2022-02-17,Thursday,2022-02-17 16:00:00+00:00,2022-02-17 20:00:00+00:00,2022-02-17 20:00:00+00:00,2022-02-18 00:00:00+00:00,414.5,402.38,12.120000000000005,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-17 21:10:00+00:00,
1380,23:00,2022-02-18,Friday,2022-02-18 16:00:00+00:00,2022-02-18 20:00:00+00:00,2022-02-18 20:00:00+00:00,2022-02-19 00:00:00+00:00,399.91,391.85,8.060000000000002,True,,1,0,2022-02-18 20:00:00+00:00,2022-02-18 20:05:00+00:00,True,2022-02-18 20:05:00+00:00,2022-02-18 20:10:00+00:00,H2_ARRIVAL,2022-02-18 23:45:00+00:00,220.0
1380,23:00,2022-02-19,Saturday,2022-02-19 16:00:00+00:00,2022-02-19 20:00:00+00:00,2022-02-19 20:00:00+00:00,2022-02-20 00:00:00+00:00,403.8,395.68,8.120000000000005,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-02-19 20:00:00+00:00,
1380,23:00,2022-02-20,Sunday,2022-02-20 16:00:00+00:00,2022-02-20 20:00:00+00:00,2022-02-20 20:00:00+00:00,2022-02-21 00:00:00+00:00,383.95,378.99,4.9599999999999795,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-02-20 21:05:00+00:00,
1380,23:00,2022-02-21,Monday,2022-02-21 16:00:00+00:00,2022-02-21 20:00:00+00:00,2022-02-21 20:00:00+00:00,2022-02-22 00:00:00+00:00,381.58,366.99,14.589999999999975,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-21 21:50:00+00:00,
1380,23:00,2022-02-22,Tuesday,2022-02-22 16:00:00+00:00,2022-02-22 20:00:00+00:00,2022-02-22 20:00:00+00:00,2022-02-23 00:00:00+00:00,373.52,361.81,11.70999999999998,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-22 23:40:00+00:00,
1380,23:00,2022-02-23,Wednesday,2022-02-23 16:00:00+00:00,2022-02-23 20:00:00+00:00,2022-02-23 20:00:00+00:00,2022-02-24 00:00:00+00:00,383.1,369.69,13.410000000000025,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-23 20:00:00+00:00,
1380,23:00,2022-02-24,Thursday,2022-02-24 16:00:00+00:00,2022-02-24 20:00:00+00:00,2022-02-24 20:00:00+00:00,2022-02-25 00:00:00+00:00,358.48,341.75,16.730000000000018,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-24 20:00:00+00:00,
1380,23:00,2022-02-25,Friday,2022-02-25 16:00:00+00:00,2022-02-25 20:00:00+00:00,2022-02-25 20:00:00+00:00,2022-02-26 00:00:00+00:00,370.84,362.78,8.060000000000002,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-25 22:45:00+00:00,
1380,23:00,2022-02-26,Saturday,2022-02-26 16:00:00+00:00,2022-02-26 20:00:00+00:00,2022-02-26 20:00:00+00:00,2022-02-27 00:00:00+00:00,376.05,370.05,6.0,True,,1,0,2022-02-26 20:30:00+00:00,2022-02-26 20:35:00+00:00,True,2022-02-26 20:35:00+00:00,2022-02-26 20:40:00+00:00,H2_ARRIVAL,2022-02-26 20:45:00+00:00,10.0
1380,23:00,2022-02-27,Sunday,2022-02-27 16:00:00+00:00,2022-02-27 20:00:00+00:00,2022-02-27 20:00:00+00:00,2022-02-28 00:00:00+00:00,376.0,359.62,16.379999999999995,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-02-27 20:00:00+00:00,
1380,23:00,2022-02-28,Monday,2022-02-28 16:00:00+00:00,2022-02-28 20:00:00+00:00,2022-02-28 20:00:00+00:00,2022-03-01 00:00:00+00:00,385.75,379.73,6.019999999999982,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-28 20:20:00+00:00,
1380,23:00,2022-03-01,Tuesday,2022-03-01 16:00:00+00:00,2022-03-01 20:00:00+00:00,2022-03-01 20:00:00+00:00,2022-03-02 00:00:00+00:00,409.63,400.0,9.629999999999995,False,NO_K1,0,0,,,False,,,NO_K1,,
1380,23:00,2022-03-02,Wednesday,2022-03-02 16:00:00+00:00,2022-03-02 20:00:00+00:00,2022-03-02 20:00:00+00:00,2022-03-03 00:00:00+00:00,411.48,404.73,6.75,False,NO_K1,0,0,,,False,,,NO_K1,,
1380,23:00,2022-03-03,Thursday,2022-03-03 16:00:00+00:00,2022-03-03 20:00:00+00:00,2022-03-03 20:00:00+00:00,2022-03-04 00:00:00+00:00,404.55,397.11,7.439999999999998,False,NO_K1,0,0,,,False,,,NO_K1,,
1380,23:00,2022-03-04,Friday,2022-03-04 16:00:00+00:00,2022-03-04 20:00:00+00:00,2022-03-04 20:00:00+00:00,2022-03-05 00:00:00+00:00,390.19,379.7,10.490000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-04 20:10:00+00:00,
1380,23:00,2022-03-05,Saturday,2022-03-05 16:00:00+00:00,2022-03-05 20:00:00+00:00,2022-03-05 20:00:00+00:00,2022-03-06 00:00:00+00:00,384.05,377.12,6.930000000000007,True,,1,0,2022-03-05 20:05:00+00:00,2022-03-05 20:10:00+00:00,False,,,BREAK_DURING_K1,2022-03-05 20:10:00+00:00,
1380,23:00,2022-03-06,Sunday,2022-03-06 16:00:00+00:00,2022-03-06 20:00:00+00:00,2022-03-06 20:00:00+00:00,2022-03-07 00:00:00+00:00,384.68,376.23,8.449999999999989,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-03-06 20:00:00+00:00,
1380,23:00,2022-03-07,Monday,2022-03-07 16:00:00+00:00,2022-03-07 20:00:00+00:00,2022-03-07 20:00:00+00:00,2022-03-08 00:00:00+00:00,384.08,362.36,21.71999999999997,True,,1,0,2022-03-07 21:10:00+00:00,2022-03-07 21:15:00+00:00,True,2022-03-07 21:20:00+00:00,2022-03-07 21:25:00+00:00,H2_ARRIVAL,2022-03-07 22:35:00+00:00,75.0
1380,23:00,2022-03-08,Tuesday,2022-03-08 16:00:00+00:00,2022-03-08 20:00:00+00:00,2022-03-08 20:00:00+00:00,2022-03-09 00:00:00+00:00,387.39,378.08,9.310000000000002,False,NO_K1,0,0,,,False,,,NO_K1,,
1380,23:00,2022-03-09,Wednesday,2022-03-09 16:00:00+00:00,2022-03-09 20:00:00+00:00,2022-03-09 20:00:00+00:00,2022-03-10 00:00:00+00:00,397.9,390.62,7.279999999999973,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-03-09 20:50:00+00:00,
1380,23:00,2022-03-10,Thursday,2022-03-10 16:00:00+00:00,2022-03-10 20:00:00+00:00,2022-03-10 20:00:00+00:00,2022-03-11 00:00:00+00:00,370.42,362.76,7.660000000000025,True,,1,0,2022-03-10 20:15:00+00:00,2022-03-10 20:20:00+00:00,True,2022-03-10 20:20:00+00:00,2022-03-10 20:25:00+00:00,H2_ARRIVAL,2022-03-10 20:40:00+00:00,20.0
1380,23:00,2022-03-11,Friday,2022-03-11 16:00:00+00:00,2022-03-11 20:00:00+00:00,2022-03-11 20:00:00+00:00,2022-03-12 00:00:00+00:00,372.88,369.46,3.420000000000016,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-11 20:45:00+00:00,
1380,23:00,2022-03-12,Saturday,2022-03-12 16:00:00+00:00,2022-03-12 20:00:00+00:00,2022-03-12 20:00:00+00:00,2022-03-13 00:00:00+00:00,379.13,375.53,3.6000000000000227,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-03-12 20:00:00+00:00,
1380,23:00,2022-03-13,Sunday,2022-03-13 16:00:00+00:00,2022-03-13 20:00:00+00:00,2022-03-13 20:00:00+00:00,2022-03-14 00:00:00+00:00,373.42,370.21,3.2100000000000364,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-03-13 20:00:00+00:00,
1380,23:00,2022-03-14,Monday,2022-03-14 16:00:00+00:00,2022-03-14 20:00:00+00:00,2022-03-14 20:00:00+00:00,2022-03-15 00:00:00+00:00,368.88,363.42,5.4599999999999795,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-14 22:45:00+00:00,
1380,23:00,2022-03-15,Tuesday,2022-03-15 16:00:00+00:00,2022-03-15 20:00:00+00:00,2022-03-15 20:00:00+00:00,2022-03-16 00:00:00+00:00,373.99,367.34,6.650000000000034,True,,1,0,2022-03-15 20:00:00+00:00,2022-03-15 20:05:00+00:00,True,2022-03-15 20:05:00+00:00,2022-03-15 20:10:00+00:00,H2_ARRIVAL,2022-03-15 22:10:00+00:00,125.0
1380,23:00,2022-03-16,Wednesday,2022-03-16 16:00:00+00:00,2022-03-16 20:00:00+00:00,2022-03-16 20:00:00+00:00,2022-03-17 00:00:00+00:00,383.75,371.45,12.300000000000011,True,,1,0,2022-03-16 20:00:00+00:00,2022-03-16 20:05:00+00:00,False,,,BREAK_DURING_K1,2022-03-16 20:05:00+00:00,
1380,23:00,2022-03-17,Thursday,2022-03-17 16:00:00+00:00,2022-03-17 20:00:00+00:00,2022-03-17 20:00:00+00:00,2022-03-18 00:00:00+00:00,389.87,385.74,4.1299999999999955,True,,1,0,2022-03-17 22:00:00+00:00,2022-03-17 22:05:00+00:00,False,,,BREAK_DURING_K1,2022-03-17 22:05:00+00:00,
1380,23:00,2022-03-18,Friday,2022-03-18 16:00:00+00:00,2022-03-18 20:00:00+00:00,2022-03-18 20:00:00+00:00,2022-03-19 00:00:00+00:00,399.72,393.06,6.660000000000025,True,,1,0,2022-03-18 20:00:00+00:00,2022-03-18 20:05:00+00:00,True,2022-03-18 20:10:00+00:00,2022-03-18 20:15:00+00:00,NO_H2_BY_END,,
1380,23:00,2022-03-19,Saturday,2022-03-19 16:00:00+00:00,2022-03-19 20:00:00+00:00,2022-03-19 20:00:00+00:00,2022-03-20 00:00:00+00:00,406.39,398.7,7.689999999999998,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-19 20:00:00+00:00,
1380,23:00,2022-03-20,Sunday,2022-03-20 16:00:00+00:00,2022-03-20 20:00:00+00:00,2022-03-20 20:00:00+00:00,2022-03-21 00:00:00+00:00,393.14,386.22,6.919999999999959,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-20 20:10:00+00:00,
1380,23:00,2022-03-21,Monday,2022-03-21 16:00:00+00:00,2022-03-21 20:00:00+00:00,2022-03-21 20:00:00+00:00,2022-03-22 00:00:00+00:00,398.89,394.04,4.849999999999966,False,NO_K1,0,0,,,False,,,NO_K1,,
1380,23:00,2022-03-22,Tuesday,2022-03-22 16:00:00+00:00,2022-03-22 20:00:00+00:00,2022-03-22 20:00:00+00:00,2022-03-23 00:00:00+00:00,407.02,402.21,4.810000000000002,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-03-22 20:00:00+00:00,
1380,23:00,2022-03-23,Wednesday,2022-03-23 16:00:00+00:00,2022-03-23 20:00:00+00:00,2022-03-23 20:00:00+00:00,2022-03-24 00:00:00+00:00,410.91,402.0,8.910000000000025,False,NO_K1,0,0,,,False,,,NO_K1,,
1380,23:00,2022-03-24,Thursday,2022-03-24 16:00:00+00:00,2022-03-24 20:00:00+00:00,2022-03-24 20:00:00+00:00,2022-03-25 00:00:00+00:00,416.55,413.27,3.2800000000000296,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-03-24 21:05:00+00:00,
1380,23:00,2022-03-25,Friday,2022-03-25 16:00:00+00:00,2022-03-25 20:00:00+00:00,2022-03-25 20:00:00+00:00,2022-03-26 00:00:00+00:00,414.93,405.31,9.620000000000005,False,NO_K1,0,0,,,False,,,NO_K1,,
1380,23:00,2022-03-26,Saturday,2022-03-26 16:00:00+00:00,2022-03-26 20:00:00+00:00,2022-03-26 20:00:00+00:00,2022-03-27 00:00:00+00:00,414.79,412.28,2.5100000000000477,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-26 20:05:00+00:00,
