variant,partition,dev_block,execution_start,entry_ts,parent_exit_ts,parent_exit_reason,parent_pnl,parent_pnl_5bps,parent_won,parent_loss_class,exit_ts,exit_reason,exit_price,pnl,pnl_5bps,won,won_5bps,guard_exit,warning_ts,warning_known_ts,delta_pnl,delta_pnl_5bps
A56_M0_L25,development,0.0,2022-01-19 15:00:00+00:00,2022-01-19 15:00:00+00:00,2022-01-20 02:55:00+00:00,TIME,-8.44460483579934,-8.69460483579934,False,L1_NEVER_BREAK_TIME,2022-01-20 02:55:00+00:00,TIME,136.21,-8.44460483579934,-8.69460483579934,False,False,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-01-20 15:00:00+00:00,2022-01-20 15:00:00+00:00,2022-01-20 15:20:00+00:00,FAILED_BREAK,-0.21141649048628253,-0.4614164904862825,False,L4_BREAK_FAIL_30M,2022-01-20 15:20:00+00:00,FAILED_BREAK,141.84,-0.21141649048628253,-0.4614164904862825,False,False,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-01-21 15:00:00+00:00,2022-01-21 17:00:00+00:00,2022-01-21 17:15:00+00:00,FAILED_BREAK,-1.8696793698782521,-2.119679369878252,False,L2_BREAK_FAST_FAIL_5M,2022-01-21 17:15:00+00:00,FAILED_BREAK,125.22,-1.8696793698782521,-2.119679369878252,False,False,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-01-24 15:00:00+00:00,2022-01-24 17:50:00+00:00,2022-01-24 18:15:00+00:00,TARGET,16.5909090909091,16.3409090909091,True,WIN,2022-01-24 18:15:00+00:00,TARGET,90.92,16.5909090909091,16.3409090909091,True,True,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-01-25 15:00:00+00:00,2022-01-25 17:15:00+00:00,2022-01-25 17:25:00+00:00,TARGET,9.570991883630198,9.320991883630198,True,WIN,2022-01-25 17:25:00+00:00,TARGET,96.686,9.570991883630198,9.320991883630198,True,True,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-01-26 15:00:00+00:00,2022-01-26 19:00:00+00:00,2022-01-26 19:15:00+00:00,FAILED_BREAK,-14.710208884966159,-14.960208884966159,False,L2_BREAK_FAST_FAIL_5M,2022-01-26 19:15:00+00:00,FAILED_BREAK,98.97,-14.710208884966159,-14.960208884966159,False,False,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-01-28 15:00:00+00:00,2022-01-28 15:50:00+00:00,2022-01-28 16:05:00+00:00,FAILED_BREAK,-1.979762428508558,-2.2297624285085584,False,L3_BREAK_FAST_FAIL_10M,2022-01-28 16:05:00+00:00,FAILED_BREAK,90.56,-1.979762428508558,-2.2297624285085584,False,False,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-01-31 15:00:00+00:00,2022-01-31 15:00:00+00:00,2022-01-31 15:15:00+00:00,TARGET,5.896328293736541,5.646328293736541,True,WIN,2022-01-31 15:15:00+00:00,TARGET,93.692,5.896328293736541,5.646328293736541,True,True,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-02-01 15:00:00+00:00,2022-02-01 16:30:00+00:00,2022-02-01 16:45:00+00:00,FAILED_BREAK,-0.7654899135446924,-1.0154899135446924,False,L3_BREAK_FAST_FAIL_10M,2022-02-01 16:45:00+00:00,FAILED_BREAK,110.87,-0.7654899135446924,-1.0154899135446924,False,False,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-02-03 15:00:00+00:00,2022-02-03 15:20:00+00:00,2022-02-03 21:50:00+00:00,TARGET,10.16880622662486,9.91880622662486,True,WIN,2022-02-03 21:50:00+00:00,TARGET,100.94200000000001,10.16880622662486,9.91880622662486,True,True,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-02-04 15:00:00+00:00,2022-02-04 15:15:00+00:00,2022-02-04 15:25:00+00:00,TARGET,9.766136576239482,9.51613657623948,True,WIN,2022-02-04 15:25:00+00:00,TARGET,108.988,9.766136576239482,9.51613657623948,True,True,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-02-05 15:00:00+00:00,2022-02-05 15:30:00+00:00,2022-02-05 15:45:00+00:00,FAILED_BREAK,-0.644496004124806,-0.894496004124806,False,L2_BREAK_FAST_FAIL_5M,2022-02-05 15:45:00+00:00,FAILED_BREAK,116.22,-0.644496004124806,-0.894496004124806,False,False,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-02-07 15:00:00+00:00,2022-02-07 15:35:00+00:00,2022-02-07 15:45:00+00:00,FAILED_BREAK,-0.8258320257659713,-1.0758320257659713,False,L2_BREAK_FAST_FAIL_5M,2022-02-07 15:45:00+00:00,FAILED_BREAK,120.89,-0.8258320257659713,-1.0758320257659713,False,False,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-02-08 15:00:00+00:00,2022-02-09 00:45:00+00:00,2022-02-09 01:05:00+00:00,FAILED_BREAK,-0.3486750348675183,-0.5986750348675183,False,L2_BREAK_FAST_FAIL_5M,2022-02-09 01:05:00+00:00,FAILED_BREAK,114.64,-0.3486750348675183,-0.5986750348675183,False,False,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-02-12 15:00:00+00:00,2022-02-12 16:10:00+00:00,2022-02-12 16:40:00+00:00,TARGET,5.38573508005824,5.13573508005824,True,WIN,2022-02-12 16:40:00+00:00,TARGET,97.21600000000001,5.38573508005824,5.13573508005824,True,True,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-02-14 15:00:00+00:00,2022-02-15 01:25:00+00:00,2022-02-15 01:35:00+00:00,TARGET,12.54084967320268,12.29084967320268,True,WIN,2022-02-15 01:35:00+00:00,TARGET,100.376,12.54084967320268,12.29084967320268,True,True,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-02-15 15:00:00+00:00,2022-02-15 23:30:00+00:00,2022-02-15 23:40:00+00:00,TARGET,5.98397838046516,5.73397838046516,True,WIN,2022-02-15 23:40:00+00:00,TARGET,104.85,5.98397838046516,5.73397838046516,True,True,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-02-19 15:00:00+00:00,2022-02-19 16:05:00+00:00,2022-02-19 16:45:00+00:00,FAILED_BREAK,-0.05481254110945022,-0.3048125411094502,False,L5_BREAK_FAIL_LATE,2022-02-19 16:45:00+00:00,FAILED_BREAK,91.21,-0.05481254110945022,-0.3048125411094502,False,False,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-02-20 15:00:00+00:00,2022-02-20 17:40:00+00:00,2022-02-20 18:00:00+00:00,FAILED_BREAK,-0.16487140030774228,-0.4148714003077423,False,L4_BREAK_FAIL_30M,2022-02-20 18:00:00+00:00,FAILED_BREAK,90.95,-0.16487140030774228,-0.4148714003077423,False,False,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-02-22 15:00:00+00:00,2022-02-23 00:15:00+00:00,2022-02-23 00:25:00+00:00,FAILED_BREAK,-0.5136986301369495,-0.7636986301369495,False,L2_BREAK_FAST_FAIL_5M,2022-02-23 00:25:00+00:00,FAILED_BREAK,87.51,-0.5136986301369495,-0.7636986301369495,False,False,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-02-24 15:00:00+00:00,2022-02-24 15:10:00+00:00,2022-02-24 15:15:00+00:00,TARGET,10.40794353391561,10.157943533915608,True,WIN,2022-02-24 15:15:00+00:00,TARGET,85.33000000000001,10.40794353391561,10.157943533915608,True,True,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-03-05 15:00:00+00:00,2022-03-05 16:15:00+00:00,2022-03-05 16:40:00+00:00,TARGET,4.698285459808438,4.448285459808438,True,WIN,2022-03-05 16:40:00+00:00,TARGET,90.66399999999999,4.698285459808438,4.448285459808438,True,True,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-03-06 15:00:00+00:00,2022-03-06 16:20:00+00:00,2022-03-06 19:45:00+00:00,REFERENCE_INVALIDATION,-17.630385487528322,-17.880385487528322,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2022-03-06 19:05:00+00:00,A56_M0_L25_EXIT,86.06,-12.131519274376446,-12.381519274376446,False,False,True,2022-03-06 19:00:00+00:00,2022-03-06 19:05:00+00:00,5.498866213151876,5.498866213151876
A56_M0_L25,development,0.0,2022-03-08 15:00:00+00:00,2022-03-08 18:05:00+00:00,2022-03-08 18:25:00+00:00,FAILED_BREAK,-2.188313224509131,-2.4383132245091312,False,L2_BREAK_FAST_FAIL_5M,2022-03-08 18:25:00+00:00,FAILED_BREAK,84.17,-2.188313224509131,-2.4383132245091312,False,False,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-03-09 15:00:00+00:00,2022-03-09 15:50:00+00:00,2022-03-09 19:15:00+00:00,REFERENCE_INVALIDATION,-16.31165919282507,-16.56165919282507,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2022-03-09 18:40:00+00:00,A56_M0_L25_EXIT,87.15,-11.49103139013452,-11.741031390134522,False,False,True,2022-03-09 18:35:00+00:00,2022-03-09 18:40:00+00:00,4.820627802690549,4.820627802690547
A56_M0_L25,development,0.0,2022-03-10 15:00:00+00:00,2022-03-10 22:35:00+00:00,2022-03-11 02:55:00+00:00,TIME,-15.546819156540382,-15.796819156540382,False,L1_NEVER_BREAK_TIME,2022-03-11 01:30:00+00:00,A56_M0_L25_EXIT,81.29,-15.785084584226784,-16.035084584226784,False,False,True,2022-03-11 01:25:00+00:00,2022-03-11 01:30:00+00:00,-0.23826542768640202,-0.23826542768640202
A56_M0_L25,development,0.0,2022-03-12 15:00:00+00:00,2022-03-12 15:40:00+00:00,2022-03-12 15:45:00+00:00,TARGET,2.3233064318903818,2.0733064318903818,True,WIN,2022-03-12 15:45:00+00:00,TARGET,82.16,2.3233064318903818,2.0733064318903818,True,True,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-03-15 15:00:00+00:00,2022-03-15 15:15:00+00:00,2022-03-15 15:25:00+00:00,FAILED_BREAK,-0.5566551212271564,-0.8066551212271564,False,L2_BREAK_FAST_FAIL_5M,2022-03-15 15:25:00+00:00,FAILED_BREAK,80.75,-0.5566551212271564,-0.8066551212271564,False,False,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-03-16 15:00:00+00:00,2022-03-16 19:10:00+00:00,2022-03-16 19:15:00+00:00,TARGET,5.272449099682275,5.022449099682275,True,WIN,2022-03-16 19:15:00+00:00,TARGET,85.866,5.272449099682275,5.022449099682275,True,True,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-03-17 15:00:00+00:00,2022-03-17 19:45:00+00:00,2022-03-17 20:05:00+00:00,FAILED_BREAK,-1.7078007933010175,-1.9578007933010177,False,L2_BREAK_FAST_FAIL_5M,2022-03-17 20:05:00+00:00,FAILED_BREAK,90.45,-1.7078007933010175,-1.9578007933010177,False,False,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-03-18 15:00:00+00:00,2022-03-18 15:05:00+00:00,2022-03-18 15:35:00+00:00,TARGET,4.745370370370372,4.495370370370372,True,WIN,2022-03-18 15:35:00+00:00,TARGET,87.22000000000001,4.745370370370372,4.495370370370372,True,True,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-03-19 15:00:00+00:00,2022-03-19 15:20:00+00:00,2022-03-20 02:55:00+00:00,TIME,-16.220253975029298,-16.470253975029298,False,L1_NEVER_BREAK_TIME,2022-03-20 02:40:00+00:00,A56_M0_L25_EXIT,90.38,-17.767580834489372,-18.017580834489372,False,False,True,2022-03-20 02:35:00+00:00,2022-03-20 02:40:00+00:00,-1.5473268594600746,-1.5473268594600746
A56_M0_L25,development,0.0,2022-03-23 15:00:00+00:00,2022-03-23 15:00:00+00:00,2022-03-23 16:35:00+00:00,FAILED_BREAK,-0.5792522380200227,-0.8292522380200227,False,L5_BREAK_FAIL_LATE,2022-03-23 16:35:00+00:00,FAILED_BREAK,94.84,-0.5792522380200227,-0.8292522380200227,False,False,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-03-24 15:00:00+00:00,2022-03-24 15:40:00+00:00,2022-03-24 15:50:00+00:00,FAILED_BREAK,-3.190967108492815,-3.4409671084928153,False,L2_BREAK_FAST_FAIL_5M,2022-03-24 15:50:00+00:00,FAILED_BREAK,101.2,-3.190967108492815,-3.4409671084928153,False,False,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-03-26 15:00:00+00:00,2022-03-26 15:30:00+00:00,2022-03-26 15:50:00+00:00,FAILED_BREAK,-0.44492782281985166,-0.6949278228198517,False,L4_BREAK_FAIL_30M,2022-03-26 15:50:00+00:00,FAILED_BREAK,101.05,-0.44492782281985166,-0.6949278228198517,False,False,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-03-27 15:00:00+00:00,2022-03-27 16:05:00+00:00,2022-03-27 18:15:00+00:00,TARGET,5.8053724294007125,5.5553724294007125,True,WIN,2022-03-27 18:15:00+00:00,TARGET,102.80999999999999,5.8053724294007125,5.5553724294007125,True,True,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-03-30 15:00:00+00:00,2022-03-30 15:15:00+00:00,2022-03-30 15:30:00+00:00,FAILED_BREAK,-0.5411705936225197,-0.7911705936225197,False,L3_BREAK_FAST_FAIL_10M,2022-03-30 15:30:00+00:00,FAILED_BREAK,119.98,-0.5411705936225197,-0.7911705936225197,False,False,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-04-07 15:00:00+00:00,2022-04-07 19:50:00+00:00,2022-04-08 00:15:00+00:00,TARGET,8.169465777702722,7.919465777702722,True,WIN,2022-04-08 00:15:00+00:00,TARGET,120.42599999999999,8.169465777702722,7.919465777702722,True,True,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-04-09 15:00:00+00:00,2022-04-09 23:25:00+00:00,2022-04-09 23:30:00+00:00,TARGET,5.190156599552576,4.940156599552576,True,WIN,2022-04-09 23:30:00+00:00,TARGET,112.91,5.190156599552576,4.940156599552576,True,True,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-04-10 15:00:00+00:00,2022-04-10 15:05:00+00:00,2022-04-10 15:15:00+00:00,FAILED_BREAK,0.0,-0.25,False,L2_BREAK_FAST_FAIL_5M,2022-04-10 15:15:00+00:00,FAILED_BREAK,112.18,0.0,-0.25,False,False,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-04-13 15:00:00+00:00,2022-04-13 15:20:00+00:00,2022-04-13 16:35:00+00:00,FAILED_BREAK,-0.6198741178713996,-0.8698741178713996,False,L5_BREAK_FAIL_LATE,2022-04-13 16:35:00+00:00,FAILED_BREAK,104.73,-0.6198741178713996,-0.8698741178713996,False,False,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-04-15 15:00:00+00:00,2022-04-15 15:40:00+00:00,2022-04-15 15:55:00+00:00,FAILED_BREAK,-0.6835937499999889,-0.9335937499999889,False,L3_BREAK_FAST_FAIL_10M,2022-04-15 15:55:00+00:00,FAILED_BREAK,102.26,-0.6835937499999889,-0.9335937499999889,False,False,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-04-16 15:00:00+00:00,2022-04-16 15:00:00+00:00,2022-04-16 15:10:00+00:00,FAILED_BREAK,-0.24276558555058614,-0.49276558555058614,False,L2_BREAK_FAST_FAIL_5M,2022-04-16 15:10:00+00:00,FAILED_BREAK,102.93,-0.24276558555058614,-0.49276558555058614,False,False,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-04-17 15:00:00+00:00,2022-04-17 15:15:00+00:00,2022-04-17 15:30:00+00:00,FAILED_BREAK,-0.2867794665902257,-0.5367794665902257,False,L3_BREAK_FAST_FAIL_10M,2022-04-17 15:30:00+00:00,FAILED_BREAK,104.55,-0.2867794665902257,-0.5367794665902257,False,False,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-04-18 15:00:00+00:00,2022-04-18 16:45:00+00:00,2022-04-18 17:55:00+00:00,TARGET,9.178013111447392,8.928013111447392,True,WIN,2022-04-18 17:55:00+00:00,TARGET,100.97000000000001,9.178013111447392,8.928013111447392,True,True,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-04-19 15:00:00+00:00,2022-04-19 15:10:00+00:00,2022-04-19 15:20:00+00:00,FAILED_BREAK,-0.651405174018238,-0.901405174018238,False,L2_BREAK_FAST_FAIL_5M,2022-04-19 15:20:00+00:00,FAILED_BREAK,107.32,-0.651405174018238,-0.901405174018238,False,False,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-04-23 15:00:00+00:00,2022-04-23 16:35:00+00:00,2022-04-23 17:00:00+00:00,FAILED_BREAK,-0.4878048780487254,-0.7378048780487254,False,L4_BREAK_FAIL_30M,2022-04-23 17:00:00+00:00,FAILED_BREAK,102.4,-0.4878048780487254,-0.7378048780487254,False,False,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-04-25 15:00:00+00:00,2022-04-25 16:15:00+00:00,2022-04-25 18:45:00+00:00,TARGET,7.760464405743961,7.510464405743961,True,WIN,2022-04-25 18:45:00+00:00,TARGET,99.714,7.760464405743961,7.510464405743961,True,True,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-05-01 15:00:00+00:00,2022-05-01 15:25:00+00:00,2022-05-01 15:35:00+00:00,FAILED_BREAK,-1.336898395721986,-1.586898395721986,False,L2_BREAK_FAST_FAIL_5M,2022-05-01 15:35:00+00:00,FAILED_BREAK,89.52,-1.336898395721986,-1.586898395721986,False,False,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-05-04 15:00:00+00:00,2022-05-04 18:45:00+00:00,2022-05-04 18:50:00+00:00,TARGET,3.6302142051860553,3.3802142051860553,True,WIN,2022-05-04 18:50:00+00:00,TARGET,89.34400000000001,3.6302142051860553,3.3802142051860553,True,True,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-05-12 15:00:00+00:00,2022-05-12 15:00:00+00:00,2022-05-12 15:15:00+00:00,FAILED_BREAK,-5.321368948247141,-5.571368948247141,False,L3_BREAK_FAST_FAIL_10M,2022-05-12 15:15:00+00:00,FAILED_BREAK,47.41,-5.321368948247141,-5.571368948247141,False,False,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-05-14 15:00:00+00:00,2022-05-14 21:40:00+00:00,2022-05-14 22:00:00+00:00,FAILED_BREAK,-2.4395003903200374,-2.6895003903200374,False,L4_BREAK_FAIL_30M,2022-05-14 22:00:00+00:00,FAILED_BREAK,50.99,-2.4395003903200374,-2.6895003903200374,False,False,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-05-15 15:00:00+00:00,2022-05-15 15:05:00+00:00,2022-05-15 15:20:00+00:00,FAILED_BREAK,-2.3126734505087843,-2.5626734505087843,False,L3_BREAK_FAST_FAIL_10M,2022-05-15 15:20:00+00:00,FAILED_BREAK,53.8,-2.3126734505087843,-2.5626734505087843,False,False,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-05-16 15:00:00+00:00,2022-05-16 21:05:00+00:00,2022-05-17 02:55:00+00:00,TIME,-5.492526562218602,-5.742526562218603,False,L1_NEVER_BREAK_TIME,2022-05-17 02:55:00+00:00,TIME,54.92,-5.492526562218602,-5.742526562218603,False,False,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-05-19 15:00:00+00:00,2022-05-19 15:20:00+00:00,2022-05-19 16:40:00+00:00,FAILED_BREAK,-1.3255065328536264,-1.5755065328536264,False,L5_BREAK_FAIL_LATE,2022-05-19 16:40:00+00:00,FAILED_BREAK,52.67,-1.3255065328536264,-1.5755065328536264,False,False,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-05-21 15:00:00+00:00,2022-05-21 15:00:00+00:00,2022-05-21 15:10:00+00:00,FAILED_BREAK,-0.9861932938856066,-1.2361932938856066,False,L2_BREAK_FAST_FAIL_5M,2022-05-21 15:10:00+00:00,FAILED_BREAK,50.6,-0.9861932938856066,-1.2361932938856066,False,False,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-05-22 15:00:00+00:00,2022-05-22 22:20:00+00:00,2022-05-23 02:55:00+00:00,TIME,-8.131618759455339,-8.381618759455339,False,L1_NEVER_BREAK_TIME,2022-05-23 02:55:00+00:00,TIME,52.02,-8.131618759455339,-8.381618759455339,False,False,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-05-24 15:00:00+00:00,2022-05-24 15:45:00+00:00,2022-05-24 16:30:00+00:00,FAILED_BREAK,-1.8043303929430876,-2.054330392943088,False,L5_BREAK_FAIL_LATE,2022-05-24 16:30:00+00:00,FAILED_BREAK,49.7,-1.8043303929430876,-2.054330392943088,False,False,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-05-26 15:00:00+00:00,2022-05-26 15:00:00+00:00,2022-05-26 15:10:00+00:00,FAILED_BREAK,-0.9905348888399335,-1.2405348888399335,False,L2_BREAK_FAST_FAIL_5M,2022-05-26 15:10:00+00:00,FAILED_BREAK,45.34,-0.9905348888399335,-1.2405348888399335,False,False,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-05-28 15:00:00+00:00,2022-05-28 15:30:00+00:00,2022-05-28 15:35:00+00:00,TARGET,7.362250879249688,7.112250879249688,True,WIN,2022-05-28 15:35:00+00:00,TARGET,43.278,7.362250879249688,7.112250879249688,True,True,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-05-29 15:00:00+00:00,2022-05-30 01:35:00+00:00,2022-05-30 02:55:00+00:00,TIME,6.13228208497596,5.88228208497596,True,WIN,2022-05-30 02:55:00+00:00,TIME,46.22,6.13228208497596,5.88228208497596,True,True,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-05-30 15:00:00+00:00,2022-05-30 20:25:00+00:00,2022-05-30 21:15:00+00:00,TARGET,8.116189662537355,7.866189662537354,True,WIN,2022-05-30 21:15:00+00:00,TARGET,47.58,8.116189662537355,7.866189662537354,True,True,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-06-02 15:00:00+00:00,2022-06-02 15:20:00+00:00,2022-06-03 02:55:00+00:00,TIME,-0.8486905916585963,-1.0986905916585963,False,L1_NEVER_BREAK_TIME,2022-06-03 02:55:00+00:00,TIME,41.17,-0.8486905916585963,-1.0986905916585963,False,False,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-06-04 15:00:00+00:00,2022-06-04 21:30:00+00:00,2022-06-04 21:40:00+00:00,TARGET,9.197805069244836,8.947805069244835,True,WIN,2022-06-04 21:40:00+00:00,TARGET,38.974000000000004,9.197805069244836,8.947805069244835,True,True,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-06-05 15:00:00+00:00,2022-06-05 16:05:00+00:00,2022-06-05 23:30:00+00:00,REFERENCE_INVALIDATION,-17.508754377188573,-17.758754377188573,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2022-06-05 23:10:00+00:00,A56_M0_L25_EXIT,38.94,-13.006503251625778,-13.256503251625778,False,False,True,2022-06-05 23:05:00+00:00,2022-06-05 23:10:00+00:00,4.502251125562795,4.502251125562795
A56_M0_L25,development,0.0,2022-06-07 15:00:00+00:00,2022-06-07 18:10:00+00:00,2022-06-07 18:20:00+00:00,FAILED_BREAK,-0.6306760847628046,-0.8806760847628046,False,L2_BREAK_FAST_FAIL_5M,2022-06-07 18:20:00+00:00,FAILED_BREAK,39.59,-0.6306760847628046,-0.8806760847628046,False,False,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-06-12 15:00:00+00:00,2022-06-12 15:05:00+00:00,2022-06-12 15:25:00+00:00,FAILED_BREAK,-3.378378378378344,-3.6283783783783443,False,L2_BREAK_FAST_FAIL_5M,2022-06-12 15:25:00+00:00,FAILED_BREAK,33.81,-3.378378378378344,-3.6283783783783443,False,False,False,,,0.0,0.0
A56_M0_L25,development,0.0,2022-06-13 15:00:00+00:00,2022-06-13 16:10:00+00:00,2022-06-13 16:45:00+00:00,FAILED_BREAK,-5.7894736842105115,-6.0394736842105115,False,L4_BREAK_FAIL_30M,2022-06-13 16:45:00+00:00,FAILED_BREAK,28.17,-5.7894736842105115,-6.0394736842105115,False,False,False,,,0.0,0.0
