type,pivot_i,confirm_i,pivot_ts,confirm_ts,price,atr_at_pivot,prominence_atr
H,419,424,2022-06-18 11:00:00+00:00,2022-06-18 16:00:00+00:00,30.66,0.9128268298532212,3.16598932621722
L,428,433,2022-06-18 20:00:00+00:00,2022-06-19 01:00:00+00:00,27.09,0.9166357365848582,5.7820132779749525
H,432,437,2022-06-19 00:00:00+00:00,2022-06-19 05:00:00+00:00,32.39,1.1482112472042938,4.615875356476983
L,440,445,2022-06-19 08:00:00+00:00,2022-06-19 13:00:00+00:00,28.67,1.0522559873301216,4.190995397602293
H,454,459,2022-06-19 22:00:00+00:00,2022-06-20 03:00:00+00:00,35.43,1.261687382857952,2.900877071235691
L,461,466,2022-06-20 05:00:00+00:00,2022-06-20 10:00:00+00:00,31.7,1.1985000267323218,4.005006168491353
H,467,472,2022-06-20 11:00:00+00:00,2022-06-20 16:00:00+00:00,36.9,1.258260697011318,4.069109058370233
L,478,483,2022-06-20 22:00:00+00:00,2022-06-21 03:00:00+00:00,33.75,1.2115112011038074,1.7828972592511083
H,494,499,2022-06-21 14:00:00+00:00,2022-06-21 19:00:00+00:00,39.25,1.1582773155837807,2.3828490490715835
L,512,517,2022-06-22 08:00:00+00:00,2022-06-22 13:00:00+00:00,33.62,0.977476408268235,2.588297762073178
H,518,523,2022-06-22 14:00:00+00:00,2022-06-22 19:00:00+00:00,36.86,0.994098053946058,2.947395368464315
L,524,529,2022-06-22 20:00:00+00:00,2022-06-23 01:00:00+00:00,33.81,0.9593647515158061,2.293184105965925
H,545,550,2022-06-23 17:00:00+00:00,2022-06-23 22:00:00+00:00,38.53,1.0400545701801391,2.3556456269171133
H,555,560,2022-06-24 03:00:00+00:00,2022-06-24 08:00:00+00:00,39.6,1.0441962065116448,2.2888418719545958
L,559,564,2022-06-24 07:00:00+00:00,2022-06-24 12:00:00+00:00,37.72,0.9748966017851699,3.754244289392372
H,564,569,2022-06-24 12:00:00+00:00,2022-06-24 17:00:00+00:00,41.38,0.9981549056319932,3.666765528425303
H,575,580,2022-06-24 23:00:00+00:00,2022-06-25 04:00:00+00:00,42.91,0.9949042911550269,3.2766970943660567
L,579,584,2022-06-25 03:00:00+00:00,2022-06-25 08:00:00+00:00,40.63,1.00406865523945,2.270761056131426
H,586,591,2022-06-25 10:00:00+00:00,2022-06-25 15:00:00+00:00,42.61,0.86796889013821,3.329612423712346
L,591,596,2022-06-25 15:00:00+00:00,2022-06-25 20:00:00+00:00,39.72,0.8927621361748198,3.237144456397604
H,599,604,2022-06-25 23:00:00+00:00,2022-06-26 04:00:00+00:00,42.6,0.8431744147067228,3.048005199367809
L,609,614,2022-06-26 09:00:00+00:00,2022-06-26 14:00:00+00:00,40.54,0.7923231620294865,2.4358747699062904
H,612,617,2022-06-26 12:00:00+00:00,2022-06-26 17:00:00+00:00,42.47,0.8652128232429968,2.993483141283251
H,620,625,2022-06-26 20:00:00+00:00,2022-06-27 01:00:00+00:00,41.4,0.80249254127309,3.17759962722473
L,624,629,2022-06-27 00:00:00+00:00,2022-06-27 05:00:00+00:00,38.85,0.8782665939009973,2.9034464224281384
H,632,637,2022-06-27 08:00:00+00:00,2022-06-27 13:00:00+00:00,41.28,0.792641145499235,3.406333389745295
L,642,647,2022-06-27 18:00:00+00:00,2022-06-27 23:00:00+00:00,37.8,0.7852940504097525,3.1580527048511113
L,650,655,2022-06-28 02:00:00+00:00,2022-06-28 07:00:00+00:00,36.94,0.7800981922566573,2.820157797873974
H,661,666,2022-06-28 13:00:00+00:00,2022-06-28 18:00:00+00:00,39.88,0.7648538450282705,5.595840339721119
H,681,686,2022-06-29 09:00:00+00:00,2022-06-29 14:00:00+00:00,35.74,0.789045056638218,2.7248127111526745
L,689,694,2022-06-29 17:00:00+00:00,2022-06-29 22:00:00+00:00,33.09,0.832014456856752,2.451880472975034
H,692,697,2022-06-29 20:00:00+00:00,2022-06-30 01:00:00+00:00,35.11,0.844043644939608,3.0922571547668567
L,709,714,2022-06-30 13:00:00+00:00,2022-06-30 18:00:00+00:00,30.79,0.7991590303842653,2.5777097194402945
H,712,717,2022-06-30 16:00:00+00:00,2022-06-30 21:00:00+00:00,32.85,0.7962873140503761,2.587005925689881
L,716,721,2022-06-30 20:00:00+00:00,2022-07-01 01:00:00+00:00,31.39,0.7690356095531238,4.980263530612789
H,722,727,2022-07-01 02:00:00+00:00,2022-07-01 07:00:00+00:00,35.39,0.8976239308121379,4.255679766184266
L,731,736,2022-07-01 11:00:00+00:00,2022-07-01 16:00:00+00:00,31.79,0.8731697690388974,2.0270972069363458
H,740,745,2022-07-01 20:00:00+00:00,2022-07-02 01:00:00+00:00,33.95,0.798329519697367,2.317338836100292
L,747,752,2022-07-02 03:00:00+00:00,2022-07-02 08:00:00+00:00,32.05,0.7482969493010314,1.8575513388079032
L,753,758,2022-07-02 09:00:00+00:00,2022-07-02 14:00:00+00:00,31.83,0.6396177346862756,2.423322425167369
H,756,761,2022-07-02 12:00:00+00:00,2022-07-02 17:00:00+00:00,33.38,0.6162792139598209,2.5150937511597764
H,765,770,2022-07-02 21:00:00+00:00,2022-07-03 02:00:00+00:00,34.15,0.579916126070075,2.5520931966998948
L,772,777,2022-07-03 04:00:00+00:00,2022-07-03 09:00:00+00:00,32.31,0.5695062262163515,2.458269875820722
H,773,778,2022-07-03 05:00:00+00:00,2022-07-03 10:00:00+00:00,33.71,0.6102557814866121,2.294120010775698
L,782,787,2022-07-03 14:00:00+00:00,2022-07-03 19:00:00+00:00,32.12,0.5100611683796865,2.862401787295412
H,792,797,2022-07-04 00:00:00+00:00,2022-07-04 05:00:00+00:00,33.88,0.48416274956412503,3.0361691421394896
L,796,801,2022-07-04 04:00:00+00:00,2022-07-04 09:00:00+00:00,32.41,0.47560293342099574,3.090813568844805
H,816,821,2022-07-05 00:00:00+00:00,2022-07-05 05:00:00+00:00,36.97,0.6553589174541994,3.76892712407872
L,831,836,2022-07-05 15:00:00+00:00,2022-07-05 20:00:00+00:00,33.06,0.6896582144923896,4.813978765472439
H,836,841,2022-07-05 20:00:00+00:00,2022-07-06 01:00:00+00:00,36.38,0.7417998033437017,4.475601078666947
L,843,848,2022-07-06 03:00:00+00:00,2022-07-06 08:00:00+00:00,34.77,0.7938501626955586,2.368205095047609
H,849,854,2022-07-06 09:00:00+00:00,2022-07-06 14:00:00+00:00,36.66,0.7677508813226186,1.823508163986986
L,852,857,2022-07-06 12:00:00+00:00,2022-07-06 17:00:00+00:00,35.3,0.7473610372688752,1.8197362883271604
H,863,868,2022-07-06 23:00:00+00:00,2022-07-07 04:00:00+00:00,37.65,0.6952328933694591,2.7472808295118862
L,871,876,2022-07-07 07:00:00+00:00,2022-07-07 12:00:00+00:00,36.36,0.6074107104174004,1.7451124615033404
H,883,888,2022-07-07 19:00:00+00:00,2022-07-08 00:00:00+00:00,39.26,0.654416069115513,2.81166689944958
H,889,894,2022-07-08 01:00:00+00:00,2022-07-08 06:00:00+00:00,39.7,0.6469226446558438,3.2306799232725294
L,900,905,2022-07-08 12:00:00+00:00,2022-07-08 17:00:00+00:00,36.42,0.6606706795347552,3.889986463164668
L,901,906,2022-07-08 13:00:00+00:00,2022-07-08 18:00:00+00:00,36.42,0.6756227738537011,4.114722160922865
H,907,912,2022-07-08 19:00:00+00:00,2022-07-09 00:00:00+00:00,39.34,0.7440639443708112,3.8975144837212587
L,915,920,2022-07-09 03:00:00+00:00,2022-07-09 08:00:00+00:00,37.76,0.696462121251633,1.7517104847102096
H,917,922,2022-07-09 05:00:00+00:00,2022-07-09 10:00:00+00:00,38.88,0.6688882576098267,1.674420184923202
L,926,931,2022-07-09 14:00:00+00:00,2022-07-09 19:00:00+00:00,37.74,0.5710361567061091,2.189003244926447
H,930,935,2022-07-09 18:00:00+00:00,2022-07-09 23:00:00+00:00,38.99,0.5343180880800502,2.3394304401926367
L,938,943,2022-07-10 02:00:00+00:00,2022-07-10 07:00:00+00:00,37.03,0.5132379970927773,2.844684158753115
L,950,955,2022-07-10 14:00:00+00:00,2022-07-10 19:00:00+00:00,36.24,0.42553921709335046,2.490957254751595
H,957,962,2022-07-10 21:00:00+00:00,2022-07-11 02:00:00+00:00,37.41,0.41360755143808503,5.028921722458841
L,967,972,2022-07-11 07:00:00+00:00,2022-07-11 12:00:00+00:00,34.75,0.46587163836071366,2.4684911149486632
H,973,978,2022-07-11 13:00:00+00:00,2022-07-11 18:00:00+00:00,35.8,0.5118845327101477,2.363814342257438
L,973,978,2022-07-11 13:00:00+00:00,2022-07-11 18:00:00+00:00,34.59,0.5118845327101477,2.363814342257438
L,983,988,2022-07-11 23:00:00+00:00,2022-07-12 04:00:00+00:00,33.22,0.5456195353509042,4.453652852508651
L,984,989,2022-07-12 00:00:00+00:00,2022-07-12 05:00:00+00:00,33.22,0.5552181399686968,4.016439376648845
H,989,994,2022-07-12 05:00:00+00:00,2022-07-12 10:00:00+00:00,34.11,0.49539267277659127,2.018600707990231
L,993,998,2022-07-12 09:00:00+00:00,2022-07-12 14:00:00+00:00,33.11,0.4845564381292231,2.497129136642106
H,999,1004,2022-07-12 15:00:00+00:00,2022-07-12 20:00:00+00:00,34.6,0.4947017421219683,3.8811264172314703
L,1008,1013,2022-07-13 00:00:00+00:00,2022-07-13 05:00:00+00:00,32.33,0.5068783014921813,2.387160776931907
H,1020,1025,2022-07-13 12:00:00+00:00,2022-07-13 17:00:00+00:00,34.51,0.5955987927647839,4.717941060551704
L,1020,1025,2022-07-13 12:00:00+00:00,2022-07-13 17:00:00+00:00,31.7,0.5955987927647839,4.717941060551704
H,1032,1037,2022-07-14 00:00:00+00:00,2022-07-14 05:00:00+00:00,35.31,0.6271910845877043,2.9656033794273475
L,1043,1048,2022-07-14 11:00:00+00:00,2022-07-14 16:00:00+00:00,33.52,0.5076542956036452,3.762402911865131
H,1058,1063,2022-07-15 02:00:00+00:00,2022-07-15 07:00:00+00:00,37.88,0.6780317283985046,2.1680401350422236
L,1063,1068,2022-07-15 07:00:00+00:00,2022-07-15 12:00:00+00:00,36.51,0.65232415164118,2.98931136474712
H,1069,1074,2022-07-15 13:00:00+00:00,2022-07-15 18:00:00+00:00,38.56,0.664331057857883,2.303068600967481
L,1073,1078,2022-07-15 17:00:00+00:00,2022-07-15 22:00:00+00:00,37.03,0.6451410699572833,3.1931000767574775
H,1076,1081,2022-07-15 20:00:00+00:00,2022-07-16 01:00:00+00:00,39.09,0.7582671030233786,3.085983805271132
L,1087,1092,2022-07-16 07:00:00+00:00,2022-07-16 12:00:00+00:00,36.33,0.573888623226234,1.6379484833060458
H,1097,1102,2022-07-16 17:00:00+00:00,2022-07-16 22:00:00+00:00,40.41,0.6592292091844791,5.779476920801612
H,1104,1109,2022-07-17 00:00:00+00:00,2022-07-17 05:00:00+00:00,40.5,0.7009409739326079,2.382511598131463
H,1110,1115,2022-07-17 06:00:00+00:00,2022-07-17 11:00:00+00:00,41.09,0.7018609501895834,2.62160189921236
L,1121,1126,2022-07-17 17:00:00+00:00,2022-07-17 22:00:00+00:00,38.26,0.7154288833215299,2.2643760096444696
H,1138,1143,2022-07-18 10:00:00+00:00,2022-07-18 15:00:00+00:00,42.72,0.7377151073817889,2.521298508581844
L,1147,1152,2022-07-18 19:00:00+00:00,2022-07-19 00:00:00+00:00,39.66,0.7853229205273364,8.327784442619429
H,1152,1157,2022-07-19 00:00:00+00:00,2022-07-19 05:00:00+00:00,46.2,1.0937884570628242,5.979218337668347
H,1165,1170,2022-07-19 13:00:00+00:00,2022-07-19 18:00:00+00:00,47.4,1.1007828085266766,3.8063821196554017
L,1176,1181,2022-07-20 00:00:00+00:00,2022-07-20 05:00:00+00:00,44.1,1.0355487482226546,2.182417779828239
L,1177,1182,2022-07-20 01:00:00+00:00,2022-07-20 06:00:00+00:00,44.1,1.0472952662067505,1.909681122921425
H,1182,1187,2022-07-20 06:00:00+00:00,2022-07-20 11:00:00+00:00,46.08,0.9359626778940748,2.5107838757924883
L,1184,1189,2022-07-20 08:00:00+00:00,2022-07-20 13:00:00+00:00,43.73,0.9750392477760137,2.6563033292327316
H,1189,1194,2022-07-20 13:00:00+00:00,2022-07-20 18:00:00+00:00,46.32,1.0023214237826858,3.1925886487823867
L,1204,1209,2022-07-21 04:00:00+00:00,2022-07-21 09:00:00+00:00,39.61,1.1409817334370551,2.5241420748467087
H,1220,1225,2022-07-21 20:00:00+00:00,2022-07-22 01:00:00+00:00,44.06,0.9511503311814887,2.8386679912586987
L,1228,1233,2022-07-22 04:00:00+00:00,2022-07-22 09:00:00+00:00,42.08,0.8297598224390582,2.7236797189779467
H,1233,1238,2022-07-22 09:00:00+00:00,2022-07-22 14:00:00+00:00,44.34,0.8044734220727703,2.8092910691530246
L,1243,1248,2022-07-22 19:00:00+00:00,2022-07-23 00:00:00+00:00,40.01,0.8744104584791278,3.6024271775966974
H,1253,1258,2022-07-23 05:00:00+00:00,2022-07-23 10:00:00+00:00,41.91,0.7146944934691124,2.574526621953772
L,1267,1272,2022-07-23 19:00:00+00:00,2022-07-24 00:00:00+00:00,38.59,0.7184088531793709,2.6308139044162115
H,1277,1282,2022-07-24 05:00:00+00:00,2022-07-24 10:00:00+00:00,41.18,0.6743943218231467,2.5800928977220834
H,1283,1288,2022-07-24 11:00:00+00:00,2022-07-24 16:00:00+00:00,41.38,0.6384284439472594,2.067577051922589
L,1284,1289,2022-07-24 12:00:00+00:00,2022-07-24 17:00:00+00:00,40.06,0.6613978408081695,1.995773071147431
H,1294,1299,2022-07-24 22:00:00+00:00,2022-07-25 03:00:00+00:00,42.08,0.6545082869054865,6.6767680217791385
L,1299,1304,2022-07-25 03:00:00+00:00,2022-07-25 08:00:00+00:00,37.71,0.7457641819070906,5.859761176549003
H,1309,1314,2022-07-25 13:00:00+00:00,2022-07-25 18:00:00+00:00,39.35,0.6458777173129189,1.873419638989918
H,1332,1337,2022-07-26 12:00:00+00:00,2022-07-26 17:00:00+00:00,36.27,0.659850319518512,2.1216932970822464
L,1339,1344,2022-07-26 19:00:00+00:00,2022-07-27 00:00:00+00:00,34.64,0.625729635377293,2.732809672613526
H,1351,1356,2022-07-27 07:00:00+00:00,2022-07-27 12:00:00+00:00,37.19,0.601515603489814,2.576824260264172
L,1356,1361,2022-07-27 12:00:00+00:00,2022-07-27 17:00:00+00:00,36.16,0.5709139476232814,2.3646295656640732
H,1367,1372,2022-07-27 23:00:00+00:00,2022-07-28 04:00:00+00:00,40.56,0.7308928896122491,5.158074532644655
L,1370,1375,2022-07-28 02:00:00+00:00,2022-07-28 07:00:00+00:00,39.01,0.7710137312238015,2.0103403314747026
L,1380,1385,2022-07-28 12:00:00+00:00,2022-07-28 17:00:00+00:00,39.19,0.7327915435111344,5.144710024813107
H,1388,1393,2022-07-28 20:00:00+00:00,2022-07-29 01:00:00+00:00,44.16,0.9776053098208098,4.020027265114128
H,1398,1403,2022-07-29 06:00:00+00:00,2022-07-29 11:00:00+00:00,44.42,0.8648636647373511,3.5496924257216
L,1404,1409,2022-07-29 12:00:00+00:00,2022-07-29 17:00:00+00:00,41.09,0.8986214476864476,2.837679877956528
H,1406,1411,2022-07-29 14:00:00+00:00,2022-07-29 19:00:00+00:00,43.44,0.939219513566376,2.502077486738585
H,1415,1420,2022-07-29 23:00:00+00:00,2022-07-30 04:00:00+00:00,43.07,0.9645277562740169,1.7210494868624673
L,1417,1422,2022-07-30 01:00:00+00:00,2022-07-30 06:00:00+00:00,41.41,0.9605366878076987,1.7282005165140957
H,1433,1438,2022-07-30 17:00:00+00:00,2022-07-30 22:00:00+00:00,46.64,0.947705289832718,4.716656167223685
L,1443,1448,2022-07-31 03:00:00+00:00,2022-07-31 08:00:00+00:00,42.95,0.8566882454806076,2.124460105063037
H,1451,1456,2022-07-31 11:00:00+00:00,2022-07-31 16:00:00+00:00,44.76,0.8136801026786583,1.843476318349136
H,1458,1463,2022-07-31 18:00:00+00:00,2022-07-31 23:00:00+00:00,45.18,0.8424991616396087,3.560834403872432
L,1464,1469,2022-08-01 00:00:00+00:00,2022-08-01 05:00:00+00:00,42.05,0.803665468349513,2.700128455757255
H,1473,1478,2022-08-01 09:00:00+00:00,2022-08-01 14:00:00+00:00,43.12,0.6620413617874792,2.7490729507988587
L,1482,1487,2022-08-01 18:00:00+00:00,2022-08-01 23:00:00+00:00,40.52,0.7560014980814723,3.2407343189364495
H,1488,1493,2022-08-02 00:00:00+00:00,2022-08-02 05:00:00+00:00,42.09,0.7239062347205903,3.039067622962451
L,1497,1502,2022-08-02 09:00:00+00:00,2022-08-02 14:00:00+00:00,39.77,0.6242496097261288,2.819385022558759
H,1504,1509,2022-08-02 16:00:00+00:00,2022-08-02 21:00:00+00:00,42.43,0.7214754506039696,3.548284280299415
L,1512,1517,2022-08-03 00:00:00+00:00,2022-08-03 05:00:00+00:00,37.39,0.8866717114583171,4.612755710084779
H,1525,1530,2022-08-03 13:00:00+00:00,2022-08-03 18:00:00+00:00,41.0,0.9003612222871635,2.9765831020488283
L,1535,1540,2022-08-03 23:00:00+00:00,2022-08-04 04:00:00+00:00,38.16,0.7743352543307025,2.8798895407745664
H,1541,1546,2022-08-04 05:00:00+00:00,2022-08-04 10:00:00+00:00,39.73,0.6720685557012702,2.0087236466394955
L,1542,1547,2022-08-04 06:00:00+00:00,2022-08-04 11:00:00+00:00,38.51,0.6997779445797511,1.7434101909751745
H,1549,1554,2022-08-04 13:00:00+00:00,2022-08-04 18:00:00+00:00,39.83,0.6711978033828341,2.875456371091812
L,1552,1557,2022-08-04 16:00:00+00:00,2022-08-04 21:00:00+00:00,37.9,0.7065931392245213,2.731416274602036
H,1572,1577,2022-08-05 12:00:00+00:00,2022-08-05 17:00:00+00:00,41.32,0.6284245223651008,3.0711723227100807
L,1576,1581,2022-08-05 16:00:00+00:00,2022-08-05 21:00:00+00:00,39.39,0.6557245101850702,2.9433092251733597
H,1581,1586,2022-08-05 21:00:00+00:00,2022-08-06 02:00:00+00:00,40.76,0.6037664748321847,2.269089220928978
H,1592,1597,2022-08-06 08:00:00+00:00,2022-08-06 13:00:00+00:00,40.88,0.4659666332406091,1.5666357801698156
L,1601,1606,2022-08-06 17:00:00+00:00,2022-08-06 22:00:00+00:00,39.83,0.39968912170965115,2.6770806156122697
H,1603,1608,2022-08-06 19:00:00+00:00,2022-08-07 00:00:00+00:00,40.9,0.40080337535168903,4.266431135964221
L,1609,1614,2022-08-07 01:00:00+00:00,2022-08-07 06:00:00+00:00,39.15,0.45549328263759015,3.820034381021641
L,1617,1622,2022-08-07 09:00:00+00:00,2022-08-07 14:00:00+00:00,39.66,0.37488032447275493,2.5608172457441696
H,1629,1634,2022-08-07 21:00:00+00:00,2022-08-08 02:00:00+00:00,41.59,0.37877334138221347,3.6169388135939635
L,1631,1636,2022-08-07 23:00:00+00:00,2022-08-08 04:00:00+00:00,40.44,0.38868721782445986,4.528062460738963
H,1644,1649,2022-08-08 12:00:00+00:00,2022-08-08 17:00:00+00:00,43.72,0.47847174330515624,3.4902792554981064
H,1652,1657,2022-08-08 20:00:00+00:00,2022-08-09 01:00:00+00:00,43.14,0.498361938418144,3.2907810038734944
H,1653,1658,2022-08-08 21:00:00+00:00,2022-08-09 02:00:00+00:00,43.14,0.5299075142454193,3.094879683552586
L,1657,1662,2022-08-09 01:00:00+00:00,2022-08-09 06:00:00+00:00,41.5,0.5528727226770991,2.9663246760644215
H,1661,1666,2022-08-09 05:00:00+00:00,2022-08-09 10:00:00+00:00,42.76,0.5138246520299,3.5226024926002757
L,1670,1675,2022-08-09 14:00:00+00:00,2022-08-09 19:00:00+00:00,39.68,0.6054710676324756,4.426305637492121
H,1678,1683,2022-08-09 22:00:00+00:00,2022-08-10 03:00:00+00:00,40.7,0.5160049210139142,3.042606642035619
L,1686,1691,2022-08-10 06:00:00+00:00,2022-08-10 11:00:00+00:00,39.11,0.4934476258090845,2.1481509780535806
L,1699,1704,2022-08-10 19:00:00+00:00,2022-08-11 00:00:00+00:00,41.19,0.588263013896243,2.872864620208954
H,1711,1716,2022-08-11 07:00:00+00:00,2022-08-11 12:00:00+00:00,45.09,0.6726737484029842,4.01383286683947
H,1718,1723,2022-08-11 14:00:00+00:00,2022-08-11 19:00:00+00:00,45.32,0.7240180775806335,3.425328837488592
L,1728,1733,2022-08-12 00:00:00+00:00,2022-08-12 05:00:00+00:00,42.19,0.6805777874254516,2.145236043513872
H,1730,1735,2022-08-12 02:00:00+00:00,2022-08-12 07:00:00+00:00,43.65,0.6989165616066393,2.0889474941669945
H,1737,1742,2022-08-12 09:00:00+00:00,2022-08-12 14:00:00+00:00,43.78,0.599610665608419,2.8018180735583154
L,1739,1744,2022-08-12 11:00:00+00:00,2022-08-12 16:00:00+00:00,42.1,0.6261438902439936,2.68308934444021
