event_id,candidate,partition,regime,clock_block,obs_start,obs_end,reclaim_complete_ts,H,L,R4,F05,target_fraction,target_name,target_px,T5,T7p5,T10,filled,cancel_reason,fill_ts,entry_px,reward_px,nominal_risk_px,nominal_rr,stop_px,rebreak_confirmed,rebreak_complete_ts,t5_reached,t75_reached,t10_reached,target_reached,extension_used,exit_ts,exit_px,exit_reason,exit_kind,gross_return,net_pnl_usd,hold_minutes
10,BASE_H,external,SIDEWAYS,00-04,2020-02-11 00:00:00+00:00,2020-02-11 04:00:00+00:00,2020-02-11 00:40:00+00:00,9908.0,9825.88,82.1200000000008,9829.985999999999,0.05,T5,9821.774,9821.774,9819.721,9817.668,True,,2020-02-11 00:40:00+00:00,9834.2,12.426000000001295,,,,True,2020-02-11 00:45:00+00:00,False,False,False,True,False,2020-02-11 00:45:00+00:00,9816.79,TP_GAP_OPEN,TP,0.0017703524435134382,0.48517622175671904,5.0
11,BASE_H,external,SIDEWAYS,08-12,2020-02-16 08:00:00+00:00,2020-02-16 12:00:00+00:00,2020-02-16 11:15:00+00:00,10042.06,9942.0,100.05999999999948,9947.003,0.15,T15,9926.991,9936.997,9934.4955,9931.994,True,,2020-02-16 11:15:00+00:00,9947.003,20.012000000000626,,,,True,2020-02-16 12:00:00+00:00,True,True,False,False,True,2020-02-16 12:05:00+00:00,9945.19,PROTECTION_OPEN_EXIT,T5_LOCK,0.0001822659548810935,-0.3088670225594533,50.0
12,BASE_H,external,BEAR,12-16,2020-02-18 12:00:00+00:00,2020-02-18 16:00:00+00:00,2020-02-18 13:50:00+00:00,9802.59,9645.23,157.36000000000058,9653.098,0.1,T10,9629.493999999999,9637.362,9633.428,9629.493999999999,True,,2020-02-18 13:50:00+00:00,9654.01,24.51600000000144,,,,True,2020-02-18 14:00:00+00:00,True,False,False,False,False,2020-02-18 14:05:00+00:00,9663.7,PROTECTION_OPEN_EXIT,L_LOCK,-0.0010037279845370483,-0.9018639922685242,15.0
13,BASE_H,external,BULL,20-00,2020-02-23 20:00:00+00:00,2020-02-24 00:00:00+00:00,2020-02-23 21:00:00+00:00,9905.0,9860.0,45.0,9862.25,0.15,T15,9853.25,9857.75,9856.625,9855.5,True,,2020-02-23 21:00:00+00:00,9875.86,22.610000000000582,,,,False,,False,False,False,False,False,2020-02-23 22:55:00+00:00,9910.25,FULL_SL_HIGH_BREAK,HIGH,-0.003482228383148345,-2.1411141915741725,115.0
14,BASE_H,external,SIDEWAYS,00-04,2020-03-08 00:00:00+00:00,2020-03-08 04:00:00+00:00,2020-03-08 00:15:00+00:00,8932.31,8865.0,67.30999999999949,8868.3655,0.05,T5,8861.6345,8861.6345,8859.95175,8858.269,True,,2020-03-08 00:15:00+00:00,8868.3655,6.730999999999767,,,,True,2020-03-08 00:20:00+00:00,False,False,False,True,False,2020-03-08 00:20:00+00:00,8860.86,TP_GAP_OPEN,TP,0.0008463228088647566,0.02316140443237824,5.0
15,BASE_H,external,SIDEWAYS,12-16,2020-03-09 12:00:00+00:00,2020-03-09 16:00:00+00:00,2020-03-09 13:55:00+00:00,7996.28,7762.06,234.21999999999932,7773.771000000001,0.1,T10,7738.638000000001,7750.349,7744.4935000000005,7738.638000000001,True,,2020-03-09 13:55:00+00:00,7814.35,75.71199999999953,,,,True,2020-03-09 14:40:00+00:00,True,False,False,False,False,2020-03-09 14:50:00+00:00,7762.06,PROTECTION_STOP,L_LOCK,0.00669153544440676,2.9457677222033802,55.0
16,BASE_H,external,SIDEWAYS,12-16,2020-03-11 12:00:00+00:00,2020-03-11 16:00:00+00:00,2020-03-11 15:55:00+00:00,7930.0,7758.18,171.8199999999997,7766.771000000001,0.1,T10,7740.9980000000005,7749.589,7745.293500000001,7740.9980000000005,True,,2020-03-11 15:55:00+00:00,7773.41,32.41199999999935,,,,True,2020-03-11 17:05:00+00:00,False,False,False,True,True,2020-03-11 17:05:00+00:00,7714.95,TP_GAP_OPEN,TP,0.007520509017278136,3.360254508639068,70.0
17,BASE_H,external,BULL,12-16,2020-03-24 12:00:00+00:00,2020-03-24 16:00:00+00:00,2020-03-24 15:45:00+00:00,6840.0,6564.21,275.79,6577.9995,0.1,T10,6536.631,6550.4205,6543.52575,6536.631,True,,2020-03-24 15:45:00+00:00,6595.38,58.748999999999796,,,,True,2020-03-24 16:05:00+00:00,False,False,False,True,True,2020-03-24 16:10:00+00:00,6536.631,TP_TARGET,TP,0.008907598955632548,4.053799477816273,25.0
18,BASE_H,external,BULL,00-04,2020-03-25 00:00:00+00:00,2020-03-25 04:00:00+00:00,2020-03-25 02:05:00+00:00,6790.75,6605.0,185.75,6614.2875,0.05,T5,6595.7125,6595.7125,6591.06875,6586.425,True,,2020-03-25 02:05:00+00:00,6623.17,27.457500000000437,,,,True,2020-03-25 02:35:00+00:00,False,False,False,True,False,2020-03-25 02:35:00+00:00,6588.91,TP_GAP_OPEN,TP,0.005172749604796528,2.186374802398264,30.0
19,BASE_H,external,BULL,20-00,2020-03-25 20:00:00+00:00,2020-03-26 00:00:00+00:00,2020-03-25 21:55:00+00:00,6699.99,6569.0,130.98999999999978,6575.5495,0.15,T15,6549.3515,6562.4505,6559.17575,6555.901,True,,2020-03-25 21:55:00+00:00,6585.04,35.688500000000204,,,,False,,False,False,False,False,True,2020-03-26 00:05:00+00:00,6730.53,FULL_SL_HIGH_BREAK,HIGH,-0.022094019170726342,-11.44700958536317,130.0
20,BASE_H,external,BULL,16-20,2020-04-05 16:00:00+00:00,2020-04-05 20:00:00+00:00,2020-04-05 17:50:00+00:00,6819.12,6754.53,64.59000000000015,6757.7595,0.1,T10,6748.071,6751.300499999999,6749.68575,6748.071,True,,2020-04-05 17:50:00+00:00,6770.79,22.71900000000005,,,,True,2020-04-05 20:30:00+00:00,False,False,False,True,True,2020-04-05 20:30:00+00:00,6740.6,TP_GAP_OPEN,TP,0.004458859305930268,1.8294296529651342,160.0
21,BASE_H,external,BEAR,12-16,2020-04-11 12:00:00+00:00,2020-04-11 16:00:00+00:00,2020-04-11 14:25:00+00:00,6893.4,6828.19,65.21000000000004,6831.4505,0.1,T10,6821.669,6824.929499999999,6823.29925,6821.669,True,,2020-04-11 14:25:00+00:00,6834.02,12.351000000000568,,,,True,2020-04-11 14:30:00+00:00,False,False,False,True,False,2020-04-11 14:35:00+00:00,6821.669,TP_TARGET,TP,0.0018072818048528636,0.5036409024264318,10.0
22,BASE_H,external,BEAR,12-16,2020-04-13 12:00:00+00:00,2020-04-13 16:00:00+00:00,2020-04-13 14:05:00+00:00,6830.0,6651.0,179.0,6659.95,0.1,T10,6633.1,6642.05,6637.575,6633.1,True,,2020-04-13 14:05:00+00:00,6687.98,54.8799999999992,,,,False,,False,False,False,False,True,2020-04-13 20:00:00+00:00,6768.01,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.011966243918193634,-6.383121959096817,355.0
23,BASE_H,external,BEAR,00-04,2020-04-15 00:00:00+00:00,2020-04-15 04:00:00+00:00,2020-04-15 00:25:00+00:00,6925.95,6825.99,99.96000000000004,6830.987999999999,0.05,T5,6820.992,6820.992,6818.4929999999995,6815.994,True,,2020-04-15 00:25:00+00:00,6830.987999999999,9.995999999999185,,,,False,,False,False,False,False,True,2020-04-15 08:00:00+00:00,6860.1,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.004261755400536642,-2.530877700268321,455.0
24,BASE_H,external,BULL,12-16,2020-04-17 12:00:00+00:00,2020-04-17 16:00:00+00:00,2020-04-17 13:40:00+00:00,7122.64,7023.0,99.64000000000031,7027.982,0.1,T10,7013.036,7018.018,7015.527,7013.036,True,,2020-04-17 13:40:00+00:00,7031.37,18.333999999999833,,,,True,2020-04-17 14:50:00+00:00,False,False,False,True,False,2020-04-17 14:55:00+00:00,7013.036,TP_TARGET,TP,0.0026074577216104165,0.9037288608052082,75.0
25,BASE_H,external,BULL,00-04,2020-04-19 00:00:00+00:00,2020-04-19 04:00:00+00:00,2020-04-19 00:30:00+00:00,7290.0,7192.01,97.98999999999978,7196.9095,0.05,T5,7187.110500000001,7187.110500000001,7184.66075,7182.211,True,,2020-04-19 00:30:00+00:00,7204.8,17.689499999999498,,,,True,2020-04-19 05:55:00+00:00,False,False,False,True,True,2020-04-19 05:55:00+00:00,7136.08,TP_GAP_OPEN,TP,0.009538085720630725,4.369042860315362,325.0
26,BASE_H,external,BULL,12-16,2020-04-24 12:00:00+00:00,2020-04-24 16:00:00+00:00,2020-04-24 14:55:00+00:00,7612.91,7471.47,141.4399999999996,7478.542,0.1,T10,7457.326,7464.398,7460.862,7457.326,True,,2020-04-24 14:55:00+00:00,7485.0,27.673999999999978,,,,False,,False,False,False,False,True,2020-04-24 20:00:00+00:00,7519.38,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.0045931863727455054,-2.696593186372753,305.0
27,BASE_H,external,BULL,12-16,2020-05-01 12:00:00+00:00,2020-05-01 16:00:00+00:00,2020-05-01 14:15:00+00:00,9065.0,8755.0,310.0,8770.5,0.1,T10,8724.0,8739.5,8731.75,8724.0,True,,2020-05-01 14:15:00+00:00,8770.5,46.5,,,,True,2020-05-01 14:40:00+00:00,True,True,False,False,False,2020-05-01 15:55:00+00:00,8769.17,PROTECTION_OPEN_EXIT,T5_LOCK,0.00015164471808904023,-0.3241776409554799,100.0
28,BASE_H,external,BULL,04-08,2020-05-08 04:00:00+00:00,2020-05-08 08:00:00+00:00,2020-05-08 06:15:00+00:00,10045.03,9833.34,211.6900000000005,9843.924500000001,0.15,T15,9801.5865,9822.7555,9817.46325,9812.171,True,,2020-05-08 06:15:00+00:00,9845.97,44.38349999999991,,,,True,2020-05-08 06:25:00+00:00,False,False,False,True,False,2020-05-08 06:30:00+00:00,9801.5865,TP_TARGET,TP,0.0045077833875179305,1.8538916937589653,15.0
29,BASE_H,external,BULL,08-12,2020-05-09 08:00:00+00:00,2020-05-09 12:00:00+00:00,2020-05-09 11:35:00+00:00,9888.0,9577.71,310.2900000000009,9593.224499999998,0.15,T15,9531.1665,9562.1955,9554.43825,9546.680999999999,True,,2020-05-09 11:35:00+00:00,9593.36,62.19350000000122,,,,True,2020-05-09 11:40:00+00:00,True,False,False,False,False,2020-05-09 11:50:00+00:00,9577.71,PROTECTION_STOP,L_LOCK,0.0016313366745333705,0.4156683372666853,15.0
30,BASE_H,external,BULL,20-00,2020-05-09 20:00:00+00:00,2020-05-10 00:00:00+00:00,2020-05-09 22:10:00+00:00,9804.9,9682.0,122.89999999999964,9688.145,0.15,T15,9663.565,9675.855,9672.7825,9669.71,False,REBREAK_BEFORE_FILL,,,,,,,False,,False,False,False,False,False,,,NO_TRADE,NONE,,,
31,BASE_H,external,SIDEWAYS,12-16,2020-05-10 12:00:00+00:00,2020-05-10 16:00:00+00:00,2020-05-10 15:15:00+00:00,8900.2,8656.55,243.65000000000143,8668.7325,0.1,T10,8632.185,8644.367499999998,8638.276249999999,8632.185,True,,2020-05-10 15:15:00+00:00,8668.7325,36.54750000000058,,,,True,2020-05-10 15:40:00+00:00,False,False,False,True,False,2020-05-10 15:50:00+00:00,8632.185,TP_TARGET,TP,0.004216014278904163,1.7080071394520817,35.0
32,BASE_H,external,SIDEWAYS,04-08,2020-05-11 04:00:00+00:00,2020-05-11 08:00:00+00:00,2020-05-11 04:30:00+00:00,8800.0,8656.19,143.8099999999995,8663.380500000001,0.15,T15,8634.6185,8648.9995,8645.404250000001,8641.809000000001,True,,2020-05-11 04:30:00+00:00,8678.5,43.881499999999505,,,,True,2020-05-11 05:00:00+00:00,False,False,False,True,False,2020-05-11 05:00:00+00:00,8633.38,TP_GAP_OPEN,TP,0.005199055136256358,2.199527568128179,30.0
33,BASE_H,external,SIDEWAYS,08-12,2020-05-11 08:00:00+00:00,2020-05-11 12:00:00+00:00,2020-05-11 08:35:00+00:00,8729.38,8610.42,118.95999999999913,8616.368,0.15,T15,8592.576000000001,8604.472,8601.498,8598.524,True,,2020-05-11 08:35:00+00:00,8616.368,23.79199999999946,,,,True,2020-05-11 09:05:00+00:00,False,False,False,True,False,2020-05-11 09:05:00+00:00,8591.74,TP_GAP_OPEN,TP,0.002858280890509854,1.029140445254927,30.0
34,BASE_H,external,SIDEWAYS,16-20,2020-05-24 16:00:00+00:00,2020-05-24 20:00:00+00:00,2020-05-24 19:25:00+00:00,9176.44,9006.0,170.4400000000005,9014.522,0.1,T10,8988.956,8997.478,8993.217,8988.956,True,,2020-05-24 19:25:00+00:00,9020.01,31.054000000000087,,,,True,2020-05-24 20:10:00+00:00,True,True,False,False,True,2020-05-24 20:15:00+00:00,9000.08,PROTECTION_OPEN_EXIT,T5_LOCK,0.0022095319184790583,0.7047659592395291,50.0
35,BASE_H,external,BULL,20-00,2020-05-29 20:00:00+00:00,2020-05-30 00:00:00+00:00,2020-05-29 21:25:00+00:00,9450.0,9390.05,59.95000000000073,9393.047499999999,0.15,T15,9381.057499999999,9387.0525,9385.55375,9384.054999999998,True,,2020-05-29 21:25:00+00:00,9403.8,22.74250000000029,,,,True,2020-05-29 21:40:00+00:00,True,False,False,False,False,2020-05-29 21:45:00+00:00,9391.77,PROTECTION_OPEN_EXIT,L_LOCK,0.0012792700823070287,0.2396350411535143,20.0
36,BASE_H,external,SIDEWAYS,04-08,2020-06-15 04:00:00+00:00,2020-06-15 08:00:00+00:00,2020-06-15 05:30:00+00:00,9368.32,9130.0,238.3199999999997,9141.916,0.15,T15,9094.252,9118.084,9112.126,9106.168,True,,2020-06-15 05:30:00+00:00,9153.36,59.108000000000175,,,,True,2020-06-15 05:40:00+00:00,False,False,False,True,False,2020-06-15 05:45:00+00:00,9094.252,TP_TARGET,TP,0.006457519424561054,2.8287597122805272,15.0
37,BASE_H,external,BULL,00-04,2020-06-17 00:00:00+00:00,2020-06-17 04:00:00+00:00,2020-06-17 01:10:00+00:00,9533.8,9473.28,60.51999999999862,9476.306,0.05,T5,9470.254,9470.254,9468.741,9467.228000000001,True,,2020-06-17 01:10:00+00:00,9479.51,9.255999999999403,,,,True,2020-06-17 01:30:00+00:00,False,False,False,True,False,2020-06-17 01:35:00+00:00,9470.254,TP_TARGET,TP,0.0009764217770749124,0.08821088853745618,25.0
38,BASE_H,external,BULL,12-16,2020-06-30 12:00:00+00:00,2020-06-30 16:00:00+00:00,2020-06-30 12:45:00+00:00,9178.0,9119.2,58.79999999999927,9122.140000000001,0.1,T10,9113.320000000002,9116.26,9114.79,9113.320000000002,True,,2020-06-30 12:45:00+00:00,9122.18,8.859999999998763,,,,True,2020-06-30 13:05:00+00:00,False,False,False,True,False,2020-06-30 13:10:00+00:00,9113.320000000002,TP_TARGET,TP,0.0009712590630746996,0.08562953153734976,25.0
39,BASE_H,external,BULL,04-08,2020-07-07 04:00:00+00:00,2020-07-07 08:00:00+00:00,2020-07-07 06:35:00+00:00,9380.0,9256.1,123.89999999999964,9262.295,0.15,T15,9237.515000000001,9249.905,9246.8075,9243.710000000001,True,,2020-07-07 06:35:00+00:00,9266.32,28.804999999998472,,,,True,2020-07-07 07:10:00+00:00,True,True,False,True,False,2020-07-07 07:35:00+00:00,9237.515000000001,TP_TARGET,TP,0.0031085695292196332,1.1542847646098164,60.0
40,BASE_H,external,BULL,00-04,2020-07-09 00:00:00+00:00,2020-07-09 04:00:00+00:00,2020-07-09 00:35:00+00:00,9466.0,9413.8,52.20000000000073,9416.41,0.05,T5,9411.189999999999,9411.189999999999,9409.884999999998,9408.58,True,,2020-07-09 00:35:00+00:00,9416.41,5.220000000001164,,,,True,2020-07-09 00:45:00+00:00,False,False,False,True,False,2020-07-09 00:50:00+00:00,9411.189999999999,TP_TARGET,TP,0.0005543513929407454,-0.12282430352962731,15.0
41,BASE_H,external,BULL,08-12,2020-07-25 08:00:00+00:00,2020-07-25 12:00:00+00:00,2020-07-25 10:35:00+00:00,9630.37,9569.01,61.36000000000058,9572.078,0.15,T15,9559.806,9565.942000000001,9564.408,9562.874,True,,2020-07-25 10:35:00+00:00,9572.078,12.271999999999025,,,,False,,False,False,False,False,True,2020-07-25 16:00:00+00:00,9594.86,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.0023800474672271855,-1.590023733613593,325.0
42,BASE_H,external,SIDEWAYS,08-12,2020-08-04 08:00:00+00:00,2020-08-04 12:00:00+00:00,2020-08-04 11:45:00+00:00,11337.0,11206.0,131.0,11212.55,0.15,T15,11186.35,11199.45,11196.175,11192.9,True,,2020-08-04 11:45:00+00:00,11217.3,30.94999999999891,,,,True,2020-08-04 11:50:00+00:00,False,False,False,True,False,2020-08-04 11:50:00+00:00,11168.0,TP_GAP_OPEN,TP,0.004394997013541519,1.7974985067707596,5.0
43,BASE_H,external,BULL,04-08,2020-08-06 04:00:00+00:00,2020-08-06 08:00:00+00:00,2020-08-06 04:50:00+00:00,11813.0,11616.16,196.84000000000012,11626.002,0.15,T15,11586.634,11606.318,11601.396999999999,11596.476,False,REBREAK_BEFORE_FILL,,,,,,,False,,False,False,False,False,False,,,NO_TRADE,NONE,,,
44,BASE_H,external,BULL,12-16,2020-08-07 12:00:00+00:00,2020-08-07 16:00:00+00:00,2020-08-07 14:15:00+00:00,11855.0,11688.01,166.98999999999978,11696.3595,0.1,T10,11671.311,11679.6605,11675.48575,11671.311,False,REBREAK_BEFORE_FILL,,,,,,,False,,False,False,False,False,False,,,NO_TRADE,NONE,,,
45,BASE_H,external,BULL,16-20,2020-08-07 16:00:00+00:00,2020-08-07 20:00:00+00:00,2020-08-07 18:10:00+00:00,11780.0,11488.0,292.0,11502.6,0.1,T10,11458.8,11473.4,11466.1,11458.8,True,,2020-08-07 18:10:00+00:00,11528.47,69.67000000000007,,,,True,2020-08-07 18:25:00+00:00,False,False,False,True,False,2020-08-07 18:30:00+00:00,11458.8,TP_TARGET,TP,0.006043299761373372,2.621649880686686,20.0
46,BASE_H,external,BULL,08-12,2020-08-09 08:00:00+00:00,2020-08-09 12:00:00+00:00,2020-08-09 10:20:00+00:00,11750.0,11641.0,109.0,11646.45,0.15,T15,11624.65,11635.55,11632.825,11630.1,True,,2020-08-09 10:20:00+00:00,11660.0,35.350000000000364,,,,True,2020-08-09 13:05:00+00:00,False,False,False,True,True,2020-08-09 13:05:00+00:00,11622.11,TP_GAP_OPEN,TP,0.003249571183533398,1.224785591766699,165.0
47,BASE_H,external,SIDEWAYS,16-20,2020-08-09 16:00:00+00:00,2020-08-09 20:00:00+00:00,2020-08-09 18:05:00+00:00,11694.17,11542.0,152.17000000000007,11549.6085,0.1,T10,11526.783,11534.3915,11530.58725,11526.783,True,,2020-08-09 18:05:00+00:00,11560.98,34.197000000000116,,,,False,,False,False,False,False,True,2020-08-09 22:20:00+00:00,11695.7,FULL_SL_HIGH_BREAK,HIGH,-0.011652991355404228,-6.226495677702115,255.0
48,BASE_H,external,BULL,04-08,2020-08-11 04:00:00+00:00,2020-08-11 08:00:00+00:00,2020-08-11 05:15:00+00:00,11944.0,11819.86,124.13999999999942,11826.067000000001,0.15,T15,11801.239000000001,11813.653,11810.549500000001,11807.446,True,,2020-08-11 05:15:00+00:00,11828.0,26.760999999998603,,,,True,2020-08-11 06:25:00+00:00,False,False,False,True,False,2020-08-11 06:30:00+00:00,11801.239000000001,TP_TARGET,TP,0.0022625126817719483,0.7312563408859741,75.0
49,BASE_H,external,SIDEWAYS,00-04,2020-08-21 00:00:00+00:00,2020-08-21 04:00:00+00:00,2020-08-21 01:40:00+00:00,11888.0,11811.36,76.63999999999942,11815.192000000001,0.05,T5,11807.528,11807.528,11805.612000000001,11803.696,True,,2020-08-21 01:40:00+00:00,11815.192000000001,7.664000000000669,,,,True,2020-08-21 01:50:00+00:00,False,False,False,True,False,2020-08-21 01:50:00+00:00,11801.47,TP_GAP_OPEN,TP,0.0011613861205134518,0.18069306025672582,10.0
50,BASE_H,external,SIDEWAYS,12-16,2020-08-21 12:00:00+00:00,2020-08-21 16:00:00+00:00,2020-08-21 12:35:00+00:00,11842.01,11695.7,146.3099999999995,11703.015500000001,0.1,T10,11681.069000000001,11688.3845,11684.726750000002,11681.069000000001,True,,2020-08-21 12:40:00+00:00,11703.015500000001,21.946500000000015,,,,True,2020-08-21 14:10:00+00:00,True,False,False,False,True,2020-08-21 16:55:00+00:00,11695.7,PROTECTION_STOP,L_LOCK,0.0006250953012922704,-0.08745234935386481,255.0
51,BASE_H,external,BEAR,16-20,2020-08-22 16:00:00+00:00,2020-08-22 20:00:00+00:00,2020-08-22 16:55:00+00:00,11645.66,11565.34,80.31999999999971,11569.356,0.1,T10,11557.308,11561.324,11559.316,11557.308,True,,2020-08-22 16:55:00+00:00,11572.3,14.99199999999837,,,,False,,False,False,False,False,True,2020-08-22 21:35:00+00:00,11678.04,FULL_SL_HIGH_BREAK,HIGH,-0.009137336570949735,-4.968668285474868,280.0
52,BASE_H,external,BEAR,04-08,2020-08-23 04:00:00+00:00,2020-08-23 08:00:00+00:00,2020-08-23 05:15:00+00:00,11695.9,11592.29,103.60999999999876,11597.470500000001,0.15,T15,11576.748500000002,11587.1095,11584.519250000001,11581.929,True,,2020-08-23 05:15:00+00:00,11597.470500000001,20.721999999999753,,,,True,2020-08-23 05:20:00+00:00,True,False,False,False,False,2020-08-23 05:30:00+00:00,11592.29,PROTECTION_STOP,L_LOCK,0.00044669223344869836,-0.17665388327565085,15.0
53,BASE_H,external,BULL,16-20,2020-08-24 16:00:00+00:00,2020-08-24 20:00:00+00:00,2020-08-24 18:50:00+00:00,11825.0,11731.29,93.70999999999913,11735.9755,0.1,T10,11721.919000000002,11726.604500000001,11724.261750000001,11721.919000000002,True,,2020-08-24 18:50:00+00:00,11735.9755,14.056499999998778,,,,True,2020-08-24 19:05:00+00:00,False,False,False,True,False,2020-08-24 19:10:00+00:00,11721.919000000002,TP_TARGET,TP,0.0011977274492434632,0.19886372462173152,20.0
54,BASE_H,external,SIDEWAYS,08-12,2020-08-25 08:00:00+00:00,2020-08-25 12:00:00+00:00,2020-08-25 08:35:00+00:00,11704.68,11556.0,148.6800000000003,11563.434,0.15,T15,11533.698,11548.566,11544.849,11541.132,True,,2020-08-25 08:35:00+00:00,11566.8,33.10199999999895,,,,True,2020-08-25 12:15:00+00:00,False,False,False,True,True,2020-08-25 12:20:00+00:00,11533.698,TP_TARGET,TP,0.0028618113912230654,1.0309056956115326,225.0
