start_min_wib,start_wib,reference_end_wib,reference_duration_min,local_date,weekday,reference_start_utc,reference_end_utc,execution_start_utc,execution_end_utc,H,L,R,qualified,reason,hi_visits,lo_visits,k1_start,k1_signal,leave,leave_start,leave_ts,terminal,terminal_start,minutes_leave_to_h2
0,00:00,05:00,300,2022-01-13,Thursday,2022-01-12 17:00:00+00:00,2022-01-12 22:00:00+00:00,2022-01-12 22:00:00+00:00,2022-01-13 02:00:00+00:00,488.41,481.51,6.900000000000034,True,,1,0,2022-01-13 00:05:00+00:00,2022-01-13 00:10:00+00:00,True,2022-01-13 00:10:00+00:00,2022-01-13 00:15:00+00:00,OPPOSITE_BREAK_BEFORE_H2,2022-01-13 01:25:00+00:00,
0,00:00,05:00,300,2022-01-14,Friday,2022-01-13 17:00:00+00:00,2022-01-13 22:00:00+00:00,2022-01-13 22:00:00+00:00,2022-01-14 02:00:00+00:00,478.67,465.86,12.810000000000002,True,,1,0,2022-01-13 22:05:00+00:00,2022-01-13 22:10:00+00:00,True,2022-01-13 22:15:00+00:00,2022-01-13 22:20:00+00:00,H2_ARRIVAL,2022-01-14 00:35:00+00:00,140.0
0,00:00,05:00,300,2022-01-15,Saturday,2022-01-14 17:00:00+00:00,2022-01-14 22:00:00+00:00,2022-01-14 22:00:00+00:00,2022-01-15 02:00:00+00:00,492.28,478.15,14.129999999999995,True,,1,0,2022-01-15 00:00:00+00:00,2022-01-15 00:05:00+00:00,True,2022-01-15 00:05:00+00:00,2022-01-15 00:10:00+00:00,NO_H2_BY_END,,
0,00:00,05:00,300,2022-01-16,Sunday,2022-01-15 17:00:00+00:00,2022-01-15 22:00:00+00:00,2022-01-15 22:00:00+00:00,2022-01-16 02:00:00+00:00,499.45,493.2,6.25,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-01-15 22:30:00+00:00,
0,00:00,05:00,300,2022-01-17,Monday,2022-01-16 17:00:00+00:00,2022-01-16 22:00:00+00:00,2022-01-16 22:00:00+00:00,2022-01-17 02:00:00+00:00,503.0,496.6,6.399999999999977,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-01-17 00:00:00+00:00,
0,00:00,05:00,300,2022-01-18,Tuesday,2022-01-17 17:00:00+00:00,2022-01-17 22:00:00+00:00,2022-01-17 22:00:00+00:00,2022-01-18 02:00:00+00:00,477.89,468.35,9.539999999999964,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-01-17 22:15:00+00:00,
0,00:00,05:00,300,2022-01-19,Wednesday,2022-01-18 17:00:00+00:00,2022-01-18 22:00:00+00:00,2022-01-18 22:00:00+00:00,2022-01-19 02:00:00+00:00,469.74,457.3,12.439999999999998,True,,1,0,2022-01-18 22:00:00+00:00,2022-01-18 22:05:00+00:00,True,2022-01-18 22:05:00+00:00,2022-01-18 22:10:00+00:00,H2_ARRIVAL,2022-01-18 22:10:00+00:00,5.0
0,00:00,05:00,300,2022-01-20,Thursday,2022-01-19 17:00:00+00:00,2022-01-19 22:00:00+00:00,2022-01-19 22:00:00+00:00,2022-01-20 02:00:00+00:00,472.59,465.17,7.419999999999959,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-01-19 22:05:00+00:00,
0,00:00,05:00,300,2022-01-21,Friday,2022-01-20 17:00:00+00:00,2022-01-20 22:00:00+00:00,2022-01-20 22:00:00+00:00,2022-01-21 02:00:00+00:00,470.99,448.22,22.769999999999982,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-01-20 22:00:00+00:00,
0,00:00,05:00,300,2022-01-22,Saturday,2022-01-21 17:00:00+00:00,2022-01-21 22:00:00+00:00,2022-01-21 22:00:00+00:00,2022-01-22 02:00:00+00:00,423.55,378.98,44.56999999999999,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-01-21 22:45:00+00:00,
0,00:00,05:00,300,2022-01-23,Sunday,2022-01-22 17:00:00+00:00,2022-01-22 22:00:00+00:00,2022-01-22 22:00:00+00:00,2022-01-23 02:00:00+00:00,366.46,346.0,20.45999999999998,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-01-23 00:50:00+00:00,
0,00:00,05:00,300,2022-01-24,Monday,2022-01-23 17:00:00+00:00,2022-01-23 22:00:00+00:00,2022-01-23 22:00:00+00:00,2022-01-24 02:00:00+00:00,377.24,363.12,14.120000000000005,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-01-23 23:10:00+00:00,
0,00:00,05:00,300,2022-01-25,Tuesday,2022-01-24 17:00:00+00:00,2022-01-24 22:00:00+00:00,2022-01-24 22:00:00+00:00,2022-01-25 02:00:00+00:00,376.33,344.51,31.819999999999993,False,NO_K1,0,0,,,False,,,NO_K1,,
0,00:00,05:00,300,2022-01-26,Wednesday,2022-01-25 17:00:00+00:00,2022-01-25 22:00:00+00:00,2022-01-25 22:00:00+00:00,2022-01-26 02:00:00+00:00,387.9,371.8,16.099999999999966,False,NO_K1,0,0,,,False,,,NO_K1,,
0,00:00,05:00,300,2022-01-27,Thursday,2022-01-26 17:00:00+00:00,2022-01-26 22:00:00+00:00,2022-01-26 22:00:00+00:00,2022-01-27 02:00:00+00:00,402.42,366.75,35.670000000000016,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-01-26 22:00:00+00:00,
0,00:00,05:00,300,2022-01-28,Friday,2022-01-27 17:00:00+00:00,2022-01-27 22:00:00+00:00,2022-01-27 22:00:00+00:00,2022-01-28 02:00:00+00:00,373.18,359.63,13.550000000000011,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-01-27 22:00:00+00:00,
0,00:00,05:00,300,2022-01-29,Saturday,2022-01-28 17:00:00+00:00,2022-01-28 22:00:00+00:00,2022-01-28 22:00:00+00:00,2022-01-29 02:00:00+00:00,392.0,381.58,10.420000000000016,False,NO_K1,0,0,,,False,,,NO_K1,,
0,00:00,05:00,300,2022-01-30,Sunday,2022-01-29 17:00:00+00:00,2022-01-29 22:00:00+00:00,2022-01-29 22:00:00+00:00,2022-01-30 02:00:00+00:00,390.5,382.87,7.6299999999999955,True,,1,0,2022-01-29 22:45:00+00:00,2022-01-29 22:50:00+00:00,True,2022-01-29 22:50:00+00:00,2022-01-29 22:55:00+00:00,NO_H2_BY_END,,
0,00:00,05:00,300,2022-01-31,Monday,2022-01-30 17:00:00+00:00,2022-01-30 22:00:00+00:00,2022-01-30 22:00:00+00:00,2022-01-31 02:00:00+00:00,381.89,372.13,9.759999999999991,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-01-31 00:40:00+00:00,
0,00:00,05:00,300,2022-02-01,Tuesday,2022-01-31 17:00:00+00:00,2022-01-31 22:00:00+00:00,2022-01-31 22:00:00+00:00,2022-02-01 02:00:00+00:00,385.01,377.67,7.339999999999975,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-01-31 22:10:00+00:00,
0,00:00,05:00,300,2022-02-02,Wednesday,2022-02-01 17:00:00+00:00,2022-02-01 22:00:00+00:00,2022-02-01 22:00:00+00:00,2022-02-02 02:00:00+00:00,388.55,382.28,6.270000000000039,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-02 00:30:00+00:00,
0,00:00,05:00,300,2022-02-03,Thursday,2022-02-02 17:00:00+00:00,2022-02-02 22:00:00+00:00,2022-02-02 22:00:00+00:00,2022-02-03 02:00:00+00:00,376.99,366.1,10.889999999999986,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-02-02 23:50:00+00:00,
0,00:00,05:00,300,2022-02-04,Friday,2022-02-03 17:00:00+00:00,2022-02-03 22:00:00+00:00,2022-02-03 22:00:00+00:00,2022-02-04 02:00:00+00:00,370.62,361.56,9.060000000000002,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-03 23:55:00+00:00,
0,00:00,05:00,300,2022-02-05,Saturday,2022-02-04 17:00:00+00:00,2022-02-04 22:00:00+00:00,2022-02-04 22:00:00+00:00,2022-02-05 02:00:00+00:00,398.19,388.32,9.870000000000005,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-04 23:45:00+00:00,
0,00:00,05:00,300,2022-02-06,Sunday,2022-02-05 17:00:00+00:00,2022-02-05 22:00:00+00:00,2022-02-05 22:00:00+00:00,2022-02-06 02:00:00+00:00,417.28,407.24,10.039999999999964,True,,1,0,2022-02-06 01:00:00+00:00,2022-02-06 01:05:00+00:00,False,,,BREAK_DURING_K1,2022-02-06 01:05:00+00:00,
0,00:00,05:00,300,2022-02-07,Monday,2022-02-06 17:00:00+00:00,2022-02-06 22:00:00+00:00,2022-02-06 22:00:00+00:00,2022-02-07 02:00:00+00:00,414.98,410.17,4.810000000000002,True,,1,0,2022-02-06 23:10:00+00:00,2022-02-06 23:15:00+00:00,False,,,BREAK_DURING_K1,2022-02-06 23:15:00+00:00,
0,00:00,05:00,300,2022-02-08,Tuesday,2022-02-07 17:00:00+00:00,2022-02-07 22:00:00+00:00,2022-02-07 22:00:00+00:00,2022-02-08 02:00:00+00:00,438.39,432.09,6.300000000000011,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-02-07 23:30:00+00:00,
0,00:00,05:00,300,2022-02-09,Wednesday,2022-02-08 17:00:00+00:00,2022-02-08 22:00:00+00:00,2022-02-08 22:00:00+00:00,2022-02-09 02:00:00+00:00,418.59,406.26,12.329999999999984,False,NO_K1,0,0,,,False,,,NO_K1,,
0,00:00,05:00,300,2022-02-10,Thursday,2022-02-09 17:00:00+00:00,2022-02-09 22:00:00+00:00,2022-02-09 22:00:00+00:00,2022-02-10 02:00:00+00:00,427.49,421.76,5.730000000000018,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-09 22:00:00+00:00,
0,00:00,05:00,300,2022-02-11,Friday,2022-02-10 17:00:00+00:00,2022-02-10 22:00:00+00:00,2022-02-10 22:00:00+00:00,2022-02-11 02:00:00+00:00,431.58,414.77,16.810000000000002,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-02-10 23:30:00+00:00,
0,00:00,05:00,300,2022-02-12,Saturday,2022-02-11 17:00:00+00:00,2022-02-11 22:00:00+00:00,2022-02-11 22:00:00+00:00,2022-02-12 02:00:00+00:00,415.11,397.3,17.810000000000002,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-02-11 22:05:00+00:00,
0,00:00,05:00,300,2022-02-13,Sunday,2022-02-12 17:00:00+00:00,2022-02-12 22:00:00+00:00,2022-02-12 22:00:00+00:00,2022-02-13 02:00:00+00:00,406.99,397.5,9.490000000000009,False,NO_K1,0,0,,,False,,,NO_K1,,
0,00:00,05:00,300,2022-02-14,Monday,2022-02-13 17:00:00+00:00,2022-02-13 22:00:00+00:00,2022-02-13 22:00:00+00:00,2022-02-14 02:00:00+00:00,400.96,394.38,6.579999999999984,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-14 01:25:00+00:00,
0,00:00,05:00,300,2022-02-15,Tuesday,2022-02-14 17:00:00+00:00,2022-02-14 22:00:00+00:00,2022-02-14 22:00:00+00:00,2022-02-15 02:00:00+00:00,403.13,395.62,7.509999999999991,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-14 22:10:00+00:00,
0,00:00,05:00,300,2022-02-16,Wednesday,2022-02-15 17:00:00+00:00,2022-02-15 22:00:00+00:00,2022-02-15 22:00:00+00:00,2022-02-16 02:00:00+00:00,432.77,422.33,10.439999999999998,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-15 23:35:00+00:00,
0,00:00,05:00,300,2022-02-17,Thursday,2022-02-16 17:00:00+00:00,2022-02-16 22:00:00+00:00,2022-02-16 22:00:00+00:00,2022-02-17 02:00:00+00:00,432.0,423.35,8.649999999999977,False,NO_K1,0,0,,,False,,,NO_K1,,
0,00:00,05:00,300,2022-02-18,Friday,2022-02-17 17:00:00+00:00,2022-02-17 22:00:00+00:00,2022-02-17 22:00:00+00:00,2022-02-18 02:00:00+00:00,414.2,399.52,14.680000000000007,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-02-18 00:00:00+00:00,
0,00:00,05:00,300,2022-02-19,Saturday,2022-02-18 17:00:00+00:00,2022-02-18 22:00:00+00:00,2022-02-18 22:00:00+00:00,2022-02-19 02:00:00+00:00,399.91,394.04,5.8700000000000045,True,,1,0,2022-02-18 23:45:00+00:00,2022-02-18 23:50:00+00:00,True,2022-02-18 23:55:00+00:00,2022-02-19 00:00:00+00:00,H2_ARRIVAL,2022-02-19 00:20:00+00:00,25.0
0,00:00,05:00,300,2022-02-20,Sunday,2022-02-19 17:00:00+00:00,2022-02-19 22:00:00+00:00,2022-02-19 22:00:00+00:00,2022-02-20 02:00:00+00:00,401.48,395.56,5.920000000000016,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-02-20 00:50:00+00:00,
0,00:00,05:00,300,2022-02-21,Monday,2022-02-20 17:00:00+00:00,2022-02-20 22:00:00+00:00,2022-02-20 22:00:00+00:00,2022-02-21 02:00:00+00:00,383.95,377.37,6.579999999999984,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-20 22:55:00+00:00,
0,00:00,05:00,300,2022-02-22,Tuesday,2022-02-21 17:00:00+00:00,2022-02-21 22:00:00+00:00,2022-02-21 22:00:00+00:00,2022-02-22 02:00:00+00:00,379.42,360.7,18.720000000000027,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-02-21 22:00:00+00:00,
0,00:00,05:00,300,2022-02-23,Wednesday,2022-02-22 17:00:00+00:00,2022-02-22 22:00:00+00:00,2022-02-22 22:00:00+00:00,2022-02-23 02:00:00+00:00,373.52,361.81,11.70999999999998,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-22 23:40:00+00:00,
0,00:00,05:00,300,2022-02-24,Thursday,2022-02-23 17:00:00+00:00,2022-02-23 22:00:00+00:00,2022-02-23 22:00:00+00:00,2022-02-24 02:00:00+00:00,383.1,368.03,15.07000000000005,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-23 22:10:00+00:00,
0,00:00,05:00,300,2022-02-25,Friday,2022-02-24 17:00:00+00:00,2022-02-24 22:00:00+00:00,2022-02-24 22:00:00+00:00,2022-02-25 02:00:00+00:00,370.77,341.75,29.019999999999982,False,NO_K1,0,0,,,False,,,NO_K1,,
0,00:00,05:00,300,2022-02-26,Saturday,2022-02-25 17:00:00+00:00,2022-02-25 22:00:00+00:00,2022-02-25 22:00:00+00:00,2022-02-26 02:00:00+00:00,370.71,362.78,7.930000000000007,True,,1,0,2022-02-25 22:40:00+00:00,2022-02-25 22:45:00+00:00,False,,,BREAK_DURING_K1,2022-02-25 22:45:00+00:00,
0,00:00,05:00,300,2022-02-27,Sunday,2022-02-26 17:00:00+00:00,2022-02-26 22:00:00+00:00,2022-02-26 22:00:00+00:00,2022-02-27 02:00:00+00:00,378.23,370.05,8.180000000000007,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-27 00:30:00+00:00,
0,00:00,05:00,300,2022-02-28,Monday,2022-02-27 17:00:00+00:00,2022-02-27 22:00:00+00:00,2022-02-27 22:00:00+00:00,2022-02-28 02:00:00+00:00,373.17,357.87,15.300000000000011,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-28 00:20:00+00:00,
0,00:00,05:00,300,2022-03-01,Tuesday,2022-02-28 17:00:00+00:00,2022-02-28 22:00:00+00:00,2022-02-28 22:00:00+00:00,2022-03-01 02:00:00+00:00,387.51,379.73,7.779999999999973,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-28 22:05:00+00:00,
0,00:00,05:00,300,2022-03-02,Wednesday,2022-03-01 17:00:00+00:00,2022-03-01 22:00:00+00:00,2022-03-01 22:00:00+00:00,2022-03-02 02:00:00+00:00,409.63,400.0,9.629999999999995,True,,1,0,2022-03-02 00:00:00+00:00,2022-03-02 00:05:00+00:00,True,2022-03-02 00:10:00+00:00,2022-03-02 00:15:00+00:00,H2_ARRIVAL,2022-03-02 01:00:00+00:00,50.0
0,00:00,05:00,300,2022-03-03,Thursday,2022-03-02 17:00:00+00:00,2022-03-02 22:00:00+00:00,2022-03-02 22:00:00+00:00,2022-03-03 02:00:00+00:00,411.48,404.73,6.75,False,NO_K1,0,0,,,False,,,NO_K1,,
0,00:00,05:00,300,2022-03-04,Friday,2022-03-03 17:00:00+00:00,2022-03-03 22:00:00+00:00,2022-03-03 22:00:00+00:00,2022-03-04 02:00:00+00:00,402.88,397.11,5.769999999999982,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-03 23:15:00+00:00,
0,00:00,05:00,300,2022-03-05,Saturday,2022-03-04 17:00:00+00:00,2022-03-04 22:00:00+00:00,2022-03-04 22:00:00+00:00,2022-03-05 02:00:00+00:00,390.19,375.8,14.389999999999986,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-04 22:15:00+00:00,
0,00:00,05:00,300,2022-03-06,Sunday,2022-03-05 17:00:00+00:00,2022-03-05 22:00:00+00:00,2022-03-05 22:00:00+00:00,2022-03-06 02:00:00+00:00,387.22,378.04,9.180000000000007,False,NO_K1,0,0,,,False,,,NO_K1,,
0,00:00,05:00,300,2022-03-07,Monday,2022-03-06 17:00:00+00:00,2022-03-06 22:00:00+00:00,2022-03-06 22:00:00+00:00,2022-03-07 02:00:00+00:00,384.68,376.17,8.509999999999991,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-03-06 23:15:00+00:00,
0,00:00,05:00,300,2022-03-08,Tuesday,2022-03-07 17:00:00+00:00,2022-03-07 22:00:00+00:00,2022-03-07 22:00:00+00:00,2022-03-08 02:00:00+00:00,385.62,362.36,23.25999999999999,False,NO_K1,0,0,,,False,,,NO_K1,,
0,00:00,05:00,300,2022-03-09,Wednesday,2022-03-08 17:00:00+00:00,2022-03-08 22:00:00+00:00,2022-03-08 22:00:00+00:00,2022-03-09 02:00:00+00:00,387.39,379.16,8.229999999999961,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-03-08 22:00:00+00:00,
0,00:00,05:00,300,2022-03-10,Thursday,2022-03-09 17:00:00+00:00,2022-03-09 22:00:00+00:00,2022-03-09 22:00:00+00:00,2022-03-10 02:00:00+00:00,395.4,390.17,5.229999999999961,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-10 01:40:00+00:00,
0,00:00,05:00,300,2022-03-11,Friday,2022-03-10 17:00:00+00:00,2022-03-10 22:00:00+00:00,2022-03-10 22:00:00+00:00,2022-03-11 02:00:00+00:00,372.08,365.5,6.579999999999984,True,,1,0,2022-03-10 22:45:00+00:00,2022-03-10 22:50:00+00:00,False,,,BREAK_DURING_K1,2022-03-10 22:50:00+00:00,
0,00:00,05:00,300,2022-03-12,Saturday,2022-03-11 17:00:00+00:00,2022-03-11 22:00:00+00:00,2022-03-11 22:00:00+00:00,2022-03-12 02:00:00+00:00,374.1,368.25,5.850000000000023,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-11 22:45:00+00:00,
0,00:00,05:00,300,2022-03-13,Sunday,2022-03-12 17:00:00+00:00,2022-03-12 22:00:00+00:00,2022-03-12 22:00:00+00:00,2022-03-13 02:00:00+00:00,379.13,374.47,4.659999999999968,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-03-12 22:00:00+00:00,
0,00:00,05:00,300,2022-03-14,Monday,2022-03-13 17:00:00+00:00,2022-03-13 22:00:00+00:00,2022-03-13 22:00:00+00:00,2022-03-14 02:00:00+00:00,373.42,368.64,4.78000000000003,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-13 22:45:00+00:00,
0,00:00,05:00,300,2022-03-15,Tuesday,2022-03-14 17:00:00+00:00,2022-03-14 22:00:00+00:00,2022-03-14 22:00:00+00:00,2022-03-15 02:00:00+00:00,367.25,363.42,3.829999999999984,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-14 22:10:00+00:00,
0,00:00,05:00,300,2022-03-16,Wednesday,2022-03-15 17:00:00+00:00,2022-03-15 22:00:00+00:00,2022-03-15 22:00:00+00:00,2022-03-16 02:00:00+00:00,374.46,369.0,5.4599999999999795,True,,1,0,2022-03-16 01:45:00+00:00,2022-03-16 01:50:00+00:00,True,2022-03-16 01:55:00+00:00,2022-03-16 02:00:00+00:00,NO_H2_BY_END,,
0,00:00,05:00,300,2022-03-17,Thursday,2022-03-16 17:00:00+00:00,2022-03-16 22:00:00+00:00,2022-03-16 22:00:00+00:00,2022-03-17 02:00:00+00:00,386.6,371.45,15.150000000000034,False,NO_K1,0,0,,,False,,,NO_K1,,
0,00:00,05:00,300,2022-03-18,Friday,2022-03-17 17:00:00+00:00,2022-03-17 22:00:00+00:00,2022-03-17 22:00:00+00:00,2022-03-18 02:00:00+00:00,389.87,385.74,4.1299999999999955,True,,1,0,2022-03-17 22:00:00+00:00,2022-03-17 22:05:00+00:00,False,,,BREAK_DURING_K1,2022-03-17 22:05:00+00:00,
0,00:00,05:00,300,2022-03-19,Saturday,2022-03-18 17:00:00+00:00,2022-03-18 22:00:00+00:00,2022-03-18 22:00:00+00:00,2022-03-19 02:00:00+00:00,400.3,394.37,5.930000000000007,True,,1,0,2022-03-19 01:55:00+00:00,2022-03-19 02:00:00+00:00,False,,,NO_CAUSAL_LEAVE_BY_END,,
0,00:00,05:00,300,2022-03-20,Sunday,2022-03-19 17:00:00+00:00,2022-03-19 22:00:00+00:00,2022-03-19 22:00:00+00:00,2022-03-20 02:00:00+00:00,404.8,396.78,8.020000000000039,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-03-19 22:15:00+00:00,
0,00:00,05:00,300,2022-03-21,Monday,2022-03-20 17:00:00+00:00,2022-03-20 22:00:00+00:00,2022-03-20 22:00:00+00:00,2022-03-21 02:00:00+00:00,394.23,386.22,8.009999999999991,False,NO_K1,0,0,,,False,,,NO_K1,,
0,00:00,05:00,300,2022-03-22,Tuesday,2022-03-21 17:00:00+00:00,2022-03-21 22:00:00+00:00,2022-03-21 22:00:00+00:00,2022-03-22 02:00:00+00:00,397.84,394.04,3.7999999999999545,True,,1,0,2022-03-21 22:10:00+00:00,2022-03-21 22:15:00+00:00,True,2022-03-21 22:15:00+00:00,2022-03-21 22:20:00+00:00,NO_H2_BY_END,,
0,00:00,05:00,300,2022-03-23,Wednesday,2022-03-22 17:00:00+00:00,2022-03-22 22:00:00+00:00,2022-03-22 22:00:00+00:00,2022-03-23 02:00:00+00:00,407.0,402.0,5.0,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-03-23 01:00:00+00:00,
