bar_open_ts,decision_time,final_regime,transition_flag,final_confidence,block,entry_price,fwd_ret_6h,mfe_6h,mae_6h,firsthit_6h,firsthit_ts_6h,fwd_ret_12h,mfe_12h,mae_12h,firsthit_12h,firsthit_ts_12h,fwd_ret_24h,mfe_24h,mae_24h,firsthit_24h,firsthit_ts_24h
2023-01-01 19:00:00+00:00,2023-01-01 20:00:00+00:00,BULL,True,0.2334745477766256,2023-H1,9.945,-0.011563599798893986,0.010356963298139732,0.014982403217697393,POS_FIRST,2023-01-01 23:10:00+00:00,0.11452991452991457,0.21337355455002505,0.014982403217697393,POS_FIRST,2023-01-01 23:10:00+00:00,0.13061840120663648,0.21337355455002505,0.014982403217697393,POS_FIRST,2023-01-01 23:10:00+00:00
2023-01-01 20:00:00+00:00,2023-01-01 21:00:00+00:00,BULL,True,0.2380657396356283,2023-H1,9.959,-0.0059242895873078405,0.008936640224922243,0.01636710513103723,NEG_FIRST,2023-01-02 01:05:00+00:00,0.1224018475750579,0.21166783813635903,0.01636710513103723,NEG_FIRST,2023-01-02 01:05:00+00:00,0.13565619038056043,0.21166783813635903,0.01636710513103723,NEG_FIRST,2023-01-02 01:05:00+00:00
2023-01-01 21:00:00+00:00,2023-01-01 22:00:00+00:00,BULL,True,0.2390391817640111,2023-H1,9.962,0.0015057217426219793,0.008632804657699333,0.016663320618349742,NEG_FIRST,2023-01-02 00:30:00+00:00,0.11794820317205379,0.21130295121461562,0.016663320618349742,NEG_FIRST,2023-01-02 00:30:00+00:00,0.13922907046777766,0.21130295121461562,0.016663320618349742,NEG_FIRST,2023-01-02 00:30:00+00:00
2023-01-01 22:00:00+00:00,2023-01-01 23:00:00+00:00,BULL,True,0.2409479686130791,2023-H1,9.961,0.0005019576347755628,0.008734062845095814,0.01656460194759568,NEG_FIRST,2023-01-02 01:05:00+00:00,0.10902519827326573,0.2114245557674932,0.01656460194759568,NEG_FIRST,2023-01-02 01:05:00+00:00,0.13030820198775217,0.2114245557674932,0.01656460194759568,NEG_FIRST,2023-01-02 01:05:00+00:00
2023-01-01 23:00:00+00:00,2023-01-02 00:00:00+00:00,BULL,True,0.2411718409078113,2023-H1,9.977,-0.00020046106043902778,0.004309912799438598,0.018141725969730516,NEG_FIRST,2023-01-02 00:25:00+00:00,0.10333767665630944,0.20948180815876505,0.018141725969730516,NEG_FIRST,2023-01-02 00:25:00+00:00,0.12849553974140515,0.20948180815876505,0.018141725969730516,NEG_FIRST,2023-01-02 00:25:00+00:00
2023-01-02 00:00:00+00:00,2023-01-02 01:00:00+00:00,BULL,True,0.2074785875497465,2023-H1,9.896,0.007376717865804183,0.012530315278900472,0.010105092966855467,NEG_FIRST,2023-01-02 01:15:00+00:00,0.1197453516572351,0.21938156831042832,0.010105092966855467,NEG_FIRST,2023-01-02 01:15:00+00:00,0.1397534357316086,0.21938156831042832,0.010105092966855467,NEG_FIRST,2023-01-02 01:15:00+00:00
2023-01-02 01:00:00+00:00,2023-01-02 02:00:00+00:00,BULL,True,0.1825302718826432,2023-H1,9.83,0.1275686673448626,0.2275686673448627,0.0020345879959308144,POS_FIRST,2023-01-02 03:35:00+00:00,0.12878942014242112,0.2275686673448627,0.0020345879959308144,POS_FIRST,2023-01-02 03:35:00+00:00,0.1255340793489319,0.2275686673448627,0.0020345879959308144,POS_FIRST,2023-01-02 03:35:00+00:00
2023-01-02 02:00:00+00:00,2023-01-02 03:00:00+00:00,BULL,True,0.2079416249947632,2023-H1,9.9,0.12909090909090915,0.2188888888888889,0.003030303030303161,POS_FIRST,2023-01-02 03:50:00+00:00,0.12222222222222223,0.2188888888888889,0.003030303030303161,POS_FIRST,2023-01-02 03:50:00+00:00,0.12434343434343442,0.2188888888888889,0.003030303030303161,POS_FIRST,2023-01-02 03:50:00+00:00
2023-01-02 03:00:00+00:00,2023-01-02 04:00:00+00:00,BULL,True,0.2349175768449928,2023-H1,9.977,0.11626741505462568,0.20948180815876505,0.0050115265109753615,POS_FIRST,2023-01-02 07:10:00+00:00,0.11326049914804037,0.20948180815876505,0.0050115265109753615,POS_FIRST,2023-01-02 07:10:00+00:00,0.12258193845845433,0.20948180815876505,0.0050115265109753615,POS_FIRST,2023-01-02 07:10:00+00:00
2023-01-02 04:00:00+00:00,2023-01-02 05:00:00+00:00,BULL,True,0.2399156438088597,2023-H1,9.966,0.10846879389925768,0.21081677704194268,0.003913305237808529,POS_FIRST,2023-01-02 07:10:00+00:00,0.11358619305639195,0.21081677704194268,0.003913305237808529,POS_FIRST,2023-01-02 07:10:00+00:00,0.13024282560706402,0.21081677704194268,0.003913305237808529,POS_FIRST,2023-01-02 07:10:00+00:00
2023-01-02 05:00:00+00:00,2023-01-02 06:00:00+00:00,BULL,True,0.2448832964893516,2023-H1,9.975,0.10355889724310763,0.20972431077694242,0.0036090225563909506,POS_FIRST,2023-01-02 07:10:00+00:00,0.11639097744360893,0.20972431077694242,0.0036090225563909506,POS_FIRST,2023-01-02 07:10:00+00:00,0.1757393483709273,0.20972431077694242,0.0036090225563909506,POS_FIRST,2023-01-02 07:10:00+00:00
2023-01-02 06:00:00+00:00,2023-01-02 07:00:00+00:00,BULL,True,0.2404228621259092,2023-H1,9.969,0.11154579195506065,0.21045240244758756,0.0003009328919650889,POS_FIRST,2023-01-02 07:10:00+00:00,0.11595947437054877,0.21045240244758756,0.0003009328919650889,POS_FIRST,2023-01-02 07:10:00+00:00,0.17524325408767183,0.21045240244758756,0.0003009328919650889,POS_FIRST,2023-01-02 07:10:00+00:00
2023-01-02 07:00:00+00:00,2023-01-02 08:00:00+00:00,BULL,False,0.7380786048133912,2023-H1,11.084,0.0010826416456153343,0.024900757849152022,0.022735474557921242,POS_FIRST,2023-01-02 08:00:00+00:00,0.014435221941537346,0.037531577047997144,0.022735474557921242,POS_FIRST,2023-01-02 08:00:00+00:00,0.07190544929628295,0.07713821725009029,0.022735474557921242,POS_FIRST,2023-01-02 08:00:00+00:00
2023-01-02 08:00:00+00:00,2023-01-02 09:00:00+00:00,BULL,False,0.7912389578652623,2023-H1,11.178,-0.006083378064054568,0.005904455179817303,0.030953658972982634,NEG_FIRST,2023-01-02 09:10:00+00:00,0.01180891035963505,0.028806584362139898,0.030953658972982634,NEG_FIRST,2023-01-02 09:10:00+00:00,0.05018786902844874,0.06995884773662553,0.030953658972982634,NEG_FIRST,2023-01-02 09:10:00+00:00
2023-01-02 09:00:00+00:00,2023-01-02 10:00:00+00:00,BULL,False,0.7712026884040173,2023-H1,11.137,-0.0026937236239562568,0.008709706384125049,0.027386190176887815,NEG_FIRST,2023-01-02 10:00:00+00:00,0.019035646942623607,0.03259405584986985,0.027386190176887815,NEG_FIRST,2023-01-02 10:00:00+00:00,0.059351710514501166,0.07389781808386453,0.027386190176887815,NEG_FIRST,2023-01-02 10:00:00+00:00
2023-01-02 10:00:00+00:00,2023-01-02 11:00:00+00:00,BULL,False,0.7504371272289523,2023-H1,11.047,0.004616638001267326,0.016927672671313454,0.013306780121299933,NEG_FIRST,2023-01-02 11:35:00+00:00,0.01919073051507203,0.041006608128903776,0.013306780121299933,NEG_FIRST,2023-01-02 11:35:00+00:00,0.07124106092151705,0.08264687245405988,0.013306780121299933,NEG_FIRST,2023-01-02 11:35:00+00:00
2023-01-02 11:00:00+00:00,2023-01-02 12:00:00+00:00,BULL,False,0.7379473514769417,2023-H1,11.008,0.011627906976744207,0.02053052325581395,0.000908430232558155,POS_FIRST,2023-01-02 12:15:00+00:00,0.022801598837209447,0.04469476744186052,0.000908430232558155,POS_FIRST,2023-01-02 12:15:00+00:00,0.07285610465116288,0.08829941860465129,0.000908430232558155,POS_FIRST,2023-01-02 12:15:00+00:00
2023-01-02 12:00:00+00:00,2023-01-02 13:00:00+00:00,BULL,False,0.8996948060611307,2023-H1,11.081,0.003970760761664138,0.01380741810305941,0.004061005324429212,POS_FIRST,2023-01-02 15:40:00+00:00,0.017868423427488622,0.037812471798574165,0.004061005324429212,POS_FIRST,2023-01-02 15:40:00+00:00,0.06506632975363225,0.08112986192581895,0.0073098095839725374,POS_FIRST,2023-01-02 15:40:00+00:00
2023-01-02 13:00:00+00:00,2023-01-02 14:00:00+00:00,BULL,False,0.915816205322106,2023-H1,11.096,0.013338139870223475,0.03640951694304251,0.0037851478010093587,POS_FIRST,2023-01-02 15:40:00+00:00,-0.002883922134102379,0.03640951694304251,0.008651766402307137,POS_FIRST,2023-01-02 15:40:00+00:00,0.0766943042537851,0.09102379235760627,0.008651766402307137,POS_FIRST,2023-01-02 15:40:00+00:00
2023-01-02 14:00:00+00:00,2023-01-02 15:00:00+00:00,BULL,False,0.9268901747573102,2023-H1,11.11,0.01800180018001818,0.035103510351035094,0.005040504050405015,POS_FIRST,2023-01-02 15:40:00+00:00,0.0018901890189020332,0.035103510351035094,0.009900990099009799,POS_FIRST,2023-01-02 15:40:00+00:00,0.09405940594059414,0.11899189918991904,0.009900990099009799,POS_FIRST,2023-01-02 15:40:00+00:00
2023-01-02 15:00:00+00:00,2023-01-02 16:00:00+00:00,BULL,False,0.9167051608285406,2023-H1,11.107,0.02178806158278568,0.03538309174394527,0.0033312325560456157,POS_FIRST,2023-01-02 19:45:00+00:00,0.008373098046277061,0.03538309174394527,0.009633564418834895,POS_FIRST,2023-01-02 19:45:00+00:00,0.15413703070135965,0.1604393625641487,0.009633564418834895,POS_FIRST,2023-01-02 19:45:00+00:00
2023-01-02 16:00:00+00:00,2023-01-02 17:00:00+00:00,BULL,False,0.9037427952530224,2023-H1,11.098,0.014507118399711638,0.03622274283654714,0.0025229771129933187,POS_FIRST,2023-01-02 19:45:00+00:00,0.014957650027031866,0.03622274283654714,0.008830419895476727,POS_FIRST,2023-01-02 19:45:00+00:00,0.16939989187240934,0.2505856911155162,0.008830419895476727,POS_FIRST,2023-01-02 19:45:00+00:00
2023-01-02 17:00:00+00:00,2023-01-02 18:00:00+00:00,BULL,False,0.9051409321073824,2023-H1,11.136,0.011045258620689724,0.03268678160919558,0.00305316091954011,POS_FIRST,2023-01-02 19:45:00+00:00,0.053160919540229834,0.057201867816091934,0.012212643678160884,POS_FIRST,2023-01-02 19:45:00+00:00,0.15382543103448287,0.2463182471264369,0.012212643678160884,POS_FIRST,2023-01-02 19:45:00+00:00
2023-01-02 18:00:00+00:00,2023-01-02 19:00:00+00:00,BULL,False,0.8916099386016887,2023-H1,11.125,0.013842696629213558,0.03370786516853941,0.0020674157303370855,POS_FIRST,2023-01-02 19:45:00+00:00,0.05312359550561796,0.07056179775280902,0.011235955056179803,POS_FIRST,2023-01-02 19:45:00+00:00,0.1580224719101122,0.2475505617977527,0.011235955056179803,POS_FIRST,2023-01-02 19:45:00+00:00
2023-01-02 19:00:00+00:00,2023-01-02 20:00:00+00:00,BULL,False,0.9103576776077092,2023-H1,11.244,-0.016008537886872953,0.014407684098185713,0.02170046246887225,POS_FIRST,2023-01-02 21:00:00+00:00,0.05665243685521171,0.06181074350764848,0.02170046246887225,POS_FIRST,2023-01-02 21:00:00+00:00,0.14692280327285667,0.23434720739950188,0.02170046246887225,POS_FIRST,2023-01-02 21:00:00+00:00
2023-01-02 20:00:00+00:00,2023-01-02 21:00:00+00:00,BULL,False,0.9102539314655744,2023-H1,11.31,-0.015826702033598594,0.008488063660477385,0.027409372236958496,NEG_FIRST,2023-01-03 00:00:00+00:00,0.037931034482758585,0.05747126436781613,0.027409372236958496,NEG_FIRST,2023-01-03 00:00:00+00:00,0.1522546419098143,0.22714412024756836,0.027409372236958496,NEG_FIRST,2023-01-03 00:00:00+00:00
2023-01-02 21:00:00+00:00,2023-01-02 22:00:00+00:00,BULL,False,0.9150205136975684,2023-H1,11.349,-0.013128910036126595,0.00414133403824124,0.030751608071195702,NEG_FIRST,2023-01-02 22:30:00+00:00,0.039562957088730366,0.05383734249713634,0.030751608071195702,NEG_FIRST,2023-01-02 22:30:00+00:00,0.162833729844039,0.22292713014362486,0.030751608071195702,NEG_FIRST,2023-01-02 22:30:00+00:00
2023-01-02 22:00:00+00:00,2023-01-02 23:00:00+00:00,BULL,False,0.9113471610424712,2023-H1,11.259,0.00044408917310589935,0.010746957989164363,0.02300381916688876,NEG_FIRST,2023-01-03 01:20:00+00:00,0.05107025490718531,0.06226130206945557,0.02300381916688876,NEG_FIRST,2023-01-03 01:20:00+00:00,0.1825206501465495,0.2327027267075228,0.02300381916688876,NEG_FIRST,2023-01-03 01:20:00+00:00
2023-01-02 23:00:00+00:00,2023-01-03 00:00:00+00:00,BULL,False,0.9057485213061928,2023-H1,11.259,0.041655564437338866,0.045652366995292626,0.02300381916688876,NEG_FIRST,2023-01-03 01:20:00+00:00,0.048938626876276814,0.06403765876187939,0.02300381916688876,NEG_FIRST,2023-01-03 01:20:00+00:00,0.18358646416200375,0.2327027267075228,0.02300381916688876,NEG_FIRST,2023-01-03 01:20:00+00:00
2023-01-03 00:00:00+00:00,2023-01-03 01:00:00+00:00,BULL,False,0.9169962192751112,2023-H1,11.279,0.03874456955403849,0.05594467594644925,0.024736235481868984,NEG_FIRST,2023-01-03 01:20:00+00:00,0.046369358985725695,0.06215089990247358,0.024736235481868984,NEG_FIRST,2023-01-03 01:20:00+00:00,0.19310222537459,0.23051688979519458,0.024736235481868984,NEG_FIRST,2023-01-03 01:20:00+00:00
2023-01-03 01:00:00+00:00,2023-01-03 02:00:00+00:00,BULL,False,0.8780290658082306,2023-H1,11.064,0.07384309472161976,0.07908532176428062,0.0017172812725958497,POS_FIRST,2023-01-03 03:30:00+00:00,0.07980838756326825,0.0941793203181489,0.0017172812725958497,POS_FIRST,2023-01-03 03:30:00+00:00,0.22415039768618938,0.2544287780187997,0.0017172812725958497,POS_FIRST,2023-01-03 03:30:00+00:00
2023-01-03 02:00:00+00:00,2023-01-03 03:00:00+00:00,BULL,False,0.8854246105504533,2023-H1,11.131,0.054622226215075065,0.07447668673075203,0.005570029646931984,POS_FIRST,2023-01-03 04:10:00+00:00,0.09199532836223145,0.11688078339771812,0.005570029646931984,POS_FIRST,2023-01-03 04:10:00+00:00,0.22549636151289199,0.24687808822208246,0.005570029646931984,POS_FIRST,2023-01-03 04:10:00+00:00
2023-01-03 03:00:00+00:00,2023-01-03 04:00:00+00:00,BULL,False,0.8928944056115824,2023-H1,11.2,0.05339285714285724,0.06785714285714306,0.0009821428571428203,POS_FIRST,2023-01-03 04:55:00+00:00,0.1445535714285715,0.15080357142857137,0.0009821428571428203,POS_FIRST,2023-01-03 04:55:00+00:00,0.19964285714285723,0.25,0.0009821428571428203,POS_FIRST,2023-01-03 04:55:00+00:00
2023-01-03 04:00:00+00:00,2023-01-03 05:00:00+00:00,BULL,False,0.9125645238816642,2023-H1,11.264,0.05060369318181812,0.06178977272727293,0.0005326704545455252,POS_FIRST,2023-01-03 05:10:00+00:00,0.15216619318181812,0.2321555397727273,0.0005326704545455252,POS_FIRST,2023-01-03 05:10:00+00:00,0.1809303977272727,0.2428977272727273,0.0005326704545455252,POS_FIRST,2023-01-03 05:10:00+00:00
2023-01-03 05:00:00+00:00,2023-01-03 06:00:00+00:00,BULL,False,0.938250339749283,2023-H1,11.728,0.006991814461118739,0.021487039563437893,0.005115961800818636,POS_FIRST,2023-01-03 06:20:00+00:00,0.09558321964529326,0.18340723055934505,0.005115961800818636,POS_FIRST,2023-01-03 06:20:00+00:00,0.16166439290586632,0.193724420190996,0.005115961800818636,POS_FIRST,2023-01-03 06:20:00+00:00
2023-01-03 06:00:00+00:00,2023-01-03 07:00:00+00:00,BULL,False,0.942343567247932,2023-H1,11.716,0.007340389211335063,0.02253328781153985,0.004096961420279932,POS_FIRST,2023-01-03 07:20:00+00:00,0.09960737453055657,0.1846193240013656,0.004096961420279932,POS_FIRST,2023-01-03 07:20:00+00:00,0.1808637760327758,0.19494708091498802,0.004096961420279932,POS_FIRST,2023-01-03 07:20:00+00:00
2023-01-03 07:00:00+00:00,2023-01-03 08:00:00+00:00,BULL,False,0.9306308816436464,2023-H1,11.881,0.005555087955559257,0.01893779984849764,0.017927783856577784,NEG_FIRST,2023-01-03 08:15:00+00:00,0.08543051931655588,0.16816766265465866,0.017927783856577784,NEG_FIRST,2023-01-03 08:15:00+00:00,0.18752630249978952,0.19518559043851513,0.017927783856577784,NEG_FIRST,2023-01-03 08:15:00+00:00
2023-01-03 08:00:00+00:00,2023-01-03 09:00:00+00:00,BULL,False,0.9089306990025876,2023-H1,11.739,0.03543743078626793,0.05903398926654746,0.0028111423460261964,POS_FIRST,2023-01-03 10:35:00+00:00,0.11014566828520311,0.1822983218332055,0.0028111423460261964,POS_FIRST,2023-01-03 10:35:00+00:00,0.16696481812760866,0.20964307010818617,0.0028111423460261964,POS_FIRST,2023-01-03 10:35:00+00:00
2023-01-03 09:00:00+00:00,2023-01-03 10:00:00+00:00,BULL,False,0.9203421018408464,2023-H1,11.798,0.08654009154093911,0.09247330055941672,0.004068486184099052,POS_FIRST,2023-01-03 11:10:00+00:00,0.11857942024071866,0.17638582810645875,0.004068486184099052,POS_FIRST,2023-01-03 11:10:00+00:00,0.1638413290388201,0.20359382946262072,0.004068486184099052,POS_FIRST,2023-01-03 11:10:00+00:00
2023-01-03 10:00:00+00:00,2023-01-03 11:00:00+00:00,BULL,False,0.9356506114275308,2023-H1,11.834,0.09667061010647293,0.17280716579347644,0.007098191651174535,POS_FIRST,2023-01-03 11:20:00+00:00,0.1250633767111713,0.17280716579347644,0.007098191651174535,POS_FIRST,2023-01-03 11:20:00+00:00,0.14796349501436556,0.19993239817475073,0.007098191651174535,POS_FIRST,2023-01-03 11:20:00+00:00
2023-01-03 11:00:00+00:00,2023-01-03 12:00:00+00:00,BULL,False,0.9354358958195672,2023-H1,11.81,0.08797629127857753,0.17519051651143092,0.005080440304826461,POS_FIRST,2023-01-03 13:45:00+00:00,0.1283657917019474,0.17519051651143092,0.005080440304826461,POS_FIRST,2023-01-03 13:45:00+00:00,0.15402201524132075,0.20237087214225213,0.005080440304826461,POS_FIRST,2023-01-03 13:45:00+00:00
2023-01-03 12:00:00+00:00,2023-01-03 13:00:00+00:00,BULL,False,0.9243516736858072,2023-H1,11.802,0.09159464497542791,0.17598712082697854,0.0,POS_FIRST,2023-01-03 13:45:00+00:00,0.14023046941196426,0.17598712082697854,0.0,POS_FIRST,2023-01-03 13:45:00+00:00,0.13590916793763785,0.20318590069479758,0.0,POS_FIRST,2023-01-03 13:45:00+00:00
2023-01-03 13:00:00+00:00,2023-01-03 14:00:00+00:00,BULL,False,0.9313432071025012,2023-H1,11.947,0.07943416757344957,0.16171423788398775,0.0,POS_FIRST,2023-01-03 14:05:00+00:00,0.13367372562149504,0.16171423788398775,0.0,POS_FIRST,2023-01-03 14:05:00+00:00,0.12890265338578732,0.18858290784297305,0.0,POS_FIRST,2023-01-03 14:05:00+00:00
2023-01-03 14:00:00+00:00,2023-01-03 15:00:00+00:00,BULL,False,0.9359457718306214,2023-H1,12.155,0.07215137803373106,0.14183463595228307,0.0016454134101192563,POS_FIRST,2023-01-03 15:05:00+00:00,0.1222542163718634,0.14183463595228307,0.0016454134101192563,POS_FIRST,2023-01-03 15:05:00+00:00,0.10728095433977791,0.16824352118469776,0.0016454134101192563,POS_FIRST,2023-01-03 15:05:00+00:00
