type,pivot_i,confirm_i,pivot_ts,confirm_ts,price,atr_at_pivot,prominence_atr
H,191,194,2022-07-02 20:00:00+00:00,2022-07-03 08:00:00+00:00,34.15,1.369184922685812,1.6944387580963545
L,195,198,2022-07-03 12:00:00+00:00,2022-07-04 00:00:00+00:00,32.12,1.264558271991604,1.3917903500232613
H,204,207,2022-07-05 00:00:00+00:00,2022-07-05 12:00:00+00:00,36.97,1.3200674426320935,2.961969876481322
L,207,210,2022-07-05 12:00:00+00:00,2022-07-06 00:00:00+00:00,33.06,1.316679362777955,2.9695916185324003
H,215,218,2022-07-06 20:00:00+00:00,2022-07-07 08:00:00+00:00,37.65,1.3497315222025077,1.7410869949641865
H,222,225,2022-07-08 00:00:00+00:00,2022-07-08 12:00:00+00:00,39.7,1.2774654541069046,2.567584109186811
L,225,228,2022-07-08 12:00:00+00:00,2022-07-09 00:00:00+00:00,36.42,1.3607476686125621,2.4104395514741808
H,226,229,2022-07-08 16:00:00+00:00,2022-07-09 04:00:00+00:00,39.34,1.3656942637116654,2.138106659439328
H,232,235,2022-07-09 16:00:00+00:00,2022-07-10 04:00:00+00:00,38.99,1.196324845691932,1.6383509939278853
H,239,242,2022-07-10 20:00:00+00:00,2022-07-11 08:00:00+00:00,37.41,1.036500547666289,2.5663276358020877
H,249,252,2022-07-12 12:00:00+00:00,2022-07-13 00:00:00+00:00,34.6,1.0512168061770906,2.159402310409403
L,255,258,2022-07-13 12:00:00+00:00,2022-07-14 00:00:00+00:00,31.7,1.13877360849418,3.170076978490543
H,258,261,2022-07-14 00:00:00+00:00,2022-07-14 12:00:00+00:00,35.31,1.150927703302374,3.136600144076623
H,269,272,2022-07-15 20:00:00+00:00,2022-07-16 08:00:00+00:00,39.09,1.2808807850018766,2.1547672760162153
L,271,274,2022-07-16 04:00:00+00:00,2022-07-16 16:00:00+00:00,36.33,1.2231574115577406,3.335629544854699
H,277,280,2022-07-17 04:00:00+00:00,2022-07-17 16:00:00+00:00,41.09,1.2697463605358428,2.5438151274849248
L,280,283,2022-07-17 16:00:00+00:00,2022-07-18 04:00:00+00:00,38.26,1.2637838025135741,3.3391787357985803
L,286,289,2022-07-18 16:00:00+00:00,2022-07-19 04:00:00+00:00,39.66,1.4907308567256663,4.387109833068639
H,291,294,2022-07-19 12:00:00+00:00,2022-07-20 00:00:00+00:00,47.4,1.8863490695585226,2.5764054375881895
H,297,300,2022-07-20 12:00:00+00:00,2022-07-21 00:00:00+00:00,46.32,1.8214306387653507,3.54117245132766
L,301,304,2022-07-21 04:00:00+00:00,2022-07-21 16:00:00+00:00,39.61,1.9380836233282273,3.018445607601765
H,308,311,2022-07-22 08:00:00+00:00,2022-07-22 20:00:00+00:00,44.34,1.7639824155340948,2.4546729955292537
L,310,313,2022-07-22 16:00:00+00:00,2022-07-23 04:00:00+00:00,40.01,1.8344032052309287,2.3604407077204774
H,313,316,2022-07-23 04:00:00+00:00,2022-07-23 16:00:00+00:00,41.91,1.6864700589986699,1.9686089191356415
L,316,319,2022-07-23 16:00:00+00:00,2022-07-24 04:00:00+00:00,38.59,1.6724251893659172,1.9851411119075149
H,323,326,2022-07-24 20:00:00+00:00,2022-07-25 08:00:00+00:00,42.08,1.4748440746847342,2.963025091946847
L,324,327,2022-07-25 00:00:00+00:00,2022-07-25 12:00:00+00:00,37.71,1.610926640778682,2.71272439686493
L,334,337,2022-07-26 16:00:00+00:00,2022-07-27 04:00:00+00:00,34.64,1.4351756062495835,1.7767860524494872
H,349,352,2022-07-29 04:00:00+00:00,2022-07-29 16:00:00+00:00,44.42,1.560405665196582,2.1340604397129512
L,351,354,2022-07-29 12:00:00+00:00,2022-07-30 00:00:00+00:00,41.09,1.6419824358072566,2.0280363098785843
H,358,361,2022-07-30 16:00:00+00:00,2022-07-31 04:00:00+00:00,46.64,1.7208558265642426,3.033374393961833
H,364,367,2022-07-31 16:00:00+00:00,2022-08-01 04:00:00+00:00,45.18,1.670731783653432,1.8734305713365622
H,376,379,2022-08-02 16:00:00+00:00,2022-08-03 04:00:00+00:00,42.43,1.537163514048053,3.278766347197104
L,378,381,2022-08-03 00:00:00+00:00,2022-08-03 12:00:00+00:00,37.39,1.654186907521025,3.0468141037054726
H,381,384,2022-08-03 12:00:00+00:00,2022-08-04 00:00:00+00:00,41.0,1.6145804066412877,2.2358750206251172
L,383,386,2022-08-03 20:00:00+00:00,2022-08-04 08:00:00+00:00,38.16,1.6071637179713143,1.7670881741810784
L,388,391,2022-08-04 16:00:00+00:00,2022-08-05 04:00:00+00:00,37.9,1.4739313201655613,1.8114819621989513
H,393,396,2022-08-05 12:00:00+00:00,2022-08-06 00:00:00+00:00,41.32,1.4112611963360353,1.891924759875739
L,394,397,2022-08-05 16:00:00+00:00,2022-08-06 04:00:00+00:00,39.39,1.3640282537406043,1.4149267030996746
H,400,403,2022-08-06 16:00:00+00:00,2022-08-07 04:00:00+00:00,40.9,1.1227619857863003,1.5586562621056574
L,402,405,2022-08-07 00:00:00+00:00,2022-08-07 12:00:00+00:00,39.15,1.1116162020300249,1.5742843589398603
H,411,414,2022-08-08 12:00:00+00:00,2022-08-09 00:00:00+00:00,43.72,1.0414368635357352,3.0630757482213307
L,421,424,2022-08-10 04:00:00+00:00,2022-08-10 16:00:00+00:00,39.11,1.026182116814637,3.2547828940614054
H,429,432,2022-08-11 12:00:00+00:00,2022-08-12 00:00:00+00:00,45.32,1.2409384425781451,2.5222846618380093
L,434,437,2022-08-12 08:00:00+00:00,2022-08-12 20:00:00+00:00,42.1,1.2492602545817353,2.7136059020264005
H,439,442,2022-08-13 04:00:00+00:00,2022-08-13 16:00:00+00:00,48.38,1.371227665006427,3.974540580738982
H,445,448,2022-08-14 04:00:00+00:00,2022-08-14 16:00:00+00:00,48.05,1.3475672769878526,2.686322280021222
H,450,453,2022-08-15 00:00:00+00:00,2022-08-15 12:00:00+00:00,47.24,1.4306978806722106,2.830786327926284
L,456,459,2022-08-16 00:00:00+00:00,2022-08-16 12:00:00+00:00,42.5,1.495880821435684,1.4907604723882588
H,458,461,2022-08-16 08:00:00+00:00,2022-08-16 20:00:00+00:00,44.3,1.4431829531766867,1.2472431135899276
L,460,463,2022-08-16 16:00:00+00:00,2022-08-17 04:00:00+00:00,42.52,1.4275404035043875,1.5551223590941787
H,463,466,2022-08-17 04:00:00+00:00,2022-08-17 16:00:00+00:00,44.74,1.385363070881611,2.9739496357284434
L,468,471,2022-08-18 00:00:00+00:00,2022-08-18 12:00:00+00:00,40.0,1.3352974405694913,2.089422113181084
H,471,474,2022-08-18 12:00:00+00:00,2022-08-19 00:00:00+00:00,41.63,1.2208850134588825,3.137068567292225
L,475,478,2022-08-19 04:00:00+00:00,2022-08-19 16:00:00+00:00,34.38,1.4849811763171372,4.626321268959182
L,485,488,2022-08-20 20:00:00+00:00,2022-08-21 08:00:00+00:00,34.15,1.342734968252042,2.189560910763548
H,491,494,2022-08-21 20:00:00+00:00,2022-08-22 08:00:00+00:00,37.04,1.1837174029546669,2.8216194098887546
L,494,497,2022-08-22 08:00:00+00:00,2022-08-22 20:00:00+00:00,33.7,1.169066011039141,2.8569815292390457
H,501,504,2022-08-23 12:00:00+00:00,2022-08-24 00:00:00+00:00,36.09,1.078656997283875,1.733637295923338
L,504,507,2022-08-24 00:00:00+00:00,2022-08-24 12:00:00+00:00,34.27,1.045087253291791,1.7414813875754465
H,508,511,2022-08-24 16:00:00+00:00,2022-08-25 04:00:00+00:00,36.39,0.9763816389334351,1.9766860856870103
L,509,512,2022-08-24 20:00:00+00:00,2022-08-25 08:00:00+00:00,34.83,0.9944972361524758,1.5686318104164383
H,513,516,2022-08-25 12:00:00+00:00,2022-08-26 00:00:00+00:00,36.51,0.9692593076257506,2.135651402791859
H,519,522,2022-08-26 12:00:00+00:00,2022-08-27 00:00:00+00:00,35.77,1.0598502602792184,4.2081416282570085
L,526,529,2022-08-27 16:00:00+00:00,2022-08-28 04:00:00+00:00,30.82,0.9894818134931266,1.4148819926842684
H,532,535,2022-08-28 16:00:00+00:00,2022-08-29 04:00:00+00:00,32.18,0.8550382816026042,2.666547275201037
L,534,537,2022-08-29 00:00:00+00:00,2022-08-29 12:00:00+00:00,29.9,0.926997293830817,2.5782168037657627
H,542,545,2022-08-30 08:00:00+00:00,2022-08-30 20:00:00+00:00,33.17,0.874688112331185,2.9267575080872987
L,544,547,2022-08-30 16:00:00+00:00,2022-08-31 04:00:00+00:00,30.61,0.983481076448828,2.6029987371426593
H,549,552,2022-08-31 12:00:00+00:00,2022-09-01 00:00:00+00:00,32.95,0.9961906856479349,2.0176860002386716
L,555,558,2022-09-01 12:00:00+00:00,2022-09-02 00:00:00+00:00,30.37,0.9754112494052256,1.4763003818933433
H,561,564,2022-09-02 12:00:00+00:00,2022-09-03 00:00:00+00:00,32.37,0.8713268490024335,1.8936636715476562
L,562,565,2022-09-02 16:00:00+00:00,2022-09-03 04:00:00+00:00,30.72,0.9240892169308311,1.7855418825036484
H,576,579,2022-09-05 00:00:00+00:00,2022-09-05 12:00:00+00:00,32.5,0.6352466011499249,2.1723847046200953
L,578,581,2022-09-05 08:00:00+00:00,2022-09-05 20:00:00+00:00,31.12,0.6403912020119249,2.154932790557453
H,585,588,2022-09-06 12:00:00+00:00,2022-09-07 00:00:00+00:00,33.88,0.7436071506179674,4.854713940015165
L,588,591,2022-09-07 00:00:00+00:00,2022-09-07 12:00:00+00:00,30.27,0.9128370662928842,3.954703564635633
H,602,605,2022-09-09 08:00:00+00:00,2022-09-09 20:00:00+00:00,35.96,0.8999584975822481,2.9334686067106426
L,605,608,2022-09-09 20:00:00+00:00,2022-09-10 08:00:00+00:00,34.23,0.9091322227362247,1.9029135220762552
H,611,614,2022-09-10 20:00:00+00:00,2022-09-11 08:00:00+00:00,35.4,0.8444386048347743,1.6342218274945055
L,613,616,2022-09-11 04:00:00+00:00,2022-09-11 16:00:00+00:00,34.02,0.8321945113116166,2.403284295696462
L,617,620,2022-09-11 20:00:00+00:00,2022-09-12 08:00:00+00:00,34.25,0.8371019220525583,4.658930886739898
H,625,628,2022-09-13 04:00:00+00:00,2022-09-13 16:00:00+00:00,38.93,1.1214536693423072,5.055937801982721
L,630,633,2022-09-14 00:00:00+00:00,2022-09-14 12:00:00+00:00,32.63,1.3733282212231392,4.529143072921218
L,634,637,2022-09-14 16:00:00+00:00,2022-09-15 04:00:00+00:00,32.68,1.2487637267376643,1.7217027961060103
H,637,640,2022-09-15 04:00:00+00:00,2022-09-15 16:00:00+00:00,34.83,1.2998192083245796,1.900264270739421
L,639,642,2022-09-15 12:00:00+00:00,2022-09-16 00:00:00+00:00,32.36,1.3163747255451732,1.8763654087760266
L,646,649,2022-09-16 16:00:00+00:00,2022-09-17 04:00:00+00:00,31.48,1.1249379991603512,1.4667475018459284
H,656,659,2022-09-18 08:00:00+00:00,2022-09-18 20:00:00+00:00,33.98,0.8752971634072227,3.655901257058261
L,660,663,2022-09-19 00:00:00+00:00,2022-09-19 12:00:00+00:00,30.44,0.955165875782843,3.1722238794561672
H,665,668,2022-09-19 20:00:00+00:00,2022-09-20 08:00:00+00:00,33.08,0.960252840180132,2.6034809743765295
L,671,674,2022-09-20 20:00:00+00:00,2022-09-21 08:00:00+00:00,31.26,0.919382906364618,1.403115058013048
H,676,679,2022-09-21 16:00:00+00:00,2022-09-22 04:00:00+00:00,33.48,1.0661502414411375,3.28283938225158
L,677,680,2022-09-21 20:00:00+00:00,2022-09-22 08:00:00+00:00,29.98,1.1099966527667704,3.1531626615953474
H,685,688,2022-09-23 04:00:00+00:00,2022-09-23 16:00:00+00:00,33.29,1.0045727230335446,2.1103499541557893
L,687,690,2022-09-23 12:00:00+00:00,2022-09-24 00:00:00+00:00,31.17,1.020983623431985,3.232177210548406
H,692,695,2022-09-24 08:00:00+00:00,2022-09-24 20:00:00+00:00,34.78,1.051756973461453,2.7382751649571593
L,695,698,2022-09-24 20:00:00+00:00,2022-09-25 08:00:00+00:00,33.11,1.0358382181832408,1.6122208764695116
L,701,704,2022-09-25 20:00:00+00:00,2022-09-26 08:00:00+00:00,31.82,0.9141614960165981,2.3518820354701986
H,711,714,2022-09-27 12:00:00+00:00,2022-09-28 00:00:00+00:00,35.4,0.9217746309021588,4.100785455877038
L,714,717,2022-09-28 00:00:00+00:00,2022-09-28 12:00:00+00:00,31.62,1.0252656210247975,3.686849458798515
L,723,726,2022-09-29 12:00:00+00:00,2022-09-30 00:00:00+00:00,32.62,0.9871563022833111,1.8132893401578813
H,724,727,2022-09-29 16:00:00+00:00,2022-09-30 04:00:00+00:00,34.41,0.9887879949773601,1.8102970597261185
H,729,732,2022-09-30 12:00:00+00:00,2022-10-01 00:00:00+00:00,35.19,0.9803264841642039,2.6419769758726352
L,731,734,2022-09-30 20:00:00+00:00,2022-10-01 08:00:00+00:00,32.6,1.0149243664477061,2.5519142959047736
L,736,739,2022-10-01 16:00:00+00:00,2022-10-02 04:00:00+00:00,32.31,0.8387569033577302,1.0014820702366678
H,739,742,2022-10-02 04:00:00+00:00,2022-10-02 16:00:00+00:00,32.99,0.7457977101592325,1.2603953956888778
L,744,747,2022-10-03 00:00:00+00:00,2022-10-03 12:00:00+00:00,31.69,0.7295862758042633,1.9600149391840302
H,755,758,2022-10-04 20:00:00+00:00,2022-10-05 08:00:00+00:00,34.38,0.6370328194687327,1.569777834733808
L,759,762,2022-10-05 12:00:00+00:00,2022-10-06 00:00:00+00:00,33.15,0.6111215211590615,2.1763265634591007
H,762,765,2022-10-06 00:00:00+00:00,2022-10-06 12:00:00+00:00,34.48,0.5979169030562894,2.224389364477941
L,771,774,2022-10-07 12:00:00+00:00,2022-10-08 00:00:00+00:00,32.38,0.5886393486265546,2.3104129942607905
L,779,782,2022-10-08 20:00:00+00:00,2022-10-09 08:00:00+00:00,32.31,0.4740066046431705,1.4345791669124524
H,786,789,2022-10-10 00:00:00+00:00,2022-10-10 12:00:00+00:00,33.47,0.43606604187604103,2.568418295498405
L,792,795,2022-10-11 00:00:00+00:00,2022-10-11 12:00:00+00:00,31.03,0.49322696186347337,3.771083383140058
H,796,799,2022-10-11 16:00:00+00:00,2022-10-12 04:00:00+00:00,31.85,0.5055082584803903,2.9475285022624456
L,797,800,2022-10-11 20:00:00+00:00,2022-10-12 08:00:00+00:00,30.36,0.5415433828746482,2.7513954507037055
H,800,803,2022-10-12 08:00:00+00:00,2022-10-12 20:00:00+00:00,31.53,0.5217605000639951,2.242408154424297
L,807,810,2022-10-13 12:00:00+00:00,2022-10-14 00:00:00+00:00,27.12,0.8151826050502423,5.826915307776032
H,811,814,2022-10-14 04:00:00+00:00,2022-10-14 16:00:00+00:00,31.96,0.8636643685662216,2.7788572590811724
L,821,824,2022-10-15 20:00:00+00:00,2022-10-16 08:00:00+00:00,29.39,0.6757984333173737,1.0210145007482647
H,834,837,2022-10-18 00:00:00+00:00,2022-10-18 12:00:00+00:00,31.47,0.5667892223139135,2.417124296060149
L,838,841,2022-10-18 16:00:00+00:00,2022-10-19 04:00:00+00:00,29.69,0.604568850960737,2.563810552820989
L,846,849,2022-10-20 00:00:00+00:00,2022-10-20 12:00:00+00:00,28.39,0.5951233797727412,2.705321374896761
L,855,858,2022-10-21 12:00:00+00:00,2022-10-22 00:00:00+00:00,26.82,0.617612178819007,2.3153688496467706
H,856,859,2022-10-21 16:00:00+00:00,2022-10-22 04:00:00+00:00,28.25,0.6234970231890778,2.2935153606440664
H,857,860,2022-10-21 20:00:00+00:00,2022-10-22 08:00:00+00:00,28.25,0.6075329501041437,2.353781798591942
L,859,862,2022-10-22 04:00:00+00:00,2022-10-22 16:00:00+00:00,27.45,0.5903727988142871,1.3550759818317033
H,864,867,2022-10-23 00:00:00+00:00,2022-10-23 12:00:00+00:00,28.57,0.5537905106320156,1.7515648632060932
L,867,870,2022-10-23 12:00:00+00:00,2022-10-24 00:00:00+00:00,27.68,0.5376048658376598,3.441189091764368
H,869,872,2022-10-23 20:00:00+00:00,2022-10-24 08:00:00+00:00,29.53,0.5970164404416558,3.0987421361988354
L,878,881,2022-10-25 08:00:00+00:00,2022-10-25 20:00:00+00:00,28.03,0.5670621749822099,7.512403732683536
H,880,883,2022-10-25 16:00:00+00:00,2022-10-26 04:00:00+00:00,32.29,0.7874158549591506,5.4101018834844234
H,885,888,2022-10-26 12:00:00+00:00,2022-10-27 00:00:00+00:00,32.19,0.8285147465255325,1.9311665926403525
L,885,888,2022-10-26 12:00:00+00:00,2022-10-27 00:00:00+00:00,30.59,0.8285147465255325,1.9311665926403525
H,889,892,2022-10-27 04:00:00+00:00,2022-10-27 16:00:00+00:00,32.35,0.8038512514451202,1.766495974780412
L,897,900,2022-10-28 12:00:00+00:00,2022-10-29 00:00:00+00:00,30.06,0.7809800715367826,3.7516962426896012
H,902,905,2022-10-29 08:00:00+00:00,2022-10-29 20:00:00+00:00,33.85,0.8337621669934894,2.4107594222558397
H,908,911,2022-10-30 08:00:00+00:00,2022-10-30 20:00:00+00:00,33.54,0.827595497452124,1.981644420552051
L,911,914,2022-10-30 20:00:00+00:00,2022-10-31 08:00:00+00:00,31.9,0.8219232171655672,3.0294800633407823
H,914,917,2022-10-31 08:00:00+00:00,2022-10-31 20:00:00+00:00,34.39,0.8549144708865716,2.9125720581355914
L,917,920,2022-10-31 20:00:00+00:00,2022-11-01 08:00:00+00:00,32.17,0.8678123515079438,2.5581567214875918
H,920,923,2022-11-01 08:00:00+00:00,2022-11-01 20:00:00+00:00,33.38,0.8134233732736714,1.5367151240925123
H,928,931,2022-11-02 16:00:00+00:00,2022-11-03 04:00:00+00:00,32.92,0.8365149580352924,3.251585609883674
L,929,932,2022-11-02 20:00:00+00:00,2022-11-03 08:00:00+00:00,30.2,0.8339067467470573,3.261755598704899
L,935,938,2022-11-03 20:00:00+00:00,2022-11-04 08:00:00+00:00,30.58,0.8051681219612229,2.732348611419511
H,946,949,2022-11-05 16:00:00+00:00,2022-11-06 04:00:00+00:00,38.79,1.2811679117424775,3.4499771337454854
L,955,958,2022-11-07 04:00:00+00:00,2022-11-07 16:00:00+00:00,30.6,1.3056608650478152,3.676299204866046
H,958,961,2022-11-07 16:00:00+00:00,2022-11-08 04:00:00+00:00,32.88,1.3331001896902517,6.203584744760672
H,964,967,2022-11-08 16:00:00+00:00,2022-11-09 04:00:00+00:00,31.89,2.6983641413625783,5.129033471743102
L,971,974,2022-11-09 20:00:00+00:00,2022-11-10 08:00:00+00:00,9.423,3.250077622886724,2.7467036285954998
H,976,979,2022-11-10 16:00:00+00:00,2022-11-11 04:00:00+00:00,18.787,3.329302215658804,2.1286742809551824
L,981,984,2022-11-11 12:00:00+00:00,2022-11-12 00:00:00+00:00,14.0,3.0398827080208477,1.4204495418875183
L,985,988,2022-11-12 04:00:00+00:00,2022-11-12 16:00:00+00:00,14.51,2.5428849964541715,0.8399907990249124
L,996,999,2022-11-14 00:00:00+00:00,2022-11-14 12:00:00+00:00,12.0,1.6119078645206208,2.0844863865710206
H,997,1000,2022-11-14 04:00:00+00:00,2022-11-14 16:00:00+00:00,15.36,1.7049144456262908,1.9707733772915053
H,1005,1008,2022-11-15 12:00:00+00:00,2022-11-16 00:00:00+00:00,15.12,1.3280885759882266,0.9856270309576125
H,1010,1013,2022-11-16 08:00:00+00:00,2022-11-16 20:00:00+00:00,14.601,1.0600007133270302,0.9216974929511934
L,1012,1015,2022-11-16 16:00:00+00:00,2022-11-17 04:00:00+00:00,13.624,0.9909495946544289,0.9859230028149987
H,1014,1017,2022-11-17 00:00:00+00:00,2022-11-17 12:00:00+00:00,14.5,0.8988595994724412,1.8556846931144553
L,1017,1020,2022-11-17 12:00:00+00:00,2022-11-18 00:00:00+00:00,12.832,0.8595257070120093,1.9406051341948916
L,1029,1032,2022-11-19 12:00:00+00:00,2022-11-20 00:00:00+00:00,12.564,0.5569364464649194,1.2496937566535067
H,1033,1036,2022-11-20 04:00:00+00:00,2022-11-20 16:00:00+00:00,13.585,0.5075564829103646,2.236204320535582
L,1042,1045,2022-11-21 16:00:00+00:00,2022-11-22 04:00:00+00:00,11.253,0.5325157456770437,1.6656784465072734
L,1047,1050,2022-11-22 12:00:00+00:00,2022-11-23 00:00:00+00:00,10.901,0.5747078314832856,4.391796773476554
H,1056,1059,2022-11-24 00:00:00+00:00,2022-11-24 12:00:00+00:00,14.948,0.7036999862331221,3.214438033612017
H,1060,1063,2022-11-24 16:00:00+00:00,2022-11-25 04:00:00+00:00,14.748,0.655170874292071,1.4072664646398447
L,1063,1066,2022-11-25 04:00:00+00:00,2022-11-25 16:00:00+00:00,13.89,0.6181233275581924,1.3880725119846304
H,1070,1073,2022-11-26 08:00:00+00:00,2022-11-26 20:00:00+00:00,14.964,0.5464548717342875,1.8995164169836982
L,1073,1076,2022-11-26 20:00:00+00:00,2022-11-27 08:00:00+00:00,13.926,0.508975347376177,2.0393915056023886
L,1080,1083,2022-11-28 00:00:00+00:00,2022-11-28 12:00:00+00:00,12.743,0.49133342588075785,3.4172313780407815
L,1084,1087,2022-11-28 16:00:00+00:00,2022-11-29 04:00:00+00:00,12.993,0.49161331155196597,1.8286730218145657
H,1088,1091,2022-11-29 08:00:00+00:00,2022-11-29 20:00:00+00:00,13.95,0.4578489116835616,1.8237457350932882
L,1090,1093,2022-11-29 16:00:00+00:00,2022-11-30 04:00:00+00:00,13.256,0.431201357523071,1.6094568996408303
H,1092,1095,2022-11-30 00:00:00+00:00,2022-11-30 12:00:00+00:00,13.909,0.42705627255815815,1.5290724945646887
L,1096,1099,2022-11-30 16:00:00+00:00,2022-12-01 04:00:00+00:00,13.172,0.4104237869776539,2.7483787143687546
H,1097,1100,2022-11-30 20:00:00+00:00,2022-12-01 08:00:00+00:00,14.3,0.43246494505067873,2.6083038935509895
L,1104,1107,2022-12-02 00:00:00+00:00,2022-12-02 12:00:00+00:00,13.28,0.372238159319859,1.7569397000967517
H,1107,1110,2022-12-02 12:00:00+00:00,2022-12-03 00:00:00+00:00,13.834,0.362154969397132,1.5297318739605499
L,1115,1118,2022-12-03 20:00:00+00:00,2022-12-04 08:00:00+00:00,13.2,0.2854534427500562,1.4608336686453207
H,1122,1125,2022-12-05 00:00:00+00:00,2022-12-05 12:00:00+00:00,14.16,0.26215352539756603,3.11267986483304
L,1126,1129,2022-12-05 16:00:00+00:00,2022-12-06 04:00:00+00:00,13.578,0.26881762387754815,2.95739538402489
H,1129,1132,2022-12-06 04:00:00+00:00,2022-12-06 16:00:00+00:00,14.373,0.2953667345695967,2.691569181473534
H,1134,1137,2022-12-07 00:00:00+00:00,2022-12-07 12:00:00+00:00,14.334,0.28555115238172596,3.3409075468366094
L,1136,1139,2022-12-07 08:00:00+00:00,2022-12-07 20:00:00+00:00,13.38,0.30495992220669227,3.128279916576735
L,1141,1144,2022-12-08 04:00:00+00:00,2022-12-08 16:00:00+00:00,13.258,0.27331048148816245,1.8513742950685774
H,1148,1151,2022-12-09 08:00:00+00:00,2022-12-09 20:00:00+00:00,14.019,0.24814550678381914,2.091514800032811
L,1151,1154,2022-12-09 20:00:00+00:00,2022-12-10 08:00:00+00:00,13.5,0.24475462040963955,2.1204911234417683
L,1158,1161,2022-12-11 00:00:00+00:00,2022-12-11 12:00:00+00:00,13.52,0.1920623483363462,1.223561005244303
H,1162,1165,2022-12-11 16:00:00+00:00,2022-12-12 04:00:00+00:00,13.785,0.17004627579223197,6.0689362068765975
L,1164,1167,2022-12-12 00:00:00+00:00,2022-12-12 12:00:00+00:00,12.753,0.22253479902493478,4.637476945277064
L,1171,1174,2022-12-13 04:00:00+00:00,2022-12-13 16:00:00+00:00,12.753,0.23240011981489297,6.006881584707938
H,1173,1176,2022-12-13 12:00:00+00:00,2022-12-14 00:00:00+00:00,14.149,0.2994929604526372,4.66121139505303
H,1180,1183,2022-12-14 16:00:00+00:00,2022-12-15 04:00:00+00:00,14.96,0.3288632038770161,3.499935494244097
L,1182,1185,2022-12-15 00:00:00+00:00,2022-12-15 12:00:00+00:00,13.87,0.3566932727306925,3.0558468110582058
