decision_time,side,M0_IMPULSE_START_time,M0_IMPULSE_START_to_M4_h,M1_STRUCTURE_BREAK_time,M1_STRUCTURE_BREAK_to_M4_h,M2_STRUCTURE_CONFIRM_time,M2_STRUCTURE_CONFIRM_to_M4_h,M3_RAW_SCORE_SWITCH_time,M3_RAW_SCORE_SWITCH_to_M4_h
2023-02-24 23:00:00+00:00,BEAR,2023-02-24 16:00:00+00:00,7.0,2023-02-24 21:00:00+00:00,2.0,2023-02-24 22:00:00+00:00,1.0,2023-02-24 22:00:00+00:00,1.0
2023-02-28 01:00:00+00:00,BEAR,2023-02-25 19:00:00+00:00,54.0,2023-02-27 21:00:00+00:00,4.0,2023-02-28 00:00:00+00:00,1.0,2023-02-28 00:00:00+00:00,1.0
2023-03-02 13:00:00+00:00,BEAR,2023-03-02 03:00:00+00:00,10.0,2023-03-02 11:00:00+00:00,2.0,2023-03-02 12:00:00+00:00,1.0,2023-03-02 12:00:00+00:00,1.0
2023-03-04 22:00:00+00:00,BEAR,2023-03-04 20:00:00+00:00,2.0,2023-03-04 22:00:00+00:00,0.0,2023-03-02 12:00:00+00:00,58.0,2023-03-04 20:00:00+00:00,2.0
2023-03-05 17:00:00+00:00,BULL,,,,,2023-03-05 15:00:00+00:00,2.0,2023-03-05 15:00:00+00:00,2.0
2023-03-06 12:00:00+00:00,BEAR,2023-03-06 02:00:00+00:00,10.0,2023-03-06 10:00:00+00:00,2.0,2023-03-06 11:00:00+00:00,1.0,2023-03-06 11:00:00+00:00,1.0
2023-03-12 19:00:00+00:00,BULL,2023-03-12 18:00:00+00:00,1.0,2023-03-12 19:00:00+00:00,0.0,2023-03-12 17:00:00+00:00,2.0,2023-03-12 17:00:00+00:00,2.0
2023-03-23 02:00:00+00:00,BEAR,2023-03-22 20:00:00+00:00,6.0,2023-03-23 00:00:00+00:00,2.0,2023-03-23 01:00:00+00:00,1.0,2023-03-23 01:00:00+00:00,1.0
2023-03-24 18:00:00+00:00,BEAR,2023-03-24 16:00:00+00:00,2.0,2023-03-24 18:00:00+00:00,0.0,2023-03-23 01:00:00+00:00,41.0,2023-03-24 16:00:00+00:00,2.0
2023-03-26 23:00:00+00:00,BULL,2023-03-26 20:00:00+00:00,3.0,2023-03-26 14:00:00+00:00,9.0,2023-03-26 22:00:00+00:00,1.0,2023-03-26 22:00:00+00:00,1.0
2023-03-27 15:00:00+00:00,BEAR,2023-03-27 15:00:00+00:00,0.0,2023-03-27 15:00:00+00:00,0.0,2023-03-27 14:00:00+00:00,1.0,2023-03-27 14:00:00+00:00,1.0
2023-03-29 09:00:00+00:00,BULL,2023-03-29 07:00:00+00:00,2.0,2023-03-29 09:00:00+00:00,0.0,2023-03-26 22:00:00+00:00,59.0,2023-03-29 08:00:00+00:00,1.0
2023-03-31 08:00:00+00:00,BEAR,2023-03-31 08:00:00+00:00,0.0,2023-03-30 20:00:00+00:00,12.0,2023-03-31 07:00:00+00:00,1.0,2023-03-31 07:00:00+00:00,1.0
2023-04-01 13:00:00+00:00,BULL,2023-03-31 22:00:00+00:00,15.0,2023-04-01 03:00:00+00:00,10.0,2023-04-01 12:00:00+00:00,1.0,2023-04-01 12:00:00+00:00,1.0
2023-04-03 04:00:00+00:00,BEAR,2023-04-03 02:00:00+00:00,2.0,2023-04-03 04:00:00+00:00,0.0,2023-03-31 07:00:00+00:00,69.0,2023-04-03 03:00:00+00:00,1.0
2023-04-04 19:00:00+00:00,BULL,2023-04-04 12:00:00+00:00,7.0,2023-04-04 13:00:00+00:00,6.0,2023-04-04 18:00:00+00:00,1.0,2023-04-04 18:00:00+00:00,1.0
2023-04-06 08:00:00+00:00,BEAR,2023-04-06 03:00:00+00:00,5.0,,,2023-04-06 07:00:00+00:00,1.0,2023-04-06 07:00:00+00:00,1.0
2023-04-10 19:00:00+00:00,BULL,2023-04-10 17:00:00+00:00,2.0,2023-04-10 19:00:00+00:00,0.0,2023-04-09 18:00:00+00:00,25.0,2023-04-10 17:00:00+00:00,2.0
2023-04-15 07:00:00+00:00,BEAR,2023-04-15 03:00:00+00:00,4.0,2023-04-14 17:00:00+00:00,14.0,2023-04-15 05:00:00+00:00,2.0,2023-04-15 05:00:00+00:00,2.0
2023-04-17 10:00:00+00:00,BULL,2023-04-17 04:00:00+00:00,6.0,2023-04-17 08:00:00+00:00,2.0,2023-04-17 09:00:00+00:00,1.0,2023-04-17 09:00:00+00:00,1.0
2023-04-22 23:00:00+00:00,BULL,2023-04-22 15:00:00+00:00,8.0,2023-04-22 21:00:00+00:00,2.0,2023-04-22 22:00:00+00:00,1.0,2023-04-22 22:00:00+00:00,1.0
2023-04-24 08:00:00+00:00,BEAR,2023-04-24 07:00:00+00:00,1.0,2023-04-23 22:00:00+00:00,10.0,2023-04-24 07:00:00+00:00,1.0,2023-04-24 07:00:00+00:00,1.0
2023-05-03 14:00:00+00:00,BEAR,2023-05-03 12:00:00+00:00,2.0,2023-05-03 14:00:00+00:00,0.0,2023-05-01 13:00:00+00:00,49.0,2023-05-03 12:00:00+00:00,2.0
2023-05-05 03:00:00+00:00,BULL,2023-05-04 11:00:00+00:00,16.0,2023-05-03 00:00:00+00:00,51.0,2023-05-05 01:00:00+00:00,2.0,2023-05-05 02:00:00+00:00,1.0
2023-05-08 08:00:00+00:00,BEAR,2023-05-06 13:00:00+00:00,43.0,2023-05-08 06:00:00+00:00,2.0,2023-05-08 07:00:00+00:00,1.0,2023-05-08 07:00:00+00:00,1.0
2023-05-12 21:00:00+00:00,BULL,2023-05-10 21:00:00+00:00,48.0,2023-05-12 18:00:00+00:00,3.0,2023-05-12 20:00:00+00:00,1.0,2023-05-12 20:00:00+00:00,1.0
2023-05-27 07:00:00+00:00,BULL,2023-05-27 07:00:00+00:00,0.0,2023-05-27 07:00:00+00:00,0.0,2023-05-27 06:00:00+00:00,1.0,2023-05-27 06:00:00+00:00,1.0
2023-05-30 00:00:00+00:00,BEAR,2023-05-29 16:00:00+00:00,8.0,2023-05-29 20:00:00+00:00,4.0,2023-05-29 22:00:00+00:00,2.0,2023-05-29 22:00:00+00:00,2.0
2023-05-30 13:00:00+00:00,BULL,2023-05-30 11:00:00+00:00,2.0,2023-05-30 13:00:00+00:00,0.0,,,2023-05-30 12:00:00+00:00,1.0
2023-06-02 20:00:00+00:00,BULL,2023-06-02 20:00:00+00:00,0.0,2023-06-02 20:00:00+00:00,0.0,2023-06-02 19:00:00+00:00,1.0,2023-06-02 19:00:00+00:00,1.0
2023-06-05 18:00:00+00:00,BEAR,2023-06-05 16:00:00+00:00,2.0,2023-06-05 18:00:00+00:00,0.0,2023-06-04 03:00:00+00:00,39.0,2023-06-05 16:00:00+00:00,2.0
2023-06-07 17:00:00+00:00,BEAR,2023-06-07 15:00:00+00:00,2.0,2023-06-07 17:00:00+00:00,0.0,2023-06-06 05:00:00+00:00,36.0,2023-06-07 15:00:00+00:00,2.0
2023-06-17 01:00:00+00:00,BULL,2023-06-16 16:00:00+00:00,9.0,2023-06-16 23:00:00+00:00,2.0,2023-06-17 00:00:00+00:00,1.0,2023-06-17 00:00:00+00:00,1.0
2023-06-19 07:00:00+00:00,BEAR,2023-06-16 12:00:00+00:00,67.0,2023-06-18 23:00:00+00:00,8.0,2023-06-19 05:00:00+00:00,2.0,2023-06-19 05:00:00+00:00,2.0
2023-06-20 21:00:00+00:00,BULL,2023-06-20 17:00:00+00:00,4.0,2023-06-20 21:00:00+00:00,0.0,2023-06-20 20:00:00+00:00,1.0,2023-06-20 20:00:00+00:00,1.0
2023-06-23 13:00:00+00:00,BEAR,2023-06-23 13:00:00+00:00,0.0,2023-06-23 13:00:00+00:00,0.0,2023-06-23 12:00:00+00:00,1.0,2023-06-23 12:00:00+00:00,1.0
2023-06-24 15:00:00+00:00,BULL,2023-06-24 02:00:00+00:00,13.0,2023-06-24 02:00:00+00:00,13.0,2023-06-24 13:00:00+00:00,2.0,2023-06-24 13:00:00+00:00,2.0
2023-06-28 21:00:00+00:00,BEAR,2023-06-28 20:00:00+00:00,1.0,2023-06-28 09:00:00+00:00,12.0,2023-06-28 20:00:00+00:00,1.0,2023-06-28 20:00:00+00:00,1.0
2023-07-04 23:00:00+00:00,BULL,2023-07-04 14:00:00+00:00,9.0,2023-07-04 18:00:00+00:00,5.0,2023-07-04 21:00:00+00:00,2.0,2023-07-04 21:00:00+00:00,2.0
2023-07-05 17:00:00+00:00,BEAR,2023-07-05 09:00:00+00:00,8.0,2023-07-05 15:00:00+00:00,2.0,2023-07-05 16:00:00+00:00,1.0,2023-07-05 16:00:00+00:00,1.0
2023-07-06 10:00:00+00:00,BULL,2023-07-06 09:00:00+00:00,1.0,2023-07-06 10:00:00+00:00,0.0,2023-07-04 21:00:00+00:00,37.0,2023-07-06 09:00:00+00:00,1.0
2023-07-07 15:00:00+00:00,BULL,2023-07-07 03:00:00+00:00,12.0,2023-07-07 15:00:00+00:00,0.0,2023-07-06 20:00:00+00:00,19.0,2023-07-07 13:00:00+00:00,2.0
2023-07-10 08:00:00+00:00,BEAR,2023-07-10 07:00:00+00:00,1.0,2023-07-10 08:00:00+00:00,0.0,2023-07-10 06:00:00+00:00,2.0,2023-07-10 06:00:00+00:00,2.0
2023-07-13 18:00:00+00:00,BULL,2023-07-13 16:00:00+00:00,2.0,2023-07-13 18:00:00+00:00,0.0,2023-07-12 18:00:00+00:00,24.0,2023-07-13 16:00:00+00:00,2.0
2023-07-18 01:00:00+00:00,BEAR,2023-07-17 18:00:00+00:00,7.0,2023-07-17 23:00:00+00:00,2.0,2023-07-18 00:00:00+00:00,1.0,2023-07-18 00:00:00+00:00,1.0
2023-07-24 12:00:00+00:00,BEAR,2023-07-24 10:00:00+00:00,2.0,2023-07-24 12:00:00+00:00,0.0,2023-07-23 05:00:00+00:00,31.0,2023-07-24 10:00:00+00:00,2.0
2023-07-29 08:00:00+00:00,BULL,2023-07-29 03:00:00+00:00,5.0,2023-07-26 23:00:00+00:00,57.0,2023-07-29 06:00:00+00:00,2.0,2023-07-29 06:00:00+00:00,2.0
2023-08-05 18:00:00+00:00,BEAR,2023-08-05 17:00:00+00:00,1.0,2023-08-05 17:00:00+00:00,1.0,2023-08-05 17:00:00+00:00,1.0,2023-08-05 17:00:00+00:00,1.0
2023-08-06 21:00:00+00:00,BULL,2023-08-06 17:00:00+00:00,4.0,2023-08-06 13:00:00+00:00,8.0,2023-08-06 20:00:00+00:00,1.0,2023-08-06 20:00:00+00:00,1.0
2023-08-10 21:00:00+00:00,BULL,2023-08-10 13:00:00+00:00,8.0,2023-08-10 19:00:00+00:00,2.0,2023-08-10 20:00:00+00:00,1.0,2023-08-10 20:00:00+00:00,1.0
2023-08-13 23:00:00+00:00,BEAR,2023-08-13 23:00:00+00:00,0.0,2023-08-13 23:00:00+00:00,0.0,2023-08-13 22:00:00+00:00,1.0,2023-08-13 22:00:00+00:00,1.0
2023-08-18 04:00:00+00:00,BEAR,2023-08-17 21:00:00+00:00,7.0,2023-08-18 02:00:00+00:00,2.0,2023-08-18 03:00:00+00:00,1.0,2023-08-18 03:00:00+00:00,1.0
2023-08-23 04:00:00+00:00,BEAR,2023-08-22 22:00:00+00:00,6.0,2023-08-23 02:00:00+00:00,2.0,2023-08-23 03:00:00+00:00,1.0,2023-08-23 03:00:00+00:00,1.0
2023-08-23 21:00:00+00:00,BULL,2023-08-23 16:00:00+00:00,5.0,2023-08-23 21:00:00+00:00,0.0,,,2023-08-23 20:00:00+00:00,1.0
2023-08-27 21:00:00+00:00,BULL,2023-08-27 21:00:00+00:00,0.0,2023-08-27 19:00:00+00:00,2.0,2023-08-27 20:00:00+00:00,1.0,2023-08-27 20:00:00+00:00,1.0
2023-08-31 19:00:00+00:00,BEAR,2023-08-31 15:00:00+00:00,4.0,2023-08-31 19:00:00+00:00,0.0,2023-08-30 22:00:00+00:00,21.0,2023-08-31 17:00:00+00:00,2.0
2023-09-04 10:00:00+00:00,BULL,2023-09-04 01:00:00+00:00,9.0,2023-09-04 08:00:00+00:00,2.0,2023-09-04 09:00:00+00:00,1.0,2023-09-04 09:00:00+00:00,1.0
2023-09-05 07:00:00+00:00,BEAR,2023-09-05 03:00:00+00:00,4.0,,,2023-09-05 06:00:00+00:00,1.0,2023-09-05 06:00:00+00:00,1.0
2023-09-08 07:00:00+00:00,BULL,2023-09-07 23:00:00+00:00,8.0,2023-09-08 05:00:00+00:00,2.0,2023-09-08 06:00:00+00:00,1.0,2023-09-08 06:00:00+00:00,1.0
2023-09-10 02:00:00+00:00,BEAR,2023-09-10 01:00:00+00:00,1.0,2023-09-10 02:00:00+00:00,0.0,2023-09-10 00:00:00+00:00,2.0,2023-09-10 00:00:00+00:00,2.0
2023-09-14 01:00:00+00:00,BULL,2023-09-14 01:00:00+00:00,0.0,2023-09-14 01:00:00+00:00,0.0,2023-09-13 23:00:00+00:00,2.0,2023-09-13 23:00:00+00:00,2.0
2023-09-22 01:00:00+00:00,BEAR,2023-09-21 10:00:00+00:00,15.0,2023-09-21 18:00:00+00:00,7.0,2023-09-22 00:00:00+00:00,1.0,2023-09-22 00:00:00+00:00,1.0
2023-09-27 04:00:00+00:00,BEAR,2023-09-26 22:00:00+00:00,6.0,2023-09-27 02:00:00+00:00,2.0,2023-09-27 03:00:00+00:00,1.0,2023-09-27 03:00:00+00:00,1.0
2023-10-07 06:00:00+00:00,BULL,2023-10-07 05:00:00+00:00,1.0,2023-10-07 05:00:00+00:00,1.0,2023-10-07 05:00:00+00:00,1.0,2023-10-07 05:00:00+00:00,1.0
2023-10-21 09:00:00+00:00,BULL,2023-10-21 07:00:00+00:00,2.0,2023-10-21 09:00:00+00:00,0.0,2023-10-20 05:00:00+00:00,28.0,2023-10-21 07:00:00+00:00,2.0
2023-10-22 15:00:00+00:00,BEAR,,,2023-10-22 12:00:00+00:00,3.0,2023-10-22 13:00:00+00:00,2.0,2023-10-22 13:00:00+00:00,2.0
2023-10-23 05:00:00+00:00,BULL,2023-10-23 02:00:00+00:00,3.0,2023-10-23 05:00:00+00:00,0.0,2023-10-21 17:00:00+00:00,36.0,2023-10-23 04:00:00+00:00,1.0
2023-10-25 19:00:00+00:00,BULL,2023-10-25 15:00:00+00:00,4.0,2023-10-25 17:00:00+00:00,2.0,2023-10-25 18:00:00+00:00,1.0,2023-10-25 18:00:00+00:00,1.0
2023-10-30 00:00:00+00:00,BULL,2023-10-29 18:00:00+00:00,6.0,2023-10-29 22:00:00+00:00,2.0,2023-10-29 23:00:00+00:00,1.0,2023-10-29 23:00:00+00:00,1.0
2023-11-03 01:00:00+00:00,BEAR,2023-11-03 01:00:00+00:00,0.0,2023-11-02 22:00:00+00:00,3.0,2023-11-02 23:00:00+00:00,2.0,2023-11-02 23:00:00+00:00,2.0
2023-11-04 17:00:00+00:00,BULL,2023-11-04 09:00:00+00:00,8.0,2023-11-04 14:00:00+00:00,3.0,2023-11-04 15:00:00+00:00,2.0,2023-11-04 15:00:00+00:00,2.0
2023-11-06 09:00:00+00:00,BEAR,2023-11-06 05:00:00+00:00,4.0,2023-11-06 08:00:00+00:00,1.0,2023-11-06 08:00:00+00:00,1.0,2023-11-06 08:00:00+00:00,1.0
2023-11-07 07:00:00+00:00,BULL,2023-11-07 06:00:00+00:00,1.0,2023-11-07 05:00:00+00:00,2.0,2023-11-07 06:00:00+00:00,1.0,2023-11-07 06:00:00+00:00,1.0
2023-11-21 09:00:00+00:00,BEAR,2023-11-21 05:00:00+00:00,4.0,2023-11-21 07:00:00+00:00,2.0,2023-11-21 08:00:00+00:00,1.0,2023-11-21 08:00:00+00:00,1.0
2023-11-23 00:00:00+00:00,BULL,2023-11-22 19:00:00+00:00,5.0,2023-11-23 00:00:00+00:00,0.0,,,2023-11-22 23:00:00+00:00,1.0
2023-12-04 19:00:00+00:00,BEAR,2023-12-04 16:00:00+00:00,3.0,2023-12-04 16:00:00+00:00,3.0,2023-12-04 17:00:00+00:00,2.0,2023-12-04 17:00:00+00:00,2.0
2023-12-10 07:00:00+00:00,BULL,2023-12-09 07:00:00+00:00,24.0,2023-12-09 12:00:00+00:00,19.0,2023-12-10 05:00:00+00:00,2.0,2023-12-10 05:00:00+00:00,2.0
2023-12-11 09:00:00+00:00,BEAR,2023-12-11 07:00:00+00:00,2.0,2023-12-11 07:00:00+00:00,2.0,2023-12-11 08:00:00+00:00,1.0,2023-12-11 08:00:00+00:00,1.0
2023-12-14 07:00:00+00:00,BULL,2023-12-14 07:00:00+00:00,0.0,2023-12-14 03:00:00+00:00,4.0,,,2023-12-14 06:00:00+00:00,1.0
2023-12-16 03:00:00+00:00,BEAR,2023-12-15 17:00:00+00:00,10.0,2023-12-16 02:00:00+00:00,1.0,2023-12-16 01:00:00+00:00,2.0,2023-12-16 01:00:00+00:00,2.0
2023-12-18 09:00:00+00:00,BEAR,2023-12-17 23:00:00+00:00,10.0,2023-12-18 07:00:00+00:00,2.0,2023-12-18 08:00:00+00:00,1.0,2023-12-18 08:00:00+00:00,1.0
2023-12-26 01:00:00+00:00,BULL,2023-12-25 13:00:00+00:00,12.0,2023-12-25 23:00:00+00:00,2.0,2023-12-26 00:00:00+00:00,1.0,2023-12-26 00:00:00+00:00,1.0
2023-12-28 03:00:00+00:00,BEAR,2023-12-28 03:00:00+00:00,0.0,2023-12-28 03:00:00+00:00,0.0,2023-12-28 02:00:00+00:00,1.0,2023-12-28 02:00:00+00:00,1.0
2023-12-31 22:00:00+00:00,BULL,2023-12-31 19:00:00+00:00,3.0,,,2023-12-31 21:00:00+00:00,1.0,2023-12-31 21:00:00+00:00,1.0
2024-01-03 07:00:00+00:00,BULL,2024-01-02 08:00:00+00:00,23.0,2024-01-02 14:00:00+00:00,17.0,2024-01-03 05:00:00+00:00,2.0,2024-01-03 05:00:00+00:00,2.0
2024-01-03 15:00:00+00:00,BEAR,2024-01-03 12:00:00+00:00,3.0,2024-01-03 15:00:00+00:00,0.0,2024-01-01 05:00:00+00:00,58.0,2024-01-03 14:00:00+00:00,1.0
2024-01-06 01:00:00+00:00,BEAR,2024-01-05 16:00:00+00:00,9.0,2024-01-05 20:00:00+00:00,5.0,2024-01-05 23:00:00+00:00,2.0,2024-01-05 23:00:00+00:00,2.0
2024-01-12 13:00:00+00:00,BEAR,2024-01-10 13:00:00+00:00,48.0,2024-01-10 17:00:00+00:00,44.0,2024-01-12 12:00:00+00:00,1.0,2024-01-12 12:00:00+00:00,1.0
2024-01-14 04:00:00+00:00,BULL,2024-01-14 04:00:00+00:00,0.0,2024-01-14 02:00:00+00:00,2.0,2024-01-14 03:00:00+00:00,1.0,2024-01-14 03:00:00+00:00,1.0
2024-01-15 17:00:00+00:00,BEAR,2024-01-15 15:00:00+00:00,2.0,2024-01-15 16:00:00+00:00,1.0,,,2024-01-15 16:00:00+00:00,1.0
2024-01-16 16:00:00+00:00,BULL,2024-01-16 08:00:00+00:00,8.0,2024-01-16 13:00:00+00:00,3.0,2024-01-16 14:00:00+00:00,2.0,2024-01-16 15:00:00+00:00,1.0
2024-01-19 02:00:00+00:00,BEAR,2024-01-18 17:00:00+00:00,9.0,2024-01-19 00:00:00+00:00,2.0,2024-01-19 01:00:00+00:00,1.0,2024-01-19 01:00:00+00:00,1.0
2024-01-28 06:00:00+00:00,BULL,2024-01-28 04:00:00+00:00,2.0,2024-01-28 06:00:00+00:00,0.0,2024-01-27 04:00:00+00:00,26.0,2024-01-28 04:00:00+00:00,2.0
2024-01-29 23:00:00+00:00,BULL,2024-01-29 16:00:00+00:00,7.0,2024-01-29 21:00:00+00:00,2.0,2024-01-29 22:00:00+00:00,1.0,2024-01-29 22:00:00+00:00,1.0
2024-02-04 07:00:00+00:00,BEAR,2024-02-04 07:00:00+00:00,0.0,2024-02-03 20:00:00+00:00,11.0,2024-02-03 21:00:00+00:00,10.0,2024-02-04 05:00:00+00:00,2.0
2024-02-07 19:00:00+00:00,BULL,2024-02-07 17:00:00+00:00,2.0,2024-02-07 01:00:00+00:00,18.0,2024-02-07 16:00:00+00:00,3.0,2024-02-07 17:00:00+00:00,2.0
2024-02-12 07:00:00+00:00,BEAR,2024-02-12 03:00:00+00:00,4.0,2024-02-12 07:00:00+00:00,0.0,2024-02-12 06:00:00+00:00,1.0,2024-02-12 06:00:00+00:00,1.0
2024-02-14 01:00:00+00:00,BULL,2024-02-13 01:00:00+00:00,24.0,2024-02-13 05:00:00+00:00,20.0,2024-02-13 23:00:00+00:00,2.0,2024-02-13 23:00:00+00:00,2.0
2024-02-14 21:00:00+00:00,BULL,2024-02-14 14:00:00+00:00,7.0,2024-02-14 19:00:00+00:00,2.0,2024-02-14 20:00:00+00:00,1.0,2024-02-14 20:00:00+00:00,1.0
2024-02-15 18:00:00+00:00,BEAR,2024-02-15 16:00:00+00:00,2.0,2024-02-15 18:00:00+00:00,0.0,2024-02-15 12:00:00+00:00,6.0,2024-02-15 16:00:00+00:00,2.0
2024-02-18 17:00:00+00:00,BULL,2024-02-18 16:00:00+00:00,1.0,2024-02-18 15:00:00+00:00,2.0,2024-02-18 16:00:00+00:00,1.0,2024-02-18 16:00:00+00:00,1.0
2024-02-21 06:00:00+00:00,BEAR,2024-02-21 02:00:00+00:00,4.0,2024-02-20 20:00:00+00:00,10.0,2024-02-21 05:00:00+00:00,1.0,2024-02-21 05:00:00+00:00,1.0
2024-03-04 11:00:00+00:00,BULL,2024-03-04 09:00:00+00:00,2.0,2024-03-04 10:00:00+00:00,1.0,2024-03-04 09:00:00+00:00,2.0,2024-03-04 09:00:00+00:00,2.0
2024-03-06 15:00:00+00:00,BEAR,2024-03-06 15:00:00+00:00,0.0,2024-03-06 00:00:00+00:00,15.0,2024-03-06 14:00:00+00:00,1.0,2024-03-06 14:00:00+00:00,1.0
2024-03-07 10:00:00+00:00,BULL,2024-03-07 09:00:00+00:00,1.0,2024-03-07 08:00:00+00:00,2.0,2024-03-07 09:00:00+00:00,1.0,2024-03-07 09:00:00+00:00,1.0
2024-03-11 03:00:00+00:00,BEAR,2024-03-11 01:00:00+00:00,2.0,2024-03-11 03:00:00+00:00,0.0,2024-03-10 20:00:00+00:00,7.0,2024-03-11 01:00:00+00:00,2.0
2024-03-11 23:00:00+00:00,BULL,2024-03-11 08:00:00+00:00,15.0,2024-03-11 13:00:00+00:00,10.0,2024-03-11 21:00:00+00:00,2.0,2024-03-11 21:00:00+00:00,2.0
2024-03-21 07:00:00+00:00,BULL,2024-03-20 19:00:00+00:00,12.0,2024-03-21 05:00:00+00:00,2.0,2024-03-21 06:00:00+00:00,1.0,2024-03-21 06:00:00+00:00,1.0
2024-04-10 19:00:00+00:00,BEAR,2024-04-10 13:00:00+00:00,6.0,2024-04-10 16:00:00+00:00,3.0,2024-04-10 18:00:00+00:00,1.0,2024-04-10 18:00:00+00:00,1.0
2024-04-11 19:00:00+00:00,BULL,2024-04-11 15:00:00+00:00,4.0,2024-04-10 23:00:00+00:00,20.0,2024-04-11 18:00:00+00:00,1.0,2024-04-11 18:00:00+00:00,1.0
2024-04-12 18:00:00+00:00,BEAR,2024-04-12 18:00:00+00:00,0.0,2024-04-12 18:00:00+00:00,0.0,2024-04-10 18:00:00+00:00,48.0,2024-04-12 17:00:00+00:00,1.0
2024-04-15 07:00:00+00:00,BULL,2024-04-15 06:00:00+00:00,1.0,2024-04-15 07:00:00+00:00,0.0,2024-04-15 05:00:00+00:00,2.0,2024-04-15 05:00:00+00:00,2.0
2024-04-15 21:00:00+00:00,BEAR,2024-04-13 17:00:00+00:00,52.0,2024-04-15 21:00:00+00:00,0.0,2024-04-13 00:00:00+00:00,69.0,2024-04-15 19:00:00+00:00,2.0
2024-04-19 09:00:00+00:00,BULL,2024-04-19 09:00:00+00:00,0.0,2024-04-19 09:00:00+00:00,0.0,2024-04-19 08:00:00+00:00,1.0,2024-04-19 08:00:00+00:00,1.0
2024-05-03 15:00:00+00:00,BULL,2024-05-03 13:00:00+00:00,2.0,2024-05-03 15:00:00+00:00,0.0,2024-05-02 11:00:00+00:00,28.0,2024-05-03 13:00:00+00:00,2.0
2024-05-14 23:00:00+00:00,BEAR,2024-05-14 15:00:00+00:00,8.0,2024-05-14 21:00:00+00:00,2.0,2024-05-14 22:00:00+00:00,1.0,2024-05-14 22:00:00+00:00,1.0
2024-05-15 17:00:00+00:00,BULL,2024-05-15 13:00:00+00:00,4.0,2024-05-15 17:00:00+00:00,0.0,2024-05-14 12:00:00+00:00,29.0,2024-05-15 16:00:00+00:00,1.0
2024-05-19 22:00:00+00:00,BEAR,2024-05-19 13:00:00+00:00,9.0,2024-05-19 20:00:00+00:00,2.0,2024-05-19 21:00:00+00:00,1.0,2024-05-19 21:00:00+00:00,1.0
2024-05-20 14:00:00+00:00,BULL,2024-05-20 05:00:00+00:00,9.0,2024-05-20 13:00:00+00:00,1.0,2024-05-20 14:00:00+00:00,0.0,2024-05-20 13:00:00+00:00,1.0
2024-05-24 05:00:00+00:00,BEAR,2024-05-24 05:00:00+00:00,0.0,2024-05-23 18:00:00+00:00,11.0,2024-05-24 03:00:00+00:00,2.0,2024-05-24 03:00:00+00:00,2.0
2024-05-26 16:00:00+00:00,BEAR,2024-05-26 09:00:00+00:00,7.0,2024-05-26 14:00:00+00:00,2.0,2024-05-26 15:00:00+00:00,1.0,2024-05-26 15:00:00+00:00,1.0
