partition,date_utc,signal_ts,entry_ts,entry_px,H,L,range,b27w_target_hit,h2_bar_start,session_end,has_h2,first_close_break_bar_start,first_close_break_ts,max_high_extension,max_close_extension,E05_price,E05_high_reach,E05_high_reach_bar_start,E05_minutes_from_h2,E05_close_reach,E05_close_reach_ts,E10_price,E10_high_reach,E10_high_reach_bar_start,E10_minutes_from_h2,E10_close_reach,E10_close_reach_ts,E15_price,E15_high_reach,E15_high_reach_bar_start,E15_minutes_from_h2,E15_close_reach,E15_close_reach_ts,E20_price,E20_high_reach,E20_high_reach_bar_start,E20_minutes_from_h2,E20_close_reach,E20_close_reach_ts,E25_price,E25_high_reach,E25_high_reach_bar_start,E25_minutes_from_h2,E25_close_reach,E25_close_reach_ts,E30_price,E30_high_reach,E30_high_reach_bar_start,E30_minutes_from_h2,E30_close_reach,E30_close_reach_ts,E40_price,E40_high_reach,E40_high_reach_bar_start,E40_minutes_from_h2,E40_close_reach,E40_close_reach_ts,E50_price,E50_high_reach,E50_high_reach_bar_start,E50_minutes_from_h2,E50_close_reach,E50_close_reach_ts
development,2022-05-19,2022-05-19 13:40:00+00:00,2022-05-19 13:45:00+00:00,1967.59,1985.99,1912.39,73.59999999999991,True,2022-05-19 14:20:00+00:00,2022-05-19 20:00:00+00:00,True,2022-05-19 15:10:00+00:00,2022-05-19 15:15:00+00:00,0.7243206521739132,0.7085597826086978,1989.67,True,2022-05-19 15:15:00+00:00,55.0,True,2022-05-19 15:20:00+00:00,1993.35,True,2022-05-19 15:15:00+00:00,55.0,True,2022-05-19 15:20:00+00:00,1997.03,True,2022-05-19 15:15:00+00:00,55.0,True,2022-05-19 15:25:00+00:00,2000.71,True,2022-05-19 15:20:00+00:00,60.0,True,2022-05-19 15:25:00+00:00,2004.3899999999999,True,2022-05-19 15:20:00+00:00,60.0,True,2022-05-19 15:25:00+00:00,2008.07,True,2022-05-19 15:20:00+00:00,60.0,True,2022-05-19 15:25:00+00:00,2015.43,True,2022-05-19 15:20:00+00:00,60.0,True,2022-05-19 15:35:00+00:00,2022.79,True,2022-05-19 15:30:00+00:00,70.0,True,2022-05-19 15:35:00+00:00
development,2022-06-01,2022-06-01 13:35:00+00:00,2022-06-01 13:45:00+00:00,1956.895,1967.86,1924.0,43.8599999999999,False,,2022-06-01 20:00:00+00:00,False,,,,,1970.0529999999999,False,,,False,,1972.2459999999999,False,,,False,,1974.4389999999999,False,,,False,,1976.6319999999998,False,,,False,,1978.8249999999998,False,,,False,,1981.0179999999998,False,,,False,,1985.4039999999998,False,,,False,,1989.79,False,,,False,
development,2022-06-28,2022-06-28 13:35:00+00:00,2022-06-28 13:45:00+00:00,1226.33,1234.0,1203.32,30.680000000000064,False,,2022-06-28 20:00:00+00:00,False,,,,,1235.534,False,,,False,,1237.068,False,,,False,,1238.602,False,,,False,,1240.136,False,,,False,,1241.67,False,,,False,,1243.204,False,,,False,,1246.272,False,,,False,,1249.3400000000001,False,,,False,
development,2022-07-15,2022-07-15 14:30:00+00:00,2022-07-15 14:40:00+00:00,1227.1999999999998,1235.35,1202.75,32.59999999999991,True,2022-07-15 15:05:00+00:00,2022-07-15 20:00:00+00:00,True,2022-07-15 15:05:00+00:00,2022-07-15 15:10:00+00:00,1.0628834355828278,1.0128834355828245,1236.98,True,2022-07-15 18:40:00+00:00,215.0,True,2022-07-15 18:45:00+00:00,1238.61,True,2022-07-15 18:40:00+00:00,215.0,True,2022-07-15 18:45:00+00:00,1240.2399999999998,True,2022-07-15 18:40:00+00:00,215.0,True,2022-07-15 18:45:00+00:00,1241.87,True,2022-07-15 18:40:00+00:00,215.0,True,2022-07-15 18:45:00+00:00,1243.5,True,2022-07-15 18:40:00+00:00,215.0,True,2022-07-15 18:45:00+00:00,1245.1299999999999,True,2022-07-15 18:40:00+00:00,215.0,True,2022-07-15 18:45:00+00:00,1248.3899999999999,True,2022-07-15 18:45:00+00:00,220.0,True,2022-07-15 18:50:00+00:00,1251.6499999999999,True,2022-07-15 18:50:00+00:00,225.0,True,2022-07-15 19:00:00+00:00
development,2022-07-19,2022-07-19 13:35:00+00:00,2022-07-19 13:40:00+00:00,1557.1975,1574.53,1505.2,69.32999999999993,True,2022-07-19 16:25:00+00:00,2022-07-19 20:00:00+00:00,True,2022-07-19 16:30:00+00:00,2022-07-19 16:35:00+00:00,0.236261358719171,0.20294244915620874,1577.9965,True,2022-07-19 16:30:00+00:00,5.0,True,2022-07-19 16:35:00+00:00,1581.463,True,2022-07-19 16:30:00+00:00,5.0,True,2022-07-19 19:15:00+00:00,1584.9295,True,2022-07-19 16:30:00+00:00,5.0,True,2022-07-19 19:15:00+00:00,1588.396,True,2022-07-19 19:10:00+00:00,165.0,True,2022-07-19 19:15:00+00:00,1591.8625,False,,,False,,1595.329,False,,,False,,1602.262,False,,,False,,1609.195,False,,,False,
development,2022-07-20,2022-07-20 13:40:00+00:00,2022-07-20 13:50:00+00:00,1593.3975,1616.0,1525.59,90.41000000000008,False,,2022-07-20 20:00:00+00:00,False,,,,,1620.5205,False,,,False,,1625.041,False,,,False,,1629.5615,False,,,False,,1634.082,False,,,False,,1638.6025,False,,,False,,1643.123,False,,,False,,1652.164,False,,,False,,1661.205,False,,,False,
development,2022-07-28,2022-07-28 13:35:00+00:00,2022-07-28 14:45:00+00:00,1643.0,1659.0,1595.0,64.0,True,2022-07-28 15:15:00+00:00,2022-07-28 20:00:00+00:00,True,2022-07-28 15:15:00+00:00,2022-07-28 15:20:00+00:00,1.5685937500000016,1.3842187499999987,1662.2,True,2022-07-28 15:15:00+00:00,0.0,True,2022-07-28 15:25:00+00:00,1665.4,True,2022-07-28 15:20:00+00:00,5.0,True,2022-07-28 15:25:00+00:00,1668.6,True,2022-07-28 15:20:00+00:00,5.0,True,2022-07-28 15:25:00+00:00,1671.8,True,2022-07-28 15:20:00+00:00,5.0,True,2022-07-28 15:25:00+00:00,1675.0,True,2022-07-28 15:25:00+00:00,10.0,True,2022-07-28 15:30:00+00:00,1678.2,True,2022-07-28 15:25:00+00:00,10.0,True,2022-07-28 15:30:00+00:00,1684.6,True,2022-07-28 15:25:00+00:00,10.0,True,2022-07-28 15:30:00+00:00,1691.0,True,2022-07-28 15:25:00+00:00,10.0,True,2022-07-28 15:35:00+00:00
development,2022-08-22,2022-08-22 14:10:00+00:00,2022-08-22 14:15:00+00:00,1567.0,1580.0,1528.0,52.0,True,2022-08-22 15:40:00+00:00,2022-08-22 20:00:00+00:00,True,2022-08-22 15:40:00+00:00,2022-08-22 15:45:00+00:00,0.39711538461538637,0.21596153846153882,1582.6,True,2022-08-22 15:40:00+00:00,0.0,True,2022-08-22 15:55:00+00:00,1585.2,True,2022-08-22 15:40:00+00:00,0.0,True,2022-08-22 15:55:00+00:00,1587.8,True,2022-08-22 15:40:00+00:00,0.0,True,2022-08-22 15:55:00+00:00,1590.4,True,2022-08-22 15:50:00+00:00,10.0,True,2022-08-22 15:55:00+00:00,1593.0,True,2022-08-22 15:50:00+00:00,10.0,False,,1595.6,True,2022-08-22 16:00:00+00:00,20.0,False,,1600.8,False,,,False,,1606.0,False,,,False,
development,2022-08-24,2022-08-24 14:30:00+00:00,2022-08-24 14:35:00+00:00,1651.4825,1660.25,1625.18,35.069999999999936,True,2022-08-24 15:15:00+00:00,2022-08-24 20:00:00+00:00,True,2022-08-24 15:20:00+00:00,2022-08-24 15:25:00+00:00,0.95779868833761,0.943826632449386,1662.0035,True,2022-08-24 15:15:00+00:00,0.0,True,2022-08-24 15:25:00+00:00,1663.757,True,2022-08-24 15:20:00+00:00,5.0,True,2022-08-24 15:25:00+00:00,1665.5105,True,2022-08-24 15:20:00+00:00,5.0,True,2022-08-24 15:25:00+00:00,1667.264,True,2022-08-24 15:20:00+00:00,5.0,True,2022-08-24 15:25:00+00:00,1669.0175,True,2022-08-24 15:25:00+00:00,10.0,True,2022-08-24 15:30:00+00:00,1670.771,True,2022-08-24 15:25:00+00:00,10.0,True,2022-08-24 15:45:00+00:00,1674.278,True,2022-08-24 15:50:00+00:00,35.0,True,2022-08-24 15:55:00+00:00,1677.7849999999999,True,2022-08-24 15:50:00+00:00,35.0,True,2022-08-24 15:55:00+00:00
development,2022-09-02,2022-09-02 14:40:00+00:00,2022-09-02 15:40:00+00:00,1628.9325,1644.8,1581.33,63.47000000000003,False,,2022-09-02 20:00:00+00:00,False,,,,,1647.9735,False,,,False,,1651.147,False,,,False,,1654.3205,False,,,False,,1657.494,False,,,False,,1660.6675,False,,,False,,1663.841,False,,,False,,1670.1879999999999,False,,,False,,1676.5349999999999,False,,,False,
development,2022-09-08,2022-09-08 13:45:00+00:00,2022-09-08 13:55:00+00:00,1634.1999999999998,1646.6,1597.0,49.59999999999991,True,2022-09-08 15:05:00+00:00,2022-09-08 20:00:00+00:00,True,2022-09-08 19:55:00+00:00,2022-09-08 20:00:00+00:00,0.16028225806451735,0.04899193548387234,1649.08,True,2022-09-08 15:05:00+00:00,0.0,False,,1651.56,True,2022-09-08 15:05:00+00:00,0.0,False,,1654.04,True,2022-09-08 15:05:00+00:00,0.0,False,,1656.52,False,,,False,,1659.0,False,,,False,,1661.4799999999998,False,,,False,,1666.4399999999998,False,,,False,,1671.3999999999999,False,,,False,
development,2022-09-20,2022-09-20 15:10:00+00:00,2022-09-20 15:30:00+00:00,1356.99,1366.4,1328.76,37.6400000000001,True,2022-09-20 15:50:00+00:00,2022-09-20 20:00:00+00:00,True,2022-09-20 15:50:00+00:00,2022-09-20 15:55:00+00:00,0.454303931987244,0.3275770456960652,1368.2820000000002,True,2022-09-20 15:50:00+00:00,0.0,True,2022-09-20 15:55:00+00:00,1370.1640000000002,True,2022-09-20 15:50:00+00:00,0.0,True,2022-09-20 16:00:00+00:00,1372.046,True,2022-09-20 15:50:00+00:00,0.0,True,2022-09-20 16:00:00+00:00,1373.928,True,2022-09-20 15:55:00+00:00,5.0,True,2022-09-20 16:00:00+00:00,1375.8100000000002,True,2022-09-20 15:55:00+00:00,5.0,True,2022-09-20 16:00:00+00:00,1377.692,True,2022-09-20 15:55:00+00:00,5.0,True,2022-09-20 16:05:00+00:00,1381.4560000000001,True,2022-09-20 15:55:00+00:00,5.0,False,,1385.2200000000003,False,,,False,
development,2022-10-04,2022-10-04 14:05:00+00:00,2022-10-04 14:20:00+00:00,1355.2275,1359.8,1341.51,18.289999999999964,False,,2022-10-04 20:00:00+00:00,False,,,,,1360.7145,False,,,False,,1361.629,False,,,False,,1362.5435,False,,,False,,1363.4579999999999,False,,,False,,1364.3725,False,,,False,,1365.287,False,,,False,,1367.116,False,,,False,,1368.945,False,,,False,
development,2022-10-06,2022-10-06 13:45:00+00:00,2022-10-06 13:50:00+00:00,1372.0,1378.0,1354.0,24.0,False,,2022-10-06 20:00:00+00:00,False,,,,,1379.2,False,,,False,,1380.4,False,,,False,,1381.6,False,,,False,,1382.8,False,,,False,,1384.0,False,,,False,,1385.2,False,,,False,,1387.6,False,,,False,,1390.0,False,,,False,
development,2022-11-30,2022-11-30 16:45:00+00:00,2022-11-30 16:50:00+00:00,1271.04,1276.93,1253.37,23.560000000000173,True,2022-11-30 18:30:00+00:00,2022-11-30 20:00:00+00:00,True,2022-11-30 18:35:00+00:00,2022-11-30 18:40:00+00:00,0.9571307300509249,0.8964346349745219,1278.1080000000002,True,2022-11-30 18:30:00+00:00,0.0,True,2022-11-30 18:40:00+00:00,1279.286,True,2022-11-30 18:35:00+00:00,5.0,True,2022-11-30 18:40:00+00:00,1280.4640000000002,True,2022-11-30 18:35:00+00:00,5.0,True,2022-11-30 19:05:00+00:00,1281.642,True,2022-11-30 18:35:00+00:00,5.0,True,2022-11-30 19:05:00+00:00,1282.8200000000002,True,2022-11-30 18:35:00+00:00,5.0,True,2022-11-30 19:05:00+00:00,1283.998,True,2022-11-30 18:35:00+00:00,5.0,True,2022-11-30 19:05:00+00:00,1286.354,True,2022-11-30 18:35:00+00:00,5.0,True,2022-11-30 19:05:00+00:00,1288.71,True,2022-11-30 19:00:00+00:00,30.0,True,2022-11-30 19:15:00+00:00
development,2022-12-08,2022-12-08 14:05:00+00:00,2022-12-08 14:10:00+00:00,1242.3375,1247.33,1227.36,19.970000000000027,True,2022-12-08 14:55:00+00:00,2022-12-08 20:00:00+00:00,True,2022-12-08 15:05:00+00:00,2022-12-08 15:10:00+00:00,2.3525287931897823,2.0060090135202864,1248.3284999999998,True,2022-12-08 14:55:00+00:00,0.0,True,2022-12-08 15:10:00+00:00,1249.327,True,2022-12-08 15:00:00+00:00,5.0,True,2022-12-08 15:10:00+00:00,1250.3255,True,2022-12-08 15:05:00+00:00,10.0,True,2022-12-08 15:35:00+00:00,1251.3239999999998,True,2022-12-08 15:05:00+00:00,10.0,True,2022-12-08 16:15:00+00:00,1252.3225,True,2022-12-08 15:05:00+00:00,10.0,True,2022-12-08 17:55:00+00:00,1253.321,True,2022-12-08 15:05:00+00:00,10.0,True,2022-12-08 17:55:00+00:00,1255.318,True,2022-12-08 17:50:00+00:00,175.0,True,2022-12-08 18:35:00+00:00,1257.315,True,2022-12-08 18:25:00+00:00,210.0,True,2022-12-08 18:35:00+00:00
development,2022-12-21,2022-12-21 14:50:00+00:00,2022-12-21 15:35:00+00:00,1215.9,1218.99,1206.63,12.3599999999999,False,,2022-12-21 20:00:00+00:00,False,,,,,1219.608,False,,,False,,1220.226,False,,,False,,1220.844,False,,,False,,1221.462,False,,,False,,1222.08,False,,,False,,1222.6979999999999,False,,,False,,1223.934,False,,,False,,1225.17,False,,,False,
development,2022-12-29,2022-12-29 13:35:00+00:00,2022-12-29 13:50:00+00:00,1200.2824999999998,1203.85,1189.58,14.269999999999982,True,2022-12-29 14:30:00+00:00,2022-12-29 20:00:00+00:00,True,2022-12-29 15:05:00+00:00,2022-12-29 15:10:00+00:00,0.22704975473020414,0.08339173090399832,1204.5635,True,2022-12-29 14:40:00+00:00,10.0,True,2022-12-29 15:10:00+00:00,1205.2769999999998,True,2022-12-29 15:05:00+00:00,35.0,False,,1205.9904999999999,True,2022-12-29 15:05:00+00:00,35.0,False,,1206.704,True,2022-12-29 15:05:00+00:00,35.0,False,,1207.4175,False,,,False,,1208.1309999999999,False,,,False,,1209.558,False,,,False,,1210.985,False,,,False,
development,2023-01-09,2023-01-09 15:00:00+00:00,2023-01-09 15:20:00+00:00,1322.875,1328.0,1307.5,20.5,True,2023-01-09 15:40:00+00:00,2023-01-09 20:00:00+00:00,True,2023-01-09 15:40:00+00:00,2023-01-09 15:45:00+00:00,0.8292682926829268,0.8024390243902462,1329.025,True,2023-01-09 15:40:00+00:00,0.0,True,2023-01-09 15:45:00+00:00,1330.05,True,2023-01-09 15:40:00+00:00,0.0,True,2023-01-09 15:45:00+00:00,1331.075,True,2023-01-09 15:40:00+00:00,0.0,True,2023-01-09 15:45:00+00:00,1332.1,True,2023-01-09 15:45:00+00:00,5.0,True,2023-01-09 15:50:00+00:00,1333.125,True,2023-01-09 15:45:00+00:00,5.0,True,2023-01-09 15:50:00+00:00,1334.15,True,2023-01-09 15:45:00+00:00,5.0,True,2023-01-09 15:50:00+00:00,1336.2,True,2023-01-09 15:45:00+00:00,5.0,True,2023-01-09 15:50:00+00:00,1338.25,True,2023-01-09 15:45:00+00:00,5.0,True,2023-01-09 15:55:00+00:00
development,2023-01-10,2023-01-10 14:10:00+00:00,2023-01-10 14:20:00+00:00,1332.52,1336.27,1321.27,15.0,True,2023-01-10 14:30:00+00:00,2023-01-10 20:00:00+00:00,True,2023-01-10 15:10:00+00:00,2023-01-10 15:15:00+00:00,0.5273333333333388,0.4713333333333291,1337.02,True,2023-01-10 15:10:00+00:00,40.0,True,2023-01-10 15:15:00+00:00,1337.77,True,2023-01-10 15:10:00+00:00,40.0,True,2023-01-10 18:35:00+00:00,1338.52,True,2023-01-10 15:10:00+00:00,40.0,True,2023-01-10 18:55:00+00:00,1339.27,True,2023-01-10 15:10:00+00:00,40.0,True,2023-01-10 18:55:00+00:00,1340.02,True,2023-01-10 15:10:00+00:00,40.0,True,2023-01-10 19:00:00+00:00,1340.77,True,2023-01-10 15:15:00+00:00,45.0,True,2023-01-10 19:00:00+00:00,1342.27,True,2023-01-10 19:00:00+00:00,270.0,True,2023-01-10 19:15:00+00:00,1343.77,True,2023-01-10 19:10:00+00:00,280.0,False,
development,2023-02-28,2023-02-28 14:45:00+00:00,2023-02-28 14:55:00+00:00,1635.34,1641.92,1615.6,26.320000000000164,True,2023-02-28 15:00:00+00:00,2023-02-28 20:00:00+00:00,True,2023-02-28 15:00:00+00:00,2023-02-28 15:05:00+00:00,0.14741641337385478,0.08320668693008411,1643.236,True,2023-02-28 16:00:00+00:00,60.0,True,2023-02-28 17:55:00+00:00,1644.5520000000001,True,2023-02-28 16:05:00+00:00,65.0,False,,1645.8680000000002,False,,,False,,1647.1840000000002,False,,,False,,1648.5,False,,,False,,1649.816,False,,,False,,1652.448,False,,,False,,1655.0800000000002,False,,,False,
development,2023-03-22,2023-03-22 13:35:00+00:00,2023-03-22 13:55:00+00:00,1796.9175,1802.55,1780.02,22.529999999999973,True,2023-03-22 14:30:00+00:00,2023-03-22 20:00:00+00:00,True,2023-03-22 14:40:00+00:00,2023-03-22 14:45:00+00:00,0.7478916999556217,0.6542387927208179,1803.6765,True,2023-03-22 14:30:00+00:00,0.0,True,2023-03-22 14:45:00+00:00,1804.8029999999999,True,2023-03-22 14:30:00+00:00,0.0,True,2023-03-22 14:50:00+00:00,1805.9295,True,2023-03-22 14:30:00+00:00,0.0,True,2023-03-22 14:50:00+00:00,1807.056,True,2023-03-22 14:45:00+00:00,15.0,True,2023-03-22 14:50:00+00:00,1808.1825,True,2023-03-22 14:45:00+00:00,15.0,True,2023-03-22 14:50:00+00:00,1809.309,True,2023-03-22 14:45:00+00:00,15.0,True,2023-03-22 14:50:00+00:00,1811.562,True,2023-03-22 14:45:00+00:00,15.0,True,2023-03-22 15:10:00+00:00,1813.815,True,2023-03-22 14:45:00+00:00,15.0,True,2023-03-22 15:10:00+00:00
development,2023-04-25,2023-04-25 13:35:00+00:00,2023-04-25 13:40:00+00:00,1824.525,1831.22,1804.44,26.779999999999973,True,2023-04-25 17:40:00+00:00,2023-04-25 20:00:00+00:00,True,2023-04-25 17:40:00+00:00,2023-04-25 17:45:00+00:00,0.5892457057505597,0.40291262135922234,1832.559,True,2023-04-25 17:40:00+00:00,0.0,True,2023-04-25 17:45:00+00:00,1833.8980000000001,True,2023-04-25 17:40:00+00:00,0.0,True,2023-04-25 17:45:00+00:00,1835.237,True,2023-04-25 17:40:00+00:00,0.0,True,2023-04-25 17:45:00+00:00,1836.576,True,2023-04-25 17:40:00+00:00,0.0,True,2023-04-25 17:45:00+00:00,1837.915,True,2023-04-25 17:45:00+00:00,5.0,True,2023-04-25 18:00:00+00:00,1839.254,True,2023-04-25 17:55:00+00:00,15.0,True,2023-04-25 18:15:00+00:00,1841.932,True,2023-04-25 18:10:00+00:00,30.0,True,2023-04-25 18:30:00+00:00,1844.6100000000001,True,2023-04-25 18:10:00+00:00,30.0,False,
