hour,partition,clock_utc,clock_wib,entry_ts,exit_ts,gross,net
H15,development,15:15,22:15,2022-11-30 15:15:00+00:00,2022-12-01 07:15:00+00:00,9.392265193370195,8.642265193370195
H15,development,15:30,22:30,2022-11-30 15:30:00+00:00,2022-12-01 07:30:00+00:00,11.516314779270678,10.766314779270678
H15,development,15:45,22:45,2022-11-30 15:45:00+00:00,2022-12-01 07:45:00+00:00,11.477708886920576,10.727708886920576
H15,development,15:00,22:00,2022-12-05 15:00:00+00:00,2022-12-06 07:00:00+00:00,6.475285991798025,5.725285991798025
H15,development,15:15,22:15,2022-12-05 15:15:00+00:00,2022-12-06 07:15:00+00:00,13.520408163265257,12.770408163265257
H15,development,15:30,22:30,2022-12-05 15:30:00+00:00,2022-12-06 07:30:00+00:00,16.577813481340854,15.827813481340854
H15,development,15:45,22:45,2022-12-05 15:45:00+00:00,2022-12-06 07:45:00+00:00,14.218181818181819,13.468181818181819
H15,development,15:45,22:45,2022-12-08 15:45:00+00:00,2022-12-09 07:45:00+00:00,5.123857269242087,4.373857269242087
H15,development,15:00,22:00,2022-12-14 15:00:00+00:00,2022-12-15 07:00:00+00:00,-1.476377952755899,-2.226377952755899
H15,development,15:00,22:00,2022-12-21 15:00:00+00:00,2022-12-22 07:00:00+00:00,3.968585512574177,3.218585512574177
H15,development,15:00,22:00,2022-12-23 15:00:00+00:00,2022-12-24 07:00:00+00:00,-22.954854039375437,-23.704854039375437
H15,development,15:45,22:45,2023-01-02 15:45:00+00:00,2023-01-03 07:45:00+00:00,30.16739772625554,29.41739772625554
H15,development,15:15,22:15,2023-01-20 15:15:00+00:00,2023-01-21 07:15:00+00:00,89.27988813796325,88.52988813796325
H15,development,15:30,22:30,2023-02-01 15:30:00+00:00,2023-02-02 07:30:00+00:00,36.93022855421171,36.18022855421171
H15,development,15:45,22:45,2023-02-01 15:45:00+00:00,2023-02-02 07:45:00+00:00,38.78543213091988,38.03543213091988
H15,development,15:15,22:15,2023-02-07 15:15:00+00:00,2023-02-08 07:15:00+00:00,13.147634725350878,12.397634725350878
H15,development,15:30,22:30,2023-02-07 15:30:00+00:00,2023-02-08 07:30:00+00:00,17.19634305616027,16.44634305616027
H15,development,15:45,22:45,2023-02-07 15:45:00+00:00,2023-02-08 07:45:00+00:00,13.62415525905392,12.87415525905392
H15,development,15:15,22:15,2023-02-28 15:15:00+00:00,2023-03-01 07:15:00+00:00,4.279791360171195,3.5297913601711954
H15,development,15:30,22:30,2023-02-28 15:30:00+00:00,2023-03-01 07:30:00+00:00,3.022759601707032,2.272759601707032
H15,development,15:45,22:45,2023-02-28 15:45:00+00:00,2023-03-01 07:45:00+00:00,1.574139765874457,0.8241397658744569
H15,development,15:45,22:45,2023-03-02 15:45:00+00:00,2023-03-03 07:45:00+00:00,-15.635059321254477,-16.385059321254477
H15,development,15:15,22:15,2023-03-03 15:15:00+00:00,2023-03-04 07:15:00+00:00,-4.743655652661574,-5.493655652661574
H15,development,15:00,22:00,2023-04-03 15:00:00+00:00,2023-04-04 07:00:00+00:00,10.818858560794045,10.068858560794045
H15,development,15:00,22:00,2023-04-10 15:00:00+00:00,2023-04-11 07:00:00+00:00,52.90965917547252,52.15965917547252
H15,development,15:45,22:45,2023-04-18 15:45:00+00:00,2023-04-19 07:45:00+00:00,-11.753634215690196,-12.503634215690196
H15,development,15:15,22:15,2023-05-01 15:15:00+00:00,2023-05-02 07:15:00+00:00,-1.3872464295460734,-2.1372464295460736
H15,development,15:00,22:00,2023-05-03 15:00:00+00:00,2023-05-04 07:00:00+00:00,20.377570618822254,19.627570618822254
H15,development,15:15,22:15,2023-05-03 15:15:00+00:00,2023-05-04 07:15:00+00:00,18.980527991012917,18.230527991012917
H15,development,15:30,22:30,2023-05-03 15:30:00+00:00,2023-05-04 07:30:00+00:00,19.83102558084954,19.08102558084954
H15,development,15:45,22:45,2023-05-03 15:45:00+00:00,2023-05-04 07:45:00+00:00,19.731594012481843,18.981594012481843
H15,development,15:15,22:15,2023-05-18 15:15:00+00:00,2023-05-19 07:15:00+00:00,-2.6259482590935748,-3.3759482590935748
H15,development,15:30,22:30,2023-05-18 15:30:00+00:00,2023-05-19 07:30:00+00:00,-1.0016612918987677,-1.7516612918987677
H15,development,15:45,22:45,2023-05-18 15:45:00+00:00,2023-05-19 07:45:00+00:00,-3.213086023075835,-3.963086023075835
H15,development,15:15,22:15,2023-05-23 15:15:00+00:00,2023-05-24 07:15:00+00:00,-11.908335835084536,-12.658335835084536
H15,development,15:45,22:45,2023-05-26 15:45:00+00:00,2023-05-27 07:45:00+00:00,2.648495757264026,1.8984957572640262
H15,development,15:00,22:00,2023-07-05 15:00:00+00:00,2023-07-06 07:00:00+00:00,22.079923477521508,21.329923477521508
H15,development,15:00,22:00,2023-08-01 15:00:00+00:00,2023-08-02 07:00:00+00:00,11.44179608080633,10.69179608080633
H15,development,15:15,22:15,2023-08-01 15:15:00+00:00,2023-08-02 07:15:00+00:00,12.919115105426949,12.169115105426949
H15,development,15:30,22:30,2023-08-01 15:30:00+00:00,2023-08-02 07:30:00+00:00,14.770856796326827,14.020856796326827
H15,development,15:00,22:00,2023-08-07 15:00:00+00:00,2023-08-08 07:00:00+00:00,9.458749343142454,8.708749343142454
H15,development,15:15,22:15,2023-08-07 15:15:00+00:00,2023-08-08 07:15:00+00:00,8.89843510279232,8.14843510279232
H15,development,15:45,22:45,2023-08-07 15:45:00+00:00,2023-08-08 07:45:00+00:00,8.508025611788476,7.758025611788476
H15,development,15:00,22:00,2023-08-11 15:00:00+00:00,2023-08-12 07:00:00+00:00,-5.869065386632252,-6.619065386632252
H15,development,15:15,22:15,2023-08-11 15:15:00+00:00,2023-08-12 07:15:00+00:00,-2.9379584228228626,-3.6879584228228626
H15,development,15:30,22:30,2023-08-14 15:30:00+00:00,2023-08-15 07:30:00+00:00,0.12116806009936239,-0.6288319399006376
H15,development,15:45,22:45,2023-08-14 15:45:00+00:00,2023-08-15 07:45:00+00:00,0.34231404293019735,-0.40768595706980265
H15,development,15:00,22:00,2023-08-22 15:00:00+00:00,2023-08-23 07:00:00+00:00,-0.7217784621307173,-1.4717784621307173
H15,development,15:45,22:45,2023-08-28 15:45:00+00:00,2023-08-29 07:45:00+00:00,-7.790883937672879,-8.540883937672879
H15,development,15:00,22:00,2023-09-04 15:00:00+00:00,2023-09-05 07:00:00+00:00,-5.956354300385183,-6.706354300385183
H15,development,15:15,22:15,2023-09-15 15:15:00+00:00,2023-09-16 07:15:00+00:00,8.83966132381918,8.08966132381918
H15,development,15:30,22:30,2023-09-15 15:30:00+00:00,2023-09-16 07:30:00+00:00,8.516527385958383,7.766527385958383
H15,development,15:30,22:30,2023-09-26 15:30:00+00:00,2023-09-27 07:30:00+00:00,-6.3453102151660365,-7.0953102151660365
H15,development,15:45,22:45,2023-09-26 15:45:00+00:00,2023-09-27 07:45:00+00:00,-5.791203631241229,-6.541203631241229
H15,development,15:15,22:15,2023-12-01 15:15:00+00:00,2023-12-02 07:15:00+00:00,20.374504381434694,19.624504381434694
H15,development,15:30,22:30,2023-12-01 15:30:00+00:00,2023-12-02 07:30:00+00:00,19.152703763719337,18.402703763719337
H15,development,15:45,22:45,2023-12-01 15:45:00+00:00,2023-12-02 07:45:00+00:00,16.029962546816435,15.279962546816435
H15,development,15:00,22:00,2024-01-15 15:00:00+00:00,2024-01-16 07:00:00+00:00,11.623436949395028,10.873436949395028
H15,development,15:00,22:00,2024-01-19 15:00:00+00:00,2024-01-20 07:00:00+00:00,-1.460947944969168,-2.210947944969168
H15,development,15:45,22:45,2024-01-25 15:45:00+00:00,2024-01-26 07:45:00+00:00,2.7540415704388215,2.0040415704388215
H15,development,15:00,22:00,2024-01-29 15:00:00+00:00,2024-01-30 07:00:00+00:00,37.42463528162195,36.67463528162195
H15,development,15:30,22:30,2024-02-01 15:30:00+00:00,2024-02-02 07:30:00+00:00,15.097189118106389,14.347189118106389
H15,development,15:30,22:30,2024-02-07 15:30:00+00:00,2024-02-08 07:30:00+00:00,22.586854605855553,21.836854605855553
H15,development,15:15,22:15,2024-02-22 15:15:00+00:00,2024-02-23 07:15:00+00:00,-9.891795096489046,-10.641795096489046
H15,development,15:30,22:30,2024-03-26 15:30:00+00:00,2024-03-27 07:30:00+00:00,-9.50805576381646,-10.25805576381646
H15,development,15:15,22:15,2024-04-04 15:15:00+00:00,2024-04-05 07:15:00+00:00,-34.28074462579298,-35.03074462579298
H15,development,15:00,22:00,2024-05-09 15:00:00+00:00,2024-05-10 07:00:00+00:00,34.697527326460516,33.947527326460516
H15,development,15:15,22:15,2024-05-21 15:15:00+00:00,2024-05-22 07:15:00+00:00,9.38633853920183,8.63633853920183
H15,development,15:30,22:30,2024-05-21 15:30:00+00:00,2024-05-22 07:30:00+00:00,5.705131808217642,4.955131808217642
H15,development,15:45,22:45,2024-05-21 15:45:00+00:00,2024-05-22 07:45:00+00:00,8.183412169971392,7.433412169971392
H15,development,15:15,22:15,2024-05-27 15:15:00+00:00,2024-05-28 07:15:00+00:00,-10.679104083083182,-11.429104083083182
H15,development,15:45,22:45,2024-05-27 15:45:00+00:00,2024-05-28 07:45:00+00:00,-11.993954695362333,-12.743954695362333
H15,development,15:45,22:45,2024-06-04 15:45:00+00:00,2024-06-05 07:45:00+00:00,21.874177100040615,21.124177100040615
H15,development,15:30,22:30,2024-06-05 15:30:00+00:00,2024-06-06 07:30:00+00:00,-7.474269612082502,-8.224269612082502
H15,development,15:45,22:45,2024-06-05 15:45:00+00:00,2024-06-06 07:45:00+00:00,-7.098075747098216,-7.848075747098216
H15,development,15:45,22:45,2024-06-07 15:45:00+00:00,2024-06-08 07:45:00+00:00,-18.315892432063013,-19.065892432063013
H15,development,15:30,22:30,2024-06-10 15:30:00+00:00,2024-06-11 07:30:00+00:00,-21.513988749394652,-22.263988749394652
H15,development,15:45,22:45,2024-06-10 15:45:00+00:00,2024-06-11 07:45:00+00:00,-26.9695323016883,-27.7195323016883
H15,development,15:00,22:00,2024-06-11 15:00:00+00:00,2024-06-12 07:00:00+00:00,-4.184127944843166,-4.934127944843166
H15,development,15:15,22:15,2024-06-11 15:15:00+00:00,2024-06-12 07:15:00+00:00,-2.503273004782849,-3.253273004782849
H15,development,15:30,22:30,2024-06-11 15:30:00+00:00,2024-06-12 07:30:00+00:00,0.8181308349552683,0.06813083495526828
H15,development,15:30,22:30,2024-06-17 15:30:00+00:00,2024-06-18 07:30:00+00:00,-21.052483940643462,-21.802483940643462
H15,development,15:30,22:30,2024-06-19 15:30:00+00:00,2024-06-20 07:30:00+00:00,1.2396300181177513,0.4896300181177513
H15,development,15:15,22:15,2024-07-10 15:15:00+00:00,2024-07-11 07:15:00+00:00,1.6671406227783097,0.9171406227783097
H15,development,15:00,22:00,2024-07-15 15:00:00+00:00,2024-07-16 07:00:00+00:00,2.3222894120563,1.5722894120562998
H15,development,15:45,22:45,2024-08-19 15:45:00+00:00,2024-08-20 07:45:00+00:00,10.253472222222234,9.503472222222234
H15,development,15:00,22:00,2024-09-09 15:00:00+00:00,2024-09-10 07:00:00+00:00,26.545016760304048,25.795016760304048
H15,development,15:15,22:15,2024-09-09 15:15:00+00:00,2024-09-10 07:15:00+00:00,26.708025757813697,25.958025757813697
H15,development,15:00,22:00,2024-09-16 15:00:00+00:00,2024-09-17 07:00:00+00:00,6.0762756726483325,5.3262756726483325
H15,development,15:00,22:00,2024-09-18 15:00:00+00:00,2024-09-19 07:00:00+00:00,40.738743807335894,39.988743807335894
H15,development,15:30,22:30,2024-09-18 15:30:00+00:00,2024-09-19 07:30:00+00:00,43.56515729790007,42.81515729790007
H15,development,15:45,22:45,2024-09-18 15:45:00+00:00,2024-09-19 07:45:00+00:00,44.868618707186045,44.118618707186045
H15,development,15:15,22:15,2024-09-19 15:15:00+00:00,2024-09-20 07:15:00+00:00,32.581780728178266,31.831780728178266
H15,development,15:30,22:30,2024-09-19 15:30:00+00:00,2024-09-20 07:30:00+00:00,28.23915585421862,27.48915585421862
H15,development,15:45,22:45,2024-09-19 15:45:00+00:00,2024-09-20 07:45:00+00:00,27.428976973291327,26.678976973291327
H15,development,15:00,22:00,2024-09-25 15:00:00+00:00,2024-09-26 07:00:00+00:00,-3.7601914039585527,-4.510191403958553
H15,development,15:15,22:15,2024-09-25 15:15:00+00:00,2024-09-26 07:15:00+00:00,-4.5200639519965105,-5.2700639519965105
H15,development,15:00,22:00,2024-10-11 15:00:00+00:00,2024-10-12 07:00:00+00:00,6.751351313748279,6.001351313748279
H15,development,15:15,22:15,2024-10-11 15:15:00+00:00,2024-10-12 07:15:00+00:00,1.3191703348557515,0.5691703348557515
H15,development,15:45,22:45,2024-10-11 15:45:00+00:00,2024-10-12 07:45:00+00:00,5.497367653391485,4.747367653391485
H15,development,15:15,22:15,2024-10-14 15:15:00+00:00,2024-10-15 07:15:00+00:00,-1.189022430747492,-1.939022430747492
H15,development,15:15,22:15,2024-11-04 15:15:00+00:00,2024-11-05 07:15:00+00:00,-1.6082142636233745,-2.3582142636233745
H15,development,15:00,22:00,2024-11-29 15:00:00+00:00,2024-11-30 07:00:00+00:00,-4.691196867096318,-5.441196867096318
H15,development,15:15,22:15,2024-11-29 15:15:00+00:00,2024-11-30 07:15:00+00:00,-4.298633359017001,-5.048633359017001
H15,development,15:15,22:15,2024-12-11 15:15:00+00:00,2024-12-12 07:15:00+00:00,4.643827214579876,3.8938272145798756
H15,development,15:30,22:30,2024-12-11 15:30:00+00:00,2024-12-12 07:30:00+00:00,4.717805346846115,3.9678053468461147
H15,development,15:00,22:00,2024-12-19 15:00:00+00:00,2024-12-20 07:00:00+00:00,-40.24632691654947,-40.99632691654947
H15,development,15:15,22:15,2024-12-24 15:15:00+00:00,2024-12-25 07:15:00+00:00,11.167017507829733,10.417017507829733
H15,external,15:00,22:00,2020-12-03 15:00:00+00:00,2020-12-04 07:00:00+00:00,-19.276601710360303,-20.026601710360303
H15,external,15:00,22:00,2020-12-07 15:00:00+00:00,2020-12-08 07:00:00+00:00,-18.282903881107668,-19.032903881107668
H15,external,15:15,22:15,2020-12-07 15:15:00+00:00,2020-12-08 07:15:00+00:00,-21.897810218978115,-22.647810218978115
H15,external,15:30,22:30,2020-12-07 15:30:00+00:00,2020-12-08 07:30:00+00:00,-22.486842804741908,-23.236842804741908
H15,external,15:45,22:45,2020-12-07 15:45:00+00:00,2020-12-08 07:45:00+00:00,-21.32071458953638,-22.07071458953638
H15,external,15:00,22:00,2020-12-09 15:00:00+00:00,2020-12-10 07:00:00+00:00,-20.123651351678998,-20.873651351678998
H15,external,15:00,22:00,2020-12-18 15:00:00+00:00,2020-12-19 07:00:00+00:00,13.321652972450467,12.571652972450467
H15,external,15:00,22:00,2021-01-19 15:00:00+00:00,2021-01-20 07:00:00+00:00,-30.393497816823622,-31.143497816823622
H15,external,15:15,22:15,2021-01-19 15:15:00+00:00,2021-01-20 07:15:00+00:00,-24.83360955462606,-25.58360955462606
H15,external,15:30,22:30,2021-01-19 15:30:00+00:00,2021-01-20 07:30:00+00:00,-25.71683881310941,-26.46683881310941
H15,external,15:45,22:45,2021-01-19 15:45:00+00:00,2021-01-20 07:45:00+00:00,-26.16286679056618,-26.91286679056618
H15,external,15:00,22:00,2021-01-29 15:00:00+00:00,2021-01-30 07:00:00+00:00,-0.7184846505552006,-1.4684846505552005
H15,external,15:15,22:15,2021-01-29 15:15:00+00:00,2021-01-30 07:15:00+00:00,-3.8739535125578843,-4.623953512557884
H15,external,15:30,22:30,2021-01-29 15:30:00+00:00,2021-01-30 07:30:00+00:00,-3.3187274754336182,-4.068727475433619
H15,external,15:45,22:45,2021-01-29 15:45:00+00:00,2021-01-30 07:45:00+00:00,-2.4807127828142317,-3.2307127828142317
H15,external,15:45,22:45,2021-02-02 15:45:00+00:00,2021-02-03 07:45:00+00:00,15.069893635845375,14.319893635845375
H15,external,15:00,22:00,2021-02-03 15:00:00+00:00,2021-02-04 07:00:00+00:00,54.70150926479379,53.95150926479379
H15,external,15:15,22:15,2021-02-15 15:15:00+00:00,2021-02-16 07:15:00+00:00,-4.184052455408239,-4.934052455408239
H15,external,15:00,22:00,2021-02-16 15:00:00+00:00,2021-02-17 07:00:00+00:00,-48.8369081534151,-49.5869081534151
H15,external,15:15,22:15,2021-02-16 15:15:00+00:00,2021-02-17 07:15:00+00:00,-45.60249104047942,-46.35249104047942
H15,external,15:15,22:15,2021-02-17 15:15:00+00:00,2021-02-18 07:15:00+00:00,17.772954723578728,17.022954723578728
H15,external,15:00,22:00,2021-03-05 15:00:00+00:00,2021-03-06 07:00:00+00:00,-17.72936440578985,-18.47936440578985
H15,external,15:15,22:15,2021-03-05 15:15:00+00:00,2021-03-06 07:15:00+00:00,-21.78954936567946,-22.53954936567946
H15,external,15:45,22:45,2021-03-05 15:45:00+00:00,2021-03-06 07:45:00+00:00,-13.402037672705612,-14.152037672705612
H15,external,15:00,22:00,2021-03-10 15:00:00+00:00,2021-03-11 07:00:00+00:00,-27.02328720890986,-27.77328720890986
H15,external,15:15,22:15,2021-03-10 15:15:00+00:00,2021-03-11 07:15:00+00:00,-25.28252973819588,-26.03252973819588
H15,external,15:15,22:15,2021-03-19 15:15:00+00:00,2021-03-20 07:15:00+00:00,8.432841563311062,7.682841563311062
H15,external,15:30,22:30,2021-03-19 15:30:00+00:00,2021-03-20 07:30:00+00:00,2.6001040041602037,1.8501040041602037
H15,external,15:45,22:45,2021-03-19 15:45:00+00:00,2021-03-20 07:45:00+00:00,-1.1882638222025632,-1.9382638222025632
H15,external,15:30,22:30,2021-03-31 15:30:00+00:00,2021-04-01 07:30:00+00:00,13.51441349597077,12.76441349597077
H15,external,15:30,22:30,2021-04-02 15:30:00+00:00,2021-04-03 07:30:00+00:00,48.57962859328558,47.82962859328558
H15,external,15:45,22:45,2021-04-02 15:45:00+00:00,2021-04-03 07:45:00+00:00,46.23453345687798,45.48453345687798
H15,external,15:00,22:00,2021-04-13 15:00:00+00:00,2021-04-14 07:00:00+00:00,-15.8389510119078,-16.588951011907803
H15,external,15:15,22:15,2021-04-13 15:15:00+00:00,2021-04-14 07:15:00+00:00,-20.470155576787814,-21.220155576787814
H15,external,15:30,22:30,2021-04-13 15:30:00+00:00,2021-04-14 07:30:00+00:00,-21.741946394453013,-22.491946394453013
H15,external,15:15,22:15,2021-06-10 15:15:00+00:00,2021-06-11 07:15:00+00:00,-37.714093540560675,-38.464093540560675
H15,external,15:30,22:30,2021-06-10 15:30:00+00:00,2021-06-11 07:30:00+00:00,-30.98594949543721,-31.73594949543721
H15,external,15:45,22:45,2021-06-10 15:45:00+00:00,2021-06-11 07:45:00+00:00,-27.16744761951006,-27.91744761951006
H15,external,15:30,22:30,2021-06-11 15:30:00+00:00,2021-06-12 07:30:00+00:00,-32.04225352112677,-32.79225352112677
H15,external,15:00,22:00,2021-06-16 15:00:00+00:00,2021-06-17 07:00:00+00:00,38.034697391074026,37.284697391074026
H15,external,15:00,22:00,2021-06-24 15:00:00+00:00,2021-06-25 07:00:00+00:00,19.667860631716024,18.917860631716024
H15,external,15:15,22:15,2021-06-24 15:15:00+00:00,2021-06-25 07:15:00+00:00,7.116525084148085,6.366525084148085
H15,external,15:15,22:15,2021-06-28 15:15:00+00:00,2021-06-29 07:15:00+00:00,25.52049396506257,24.77049396506257
H15,external,15:30,22:30,2021-06-28 15:30:00+00:00,2021-06-29 07:30:00+00:00,22.445940495765253,21.695940495765253
H15,external,15:15,22:15,2021-06-29 15:15:00+00:00,2021-06-30 07:15:00+00:00,-34.73050491281874,-35.48050491281874
