bar_open_ts,decision_time,partition,h1_structure_state,h4_structure_state,BullScore,BearScore,SidewaysScore,provisional_regime,top_score,score_margin,confidence_raw,bull_structure,bear_structure,side_structure,bull_drift,bear_drift,bull_efficiency,bear_efficiency,bull_acceptance,bear_acceptance,bull_4h_context,bear_4h_context,side_low_efficiency,side_crossing,side_overlap,side_containment,side_muted_drift,side_4h_balance
2023-01-01 10:00:00+00:00,2023-01-01 11:00:00+00:00,DEV_2023_24,BULL_SEQ,BEAR_SEQ,0.5201309282084425,0.4845971306478128,0.5457309045788772,SIDEWAYS,0.5457309045788772,0.02559997637043465,0.2856654404746559,1.0,0.0,0.15,0.3300570633821917,0.6699429366178083,0.476134451988918,0.523865548011082,0.3163847169045869,0.7173871320686659,0.3201033368791514,0.6798966631208485,0.9283489096573209,0.16666666666666666,0.7624271700891571,0.4918224299065467,0.8255605173020433,0.6843321939492629
2023-01-01 11:00:00+00:00,2023-01-01 12:00:00+00:00,DEV_2023_24,BULL_SEQ,BEAR_SEQ,0.6151723020214244,0.38578652606560027,0.5802776127119793,BULL,0.6151723020214244,0.03489468930944506,0.3250334956654347,1.0,0.0,0.15,0.4542764360983772,0.5457235639016228,0.4909190153647083,0.5090809846352917,0.6502911345047698,0.3565576375454059,0.4010945077806377,0.5989054922193623,0.9455081001472758,0.3333333333333333,0.7271707598327469,0.5195139911634793,0.8607478753208028,0.6744452479280231
2023-01-01 12:00:00+00:00,2023-01-01 13:00:00+00:00,DEV_2023_24,BULL_SEQ,BEAR_SEQ,0.6270057052608613,0.3736456903937309,0.5878667889459432,BULL,0.6270057052608613,0.03913891631491806,0.3330723107878897,1.0,0.0,0.15,0.48568009340455753,0.5143199065954425,0.4937534484510278,0.5062465515489722,0.6750932127715868,0.32955961333264316,0.4010945077806377,0.5989054922193623,0.9625187406296849,0.3333333333333333,0.7344905796525666,0.5108695652173952,0.9027439200831767,0.6744452479280231
2023-01-01 13:00:00+00:00,2023-01-01 14:00:00+00:00,DEV_2023_24,BULL_SEQ,BEAR_SEQ,0.5647325272309207,0.43025613257461487,0.6043057655471782,SIDEWAYS,0.6043057655471782,0.039573238316257475,0.32193950193171783,1.0,0.0,0.15,0.40981082633387256,0.5901891736661274,0.47573651201469386,0.5242634879853062,0.3889302648878066,0.5752744480088761,0.4010945077806377,0.5989054922193623,0.9271523178807949,0.5,0.7443176236777241,0.5198675496688775,0.8133110886163071,0.6744452479280231
2023-01-01 14:00:00+00:00,2023-01-01 15:00:00+00:00,DEV_2023_24,BULL_SEQ,BEAR_SEQ,0.5467746506807326,0.44801323922673314,0.5879650108096378,SIDEWAYS,0.5879650108096378,0.0411903601289052,0.3145776854692715,1.0,0.0,0.15,0.38117628711287843,0.6188237128871216,0.44203489731318957,0.5579651026868104,0.35512347132588645,0.6076471708702974,0.4010945077806377,0.5989054922193623,0.8835462058602552,0.5,0.7490978593460537,0.5388805409466593,0.7076078458129842,0.6744452479280231
2023-01-01 15:00:00+00:00,2023-01-01 16:00:00+00:00,DEV_2023_24,BULL_SEQ,BEAR_SEQ,0.5237725057611041,0.47145288414636155,0.5266969987276612,SIDEWAYS,0.5266969987276612,0.0029244929665570574,0.2648107458471091,1.0,0.0,0.15,0.3634570364796768,0.6365429635203232,0.3849858871969189,0.615014112803081,0.4246972771105763,0.5411983650856076,0.30085093416810477,0.6991490658318952,0.7657807308970115,0.5,0.7386811926793867,0.4902408637873792,0.49424085079856417,0.5609062104850352
2023-01-01 16:00:00+00:00,2023-01-01 17:00:00+00:00,DEV_2023_24,MIXED,BEAR_SEQ,0.3675927613591341,0.503401507266867,0.6987421361236223,SIDEWAYS,0.6987421361236223,0.1953406288567553,0.4470413824901888,0.25,0.25,1.0,0.43234500411494725,0.5676549958850527,0.4401597567401347,0.5598402432598653,0.4544613283351016,0.5169263047077641,0.30085093416810477,0.6991490658318952,0.8196147110332764,0.5,0.7203745565237805,0.4888353765324037,0.6043401398094652,0.5609062104850352
2023-01-01 17:00:00+00:00,2023-01-01 18:00:00+00:00,DEV_2023_24,MIXED,BEAR_SEQ,0.4389573680459119,0.42642692857745423,0.7980826487931192,SIDEWAYS,0.7980826487931192,0.3591252807472073,0.5786039647701633,0.25,0.25,1.0,0.5600782692846625,0.43992173071533747,0.49802852098426714,0.5019714790157328,0.661710705695138,0.2696056987574775,0.30085093416810477,0.6991490658318952,0.9881710646041858,0.6666666666666666,0.7289453184912814,0.4688353048225702,0.9726335786599147,0.5609062104850352
2023-01-01 18:00:00+00:00,2023-01-01 19:00:00+00:00,DEV_2023_24,MIXED,BEAR_SEQ,0.4674135909638565,0.3991178914689145,0.7848916671072086,SIDEWAYS,0.7848916671072086,0.3174780761433521,0.5511848716252803,0.25,0.25,1.0,0.6290734331191655,0.3709265668808345,0.5,0.5,0.7392290323843307,0.2002815564211769,0.30085093416810477,0.6991490658318952,0.9629629629629634,0.6666666666666666,0.7016313706483079,0.4852292768959475,0.9097067255753617,0.5609062104850352
2023-01-01 19:00:00+00:00,2023-01-01 20:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.4764786689318891,0.3761801283156967,0.7915832385921402,SIDEWAYS,0.7915832385921402,0.3151045696602511,0.5533439041261956,0.25,0.25,1.0,0.5999749771511809,0.4000250228488191,0.48381518014936986,0.5161848198506301,0.6637195498543225,0.2731290019141481,0.4665414179866788,0.45845858201332124,0.902857142857143,0.6666666666666666,0.7105048274384314,0.48214285714286087,0.7871715233810371,0.9370854873010529
2023-01-01 20:00:00+00:00,2023-01-01 21:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.4858484482359764,0.36681034901160947,0.7875561127567814,SIDEWAYS,0.7875561127567814,0.301707664520805,0.5446318886387932,0.25,0.25,1.0,0.6276299097159338,0.3723700902840662,0.48241288866410414,0.5175871113358959,0.6830656829275142,0.25378286884095635,0.4665414179866788,0.45845858201332124,0.8944337811900184,0.6666666666666666,0.7105048274384314,0.4781669865643027,0.7685180330559671,0.9370854873010529
2023-01-01 21:00:00+00:00,2023-01-01 22:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.4878350648245126,0.3648237324230733,0.8151770564566174,SIDEWAYS,0.8151770564566174,0.3273419916321048,0.5712595240443611,0.25,0.25,1.0,0.6246063340725578,0.3753936659274421,0.5,0.5,0.6800430433483635,0.2568055084201071,0.4665414179866788,0.45845858201332124,0.9551934826883907,0.6666666666666666,0.7105048274384314,0.495926680244402,0.9018964346414631,0.9370854873010529
2023-01-01 22:00:00+00:00,2023-01-01 23:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.49173054818995743,0.36050116572429514,0.8231624705247167,SIDEWAYS,0.8231624705247167,0.33143192233475927,0.577297196429738,0.25,0.25,1.0,0.6489166441539422,0.3510833558460579,0.5,0.5,0.6644566565276403,0.2693413000027348,0.4665414179866788,0.45845858201332124,0.980434782608695,0.6666666666666666,0.7206734782320826,0.4619565217391328,0.9577960545770599,0.9370854873010529
2023-01-01 23:00:00+00:00,2023-01-02 00:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.49218743042410495,0.3600442834901476,0.8290214486732599,SIDEWAYS,0.8290214486732599,0.33683401824915493,0.5829277334612074,0.25,0.25,1.0,0.6076049650117425,0.39239503498825745,0.5,0.5,0.6902186951039458,0.24357926142642936,0.5064198436478717,0.4185801563521283,0.9901207464324915,0.6666666666666666,0.7206734782320826,0.45664105378704944,0.9790094700193581,0.9675642372236036
2023-01-02 00:00:00+00:00,2023-01-02 01:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.4234256888770338,0.4241190555974903,0.8300948268823773,SIDEWAYS,0.8300948268823773,0.40597577128488704,0.6180352990836322,0.25,0.25,1.0,0.5101627858123339,0.489837214187666,0.48590248021828636,0.5140975197817136,0.3911926723431566,0.5091269310463017,0.5064198436478717,0.4185801563521283,0.9153924566768622,0.8333333333333334,0.7072679887018057,0.4954128440366994,0.8114413686645987,0.9675642372236036
2023-01-02 01:00:00+00:00,2023-01-02 02:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.37251075894416996,0.4750001691052334,0.7839636450083023,SIDEWAYS,0.7839636450083023,0.3089634759030689,0.5464635604556856,0.25,0.25,1.0,0.4445518800823178,0.5554481199176822,0.43293429044271464,0.5670657095572853,0.21277889133774974,0.6872991661579886,0.5064198436478717,0.4185801563521283,0.7975830815709969,0.8333333333333334,0.7080731416808721,0.5015105740181293,0.5773038099871708,0.9675642372236036
2023-01-02 02:00:00+00:00,2023-01-02 03:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.42437066325461903,0.42294172678308856,0.8296729237704626,SIDEWAYS,0.8296729237704626,0.4053022605158436,0.6174875921431531,0.25,0.25,1.0,0.4897492804655713,0.5102507195344288,0.48295384172726225,0.5170461582727378,0.43818628407644306,0.46047364476432456,0.5064198436478717,0.4185801563521283,0.8976833976833982,0.8333333333333334,0.712800237197441,0.5535714285714308,0.765105006196812,0.9675642372236036
2023-01-02 03:00:00+00:00,2023-01-02 04:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.47942362621427115,0.3622614293582412,0.8965081578438778,SIDEWAYS,0.8965081578438778,0.4170845316296067,0.6567963447367422,0.25,0.25,1.0,0.5748558503777842,0.4251441496222158,0.5,0.5,0.6520001224834586,0.20646456017734305,0.5107202581785601,0.4142797418214399,0.9812030075187975,1.0,0.7217843911306611,0.5653195488721829,0.9551253287198043,0.9483357855647916
2023-01-02 04:00:00+00:00,2023-01-02 05:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.489623762875224,0.35715484779084333,0.8137556012076242,SIDEWAYS,0.8137556012076242,0.3241318383324002,0.5689437197700122,0.25,0.25,1.0,0.6290320826097595,0.3709679173902405,0.5,0.5,0.6281149696474521,0.26673224939588597,0.5107202581785601,0.4142797418214399,0.866108786610879,0.8333333333333334,0.7255092698555399,0.5162133891213415,0.7115007656592862,0.9483357855647916
2023-01-02 05:00:00+00:00,2023-01-02 06:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.4997618295701054,0.3461803840371384,0.7855913583887928,SIDEWAYS,0.7855913583887928,0.2858295288186874,0.5357104436037401,0.25,0.25,1.0,0.6368371004464314,0.3631628995535687,0.5343719314402074,0.46562806855979255,0.6423997166222813,0.24647323771517438,0.5107202581785601,0.4142797418214399,0.7934426229508202,0.8333333333333334,0.7454234855418144,0.4945355191256856,0.5733242068250909,0.9483357855647916
2023-01-02 06:00:00+00:00,2023-01-02 07:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.490658902297774,0.3555333113094699,0.7845411955485678,SIDEWAYS,0.7845411955485678,0.29388229325079385,0.5392117443996809,0.25,0.25,1.0,0.6137687496596109,0.386231250340389,0.5339353892246862,0.4660646107753138,0.6191335596449059,0.27152510897826393,0.5107202581785601,0.4142797418214399,0.7960741548527799,0.8333333333333334,0.7394711045894339,0.49563794983642506,0.5645699310993679,0.9483357855647916
2023-01-02 07:00:00+00:00,2023-01-02 08:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.6694724811985688,0.17656043362818716,0.5500246132241758,BULL,0.6694724811985688,0.119447867974393,0.3944601745864809,0.25,0.25,1.0,0.9024585518534858,0.09754144814651416,0.7016017120644165,0.2983982879355835,0.7947444885122333,0.09477633167888067,0.7989183703993873,0.1260816296006127,0.35879743716116363,0.8333333333333334,0.7432639326962868,0.0,0.09399050783181206,0.4351140553910211
2023-01-02 08:00:00+00:00,2023-01-02 09:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.7017699398075178,0.14426297501923815,0.5343549351654778,BULL,0.7017699398075178,0.16741500464203996,0.43459247222477887,0.25,0.25,1.0,0.9574365689295062,0.042563431070493665,0.8046819049923499,0.19531809500765007,0.794733914318775,0.0947869058723389,0.7989183703993873,0.1260816296006127,0.2920912178554099,0.8333333333333334,0.7432639326962868,0.0,0.07070616585634037,0.4351140553910211
2023-01-02 09:00:00+00:00,2023-01-02 10:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.6873492104821529,0.1582320914413772,0.5472909694156427,BULL,0.6873492104821529,0.14005824106651021,0.41370372577433157,0.25,0.25,1.0,0.9708429460907199,0.02915705390928014,0.7072513197230474,0.2927486802769525,0.7930566409816764,0.09323837275782457,0.7989183703993873,0.1260816296006127,0.33844631370608647,0.8333333333333334,0.7540166208683302,0.0,0.09230255321577552,0.4351140553910211
2023-01-02 10:00:00+00:00,2023-01-02 11:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.6828171455261514,0.16363504841615814,0.5603520201655049,BULL,0.6828171455261514,0.12246512536064647,0.4026411354433989,0.25,0.25,1.0,0.9647945160062366,0.0352054839937635,0.6884013199418695,0.3115986800581305,0.7957212304511857,0.09679444056531057,0.7989183703993873,0.1260816296006127,0.4055080721747385,0.8333333333333334,0.7332810966116791,0.0,0.11781927773640344,0.4351140553910211
2023-01-02 11:00:00+00:00,2023-01-02 12:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.667522006513413,0.1826994181981272,0.5468400595958604,BULL,0.667522006513413,0.12068194691755263,0.3941019767154828,0.25,0.25,1.0,0.9563880386174302,0.043611961382569744,0.5888779279797862,0.4111220720202138,0.8084642646544801,0.11097448328509318,0.8152331820614819,0.10976681793851803,0.4610069101678185,0.6666666666666666,0.7685375068680892,0.0,0.15862555462579608,0.38976088922730767
2023-01-02 12:00:00+00:00,2023-01-02 13:00:00+00:00,DEV_2023_24,BULL_SEQ,MIXED,0.8567068658016154,0.11966556562133435,0.3848780350501163,BULL,0.8567068658016154,0.47182883075149906,0.6642678482765572,1.0,0.0,0.15,0.9591822161746507,0.040817783825349355,0.5910164084235489,0.40898359157645114,0.8127598962189078,0.11490032823073253,0.8152331820614819,0.10976681793851803,0.44774688398849516,0.6666666666666666,0.7411325851678656,0.0,0.13389225190731424,0.38976088922730767
2023-01-02 13:00:00+00:00,2023-01-02 14:00:00+00:00,DEV_2023_24,BULL_SEQ,MIXED,0.879737436174437,0.10188499524851258,0.3366478775269465,BULL,0.879737436174437,0.5430895586474904,0.7114134974109637,1.0,0.0,0.15,0.9650353117721209,0.03496468822787918,0.6964476147416784,0.3035523852583216,0.8312576057631285,0.13390261868651177,0.8152331820614819,0.10976681793851803,0.377171215880894,0.5,0.7411325851678656,0.0,0.09274201289081885,0.38976088922730767
2023-01-02 14:00:00+00:00,2023-01-02 15:00:00+00:00,DEV_2023_24,BULL_SEQ,MIXED,0.8955573925104433,0.08640931389040186,0.3311932483574871,BULL,0.8955573925104433,0.5643641441529562,0.7299607683316998,1.0,0.0,0.15,0.9667609317125266,0.03323906828747332,0.7812709694575626,0.21872903054243742,0.8321172307777409,0.13550210065686832,0.8152331820614819,0.10976681793851803,0.36345580933465715,0.5,0.7329355618846357,0.0,0.07710236688522076,0.38976088922730767
2023-01-02 15:00:00+00:00,2023-01-02 16:00:00+00:00,DEV_2023_24,BULL_SEQ,MIXED,0.8810073726122009,0.10052183378864445,0.331721278808531,BULL,0.8810073726122009,0.5492860938036699,0.7151467332079353,1.0,0.0,0.15,0.9623313221152636,0.037668677884736296,0.6988196340019106,0.3011803659980894,0.8294204570894714,0.13507387434513773,0.8251007998361944,0.09989920016380556,0.36873747494989895,0.5,0.7433522285513027,0.0,0.07831507644459956,0.36341205221136047
2023-01-02 16:00:00+00:00,2023-01-02 17:00:00+00:00,DEV_2023_24,BULL_SEQ,MIXED,0.8624897075043176,0.11811844626494873,0.33606701855075294,BULL,0.8624897075043176,0.5264226889535647,0.6944561982289412,1.0,0.0,0.15,0.9605075826799802,0.03949241732001989,0.6021761290452192,0.39782387095478083,0.8246640331119153,0.13325135095427282,0.8251007998361944,0.09989920016380556,0.37818909454727256,0.5,0.7652820531127061,0.0,0.07216748028610709,0.36341205221136047
2023-01-02 17:00:00+00:00,2023-01-02 18:00:00+00:00,DEV_2023_24,BULL_SEQ,MIXED,0.8644870458676894,0.12091933651120257,0.3087844015784848,BULL,0.8644870458676894,0.5557026442892046,0.710094845078447,1.0,0.0,0.15,0.9594013144340405,0.040598685565959414,0.6010365484202039,0.3989634515797961,0.8423713898073397,0.14981705575617435,0.8251007998361944,0.09989920016380556,0.3853211009174302,0.3333333333333333,0.776038514788286,0.0,0.07001825147729823,0.36341205221136047
2023-01-02 18:00:00+00:00,2023-01-02 19:00:00+00:00,DEV_2023_24,BULL_SEQ,MIXED,0.8451570551452695,0.13974021699979308,0.314456224975588,BULL,0.8451570551452695,0.5307008301696815,0.6879289426574755,1.0,0.0,0.15,0.9569003746460775,0.04309962535392255,0.5,0.5,0.8386701250945374,0.14988181879876764,0.8251007998361944,0.09989920016380556,0.4043545878693603,0.3333333333333333,0.7881601870223168,0.0,0.07169917041682694,0.36341205221136047
2023-01-02 19:00:00+00:00,2023-01-02 20:00:00+00:00,DEV_2023_24,BULL_SEQ,BULL_SEQ,0.8719395394395845,0.12645773270547822,0.2801288233413585,BULL,0.8719395394395845,0.591810716098226,0.7318751277689053,1.0,0.0,0.15,0.8670695986139435,0.13293040138605644,0.6056169894401855,0.3943830105598145,0.840984989043557,0.14756695484974786,0.99123990678204,0.008760093217959994,0.35661218424962715,0.3333333333333333,0.7881601870223168,0.0,0.05799684320880938,0.07080344984284702
2023-01-02 20:00:00+00:00,2023-01-02 21:00:00+00:00,DEV_2023_24,BULL_SEQ,BULL_SEQ,0.8717913306651063,0.12660594147995644,0.27726386530655606,BULL,0.8717913306651063,0.5945274653585502,0.7331593980118283,1.0,0.0,0.15,0.8650083142591183,0.13499168574088177,0.6070151310692475,0.3929848689307525,0.8418096091935352,0.14674233469976966,0.99123990678204,0.008760093217959994,0.3478260869565203,0.3333333333333333,0.7881601870223168,0.0,0.04691945744699877,0.07080344984284702
2023-01-02 21:00:00+00:00,2023-01-02 22:00:00+00:00,DEV_2023_24,BULL_SEQ,BULL_SEQ,0.8786007338536691,0.12072083406604153,0.2721219099676632,BULL,0.8786007338536691,0.6064788238860059,0.7425397788698376,1.0,0.0,0.15,0.889660484834464,0.11033951516553595,0.6079860738053124,0.3920139261946875,0.8451781152809257,0.1499759412884357,0.99123990678204,0.008760093217959994,0.3417180825818684,0.3333333333333333,0.7661531447687956,0.0,0.03852577196230367,0.07080344984284702
2023-01-02 22:00:00+00:00,2023-01-02 23:00:00+00:00,DEV_2023_24,BULL_SEQ,BULL_SEQ,0.8733530872035303,0.1255813034861333,0.2878539356750441,BULL,0.8733530872035303,0.5854991515284862,0.7294261193660083,1.0,0.0,0.15,0.8819285297333763,0.11807147026662362,0.5973734559607535,0.4026265440392465,0.8351467819748817,0.1572417229512873,0.99123990678204,0.008760093217959994,0.40820045558086493,0.3333333333333333,0.7753716502461034,0.0,0.049975375369888275,0.07080344984284702
2023-01-02 23:00:00+00:00,2023-01-03 00:00:00+00:00,DEV_2023_24,BULL_SEQ,BULL_SEQ,0.8653550304374182,0.13357936025224543,0.28785388003857737,BULL,0.8653550304374182,0.5775011503988409,0.7214280904181296,1.0,0.0,0.15,0.8861898960344998,0.11381010396550018,0.5488943638705126,0.4511056361294874,0.8321641143016766,0.16022439062449234,0.9916866384992571,0.00831336150074291,0.4113865932047742,0.3333333333333333,0.7753716502461034,0.0,0.045729667930917706,0.06814454462595335
2023-01-03 00:00:00+00:00,2023-01-03 01:00:00+00:00,DEV_2023_24,BULL_SEQ,BULL_SEQ,0.8814231703930162,0.12167130801594565,0.24723571013262216,BULL,0.8814231703930162,0.6341874602603941,0.7578053153267051,1.0,0.0,0.15,0.8648198247557901,0.1351801752442099,0.657712998446255,0.34228700155374503,0.8451877110991182,0.1769157061077525,0.9916866384992571,0.00831336150074291,0.3468809073724003,0.16666666666666666,0.801321942643764,0.0,0.032228931179388964,0.06814454462595335
2023-01-03 01:00:00+00:00,2023-01-03 02:00:00+00:00,DEV_2023_24,BULL_SEQ,BULL_SEQ,0.8257558082974723,0.1767542191166481,0.2736775256292834,BULL,0.8257558082974723,0.5520782826681889,0.6889170454828306,1.0,0.0,0.15,0.7702157142097177,0.22978428579028237,0.6328286043086564,0.36717139569134355,0.6484938288544171,0.36943493838929964,0.9916866384992571,0.00831336150074291,0.45562913907284674,0.16666666666666666,0.8152374425209442,0.0,0.0596689229170555,0.06814454462595335
2023-01-03 02:00:00+00:00,2023-01-03 03:00:00+00:00,DEV_2023_24,BULL_SEQ,BULL_SEQ,0.8363208722149333,0.16617380432199416,0.2733533856031512,BULL,0.8363208722149333,0.5629674866117822,0.6996441794133578,1.0,0.0,0.15,0.7629762575718981,0.23702374242810198,0.6326881839965299,0.36731181600347007,0.7370667126622643,0.28075240545864544,0.9916866384992571,0.00831336150074291,0.45623342175066217,0.16666666666666666,0.8156029395969675,0.0,0.05470726139367044,0.06814454462595335
2023-01-03 03:00:00+00:00,2023-01-03 04:00:00+00:00,DEV_2023_24,BULL_SEQ,BULL_SEQ,0.8469920080165465,0.1601816158888018,0.24553424897214945,BULL,0.8469920080165465,0.601457759044397,0.7242248835304718,1.0,0.0,0.15,0.7673067184136243,0.23269328158637576,0.6323117914432088,0.3676882085567912,0.8090469396240492,0.24219323112843966,0.9893479689222006,0.010652031077799495,0.4578527062999105,0.0,0.8291994308250371,0.0,0.05303816536152528,0.06964963575637025
2023-01-03 04:00:00+00:00,2023-01-03 05:00:00+00:00,DEV_2023_24,BULL_SEQ,BULL_SEQ,0.875092176973806,0.13323113508123047,0.2364081218353665,BULL,0.875092176973806,0.6386840551384395,0.7568881160561227,1.0,0.0,0.15,0.8004227532314179,0.19957724676858207,0.7187222582598678,0.2812777417401322,0.8395274840941381,0.2199247448704088,0.9893479689222006,0.010652031077799495,0.4371205550737196,0.0,0.8018259034515102,0.0,0.041564134769015104,0.06964963575637025
2023-01-03 05:00:00+00:00,2023-01-03 06:00:00+00:00,DEV_2023_24,BULL_SEQ,BULL_SEQ,0.9117861996418328,0.09673181136608323,0.22318831532001507,BULL,0.9117861996418328,0.6885978843218178,0.8001920419818254,1.0,0.0,0.15,0.9075544883187034,0.09244551168129665,0.7423869172193439,0.2576130827806561,0.879894986119136,0.1809479496516933,0.9893479689222006,0.010652031077799495,0.3649529326574936,0.0,0.797190214097235,0.03692976104272094,0.01587556629267306,0.06964963575637025
