partition,dev_block,execution_start,entry_ts,exit_ts,exit_reason,pnl,pnl_5bps,outcome,loss_class,H,L,R,break_ts,mechanism,trigger_type,trigger_ts,trigger_known_ts,trigger_on_final_bar,next_open_available,execution_effective_ts,nominal_trigger_to_exit_min,executable_lead_min,entry_to_trigger_min,break_to_trigger_min,trigger_close_R,prev_close_R,running_mfe_R_at_trigger,running_mae_R_at_trigger,closes_above_H_before_trigger,max_extension_R_before_trigger,recon_trigger_matches_simulator,recon_type_matches_state,warn_pre_L25_ts,warn_pre_L25_lead_min,warn_pre_L10_ts,warn_pre_L10_lead_min,warn_post_H10_ts,warn_post_H10_lead_min,warn_post_H05_ts,warn_post_H05_lead_min,no_ext_005R_by_5m,no_ext_010R_by_10m,no_break_30m,no_break_60m,no_break_120m,no_break_180m,no_break_240m,no_break_360m
development,0.0,2022-01-20 15:00:00+00:00,2022-01-20 15:00:00+00:00,2022-01-20 15:20:00+00:00,FAILED_BREAK,-0.21141649048628253,-0.4614164904862825,LOSS,L4_BREAK_FAIL_30M,141.9,135.58,6.319999999999993,2022-01-20 15:00:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-01-20 15:15:00+00:00,2022-01-20 15:20:00+00:00,False,True,2022-01-20 15:20:00+00:00,5.0,0.0,15.0,15.0,-0.00949367088607632,0.06803797468354546,0.24525316455695959,0.10759493670886196,3,0.24525316455695959,True,True,,,,,2022-01-20 15:00:00+00:00,15.0,,,False,False,False,False,False,False,False,False
development,0.0,2022-01-21 15:00:00+00:00,2022-01-21 17:00:00+00:00,2022-01-21 17:15:00+00:00,FAILED_BREAK,-1.8696793698782521,-2.119679369878252,LOSS,L2_BREAK_FAST_FAIL_5M,125.69,115.5,10.189999999999998,2022-01-21 17:05:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-01-21 17:10:00+00:00,2022-01-21 17:15:00+00:00,False,True,2022-01-21 17:15:00+00:00,5.0,0.0,10.0,5.0,-0.04710500490677175,0.08537782139352353,0.10598626104023538,0.17173699705593723,1,0.10598626104023538,True,True,,,,,2022-01-21 17:05:00+00:00,5.0,,,False,False,False,False,False,False,False,False
development,0.0,2022-01-24 15:00:00+00:00,2022-01-24 17:50:00+00:00,2022-01-24 18:15:00+00:00,TARGET,16.5909090909091,16.3409090909091,WIN,WIN,88.0,80.7,7.299999999999997,2022-01-24 17:50:00+00:00,WIN_TARGET,FAILED_BREAK,,,False,False,2022-01-24 18:15:00+00:00,,,,,,,0.47945205479452074,0.07397260273972692,5,,False,True,,,,,2022-01-24 18:00:00+00:00,,,,False,False,False,False,False,False,False,False
development,0.0,2022-01-25 15:00:00+00:00,2022-01-25 17:15:00+00:00,2022-01-25 17:25:00+00:00,TARGET,9.570991883630198,9.320991883630198,WIN,WIN,94.87,90.33,4.540000000000006,2022-01-25 17:20:00+00:00,WIN_TARGET,FAILED_BREAK,,,False,False,2022-01-25 17:25:00+00:00,,,,,,,0.6277533039647556,0.15418502202643214,1,,False,True,,,,,,,,,False,False,False,False,False,False,False,False
development,0.0,2022-01-26 15:00:00+00:00,2022-01-26 19:00:00+00:00,2022-01-26 19:15:00+00:00,FAILED_BREAK,-14.710208884966159,-14.960208884966159,LOSS,L2_BREAK_FAST_FAIL_5M,101.97,95.16,6.810000000000002,2022-01-26 19:05:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-01-26 19:10:00+00:00,2022-01-26 19:15:00+00:00,False,True,2022-01-26 19:15:00+00:00,5.0,0.0,10.0,5.0,-0.44493392070484583,0.25256975036710694,0.3641703377386201,0.6226138032305424,1,0.3641703377386201,True,True,,,,,,,,,False,False,False,False,False,False,False,False
development,0.0,2022-01-28 15:00:00+00:00,2022-01-28 15:50:00+00:00,2022-01-28 16:05:00+00:00,FAILED_BREAK,-1.979762428508558,-2.2297624285085584,LOSS,L3_BREAK_FAST_FAIL_10M,90.92,87.1,3.8200000000000074,2022-01-28 15:50:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-01-28 16:00:00+00:00,2022-01-28 16:05:00+00:00,False,True,2022-01-28 16:05:00+00:00,5.0,0.0,10.0,10.0,-0.0968586387434565,0.02617801047120265,0.10994764397905782,0.11518324607329761,2,0.10994764397905782,True,True,,,,,2022-01-28 15:50:00+00:00,10.0,2022-01-28 15:55:00+00:00,5.0,False,False,False,False,False,False,False,False
development,0.0,2022-01-31 15:00:00+00:00,2022-01-31 15:00:00+00:00,2022-01-31 15:15:00+00:00,TARGET,5.896328293736541,5.646328293736541,WIN,WIN,92.6,89.87,2.7299999999999898,2022-01-31 15:00:00+00:00,WIN_TARGET,NONE,,,False,False,2022-01-31 15:15:00+00:00,,,,,,,1.3003663003663095,0.06593406593406348,3,,True,True,,,,,2022-01-31 15:00:00+00:00,,2022-01-31 15:00:00+00:00,,False,False,False,False,False,False,False,False
development,0.0,2022-02-01 15:00:00+00:00,2022-02-01 16:30:00+00:00,2022-02-01 16:45:00+00:00,FAILED_BREAK,-0.7654899135446924,-1.0154899135446924,LOSS,L3_BREAK_FAST_FAIL_10M,111.04,103.75,7.290000000000006,2022-02-01 16:30:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-02-01 16:40:00+00:00,2022-02-01 16:45:00+00:00,False,True,2022-02-01 16:45:00+00:00,5.0,0.0,10.0,10.0,-0.024691358024692273,0.09327846364883292,0.13168724279835295,0.1810699588477375,2,0.13168724279835295,True,True,,,,,2022-02-01 16:30:00+00:00,10.0,2022-02-01 16:30:00+00:00,10.0,False,False,False,False,False,False,False,False
development,0.0,2022-02-03 15:00:00+00:00,2022-02-03 15:20:00+00:00,2022-02-03 21:50:00+00:00,TARGET,10.16880622662486,9.91880622662486,WIN,WIN,98.93,93.9,5.030000000000001,,WIN_TARGET,NONE,,,False,False,2022-02-03 21:50:00+00:00,,,,,,,0.4493041749502963,0.6302186878727636,0,,True,True,,,,,,,,,False,False,True,True,True,True,True,True
development,0.0,2022-02-04 15:00:00+00:00,2022-02-04 15:15:00+00:00,2022-02-04 15:25:00+00:00,TARGET,9.766136576239482,9.51613657623948,WIN,WIN,106.9,101.68,5.219999999999999,2022-02-04 15:20:00+00:00,WIN_TARGET,NONE,,,False,False,2022-02-04 15:25:00+00:00,,,,,,,0.5057471264367819,0.21072796934866067,1,,True,True,,,,,,,,,False,False,False,False,False,False,False,False
development,0.0,2022-02-05 15:00:00+00:00,2022-02-05 15:30:00+00:00,2022-02-05 15:45:00+00:00,FAILED_BREAK,-0.644496004124806,-0.894496004124806,LOSS,L2_BREAK_FAST_FAIL_5M,116.37,114.2,2.1700000000000017,2022-02-05 15:35:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-02-05 15:40:00+00:00,2022-02-05 15:45:00+00:00,False,True,2022-02-05 15:45:00+00:00,5.0,0.0,10.0,5.0,-0.0691244239631362,0.10599078341013345,0.39170506912442105,0.262672811059911,1,0.1520737327188931,True,True,,,,,,,,,False,False,False,False,False,False,False,False
development,0.0,2022-02-07 15:00:00+00:00,2022-02-07 15:35:00+00:00,2022-02-07 15:45:00+00:00,FAILED_BREAK,-0.8258320257659713,-1.0758320257659713,LOSS,L2_BREAK_FAST_FAIL_5M,121.09,115.37,5.719999999999999,2022-02-07 15:35:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-02-07 15:40:00+00:00,2022-02-07 15:45:00+00:00,False,True,2022-02-07 15:45:00+00:00,5.0,0.0,5.0,5.0,-0.03846153846153827,0.03146853146853018,0.11188811188811201,0.2045454545454549,1,0.11188811188811201,True,True,,,,,2022-02-07 15:35:00+00:00,5.0,2022-02-07 15:35:00+00:00,5.0,False,False,False,False,False,False,False,False
development,0.0,2022-02-08 15:00:00+00:00,2022-02-09 00:45:00+00:00,2022-02-09 01:05:00+00:00,FAILED_BREAK,-0.3486750348675183,-0.5986750348675183,LOSS,L2_BREAK_FAST_FAIL_5M,114.72,111.12,3.5999999999999943,2022-02-09 00:55:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-02-09 01:00:00+00:00,2022-02-09 01:05:00+00:00,False,True,2022-02-09 01:05:00+00:00,5.0,0.0,15.0,5.0,-0.025000000000000987,0.027777777777776243,0.07777777777777822,0.2361111111111099,1,0.055555555555556434,True,True,,,,,2022-02-09 00:55:00+00:00,5.0,2022-02-09 00:55:00+00:00,5.0,False,True,False,False,False,False,False,False
development,0.0,2022-02-12 15:00:00+00:00,2022-02-12 16:10:00+00:00,2022-02-12 16:40:00+00:00,TARGET,5.38573508005824,5.13573508005824,WIN,WIN,96.18,93.59,2.5900000000000034,,WIN_TARGET,NONE,,,False,False,2022-02-12 16:40:00+00:00,,,,,,,0.42857142857142777,0.20849420849421063,0,,True,True,,,,,,,,,False,False,True,False,False,False,False,False
development,0.0,2022-02-14 15:00:00+00:00,2022-02-15 01:25:00+00:00,2022-02-15 01:35:00+00:00,TARGET,12.54084967320268,12.29084967320268,WIN,WIN,97.92,91.78,6.140000000000001,2022-02-15 01:25:00+00:00,WIN_TARGET,NONE,,,False,False,2022-02-15 01:35:00+00:00,,,,,,,0.4690553745928331,0.09609120521172693,2,,True,True,,,,,2022-02-15 01:25:00+00:00,,2022-02-15 01:25:00+00:00,,False,False,False,False,False,False,False,False
development,0.0,2022-02-15 15:00:00+00:00,2022-02-15 23:30:00+00:00,2022-02-15 23:40:00+00:00,TARGET,5.98397838046516,5.73397838046516,WIN,WIN,103.61,100.51,3.0999999999999943,2022-02-15 23:35:00+00:00,WIN_TARGET,FAILED_BREAK,,,False,False,2022-02-15 23:40:00+00:00,,,,,,,0.5516129032258055,0.09677419354838636,1,,False,True,,,,,,,,,False,False,False,False,False,False,False,False
development,0.0,2022-02-19 15:00:00+00:00,2022-02-19 16:05:00+00:00,2022-02-19 16:45:00+00:00,FAILED_BREAK,-0.05481254110945022,-0.3048125411094502,LOSS,L5_BREAK_FAIL_LATE,91.22,88.51,2.7099999999999937,2022-02-19 16:05:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-02-19 16:40:00+00:00,2022-02-19 16:45:00+00:00,False,True,2022-02-19 16:45:00+00:00,5.0,0.0,35.0,35.0,-0.007380073800736556,0.11808118081181111,0.33948339483394974,0.11070110701106932,7,0.33948339483394974,True,True,,,,,2022-02-19 16:05:00+00:00,35.0,,,False,False,False,False,False,False,False,False
development,0.0,2022-02-20 15:00:00+00:00,2022-02-20 17:40:00+00:00,2022-02-20 18:00:00+00:00,FAILED_BREAK,-0.16487140030774228,-0.4148714003077423,LOSS,L4_BREAK_FAIL_30M,90.98,87.37,3.6099999999999994,2022-02-20 17:40:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-02-20 17:55:00+00:00,2022-02-20 18:00:00+00:00,False,True,2022-02-20 18:00:00+00:00,5.0,0.0,15.0,15.0,-0.00831024930747954,0.03047091412742367,0.14404432132963882,0.08310249307479146,3,0.14404432132963882,True,True,,,,,2022-02-20 17:40:00+00:00,15.0,2022-02-20 17:50:00+00:00,5.0,False,False,False,False,False,False,False,False
development,0.0,2022-02-22 15:00:00+00:00,2022-02-23 00:15:00+00:00,2022-02-23 00:25:00+00:00,FAILED_BREAK,-0.5136986301369495,-0.7636986301369495,LOSS,L2_BREAK_FAST_FAIL_5M,87.6,83.05,4.549999999999997,2022-02-23 00:15:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-02-23 00:20:00+00:00,2022-02-23 00:25:00+00:00,False,True,2022-02-23 00:25:00+00:00,5.0,0.0,5.0,5.0,-0.02197802197802074,0.010989010989013495,0.1582417582417581,0.17362637362637198,1,0.1582417582417581,True,True,,,,,2022-02-23 00:15:00+00:00,5.0,2022-02-23 00:15:00+00:00,5.0,False,False,False,False,False,False,False,False
development,0.0,2022-02-24 15:00:00+00:00,2022-02-24 15:10:00+00:00,2022-02-24 15:15:00+00:00,TARGET,10.40794353391561,10.157943533915608,WIN,WIN,83.59,79.24,4.3500000000000085,2022-02-24 15:10:00+00:00,WIN_TARGET,NONE,,,False,False,2022-02-24 15:15:00+00:00,,,,,,,0.4206896551724126,0.27356321839080355,1,,True,True,,,,,,,,,False,False,False,False,False,False,False,False
development,0.0,2022-03-05 15:00:00+00:00,2022-03-05 16:15:00+00:00,2022-03-05 16:40:00+00:00,TARGET,4.698285459808438,4.448285459808438,WIN,WIN,89.82,87.71,2.1099999999999994,2022-03-05 16:20:00+00:00,WIN_TARGET,FAILED_BREAK,,,False,False,2022-03-05 16:40:00+00:00,,,,,,,0.4312796208530858,0.2606635071090035,4,,False,True,,,,,2022-03-05 16:20:00+00:00,,2022-03-05 16:20:00+00:00,,False,False,False,False,False,False,False,False
development,0.0,2022-03-06 15:00:00+00:00,2022-03-06 16:20:00+00:00,2022-03-06 19:45:00+00:00,REFERENCE_INVALIDATION,-17.630385487528322,-17.880385487528322,LOSS,L0_NEVER_BREAK_REFERENCE_INVALIDATION,88.2,85.5,2.700000000000003,,M0_REFERENCE_INVALIDATION,REFERENCE_INVALIDATION,2022-03-06 19:40:00+00:00,2022-03-06 19:45:00+00:00,False,True,2022-03-06 19:45:00+00:00,5.0,0.0,200.0,,-1.1518518518518504,-0.8555555555555555,0.022222222222223042,1.185185185185185,0,,True,True,2022-03-06 19:00:00+00:00,40.0,,,,,,,False,False,True,True,True,True,False,False
development,0.0,2022-03-08 15:00:00+00:00,2022-03-08 18:05:00+00:00,2022-03-08 18:25:00+00:00,FAILED_BREAK,-2.188313224509131,-2.4383132245091312,LOSS,L2_BREAK_FAST_FAIL_5M,84.54,83.11,1.4300000000000068,2022-03-08 18:15:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-03-08 18:20:00+00:00,2022-03-08 18:25:00+00:00,False,True,2022-03-08 18:25:00+00:00,5.0,0.0,15.0,5.0,-0.2587412587412607,0.11888111888110957,0.3636363636363591,0.44055944055944524,1,0.13286713286713064,True,True,,,,,,,,,False,False,False,False,False,False,False,False
development,0.0,2022-03-09 15:00:00+00:00,2022-03-09 15:50:00+00:00,2022-03-09 19:15:00+00:00,REFERENCE_INVALIDATION,-16.31165919282507,-16.56165919282507,LOSS,L0_NEVER_BREAK_REFERENCE_INVALIDATION,89.2,86.51,2.6899999999999977,,M0_REFERENCE_INVALIDATION,REFERENCE_INVALIDATION,2022-03-09 19:10:00+00:00,2022-03-09 19:15:00+00:00,False,True,2022-03-09 19:15:00+00:00,5.0,0.0,200.0,,-1.0780669144981443,-0.8104089219330888,0.0966542750929335,1.1338289962825279,0,,True,True,2022-03-09 18:35:00+00:00,35.0,2022-03-09 18:45:00+00:00,25.0,,,,,False,False,True,True,True,True,False,False
development,0.0,2022-03-10 15:00:00+00:00,2022-03-10 22:35:00+00:00,2022-03-11 02:55:00+00:00,TIME,-15.546819156540382,-15.796819156540382,LOSS,L1_NEVER_BREAK_TIME,83.94,80.56,3.3799999999999955,,M1_TIME_NO_STRUCTURAL_FAIL,NONE,,,False,False,2022-03-11 03:00:00+00:00,,,,,,,0.008875739644970763,0.9674556213017753,0,,True,True,2022-03-11 01:25:00+00:00,,2022-03-11 02:10:00+00:00,,,,,,False,False,True,True,True,True,True,False
development,0.0,2022-03-12 15:00:00+00:00,2022-03-12 15:40:00+00:00,2022-03-12 15:45:00+00:00,TARGET,2.3233064318903818,2.0733064318903818,WIN,WIN,81.78,80.83,0.9500000000000028,2022-03-12 15:40:00+00:00,WIN_TARGET,FAILED_BREAK,,,False,False,2022-03-12 15:45:00+00:00,,,,,,,0.5578947368421048,0.3263157894736856,1,,False,True,,,,,2022-03-12 15:40:00+00:00,,,,False,False,False,False,False,False,False,False
development,0.0,2022-03-15 15:00:00+00:00,2022-03-15 15:15:00+00:00,2022-03-15 15:25:00+00:00,FAILED_BREAK,-0.5566551212271564,-0.8066551212271564,LOSS,L2_BREAK_FAST_FAIL_5M,80.84,78.94,1.9000000000000057,2022-03-15 15:15:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-03-15 15:20:00+00:00,2022-03-15 15:25:00+00:00,False,True,2022-03-15 15:25:00+00:00,5.0,0.0,5.0,5.0,-0.042105263157893716,0.021052631578943118,0.042105263157893716,0.13157894736842066,1,0.026315789473682637,True,True,,,,,2022-03-15 15:15:00+00:00,5.0,2022-03-15 15:15:00+00:00,5.0,True,True,False,False,False,False,False,False
development,0.0,2022-03-16 15:00:00+00:00,2022-03-16 19:10:00+00:00,2022-03-16 19:15:00+00:00,TARGET,5.272449099682275,5.022449099682275,WIN,WIN,84.97,82.73,2.239999999999995,2022-03-16 19:10:00+00:00,WIN_TARGET,NONE,,,False,False,2022-03-16 19:15:00+00:00,,,,,,,0.5044642857142848,0.42857142857142677,1,,True,True,,,,,,,,,False,False,False,False,False,False,False,False
development,0.0,2022-03-17 15:00:00+00:00,2022-03-17 19:45:00+00:00,2022-03-17 20:05:00+00:00,FAILED_BREAK,-1.7078007933010175,-1.9578007933010177,LOSS,L2_BREAK_FAST_FAIL_5M,90.76,86.54,4.219999999999999,2022-03-17 19:55:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-03-17 20:00:00+00:00,2022-03-17 20:05:00+00:00,False,True,2022-03-17 20:05:00+00:00,5.0,0.0,15.0,5.0,-0.07582938388625769,0.01658767772511687,0.06635071090047422,0.09952606635071133,1,0.01658767772511687,True,True,,,,,2022-03-17 19:55:00+00:00,5.0,2022-03-17 19:55:00+00:00,5.0,True,True,False,False,False,False,False,False
development,0.0,2022-03-18 15:00:00+00:00,2022-03-18 15:05:00+00:00,2022-03-18 15:35:00+00:00,TARGET,4.745370370370372,4.495370370370372,WIN,WIN,86.4,84.35,2.0500000000000114,2022-03-18 15:05:00+00:00,WIN_TARGET,NONE,,,False,False,2022-03-18 15:35:00+00:00,,,,,,,0.5853658536585278,0.1658536585365861,6,,True,True,,,,,2022-03-18 15:05:00+00:00,,,,False,False,False,False,False,False,False,False
development,0.0,2022-03-19 15:00:00+00:00,2022-03-19 15:20:00+00:00,2022-03-20 02:55:00+00:00,TIME,-16.220253975029298,-16.470253975029298,LOSS,L1_NEVER_BREAK_TIME,93.71,89.64,4.069999999999993,,M1_TIME_NO_STRUCTURAL_FAIL,NONE,,,False,False,2022-03-20 03:00:00+00:00,,,,,,,0.21621621621621895,0.828009828009827,0,,True,True,2022-03-20 02:35:00+00:00,,,,,,,,False,False,True,True,True,True,True,True
development,0.0,2022-03-23 15:00:00+00:00,2022-03-23 15:00:00+00:00,2022-03-23 16:35:00+00:00,FAILED_BREAK,-0.5792522380200227,-0.8292522380200227,LOSS,L5_BREAK_FAIL_LATE,94.95,90.57,4.38000000000001,2022-03-23 15:10:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-03-23 16:30:00+00:00,2022-03-23 16:35:00+00:00,False,True,2022-03-23 16:35:00+00:00,5.0,0.0,90.0,80.0,-0.025114155251141367,0.041095890410957125,0.3196347031963444,0.1666666666666672,16,0.3196347031963444,True,True,,,,,2022-03-23 15:10:00+00:00,80.0,2022-03-23 15:15:00+00:00,75.0,False,False,False,False,False,False,False,False
development,0.0,2022-03-24 15:00:00+00:00,2022-03-24 15:40:00+00:00,2022-03-24 15:50:00+00:00,FAILED_BREAK,-3.190967108492815,-3.4409671084928153,LOSS,L2_BREAK_FAST_FAIL_5M,101.85,97.27,4.579999999999998,2022-03-24 15:40:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-03-24 15:45:00+00:00,2022-03-24 15:50:00+00:00,False,True,2022-03-24 15:50:00+00:00,5.0,0.0,5.0,5.0,-0.13973799126637573,0.026200873362446416,0.07641921397380101,0.15065502183406068,1,0.07641921397380101,True,True,,,,,2022-03-24 15:40:00+00:00,5.0,2022-03-24 15:40:00+00:00,5.0,False,True,False,False,False,False,False,False
development,0.0,2022-03-26 15:00:00+00:00,2022-03-26 15:30:00+00:00,2022-03-26 15:50:00+00:00,FAILED_BREAK,-0.44492782281985166,-0.6949278228198517,LOSS,L4_BREAK_FAIL_30M,101.14,99.61,1.5300000000000011,2022-03-26 15:30:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-03-26 15:45:00+00:00,2022-03-26 15:50:00+00:00,False,True,2022-03-26 15:50:00+00:00,5.0,0.0,15.0,15.0,-0.052287581699345255,0.21568627450980266,0.5424836601307175,0.25490196078431393,3,0.5424836601307175,True,True,,,,,,,,,False,False,False,False,False,False,False,False
development,0.0,2022-03-27 15:00:00+00:00,2022-03-27 16:05:00+00:00,2022-03-27 18:15:00+00:00,TARGET,5.8053724294007125,5.5553724294007125,WIN,WIN,101.63,98.68,2.9499999999999886,,WIN_TARGET,NONE,,,False,False,2022-03-27 18:15:00+00:00,,,,,,,0.4474576271186483,0.26101694915254203,0,,True,True,,,,,,,,,False,False,True,True,True,False,False,False
