bar_open_ts,decision_time,partition,BullScore,BearScore,SidewaysScore,provisional_regime,score_margin,confidence_raw,final_regime,transition_flag,final_confidence,regime_duration_hours,challenger_regime,challenger_streak,switch_event,switch_reason,incumbent_score,incumbent_advantage
2023-01-01 10:00:00+00:00,2023-01-01 11:00:00+00:00,DEV_2023_24,0.5201309282084425,0.4845971306478128,0.5457309045788772,SIDEWAYS,0.0255999763704346,0.2856654404746559,BULL,True,0.3419441713628325,11,SIDEWAYS,5,False,,0.5201309282084425,-0.02559997637043465
2023-01-01 11:00:00+00:00,2023-01-01 12:00:00+00:00,DEV_2023_24,0.6151723020214244,0.3857865260656002,0.5802776127119793,BULL,0.034894689309445,0.3250334956654347,BULL,True,0.4308607105071094,12,,0,False,,0.6151723020214244,0.03489468930944506
2023-01-01 12:00:00+00:00,2023-01-01 13:00:00+00:00,DEV_2023_24,0.6270057052608613,0.3736456903937309,0.5878667889459432,BULL,0.039138916314918,0.3330723107878897,BULL,True,0.4396300369982646,13,,0,False,,0.6270057052608613,0.03913891631491806
2023-01-01 13:00:00+00:00,2023-01-01 14:00:00+00:00,DEV_2023_24,0.5647325272309207,0.4302561325746148,0.6043057655471782,SIDEWAYS,0.0395732383162574,0.3219395019317178,BULL,True,0.3540176715217709,14,SIDEWAYS,1,False,,0.5647325272309207,-0.039573238316257475
2023-01-01 14:00:00+00:00,2023-01-01 15:00:00+00:00,DEV_2023_24,0.5467746506807326,0.4480132392267331,0.5879650108096378,SIDEWAYS,0.0411903601289052,0.3145776854692715,BULL,True,0.3440863267433253,15,SIDEWAYS,2,False,,0.5467746506807326,-0.0411903601289052
2023-01-01 15:00:00+00:00,2023-01-01 16:00:00+00:00,DEV_2023_24,0.5237725057611041,0.4714528841463615,0.5266969987276612,SIDEWAYS,0.002924492966557,0.2648107458471091,BULL,True,0.35960138274635106,16,SIDEWAYS,3,False,,0.5237725057611041,-0.0029244929665570574
2023-01-01 16:00:00+00:00,2023-01-01 17:00:00+00:00,DEV_2023_24,0.3675927613591341,0.503401507266867,0.6987421361236223,SIDEWAYS,0.1953406288567553,0.4470413824901888,BULL,True,0.18012045306597568,17,SIDEWAYS,4,False,,0.3675927613591341,-0.33114937476448825
2023-01-01 17:00:00+00:00,2023-01-01 18:00:00+00:00,DEV_2023_24,0.4389573680459119,0.4264269285774542,0.7980826487931192,SIDEWAYS,0.3591252807472073,0.5786039647701633,BULL,True,0.2150891103424968,18,SIDEWAYS,5,False,,0.4389573680459119,-0.3591252807472073
2023-01-01 18:00:00+00:00,2023-01-01 19:00:00+00:00,DEV_2023_24,0.4674135909638565,0.3991178914689145,0.7848916671072086,SIDEWAYS,0.3174780761433521,0.5511848716252803,BULL,True,0.22903265957228963,19,SIDEWAYS,6,False,,0.4674135909638565,-0.3174780761433521
2023-01-01 19:00:00+00:00,2023-01-01 20:00:00+00:00,DEV_2023_24,0.4764786689318891,0.3761801283156967,0.7915832385921402,SIDEWAYS,0.3151045696602511,0.5533439041261956,BULL,True,0.23347454777662566,20,SIDEWAYS,7,False,,0.4764786689318891,-0.3151045696602511
2023-01-01 20:00:00+00:00,2023-01-01 21:00:00+00:00,DEV_2023_24,0.4858484482359764,0.3668103490116094,0.7875561127567814,SIDEWAYS,0.301707664520805,0.5446318886387932,BULL,True,0.23806573963562838,21,SIDEWAYS,8,False,,0.4858484482359764,-0.301707664520805
2023-01-01 21:00:00+00:00,2023-01-01 22:00:00+00:00,DEV_2023_24,0.4878350648245126,0.3648237324230733,0.8151770564566174,SIDEWAYS,0.3273419916321048,0.5712595240443611,BULL,True,0.23903918176401118,22,SIDEWAYS,9,False,,0.4878350648245126,-0.3273419916321048
2023-01-01 22:00:00+00:00,2023-01-01 23:00:00+00:00,DEV_2023_24,0.4917305481899574,0.3605011657242951,0.8231624705247167,SIDEWAYS,0.3314319223347592,0.577297196429738,BULL,True,0.2409479686130791,23,SIDEWAYS,10,False,,0.4917305481899574,-0.3314319223347593
2023-01-01 23:00:00+00:00,2023-01-02 00:00:00+00:00,DEV_2023_24,0.4921874304241049,0.3600442834901476,0.8290214486732599,SIDEWAYS,0.3368340182491549,0.5829277334612074,BULL,True,0.24117184090781138,24,SIDEWAYS,11,False,,0.4921874304241049,-0.336834018249155
2023-01-02 00:00:00+00:00,2023-01-02 01:00:00+00:00,DEV_2023_24,0.4234256888770338,0.4241190555974903,0.8300948268823773,SIDEWAYS,0.405975771284887,0.6180352990836322,BULL,True,0.20747858754974655,25,SIDEWAYS,12,False,,0.4234256888770338,-0.40666913800534354
2023-01-02 01:00:00+00:00,2023-01-02 02:00:00+00:00,DEV_2023_24,0.3725107589441699,0.4750001691052334,0.7839636450083023,SIDEWAYS,0.3089634759030689,0.5464635604556856,BULL,True,0.18253027188264326,26,SIDEWAYS,13,False,,0.3725107589441699,-0.4114528860641324
2023-01-02 02:00:00+00:00,2023-01-02 03:00:00+00:00,DEV_2023_24,0.424370663254619,0.4229417267830885,0.8296729237704626,SIDEWAYS,0.4053022605158436,0.6174875921431531,BULL,True,0.20794162499476326,27,SIDEWAYS,14,False,,0.424370663254619,-0.40530226051584367
2023-01-02 03:00:00+00:00,2023-01-02 04:00:00+00:00,DEV_2023_24,0.4794236262142711,0.3622614293582412,0.8965081578438778,SIDEWAYS,0.4170845316296067,0.6567963447367422,BULL,True,0.23491757684499281,28,SIDEWAYS,15,False,,0.4794236262142711,-0.41708453162960674
2023-01-02 04:00:00+00:00,2023-01-02 05:00:00+00:00,DEV_2023_24,0.489623762875224,0.3571548477908433,0.8137556012076242,SIDEWAYS,0.3241318383324002,0.5689437197700122,BULL,True,0.23991564380885974,29,SIDEWAYS,16,False,,0.489623762875224,-0.3241318383324002
2023-01-02 05:00:00+00:00,2023-01-02 06:00:00+00:00,DEV_2023_24,0.4997618295701054,0.3461803840371384,0.7855913583887928,SIDEWAYS,0.2858295288186874,0.5357104436037401,BULL,True,0.24488329648935162,30,SIDEWAYS,17,False,,0.4997618295701054,-0.2858295288186874
2023-01-02 06:00:00+00:00,2023-01-02 07:00:00+00:00,DEV_2023_24,0.490658902297774,0.3555333113094699,0.7845411955485678,SIDEWAYS,0.2938822932507938,0.5392117443996809,BULL,True,0.24042286212590921,31,SIDEWAYS,18,False,,0.490658902297774,-0.29388229325079385
2023-01-02 07:00:00+00:00,2023-01-02 08:00:00+00:00,DEV_2023_24,0.6694724811985688,0.1765604336281871,0.5500246132241758,BULL,0.119447867974393,0.3944601745864809,BULL,False,0.7380786048133912,32,,0,False,,0.6694724811985688,0.119447867974393
2023-01-02 08:00:00+00:00,2023-01-02 09:00:00+00:00,DEV_2023_24,0.7017699398075178,0.1442629750192381,0.5343549351654778,BULL,0.1674150046420399,0.4345924722247788,BULL,False,0.7912389578652623,33,,0,False,,0.7017699398075178,0.16741500464203996
2023-01-02 09:00:00+00:00,2023-01-02 10:00:00+00:00,DEV_2023_24,0.6873492104821529,0.1582320914413772,0.5472909694156427,BULL,0.1400582410665102,0.4137037257743315,BULL,False,0.7712026884040173,34,,0,False,,0.6873492104821529,0.14005824106651021
2023-01-02 10:00:00+00:00,2023-01-02 11:00:00+00:00,DEV_2023_24,0.6828171455261514,0.1636350484161581,0.5603520201655049,BULL,0.1224651253606464,0.4026411354433989,BULL,False,0.7504371272289523,35,,0,False,,0.6828171455261514,0.12246512536064647
2023-01-02 11:00:00+00:00,2023-01-02 12:00:00+00:00,DEV_2023_24,0.667522006513413,0.1826994181981272,0.5468400595958604,BULL,0.1206819469175526,0.3941019767154828,BULL,False,0.7379473514769417,36,,0,False,,0.667522006513413,0.12068194691755263
2023-01-02 12:00:00+00:00,2023-01-02 13:00:00+00:00,DEV_2023_24,0.8567068658016154,0.1196655656213343,0.3848780350501163,BULL,0.471828830751499,0.6642678482765572,BULL,False,0.8996948060611307,37,,0,False,,0.8567068658016154,0.47182883075149906
2023-01-02 13:00:00+00:00,2023-01-02 14:00:00+00:00,DEV_2023_24,0.879737436174437,0.1018849952485125,0.3366478775269465,BULL,0.5430895586474904,0.7114134974109637,BULL,False,0.915816205322106,38,,0,False,,0.879737436174437,0.5430895586474904
2023-01-02 14:00:00+00:00,2023-01-02 15:00:00+00:00,DEV_2023_24,0.8955573925104433,0.0864093138904018,0.3311932483574871,BULL,0.5643641441529562,0.7299607683316998,BULL,False,0.9268901747573102,39,,0,False,,0.8955573925104433,0.5643641441529562
2023-01-02 15:00:00+00:00,2023-01-02 16:00:00+00:00,DEV_2023_24,0.8810073726122009,0.1005218337886444,0.331721278808531,BULL,0.5492860938036699,0.7151467332079353,BULL,False,0.9167051608285406,40,,0,False,,0.8810073726122009,0.5492860938036699
2023-01-02 16:00:00+00:00,2023-01-02 17:00:00+00:00,DEV_2023_24,0.8624897075043176,0.1181184462649487,0.3360670185507529,BULL,0.5264226889535647,0.6944561982289412,BULL,False,0.9037427952530224,41,,0,False,,0.8624897075043176,0.5264226889535648
2023-01-02 17:00:00+00:00,2023-01-02 18:00:00+00:00,DEV_2023_24,0.8644870458676894,0.1209193365112025,0.3087844015784848,BULL,0.5557026442892046,0.710094845078447,BULL,False,0.9051409321073824,42,,0,False,,0.8644870458676894,0.5557026442892046
2023-01-02 18:00:00+00:00,2023-01-02 19:00:00+00:00,DEV_2023_24,0.8451570551452695,0.139740216999793,0.314456224975588,BULL,0.5307008301696815,0.6879289426574755,BULL,False,0.8916099386016887,43,,0,False,,0.8451570551452695,0.5307008301696815
2023-01-02 19:00:00+00:00,2023-01-02 20:00:00+00:00,DEV_2023_24,0.8719395394395845,0.1264577327054782,0.2801288233413585,BULL,0.591810716098226,0.7318751277689053,BULL,False,0.9103576776077091,44,,0,False,,0.8719395394395845,0.591810716098226
2023-01-02 20:00:00+00:00,2023-01-02 21:00:00+00:00,DEV_2023_24,0.8717913306651063,0.1266059414799564,0.277263865306556,BULL,0.5945274653585502,0.7331593980118283,BULL,False,0.9102539314655744,45,,0,False,,0.8717913306651063,0.5945274653585503
2023-01-02 21:00:00+00:00,2023-01-02 22:00:00+00:00,DEV_2023_24,0.8786007338536691,0.1207208340660415,0.2721219099676632,BULL,0.6064788238860059,0.7425397788698376,BULL,False,0.9150205136975684,46,,0,False,,0.8786007338536691,0.6064788238860059
2023-01-02 22:00:00+00:00,2023-01-02 23:00:00+00:00,DEV_2023_24,0.8733530872035303,0.1255813034861333,0.2878539356750441,BULL,0.5854991515284862,0.7294261193660083,BULL,False,0.9113471610424713,47,,0,False,,0.8733530872035303,0.5854991515284862
2023-01-02 23:00:00+00:00,2023-01-03 00:00:00+00:00,DEV_2023_24,0.8653550304374182,0.1335793602522454,0.2878538800385773,BULL,0.5775011503988409,0.7214280904181296,BULL,False,0.9057485213061927,48,,0,False,,0.8653550304374182,0.577501150398841
2023-01-03 00:00:00+00:00,2023-01-03 01:00:00+00:00,DEV_2023_24,0.8814231703930162,0.1216713080159456,0.2472357101326221,BULL,0.6341874602603941,0.7578053153267051,BULL,False,0.9169962192751113,49,,0,False,,0.8814231703930162,0.6341874602603941
2023-01-03 01:00:00+00:00,2023-01-03 02:00:00+00:00,DEV_2023_24,0.8257558082974723,0.1767542191166481,0.2736775256292834,BULL,0.5520782826681889,0.6889170454828306,BULL,False,0.8780290658082306,50,,0,False,,0.8257558082974723,0.5520782826681889
2023-01-03 02:00:00+00:00,2023-01-03 03:00:00+00:00,DEV_2023_24,0.8363208722149333,0.1661738043219941,0.2733533856031512,BULL,0.5629674866117822,0.6996441794133578,BULL,False,0.8854246105504533,51,,0,False,,0.8363208722149333,0.5629674866117822
2023-01-03 03:00:00+00:00,2023-01-03 04:00:00+00:00,DEV_2023_24,0.8469920080165465,0.1601816158888018,0.2455342489721494,BULL,0.601457759044397,0.7242248835304718,BULL,False,0.8928944056115824,52,,0,False,,0.8469920080165465,0.6014577590443971
2023-01-03 04:00:00+00:00,2023-01-03 05:00:00+00:00,DEV_2023_24,0.875092176973806,0.1332311350812304,0.2364081218353665,BULL,0.6386840551384395,0.7568881160561227,BULL,False,0.9125645238816642,53,,0,False,,0.875092176973806,0.6386840551384395
2023-01-03 05:00:00+00:00,2023-01-03 06:00:00+00:00,DEV_2023_24,0.9117861996418328,0.0967318113660832,0.223188315320015,BULL,0.6885978843218178,0.8001920419818254,BULL,False,0.938250339749283,54,,0,False,,0.9117861996418328,0.6885978843218178
2023-01-03 06:00:00+00:00,2023-01-03 07:00:00+00:00,DEV_2023_24,0.9176336674970458,0.0916416964520468,0.2233437862765932,BULL,0.6942898812204525,0.8059617743587492,BULL,False,0.9423435672479319,55,,0,False,,0.9176336674970458,0.6942898812204525
2023-01-03 07:00:00+00:00,2023-01-03 08:00:00+00:00,DEV_2023_24,0.9009012594909234,0.1075377073993457,0.3136039864866218,BULL,0.5872972730043016,0.7440992662476125,BULL,False,0.9306308816436464,56,,0,False,,0.9009012594909234,0.5872972730043016
2023-01-03 08:00:00+00:00,2023-01-03 09:00:00+00:00,DEV_2023_24,0.8699009985751252,0.1385379683151438,0.3590667233959641,BULL,0.510834275179161,0.6903676368771431,BULL,False,0.9089306990025876,57,,0,False,,0.8699009985751252,0.510834275179161
2023-01-03 09:00:00+00:00,2023-01-03 10:00:00+00:00,DEV_2023_24,0.8862030026297807,0.1222359642604884,0.3409046429617324,BULL,0.5452983596680483,0.7157506811489145,BULL,False,0.9203421018408464,58,,0,False,,0.8862030026297807,0.5452983596680483
2023-01-03 10:00:00+00:00,2023-01-03 11:00:00+00:00,DEV_2023_24,0.90807230203933,0.1004052216510572,0.3185368122878966,BULL,0.5895354897514336,0.7488038958953818,BULL,False,0.9356506114275309,59,,0,False,,0.90807230203933,0.5895354897514333
2023-01-03 11:00:00+00:00,2023-01-03 12:00:00+00:00,DEV_2023_24,0.9077655654565248,0.1008744582338624,0.3200223951132429,BULL,0.5877431703432819,0.7477543678999035,BULL,False,0.9354358958195672,60,,0,False,,0.9077655654565248,0.5877431703432818
2023-01-03 12:00:00+00:00,2023-01-03 13:00:00+00:00,DEV_2023_24,0.8919309624082961,0.1161527147648567,0.3283213928244307,BULL,0.5636095695838653,0.7277702659960807,BULL,False,0.9243516736858073,61,,0,False,,0.8919309624082961,0.5636095695838654
2023-01-03 13:00:00+00:00,2023-01-03 14:00:00+00:00,DEV_2023_24,0.9019188672892876,0.107048305029496,0.307113139681091,BULL,0.5948057276081967,0.7483622974487423,BULL,False,0.9313432071025012,62,,0,False,,0.9019188672892876,0.5948057276081966
2023-01-03 14:00:00+00:00,2023-01-03 15:00:00+00:00,DEV_2023_24,0.9084939597580308,0.100702147277352,0.2758544800366732,BULL,0.6326394797213576,0.7705667197396942,BULL,False,0.9359457718306214,63,,0,False,,0.9084939597580308,0.6326394797213577
2023-01-03 15:00:00+00:00,2023-01-03 16:00:00+00:00,DEV_2023_24,0.9420213498446052,0.0678531077062417,0.2346341049430405,BULL,0.7073872449015646,0.8247042973730849,BULL,False,0.9594149448912235,64,,0,False,,0.9420213498446052,0.7073872449015647
2023-01-03 16:00:00+00:00,2023-01-03 17:00:00+00:00,DEV_2023_24,0.953355728612142,0.0576931321217289,0.2115652179021207,BULL,0.7417905107100211,0.8475731196610815,BULL,False,0.9673490100284994,65,,0,False,,0.953355728612142,0.7417905107100213
2023-01-03 17:00:00+00:00,2023-01-03 18:00:00+00:00,DEV_2023_24,0.9352435982597418,0.075640556591776,0.2307729313546951,BULL,0.7044706669050467,0.8198571325823942,BULL,False,0.9546705187818192,66,,0,False,,0.9352435982597418,0.7044706669050467
2023-01-03 18:00:00+00:00,2023-01-03 19:00:00+00:00,DEV_2023_24,0.9464866704263653,0.0637576221293968,0.2293484717340137,BULL,0.7171381986923514,0.8318124345593583,BULL,False,0.9625406692984557,67,,0,False,,0.9464866704263653,0.7171381986923515
2023-01-03 19:00:00+00:00,2023-01-03 20:00:00+00:00,DEV_2023_24,0.9427227060281383,0.0684597994553802,0.2312232197891946,BULL,0.7114994862389439,0.8271110961335412,BULL,False,0.9599058942196967,68,,0,False,,0.9427227060281383,0.7114994862389438
2023-01-03 20:00:00+00:00,2023-01-03 21:00:00+00:00,DEV_2023_24,0.9465669745774186,0.0648018426931723,0.2267023286327517,BULL,0.7198646459446668,0.8332158102610427,BULL,False,0.962596882204193,69,,0,False,,0.9465669745774186,0.7198646459446669
2023-01-03 21:00:00+00:00,2023-01-03 22:00:00+00:00,DEV_2023_24,0.9487078700969452,0.0620826590035602,0.2234310601160065,BULL,0.7252768099809388,0.8369923400389421,BULL,False,0.9640955090678616,70,,0,False,,0.9487078700969452,0.7252768099809388
2023-01-03 22:00:00+00:00,2023-01-03 23:00:00+00:00,DEV_2023_24,0.9605727463070556,0.0503452190325062,0.2088136048342657,BULL,0.7517591414727897,0.8561659438899225,BULL,False,0.9724009224149388,71,,0,False,,0.9605727463070556,0.7517591414727899
2023-01-03 23:00:00+00:00,2023-01-04 00:00:00+00:00,DEV_2023_24,0.964682138322922,0.0462358270166397,0.2074015666596818,BULL,0.7572805716632403,0.8609813549930811,BULL,False,0.9752774968260454,72,,0,False,,0.964682138322922,0.7572805716632403
2023-01-04 00:00:00+00:00,2023-01-04 01:00:00+00:00,DEV_2023_24,0.9644368531726192,0.0464811121669426,0.204976305413203,BULL,0.7594605477594161,0.8619487004660176,BULL,False,0.9751057972208335,73,,0,False,,0.9644368531726192,0.7594605477594162
2023-01-04 01:00:00+00:00,2023-01-04 02:00:00+00:00,DEV_2023_24,0.971934021900505,0.0387466553034635,0.1786728031716165,BULL,0.7932612187288886,0.8825976203146968,BULL,False,0.9803538153303535,74,,0,False,,0.971934021900505,0.7932612187288886
2023-01-04 02:00:00+00:00,2023-01-04 03:00:00+00:00,DEV_2023_24,0.9726764103342328,0.0393209871269706,0.1736327165843894,BULL,0.7990436937498432,0.8858600520420379,BULL,False,0.9808734872339628,75,,0,False,,0.9726764103342328,0.7990436937498434
2023-01-04 03:00:00+00:00,2023-01-04 04:00:00+00:00,DEV_2023_24,0.949531567987846,0.0621158294733573,0.2010506842712046,BULL,0.7484808837166412,0.8490062258522435,BULL,False,0.9646720975914922,76,,0,False,,0.949531567987846,0.7484808837166415
2023-01-04 04:00:00+00:00,2023-01-04 05:00:00+00:00,DEV_2023_24,0.9244421602054728,0.0865450595955526,0.2197077957397696,BULL,0.7047343644657033,0.814588262335588,BULL,False,0.9471095121438309,77,,0,False,,0.9244421602054728,0.7047343644657031
2023-01-04 05:00:00+00:00,2023-01-04 06:00:00+00:00,DEV_2023_24,0.9362193925026168,0.0745639500238508,0.2368292104712339,BULL,0.6993901820313828,0.8178047872669998,BULL,False,0.9553535747518316,78,,0,False,,0.9362193925026168,0.6993901820313828
2023-01-04 06:00:00+00:00,2023-01-04 07:00:00+00:00,DEV_2023_24,0.9509052361359784,0.0601565766200445,0.232936538238489,BULL,0.7179686978974893,0.8344369670167338,BULL,False,0.9656336652951849,79,,0,False,,0.9509052361359784,0.7179686978974894
2023-01-04 07:00:00+00:00,2023-01-04 08:00:00+00:00,DEV_2023_24,0.9580410924880258,0.0538723612292595,0.22185386793282,BULL,0.7361872245552058,0.8471141585216158,BULL,False,0.9706287647416181,80,,0,False,,0.9580410924880258,0.7361872245552058
2023-01-04 08:00:00+00:00,2023-01-04 09:00:00+00:00,DEV_2023_24,0.9371775064482152,0.074874209120086,0.2573649826750639,BULL,0.6798125237731514,0.8084950151106833,BULL,False,0.9560242545137505,81,,0,False,,0.9371775064482152,0.6798125237731513
2023-01-04 09:00:00+00:00,2023-01-04 10:00:00+00:00,DEV_2023_24,0.932106775645086,0.0808994853777606,0.2557520739678587,BULL,0.6763547016772273,0.8042307386611567,BULL,False,0.9524747429515601,82,,0,False,,0.932106775645086,0.6763547016772273
2023-01-04 10:00:00+00:00,2023-01-04 11:00:00+00:00,DEV_2023_24,0.8985315657716783,0.1136006715334853,0.2761085950702128,BULL,0.6224229707014655,0.7604772682365719,BULL,False,0.9289720960401748,83,,0,False,,0.8985315657716783,0.6224229707014655
2023-01-04 11:00:00+00:00,2023-01-04 12:00:00+00:00,DEV_2023_24,0.9076091913626364,0.104360545942527,0.2718900321984234,BULL,0.6357191591642131,0.7716641752634248,BULL,False,0.9353264339538454,84,,0,False,,0.9076091913626364,0.6357191591642131
2023-01-04 12:00:00+00:00,2023-01-04 13:00:00+00:00,DEV_2023_24,0.8536054080295634,0.1579050857480921,0.3001142344619368,BULL,0.5534911735676267,0.703548290798595,BULL,False,0.8975237856206943,85,,0,False,,0.8536054080295634,0.5534911735676267
2023-01-04 13:00:00+00:00,2023-01-04 14:00:00+00:00,DEV_2023_24,0.8580893852695973,0.152537613362427,0.30927338912028,BULL,0.5488159961493173,0.7034526907094574,BULL,False,0.900662569688718,86,,0,False,,0.8580893852695973,0.5488159961493173
2023-01-04 14:00:00+00:00,2023-01-04 15:00:00+00:00,DEV_2023_24,0.8290159570767143,0.1813522869750303,0.3282039376262129,BULL,0.5008120194505012,0.6649139882636077,BULL,False,0.8803111699536998,87,,0,False,,0.8290159570767143,0.5008120194505014
2023-01-04 15:00:00+00:00,2023-01-04 16:00:00+00:00,DEV_2023_24,0.7599295370388033,0.2497603564974775,0.4262392769995572,BULL,0.333690260039246,0.5468098985390246,BULL,False,0.8319506759271622,88,,0,False,,0.7599295370388033,0.33369026003924607
2023-01-04 16:00:00+00:00,2023-01-04 17:00:00+00:00,DEV_2023_24,0.7677187792925557,0.24128785547487,0.4402243967914964,BULL,0.3274943825010593,0.5476065808968076,BULL,False,0.837403145504789,89,,0,False,,0.7677187792925557,0.32749438250105933
2023-01-04 17:00:00+00:00,2023-01-04 18:00:00+00:00,DEV_2023_24,0.7675062126064305,0.2415004221609953,0.4173065335486927,BULL,0.3501996790577377,0.5588529458320841,BULL,False,0.8372543488245012,90,,0,False,,0.7675062126064305,0.3501996790577378
2023-01-04 18:00:00+00:00,2023-01-04 19:00:00+00:00,DEV_2023_24,0.7388285452657639,0.2698720058514717,0.4352017897522638,BULL,0.3036267555135,0.521227650389632,BULL,False,0.8171799816860348,91,,0,False,,0.7388285452657639,0.3036267555135001
2023-01-04 19:00:00+00:00,2023-01-04 20:00:00+00:00,DEV_2023_24,0.6660083585152272,0.3370873130075851,0.5114081415879974,BULL,0.1546002169272298,0.4103042877212285,BULL,False,0.7662058509606591,92,,0,False,,0.6660083585152272,0.1546002169272298
2023-01-04 20:00:00+00:00,2023-01-04 21:00:00+00:00,DEV_2023_24,0.6287627735979264,0.3751752120920122,0.5385605322528323,BULL,0.0902022413450941,0.3594825074715103,BULL,False,0.6803361828636426,93,,0,False,,0.6287627735979264,0.09020224134509414
2023-01-04 21:00:00+00:00,2023-01-04 22:00:00+00:00,DEV_2023_24,0.6390950149655098,0.364496963119866,0.5363946692406939,BULL,0.1027003457248159,0.3708976803451628,BULL,False,0.7000668562006728,94,,0,False,,0.6390950149655098,0.1027003457248159
2023-01-04 22:00:00+00:00,2023-01-04 23:00:00+00:00,DEV_2023_24,0.7217689276014774,0.2778791232744806,0.5552258423722832,BULL,0.1665430852291941,0.4441560064153357,BULL,False,0.8052382493210342,95,,0,False,,0.7217689276014774,0.16654308522919414
2023-01-04 23:00:00+00:00,2023-01-05 00:00:00+00:00,DEV_2023_24,0.7081139554655302,0.2920419079104276,0.5703623093496454,BULL,0.1377516461158848,0.4229328007907075,BULL,False,0.783431414941756,96,,0,False,,0.7081139554655302,0.13775164611588486
2023-01-05 00:00:00+00:00,2023-01-05 01:00:00+00:00,DEV_2023_24,0.6493066443456607,0.3468882815302971,0.5685833093948164,BULL,0.0807233349508442,0.3650149896482524,BULL,False,0.6852379859928067,97,,0,False,,0.6493066443456607,0.08072333495084427
2023-01-05 01:00:00+00:00,2023-01-05 02:00:00+00:00,DEV_2023_24,0.6531573492085252,0.3437141565930832,0.5618328333403135,BULL,0.0913245158682116,0.3722409325383684,BULL,False,0.6985346603141792,98,,0,False,,0.6531573492085252,0.09132451586821166
2023-01-05 02:00:00+00:00,2023-01-05 03:00:00+00:00,DEV_2023_24,0.6649975115532414,0.3308524547140238,0.5594080611939837,BULL,0.1055894503592577,0.3852934809562495,BULL,False,0.7210877084465266,99,,0,False,,0.6649975115532414,0.10558945035925771
2023-01-05 03:00:00+00:00,2023-01-05 04:00:00+00:00,DEV_2023_24,0.6508153448961222,0.345034621371143,0.5701637941514653,BULL,0.0806515507446569,0.3657334478203896,BULL,False,0.6862222921719425,100,,0,False,,0.6508153448961222,0.08065155074465691
2023-01-05 04:00:00+00:00,2023-01-05 05:00:00+00:00,DEV_2023_24,0.5006258128564091,0.3651544365423588,0.7787972392759309,SIDEWAYS,0.2781714264195218,0.5284843328477264,BULL,True,0.2453066482996404,101,SIDEWAYS,1,False,,0.5006258128564091,-0.27817142641952186
