partition,dev_block,entry_ts,warning_ts,terminal_label,terminal_event_ts,H,L,R,minute_k,ANY_CLOSE_LE_H_BY_K,CURRENT_CLOSE_LE_H,NO_CLOSE_ABOVE_H10_BY_K,NO_HIGH_ABOVE_H10_BY_K,TWO_PLUS_NEAR_H10_BY_K,TWO_PLUS_NEAR_H05_BY_K,REJECT_H10_TO_H05_BY_K,H_LOSS_THEN_RECLAIM_BY_K,LAST2_LOWER_CLOSES,LAST2_LOWER_HIGHS,CURRENT_BEARISH,latest_close_H_R,cum_max_high_H_R,cum_min_low_H_R,cum_rejection_R,cum_path_range_R,latest_body_R,latest_range_R,count_close_le_H,count_close_H05,count_close_H10
development,0.0,2022-01-12 15:15:00+00:00,2022-01-12 15:25:00+00:00,FAILED_BREAK,2022-01-12 15:30:00+00:00,147.67,139.5,8.169999999999987,4,True,False,True,False,True,True,True,True,True,True,True,0.04406364749082181,0.1138310893512862,-0.05385556915544656,0.0697674418604644,0.16768665850673276,-0.002447980416157927,0.03671970624234803,1,2,3
development,0.0,2022-01-14 15:05:00+00:00,2022-01-14 15:05:00+00:00,FAILED_BREAK,2022-01-14 15:10:00+00:00,147.32,141.91,5.409999999999997,1,True,True,True,True,False,False,False,False,False,False,False,-0.06839186691312472,-0.06654343807763131,-0.21626617375230836,0.0018484288354934071,0.14972273567467703,0.1460258780036955,0.14972273567467703,1,0,0
development,0.0,2022-01-14 15:05:00+00:00,2022-01-14 15:05:00+00:00,FAILED_BREAK,2022-01-14 15:10:00+00:00,147.32,141.91,5.409999999999997,2,True,True,True,True,False,False,False,False,False,False,False,-0.009242144177446022,-0.005545286506469714,-0.21626617375230836,0.0036968576709763075,0.21072088724583865,0.05914972273567871,0.08687615526802203,2,0,0
development,0.0,2022-01-14 15:05:00+00:00,2022-01-14 15:05:00+00:00,FAILED_BREAK,2022-01-14 15:10:00+00:00,147.32,141.91,5.409999999999997,3,True,True,True,True,False,False,False,False,True,False,True,-0.014787430683915737,0.02402957486136701,-0.21626617375230836,0.03881700554528275,0.24029574861367536,-0.007393715341957869,0.11645101663585876,3,0,0
development,0.0,2022-01-14 15:05:00+00:00,2022-01-14 15:05:00+00:00,FAILED_BREAK,2022-01-14 15:10:00+00:00,147.32,141.91,5.409999999999997,4,True,False,True,True,False,False,False,True,False,False,False,0.01478743068392099,0.029574861367836727,-0.21626617375230836,0.014787430683915737,0.24584103512014507,0.029574861367836727,0.04990757855822218,3,1,1
development,0.0,2022-01-20 15:00:00+00:00,2022-01-20 15:00:00+00:00,FAILED_BREAK,2022-01-20 15:15:00+00:00,141.9,135.58,6.319999999999993,1,True,True,True,True,False,False,False,False,False,False,False,-0.052215189873419755,-0.045886075949365876,-0.10759493670886196,0.006329113924053878,0.061708860759496074,0.00949367088607632,0.061708860759496074,1,0,0
development,0.0,2022-01-20 15:00:00+00:00,2022-01-20 15:00:00+00:00,FAILED_BREAK,2022-01-20 15:15:00+00:00,141.9,135.58,6.319999999999993,2,True,True,True,True,False,False,False,False,False,False,False,-0.001582278481015718,0.007911392405060601,-0.10759493670886196,0.00949367088607632,0.11550632911392256,0.04905063291138832,0.06170886075949158,2,0,0
development,0.0,2022-01-20 15:00:00+00:00,2022-01-20 15:00:00+00:00,FAILED_BREAK,2022-01-20 15:15:00+00:00,141.9,135.58,6.319999999999993,3,True,False,True,True,False,False,False,True,False,False,False,0.055379746835442195,0.055379746835442195,-0.10759493670886196,0.0,0.16297468354430417,0.055379746835442195,0.06329113924050729,2,0,1
development,0.0,2022-01-20 15:00:00+00:00,2022-01-20 15:00:00+00:00,FAILED_BREAK,2022-01-20 15:15:00+00:00,141.9,135.58,6.319999999999993,4,True,False,True,True,True,False,False,True,False,False,False,0.08386075949367115,0.0949367088607587,-0.10759493670886196,0.01107594936708754,0.20253164556962064,0.028481012658228957,0.045886075949365876,2,0,2
development,0.0,2022-01-21 17:00:00+00:00,2022-01-21 17:05:00+00:00,FAILED_BREAK,2022-01-21 17:10:00+00:00,125.69,115.5,10.189999999999998,1,True,True,True,True,False,False,False,False,False,False,False,-0.021589793915603426,0.03336604514229671,-0.04317958783120685,0.054955839057900135,0.07654563297350356,0.003925417075563499,0.07654563297350356,1,0,0
development,0.0,2022-01-21 17:00:00+00:00,2022-01-21 17:05:00+00:00,FAILED_BREAK,2022-01-21 17:10:00+00:00,125.69,115.5,10.189999999999998,2,True,False,True,True,False,False,False,True,False,True,False,0.0029440628066733214,0.03336604514229671,-0.05593719332679031,0.03042198233562339,0.08930323846908703,0.022571148184495,0.0716388616290471,1,1,1
development,0.0,2022-01-21 17:00:00+00:00,2022-01-21 17:05:00+00:00,FAILED_BREAK,2022-01-21 17:10:00+00:00,125.69,115.5,10.189999999999998,3,True,False,True,True,True,True,False,True,False,False,False,0.021589793915603426,0.04317958783120685,-0.05593719332679031,0.021589793915603426,0.09911678115799717,0.019627085377821676,0.08243375858684882,1,2,2
development,0.0,2022-01-21 17:00:00+00:00,2022-01-21 17:05:00+00:00,FAILED_BREAK,2022-01-21 17:10:00+00:00,125.69,115.5,10.189999999999998,4,True,True,True,True,True,True,False,False,True,True,True,-0.029440628066731818,0.04317958783120685,-0.05593719332679031,0.07262021589793867,0.09911678115799717,-0.05103042198233525,0.05986261040235521,2,2,2
development,0.0,2022-01-24 17:50:00+00:00,2022-01-24 18:00:00+00:00,RECOVER_E40,2022-01-24 18:15:00+00:00,88.0,80.7,7.299999999999997,1,False,False,False,False,False,False,False,False,False,False,False,0.1383561643835624,0.1493150684931512,0.10547945205479402,0.010958904109588812,0.04383561643835719,0.01643835616438419,0.04383561643835719,0,0,0
development,0.0,2022-01-24 17:50:00+00:00,2022-01-24 18:00:00+00:00,RECOVER_E40,2022-01-24 18:15:00+00:00,88.0,80.7,7.299999999999997,2,False,False,False,False,False,False,False,False,True,True,True,0.05479452054794601,0.1493150684931512,0.012328767123288143,0.0945205479452052,0.13698630136986306,-0.08219178082191707,0.12602739726027426,0,0,1
development,0.0,2022-01-24 17:50:00+00:00,2022-01-24 18:00:00+00:00,RECOVER_E40,2022-01-24 18:15:00+00:00,88.0,80.7,7.299999999999997,3,False,False,False,False,True,False,True,False,True,True,True,0.013698630136985529,0.1493150684931512,0.0013698630136993314,0.13561643835616569,0.1479452054794519,-0.04246575342465786,0.07260273972602758,0,1,2
development,0.0,2022-01-24 17:50:00+00:00,2022-01-24 18:00:00+00:00,RECOVER_E40,2022-01-24 18:15:00+00:00,88.0,80.7,7.299999999999997,4,False,False,False,False,True,True,True,False,False,True,False,0.03013698630136972,0.1493150684931512,0.0013698630136993314,0.1191780821917815,0.1479452054794519,0.01643835616438419,0.0356164383561651,0,2,3
development,0.0,2022-01-28 15:50:00+00:00,2022-01-28 15:50:00+00:00,FAILED_BREAK,2022-01-28 16:00:00+00:00,90.92,87.1,3.820000000000008,1,True,True,True,True,False,False,False,False,False,False,False,-0.026178010471206367,0.01832460732984111,-0.1151832460732976,0.04450261780104747,0.1335078534031387,0.07329842931936816,0.1335078534031387,1,0,0
development,0.0,2022-01-28 15:50:00+00:00,2022-01-28 15:50:00+00:00,FAILED_BREAK,2022-01-28 16:00:00+00:00,90.92,87.1,3.820000000000008,2,True,True,True,True,False,False,False,False,False,False,False,-0.020942408376962863,0.020942408376962863,-0.1151832460732976,0.041884816753925726,0.13612565445026045,0.007853403141361539,0.07853403141361166,2,0,0
development,0.0,2022-01-28 15:50:00+00:00,2022-01-28 15:50:00+00:00,FAILED_BREAK,2022-01-28 16:00:00+00:00,90.92,87.1,3.820000000000008,3,True,False,True,True,False,False,False,True,False,False,False,0.007853403141361539,0.04973821989528726,-0.1151832460732976,0.041884816753925726,0.16492146596858487,0.026178010471206367,0.07329842931937187,2,1,1
development,0.0,2022-01-28 15:50:00+00:00,2022-01-28 15:50:00+00:00,FAILED_BREAK,2022-01-28 16:00:00+00:00,90.92,87.1,3.820000000000008,4,True,False,True,False,True,True,True,True,False,False,False,0.04973821989528726,0.10994764397905782,-0.1151832460732976,0.06020942408377055,0.2251308900523554,0.03926701570680769,0.09947643979057824,2,2,2
development,0.0,2022-01-31 15:00:00+00:00,2022-01-31 15:00:00+00:00,RECOVER_E40,2022-01-31 15:15:00+00:00,92.6,89.87,2.7299999999999898,1,False,False,True,True,False,False,False,False,False,False,False,0.007326007326011102,0.08058608058608047,-0.06227106227105792,0.07326007326006936,0.1428571428571384,0.06593406593406868,0.1428571428571384,0,1,1
development,0.0,2022-01-31 15:00:00+00:00,2022-01-31 15:00:00+00:00,RECOVER_E40,2022-01-31 15:15:00+00:00,92.6,89.87,2.7299999999999898,2,True,True,True,True,False,False,False,False,True,True,True,-0.04029304029304023,0.08058608058608047,-0.06593406593406348,0.12087912087912071,0.14652014652014395,-0.047619047619051336,0.10989010989010926,1,1,1
development,0.0,2022-01-31 15:00:00+00:00,2022-01-31 15:00:00+00:00,RECOVER_E40,2022-01-31 15:15:00+00:00,92.6,89.87,2.7299999999999898,3,True,True,True,True,False,False,False,False,False,True,False,-0.0036630036630003453,0.08058608058608047,-0.06593406593406348,0.08424908424908081,0.14652014652014395,0.02930402930402879,0.08424908424908602,2,1,1
development,0.0,2022-01-31 15:00:00+00:00,2022-01-31 15:00:00+00:00,RECOVER_E40,2022-01-31 15:15:00+00:00,92.6,89.87,2.7299999999999898,4,True,False,True,True,True,True,False,True,False,False,False,0.03663003663003989,0.08058608058608047,-0.06593406593406348,0.04395604395604058,0.14652014652014395,0.04029304029304023,0.07692307692307492,2,2,2
development,0.0,2022-02-01 16:30:00+00:00,2022-02-01 16:30:00+00:00,FAILED_BREAK,2022-02-01 16:40:00+00:00,111.04,103.75,7.290000000000006,1,True,True,True,True,False,False,False,False,False,False,True,-0.16323731138546102,-0.11111111111111133,-0.1810699588477375,0.0521262002743497,0.06995884773662615,-0.008230452674897424,0.06995884773662615,1,0,0
development,0.0,2022-02-01 16:30:00+00:00,2022-02-01 16:30:00+00:00,FAILED_BREAK,2022-02-01 16:40:00+00:00,111.04,103.75,7.290000000000006,2,True,True,True,True,False,False,False,False,False,True,False,-0.15775034293552875,-0.11111111111111133,-0.1810699588477375,0.04663923182441744,0.06995884773662615,0.005486968449932266,0.02057613168724356,2,0,0
development,0.0,2022-02-01 16:30:00+00:00,2022-02-01 16:30:00+00:00,FAILED_BREAK,2022-02-01 16:40:00+00:00,111.04,103.75,7.290000000000006,3,True,True,True,True,False,False,False,False,False,False,False,-0.13717421124828522,-0.11111111111111133,-0.1810699588477375,0.02606310013717388,0.06995884773662615,0.01371742112482969,0.04526748971193583,3,0,0
development,0.0,2022-02-01 16:30:00+00:00,2022-02-01 16:30:00+00:00,FAILED_BREAK,2022-02-01 16:40:00+00:00,111.04,103.75,7.290000000000006,4,True,True,True,True,False,False,False,False,False,False,False,-0.039780521262003564,-0.032921810699589694,-0.1810699588477375,0.00685871056241387,0.14814814814814778,0.09876543209876519,0.10562414266117906,4,0,0
development,0.0,2022-02-07 15:35:00+00:00,2022-02-07 15:35:00+00:00,FAILED_BREAK,2022-02-07 15:40:00+00:00,121.09,115.37,5.719999999999999,1,True,True,True,True,False,False,False,False,False,False,True,-0.1800699300699303,-0.15909090909090853,-0.2045454545454549,0.020979020979021778,0.04545454545454636,-0.0052447552447554445,0.04545454545454636,1,0,0
development,0.0,2022-02-07 15:35:00+00:00,2022-02-07 15:35:00+00:00,FAILED_BREAK,2022-02-07 15:40:00+00:00,121.09,115.37,5.719999999999999,2,True,True,True,True,False,False,False,False,False,False,False,-0.1398601398601394,-0.10314685314685376,-0.2045454545454549,0.03671328671328563,0.10139860139860112,0.036713286713288114,0.09615384615384567,2,0,0
development,0.0,2022-02-07 15:35:00+00:00,2022-02-07 15:35:00+00:00,FAILED_BREAK,2022-02-07 15:40:00+00:00,121.09,115.37,5.719999999999999,3,True,True,True,True,False,False,False,False,False,False,False,-0.0052447552447554445,0.02622377622377474,-0.2045454545454549,0.03146853146853018,0.23076923076922962,0.13811188811188924,0.17832167832167767,3,0,0
development,0.0,2022-02-07 15:35:00+00:00,2022-02-07 15:35:00+00:00,FAILED_BREAK,2022-02-07 15:40:00+00:00,121.09,115.37,5.719999999999999,4,True,False,True,False,False,False,False,True,False,False,False,0.07342657342657374,0.11188811188811201,-0.2045454545454549,0.03846153846153827,0.3164335664335669,0.07692307692307902,0.12762237762237835,3,0,1
development,0.0,2022-02-09 00:45:00+00:00,2022-02-09 00:55:00+00:00,FAILED_BREAK,2022-02-09 01:00:00+00:00,114.72,111.12,3.5999999999999943,1,True,True,True,True,False,False,False,False,False,False,True,-0.044444444444443565,-0.027777777777776243,-0.08888888888888713,0.016666666666667326,0.061111111111110894,-0.013888888888888121,0.061111111111110894,1,0,0
development,0.0,2022-02-09 00:45:00+00:00,2022-02-09 00:55:00+00:00,FAILED_BREAK,2022-02-09 01:00:00+00:00,114.72,111.12,3.5999999999999943,2,True,True,True,True,False,False,False,False,False,False,False,-0.011111111111108919,0.016666666666667326,-0.08888888888888713,0.027777777777776243,0.10555555555555446,0.036111111111113856,0.08333333333333268,2,0,0
development,0.0,2022-02-09 00:45:00+00:00,2022-02-09 00:55:00+00:00,FAILED_BREAK,2022-02-09 01:00:00+00:00,114.72,111.12,3.5999999999999943,3,True,False,True,True,False,False,False,True,False,False,False,0.025000000000000987,0.05277777777777723,-0.08888888888888713,0.027777777777776243,0.14166666666666436,0.03333333333333465,0.061111111111110894,2,1,1
development,0.0,2022-02-09 00:45:00+00:00,2022-02-09 00:55:00+00:00,FAILED_BREAK,2022-02-09 01:00:00+00:00,114.72,111.12,3.5999999999999943,4,True,False,True,True,True,True,False,True,True,False,True,0.005555555555554459,0.055555555555556434,-0.08888888888888713,0.05000000000000197,0.14444444444444357,-0.016666666666667326,0.05833333333333564,2,2,2
development,0.0,2022-02-15 01:25:00+00:00,2022-02-15 01:25:00+00:00,RECOVER_E40,2022-02-15 01:35:00+00:00,97.92,91.78,6.140000000000001,1,False,False,True,True,False,False,False,False,False,False,False,0.02117263843648134,0.04397394136807752,-0.09609120521172693,0.02280130293159618,0.14006514657980446,0.11400651465798091,0.14006514657980446,0,1,1
development,0.0,2022-02-15 01:25:00+00:00,2022-02-15 01:25:00+00:00,RECOVER_E40,2022-02-15 01:35:00+00:00,97.92,91.78,6.140000000000001,2,False,False,True,True,True,False,False,False,False,False,False,0.053745928338761934,0.08631921824104252,-0.09609120521172693,0.03257328990228059,0.18241042345276945,0.03257328990228059,0.06514657980456118,0,1,2
development,0.0,2022-02-15 01:25:00+00:00,2022-02-15 01:25:00+00:00,RECOVER_E40,2022-02-15 01:35:00+00:00,97.92,91.78,6.140000000000001,3,False,False,True,True,True,False,False,False,False,False,False,0.07817589576547296,0.08794788273615504,-0.09609120521172693,0.009771986970682094,0.18403908794788199,0.02280130293159618,0.03257328990227828,0,1,3
development,0.0,2022-02-15 01:25:00+00:00,2022-02-15 01:25:00+00:00,RECOVER_E40,2022-02-15 01:35:00+00:00,97.92,91.78,6.140000000000001,4,False,False,True,True,True,False,False,False,True,True,True,0.05537459283387677,0.08794788273615504,-0.09609120521172693,0.03257328990227828,0.18403908794788199,-0.02280130293159618,0.03745928338762048,0,1,4
development,0.0,2022-02-19 16:05:00+00:00,2022-02-19 16:05:00+00:00,FAILED_BREAK,2022-02-19 16:40:00+00:00,91.22,88.51,2.7099999999999937,1,False,False,True,True,False,False,False,False,False,False,False,0.025830258302585812,0.036900369003688024,-0.11070110701106932,0.011070110701102212,0.14760147601475734,0.13653136531365512,0.14760147601475734,0,1,1
development,0.0,2022-02-19 16:05:00+00:00,2022-02-19 16:05:00+00:00,FAILED_BREAK,2022-02-19 16:40:00+00:00,91.22,88.51,2.7099999999999937,2,False,False,True,True,True,True,False,False,False,False,False,0.04059040590405893,0.06273062730627384,-0.11070110701106932,0.022140221402214912,0.17343173431734316,0.018450184501844012,0.0701107011070104,0,2,2
development,0.0,2022-02-19 16:05:00+00:00,2022-02-19 16:05:00+00:00,FAILED_BREAK,2022-02-19 16:40:00+00:00,91.22,88.51,2.7099999999999937,3,False,False,True,True,True,True,False,False,True,False,True,0.014760147601478356,0.0701107011070104,-0.11070110701106932,0.05535055350553204,0.1808118081180797,-0.02214022140220967,0.05535055350553204,0,3,3
development,0.0,2022-02-19 16:05:00+00:00,2022-02-19 16:05:00+00:00,FAILED_BREAK,2022-02-19 16:40:00+00:00,91.22,88.51,2.7099999999999937,4,False,False,True,True,True,True,False,False,False,False,False,0.05904059040590294,0.09963099630996186,-0.11070110701106932,0.04059040590405893,0.21033210332103117,0.036900369003688024,0.07749077490774695,0,3,4
development,0.0,2022-02-20 17:40:00+00:00,2022-02-20 17:40:00+00:00,FAILED_BREAK,2022-02-20 17:55:00+00:00,90.98,87.37,3.61,1,True,True,True,True,False,False,False,False,False,False,False,-0.036011080332412654,-0.019390581717453573,-0.08310249307479146,0.016620498614959078,0.06371191135733789,0.04155124653739376,0.06371191135733789,1,0,0
development,0.0,2022-02-20 17:40:00+00:00,2022-02-20 17:40:00+00:00,FAILED_BREAK,2022-02-20 17:55:00+00:00,90.98,87.37,3.61,2,True,False,True,False,False,False,False,True,False,False,False,0.08310249307479146,0.1440443213296388,-0.08310249307479146,0.060941828254847334,0.22714681440443024,0.11634349030470961,0.17728531855955695,1,0,1
development,0.0,2022-02-20 17:40:00+00:00,2022-02-20 17:40:00+00:00,FAILED_BREAK,2022-02-20 17:55:00+00:00,90.98,87.37,3.61,3,True,False,True,False,True,False,False,True,True,True,True,0.055401662049862285,0.1440443213296388,-0.08310249307479146,0.0886426592797765,0.22714681440443024,-0.027700831024929175,0.055401662049862285,1,0,2
development,0.0,2022-02-20 17:40:00+00:00,2022-02-20 17:40:00+00:00,FAILED_BREAK,2022-02-20 17:55:00+00:00,90.98,87.37,3.61,4,True,False,False,False,True,False,False,True,False,False,False,0.1024930747922411,0.1440443213296388,-0.08310249307479146,0.041551246537397696,0.22714681440443024,0.04432132963988825,0.052631578947367794,1,0,2
development,0.0,2022-02-23 00:15:00+00:00,2022-02-23 00:15:00+00:00,FAILED_BREAK,2022-02-23 00:20:00+00:00,87.6,83.05,4.549999999999997,1,True,True,True,True,False,False,False,False,False,False,False,-0.035164835164834436,-0.024175824175824066,-0.17362637362637198,0.01098901098901037,0.14945054945054792,0.13626373626373736,0.14945054945054792,1,0,0
development,0.0,2022-02-23 00:15:00+00:00,2022-02-23 00:15:00+00:00,FAILED_BREAK,2022-02-23 00:20:00+00:00,87.6,83.05,4.549999999999997,2,True,False,True,True,False,False,False,True,False,False,False,0.039560439560441085,0.0857142857142859,-0.17362637362637198,0.04615384615384481,0.25934065934065786,0.07472527472527553,0.12087912087912032,1,1,1
development,0.0,2022-02-23 00:15:00+00:00,2022-02-23 00:15:00+00:00,FAILED_BREAK,2022-02-23 00:20:00+00:00,87.6,83.05,4.549999999999997,3,True,False,True,False,True,False,False,True,False,False,False,0.09670329670329939,0.1582417582417581,-0.17362637362637198,0.061538461538458704,0.3318681318681301,0.0571428571428583,0.1318681318681307,1,1,2
development,0.0,2022-02-23 00:15:00+00:00,2022-02-23 00:15:00+00:00,FAILED_BREAK,2022-02-23 00:20:00+00:00,87.6,83.05,4.549999999999997,4,True,False,True,False,True,False,False,True,True,True,True,0.05934065934066163,0.1582417582417581,-0.17362637362637198,0.09890109890109647,0.3318681318681301,-0.035164835164834436,0.08131868131867924,1,1,3
development,0.0,2022-03-05 16:15:00+00:00,2022-03-05 16:20:00+00:00,RECOVER_E40,2022-03-05 16:40:00+00:00,89.82,87.71,2.1099999999999994,1,True,True,True,True,False,False,False,False,False,False,False,-0.08056872037914102,-0.05687203791468738,-0.10426540284360139,0.023696682464453635,0.04739336492891401,0.01895734597156695,0.04739336492891401,1,0,0
development,0.0,2022-03-05 16:15:00+00:00,2022-03-05 16:20:00+00:00,RECOVER_E40,2022-03-05 16:40:00+00:00,89.82,87.71,2.1099999999999994,2,True,True,True,True,False,False,False,False,True,True,True,-0.1232227488151616,-0.05687203791468738,-0.1706161137440756,0.06635071090047422,0.11374407582938822,-0.03791469194312717,0.10426540284360812,2,0,0
