event_id,candidate,partition,regime,clock_block,obs_start,obs_end,reclaim_complete_ts,H,L,R4,F05,target_fraction,target_name,target_px,T5,T7p5,T10,filled,cancel_reason,fill_ts,entry_px,reward_px,nominal_risk_px,nominal_rr,stop_px,rebreak_confirmed,rebreak_complete_ts,t5_reached,t75_reached,t10_reached,target_reached,extension_used,exit_ts,exit_px,exit_reason,exit_kind,gross_return,net_pnl_usd,hold_minutes,label,decision_ts,p10,p15,max_bull_body_r4,GLOBAL_PLUS15_SAFE,PERSIST_10_15,REFINED_BULL_IMPULSE,abort,abort_ts,abort_px,adj_exit_ts,adj_exit_px,adj_exit_reason,adj_net_pnl,rule
11,BASE_H,external,SIDEWAYS,08-12,2020-02-16 08:00:00+00:00,2020-02-16 12:00:00+00:00,2020-02-16 11:15:00+00:00,10042.06,9942.0,100.05999999999948,9947.003,0.15,T15,9926.991,9936.997,9934.4955,9931.994,True,,2020-02-16 11:15:00+00:00,9947.003,20.012000000000626,,,,True,2020-02-16 12:00:00+00:00,True,True,False,False,True,2020-02-16 12:05:00+00:00,9945.19,PROTECTION_OPEN_EXIT,T5_LOCK,0.000182265954881,-0.3088670225594533,50.0,OTHER,2020-02-16 11:30:00+00:00,0.5132854396890532,0.9586981930073415,0.23815710573655857,True,False,False,False,,,2020-02-16 12:05:00+00:00,9945.19,PROTECTION_OPEN_EXIT,-0.3088670225594533,NO_ABORT
12,BASE_H,external,BEAR,12-16,2020-02-18 12:00:00+00:00,2020-02-18 16:00:00+00:00,2020-02-18 13:50:00+00:00,9802.59,9645.23,157.36000000000058,9653.098,0.1,T10,9629.494,9637.362,9633.428,9629.494,True,,2020-02-18 13:50:00+00:00,9654.01,24.51600000000144,,,,True,2020-02-18 14:00:00+00:00,True,False,False,False,False,2020-02-18 14:05:00+00:00,9663.7,PROTECTION_OPEN_EXIT,L_LOCK,-0.001003727984537,-0.9018639922685242,15.0,OTHER,2020-02-18 14:05:00+00:00,0.0803039297837079,0.21829677144586904,0.17622013218098284,False,False,False,False,,,2020-02-18 14:05:00+00:00,9663.7,PROTECTION_OPEN_EXIT,-0.9018639922685242,NO_ABORT
13,BASE_H,external,BULL,20-00,2020-02-23 20:00:00+00:00,2020-02-24 00:00:00+00:00,2020-02-23 21:00:00+00:00,9905.0,9860.0,45.0,9862.25,0.15,T15,9853.25,9857.75,9856.625,9855.5,True,,2020-02-23 21:00:00+00:00,9875.86,22.610000000000586,,,,False,,False,False,False,False,False,2020-02-23 22:55:00+00:00,9910.25,FULL_SL_HIGH_BREAK,HIGH,-0.0034822283831483,-2.1411141915741725,115.0,BAD,2020-02-23 21:15:00+00:00,0.9188197504340583,0.6518132654793459,0.15244444444445737,True,True,True,False,,,2020-02-23 22:55:00+00:00,9910.25,FULL_SL_HIGH_BREAK,-2.1411141915741725,NO_ABORT
14,BASE_H,external,SIDEWAYS,00-04,2020-03-08 00:00:00+00:00,2020-03-08 04:00:00+00:00,2020-03-08 00:15:00+00:00,8932.31,8865.0,67.30999999999949,8868.3655,0.05,T5,8861.6345,8861.6345,8859.95175,8858.269,True,,2020-03-08 00:15:00+00:00,8868.3655,6.730999999999767,,,,True,2020-03-08 00:20:00+00:00,False,False,False,True,False,2020-03-08 00:20:00+00:00,8860.86,TP_GAP_OPEN,TP,0.0008463228088647,0.0231614044323782,5.0,GOOD,2020-03-08 00:30:00+00:00,0.9978645071023683,0.10004083438945781,0.0,False,False,False,False,,,2020-03-08 00:20:00+00:00,8860.86,TP_GAP_OPEN,0.0231614044323782,NO_ABORT
15,BASE_H,external,SIDEWAYS,12-16,2020-03-09 12:00:00+00:00,2020-03-09 16:00:00+00:00,2020-03-09 13:55:00+00:00,7996.28,7762.06,234.2199999999993,7773.771000000001,0.1,T10,7738.638000000001,7750.349,7744.4935,7738.638000000001,True,,2020-03-09 13:55:00+00:00,7814.35,75.71199999999953,,,,True,2020-03-09 14:40:00+00:00,True,False,False,False,False,2020-03-09 14:50:00+00:00,7762.06,PROTECTION_STOP,L_LOCK,0.0066915354444067,2.94576772220338,55.0,OTHER,2020-03-09 14:10:00+00:00,0.4551413812175898,0.7095709462541328,0.04931261207411928,True,False,False,False,,,2020-03-09 14:50:00+00:00,7762.06,PROTECTION_STOP,2.94576772220338,NO_ABORT
16,BASE_H,external,SIDEWAYS,12-16,2020-03-11 12:00:00+00:00,2020-03-11 16:00:00+00:00,2020-03-11 15:55:00+00:00,7930.0,7758.18,171.8199999999997,7766.771000000001,0.1,T10,7740.998,7749.589,7745.293500000001,7740.998,True,,2020-03-11 15:55:00+00:00,7773.41,32.41199999999935,,,,True,2020-03-11 17:05:00+00:00,False,False,False,True,True,2020-03-11 17:05:00+00:00,7714.95,TP_GAP_OPEN,TP,0.0075205090172781,3.360254508639068,70.0,GOOD,2020-03-11 16:10:00+00:00,0.8147384533172646,0.8108095077328645,0.07589337678966351,True,True,True,False,,,2020-03-11 17:05:00+00:00,7714.95,TP_GAP_OPEN,3.360254508639068,NO_ABORT
17,BASE_H,external,BULL,12-16,2020-03-24 12:00:00+00:00,2020-03-24 16:00:00+00:00,2020-03-24 15:45:00+00:00,6840.0,6564.21,275.79,6577.9995,0.1,T10,6536.631,6550.4205,6543.52575,6536.631,True,,2020-03-24 15:45:00+00:00,6595.38,58.7489999999998,,,,True,2020-03-24 16:05:00+00:00,False,False,False,True,True,2020-03-24 16:10:00+00:00,6536.631,TP_TARGET,TP,0.0089075989556325,4.053799477816273,25.0,GOOD,2020-03-24 16:00:00+00:00,0.7086548032527236,0.7547437320660548,0.07037963668008214,True,True,True,False,,,2020-03-24 16:10:00+00:00,6536.631,TP_TARGET,4.053799477816273,NO_ABORT
18,BASE_H,external,BULL,00-04,2020-03-25 00:00:00+00:00,2020-03-25 04:00:00+00:00,2020-03-25 02:05:00+00:00,6790.75,6605.0,185.75,6614.2875,0.05,T5,6595.7125,6595.7125,6591.06875,6586.425,True,,2020-03-25 02:05:00+00:00,6623.17,27.45750000000044,,,,True,2020-03-25 02:35:00+00:00,False,False,False,True,False,2020-03-25 02:35:00+00:00,6588.91,TP_GAP_OPEN,TP,0.0051727496047965,2.186374802398264,30.0,GOOD,2020-03-25 02:20:00+00:00,0.5935751976300263,0.4705218955154512,0.05722745625841243,False,False,False,False,,,2020-03-25 02:35:00+00:00,6588.91,TP_GAP_OPEN,2.186374802398264,NO_ABORT
19,BASE_H,external,BULL,20-00,2020-03-25 20:00:00+00:00,2020-03-26 00:00:00+00:00,2020-03-25 21:55:00+00:00,6699.99,6569.0,130.98999999999978,6575.5495,0.15,T15,6549.3515,6562.4505,6559.17575,6555.901,True,,2020-03-25 21:55:00+00:00,6585.04,35.688500000000204,,,,False,,False,False,False,False,True,2020-03-26 00:05:00+00:00,6730.53,FULL_SL_HIGH_BREAK,HIGH,-0.0220940191707263,-11.44700958536317,130.0,BAD,2020-03-25 22:10:00+00:00,0.6737086669751421,0.9597897013593344,0.36766165356134006,True,True,True,False,,,2020-03-26 00:05:00+00:00,6730.53,FULL_SL_HIGH_BREAK,-11.44700958536317,NO_ABORT
20,BASE_H,external,BULL,16-20,2020-04-05 16:00:00+00:00,2020-04-05 20:00:00+00:00,2020-04-05 17:50:00+00:00,6819.12,6754.53,64.59000000000015,6757.7595,0.1,T10,6748.071,6751.300499999999,6749.68575,6748.071,True,,2020-04-05 17:50:00+00:00,6770.79,22.71900000000005,,,,True,2020-04-05 20:30:00+00:00,False,False,False,True,True,2020-04-05 20:30:00+00:00,6740.6,TP_GAP_OPEN,TP,0.0044588593059302,1.8294296529651344,160.0,GOOD,2020-04-05 18:05:00+00:00,0.3806574369992166,0.4480578777497522,0.3881405790369972,False,False,False,False,,,2020-04-05 20:30:00+00:00,6740.6,TP_GAP_OPEN,1.8294296529651344,NO_ABORT
21,BASE_H,external,BEAR,12-16,2020-04-11 12:00:00+00:00,2020-04-11 16:00:00+00:00,2020-04-11 14:25:00+00:00,6893.4,6828.19,65.21000000000004,6831.4505,0.1,T10,6821.669,6824.929499999999,6823.29925,6821.669,True,,2020-04-11 14:25:00+00:00,6834.02,12.351000000000568,,,,True,2020-04-11 14:30:00+00:00,False,False,False,True,False,2020-04-11 14:35:00+00:00,6821.669,TP_TARGET,TP,0.0018072818048528,0.5036409024264318,10.0,GOOD,2020-04-11 14:40:00+00:00,0.28791736253137734,0.34963398458088113,0.12099371262076863,False,False,False,False,,,2020-04-11 14:35:00+00:00,6821.669,TP_TARGET,0.5036409024264318,NO_ABORT
22,BASE_H,external,BEAR,12-16,2020-04-13 12:00:00+00:00,2020-04-13 16:00:00+00:00,2020-04-13 14:05:00+00:00,6830.0,6651.0,179.0,6659.95,0.1,T10,6633.1,6642.05,6637.575,6633.1,True,,2020-04-13 14:05:00+00:00,6687.98,54.8799999999992,,,,False,,False,False,False,False,True,2020-04-13 20:00:00+00:00,6768.01,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.0119662439181936,-6.383121959096817,355.0,OTHER,2020-04-13 14:20:00+00:00,0.5708112118337633,0.18393695738584653,0.20519553072625962,False,False,False,False,,,2020-04-13 20:00:00+00:00,6768.01,TIME_EXTENDED_END_OPEN,-6.383121959096817,NO_ABORT
23,BASE_H,external,BEAR,00-04,2020-04-15 00:00:00+00:00,2020-04-15 04:00:00+00:00,2020-04-15 00:25:00+00:00,6925.95,6825.99,99.96000000000004,6830.987999999999,0.05,T5,6820.992,6820.992,6818.493,6815.994,True,,2020-04-15 00:25:00+00:00,6830.987999999999,9.995999999999183,,,,False,,False,False,False,False,True,2020-04-15 08:00:00+00:00,6860.1,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.0042617554005366,-2.530877700268321,455.0,OTHER,2020-04-15 00:40:00+00:00,0.5631922432582356,0.2248679886306524,0.1307523009203652,False,False,False,False,,,2020-04-15 08:00:00+00:00,6860.1,TIME_EXTENDED_END_OPEN,-2.530877700268321,NO_ABORT
24,BASE_H,external,BULL,12-16,2020-04-17 12:00:00+00:00,2020-04-17 16:00:00+00:00,2020-04-17 13:40:00+00:00,7122.64,7023.0,99.64000000000031,7027.982,0.1,T10,7013.036,7018.018,7015.527,7013.036,True,,2020-04-17 13:40:00+00:00,7031.37,18.333999999999836,,,,True,2020-04-17 14:50:00+00:00,False,False,False,True,False,2020-04-17 14:55:00+00:00,7013.036,TP_TARGET,TP,0.0026074577216104,0.9037288608052082,75.0,GOOD,2020-04-17 13:55:00+00:00,0.4132379862059247,0.3634786881160318,0.036029706945003355,False,False,False,False,,,2020-04-17 14:55:00+00:00,7013.036,TP_TARGET,0.9037288608052082,NO_ABORT
25,BASE_H,external,BULL,00-04,2020-04-19 00:00:00+00:00,2020-04-19 04:00:00+00:00,2020-04-19 00:30:00+00:00,7290.0,7192.01,97.98999999999978,7196.9095,0.05,T5,7187.110500000001,7187.110500000001,7184.66075,7182.211,True,,2020-04-19 00:30:00+00:00,7204.8,17.689499999999498,,,,True,2020-04-19 05:55:00+00:00,False,False,False,True,True,2020-04-19 05:55:00+00:00,7136.08,TP_GAP_OPEN,TP,0.0095380857206307,4.369042860315362,325.0,GOOD,2020-04-19 00:45:00+00:00,0.4803604091051773,0.19173526619519957,0.10307174201448593,False,False,False,False,,,2020-04-19 05:55:00+00:00,7136.08,TP_GAP_OPEN,4.369042860315362,NO_ABORT
26,BASE_H,external,BULL,12-16,2020-04-24 12:00:00+00:00,2020-04-24 16:00:00+00:00,2020-04-24 14:55:00+00:00,7612.91,7471.47,141.4399999999996,7478.542,0.1,T10,7457.326,7464.398,7460.862,7457.326,True,,2020-04-24 14:55:00+00:00,7485.0,27.673999999999975,,,,False,,False,False,False,False,True,2020-04-24 20:00:00+00:00,7519.38,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.0045931863727455,-2.696593186372753,305.0,OTHER,2020-04-24 15:10:00+00:00,0.4294404435109509,0.1556171569507294,0.09742647058823377,False,False,False,False,,,2020-04-24 20:00:00+00:00,7519.38,TIME_EXTENDED_END_OPEN,-2.696593186372753,NO_ABORT
27,BASE_H,external,BULL,12-16,2020-05-01 12:00:00+00:00,2020-05-01 16:00:00+00:00,2020-05-01 14:15:00+00:00,9065.0,8755.0,310.0,8770.5,0.1,T10,8724.0,8739.5,8731.75,8724.0,True,,2020-05-01 14:15:00+00:00,8770.5,46.5,,,,True,2020-05-01 14:40:00+00:00,True,True,False,False,False,2020-05-01 15:55:00+00:00,8769.17,PROTECTION_OPEN_EXIT,T5_LOCK,0.000151644718089,-0.3241776409554799,100.0,OTHER,2020-05-01 14:30:00+00:00,0.30556047335505787,0.22030869042041065,0.07145161290322463,False,False,False,False,,,2020-05-01 15:55:00+00:00,8769.17,PROTECTION_OPEN_EXIT,-0.3241776409554799,NO_ABORT
28,BASE_H,external,BULL,04-08,2020-05-08 04:00:00+00:00,2020-05-08 08:00:00+00:00,2020-05-08 06:15:00+00:00,10045.03,9833.34,211.6900000000005,9843.9245,0.15,T15,9801.5865,9822.7555,9817.46325,9812.171,True,,2020-05-08 06:15:00+00:00,9845.97,44.38349999999991,,,,True,2020-05-08 06:25:00+00:00,False,False,False,True,False,2020-05-08 06:30:00+00:00,9801.5865,TP_TARGET,TP,0.0045077833875179,1.8538916937589651,15.0,GOOD,2020-05-08 06:30:00+00:00,0.038339549650345105,0.1650113115472953,0.06901601398271315,False,False,False,False,,,2020-05-08 06:30:00+00:00,9801.5865,TP_TARGET,1.8538916937589651,NO_ABORT
29,BASE_H,external,BULL,08-12,2020-05-09 08:00:00+00:00,2020-05-09 12:00:00+00:00,2020-05-09 11:35:00+00:00,9888.0,9577.71,310.2900000000009,9593.224499999998,0.15,T15,9531.1665,9562.1955,9554.43825,9546.681,True,,2020-05-09 11:35:00+00:00,9593.36,62.19350000000122,,,,True,2020-05-09 11:40:00+00:00,True,False,False,False,False,2020-05-09 11:50:00+00:00,9577.71,PROTECTION_STOP,L_LOCK,0.0016313366745333,0.4156683372666853,15.0,OTHER,2020-05-09 11:50:00+00:00,0.15875491875689315,0.5445912966952337,0.12913725869348486,False,False,False,False,,,2020-05-09 11:50:00+00:00,9577.71,PROTECTION_STOP,0.4156683372666853,NO_ABORT
31,BASE_H,external,SIDEWAYS,12-16,2020-05-10 12:00:00+00:00,2020-05-10 16:00:00+00:00,2020-05-10 15:15:00+00:00,8900.2,8656.55,243.65000000000143,8668.7325,0.1,T10,8632.185,8644.367499999998,8638.276249999999,8632.185,True,,2020-05-10 15:15:00+00:00,8668.7325,36.54750000000058,,,,True,2020-05-10 15:40:00+00:00,False,False,False,True,False,2020-05-10 15:50:00+00:00,8632.185,TP_TARGET,TP,0.0042160142789041,1.7080071394520815,35.0,GOOD,2020-05-10 15:30:00+00:00,0.3488222186546916,0.6205789270401505,0.11253847732403001,True,False,False,False,,,2020-05-10 15:50:00+00:00,8632.185,TP_TARGET,1.7080071394520815,NO_ABORT
32,BASE_H,external,SIDEWAYS,04-08,2020-05-11 04:00:00+00:00,2020-05-11 08:00:00+00:00,2020-05-11 04:30:00+00:00,8800.0,8656.19,143.8099999999995,8663.380500000001,0.15,T15,8634.6185,8648.9995,8645.404250000001,8641.809000000001,True,,2020-05-11 04:30:00+00:00,8678.5,43.88149999999951,,,,True,2020-05-11 05:00:00+00:00,False,False,False,True,False,2020-05-11 05:00:00+00:00,8633.38,TP_GAP_OPEN,TP,0.0051990551362563,2.199527568128179,30.0,GOOD,2020-05-11 04:45:00+00:00,0.09062101732962312,0.3705298597422558,0.19275432862804703,False,False,False,False,,,2020-05-11 05:00:00+00:00,8633.38,TP_GAP_OPEN,2.199527568128179,NO_ABORT
33,BASE_H,external,SIDEWAYS,08-12,2020-05-11 08:00:00+00:00,2020-05-11 12:00:00+00:00,2020-05-11 08:35:00+00:00,8729.38,8610.42,118.95999999999913,8616.368,0.15,T15,8592.576000000001,8604.472,8601.498,8598.524,True,,2020-05-11 08:35:00+00:00,8616.368,23.79199999999946,,,,True,2020-05-11 09:05:00+00:00,False,False,False,True,False,2020-05-11 09:05:00+00:00,8591.74,TP_GAP_OPEN,TP,0.0028582808905098,1.029140445254927,30.0,GOOD,2020-05-11 08:50:00+00:00,0.7371476560139841,0.861105535903074,0.1937626092804257,True,True,True,False,,,2020-05-11 09:05:00+00:00,8591.74,TP_GAP_OPEN,1.029140445254927,NO_ABORT
34,BASE_H,external,SIDEWAYS,16-20,2020-05-24 16:00:00+00:00,2020-05-24 20:00:00+00:00,2020-05-24 19:25:00+00:00,9176.44,9006.0,170.4400000000005,9014.522,0.1,T10,8988.956,8997.478,8993.217,8988.956,True,,2020-05-24 19:25:00+00:00,9020.01,31.054000000000087,,,,True,2020-05-24 20:10:00+00:00,True,True,False,False,True,2020-05-24 20:15:00+00:00,9000.08,PROTECTION_OPEN_EXIT,T5_LOCK,0.002209531918479,0.7047659592395291,50.0,OTHER,2020-05-24 19:40:00+00:00,0.5393908698580536,0.2317245571616529,0.03379488383008802,False,False,False,False,,,2020-05-24 20:15:00+00:00,9000.08,PROTECTION_OPEN_EXIT,0.7047659592395291,NO_ABORT
35,BASE_H,external,BULL,20-00,2020-05-29 20:00:00+00:00,2020-05-30 00:00:00+00:00,2020-05-29 21:25:00+00:00,9450.0,9390.05,59.95000000000073,9393.0475,0.15,T15,9381.0575,9387.0525,9385.55375,9384.054999999998,True,,2020-05-29 21:25:00+00:00,9403.8,22.74250000000029,,,,True,2020-05-29 21:40:00+00:00,True,False,False,False,False,2020-05-29 21:45:00+00:00,9391.77,PROTECTION_OPEN_EXIT,L_LOCK,0.001279270082307,0.2396350411535143,20.0,OTHER,2020-05-29 21:40:00+00:00,0.8802683127409383,0.5930787832221985,0.14595496246872217,False,False,False,False,,,2020-05-29 21:45:00+00:00,9391.77,PROTECTION_OPEN_EXIT,0.2396350411535143,NO_ABORT
36,BASE_H,external,SIDEWAYS,04-08,2020-06-15 04:00:00+00:00,2020-06-15 08:00:00+00:00,2020-06-15 05:30:00+00:00,9368.32,9130.0,238.3199999999997,9141.916,0.15,T15,9094.252,9118.084,9112.126,9106.168,True,,2020-06-15 05:30:00+00:00,9153.36,59.108000000000175,,,,True,2020-06-15 05:40:00+00:00,False,False,False,True,False,2020-06-15 05:45:00+00:00,9094.252,TP_TARGET,TP,0.006457519424561,2.8287597122805272,15.0,GOOD,2020-06-15 05:45:00+00:00,0.07280101155260886,0.07146227390960053,0.027987579724740187,False,False,False,False,,,2020-06-15 05:45:00+00:00,9094.252,TP_TARGET,2.8287597122805272,NO_ABORT
37,BASE_H,external,BULL,00-04,2020-06-17 00:00:00+00:00,2020-06-17 04:00:00+00:00,2020-06-17 01:10:00+00:00,9533.8,9473.28,60.51999999999862,9476.306,0.05,T5,9470.254,9470.254,9468.741,9467.228,True,,2020-06-17 01:10:00+00:00,9479.51,9.255999999999403,,,,True,2020-06-17 01:30:00+00:00,False,False,False,True,False,2020-06-17 01:35:00+00:00,9470.254,TP_TARGET,TP,0.0009764217770749,0.0882108885374561,25.0,GOOD,2020-06-17 01:25:00+00:00,0.6776874094659868,0.2363164779794629,0.05221414408459892,False,False,False,False,,,2020-06-17 01:35:00+00:00,9470.254,TP_TARGET,0.0882108885374561,NO_ABORT
38,BASE_H,external,BULL,12-16,2020-06-30 12:00:00+00:00,2020-06-30 16:00:00+00:00,2020-06-30 12:45:00+00:00,9178.0,9119.2,58.79999999999927,9122.14,0.1,T10,9113.320000000002,9116.26,9114.79,9113.320000000002,True,,2020-06-30 12:45:00+00:00,9122.18,8.859999999998763,,,,True,2020-06-30 13:05:00+00:00,False,False,False,True,False,2020-06-30 13:10:00+00:00,9113.320000000002,TP_TARGET,TP,0.0009712590630746,0.0856295315373497,25.0,GOOD,2020-06-30 13:00:00+00:00,0.23911517403096794,0.2653153222482606,0.04098639455782116,False,False,False,False,,,2020-06-30 13:10:00+00:00,9113.320000000002,TP_TARGET,0.0856295315373497,NO_ABORT
