partition,timeframe,bull_cross_ts,signal_ts,entry_ts,exit_trigger_ts,exit_ts,red_bars_before_signal,bars_cross_to_signal,entry_px,exit_px,return,mfe,mae,bars_held,hold_minutes,gross_pnl_usd,fee_sensitive_pnl_usd,exit_reason
external,5m,2020-01-06 01:55:00+00:00,2020-01-06 02:00:00+00:00,2020-01-06 02:05:00+00:00,2020-01-06 14:15:00+00:00,2020-01-06 14:20:00+00:00,0,1,7477.73,7528.35,0.006769434039474609,0.017930575187924847,-0.003297792244437825,147,735,3.3847170197373044,2.9847170197373045,BEAR_CROSS_ONLY
external,5m,2020-01-06 17:20:00+00:00,2020-01-06 17:35:00+00:00,2020-01-06 17:40:00+00:00,2020-01-06 19:00:00+00:00,2020-01-06 19:05:00+00:00,2,3,7545.4,7527.6,-0.002359053197974803,0.001456516553131726,-0.0029673708484638794,17,85,-1.1795265989874015,-1.5795265989874014,BEAR_CROSS_ONLY
external,5m,2020-01-06 20:15:00+00:00,2020-01-06 20:20:00+00:00,2020-01-06 20:25:00+00:00,2020-01-07 06:35:00+00:00,2020-01-07 06:40:00+00:00,0,1,7548.41,7862.55,0.041616711333910095,0.0618010945351406,-0.0020414895322325988,123,615,20.80835566695505,20.40835566695505,BEAR_CROSS_ONLY
external,5m,2020-01-07 06:50:00+00:00,2020-01-07 07:00:00+00:00,2020-01-07 07:05:00+00:00,2020-01-07 09:55:00+00:00,2020-01-07 10:00:00+00:00,1,2,7892.52,7860.0,-0.0041203569962445785,0.002212221191710606,-0.0041203569962445785,35,175,-2.0601784981222893,-2.460178498122289,BEAR_CROSS_ONLY
external,5m,2020-01-07 10:55:00+00:00,2020-01-07 11:00:00+00:00,2020-01-07 11:05:00+00:00,2020-01-07 12:55:00+00:00,2020-01-07 13:00:00+00:00,0,1,7895.26,7872.85,-0.002838411907904237,0.00933978108384026,-0.005732553456124334,23,115,-1.4192059539521185,-1.8192059539521184,BEAR_CROSS_ONLY
external,5m,2020-01-07 16:40:00+00:00,2020-01-07 16:45:00+00:00,2020-01-07 16:50:00+00:00,2020-01-07 22:35:00+00:00,2020-01-07 22:40:00+00:00,0,1,7932.46,8036.05,0.013059000612672511,0.032844792157792124,-0.006192278309628985,70,350,6.5295003063362556,6.129500306336255,BEAR_CROSS_ONLY
external,5m,2020-01-07 23:15:00+00:00,2020-01-07 23:20:00+00:00,2020-01-07 23:25:00+00:00,2020-01-08 07:50:00+00:00,2020-01-08 07:55:00+00:00,0,1,8082.12,8297.97,0.026707101602054806,0.04779686517893822,-0.0013016386789603818,102,510,13.353550801027403,12.953550801027403,BEAR_CROSS_ONLY
external,5m,2020-01-08 10:15:00+00:00,2020-01-08 10:20:00+00:00,2020-01-08 10:25:00+00:00,2020-01-08 12:55:00+00:00,2020-01-08 13:00:00+00:00,0,1,8341.17,8289.0,-0.006254518251036734,0.004596477472584848,-0.007569681471544132,31,155,-3.127259125518367,-3.5272591255183667,BEAR_CROSS_ONLY
external,5m,2020-01-08 13:45:00+00:00,2020-01-08 13:50:00+00:00,2020-01-08 13:55:00+00:00,2020-01-08 14:25:00+00:00,2020-01-08 14:30:00+00:00,0,1,8407.68,8290.0,-0.013996726802161907,0.0005138159397122255,-0.024570392783740624,7,35,-6.998363401080954,-7.398363401080954,BEAR_CROSS_ONLY
external,5m,2020-01-08 23:15:00+00:00,2020-01-08 23:20:00+00:00,2020-01-08 23:25:00+00:00,2020-01-09 00:10:00+00:00,2020-01-09 00:15:00+00:00,0,1,8088.19,7980.0,-0.01337629308905941,0.005045628255518242,-0.016559947281159282,10,50,-6.688146544529705,-7.088146544529705,BEAR_CROSS_ONLY
external,5m,2020-01-09 13:20:00+00:00,2020-01-09 13:45:00+00:00,2020-01-09 13:50:00+00:00,2020-01-09 14:30:00+00:00,2020-01-09 14:35:00+00:00,4,5,7921.0,7889.0,-0.004039893952783702,0.000504986744098046,-0.005176114127004139,9,45,-2.019946976391851,-2.419946976391851,BEAR_CROSS_ONLY
external,5m,2020-01-09 19:45:00+00:00,2020-01-09 19:50:00+00:00,2020-01-09 19:55:00+00:00,2020-01-09 21:15:00+00:00,2020-01-09 21:20:00+00:00,0,1,7935.04,7824.99,-0.013868865185304724,0.009047213372585405,-0.023318092914465405,17,85,-6.934432592652362,-7.334432592652362,BEAR_CROSS_ONLY
external,5m,2020-01-10 10:50:00+00:00,2020-01-10 10:55:00+00:00,2020-01-10 11:00:00+00:00,2020-01-11 04:25:00+00:00,2020-01-11 04:30:00+00:00,0,1,7770.99,8115.65,0.04435213531351856,0.06309878149373516,-0.0007798234201819021,210,1050,22.17606765675928,21.77606765675928,BEAR_CROSS_ONLY
external,5m,2020-01-11 13:55:00+00:00,2020-01-11 14:05:00+00:00,2020-01-11 14:10:00+00:00,2020-01-11 15:30:00+00:00,2020-01-11 15:35:00+00:00,1,2,8094.0,8075.45,-0.0022918211020509505,0.0032196688905361537,-0.004818383988139385,17,85,-1.1459105510254752,-1.5459105510254751,BEAR_CROSS_ONLY
external,5m,2020-01-11 15:35:00+00:00,2020-01-11 15:45:00+00:00,2020-01-11 15:50:00+00:00,2020-01-11 22:00:00+00:00,2020-01-11 22:05:00+00:00,1,2,8096.93,8067.24,-0.0036668218695234955,0.024115312840792713,-0.005796023925117355,75,375,-1.8334109347617478,-2.2334109347617477,BEAR_CROSS_ONLY
external,5m,2020-01-12 02:45:00+00:00,2020-01-12 02:55:00+00:00,2020-01-12 03:00:00+00:00,2020-01-12 16:50:00+00:00,2020-01-12 16:55:00+00:00,1,2,8097.8,8112.91,0.001865938896984387,0.010891847168366775,-0.00391587838672236,167,835,0.9329694484921935,0.5329694484921935,BEAR_CROSS_ONLY
external,5m,2020-01-12 20:00:00+00:00,2020-01-12 20:05:00+00:00,2020-01-12 20:10:00+00:00,2020-01-12 21:55:00+00:00,2020-01-12 22:00:00+00:00,0,1,8141.25,8103.64,-0.004619683709504052,0.001274988484569306,-0.006440042990941253,22,110,-2.309841854752026,-2.709841854752026,BEAR_CROSS_ONLY
external,5m,2020-01-12 22:40:00+00:00,2020-01-12 22:45:00+00:00,2020-01-12 22:50:00+00:00,2020-01-13 02:25:00+00:00,2020-01-13 02:30:00+00:00,0,1,8162.54,8136.02,-0.00324898867264356,0.0045892577555515235,-0.003759859063477755,44,220,-1.62449433632178,-2.02449433632178,BEAR_CROSS_ONLY
external,5m,2020-01-13 08:55:00+00:00,2020-01-13 09:20:00+00:00,2020-01-13 09:25:00+00:00,2020-01-13 12:00:00+00:00,2020-01-13 12:05:00+00:00,4,5,8113.78,8073.21,-0.005000135571829656,0.0026190012546556396,-0.006011994409510724,32,160,-2.500067785914828,-2.900067785914828,BEAR_CROSS_ONLY
external,5m,2020-01-13 16:50:00+00:00,2020-01-13 16:55:00+00:00,2020-01-13 17:00:00+00:00,2020-01-13 23:55:00+00:00,2020-01-14 00:00:00+00:00,0,1,8109.15,8112.99,0.00047353915021930426,0.00688728165097463,-0.002484847363780407,84,420,0.23676957510965213,-0.1632304248903479,BEAR_CROSS_ONLY
external,5m,2020-01-14 00:10:00+00:00,2020-01-14 00:15:00+00:00,2020-01-14 00:20:00+00:00,2020-01-14 10:35:00+00:00,2020-01-14 10:40:00+00:00,0,1,8132.74,8483.33,0.04310847266726836,0.057241470894188184,-0.0002754299289046136,124,620,21.55423633363418,21.15423633363418,BEAR_CROSS_ONLY
external,5m,2020-01-14 10:45:00+00:00,2020-01-14 10:50:00+00:00,2020-01-14 10:55:00+00:00,2020-01-15 03:35:00+00:00,2020-01-15 03:40:00+00:00,0,1,8528.34,8788.72,0.03053114674133517,0.045748645105612606,-0.00572209832159587,201,1005,15.265573370667585,14.865573370667585,BEAR_CROSS_ONLY
external,5m,2020-01-15 09:45:00+00:00,2020-01-15 09:50:00+00:00,2020-01-15 09:55:00+00:00,2020-01-15 16:05:00+00:00,2020-01-15 16:10:00+00:00,0,1,8738.0,8768.0,0.0034332799267566827,0.02096589608606103,-0.006589608606088371,75,375,1.7166399633783413,1.3166399633783414,BEAR_CROSS_ONLY
external,5m,2020-01-15 20:50:00+00:00,2020-01-15 21:00:00+00:00,2020-01-15 21:05:00+00:00,2020-01-16 00:25:00+00:00,2020-01-16 00:30:00+00:00,1,2,8834.67,8739.56,-0.010765540761567882,0.005694609985432253,-0.01184764116826098,41,205,-5.382770380783941,-5.7827703807839415,BEAR_CROSS_ONLY
external,5m,2020-01-16 06:00:00+00:00,2020-01-16 06:10:00+00:00,2020-01-16 06:15:00+00:00,2020-01-16 07:50:00+00:00,2020-01-16 07:55:00+00:00,1,2,8702.24,8683.48,-0.0021557667910790945,0.0037507584254168336,-0.0046861497729321355,20,100,-1.0778833955395473,-1.4778833955395472,BEAR_CROSS_ONLY
external,5m,2020-01-16 08:20:00+00:00,2020-01-16 08:30:00+00:00,2020-01-16 08:35:00+00:00,2020-01-16 09:05:00+00:00,2020-01-16 09:10:00+00:00,1,2,8716.99,8679.1,-0.004346683889737135,0.00019961018654379714,-0.005101531606666931,7,35,-2.1733419448685676,-2.5733419448685675,BEAR_CROSS_ONLY
external,5m,2020-01-16 11:45:00+00:00,2020-01-16 11:55:00+00:00,2020-01-16 12:00:00+00:00,2020-01-16 14:10:00+00:00,2020-01-16 14:15:00+00:00,1,2,8730.74,8661.2,-0.007964960587533154,0.0072193193245932985,-0.009133246437300846,27,135,-3.982480293766577,-4.382480293766577,BEAR_CROSS_ONLY
external,5m,2020-01-16 15:55:00+00:00,2020-01-16 16:05:00+00:00,2020-01-16 16:10:00+00:00,2020-01-16 16:15:00+00:00,2020-01-16 16:20:00+00:00,1,2,8712.88,8668.64,-0.00507754037700503,0.00023987476012532483,-0.005473505890130292,2,10,-2.538770188502515,-2.938770188502515,BEAR_CROSS_ONLY
external,5m,2020-01-16 18:50:00+00:00,2020-01-16 19:00:00+00:00,2020-01-16 19:05:00+00:00,2020-01-17 00:45:00+00:00,2020-01-17 00:50:00+00:00,1,2,8692.54,8681.69,-0.0012481967296095187,0.008330131354011616,-0.001990212296981264,69,345,-0.6240983648047593,-1.0240983648047592,BEAR_CROSS_ONLY
external,5m,2020-01-17 01:55:00+00:00,2020-01-17 02:05:00+00:00,2020-01-17 02:10:00+00:00,2020-01-17 12:05:00+00:00,2020-01-17 12:10:00+00:00,1,2,8744.94,8888.5,0.016416350483822617,0.033626302753363646,-0.0027284349578157174,120,600,8.20817524191131,7.808175241911309,BEAR_CROSS_ONLY
external,5m,2020-01-17 16:25:00+00:00,2020-01-17 16:30:00+00:00,2020-01-17 16:35:00+00:00,2020-01-18 02:35:00+00:00,2020-01-18 02:40:00+00:00,0,1,8905.47,8919.52,0.001577682031380867,0.010053371691780555,-0.010030913584572199,121,605,0.7888410156904335,0.3888410156904335,BEAR_CROSS_ONLY
external,5m,2020-01-18 09:25:00+00:00,2020-01-18 09:30:00+00:00,2020-01-18 09:35:00+00:00,2020-01-18 16:25:00+00:00,2020-01-18 16:30:00+00:00,0,1,8895.99,8869.24,-0.003006972804600716,0.008094658379786956,-0.003371181847101834,83,415,-1.503486402300358,-1.903486402300358,BEAR_CROSS_ONLY
external,5m,2020-01-18 19:55:00+00:00,2020-01-18 20:00:00+00:00,2020-01-18 20:05:00+00:00,2020-01-19 06:50:00+00:00,2020-01-19 06:55:00+00:00,0,1,8919.76,9077.88,0.01772693435697814,0.03201207207368806,-0.002340870157941599,130,650,8.86346717848907,8.46346717848907,BEAR_CROSS_ONLY
external,5m,2020-01-19 21:10:00+00:00,2020-01-19 21:15:00+00:00,2020-01-19 21:20:00+00:00,2020-01-19 23:00:00+00:00,2020-01-19 23:05:00+00:00,0,1,8717.53,8640.53,-0.008832777174268447,0.0049784744073149145,-0.031731465220079635,21,105,-4.416388587134223,-4.816388587134224,BEAR_CROSS_ONLY
external,5m,2020-01-19 23:30:00+00:00,2020-01-19 23:35:00+00:00,2020-01-19 23:40:00+00:00,2020-01-20 01:40:00+00:00,2020-01-20 01:45:00+00:00,0,1,8712.2,8686.98,-0.0028947912123230557,0.0031909276646540086,-0.009090700397144325,25,125,-1.4473956061615278,-1.8473956061615278,BEAR_CROSS_ONLY
external,5m,2020-01-20 05:45:00+00:00,2020-01-20 06:00:00+00:00,2020-01-20 06:05:00+00:00,2020-01-20 08:15:00+00:00,2020-01-20 08:20:00+00:00,2,3,8680.91,8660.58,-0.0023419203747072626,0.002083882910892898,-0.0034454913136986454,27,135,-1.1709601873536313,-1.5709601873536312,BEAR_CROSS_ONLY
external,5m,2020-01-20 14:45:00+00:00,2020-01-20 14:50:00+00:00,2020-01-20 14:55:00+00:00,2020-01-20 23:30:00+00:00,2020-01-20 23:35:00+00:00,0,1,8668.0,8660.03,-0.0009194739270880214,0.009502768804799278,-0.006401707429626202,104,520,-0.4597369635440107,-0.8597369635440107,BEAR_CROSS_ONLY
external,5m,2020-01-21 03:00:00+00:00,2020-01-21 03:10:00+00:00,2020-01-21 03:15:00+00:00,2020-01-21 05:45:00+00:00,2020-01-21 05:50:00+00:00,1,2,8675.1,8655.73,-0.0022328272872935706,0.0028702839160354987,-0.0031354105428180734,31,155,-1.1164136436467853,-1.5164136436467852,BEAR_CROSS_ONLY
external,5m,2020-01-21 10:50:00+00:00,2020-01-21 11:00:00+00:00,2020-01-21 11:05:00+00:00,2020-01-21 16:15:00+00:00,2020-01-21 16:20:00+00:00,1,2,8675.01,8645.7,-0.003378670456864019,0.0010363100445993645,-0.00403573021817849,63,315,-1.6893352284320096,-2.0893352284320095,BEAR_CROSS_ONLY
external,5m,2020-01-21 20:25:00+00:00,2020-01-21 20:35:00+00:00,2020-01-21 20:40:00+00:00,2020-01-22 02:45:00+00:00,2020-01-22 02:50:00+00:00,1,2,8689.0,8721.24,0.003710438485441392,0.01163540108182759,-0.0004384854413626016,74,370,1.855219242720696,1.455219242720696,BEAR_CROSS_ONLY
external,5m,2020-01-22 04:35:00+00:00,2020-01-22 04:40:00+00:00,2020-01-22 04:45:00+00:00,2020-01-22 08:30:00+00:00,2020-01-22 08:35:00+00:00,0,1,8735.88,8726.5,-0.001073732697793428,0.009629253149081807,-0.0029624949060654826,46,230,-0.536866348896714,-0.936866348896714,BEAR_CROSS_ONLY
external,5m,2020-01-22 16:50:00+00:00,2020-01-22 16:55:00+00:00,2020-01-22 17:00:00+00:00,2020-01-22 19:25:00+00:00,2020-01-22 19:30:00+00:00,0,1,8692.06,8655.53,-0.004202686129640032,0.001373667462028605,-0.007128344719203428,30,150,-2.101343064820016,-2.501343064820016,BEAR_CROSS_ONLY
external,5m,2020-01-22 23:55:00+00:00,2020-01-23 00:10:00+00:00,2020-01-23 00:15:00+00:00,2020-01-23 00:35:00+00:00,2020-01-23 00:40:00+00:00,2,3,8674.03,8659.13,-0.0017177713242865211,8.761786620525847e-05,-0.003952026912519391,5,25,-0.8588856621432606,-1.2588856621432605,BEAR_CROSS_ONLY
external,5m,2020-01-23 08:10:00+00:00,2020-01-23 08:20:00+00:00,2020-01-23 08:25:00+00:00,2020-01-23 08:45:00+00:00,2020-01-23 08:50:00+00:00,1,2,8609.0,8518.81,-0.010476245789290295,0.001786502497386433,-0.01091880590080152,5,25,-5.238122894645148,-5.638122894645148,BEAR_CROSS_ONLY
external,5m,2020-01-23 20:30:00+00:00,2020-01-23 20:35:00+00:00,2020-01-23 20:40:00+00:00,2020-01-24 01:30:00+00:00,2020-01-24 01:35:00+00:00,0,1,8377.04,8377.17,1.551860800463878e-05,0.008980499078433457,-0.002034131387697924,59,295,0.007759304002319389,-0.39224069599768063,BEAR_CROSS_ONLY
external,5m,2020-01-24 11:40:00+00:00,2020-01-24 11:50:00+00:00,2020-01-24 11:55:00+00:00,2020-01-24 22:25:00+00:00,2020-01-24 22:30:00+00:00,1,2,8387.67,8466.99,0.009456738283694976,0.016730510380117414,-0.0019635965649578146,127,635,4.728369141847488,4.328369141847488,BEAR_CROSS_ONLY
external,5m,2020-01-25 06:55:00+00:00,2020-01-25 07:00:00+00:00,2020-01-25 07:05:00+00:00,2020-01-25 08:00:00+00:00,2020-01-25 08:05:00+00:00,0,1,8336.09,8327.71,-0.0010052674575251608,0.001427527773812276,-0.0031297646738459584,12,60,-0.5026337287625804,-0.9026337287625804,BEAR_CROSS_ONLY
external,5m,2020-01-25 08:05:00+00:00,2020-01-25 08:10:00+00:00,2020-01-25 08:15:00+00:00,2020-01-25 10:55:00+00:00,2020-01-25 11:00:00+00:00,0,1,8337.5,8332.7,-0.0005757121439279311,0.006296851574213003,-0.0030332833583209817,33,165,-0.28785607196396557,-0.6878560719639656,BEAR_CROSS_ONLY
external,5m,2020-01-25 14:05:00+00:00,2020-01-25 14:10:00+00:00,2020-01-25 14:15:00+00:00,2020-01-25 15:05:00+00:00,2020-01-25 15:10:00+00:00,0,1,8353.08,8325.9,-0.0032538895832435744,0.00022985533479857878,-0.004872454232450862,11,55,-1.6269447916217872,-2.026944791621787,BEAR_CROSS_ONLY
external,5m,2020-01-25 15:45:00+00:00,2020-01-25 15:50:00+00:00,2020-01-25 15:55:00+00:00,2020-01-25 23:50:00+00:00,2020-01-25 23:55:00+00:00,0,1,8339.0,8358.72,0.0023647919414797602,0.010312987168725307,-0.0015589399208538746,96,480,1.1823959707398801,0.7823959707398801,BEAR_CROSS_ONLY
external,5m,2020-01-26 03:45:00+00:00,2020-01-26 03:50:00+00:00,2020-01-26 03:55:00+00:00,2020-01-26 07:25:00+00:00,2020-01-26 07:30:00+00:00,0,1,8381.07,8357.27,-0.00283973287420336,0.0021393449762381334,-0.004741638000875792,43,215,-1.41986643710168,-1.81986643710168,BEAR_CROSS_ONLY
external,5m,2020-01-26 07:55:00+00:00,2020-01-26 08:00:00+00:00,2020-01-26 08:05:00+00:00,2020-01-27 05:20:00+00:00,2020-01-27 05:25:00+00:00,0,1,8392.34,8630.0,0.02831868108298763,0.0366596205587475,0.0,256,1280,14.159340541493815,13.759340541493815,BEAR_CROSS_ONLY
external,5m,2020-01-27 05:50:00+00:00,2020-01-27 06:00:00+00:00,2020-01-27 06:05:00+00:00,2020-01-27 08:25:00+00:00,2020-01-27 08:30:00+00:00,1,2,8651.53,8642.05,-0.0010957599407274143,0.0022504689921898358,-0.0018470721363736953,29,145,-0.5478799703637072,-0.9478799703637072,BEAR_CROSS_ONLY
external,5m,2020-01-27 11:15:00+00:00,2020-01-27 11:25:00+00:00,2020-01-27 11:30:00+00:00,2020-01-28 05:25:00+00:00,2020-01-28 05:30:00+00:00,1,2,8646.12,8999.73,0.0408981138360327,0.06136394128233236,-0.0007205544220992843,216,1080,20.44905691801635,20.04905691801635,BEAR_CROSS_ONLY
external,5m,2020-01-28 11:10:00+00:00,2020-01-28 11:15:00+00:00,2020-01-28 11:20:00+00:00,2020-01-28 15:25:00+00:00,2020-01-28 15:30:00+00:00,0,1,9089.97,9019.82,-0.007717297196800366,0.01296373915425475,-0.013269570746658021,50,250,-3.858648598400183,-4.258648598400183,BEAR_CROSS_ONLY
external,5m,2020-01-28 20:00:00+00:00,2020-01-28 20:10:00+00:00,2020-01-28 20:15:00+00:00,2020-01-29 09:55:00+00:00,2020-01-29 10:00:00+00:00,1,2,9076.49,9344.0,0.02947284688244034,0.04115137018825554,-0.0027058918150076883,165,825,14.73642344122017,14.33642344122017,BEAR_CROSS_ONLY
external,5m,2020-01-29 10:45:00+00:00,2020-01-29 10:50:00+00:00,2020-01-29 10:55:00+00:00,2020-01-29 11:15:00+00:00,2020-01-29 11:20:00+00:00,0,1,9403.66,9298.0,-0.011236050644110929,0.004821526937383913,-0.013575565258633349,5,25,-5.618025322055464,-6.018025322055465,BEAR_CROSS_ONLY
external,5m,2020-01-29 14:40:00+00:00,2020-01-29 14:45:00+00:00,2020-01-29 14:50:00+00:00,2020-01-29 15:10:00+00:00,2020-01-29 15:15:00+00:00,0,1,9340.42,9307.19,-0.003557655865581988,0.000664852329980814,-0.004905560991903979,5,25,-1.778827932790994,-2.178827932790994,BEAR_CROSS_ONLY
external,5m,2020-01-29 16:30:00+00:00,2020-01-29 16:40:00+00:00,2020-01-29 16:45:00+00:00,2020-01-29 22:35:00+00:00,2020-01-29 22:40:00+00:00,1,2,9343.83,9345.06,0.00013163766892154705,0.012488454948345717,-0.001974565033824538,71,355,0.06581883446077352,-0.3341811655392265,BEAR_CROSS_ONLY
external,5m,2020-01-30 04:20:00+00:00,2020-01-30 04:30:00+00:00,2020-01-30 04:35:00+00:00,2020-01-30 10:55:00+00:00,2020-01-30 11:00:00+00:00,1,2,9358.47,9341.7,-0.0017919595831368262,0.006061888321488684,-0.004603316567772242,77,385,-0.8959797915684131,-1.295979791568413,BEAR_CROSS_ONLY
external,5m,2020-01-30 12:10:00+00:00,2020-01-30 12:15:00+00:00,2020-01-30 12:20:00+00:00,2020-01-30 14:55:00+00:00,2020-01-30 15:00:00+00:00,0,1,9394.0,9356.77,-0.003963167979561422,0.0033766233766232556,-0.009862678305301187,32,160,-1.9815839897807108,-2.3815839897807107,BEAR_CROSS_ONLY
external,5m,2020-01-30 15:40:00+00:00,2020-01-30 15:45:00+00:00,2020-01-30 15:50:00+00:00,2020-01-30 16:35:00+00:00,2020-01-30 16:40:00+00:00,0,1,9392.82,9304.99,-0.009350759409847087,0.010452664907876441,-0.018079767311627415,10,50,-4.675379704923543,-5.075379704923543,BEAR_CROSS_ONLY
external,5m,2020-01-30 17:05:00+00:00,2020-01-30 17:15:00+00:00,2020-01-30 17:20:00+00:00,2020-01-31 00:40:00+00:00,2020-01-31 00:45:00+00:00,1,2,9468.95,9522.57,0.005662718675248923,0.013734363366582292,-0.0025293195127232826,89,445,2.8313593376244617,2.4313593376244618,BEAR_CROSS_ONLY
external,5m,2020-01-31 16:00:00+00:00,2020-01-31 16:10:00+00:00,2020-01-31 16:15:00+00:00,2020-01-31 17:40:00+00:00,2020-01-31 17:45:00+00:00,1,2,9350.0,9290.31,-0.006383957219251446,0.0,-0.009128342245989352,18,90,-3.191978609625723,-3.591978609625723,BEAR_CROSS_ONLY
external,5m,2020-01-31 18:25:00+00:00,2020-01-31 18:40:00+00:00,2020-01-31 18:45:00+00:00,2020-02-01 05:40:00+00:00,2020-02-01 05:45:00+00:00,2,3,9323.95,9414.67,0.009729781905737367,0.016496227457247103,-0.0014511017326348519,132,660,4.8648909528686834,4.464890952868683,BEAR_CROSS_ONLY
external,5m,2020-02-01 07:15:00+00:00,2020-02-01 07:25:00+00:00,2020-02-01 07:30:00+00:00,2020-02-01 08:35:00+00:00,2020-02-01 08:40:00+00:00,1,2,9440.46,9399.01,-0.004390675878082062,0.003023157769854512,-0.005153350578255722,14,70,-2.195337939041031,-2.595337939041031,BEAR_CROSS_ONLY
external,5m,2020-02-01 16:30:00+00:00,2020-02-01 16:45:00+00:00,2020-02-01 16:50:00+00:00,2020-02-01 20:00:00+00:00,2020-02-01 20:05:00+00:00,2,3,9397.66,9365.94,-0.003375308321433179,0.0034412821915243974,-0.00400206008729842,39,195,-1.6876541607165896,-2.0876541607165895,BEAR_CROSS_ONLY
external,5m,2020-02-01 20:35:00+00:00,2020-02-01 20:45:00+00:00,2020-02-01 20:50:00+00:00,2020-02-01 21:40:00+00:00,2020-02-01 21:45:00+00:00,1,2,9389.19,9375.03,-0.0015081173136340942,0.0001917098280042051,-0.0015113124774341902,11,55,-0.7540586568170471,-1.154058656817047,BEAR_CROSS_ONLY
external,5m,2020-02-01 22:00:00+00:00,2020-02-01 22:05:00+00:00,2020-02-01 22:10:00+00:00,2020-02-02 00:20:00+00:00,2020-02-02 00:25:00+00:00,0,1,9408.77,9378.01,-0.0032692902472906127,0.001342364623643677,-0.005765897136395082,27,135,-1.6346451236453063,-2.0346451236453063,BEAR_CROSS_ONLY
external,5m,2020-02-02 06:20:00+00:00,2020-02-02 06:25:00+00:00,2020-02-02 06:30:00+00:00,2020-02-02 21:10:00+00:00,2020-02-02 21:15:00+00:00,0,1,9333.46,9439.9,0.011404130943937218,0.016763343926046836,0.0,177,885,5.702065471968609,5.302065471968609,BEAR_CROSS_ONLY
