h4_zone_id,h4_bos_i,h4_bos_time,h4_bos_close_time,h4_broken_low,h4_broken_low_pivot_i,h4_broken_low_confirm_i,h4_bos_close,h4_bos_extension_pct,h4_origin_i,h4_origin_time,h4_zone_low,h4_zone_high,h4_zone_width_pct,h4_invalidation_i,h4_invalidation_close_time
H4S-2020-10-19 00:00:00+00:00-206,208,2020-10-19 00:00:00+00:00,2020-10-19 04:00:00+00:00,2.1939,204,206,2.1143,3.6282419435708144,206,2020-10-18 16:00:00+00:00,2.219,2.2649,2.068499324019831,324,2020-11-07 12:00:00+00:00
H4S-2020-10-20 04:00:00+00:00-214,215,2020-10-20 04:00:00+00:00,2020-10-20 08:00:00+00:00,2.0512,210,212,1.9786,3.5393915756630365,214,2020-10-20 00:00:00+00:00,2.0373,2.1083,3.4850046630343945,322,2020-11-07 04:00:00+00:00
H4S-2020-10-25 04:00:00+00:00-242,245,2020-10-25 04:00:00+00:00,2020-10-25 08:00:00+00:00,1.9032,240,242,1.8829,1.0666246321984019,242,2020-10-24 16:00:00+00:00,1.9206,1.9734,2.749140893470788,322,2020-11-07 04:00:00+00:00
H4S-2020-10-25 12:00:00+00:00-242,247,2020-10-25 12:00:00+00:00,2020-10-25 16:00:00+00:00,1.8502,236,238,1.8436,0.3567181926278327,242,2020-10-24 16:00:00+00:00,1.9206,1.9734,2.749140893470788,322,2020-11-07 04:00:00+00:00
H4S-2020-10-26 16:00:00+00:00-252,254,2020-10-26 16:00:00+00:00,2020-10-26 20:00:00+00:00,1.7628,249,251,1.6662,5.47991831177672,252,2020-10-26 08:00:00+00:00,1.8071,1.853,2.539981185324556,321,2020-11-07 00:00:00+00:00
H4S-2020-10-28 00:00:00+00:00-261,262,2020-10-28 00:00:00+00:00,2020-10-28 04:00:00+00:00,1.5928,258,260,1.5794,0.8412857860371721,261,2020-10-27 20:00:00+00:00,1.6728,1.7254,3.1444285031085597,320,2020-11-06 20:00:00+00:00
H4S-2020-10-29 20:00:00+00:00-268,273,2020-10-29 20:00:00+00:00,2020-10-30 00:00:00+00:00,1.4662,267,269,1.4325,2.298458600463773,268,2020-10-29 00:00:00+00:00,1.5172,1.5762,3.8887424202478202,290,2020-11-01 20:00:00+00:00
H4S-2020-11-02 08:00:00+00:00-293,294,2020-11-02 08:00:00+00:00,2020-11-02 12:00:00+00:00,1.5132,288,290,1.4871,1.7248215701823957,293,2020-11-02 04:00:00+00:00,1.5766,1.6035,1.7062032221235521,317,2020-11-06 08:00:00+00:00
H4S-2020-11-03 00:00:00+00:00-295,298,2020-11-03 00:00:00+00:00,2020-11-03 04:00:00+00:00,1.4644,295,297,1.4411,1.5910953291450338,295,2020-11-02 12:00:00+00:00,1.4644,1.5,2.4310297732859927,316,2020-11-06 04:00:00+00:00
H4S-2020-11-03 20:00:00+00:00-299,303,2020-11-03 20:00:00+00:00,2020-11-04 00:00:00+00:00,1.4203,299,301,1.4131,0.5069351545448056,299,2020-11-03 04:00:00+00:00,1.4203,1.4562,2.527635006688731,316,2020-11-06 04:00:00+00:00
H4S-2020-11-04 12:00:00+00:00-306,307,2020-11-04 12:00:00+00:00,2020-11-04 16:00:00+00:00,1.3379,275,277,1.2979,2.9897600717542443,306,2020-11-04 08:00:00+00:00,1.345,1.4001,4.096654275092932,310,2020-11-05 04:00:00+00:00
H4S-2020-11-12 12:00:00+00:00-353,355,2020-11-12 12:00:00+00:00,2020-11-12 16:00:00+00:00,1.9143,352,354,1.9082,0.3186543384004594,353,2020-11-12 04:00:00+00:00,2.0016,2.0618,3.007593924860114,371,2020-11-15 08:00:00+00:00
H4S-2020-11-18 04:00:00+00:00-386,389,2020-11-18 04:00:00+00:00,2020-11-18 08:00:00+00:00,2.1263,386,388,2.1251,0.05643606264402332,386,2020-11-17 16:00:00+00:00,2.1263,2.2557,6.085688755114516,409,2020-11-21 16:00:00+00:00
H4S-2020-11-26 00:00:00+00:00-433,436,2020-11-26 00:00:00+00:00,2020-11-26 04:00:00+00:00,2.1686,430,432,1.9243,11.265332472562951,433,2020-11-25 12:00:00+00:00,2.29,2.4738,8.026200873362454,675,2021-01-05 00:00:00+00:00
H4S-2020-12-04 00:00:00+00:00-482,484,2020-12-04 00:00:00+00:00,2020-12-04 04:00:00+00:00,2.0705,478,480,2.0094,2.950978024631739,482,2020-12-03 16:00:00+00:00,2.0841,2.1394,2.653423540137246,666,2021-01-03 12:00:00+00:00
H4S-2020-12-04 20:00:00+00:00-487,489,2020-12-04 20:00:00+00:00,2020-12-05 00:00:00+00:00,1.9252,472,474,1.8463,4.098275503843754,487,2020-12-04 12:00:00+00:00,1.926,1.9822,2.91796469366563,665,2021-01-03 08:00:00+00:00
H4S-2020-12-08 00:00:00+00:00-507,508,2020-12-08 00:00:00+00:00,2020-12-08 04:00:00+00:00,1.8097,499,501,1.792,0.978062662319724,507,2020-12-07 20:00:00+00:00,1.81,1.835,1.3812154696132548,657,2021-01-02 00:00:00+00:00
H4S-2020-12-09 04:00:00+00:00-512,515,2020-12-09 04:00:00+00:00,2020-12-09 08:00:00+00:00,1.652,510,512,1.553,5.992736077481839,512,2020-12-08 16:00:00+00:00,1.6979,1.7622,3.787031038341482,552,2020-12-15 12:00:00+00:00
H4S-2020-12-11 00:00:00+00:00-524,526,2020-12-11 00:00:00+00:00,2020-12-11 04:00:00+00:00,1.5409,523,525,1.5121,1.8690375754429187,524,2020-12-10 16:00:00+00:00,1.5591,1.6199,3.8996857161182716,550,2020-12-15 04:00:00+00:00
H4S-2020-12-11 08:00:00+00:00-524,528,2020-12-11 08:00:00+00:00,2020-12-11 12:00:00+00:00,1.4969,516,518,1.4504,3.106419934531364,524,2020-12-10 16:00:00+00:00,1.5591,1.6199,3.8996857161182716,550,2020-12-15 04:00:00+00:00
H4S-2020-12-20 16:00:00+00:00-581,584,2020-12-20 16:00:00+00:00,2020-12-20 20:00:00+00:00,1.6069,581,583,1.5651,2.601281971497919,581,2020-12-20 04:00:00+00:00,1.6069,1.6671,3.746343891965899,656,2021-01-01 20:00:00+00:00
H4S-2020-12-21 08:00:00+00:00-586,588,2020-12-21 08:00:00+00:00,2020-12-21 12:00:00+00:00,1.5178,585,587,1.515,0.18447753327184976,586,2020-12-21 00:00:00+00:00,1.5367,1.6137,5.010737294201858,638,2020-12-29 20:00:00+00:00
H4S-2020-12-23 00:00:00+00:00-595,598,2020-12-23 00:00:00+00:00,2020-12-23 04:00:00+00:00,1.4696,594,596,1.4629,0.4559063690800169,595,2020-12-22 12:00:00+00:00,1.5105,1.5722,4.084740152267467,636,2020-12-29 12:00:00+00:00
H4S-2020-12-26 16:00:00+00:00-618,620,2020-12-26 16:00:00+00:00,2020-12-26 20:00:00+00:00,1.3552,614,616,1.349,0.4574970484061381,618,2020-12-26 08:00:00+00:00,1.3375,1.3943,4.24672897196263,625,2020-12-27 16:00:00+00:00
H4S-2020-12-30 20:00:00+00:00-643,645,2020-12-30 20:00:00+00:00,2020-12-31 00:00:00+00:00,1.5323,642,644,1.5304,0.12399660640866755,643,2020-12-30 12:00:00+00:00,1.5339,1.5843,3.285742225699198,652,2021-01-01 04:00:00+00:00
H4S-2020-12-31 00:00:00+00:00-643,646,2020-12-31 00:00:00+00:00,2020-12-31 04:00:00+00:00,1.5,638,640,1.4881,0.7933333333333348,643,2020-12-30 12:00:00+00:00,1.5339,1.5843,3.285742225699198,652,2021-01-01 04:00:00+00:00
H4S-2020-12-31 12:00:00+00:00-647,649,2020-12-31 12:00:00+00:00,2020-12-31 16:00:00+00:00,1.467,646,648,1.4529,0.9611451942740287,647,2020-12-31 04:00:00+00:00,1.4816,1.5393,3.8944384449243965,650,2020-12-31 20:00:00+00:00
H4S-2021-01-06 16:00:00+00:00-685,686,2021-01-06 16:00:00+00:00,2021-01-06 20:00:00+00:00,1.9001,682,684,1.7542,7.6785432345665985,685,2021-01-06 12:00:00+00:00,1.9939,2.1578,8.220071217212494,690,2021-01-07 12:00:00+00:00
H4S-2021-01-11 00:00:00+00:00-711,712,2021-01-11 00:00:00+00:00,2021-01-11 04:00:00+00:00,3.1922,708,710,3.1449,1.4817367332873987,711,2021-01-10 20:00:00+00:00,3.15,3.4944,10.933333333333342,722,2021-01-12 20:00:00+00:00
H4S-2021-01-11 08:00:00+00:00-711,714,2021-01-11 08:00:00+00:00,2021-01-11 12:00:00+00:00,2.91,704,706,2.8717,1.3161512027491409,711,2021-01-10 20:00:00+00:00,3.15,3.4944,10.933333333333342,722,2021-01-12 20:00:00+00:00
H4S-2021-01-14 16:00:00+00:00-733,734,2021-01-14 16:00:00+00:00,2021-01-14 20:00:00+00:00,3.3291,731,733,3.2869,1.2676098645279443,733,2021-01-14 12:00:00+00:00,3.3783,3.5674,5.597489861764801,746,2021-01-16 20:00:00+00:00
H4S-2021-01-15 12:00:00+00:00-738,739,2021-01-15 12:00:00+00:00,2021-01-15 16:00:00+00:00,3.1741,735,737,3.102,2.2715100343404515,738,2021-01-15 08:00:00+00:00,3.33,3.4232,2.798798798798797,742,2021-01-16 04:00:00+00:00
H4S-2021-01-19 16:00:00+00:00-762,764,2021-01-19 16:00:00+00:00,2021-01-19 20:00:00+00:00,3.75,760,762,3.6342,3.088000000000003,762,2021-01-19 08:00:00+00:00,3.818,3.9579,3.6642221058145603,804,2021-01-26 12:00:00+00:00
H4S-2021-01-21 12:00:00+00:00-773,775,2021-01-21 12:00:00+00:00,2021-01-21 16:00:00+00:00,3.324,769,771,3.3008,0.6979542719614822,773,2021-01-21 04:00:00+00:00,3.4984,3.5931,2.706951749371141,791,2021-01-24 08:00:00+00:00
H4S-2021-01-21 20:00:00+00:00-776,777,2021-01-21 20:00:00+00:00,2021-01-22 00:00:00+00:00,3.2802,747,749,2.9793,9.17322114505213,776,2021-01-21 16:00:00+00:00,3.233,3.3793,4.525208784410767,781,2021-01-22 16:00:00+00:00
H4S-2021-01-22 04:00:00+00:00-778,779,2021-01-22 04:00:00+00:00,2021-01-22 08:00:00+00:00,3.1236,744,746,3.0892,1.101293379433993,778,2021-01-22 00:00:00+00:00,2.5122,3.1681,26.108590080407605,780,2021-01-22 12:00:00+00:00
H4S-2021-01-27 08:00:00+00:00-807,810,2021-01-27 08:00:00+00:00,2021-01-27 12:00:00+00:00,3.6623,805,807,3.6241,1.0430603718974478,807,2021-01-26 20:00:00+00:00,3.9824,4.1073,3.136299718762561,831,2021-01-31 00:00:00+00:00
H4S-2021-02-13 08:00:00+00:00-910,912,2021-02-13 08:00:00+00:00,2021-02-13 12:00:00+00:00,8.9044,903,905,8.8851,0.21674677687436777,910,2021-02-13 00:00:00+00:00,9.1599,9.4563,3.2358431860609853,947,2021-02-19 08:00:00+00:00
H4S-2021-02-14 08:00:00+00:00-916,918,2021-02-14 08:00:00+00:00,2021-02-14 12:00:00+00:00,8.6868,912,914,8.5941,1.067136344799013,916,2021-02-14 00:00:00+00:00,8.6022,9.2621,7.6712933900630125,947,2021-02-19 08:00:00+00:00
H4S-2021-02-15 00:00:00+00:00-920,922,2021-02-15 00:00:00+00:00,2021-02-15 04:00:00+00:00,8.5616,919,921,8.1177,5.184778546066168,920,2021-02-14 16:00:00+00:00,8.6683,9.0,3.82658652792358,926,2021-02-15 20:00:00+00:00
H4S-2021-02-27 20:00:00+00:00-998,999,2021-02-27 20:00:00+00:00,2021-02-28 00:00:00+00:00,13.3364,996,998,13.19,1.0977475180708427,998,2021-02-27 16:00:00+00:00,13.3533,13.8602,3.7960653920753664,1006,2021-03-01 04:00:00+00:00
H4S-2021-03-02 16:00:00+00:00-1015,1016,2021-03-02 16:00:00+00:00,2021-03-02 20:00:00+00:00,14.2213,1012,1014,13.7107,3.5903890642908887,1015,2021-03-02 12:00:00+00:00,14.5255,15.1264,4.1368627585969575,1070,2021-03-11 20:00:00+00:00
H4S-2021-03-04 00:00:00+00:00-1022,1024,2021-03-04 00:00:00+00:00,2021-03-04 04:00:00+00:00,13.9319,1021,1023,13.7924,1.0012991767095656,1022,2021-03-03 16:00:00+00:00,14.0939,14.7641,4.7552487246255435,1058,2021-03-09 20:00:00+00:00
H4S-2021-03-04 16:00:00+00:00-1027,1028,2021-03-04 16:00:00+00:00,2021-03-04 20:00:00+00:00,13.42,1016,1018,12.9235,3.6997019374068496,1027,2021-03-04 12:00:00+00:00,13.362,13.7402,2.830414608591526,1046,2021-03-07 20:00:00+00:00
H4S-2021-03-06 08:00:00+00:00-1035,1038,2021-03-06 08:00:00+00:00,2021-03-06 12:00:00+00:00,12.1419,1032,1034,12.1041,0.3113186568823573,1035,2021-03-05 20:00:00+00:00,12.5,12.7953,2.362399999999994,1040,2021-03-06 20:00:00+00:00
H4S-2021-03-11 04:00:00+00:00-1063,1067,2021-03-11 04:00:00+00:00,2021-03-11 08:00:00+00:00,14.055,1060,1062,13.9111,1.0238349341871245,1063,2021-03-10 12:00:00+00:00,14.5922,14.9134,2.2011759707240803,1070,2021-03-11 20:00:00+00:00
H4S-2021-03-15 04:00:00+00:00-1090,1091,2021-03-15 04:00:00+00:00,2021-03-15 08:00:00+00:00,14.3662,1086,1088,13.9348,3.002881764140831,1090,2021-03-15 00:00:00+00:00,14.4221,14.8191,2.752719784220053,1122,2021-03-20 12:00:00+00:00
H4S-2021-03-16 00:00:00+00:00-1094,1096,2021-03-16 00:00:00+00:00,2021-03-16 04:00:00+00:00,13.6121,1092,1094,13.5304,0.6002012914980029,1094,2021-03-15 16:00:00+00:00,13.9821,14.3417,2.5718597349468144,1117,2021-03-19 16:00:00+00:00
H4S-2021-03-21 04:00:00+00:00-1122,1127,2021-03-21 04:00:00+00:00,2021-03-21 08:00:00+00:00,14.0398,1119,1121,13.9593,0.5733699910255053,1122,2021-03-20 08:00:00+00:00,14.4707,14.8249,2.4477046721996776,1132,2021-03-22 04:00:00+00:00
H4S-2021-03-21 08:00:00+00:00-1122,1128,2021-03-21 08:00:00+00:00,2021-03-21 12:00:00+00:00,13.84,1114,1116,13.7308,0.789017341040459,1122,2021-03-20 08:00:00+00:00,14.4707,14.8249,2.4477046721996776,1132,2021-03-22 04:00:00+00:00
H4S-2021-03-24 20:00:00+00:00-1147,1149,2021-03-24 20:00:00+00:00,2021-03-25 00:00:00+00:00,13.865,1144,1146,13.5875,2.001442481067435,1147,2021-03-24 12:00:00+00:00,14.6719,14.9399,1.8266209557044344,1163,2021-03-27 08:00:00+00:00
H4S-2021-03-25 12:00:00+00:00-1147,1153,2021-03-25 12:00:00+00:00,2021-03-25 16:00:00+00:00,12.9065,1150,1152,12.7953,0.8615813737264184,1147,2021-03-24 12:00:00+00:00,14.6719,14.9399,1.8266209557044344,1163,2021-03-27 08:00:00+00:00
H4S-2021-04-06 00:00:00+00:00-1219,1222,2021-04-06 00:00:00+00:00,2021-04-06 04:00:00+00:00,22.8012,1217,1219,22.7799,0.0934161359928429,1219,2021-04-05 12:00:00+00:00,23.3491,24.6781,5.691868209053029,1227,2021-04-07 00:00:00+00:00
H4S-2021-04-10 16:00:00+00:00-1248,1250,2021-04-10 16:00:00+00:00,2021-04-10 20:00:00+00:00,26.8255,1247,1249,26.6218,0.7593521090007691,1248,2021-04-10 08:00:00+00:00,27.0979,27.9855,3.2755305761701057,1256,2021-04-11 20:00:00+00:00
H4S-2021-04-13 04:00:00+00:00-1263,1265,2021-04-13 04:00:00+00:00,2021-04-13 08:00:00+00:00,26.851,1261,1263,26.8024,0.18099884548061682,1263,2021-04-12 20:00:00+00:00,27.4114,28.6906,4.66667153082294,1298,2021-04-18 20:00:00+00:00
H4S-2021-04-14 04:00:00+00:00-1268,1271,2021-04-14 04:00:00+00:00,2021-04-14 08:00:00+00:00,26.4022,1265,1267,26.3895,0.04810205210171434,1268,2021-04-13 16:00:00+00:00,27.2226,28.239,3.733662471622846,1298,2021-04-18 20:00:00+00:00
H4S-2021-04-14 16:00:00+00:00-1268,1274,2021-04-14 16:00:00+00:00,2021-04-14 20:00:00+00:00,25.5402,1253,1255,25.4777,0.24471225753909523,1268,2021-04-13 16:00:00+00:00,27.2226,28.239,3.733662471622846,1298,2021-04-18 20:00:00+00:00
H4S-2021-04-17 20:00:00+00:00-1291,1293,2021-04-17 20:00:00+00:00,2021-04-18 00:00:00+00:00,25.1555,1288,1290,24.8423,1.2450557532149962,1291,2021-04-17 12:00:00+00:00,25.7229,26.812,4.23397050876846,1295,2021-04-18 08:00:00+00:00
H4S-2021-04-20 04:00:00+00:00-1304,1307,2021-04-20 04:00:00+00:00,2021-04-20 08:00:00+00:00,29.9007,1302,1304,29.8472,0.17892557699317962,1304,2021-04-19 16:00:00+00:00,30.0487,36.0711,20.042131606359014,1319,2021-04-22 08:00:00+00:00
H4S-2021-04-28 04:00:00+00:00-1349,1355,2021-04-28 04:00:00+00:00,2021-04-28 08:00:00+00:00,42.567,1351,1353,42.4784,0.2081424577724518,1349,2021-04-27 04:00:00+00:00,44.4473,46.4422,4.488236630796474,1375,2021-05-01 16:00:00+00:00
H4S-2021-05-04 00:00:00+00:00-1385,1390,2021-05-04 00:00:00+00:00,2021-05-04 04:00:00+00:00,46.0047,1380,1382,45.0199,2.14065084654394,1385,2021-05-03 04:00:00+00:00,47.51,49.0,3.1361818564512776,1469,2021-05-17 08:00:00+00:00
H4S-2021-05-04 20:00:00+00:00-1394,1395,2021-05-04 20:00:00+00:00,2021-05-05 00:00:00+00:00,42.9321,1390,1392,42.6551,0.6452048700156784,1394,2021-05-04 16:00:00+00:00,42.2502,44.8,6.035001017746656,1400,2021-05-05 20:00:00+00:00
H4S-2021-05-07 00:00:00+00:00-1406,1408,2021-05-07 00:00:00+00:00,2021-05-07 04:00:00+00:00,43.0952,1403,1405,42.0808,2.3538584343499855,1406,2021-05-06 16:00:00+00:00,42.5475,43.981,3.3691756272401485,1411,2021-05-07 16:00:00+00:00
H4S-2021-05-10 16:00:00+00:00-1427,1430,2021-05-10 16:00:00+00:00,2021-05-10 20:00:00+00:00,42.6106,1421,1423,42.0664,1.2771470009809682,1427,2021-05-10 04:00:00+00:00,44.8408,45.9866,2.5552621719505475,1440,2021-05-12 12:00:00+00:00
H4S-2021-05-11 00:00:00+00:00-1431,1432,2021-05-11 00:00:00+00:00,2021-05-11 04:00:00+00:00,42.2489,1413,1415,40.429,4.307567770995214,1431,2021-05-10 20:00:00+00:00,38.2509,43.9922,15.009581473899946,1437,2021-05-12 00:00:00+00:00
H4S-2021-05-13 16:00:00+00:00-1445,1448,2021-05-13 16:00:00+00:00,2021-05-13 20:00:00+00:00,39.368,1444,1446,39.114,0.6451940662467102,1445,2021-05-13 04:00:00+00:00,42.51,44.999,5.855092919313113,1462,2021-05-16 04:00:00+00:00
H4S-2021-05-19 08:00:00+00:00-1479,1482,2021-05-19 08:00:00+00:00,2021-05-19 12:00:00+00:00,45.701,1472,1474,43.974,3.778910745935546,1479,2021-05-18 20:00:00+00:00,53.528,57.0,6.486324914063671,2014,2021-08-16 04:00:00+00:00
H4S-2021-05-19 16:00:00+00:00-1483,1484,2021-05-19 16:00:00+00:00,2021-05-19 20:00:00+00:00,41.859,1466,1468,40.963,2.140519362622138,1483,2021-05-19 12:00:00+00:00,25.228,47.686,89.02013635642936,2011,2021-08-15 16:00:00+00:00
H4S-2021-05-22 16:00:00+00:00-1500,1502,2021-05-22 16:00:00+00:00,2021-05-22 20:00:00+00:00,33.691,1497,1499,31.374,6.877207562850623,1500,2021-05-22 08:00:00+00:00,35.197,37.904,7.690996391737934,1573,2021-06-03 16:00:00+00:00
H4S-2021-05-28 08:00:00+00:00-1534,1536,2021-05-28 08:00:00+00:00,2021-05-28 12:00:00+00:00,31.01,1528,1530,28.501,8.090938406965495,1534,2021-05-28 00:00:00+00:00,33.028,34.561,4.64151628920916,1570,2021-06-03 04:00:00+00:00
H4S-2021-05-29 12:00:00+00:00-1540,1543,2021-05-29 12:00:00+00:00,2021-05-29 16:00:00+00:00,27.965,1539,1541,26.973,3.5472912569283066,1540,2021-05-29 00:00:00+00:00,28.765,29.8,3.5981227185816103,1553,2021-05-31 08:00:00+00:00
H4S-2021-06-08 00:00:00+00:00-1598,1600,2021-06-08 00:00:00+00:00,2021-06-08 04:00:00+00:00,37.488,1587,1589,37.455,0.08802816901408785,1598,2021-06-07 16:00:00+00:00,41.191,42.773,3.8406448010487746,1607,2021-06-09 08:00:00+00:00
H4S-2021-06-11 00:00:00+00:00-1617,1618,2021-06-11 00:00:00+00:00,2021-06-11 04:00:00+00:00,40.6,1612,1614,40.175,1.0467980295566608,1617,2021-06-10 20:00:00+00:00,40.04,41.5,3.6463536463536483,1984,2021-08-11 04:00:00+00:00
H4S-2021-06-18 12:00:00+00:00-1655,1663,2021-06-18 12:00:00+00:00,2021-06-18 16:00:00+00:00,37.48,1651,1653,35.572,5.090715048025599,1655,2021-06-17 04:00:00+00:00,39.785,41.031,3.131833605630269,1984,2021-08-11 04:00:00+00:00
H4S-2021-06-20 08:00:00+00:00-1673,1674,2021-06-20 08:00:00+00:00,2021-06-20 12:00:00+00:00,34.874,1664,1666,32.461,6.919194815621964,1673,2021-06-20 04:00:00+00:00,34.835,35.622,2.2592220467920168,1776,2021-07-07 12:00:00+00:00
H4S-2021-06-21 04:00:00+00:00-1677,1679,2021-06-21 04:00:00+00:00,2021-06-21 08:00:00+00:00,31.241,1675,1677,31.048,0.6177779200409763,1677,2021-06-20 20:00:00+00:00,34.711,35.95,3.5694736538849483,1776,2021-07-07 12:00:00+00:00
H4S-2021-06-26 04:00:00+00:00-1708,1709,2021-06-26 04:00:00+00:00,2021-06-26 08:00:00+00:00,27.957,1706,1708,27.272,2.4501913653110217,1708,2021-06-26 00:00:00+00:00,28.288,30.162,6.624717194570132,1714,2021-06-27 04:00:00+00:00
H4S-2021-07-02 08:00:00+00:00-1745,1746,2021-07-02 08:00:00+00:00,2021-07-02 12:00:00+00:00,32.141,1740,1742,31.919,0.690706574157611,1745,2021-07-02 04:00:00+00:00,31.348,32.7,4.3128748245502235,1747,2021-07-02 16:00:00+00:00
H4S-2021-07-05 08:00:00+00:00-1763,1764,2021-07-05 08:00:00+00:00,2021-07-05 12:00:00+00:00,33.536,1756,1758,33.187,1.0406727099236754,1763,2021-07-05 04:00:00+00:00,33.27,34.201,2.798316801923647,1769,2021-07-06 08:00:00+00:00
H4S-2021-07-08 20:00:00+00:00-1782,1785,2021-07-08 20:00:00+00:00,2021-07-09 00:00:00+00:00,33.202,1772,1774,33.128,0.2228781398710863,1782,2021-07-08 08:00:00+00:00,33.761,35.114,4.007582713782158,1923,2021-08-01 00:00:00+00:00
H4S-2021-07-10 16:00:00+00:00-1793,1796,2021-07-10 16:00:00+00:00,2021-07-10 20:00:00+00:00,32.178,1789,1791,31.807,1.1529616508173246,1793,2021-07-10 04:00:00+00:00,32.77,33.61,2.5633201098565648,1920,2021-07-31 12:00:00+00:00
H4S-2021-07-12 16:00:00+00:00-1804,1808,2021-07-12 16:00:00+00:00,2021-07-12 20:00:00+00:00,31.0,1797,1799,30.354,2.0838709677419383,1804,2021-07-12 00:00:00+00:00,31.938,32.682,2.3295134322750433,1912,2021-07-30 04:00:00+00:00
H4S-2021-07-13 16:00:00+00:00-1813,1814,2021-07-13 16:00:00+00:00,2021-07-13 20:00:00+00:00,30.007,1808,1810,29.03,3.255906955043824,1813,2021-07-13 12:00:00+00:00,29.101,30.314,4.168241641180718,1819,2021-07-14 16:00:00+00:00
H4S-2021-07-16 08:00:00+00:00-1828,1830,2021-07-16 08:00:00+00:00,2021-07-16 12:00:00+00:00,27.952,1826,1828,27.129,2.9443331425300525,1828,2021-07-16 00:00:00+00:00,28.135,29.483,4.791185356317749,1888,2021-07-26 04:00:00+00:00
