decision_bar_open,decision_available_at,entry_time,symbol,side,score,eligible_n,liquid_n,kind,entry_price,gross_1h,net_1h,gross_3h,net_3h,gross_6h,net_6h,exec_raw,exec_net,exec_pnl_usd,exit_reason,exit_price,exit_available
2025-08-19 10:00:00+00:00,2025-08-19 11:00:00+00:00,2025-08-19 11:00:00+00:00,ADAUSDT,LONG,0.875,56,28,composite,0.9403,-0.009890460491332576,-0.011390460491332575,-0.019993619057747547,-0.02149361905774755,-0.07486972242901202,-0.07636972242901202,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.9280761,2025-08-19 13:00:00+00:00
2025-08-19 11:00:00+00:00,2025-08-19 12:00:00+00:00,2025-08-19 12:00:00+00:00,SUIUSDT,LONG,0.9523809523809524,56,28,composite,3.6463,-0.0161533609412281,-0.017653360941228102,-0.03683185695088176,-0.03833185695088176,-0.04165866769053561,-0.04315866769053561,-0.013,-0.014499999999999999,-7.249999999999999,SL,3.5988981,2025-08-19 13:00:00+00:00
2025-08-19 12:00:00+00:00,2025-08-19 13:00:00+00:00,2025-08-19 13:00:00+00:00,SUIUSDT,LONG,0.8511904761904763,56,28,composite,3.5874,-0.005101187489546688,-0.006601187489546688,-0.027373585326420313,-0.028873585326420315,-0.04055862184311765,-0.04205862184311765,-0.013,-0.014499999999999999,-7.249999999999999,SL,3.5407638,2025-08-19 14:00:00+00:00
2025-08-19 13:00:00+00:00,2025-08-19 14:00:00+00:00,2025-08-19 14:00:00+00:00,APTUSDT,SHORT,0.9404761904761906,56,28,composite,4.4156,0.0121840746444426,0.0106840746444426,0.01861581665005896,0.017115816650058957,0.017891113325482544,0.016391113325482543,0.013,0.0115,5.75,TP,4.3581972,2025-08-19 15:00:00+00:00
2025-08-19 14:00:00+00:00,2025-08-19 15:00:00+00:00,2025-08-19 15:00:00+00:00,TRXUSDT,LONG,0.9047619047619048,56,28,composite,0.34837,0.0020954732037776758,0.0005954732037776757,0.0031862674742371144,0.0016862674742371144,0.005339150902775813,0.0038391509027758132,0.005339150902775813,0.0038391509027758132,1.9195754513879066,TIME,0.35023,2025-08-19 21:00:00+00:00
2025-08-19 15:00:00+00:00,2025-08-19 16:00:00+00:00,2025-08-19 16:00:00+00:00,ADAUSDT,SHORT,0.9702380952380952,56,28,composite,0.8702,0.0003447483337163382,-0.0011552516662836619,0.018041829464490844,0.016541829464490843,0.011951275568834685,0.010451275568834685,0.013,0.0115,5.75,TP,0.8588874,2025-08-19 19:00:00+00:00
2025-08-19 16:00:00+00:00,2025-08-19 17:00:00+00:00,2025-08-19 17:00:00+00:00,ETHUSDT,SHORT,0.9047619047619047,56,28,composite,4141.19,-0.010400392157809968,-0.011900392157809967,-2.4147648381322995e-05,-0.001524147648381323,0.0025958722009856716,0.0010958722009856716,0.0025958722009856716,0.0010958722009856716,0.5479361004928358,TIME,4130.44,2025-08-19 23:00:00+00:00
2025-08-19 17:00:00+00:00,2025-08-19 18:00:00+00:00,2025-08-19 18:00:00+00:00,TRXUSDT,LONG,0.9702380952380952,56,28,composite,0.34947,-0.0043494434429278694,-0.005849443442927869,0.0021747217214638237,0.0006747217214638237,-0.0061807880504763935,-0.007680788050476393,-0.0061807880504763935,-0.007680788050476393,-3.8403940252381967,TIME,0.34731,2025-08-20 00:00:00+00:00
2025-08-19 18:00:00+00:00,2025-08-19 19:00:00+00:00,2025-08-19 19:00:00+00:00,CRVUSDT,SHORT,0.8511904761904763,56,28,composite,0.829,-0.0024125452352232735,-0.003912545235223273,-0.007237635705669598,-0.008737635705669598,0.003618817852834799,0.002118817852834799,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.8397769999999999,2025-08-19 20:00:00+00:00
2025-08-19 19:00:00+00:00,2025-08-19 20:00:00+00:00,2025-08-19 20:00:00+00:00,TRXUSDT,LONG,0.9226190476190476,56,28,composite,0.34833,0.005454597651652238,0.003954597651652238,0.004248844486550274,0.002748844486550274,-0.0028995492779834153,-0.004399549277983415,-0.0028995492779834153,-0.004399549277983415,-2.1997746389917077,TIME,0.34732,2025-08-20 02:00:00+00:00
2025-08-19 20:00:00+00:00,2025-08-19 21:00:00+00:00,2025-08-19 21:00:00+00:00,TRXUSDT,LONG,0.9345238095238096,56,28,composite,0.35023,0.002284213231305232,0.0007842132313052321,-0.008337378294263731,-0.00983737829426373,-0.004739742454958118,-0.0062397424549581176,-0.004739742454958118,-0.0062397424549581176,-3.119871227479059,TIME,0.34857,2025-08-20 03:00:00+00:00
2025-08-19 21:00:00+00:00,2025-08-19 22:00:00+00:00,2025-08-19 22:00:00+00:00,XRPUSDT,SHORT,0.9166666666666666,56,28,composite,2.8953,0.001416088142852323,-8.391185714767694e-05,0.006286049804856253,0.004786049804856253,0.0033847960487687345,0.0018847960487687345,0.013,0.0115,5.75,TP,2.8576611,2025-08-20 00:00:00+00:00
2025-08-19 22:00:00+00:00,2025-08-19 23:00:00+00:00,2025-08-19 23:00:00+00:00,AAVEUSDT,LONG,0.8392857142857143,56,28,composite,280.37,-0.011128152084745158,-0.012628152084745157,-0.0002140029247066355,-0.0017140029247066355,0.01626422227770452,0.014764222277704521,-0.013,-0.014499999999999999,-7.249999999999999,SL,276.72519,2025-08-20 00:00:00+00:00
2025-08-19 23:00:00+00:00,2025-08-20 00:00:00+00:00,2025-08-20 00:00:00+00:00,ETHUSDT,SHORT,0.8928571428571429,56,28,composite,4073.93,-0.007066886274432971,-0.00856688627443297,-0.014990439207350104,-0.016490439207350105,-0.02627929296772402,-0.027779292967724023,-0.013,-0.014499999999999999,-7.249999999999999,SL,4126.891089999999,2025-08-20 03:00:00+00:00
2025-08-20 00:00:00+00:00,2025-08-20 01:00:00+00:00,2025-08-20 01:00:00+00:00,SOLUSDT,LONG,0.8452380952380952,56,28,composite,178.06,0.007862518252274464,0.0063625182522744645,0.013253959339548427,0.011753959339548427,0.016118162417162685,0.014618162417162685,0.013,0.0115,5.75,TP,180.37478,2025-08-20 03:00:00+00:00
2025-08-20 01:00:00+00:00,2025-08-20 02:00:00+00:00,2025-08-20 02:00:00+00:00,SOLUSDT,LONG,0.8095238095238096,56,28,composite,179.46,0.006965340465842074,0.005465340465842074,0.005962331438760682,0.004462331438760682,0.005516549648946656,0.004016549648946656,0.005516549648946656,0.004016549648946656,2.008274824473328,TIME,180.45,2025-08-20 08:00:00+00:00
2025-08-20 02:00:00+00:00,2025-08-20 03:00:00+00:00,2025-08-20 03:00:00+00:00,SOLUSDT,LONG,0.9523809523809524,56,28,composite,180.71,-0.0016047811410548896,-0.0031047811410548896,0.0016601184217805987,0.00016011842178059862,0.0069171600907531605,0.005417160090753161,0.0069171600907531605,0.005417160090753161,2.7085800453765803,TIME,181.96,2025-08-20 09:00:00+00:00
2025-08-20 03:00:00+00:00,2025-08-20 04:00:00+00:00,2025-08-20 04:00:00+00:00,BNBUSDT,LONG,0.8928571428571429,56,28,composite,836.83,-0.0008603898043808567,-0.0023603898043808567,-0.0002748467430661039,-0.001774846743066104,-0.008508299176654743,-0.010008299176654743,-0.008508299176654743,-0.010008299176654743,-5.004149588327372,TIME,829.71,2025-08-20 10:00:00+00:00
2025-08-20 04:00:00+00:00,2025-08-20 05:00:00+00:00,2025-08-20 05:00:00+00:00,LINKUSDT,LONG,0.9047619047619048,56,28,composite,24.505,0.003019791879208311,0.0015197918792083111,-0.0036319118547234464,-0.005131911854723446,0.024648031014078864,0.023148031014078863,-0.013,-0.014499999999999999,-7.249999999999999,SL,24.186435,2025-08-20 06:00:00+00:00
2025-08-20 05:00:00+00:00,2025-08-20 06:00:00+00:00,2025-08-20 06:00:00+00:00,OPUSDT,LONG,0.8988095238095237,56,28,composite,0.7168,-0.011160714285714302,-0.012660714285714301,-0.0022321428571429047,-0.0037321428571429048,-0.011858258928571397,-0.013358258928571396,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.7074815999999999,2025-08-20 07:00:00+00:00
2025-08-20 06:00:00+00:00,2025-08-20 07:00:00+00:00,2025-08-20 07:00:00+00:00,LDOUSDT,LONG,0.9226190476190476,56,28,composite,1.3113,-0.0028978875924653424,-0.004397887592465342,0.028673835125448077,0.027173835125448076,0.011057728971250125,0.009557728971250125,0.013,0.0115,5.75,TP,1.3283468999999999,2025-08-20 09:00:00+00:00
2025-08-20 07:00:00+00:00,2025-08-20 08:00:00+00:00,2025-08-20 08:00:00+00:00,LINKUSDT,LONG,0.9047619047619048,56,28,composite,24.417,0.027276078142277838,0.025776078142277836,0.028340910021706245,0.026840910021706244,0.010566408649711256,0.009066408649711257,0.013,0.0115,5.75,TP,24.734420999999998,2025-08-20 09:00:00+00:00
2025-08-20 08:00:00+00:00,2025-08-20 09:00:00+00:00,2025-08-20 09:00:00+00:00,LINKUSDT,LONG,0.8392857142857143,56,28,composite,25.082,-0.008053584243680745,-0.009553584243680744,-0.005302607447571939,-0.006802607447571938,0.013595407064827203,0.012095407064827203,-0.013,-0.014499999999999999,-7.249999999999999,SL,24.755934,2025-08-20 12:00:00+00:00
2025-08-20 09:00:00+00:00,2025-08-20 10:00:00+00:00,2025-08-20 10:00:00+00:00,LDOUSDT,LONG,0.9642857142857143,56,28,composite,1.3486,0.00037075485688853327,-0.0011292451431114668,-0.016906421474121247,-0.01840642147412125,-0.01705472341687686,-0.01855472341687686,-0.013,-0.014499999999999999,-7.249999999999999,SL,1.3310682,2025-08-20 12:00:00+00:00
2025-08-20 10:00:00+00:00,2025-08-20 11:00:00+00:00,2025-08-20 11:00:00+00:00,LINKUSDT,LONG,0.9285714285714285,56,28,composite,25.109,-0.00637221713329883,-0.00787221713329883,-0.017284638974073063,-0.018784638974073065,0.013979051336174164,0.012479051336174165,-0.013,-0.014499999999999999,-7.249999999999999,SL,24.782583000000002,2025-08-20 12:00:00+00:00
2025-08-20 11:00:00+00:00,2025-08-20 12:00:00+00:00,2025-08-20 12:00:00+00:00,LINKUSDT,LONG,0.875,56,28,composite,24.949,0.014389354282736688,0.012889354282736689,0.018998757465228833,0.01749875746522883,0.03940037676860775,0.037900376768607746,0.013,0.0115,5.75,TP,25.273336999999998,2025-08-20 13:00:00+00:00
2025-08-20 12:00:00+00:00,2025-08-20 13:00:00+00:00,2025-08-20 13:00:00+00:00,LINKUSDT,LONG,0.9226190476190476,56,28,composite,25.309,-0.025050377336125473,-0.026550377336125475,0.025010865699948592,0.02351086569994859,0.016555375558101826,0.015055375558101826,-0.013,-0.014499999999999999,-7.249999999999999,SL,24.979983,2025-08-20 14:00:00+00:00
2025-08-20 13:00:00+00:00,2025-08-20 14:00:00+00:00,2025-08-20 14:00:00+00:00,1000PEPEUSDT,SHORT,0.880952380952381,56,28,composite,0.0101258,-0.018102273400620206,-0.019602273400620207,-0.03690572596733088,-0.038405725967330884,-0.05686464279365566,-0.05836464279365566,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.010257435399999999,2025-08-20 15:00:00+00:00
2025-08-20 14:00:00+00:00,2025-08-20 15:00:00+00:00,2025-08-20 15:00:00+00:00,XRPUSDT,SHORT,0.8630952380952381,56,28,composite,2.8874,-0.005368151277966193,-0.006868151277966193,-0.018944379026113456,-0.020444379026113457,-0.028433885156195826,-0.029933885156195827,-0.013,-0.014499999999999999,-7.249999999999999,SL,2.9249362,2025-08-20 16:00:00+00:00
2025-08-20 15:00:00+00:00,2025-08-20 16:00:00+00:00,2025-08-20 16:00:00+00:00,BTCUSDT,SHORT,0.9523809523809524,56,28,composite,113296.9,-0.00441583132459944,-0.005915831324599439,-0.0012224518058305822,-0.0027224518058305822,-0.008829014739150098,-0.010329014739150098,-0.008829014739150098,-0.010329014739150098,-5.164507369575049,TIME,114297.2,2025-08-20 22:00:00+00:00
2025-08-20 16:00:00+00:00,2025-08-20 17:00:00+00:00,2025-08-20 17:00:00+00:00,BTCUSDT,SHORT,0.9166666666666666,56,28,composite,113797.1,-0.0031011335086745806,-0.00460113350867458,-0.003683749410134274,-0.005183749410134273,-0.0064193200002460316,-0.007919320000246031,-0.0064193200002460316,-0.007919320000246031,-3.9596600001230158,TIME,114527.6,2025-08-20 23:00:00+00:00
2025-08-20 17:00:00+00:00,2025-08-20 18:00:00+00:00,2025-08-20 18:00:00+00:00,BTCUSDT,SHORT,0.8035714285714285,56,28,composite,114150.0,0.006260183968462618,0.0047601839684626186,-0.0015847568988172078,-0.003084756898817208,-0.000617608409986925,-0.002117608409986925,-0.000617608409986925,-0.002117608409986925,-1.0588042049934625,TIME,114220.5,2025-08-21 00:00:00+00:00
2025-08-20 18:00:00+00:00,2025-08-20 19:00:00+00:00,2025-08-20 19:00:00+00:00,BTCUSDT,SHORT,0.9226190476190478,56,28,composite,113435.3,-0.006884982011772456,-0.008384982011772455,-0.007598163887255538,-0.009098163887255538,-0.007112424439305931,-0.00861242443930593,-0.007112424439305931,-0.00861242443930593,-4.3062122196529655,TIME,114242.1,2025-08-21 01:00:00+00:00
2025-08-20 19:00:00+00:00,2025-08-20 20:00:00+00:00,2025-08-20 20:00:00+00:00,SOLUSDT,LONG,0.8750000000000001,56,28,composite,187.52,-0.0018131399317405927,-0.0033131399317405928,-0.0013331911262798313,-0.0028331911262798313,0.007945819112627817,0.006445819112627817,0.007945819112627817,0.006445819112627817,3.2229095563139083,TIME,189.01,2025-08-21 02:00:00+00:00
2025-08-20 20:00:00+00:00,2025-08-20 21:00:00+00:00,2025-08-20 21:00:00+00:00,BNBUSDT,LONG,0.8928571428571429,56,28,composite,873.4,0.005140828944355302,0.0036408289443553023,-0.004224868330661713,-0.0057248683306617126,-0.0042935653766887905,-0.00579356537668879,-0.0042935653766887905,-0.00579356537668879,-2.8967826883443952,TIME,869.65,2025-08-21 03:00:00+00:00
2025-08-20 21:00:00+00:00,2025-08-20 22:00:00+00:00,2025-08-20 22:00:00+00:00,BNBUSDT,LONG,0.9583333333333334,56,28,composite,877.89,-0.002050370775381838,-0.003550370775381838,-0.002916082880543014,-0.0044160828805430135,-0.012666735012359154,-0.014166735012359153,-0.012666735012359154,-0.014166735012359153,-7.0833675061795764,TIME,866.77,2025-08-21 04:00:00+00:00
2025-08-20 22:00:00+00:00,2025-08-20 23:00:00+00:00,2025-08-20 23:00:00+00:00,WLDUSDT,LONG,0.8214285714285713,56,28,composite,0.9632,-0.0030107973421925616,-0.004510797342192561,0.0009343853820598103,-0.0005656146179401898,-0.008409468438538181,-0.00990946843853818,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.9506783999999999,2025-08-21 03:00:00+00:00
2025-08-20 23:00:00+00:00,2025-08-21 00:00:00+00:00,2025-08-21 00:00:00+00:00,LINKUSDT,LONG,0.9345238095238094,56,28,composite,26.446,0.001323451561672906,-0.00017654843832709414,-0.01988958632685467,-0.02138958632685467,-0.024351508734780425,-0.025851508734780426,-0.013,-0.014499999999999999,-7.249999999999999,SL,26.102202000000002,2025-08-21 02:00:00+00:00
2025-08-21 00:00:00+00:00,2025-08-21 01:00:00+00:00,2025-08-21 01:00:00+00:00,ENAUSDT,SHORT,0.8928571428571429,56,28,composite,0.6474,-0.014674080939141243,-0.016174080939141244,-0.0030892801977140394,-0.004589280197714039,0.004016064257028051,0.0025160642570280513,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.6558162,2025-08-21 02:00:00+00:00
2025-08-21 01:00:00+00:00,2025-08-21 02:00:00+00:00,2025-08-21 02:00:00+00:00,BNBUSDT,LONG,0.8928571428571429,56,28,composite,883.22,-0.015364235411335803,-0.016864235411335804,-0.02144426077308037,-0.02294426077308037,-0.022961436561672044,-0.024461436561672045,-0.013,-0.014499999999999999,-7.249999999999999,SL,871.73814,2025-08-21 03:00:00+00:00
2025-08-21 02:00:00+00:00,2025-08-21 03:00:00+00:00,2025-08-21 03:00:00+00:00,LDOUSDT,SHORT,0.9047619047619048,56,28,composite,1.2833,0.005766383542429754,0.004266383542429754,0.00015584820384961784,-0.0013441517961503822,0.0031948881789138905,0.0016948881789138905,0.013,0.0115,5.75,TP,1.2666171000000002,2025-08-21 06:00:00+00:00
2025-08-21 03:00:00+00:00,2025-08-21 04:00:00+00:00,2025-08-21 04:00:00+00:00,SOLUSDT,LONG,0.9285714285714285,56,28,composite,188.35,-0.0035572073267852167,-0.005057207326785216,-0.009715954340323796,-0.011215954340323795,-0.018582426333952795,-0.020082426333952796,-0.013,-0.014499999999999999,-7.249999999999999,SL,185.90144999999998,2025-08-21 08:00:00+00:00
2025-08-21 04:00:00+00:00,2025-08-21 05:00:00+00:00,2025-08-21 05:00:00+00:00,TRXUSDT,LONG,0.8630952380952381,56,28,composite,0.35499,0.005577621904842234,0.004077621904842234,0.0018028676864136894,0.0003028676864136894,-0.006422716132848838,-0.007922716132848838,-0.006422716132848838,-0.007922716132848838,-3.961358066424419,TIME,0.35271,2025-08-21 11:00:00+00:00
2025-08-21 05:00:00+00:00,2025-08-21 06:00:00+00:00,2025-08-21 06:00:00+00:00,AAVEUSDT,LONG,0.9464285714285715,56,28,composite,302.32,-0.005160095263297193,-0.006660095263297193,-0.005292405398253375,-0.006792405398253374,-0.00800476316485843,-0.00950476316485843,-0.00800476316485843,-0.00950476316485843,-4.752381582429215,TIME,299.9,2025-08-21 12:00:00+00:00
2025-08-21 06:00:00+00:00,2025-08-21 07:00:00+00:00,2025-08-21 07:00:00+00:00,SEIUSDT,SHORT,0.8690476190476192,56,28,composite,0.3001,0.001666111296234618,0.00016611129623461804,0.01799400199933343,0.01649400199933343,0.021992669110296514,0.020492669110296513,0.013,0.0115,5.75,TP,0.2961987,2025-08-21 10:00:00+00:00
2025-08-21 07:00:00+00:00,2025-08-21 08:00:00+00:00,2025-08-21 08:00:00+00:00,ENAUSDT,SHORT,0.7857142857142857,56,28,composite,0.6433,0.016632986165086128,0.015132986165086128,0.01570029535209083,0.014200295352090832,0.020052852479403138,0.018552852479403137,0.013,0.0115,5.75,TP,0.6349370999999999,2025-08-21 09:00:00+00:00
2025-08-21 08:00:00+00:00,2025-08-21 09:00:00+00:00,2025-08-21 09:00:00+00:00,ENAUSDT,SHORT,0.9285714285714285,56,28,composite,0.6327,-0.001264422317053704,-0.002764422317053704,-0.004425478109688408,-0.005925478109688407,-0.0011063695274220464,-0.0026063695274220464,0.013,0.0115,5.75,TP,0.6244749,2025-08-21 13:00:00+00:00
2025-08-21 09:00:00+00:00,2025-08-21 10:00:00+00:00,2025-08-21 10:00:00+00:00,LINKUSDT,LONG,0.9285714285714287,56,28,composite,26.078,-0.002645908428560384,-0.004145908428560384,-0.011695682184216571,-0.013195682184216571,-0.03857657795843239,-0.04007657795843239,-0.013,-0.014499999999999999,-7.249999999999999,SL,25.738986,2025-08-21 13:00:00+00:00
2025-08-21 10:00:00+00:00,2025-08-21 11:00:00+00:00,2025-08-21 11:00:00+00:00,ETHUSDT,LONG,0.8511904761904763,56,28,composite,4289.99,-0.0030256480784336404,-0.00452564807843364,-0.006988361278231325,-0.008488361278231325,-0.016310061328814185,-0.017810061328814186,-0.013,-0.014499999999999999,-7.249999999999999,SL,4234.22013,2025-08-21 16:00:00+00:00
2025-08-21 11:00:00+00:00,2025-08-21 12:00:00+00:00,2025-08-21 12:00:00+00:00,BTCUSDT,SHORT,0.8154761904761906,56,28,composite,113100.0,0.00038992042440322283,-0.0011100795755967772,-0.0011671087533156044,-0.0026671087533156044,0.00640229885057475,0.004902298850574751,0.00640229885057475,0.004902298850574751,2.451149425287375,TIME,112375.9,2025-08-21 18:00:00+00:00
2025-08-21 12:00:00+00:00,2025-08-21 13:00:00+00:00,2025-08-21 13:00:00+00:00,LDOUSDT,SHORT,0.9880952380952381,56,28,composite,1.2536,-0.0027121888959793505,-0.00421218889597935,-0.005264837268666112,-0.006764837268666111,-0.020341416719846794,-0.021841416719846796,-0.013,-0.014499999999999999,-7.249999999999999,SL,1.2698968,2025-08-21 15:00:00+00:00
2025-08-21 13:00:00+00:00,2025-08-21 14:00:00+00:00,2025-08-21 14:00:00+00:00,SUIUSDT,SHORT,0.8154761904761906,56,28,composite,3.4334,0.0024174287877904987,0.0009174287877904987,0.012378400419409297,0.010878400419409297,0.0069027785868235325,0.005402778586823533,0.013,0.0115,5.75,TP,3.3887658,2025-08-21 17:00:00+00:00
2025-08-21 14:00:00+00:00,2025-08-21 15:00:00+00:00,2025-08-21 15:00:00+00:00,AAVEUSDT,LONG,0.9821428571428572,56,28,composite,300.4,-0.010952063914780208,-0.012452063914780208,-0.009820239680426113,-0.011320239680426112,0.00239680426098543,0.0008968042609854301,-0.013,-0.014499999999999999,-7.249999999999999,SL,296.4948,2025-08-21 17:00:00+00:00
2025-08-21 15:00:00+00:00,2025-08-21 16:00:00+00:00,2025-08-21 16:00:00+00:00,LINKUSDT,SHORT,0.9523809523809524,56,28,composite,25.072,0.006421506062539772,0.004921506062539773,0.0011566687938736608,-0.0003433312061263392,0.008096681557115515,0.006596681557115515,0.013,0.0115,5.75,TP,24.746064,2025-08-21 18:00:00+00:00
2025-08-21 16:00:00+00:00,2025-08-21 17:00:00+00:00,2025-08-21 17:00:00+00:00,BCHUSDT,LONG,0.8630952380952381,56,28,composite,550.82,0.004756544787770878,0.0032565447877708777,0.010475291383755136,0.008975291383755137,0.008042554736574559,0.006542554736574559,0.013,0.0115,5.75,TP,557.98066,2025-08-21 19:00:00+00:00
2025-08-21 17:00:00+00:00,2025-08-21 18:00:00+00:00,2025-08-21 18:00:00+00:00,TRXUSDT,LONG,0.9345238095238096,56,28,composite,0.35315,0.00042474869035813434,-0.0010752513096418657,0.0030865071499361907,0.0015865071499361907,0.0009910802775023875,-0.0005089197224976126,0.0009910802775023875,-0.0005089197224976126,-0.25445986124880626,TIME,0.3535,2025-08-22 00:00:00+00:00
2025-08-21 18:00:00+00:00,2025-08-21 19:00:00+00:00,2025-08-21 19:00:00+00:00,BCHUSDT,LONG,0.9702380952380952,56,28,composite,559.88,-0.005876259198399625,-0.0073762591983996244,-0.007501607487318762,-0.009001607487318762,-0.006769307708794692,-0.008269307708794691,-0.013,-0.014499999999999999,-7.249999999999999,SL,552.60156,2025-08-22 00:00:00+00:00
2025-08-21 19:00:00+00:00,2025-08-21 20:00:00+00:00,2025-08-21 20:00:00+00:00,BCHUSDT,LONG,0.8690476190476191,56,28,composite,556.59,-0.0015810560735909363,-0.0030810560735909363,-0.002407517202968168,-0.0039075172029681676,0.002856680860238159,0.0013566808602381588,0.002856680860238159,0.0013566808602381588,0.6783404301190794,TIME,558.18,2025-08-22 02:00:00+00:00
2025-08-21 20:00:00+00:00,2025-08-21 21:00:00+00:00,2025-08-21 21:00:00+00:00,AAVEUSDT,LONG,0.8988095238095238,56,28,composite,301.13,-0.0005645402317936421,-0.002064540231793642,-0.003951781622555051,-0.00545178162255505,0.010493806661574734,0.008993806661574734,0.013,0.0115,5.75,TP,305.04468999999995,2025-08-22 03:00:00+00:00
2025-08-21 21:00:00+00:00,2025-08-21 22:00:00+00:00,2025-08-21 22:00:00+00:00,OPUSDT,LONG,0.9583333333333334,56,28,composite,0.7206,0.0030530113794060565,0.0015530113794060565,-0.014016097696364138,-0.015516097696364138,-0.009714127116291937,-0.011214127116291937,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.7112322,2025-08-22 00:00:00+00:00
2025-08-21 22:00:00+00:00,2025-08-21 23:00:00+00:00,2025-08-21 23:00:00+00:00,AAVEUSDT,LONG,0.9523809523809524,56,28,composite,302.72,-0.00918340380549687,-0.01068340380549687,-0.0007928118393234485,-0.0022928118393234485,-0.003765856236786602,-0.005265856236786602,-0.013,-0.014499999999999999,-7.249999999999999,SL,298.78464,2025-08-22 00:00:00+00:00
