candidate_id,family,side,level,activation_i_h1,activation_time,activation_year,expiry_i_h1,expiry_time,source_pivot_i,source_confirm_i,cluster_prior_pivot_i,cluster_price_diff_range_units,source_period_start,fully_observed_life,first_breach,direct_first_sweep,first_breach_time,age_to_first_breach_hours
H1_EQUAL_CLUSTER|BUY_SIDE|2020-09-29 10:00:00+00:00|3.0156|363,H1_EQUAL_CLUSTER,BUY_SIDE,3.0156,363,2020-09-29 10:00:00+00:00,2020,699,2020-10-13 10:00:00+00:00,360.0,362.0,353.0,0.21346886912325194,,1,1,1,2020-09-29 14:00:00+00:00,4.0
H1_EQUAL_CLUSTER|BUY_SIDE|2020-09-29 13:00:00+00:00|3.0072|366,H1_EQUAL_CLUSTER,BUY_SIDE,3.0072,366,2020-09-29 13:00:00+00:00,2020,702,2020-10-13 13:00:00+00:00,363.0,365.0,360.0,0.00762388818297812,,1,1,1,2020-09-29 14:00:00+00:00,1.0
H1_EQUAL_CLUSTER|BUY_SIDE|2020-10-02 07:00:00+00:00|2.8851|432,H1_EQUAL_CLUSTER,BUY_SIDE,2.8851,432,2020-10-02 07:00:00+00:00,2020,768,2020-10-16 07:00:00+00:00,429.0,431.0,426.0,0.1908045977011545,,1,0,0,,
H1_EQUAL_CLUSTER|BUY_SIDE|2020-10-03 07:00:00+00:00|2.6574|456,H1_EQUAL_CLUSTER,BUY_SIDE,2.6574,456,2020-10-03 07:00:00+00:00,2020,792,2020-10-17 07:00:00+00:00,453.0,455.0,446.0,0.21208053691274617,,1,1,1,2020-10-03 11:00:00+00:00,4.0
H1_EQUAL_CLUSTER|BUY_SIDE|2020-10-03 22:00:00+00:00|2.6689|471,H1_EQUAL_CLUSTER,BUY_SIDE,2.6689,471,2020-10-03 22:00:00+00:00,2020,807,2020-10-17 22:00:00+00:00,468.0,470.0,461.0,0.11244979919677511,,1,1,1,2020-10-05 22:00:00+00:00,48.0
H1_EQUAL_CLUSTER|BUY_SIDE|2020-10-11 22:00:00+00:00|2.4609|663,H1_EQUAL_CLUSTER,BUY_SIDE,2.4609,663,2020-10-11 22:00:00+00:00,2020,999,2020-10-25 22:00:00+00:00,660.0,662.0,653.0,0.16737588652482313,,1,1,1,2020-10-12 02:00:00+00:00,4.0
H1_EQUAL_CLUSTER|BUY_SIDE|2020-10-13 11:00:00+00:00|2.5408|700,H1_EQUAL_CLUSTER,BUY_SIDE,2.5408,700,2020-10-13 11:00:00+00:00,2020,1036,2020-10-27 11:00:00+00:00,697.0,699.0,694.0,0.08896797153024752,,1,1,1,2020-10-13 12:00:00+00:00,1.0
H1_EQUAL_CLUSTER|BUY_SIDE|2020-10-14 17:00:00+00:00|2.4005|730,H1_EQUAL_CLUSTER,BUY_SIDE,2.4005,730,2020-10-14 17:00:00+00:00,2020,1066,2020-10-28 17:00:00+00:00,727.0,729.0,721.0,0.07155025553662718,,1,0,0,,
H1_EQUAL_CLUSTER|BUY_SIDE|2020-10-15 23:00:00+00:00|2.305|760,H1_EQUAL_CLUSTER,BUY_SIDE,2.305,760,2020-10-15 23:00:00+00:00,2020,1096,2020-10-29 23:00:00+00:00,757.0,759.0,753.0,0.1316270566727623,,1,0,0,,
H1_EQUAL_CLUSTER|BUY_SIDE|2020-10-17 14:00:00+00:00|2.2337|799,H1_EQUAL_CLUSTER,BUY_SIDE,2.2337,799,2020-10-17 14:00:00+00:00,2020,1135,2020-10-31 14:00:00+00:00,796.0,798.0,793.0,0.1989881956155137,,1,1,1,2020-10-18 06:00:00+00:00,16.0
H1_EQUAL_CLUSTER|BUY_SIDE|2020-10-18 05:00:00+00:00|2.2299|814,H1_EQUAL_CLUSTER,BUY_SIDE,2.2299,814,2020-10-18 05:00:00+00:00,2020,1150,2020-11-01 05:00:00+00:00,811.0,813.0,796.0,0.1414141414141704,,1,1,1,2020-10-18 06:00:00+00:00,1.0
H1_EQUAL_CLUSTER|BUY_SIDE|2020-10-20 05:00:00+00:00|2.1113|862,H1_EQUAL_CLUSTER,BUY_SIDE,2.1113,862,2020-10-20 05:00:00+00:00,2020,1198,2020-11-03 05:00:00+00:00,859.0,861.0,853.0,0.12345679012346265,,1,0,0,,
H1_EQUAL_CLUSTER|BUY_SIDE|2020-10-23 16:00:00+00:00|1.9938|945,H1_EQUAL_CLUSTER,BUY_SIDE,1.9938,945,2020-10-23 16:00:00+00:00,2020,1281,2020-11-06 16:00:00+00:00,942.0,944.0,934.0,0.13793103448276112,,1,0,0,,
H1_EQUAL_CLUSTER|BUY_SIDE|2020-10-25 17:00:00+00:00|1.8961|994,H1_EQUAL_CLUSTER,BUY_SIDE,1.8961,994,2020-10-25 17:00:00+00:00,2020,1330,2020-11-08 17:00:00+00:00,991.0,993.0,987.0,0.027334851936215637,,1,1,1,2020-11-06 23:00:00+00:00,294.0
H1_EQUAL_CLUSTER|BUY_SIDE|2020-10-30 01:00:00+00:00|1.4948|1098,H1_EQUAL_CLUSTER,BUY_SIDE,1.4948,1098,2020-10-30 01:00:00+00:00,2020,1434,2020-11-13 01:00:00+00:00,1095.0,1097.0,1091.0,0.15034168564919612,,1,1,1,2020-10-31 04:00:00+00:00,27.0
H1_EQUAL_CLUSTER|BUY_SIDE|2020-10-31 13:00:00+00:00|1.5172|1134,H1_EQUAL_CLUSTER,BUY_SIDE,1.5172,1134,2020-10-31 13:00:00+00:00,2020,1470,2020-11-14 13:00:00+00:00,1131.0,1133.0,1127.0,0.16216216216217044,,1,1,1,2020-10-31 15:00:00+00:00,2.0
H1_EQUAL_CLUSTER|BUY_SIDE|2020-11-01 14:00:00+00:00|1.554|1159,H1_EQUAL_CLUSTER,BUY_SIDE,1.554,1159,2020-11-01 14:00:00+00:00,2020,1495,2020-11-15 14:00:00+00:00,1156.0,1158.0,1152.0,0.04405286343612817,,1,1,1,2020-11-01 15:00:00+00:00,1.0
H1_EQUAL_CLUSTER|BUY_SIDE|2020-11-02 05:00:00+00:00|1.6465|1174,H1_EQUAL_CLUSTER,BUY_SIDE,1.6465,1174,2020-11-02 05:00:00+00:00,2020,1510,2020-11-16 05:00:00+00:00,1171.0,1173.0,1166.0,0.15028901734104086,,1,1,1,2020-11-06 09:00:00+00:00,100.0
H1_EQUAL_CLUSTER|BUY_SIDE|2020-11-05 01:00:00+00:00|1.4102|1242,H1_EQUAL_CLUSTER,BUY_SIDE,1.4102,1242,2020-11-05 01:00:00+00:00,2020,1578,2020-11-19 01:00:00+00:00,1239.0,1241.0,1235.0,0.10232558139534807,,1,1,1,2020-11-05 04:00:00+00:00,3.0
H1_EQUAL_CLUSTER|BUY_SIDE|2020-11-05 10:00:00+00:00|1.4267|1251,H1_EQUAL_CLUSTER,BUY_SIDE,1.4267,1251,2020-11-05 10:00:00+00:00,2020,1587,2020-11-19 10:00:00+00:00,1248.0,1250.0,1245.0,0.006289308176099927,,1,1,1,2020-11-05 14:00:00+00:00,4.0
H1_EQUAL_CLUSTER|BUY_SIDE|2020-11-08 15:00:00+00:00|2.2193|1328,H1_EQUAL_CLUSTER,BUY_SIDE,2.2193,1328,2020-11-08 15:00:00+00:00,2020,1664,2020-11-22 15:00:00+00:00,1325.0,1327.0,1315.0,0.19025735294117796,,1,1,1,2020-11-08 15:00:00+00:00,0.0
H1_EQUAL_CLUSTER|BUY_SIDE|2020-11-08 21:00:00+00:00|2.2868|1334,H1_EQUAL_CLUSTER,BUY_SIDE,2.2868,1334,2020-11-08 21:00:00+00:00,2020,1670,2020-11-22 21:00:00+00:00,1331.0,1333.0,1328.0,0.10851871947910802,,1,1,1,2020-11-10 17:00:00+00:00,44.0
H1_EQUAL_CLUSTER|BUY_SIDE|2020-11-09 14:00:00+00:00|2.2024|1351,H1_EQUAL_CLUSTER,BUY_SIDE,2.2024,1351,2020-11-09 14:00:00+00:00,2020,1687,2020-11-23 14:00:00+00:00,1348.0,1350.0,1337.0,0.18155197657393854,,1,1,1,2020-11-10 08:00:00+00:00,18.0
H1_EQUAL_CLUSTER|BUY_SIDE|2020-11-14 22:00:00+00:00|1.96|1479,H1_EQUAL_CLUSTER,BUY_SIDE,1.96,1479,2020-11-14 22:00:00+00:00,2020,1815,2020-11-28 22:00:00+00:00,1476.0,1478.0,1472.0,0.01634877384196007,,1,1,1,2020-11-15 00:00:00+00:00,2.0
H1_EQUAL_CLUSTER|BUY_SIDE|2020-11-16 16:00:00+00:00|2.372|1521,H1_EQUAL_CLUSTER,BUY_SIDE,2.372,1521,2020-11-16 16:00:00+00:00,2020,1857,2020-11-30 16:00:00+00:00,1518.0,1520.0,1515.0,0.24615384615384703,,1,1,1,2020-11-21 15:00:00+00:00,119.0
H1_EQUAL_CLUSTER|BUY_SIDE|2020-11-17 07:00:00+00:00|2.3333|1536,H1_EQUAL_CLUSTER,BUY_SIDE,2.3333,1536,2020-11-17 07:00:00+00:00,2020,1872,2020-12-01 07:00:00+00:00,1533.0,1535.0,1529.0,0.060667340748232844,,1,1,1,2020-11-17 14:00:00+00:00,7.0
H1_EQUAL_CLUSTER|BUY_SIDE|2020-11-19 01:00:00+00:00|2.1366|1578,H1_EQUAL_CLUSTER,BUY_SIDE,2.1366,1578,2020-11-19 01:00:00+00:00,2020,1914,2020-12-03 01:00:00+00:00,1575.0,1577.0,1571.0,0.14236509758898297,,1,1,1,2020-11-19 12:00:00+00:00,11.0
H1_EQUAL_CLUSTER|BUY_SIDE|2020-11-24 11:00:00+00:00|2.484|1708,H1_EQUAL_CLUSTER,BUY_SIDE,2.484,1708,2020-11-24 11:00:00+00:00,2020,2044,2020-12-08 11:00:00+00:00,1705.0,1707.0,1702.0,0.2123094297007365,,1,1,1,2020-11-25 17:00:00+00:00,30.0
H1_EQUAL_CLUSTER|BUY_SIDE|2020-11-28 07:00:00+00:00|1.8707|1800,H1_EQUAL_CLUSTER,BUY_SIDE,1.8707,1800,2020-11-28 07:00:00+00:00,2020,2136,2020-12-12 07:00:00+00:00,1797.0,1799.0,1794.0,0.23400936037441675,,1,1,1,2020-11-28 12:00:00+00:00,5.0
H1_EQUAL_CLUSTER|BUY_SIDE|2020-11-29 06:00:00+00:00|1.8952|1823,H1_EQUAL_CLUSTER,BUY_SIDE,1.8952,1823,2020-11-29 06:00:00+00:00,2020,2159,2020-12-13 06:00:00+00:00,1820.0,1822.0,1816.0,0.17107942973523374,,1,1,1,2020-11-29 08:00:00+00:00,2.0
H1_EQUAL_CLUSTER|BUY_SIDE|2020-12-03 15:00:00+00:00|2.2223|1928,H1_EQUAL_CLUSTER,BUY_SIDE,2.2223,1928,2020-12-03 15:00:00+00:00,2020,2264,2020-12-17 15:00:00+00:00,1925.0,1927.0,1919.0,0.10655737704918754,,1,0,0,,
H1_EQUAL_CLUSTER|BUY_SIDE|2020-12-07 02:00:00+00:00|1.8606|2011,H1_EQUAL_CLUSTER,BUY_SIDE,1.8606,2011,2020-12-07 02:00:00+00:00,2020,2347,2020-12-21 02:00:00+00:00,2008.0,2010.0,2001.0,0.027586206896548626,,1,1,1,2020-12-07 12:00:00+00:00,10.0
H1_EQUAL_CLUSTER|BUY_SIDE|2020-12-07 10:00:00+00:00|1.8606|2019,H1_EQUAL_CLUSTER,BUY_SIDE,1.8606,2019,2020-12-07 10:00:00+00:00,2020,2355,2020-12-21 10:00:00+00:00,2016.0,2018.0,2008.0,0.17283950617283883,,1,1,1,2020-12-07 12:00:00+00:00,2.0
H1_EQUAL_CLUSTER|BUY_SIDE|2020-12-09 17:00:00+00:00|1.6519|2074,H1_EQUAL_CLUSTER,BUY_SIDE,1.6519,2074,2020-12-09 17:00:00+00:00,2020,2410,2020-12-23 17:00:00+00:00,2071.0,2073.0,2064.0,0.12138728323699381,,1,1,1,2020-12-09 21:00:00+00:00,4.0
H1_EQUAL_CLUSTER|BUY_SIDE|2020-12-10 23:00:00+00:00|1.6212|2104,H1_EQUAL_CLUSTER,BUY_SIDE,1.6212,2104,2020-12-10 23:00:00+00:00,2020,2440,2020-12-24 23:00:00+00:00,2101.0,2103.0,2097.0,0.044217687074832646,,1,1,1,2020-12-13 12:00:00+00:00,61.0
H1_EQUAL_CLUSTER|BUY_SIDE|2020-12-11 11:00:00+00:00|1.5237|2116,H1_EQUAL_CLUSTER,BUY_SIDE,1.5237,2116,2020-12-11 11:00:00+00:00,2020,2452,2020-12-25 11:00:00+00:00,2113.0,2115.0,2109.0,0.14473684210526644,,1,1,1,2020-12-12 11:00:00+00:00,24.0
H1_EQUAL_CLUSTER|BUY_SIDE|2020-12-11 23:00:00+00:00|1.4994|2128,H1_EQUAL_CLUSTER,BUY_SIDE,1.4994,2128,2020-12-11 23:00:00+00:00,2020,2464,2020-12-25 23:00:00+00:00,2125.0,2127.0,2120.0,0.08879492600422813,,1,1,1,2020-12-12 00:00:00+00:00,1.0
H1_EQUAL_CLUSTER|BUY_SIDE|2020-12-12 08:00:00+00:00|1.5174|2137,H1_EQUAL_CLUSTER,BUY_SIDE,1.5174,2137,2020-12-12 08:00:00+00:00,2020,2473,2020-12-26 08:00:00+00:00,2134.0,2136.0,2129.0,0.20657276995306031,,1,1,1,2020-12-12 11:00:00+00:00,3.0
H1_EQUAL_CLUSTER|BUY_SIDE|2020-12-16 02:00:00+00:00|1.7578|2227,H1_EQUAL_CLUSTER,BUY_SIDE,1.7578,2227,2020-12-16 02:00:00+00:00,2020,2563,2020-12-30 02:00:00+00:00,2224.0,2226.0,2219.0,0.05084745762711842,,1,1,1,2020-12-16 15:00:00+00:00,13.0
H1_EQUAL_CLUSTER|BUY_SIDE|2020-12-20 12:00:00+00:00|1.6904|2333,H1_EQUAL_CLUSTER,BUY_SIDE,1.6904,2333,2020-12-20 12:00:00+00:00,2020,2669,2021-01-03 12:00:00+00:00,2330.0,2332.0,2320.0,0.09726443768995845,,1,1,1,2020-12-29 20:00:00+00:00,224.0
H1_EQUAL_CLUSTER|BUY_SIDE|2020-12-22 07:00:00+00:00|1.5626|2376,H1_EQUAL_CLUSTER,BUY_SIDE,1.5626,2376,2020-12-22 07:00:00+00:00,2020,2712,2021-01-05 07:00:00+00:00,2373.0,2375.0,2367.0,0.11791383219954349,,1,1,1,2020-12-22 14:00:00+00:00,7.0
H1_EQUAL_CLUSTER|BUY_SIDE|2020-12-24 08:00:00+00:00|1.2879|2425,H1_EQUAL_CLUSTER,BUY_SIDE,1.2879,2425,2020-12-24 08:00:00+00:00,2020,2761,2021-01-07 08:00:00+00:00,2422.0,2424.0,2418.0,0.06593406593406845,,1,1,1,2020-12-24 08:00:00+00:00,0.0
H1_EQUAL_CLUSTER|BUY_SIDE|2020-12-24 19:00:00+00:00|1.325|2436,H1_EQUAL_CLUSTER,BUY_SIDE,1.325,2436,2020-12-24 19:00:00+00:00,2020,2772,2021-01-07 19:00:00+00:00,2433.0,2435.0,2430.0,0.16152716593245392,,1,1,1,2020-12-24 21:00:00+00:00,2.0
H1_EQUAL_CLUSTER|BUY_SIDE|2020-12-25 13:00:00+00:00|1.4514|2454,H1_EQUAL_CLUSTER,BUY_SIDE,1.4514,2454,2020-12-25 13:00:00+00:00,2020,2790,2021-01-08 13:00:00+00:00,2451.0,2453.0,2444.0,0.21006564551421814,,1,1,1,2020-12-28 21:00:00+00:00,80.0
H1_EQUAL_CLUSTER|BUY_SIDE|2020-12-26 03:00:00+00:00|1.4466|2468,H1_EQUAL_CLUSTER,BUY_SIDE,1.4466,2468,2020-12-26 03:00:00+00:00,2020,2804,2021-01-09 03:00:00+00:00,2465.0,2467.0,2451.0,0.013274336283194165,,1,1,1,2020-12-28 21:00:00+00:00,66.0
H1_EQUAL_CLUSTER|BUY_SIDE|2020-12-31 21:00:00+00:00|1.5445|2606,H1_EQUAL_CLUSTER,BUY_SIDE,1.5445,2606,2020-12-31 21:00:00+00:00,2020,2942,2021-01-14 21:00:00+00:00,2603.0,2605.0,2592.0,0.18342151675485346,,1,1,1,2021-01-01 01:00:00+00:00,4.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-01-08 03:00:00+00:00|2.4231|2780,H1_EQUAL_CLUSTER,BUY_SIDE,2.4231,2780,2021-01-08 03:00:00+00:00,2021,3116,2021-01-22 03:00:00+00:00,2777.0,2779.0,2774.0,0.012958963282935936,,1,1,1,2021-01-08 07:00:00+00:00,4.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-01-09 12:00:00+00:00|3.3622|2813,H1_EQUAL_CLUSTER,BUY_SIDE,3.3622,2813,2021-01-09 12:00:00+00:00,2021,3149,2021-01-23 12:00:00+00:00,2810.0,2812.0,2805.0,0.07670543854133906,,1,1,1,2021-01-09 18:00:00+00:00,6.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-01-10 05:00:00+00:00|3.7|2830,H1_EQUAL_CLUSTER,BUY_SIDE,3.7,2830,2021-01-10 05:00:00+00:00,2021,3166,2021-01-24 05:00:00+00:00,2827.0,2829.0,2821.0,0.2289202594429628,,1,1,1,2021-01-10 07:00:00+00:00,2.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-01-12 15:00:00+00:00|3.4922|2888,H1_EQUAL_CLUSTER,BUY_SIDE,3.4922,2888,2021-01-12 15:00:00+00:00,2021,3224,2021-01-26 15:00:00+00:00,2885.0,2887.0,2879.0,0.07882769075290591,,1,1,1,2021-01-12 16:00:00+00:00,1.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-01-15 11:00:00+00:00|3.4438|2956,H1_EQUAL_CLUSTER,BUY_SIDE,3.4438,2956,2021-01-15 11:00:00+00:00,2021,3292,2021-01-29 11:00:00+00:00,2953.0,2955.0,2947.0,0.22464558342420857,,1,1,1,2021-01-16 03:00:00+00:00,16.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-01-18 00:00:00+00:00|4.02|3017,H1_EQUAL_CLUSTER,BUY_SIDE,4.02,3017,2021-01-18 00:00:00+00:00,2021,3353,2021-02-01 00:00:00+00:00,3014.0,3016.0,3011.0,0.14513788098693434,,1,1,1,2021-01-18 07:00:00+00:00,7.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-01-19 06:00:00+00:00|4.0443|3047,H1_EQUAL_CLUSTER,BUY_SIDE,4.0443,3047,2021-01-19 06:00:00+00:00,2021,3383,2021-02-02 06:00:00+00:00,3044.0,3046.0,3033.0,0.10290093048713086,,1,1,1,2021-01-26 11:00:00+00:00,173.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-01-20 19:00:00+00:00|3.6348|3084,H1_EQUAL_CLUSTER,BUY_SIDE,3.6348,3084,2021-01-20 19:00:00+00:00,2021,3420,2021-02-03 19:00:00+00:00,3081.0,3083.0,3073.0,0.14254545454545203,,1,1,1,2021-01-20 19:00:00+00:00,0.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-01-22 10:00:00+00:00|3.1841|3123,H1_EQUAL_CLUSTER,BUY_SIDE,3.1841,3123,2021-01-22 10:00:00+00:00,2021,3459,2021-02-05 10:00:00+00:00,3120.0,3122.0,3117.0,0.15406427221171778,,1,1,1,2021-01-22 10:00:00+00:00,0.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-01-26 05:00:00+00:00|3.9867|3214,H1_EQUAL_CLUSTER,BUY_SIDE,3.9867,3214,2021-01-26 05:00:00+00:00,2021,3550,2021-02-09 05:00:00+00:00,3211.0,3213.0,3204.0,0.14471403812824715,,1,1,1,2021-01-26 11:00:00+00:00,6.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-01-26 20:00:00+00:00|4.0645|3229,H1_EQUAL_CLUSTER,BUY_SIDE,4.0645,3229,2021-01-26 20:00:00+00:00,2021,3565,2021-02-09 20:00:00+00:00,3226.0,3228.0,3221.0,0.1914813418771163,,1,1,1,2021-01-26 20:00:00+00:00,0.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-01-27 02:00:00+00:00|4.1073|3235,H1_EQUAL_CLUSTER,BUY_SIDE,4.1073,3235,2021-01-27 02:00:00+00:00,2021,3571,2021-02-10 02:00:00+00:00,3232.0,3234.0,3229.0,0.21065778517902223,,1,1,1,2021-01-30 16:00:00+00:00,86.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-01-27 19:00:00+00:00|3.7584|3252,H1_EQUAL_CLUSTER,BUY_SIDE,3.7584,3252,2021-01-27 19:00:00+00:00,2021,3588,2021-02-10 19:00:00+00:00,3249.0,3251.0,3245.0,0.15374592833876288,,1,1,1,2021-01-27 20:00:00+00:00,1.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-01-28 01:00:00+00:00|3.77|3258,H1_EQUAL_CLUSTER,BUY_SIDE,3.77,3258,2021-01-28 01:00:00+00:00,2021,3594,2021-02-11 01:00:00+00:00,3255.0,3257.0,3249.0,0.1462799495586389,,1,1,1,2021-01-28 04:00:00+00:00,3.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-01-29 18:00:00+00:00|3.8688|3299,H1_EQUAL_CLUSTER,BUY_SIDE,3.8688,3299,2021-01-29 18:00:00+00:00,2021,3635,2021-02-12 18:00:00+00:00,3296.0,3298.0,3293.0,0.2297403619197439,,1,1,1,2021-01-29 23:00:00+00:00,5.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-02-08 03:00:00+00:00|6.7424|3524,H1_EQUAL_CLUSTER,BUY_SIDE,6.7424,3524,2021-02-08 03:00:00+00:00,2021,3860,2021-02-22 03:00:00+00:00,3521.0,3523.0,3516.0,0.17620345140780902,,1,1,1,2021-02-08 04:00:00+00:00,1.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-02-10 12:00:00+00:00|8.4551|3581,H1_EQUAL_CLUSTER,BUY_SIDE,8.4551,3581,2021-02-10 12:00:00+00:00,2021,3917,2021-02-24 12:00:00+00:00,3578.0,3580.0,3570.0,0.19152995040061122,,1,1,1,2021-02-10 20:00:00+00:00,8.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-02-11 19:00:00+00:00|9.4856|3612,H1_EQUAL_CLUSTER,BUY_SIDE,9.4856,3612,2021-02-11 19:00:00+00:00,2021,3948,2021-02-25 19:00:00+00:00,3609.0,3611.0,3606.0,0.23655913978494375,,1,1,1,2021-02-12 02:00:00+00:00,7.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-02-12 02:00:00+00:00|9.2864|3619,H1_EQUAL_CLUSTER,BUY_SIDE,9.2864,3619,2021-02-12 02:00:00+00:00,2021,3955,2021-02-26 02:00:00+00:00,3616.0,3618.0,3613.0,0.0985588098558831,,1,1,1,2021-02-12 02:00:00+00:00,0.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-02-17 15:00:00+00:00|8.3176|3752,H1_EQUAL_CLUSTER,BUY_SIDE,8.3176,3752,2021-02-17 15:00:00+00:00,2021,4088,2021-03-03 15:00:00+00:00,3749.0,3751.0,3736.0,0.14695893794381829,,1,1,1,2021-02-17 15:00:00+00:00,0.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-02-23 19:00:00+00:00|15.8026|3900,H1_EQUAL_CLUSTER,BUY_SIDE,15.8026,3900,2021-02-23 19:00:00+00:00,2021,4236,2021-03-09 19:00:00+00:00,3897.0,3899.0,3894.0,0.012819917320822919,,1,1,1,2021-02-24 01:00:00+00:00,6.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-02-23 22:00:00+00:00|15.7888|3903,H1_EQUAL_CLUSTER,BUY_SIDE,15.7888,3903,2021-02-23 22:00:00+00:00,2021,4239,2021-03-09 22:00:00+00:00,3900.0,3902.0,3897.0,0.09559455768549907,,1,1,1,2021-02-24 01:00:00+00:00,3.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-02-24 07:00:00+00:00|16.3079|3912,H1_EQUAL_CLUSTER,BUY_SIDE,16.3079,3912,2021-02-24 07:00:00+00:00,2021,4248,2021-03-10 07:00:00+00:00,3909.0,3911.0,3906.0,0.010482319379021216,,1,1,1,2021-02-24 12:00:00+00:00,5.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-03-03 22:00:00+00:00|14.7641|4095,H1_EQUAL_CLUSTER,BUY_SIDE,14.7641,4095,2021-03-03 22:00:00+00:00,2021,4431,2021-03-17 22:00:00+00:00,4092.0,4094.0,4084.0,0.1758090429194377,,1,1,1,2021-03-09 14:00:00+00:00,136.0
