partition,mechanism,lead_min,loss_entry_ts,loss_execution_start,loss_dev_block,loss_snapshot_ts,loss_failure_ts,loss_age_min,loss_class,loss_pnl,control_entry_ts,control_execution_start,control_dev_block,control_snapshot_ts,control_exit_ts,control_exit_reason,control_pnl,loss__body_R,control__body_R,loss__abs_body_R,control__abs_body_R,loss__range_R,control__range_R,loss__upper_wick_R,control__upper_wick_R,loss__lower_wick_R,control__lower_wick_R,loss__close_location,control__close_location,loss__body_fraction,control__body_fraction,loss__upper_wick_fraction,control__upper_wick_fraction,loss__lower_wick_fraction,control__lower_wick_fraction,loss__close_H_R,control__close_H_R,loss__high_H_R,control__high_H_R,loss__low_H_R,control__low_H_R,loss__close_L_R,control__close_L_R,loss__close_change_R,control__close_change_R,loss__high_change_R,control__high_change_R,loss__low_change_R,control__low_change_R,loss__range_change_R,control__range_change_R,loss__close_location_change,control__close_location_change,loss__BEARISH,control__BEARISH,loss__LOWER_CLOSE,control__LOWER_CLOSE,loss__LOWER_HIGH,control__LOWER_HIGH,loss__LOWER_LOW,control__LOWER_LOW,loss__INSIDE_BAR,control__INSIDE_BAR,loss__OUTSIDE_BAR,control__OUTSIDE_BAR,loss__M2_CLOSE_H05,control__M2_CLOSE_H05,loss__M2_CLOSE_H10,control__M2_CLOSE_H10,loss__M0_CLOSE_L25,control__M0_CLOSE_L25,loss__M0_CLOSE_L10,control__M0_CLOSE_L10
development,M2_FAILED_BREAK,15,2022-06-13 16:10:00+00:00,2022-06-13 15:00:00+00:00,0.0,2022-06-13 16:25:00+00:00,2022-06-13 16:40:00+00:00,15,L4_BREAK_FAIL_30M,-5.7894736842105115,2022-06-18 22:20:00+00:00,2022-06-18 15:00:00+00:00,0.0,2022-06-18 22:35:00+00:00,2022-06-18 22:55:00+00:00,TARGET,15.525114155251153,0.003999999999999204,0.13445378151260523,0.003999999999999204,0.13445378151260523,0.1039999999999992,0.23529411764705838,0.07999999999999971,0.012605042016805713,0.020000000000000285,0.08823529411764745,0.23076923076922762,0.9464285714285756,0.0384615384615311,0.5714285714285733,0.7692307692307724,0.05357142857142438,0.1923076923076965,0.3750000000000024,0.07199999999999988,0.29831932773109293,0.1519999999999996,0.3109243697478986,0.048000000000000397,0.07563025210084025,1.0719999999999998,1.298319327731093,0.003999999999999204,0.13445378151260523,0.020000000000000285,-0.06302521008403454,0.02400000000000091,-0.046218487394957763,-0.0040000000000006255,-0.01680672268907677,-0.17663817663819148,0.779761904761907,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
development,M2_FAILED_BREAK,15,2022-06-19 15:50:00+00:00,2022-06-19 15:00:00+00:00,0.0,2022-06-19 15:50:00+00:00,2022-06-19 16:05:00+00:00,0,L4_BREAK_FAIL_30M,-0.30229746070126184,2022-06-18 22:20:00+00:00,2022-06-18 15:00:00+00:00,0.0,2022-06-18 22:20:00+00:00,2022-06-18 22:55:00+00:00,TARGET,15.525114155251153,0.11904761904761987,0.33193277310924346,0.11904761904761987,0.33193277310924346,0.1904761904761903,0.6302521008403364,0.047619047619047575,0.2605042016806728,0.023809523809522847,0.037815126050420124,0.75,0.586666666666666,0.6250000000000049,0.5266666666666661,0.25,0.413333333333334,0.12499999999999506,0.05999999999999991,0.04232804232804333,0.09243697478991553,0.08994708994709091,0.3529411764705883,-0.10052910052909939,-0.2773109243697481,1.0423280423280434,1.0924369747899156,0.11904761904761987,0.336134453781513,0.1534391534391531,0.4663865546218487,0.08994708994709091,0.13025210084033564,0.06349206349206218,0.336134453781513,-0.14583333333332527,0.029523809523812505,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False
development,M2_FAILED_BREAK,15,2022-06-24 20:00:00+00:00,2022-06-24 15:00:00+00:00,0.0,2022-06-24 20:10:00+00:00,2022-06-24 20:25:00+00:00,10,L4_BREAK_FAIL_30M,-1.8124697921702015,2022-06-18 22:20:00+00:00,2022-06-18 15:00:00+00:00,0.0,2022-06-18 22:30:00+00:00,2022-06-18 22:55:00+00:00,TARGET,15.525114155251153,-0.08383233532933944,-0.13025210084033564,0.08383233532933944,0.13025210084033564,0.113772455089821,0.25210084033613517,0.0059880239520967386,0.07983193277310982,0.023952095808384827,0.04201680672268969,0.21052631578948647,0.16666666666666863,0.7368421052631372,0.5166666666666633,0.052631578947376294,0.31666666666666804,0.21052631578948647,0.16666666666666863,0.09580838323353293,0.1638655462184877,0.1856287425149691,0.37394957983193317,0.0718562874251481,0.12184873949579801,1.095808383233533,1.1638655462184877,-0.08383233532933944,-0.11344537815126038,-0.03293413173652674,-0.02521008403361292,-0.011976047904191349,0.05042016806722733,-0.020958083832335394,-0.07563025210084025,-0.5005847953216208,-0.46153846153846123,True,True,True,True,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False
development,M2_FAILED_BREAK,15,2022-07-31 18:10:00+00:00,2022-07-31 15:00:00+00:00,1.0,2022-07-31 18:10:00+00:00,2022-07-31 18:25:00+00:00,0,L4_BREAK_FAIL_30M,-9.271671134941872,2022-07-30 15:25:00+00:00,2022-07-30 15:00:00+00:00,1.0,2022-07-30 15:25:00+00:00,2022-07-30 17:00:00+00:00,TARGET,14.548680416943904,0.1933333333333375,0.21646341463414437,0.1933333333333375,0.21646341463414437,0.3000000000000019,0.2439024390243893,0.1066666666666644,0.021341463414634224,0.0,0.006097560975610707,0.6444444444444543,0.9124999999999993,0.6444444444444543,0.8874999999999953,0.35555555555554574,0.08750000000000066,0.0,0.025000000000003998,0.17333333333333675,0.19512195121951015,0.28000000000000114,0.21646341463414437,-0.020000000000000757,-0.027439024390244933,1.1733333333333367,1.1951219512195101,0.18666666666666742,0.2134146341463401,0.29333333333333184,0.23170731707317005,0.36666666666666475,0.11585365853658611,-0.07333333333333296,0.11585365853658394,-0.35555555555554574,-0.06369047619048174,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
development,M2_FAILED_BREAK,15,2022-08-19 16:25:00+00:00,2022-08-19 15:00:00+00:00,1.0,2022-08-19 17:55:00+00:00,2022-08-19 18:10:00+00:00,90,L5_BREAK_FAIL_LATE,-0.5376344086022167,2022-07-30 15:25:00+00:00,2022-07-30 15:00:00+00:00,1.0,2022-07-30 16:55:00+00:00,2022-07-30 17:00:00+00:00,TARGET,14.548680416943904,0.14117647058823204,0.07012195121951338,0.14117647058823204,0.07012195121951338,0.15882352941176628,0.08841463414634117,0.00588235294117947,0.015243902439023519,0.01176470588235476,0.0030487804878042706,0.9629629629629445,0.827586206896561,0.8888888888888596,0.7931034482758781,0.037037037037055555,0.172413793103439,0.0740740740740848,0.034482758620682896,0.18235294117646744,0.33841463414634115,0.18823529411764692,0.35365853658536467,0.02941176470588063,0.2652439024390235,1.1823529411764675,1.3384146341463412,0.14705882352941152,0.07012195121951338,0.04117647058823539,0.07926829268292619,0.0,0.012195121951219247,0.04117647058823539,0.06707317073170695,0.9129629629629551,0.11330049261089026,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
development,M2_FAILED_BREAK,15,2022-08-29 23:25:00+00:00,2022-08-29 15:00:00+00:00,1.0,2022-08-30 00:00:00+00:00,2022-08-30 00:15:00+00:00,35,L5_BREAK_FAIL_LATE,-0.7742335088262164,2022-07-30 15:25:00+00:00,2022-07-30 15:00:00+00:00,1.0,2022-07-30 16:00:00+00:00,2022-07-30 17:00:00+00:00,TARGET,14.548680416943904,-0.04568527918781541,-0.030487804878049203,0.04568527918781541,0.030487804878049203,0.09137055837563443,0.10060975609756043,0.015228426395939671,0.009146341463412812,0.030456852791879343,0.060975609756098406,0.33333333333334647,0.6060606060606178,0.49999999999998024,0.3030303030303089,0.16666666666667324,0.09090909090907329,0.33333333333334647,0.6060606060606178,0.010152284263960984,0.3292682926829262,0.07106598984771606,0.3689024390243882,-0.02030456852791836,0.2682926829268278,1.010152284263961,1.3292682926829262,-0.04060913705583672,-0.030487804878049203,-0.030456852791879343,0.0030487804878042706,-0.06598984771573738,0.015243902439023519,0.03553299492385803,-0.012195121951219247,0.24242424242427318,-0.33988533988533853,True,True,True,True,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
development,M2_FAILED_BREAK,15,2022-09-01 22:00:00+00:00,2022-09-01 15:00:00+00:00,1.0,2022-09-01 22:05:00+00:00,2022-09-01 22:20:00+00:00,5,L4_BREAK_FAIL_30M,-0.950269242952162,2022-08-24 15:15:00+00:00,2022-08-24 15:00:00+00:00,1.0,2022-08-24 15:20:00+00:00,2022-08-24 15:40:00+00:00,TARGET,3.712035995500629,-0.00833333333333168,0.21212121212120102,0.00833333333333168,0.21212121212120102,0.12500000000000186,0.27272727272727076,0.050000000000001925,0.03030303030303487,0.06666666666666825,0.03030303030303487,0.5333333333333381,0.8888888888888713,0.06666666666665245,0.7777777777777427,0.40000000000000946,0.11111111111112866,0.5333333333333381,0.11111111111112866,0.058333333333333605,0.15151515151514205,0.11666666666666721,0.18181818181817694,-0.008333333333334641,-0.09090909090909384,1.0583333333333336,1.151515151515142,-0.00833333333333168,0.21212121212120102,-0.058333333333333605,0.16666666666666488,0.15833333333333152,0.07575757575757103,-0.21666666666666515,0.09090909090909384,-0.14959349593494842,0.30555555555552316,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
development,M2_FAILED_BREAK,15,2022-09-04 21:25:00+00:00,2022-09-04 15:00:00+00:00,1.0,2022-09-04 21:25:00+00:00,2022-09-04 21:40:00+00:00,0,L4_BREAK_FAIL_30M,0.0,2022-09-14 21:50:00+00:00,2022-09-14 15:00:00+00:00,1.0,2022-09-14 21:50:00+00:00,2022-09-14 21:55:00+00:00,TARGET,4.747774480712175,0.23287671232877047,0.17499999999999977,0.23287671232877047,0.17499999999999977,0.3698630136986311,0.37499999999999445,0.10958904109588855,0.1250000000000011,0.027397260273972136,0.07499999999999356,0.7037037037037096,0.6666666666666587,0.629629629629637,0.466666666666673,0.29629629629629045,0.33333333333334125,0.07407407407407261,0.1999999999999858,0.17808219178082618,0.11249999999999478,0.28767123287671476,0.23749999999999588,-0.0821917808219164,-0.13749999999999857,1.1780821917808262,1.1124999999999947,0.23287671232877047,0.18749999999999722,0.3287671232876705,0.2624999999999997,0.013698630136983634,0.17499999999999977,0.31506849315068686,0.08749999999999988,-0.04629629629624599,-0.15942028985508172,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
development,M2_FAILED_BREAK,15,2022-09-06 15:45:00+00:00,2022-09-06 15:00:00+00:00,1.0,2022-09-06 15:50:00+00:00,2022-09-06 16:05:00+00:00,5,L4_BREAK_FAIL_30M,-0.2982403817477497,2022-08-24 15:15:00+00:00,2022-08-24 15:00:00+00:00,1.0,2022-08-24 15:20:00+00:00,2022-08-24 15:40:00+00:00,TARGET,3.712035995500629,0.18584070796460211,0.21212121212120102,0.18584070796460211,0.21212121212120102,0.37168141592920423,0.27272727272727076,0.16814159292035788,0.03030303030303487,0.017699115044244228,0.03030303030303487,0.5476190476190379,0.8888888888888713,0.5,0.7777777777777427,0.45238095238096204,0.11111111111112866,0.04761904761903795,0.11111111111112866,0.14159292035397897,0.15151515151514205,0.3097345132743368,0.18181818181817694,-0.06194690265486737,-0.09090909090909384,1.141592920353979,1.151515151515142,0.18584070796460211,0.21212121212120102,0.2920353982300926,0.16666666666666488,0.06194690265486737,0.07575757575757103,0.23008849557522523,0.09090909090909384,-0.014880952380950996,0.30555555555552316,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
development,M2_FAILED_BREAK,15,2022-10-17 23:35:00+00:00,2022-10-17 15:00:00+00:00,1.0,2022-10-17 23:35:00+00:00,2022-10-17 23:50:00+00:00,0,L4_BREAK_FAIL_30M,0.0,2022-10-23 02:15:00+00:00,2022-10-22 15:00:00+00:00,1.0,2022-10-23 02:15:00+00:00,2022-10-23 02:20:00+00:00,TARGET,3.6157390996101046,0.07766990291261962,0.31372549019607776,0.07766990291261962,0.31372549019607776,0.12621359223301204,0.4705882352941201,0.03883495145631326,0.0980392156862756,0.009708737864079177,0.05882352941176675,0.6923076923076776,0.7916666666666654,0.6153846153845901,0.6666666666666617,0.3076923076923224,0.20833333333333456,0.07692307692308743,0.1250000000000037,0.02912621359223063,0.1764705882352933,0.0679611650485439,0.2745098039215689,-0.058252427184468165,-0.1960784313725512,1.0291262135922306,1.1764705882352933,0.0679611650485439,0.31372549019607776,0.10679611650485715,0.3529411764705866,0.05825242718446472,-0.019607843137257906,0.048543689320392436,0.3725490196078445,-0.30769230769232236,0.3916666666666796,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False
