split,horizon,threshold,onset_ts,entry_ts,side,onset_market_state,onset_regime,score,entry_price,exit_ts,exit_price,exit_reason,samebar_sl,hold_min,gross_return,net_return,net_pnl_usd
train_2023,H15,0.5,2023-06-12 18:00:00+00:00,2023-06-12 18:15:00+00:00,SHORT,DELEVERAGING,BULL,0.5540754138398368,14.839,2023-06-12 18:50:00+00:00,14.987390000000001,SL,False,35.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
train_2023,H15,0.5,2023-06-30 01:45:00+00:00,2023-06-30 02:00:00+00:00,LONG,HIGHLOC_SELL_ABSORPTION_LIKE,TRANSITION,0.5437137471935457,18.525,2023-06-30 02:05:00+00:00,18.71025,TP,False,5.0,0.010000000000000009,0.00850000000000001,4.250000000000004
train_2023,H15,0.5,2023-06-30 14:30:00+00:00,2023-06-30 14:45:00+00:00,SHORT,DELEVERAGING,BULL,0.5851035529284361,18.202,2023-06-30 15:30:00+00:00,18.01998,TP,False,45.0,0.01000000000000012,0.00850000000000012,4.25000000000006
train_2023,H15,0.5,2023-06-30 16:45:00+00:00,2023-06-30 17:00:00+00:00,SHORT,DELEVERAGING,BULL,0.5180349499586228,18.911,2023-06-30 17:15:00+00:00,19.10011,SL,False,15.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
train_2023,H15,0.5,2023-07-01 01:30:00+00:00,2023-07-01 01:45:00+00:00,SHORT,DELEVERAGING,BULL,0.5162165531483379,18.504,2023-07-01 02:50:00+00:00,18.31896,TP,False,65.0,0.010000000000000009,0.00850000000000001,4.250000000000004
train_2023,H15,0.5,2023-07-06 13:45:00+00:00,2023-07-06 14:00:00+00:00,SHORT,DELEVERAGING,BULL,0.5449352277850106,19.496,2023-07-06 14:10:00+00:00,19.301039999999997,TP,False,10.0,0.01000000000000012,0.00850000000000012,4.25000000000006
train_2023,H15,0.5,2023-07-12 12:30:00+00:00,2023-07-12 12:45:00+00:00,SHORT,DELEVERAGING,SIDEWAYS,0.6680779302345449,22.462,2023-07-12 12:55:00+00:00,22.237379999999998,TP,False,10.0,0.01000000000000012,0.00850000000000012,4.25000000000006
train_2023,H15,0.5,2023-07-14 01:15:00+00:00,2023-07-14 01:30:00+00:00,SHORT,DELEVERAGING,BULL,0.5485038203893408,29.688,2023-07-14 01:45:00+00:00,29.98488,SL,False,15.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
train_2023,H15,0.5,2023-07-14 02:00:00+00:00,2023-07-14 02:15:00+00:00,SHORT,DELEVERAGING,BULL,0.5262552234019457,28.97,2023-07-14 03:15:00+00:00,28.6803,TP,False,60.0,0.010000000000000009,0.00850000000000001,4.250000000000004
train_2023,H15,0.5,2023-07-14 09:00:00+00:00,2023-07-14 09:15:00+00:00,SHORT,DELEVERAGING,BULL,0.5133167155487828,28.752,2023-07-14 09:25:00+00:00,28.46448,TP,False,10.0,0.010000000000000009,0.00850000000000001,4.250000000000004
train_2023,H15,0.5,2023-07-14 18:45:00+00:00,2023-07-14 19:00:00+00:00,SHORT,DELEVERAGING,BULL,0.8768824829263007,25.984,2023-07-14 19:05:00+00:00,25.72416,TP,False,5.0,0.010000000000000009,0.00850000000000001,4.250000000000004
train_2023,H15,0.5,2023-08-04 12:30:00+00:00,2023-08-04 12:45:00+00:00,LONG,HIGHLOC_BUY_BUILD,SIDEWAYS,0.6429894175490973,23.071,2023-08-04 13:40:00+00:00,23.301710000000003,TP,False,55.0,0.010000000000000009,0.00850000000000001,4.250000000000004
train_2023,H15,0.5,2023-08-07 01:45:00+00:00,2023-08-07 02:00:00+00:00,SHORT,DELEVERAGING,SIDEWAYS,0.5938806668247003,23.45,2023-08-07 06:00:00+00:00,23.275,TIME,False,240.0,0.007462686567164201,0.005962686567164201,2.9813432835821003
train_2023,H15,0.5,2023-08-08 21:30:00+00:00,2023-08-08 21:45:00+00:00,SHORT,HIGHLOC_BUY_EXHAUSTION_LIKE,TRANSITION,0.5045721712990712,24.404,2023-08-08 22:10:00+00:00,24.159959999999998,TP,False,25.0,0.01000000000000012,0.00850000000000012,4.25000000000006
train_2023,H15,0.5,2023-08-18 18:45:00+00:00,2023-08-18 19:00:00+00:00,SHORT,DELEVERAGING,BULL,0.5779627922048283,21.502,2023-08-18 19:45:00+00:00,21.28698,TP,False,45.0,0.010000000000000009,0.00850000000000001,4.250000000000004
train_2023,H15,0.5,2023-09-10 15:15:00+00:00,2023-09-10 15:30:00+00:00,SHORT,DELEVERAGING,BULL,0.509454155212841,18.038,2023-09-10 15:35:00+00:00,18.21838,SL,False,5.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
train_2023,H15,0.5,2023-09-30 13:15:00+00:00,2023-09-30 13:30:00+00:00,LONG,HIGHLOC_BUY_BUILD,SIDEWAYS,0.546367372996789,20.964,2023-09-30 13:55:00+00:00,20.75436,SL,False,25.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
train_2023,H15,0.5,2023-10-02 15:45:00+00:00,2023-10-02 16:00:00+00:00,LONG,HIGHLOC_SELL_ABSORPTION_LIKE,TRANSITION,0.741453494529093,24.046,2023-10-02 16:05:00+00:00,24.286459999999998,TP,False,5.0,0.010000000000000009,0.00850000000000001,4.250000000000004
train_2023,H15,0.5,2023-10-02 21:45:00+00:00,2023-10-02 22:00:00+00:00,SHORT,DELEVERAGING,BULL,0.568448537463237,23.166,2023-10-02 22:10:00+00:00,22.93434,TP,False,10.0,0.01000000000000012,0.00850000000000012,4.25000000000006
train_2023,H15,0.5,2023-10-03 18:45:00+00:00,2023-10-03 19:00:00+00:00,SHORT,DELEVERAGING,BULL,0.508318909310053,23.618,2023-10-03 20:10:00+00:00,23.381819999999998,TP,False,70.0,0.010000000000000009,0.00850000000000001,4.250000000000004
train_2023,H15,0.5,2023-10-21 15:15:00+00:00,2023-10-21 15:30:00+00:00,SHORT,DELEVERAGING,BULL,0.5275962738346939,28.919,2023-10-21 16:05:00+00:00,29.208190000000002,SL,False,35.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
train_2023,H15,0.5,2023-11-01 19:45:00+00:00,2023-11-01 20:00:00+00:00,SHORT,DELEVERAGING,BULL,0.5530009543310188,42.052,2023-11-01 20:05:00+00:00,42.47252,SL,False,5.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
train_2023,H15,0.5,2023-11-07 17:00:00+00:00,2023-11-07 17:15:00+00:00,LONG,HIGHLOC_SELL_ABSORPTION_LIKE,TRANSITION,0.7151684710020564,41.932,2023-11-07 17:55:00+00:00,42.35132,TP,False,40.0,0.010000000000000009,0.00850000000000001,4.250000000000004
train_2023,H15,0.5,2023-11-09 17:00:00+00:00,2023-11-09 17:15:00+00:00,SHORT,DELEVERAGING,BULL,0.5078142028765308,45.037,2023-11-09 17:20:00+00:00,44.58663,TP,False,5.0,0.010000000000000009,0.00850000000000001,4.250000000000004
train_2023,H15,0.5,2023-11-09 17:30:00+00:00,2023-11-09 17:45:00+00:00,SHORT,DELEVERAGING,BULL,0.590424929071658,45.109,2023-11-09 18:00:00+00:00,45.56009,SL,False,15.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
train_2023,H15,0.5,2023-11-10 06:45:00+00:00,2023-11-10 07:00:00+00:00,LONG,HIGHLOC_SELL_ABSORPTION_LIKE,TRANSITION,0.7035116418139218,48.86,2023-11-10 07:05:00+00:00,48.3714,SL,False,5.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
train_2023,H15,0.5,2023-11-11 17:15:00+00:00,2023-11-11 17:30:00+00:00,SHORT,DELEVERAGING,BULL,0.6202331305627788,58.784,2023-11-11 17:40:00+00:00,58.19616,TP,False,10.0,0.010000000000000009,0.00850000000000001,4.250000000000004
train_2023,H15,0.5,2023-11-14 18:00:00+00:00,2023-11-14 18:15:00+00:00,SHORT,DELEVERAGING,BULL,0.5895683550671584,53.883,2023-11-14 18:25:00+00:00,54.42183,SL,False,10.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
train_2023,H15,0.5,2023-11-15 13:30:00+00:00,2023-11-15 13:45:00+00:00,SHORT,HIGHLOC_BUY_EXHAUSTION_LIKE,TRANSITION,0.5783118174929817,61.784,2023-11-15 14:05:00+00:00,62.40184,SL,False,20.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
train_2023,H15,0.5,2023-12-21 17:45:00+00:00,2023-12-21 18:00:00+00:00,SHORT,HIGHLOC_BUY_EXHAUSTION_LIKE,TRANSITION,0.512454372930581,92.589,2023-12-21 18:20:00+00:00,93.51489,SL,False,20.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
train_2023,H15,0.5,2023-12-22 08:30:00+00:00,2023-12-22 08:45:00+00:00,SHORT,DELEVERAGING,BULL,0.5010545258964877,92.965,2023-12-22 09:05:00+00:00,92.03535000000001,TP,False,20.0,0.009999999999999898,0.008499999999999898,4.249999999999949
train_2023,H15,0.5,2023-12-22 09:30:00+00:00,2023-12-22 09:45:00+00:00,SHORT,DELEVERAGING,BULL,0.5071811007026192,91.84,2023-12-22 10:25:00+00:00,92.75840000000001,SL,False,40.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
train_2023,H15,0.5,2023-12-24 11:00:00+00:00,2023-12-24 11:15:00+00:00,SHORT,DELEVERAGING,BULL,0.5966518586678352,109.238,2023-12-24 11:30:00+00:00,110.33038,SL,False,15.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
train_2023,H15,0.5,2023-12-24 18:00:00+00:00,2023-12-24 18:15:00+00:00,LONG,HIGHLOC_SELL_ABSORPTION_LIKE,TRANSITION,0.5330059755398642,115.609,2023-12-24 18:45:00+00:00,116.76509,TP,False,30.0,0.010000000000000009,0.00850000000000001,4.250000000000004
train_2023,H15,0.5,2023-12-25 09:00:00+00:00,2023-12-25 09:15:00+00:00,SHORT,DELEVERAGING,BULL,0.5609961179076455,110.204,2023-12-25 10:10:00+00:00,111.30604,SL,False,55.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
train_2023,H15,0.5,2023-12-26 06:45:00+00:00,2023-12-26 07:00:00+00:00,SHORT,DELEVERAGING,BULL,0.6875639201921384,112.053,2023-12-26 07:05:00+00:00,110.93247,TP,False,5.0,0.010000000000000009,0.00850000000000001,4.250000000000004
train_2023,H15,0.5,2023-12-26 07:30:00+00:00,2023-12-26 07:45:00+00:00,SHORT,DELEVERAGING,BULL,0.5016553079116725,112.993,2023-12-26 08:20:00+00:00,111.86307,TP,False,35.0,0.010000000000000009,0.00850000000000001,4.250000000000004
train_2023,H15,0.5,2023-12-27 10:45:00+00:00,2023-12-27 11:00:00+00:00,LONG,HIGHLOC_SELL_ABSORPTION_LIKE,TRANSITION,0.6137327519760323,115.122,2023-12-27 11:10:00+00:00,113.97078,SL,False,10.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
train_2023,H15,0.5,2023-12-27 16:30:00+00:00,2023-12-27 16:45:00+00:00,SHORT,DELEVERAGING,BULL,0.5089795275604195,106.029,2023-12-27 16:55:00+00:00,104.96871,TP,False,10.0,0.009999999999999898,0.008499999999999898,4.249999999999949
train_2023,H15,0.5,2023-12-28 00:45:00+00:00,2023-12-28 01:00:00+00:00,SHORT,DELEVERAGING,BULL,0.50281406262692,107.298,2023-12-28 01:20:00+00:00,106.22502,TP,False,20.0,0.010000000000000009,0.00850000000000001,4.250000000000004
dev_select_2024,H15,0.5,2024-01-03 14:15:00+00:00,2024-01-03 14:30:00+00:00,SHORT,DELEVERAGING,BULL,0.6103990568986747,96.407,2024-01-03 14:45:00+00:00,97.37107,SL,False,15.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
dev_select_2024,H15,0.5,2024-01-11 16:00:00+00:00,2024-01-11 16:15:00+00:00,SHORT,DELEVERAGING,BULL,0.784805005394926,98.552,2024-01-11 16:20:00+00:00,99.53752,SL,False,5.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
dev_select_2024,H15,0.5,2024-01-26 12:00:00+00:00,2024-01-26 12:15:00+00:00,LONG,HIGHLOC_SELL_ABSORPTION_LIKE,TRANSITION,0.5020193129168933,91.633,2024-01-26 12:55:00+00:00,90.71667,SL,False,40.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
dev_select_2024,H15,0.5,2024-01-28 03:45:00+00:00,2024-01-28 04:00:00+00:00,LONG,HIGHLOC_BUY_BUILD,SIDEWAYS,0.5892287924535269,96.608,2024-01-28 05:45:00+00:00,95.64192,SL,False,105.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
dev_select_2024,H15,0.5,2024-02-02 13:30:00+00:00,2024-02-02 13:45:00+00:00,LONG,HIGHLOC_SELL_ABSORPTION_LIKE,TRANSITION,0.5048509480616432,99.564,2024-02-02 13:55:00+00:00,98.56836,SL,False,10.0,-0.009999999999999898,-0.011499999999999897,-5.7499999999999485
dev_select_2024,H15,0.5,2024-03-04 17:45:00+00:00,2024-03-04 18:00:00+00:00,SHORT,DELEVERAGING,BULL,0.5823537472630572,127.545,2024-03-04 18:05:00+00:00,128.82045,SL,False,5.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
dev_select_2024,H15,0.5,2024-03-05 16:30:00+00:00,2024-03-05 16:45:00+00:00,SHORT,DELEVERAGING,BULL,0.5887306986505905,131.493,2024-03-05 16:50:00+00:00,132.80793,SL,False,5.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
dev_select_2024,H15,0.5,2024-03-05 20:15:00+00:00,2024-03-05 20:30:00+00:00,SHORT,DELEVERAGING,BULL,0.6450719797722597,122.006,2024-03-05 20:40:00+00:00,120.78594,TP,False,10.0,0.010000000000000009,0.00850000000000001,4.250000000000004
dev_select_2024,H15,0.5,2024-03-15 04:30:00+00:00,2024-03-15 04:45:00+00:00,SHORT,DELEVERAGING,BULL,0.5529093821268878,172.43,2024-03-15 04:50:00+00:00,174.1543,SL,False,5.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
dev_select_2024,H15,0.5,2024-03-15 05:45:00+00:00,2024-03-15 06:00:00+00:00,SHORT,DELEVERAGING,BULL,0.5586122124658708,174.317,2024-03-15 06:25:00+00:00,176.06017,SL,False,25.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
dev_select_2024,H15,0.5,2024-03-15 06:45:00+00:00,2024-03-15 07:00:00+00:00,SHORT,DELEVERAGING,BULL,0.508915092578838,179.395,2024-03-15 07:10:00+00:00,177.60105000000001,TP,False,10.0,0.010000000000000009,0.00850000000000001,4.250000000000004
dev_select_2024,H15,0.5,2024-03-16 05:30:00+00:00,2024-03-16 05:45:00+00:00,LONG,HIGHLOC_SELL_ABSORPTION_LIKE,TRANSITION,0.5348185284569266,192.218,2024-03-16 06:35:00+00:00,190.29582,SL,False,50.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
dev_select_2024,H15,0.5,2024-03-16 18:15:00+00:00,2024-03-16 18:30:00+00:00,SHORT,DELEVERAGING,BULL,0.6112113402035316,184.393,2024-03-16 18:40:00+00:00,182.54907,TP,False,10.0,0.010000000000000009,0.00850000000000001,4.250000000000004
dev_select_2024,H15,0.5,2024-03-18 00:00:00+00:00,2024-03-18 00:15:00+00:00,SHORT,HIGHLOC_BUY_EXHAUSTION_LIKE,TRANSITION,0.504048237742367,199.237,2024-03-18 00:25:00+00:00,201.22937,SL,False,10.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
dev_select_2024,H15,0.5,2024-03-18 10:00:00+00:00,2024-03-18 10:15:00+00:00,LONG,HIGHLOC_SELL_ABSORPTION_LIKE,TRANSITION,0.505662069052883,209.859,2024-03-18 10:25:00+00:00,207.76041,SL,False,10.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
dev_select_2024,H15,0.5,2024-03-19 11:00:00+00:00,2024-03-19 11:15:00+00:00,SHORT,DELEVERAGING,BULL,0.5434483866105118,172.42,2024-03-19 11:35:00+00:00,174.14419999999998,SL,False,20.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
dev_select_2024,H15,0.5,2024-04-12 19:30:00+00:00,2024-04-12 19:45:00+00:00,SHORT,DELEVERAGING,BULL,0.5186771064880303,150.812,2024-04-12 19:50:00+00:00,149.30388000000002,TP,False,5.0,0.009999999999999898,0.008499999999999898,4.249999999999949
dev_select_2024,H15,0.5,2024-04-13 21:15:00+00:00,2024-04-13 21:30:00+00:00,SHORT,DELEVERAGING,BULL,0.8434297077515164,123.328,2024-04-13 21:35:00+00:00,124.56128000000001,SL,False,5.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
dev_select_2024,H15,0.5,2024-04-19 00:00:00+00:00,2024-04-19 00:15:00+00:00,SHORT,HIGHLOC_BUY_EXHAUSTION_LIKE,TRANSITION,0.5768837566871193,139.322,2024-04-19 01:00:00+00:00,137.92878,TP,False,45.0,0.01000000000000012,0.00850000000000012,4.25000000000006
dev_select_2024,H15,0.5,2024-05-14 06:00:00+00:00,2024-05-14 06:15:00+00:00,SHORT,HIGHLOC_BUY_EXHAUSTION_LIKE,TRANSITION,0.7224708942717251,144.348,2024-05-14 06:35:00+00:00,145.79148,SL,False,20.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
dev_select_2024,H15,0.5,2024-05-16 00:45:00+00:00,2024-05-16 01:00:00+00:00,LONG,HIGHLOC_SELL_ABSORPTION_LIKE,TRANSITION,0.5121986266791911,161.458,2024-05-16 01:40:00+00:00,159.84342,SL,False,40.0,-0.009999999999999898,-0.011499999999999897,-5.7499999999999485
dev_select_2024,H15,0.5,2024-06-24 20:00:00+00:00,2024-06-24 20:15:00+00:00,SHORT,DELEVERAGING,BULL,0.5157558874953895,127.45,2024-06-24 20:30:00+00:00,126.1755,TP,False,15.0,0.010000000000000009,0.00850000000000001,4.250000000000004
dev_select_2024,H15,0.5,2024-06-24 20:30:00+00:00,2024-06-24 20:45:00+00:00,SHORT,DELEVERAGING,BULL,0.68648133077124,126.639,2024-06-24 21:00:00+00:00,127.90539,SL,False,15.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
dev_select_2024,H15,0.5,2024-07-04 13:15:00+00:00,2024-07-04 13:30:00+00:00,SHORT,DELEVERAGING,BULL,0.5318594686899804,130.445,2024-07-04 13:50:00+00:00,131.74945,SL,False,20.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
dev_select_2024,H15,0.5,2024-07-04 13:45:00+00:00,2024-07-04 14:00:00+00:00,SHORT,DELEVERAGING,BULL,0.6132567559535721,133.155,2024-07-04 14:40:00+00:00,134.48655,SL,False,40.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
dev_select_2024,H15,0.5,2024-08-02 20:00:00+00:00,2024-08-02 20:15:00+00:00,SHORT,DELEVERAGING,BULL,0.5762746351646731,152.666,2024-08-02 20:30:00+00:00,151.13934,TP,False,15.0,0.009999999999999898,0.008499999999999898,4.249999999999949
dev_select_2024,H15,0.5,2024-08-04 16:45:00+00:00,2024-08-04 17:00:00+00:00,SHORT,DELEVERAGING,BULL,0.5823802511619935,133.14,2024-08-04 17:15:00+00:00,131.80859999999998,TP,False,15.0,0.010000000000000009,0.00850000000000001,4.250000000000004
dev_select_2024,H15,0.5,2024-08-05 00:30:00+00:00,2024-08-05 00:45:00+00:00,SHORT,DELEVERAGING,BULL,0.6488962439920637,133.659,2024-08-05 00:50:00+00:00,134.99559,SL,False,5.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
dev_select_2024,H15,0.5,2024-08-05 02:00:00+00:00,2024-08-05 02:15:00+00:00,SHORT,DELEVERAGING,BULL,0.5265716180022045,127.099,2024-08-05 02:20:00+00:00,125.82801,TP,False,5.0,0.010000000000000009,0.00850000000000001,4.250000000000004
dev_select_2024,H15,0.5,2024-08-05 02:45:00+00:00,2024-08-05 03:00:00+00:00,SHORT,DELEVERAGING,BULL,0.6284396780037451,130.847,2024-08-05 03:10:00+00:00,129.53853,TP,False,10.0,0.010000000000000009,0.00850000000000001,4.250000000000004
dev_select_2024,H15,0.5,2024-08-05 13:15:00+00:00,2024-08-05 13:30:00+00:00,SHORT,DELEVERAGING,BULL,0.785389980834648,110.14,2024-08-05 13:35:00+00:00,111.2414,SL,False,5.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
dev_select_2024,H15,0.5,2024-09-04 14:30:00+00:00,2024-09-04 14:45:00+00:00,LONG,HIGHLOC_SELL_ABSORPTION_LIKE,TRANSITION,0.5325488872676007,132.401,2024-09-04 15:10:00+00:00,133.72501000000003,TP,False,25.0,0.010000000000000009,0.00850000000000001,4.250000000000004
dev_select_2024,H15,0.5,2024-09-06 20:45:00+00:00,2024-09-06 21:00:00+00:00,SHORT,DELEVERAGING,BULL,0.5358427852552661,121.225,2024-09-06 21:10:00+00:00,122.43724999999999,SL,False,10.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
