structure_id,raid_i_h1,raid_time,reclaim_i_h1,reclaim_time,reclaim_close_time,raid_year,liquidity_low,liquidity_pivot_i,liquidity_confirm_i,significant_high,significant_high_pivot_i,significant_high_confirm_i,raid_extreme,raid_depth_pct,reclaim_delay_h1_bars,reclaim_close,median_prior_h1_range
2020-10-20 00:00:00+00:00__L852__H853,857,2020-10-20 00:00:00+00:00,859,2020-10-20 02:00:00+00:00,2020-10-20 03:00:00+00:00,2020,2.0661,852,854,2.1113,853,855,2.0373,1.3939305938725104,2,2.0697,0.02379999999999982
2020-10-20 01:00:00+00:00__L845__H853,858,2020-10-20 01:00:00+00:00,859,2020-10-20 02:00:00+00:00,2020-10-20 03:00:00+00:00,2020,2.0585,845,847,2.1113,853,855,2.0373,1.0298761233908131,1,2.0697,0.022699999999999942
2020-10-20 02:00:00+00:00__L841__H853,859,2020-10-20 02:00:00+00:00,859,2020-10-20 02:00:00+00:00,2020-10-20 03:00:00+00:00,2020,2.0512,841,843,2.1113,853,855,2.038,0.6435257410296569,0,2.0697,0.02299999999999991
2020-10-21 20:00:00+00:00__L894__H896,901,2020-10-21 20:00:00+00:00,901,2020-10-21 20:00:00+00:00,2020-10-21 21:00:00+00:00,2020,1.8913,894,896,2.1098,896,898,1.88,0.5974726378681376,0,1.8954,0.035350000000000104
2020-10-23 17:00:00+00:00__L935__H942,946,2020-10-23 17:00:00+00:00,948,2020-10-23 19:00:00+00:00,2020-10-23 20:00:00+00:00,2020,1.9186,935,937,1.9904,942,944,1.8872,1.6366100281455278,2,1.9356,0.026150000000000118
2020-10-24 07:00:00+00:00__L953__H957,960,2020-10-24 07:00:00+00:00,962,2020-10-24 09:00:00+00:00,2020-10-24 10:00:00+00:00,2020,1.916,953,955,1.9624,957,959,1.9032,0.6680584551148185,2,1.9246,0.022299999999999986
2020-11-01 05:00:00+00:00__L1144__H1145,1150,2020-11-01 05:00:00+00:00,1150,2020-11-01 05:00:00+00:00,2020-11-01 06:00:00+00:00,2020,1.5253,1144,1146,1.579,1145,1147,1.5234,0.12456565921458156,0,1.541,0.0172500000000001
2020-11-01 10:00:00+00:00__L1151__H1152,1155,2020-11-01 10:00:00+00:00,1155,2020-11-01 10:00:00+00:00,2020-11-01 11:00:00+00:00,2020,1.5228,1151,1153,1.554,1152,1154,1.5152,0.49908064092460136,0,1.5378,0.019649999999999945
2020-11-02 05:00:00+00:00__L1167__H1171,1174,2020-11-02 05:00:00+00:00,1175,2020-11-02 06:00:00+00:00,2020-11-02 07:00:00+00:00,2020,1.5888,1167,1169,1.6426,1171,1173,1.5812,0.47834843907351776,1,1.5964,0.02595000000000003
2020-11-03 00:00:00+00:00__L1187__H1189,1193,2020-11-03 00:00:00+00:00,1193,2020-11-03 00:00:00+00:00,2020-11-03 01:00:00+00:00,2020,1.4679,1187,1189,1.4939,1189,1191,1.4645,0.23162340758907757,0,1.4756,0.01870000000000005
2020-11-04 15:00:00+00:00__L1224__H1227,1232,2020-11-04 15:00:00+00:00,1234,2020-11-04 17:00:00+00:00,2020-11-04 18:00:00+00:00,2020,1.3432,1224,1226,1.4001,1227,1229,1.2737,5.174210839785579,2,1.3852,0.021949999999999914
2020-11-04 16:00:00+00:00__L1219__H1227,1233,2020-11-04 16:00:00+00:00,1234,2020-11-04 17:00:00+00:00,2020-11-04 18:00:00+00:00,2020,1.3459,1219,1221,1.4001,1227,1229,1.2737,5.364440151571442,1,1.3852,0.02210000000000001
2020-11-05 12:00:00+00:00__L1237__H1248,1253,2020-11-05 12:00:00+00:00,1255,2020-11-05 14:00:00+00:00,2020-11-05 15:00:00+00:00,2020,1.3812,1237,1239,1.4267,1248,1250,1.302,5.734144222415286,2,1.4496,0.015100000000000002
2020-11-07 16:00:00+00:00__L1297__H1302,1305,2020-11-07 16:00:00+00:00,1305,2020-11-07 16:00:00+00:00,2020-11-07 17:00:00+00:00,2020,2.1517,1297,1299,2.5,1302,1304,1.9941,7.324441139564064,0,2.1914,0.11749999999999994
2020-11-09 14:00:00+00:00__L1345__H1348,1351,2020-11-09 14:00:00+00:00,1353,2020-11-09 16:00:00+00:00,2020-11-09 17:00:00+00:00,2020,2.022,1345,1347,2.19,1348,1350,1.9517,3.476755687438171,2,2.0386,0.0682999999999998
2020-11-09 15:00:00+00:00__L1341__H1348,1352,2020-11-09 15:00:00+00:00,1354,2020-11-09 17:00:00+00:00,2020-11-09 18:00:00+00:00,2020,2.05,1341,1343,2.19,1348,1350,1.9517,4.795121951219505,2,2.0521,0.0682999999999998
2020-11-09 16:00:00+00:00__L1334__H1348,1353,2020-11-09 16:00:00+00:00,1354,2020-11-09 17:00:00+00:00,2020-11-09 18:00:00+00:00,2020,2.0444,1334,1336,2.19,1348,1350,1.9517,4.534337702993543,1,2.0521,0.06679999999999997
2020-11-11 10:00:00+00:00__L1390__H1392,1395,2020-11-11 10:00:00+00:00,1395,2020-11-11 10:00:00+00:00,2020-11-11 11:00:00+00:00,2020,2.18,1390,1392,2.2314,1392,1394,2.1523,1.270642201834875,0,2.1894,0.04620000000000024
2020-11-17 17:00:00+00:00__L1538__H1543,1546,2020-11-17 17:00:00+00:00,1548,2020-11-17 19:00:00+00:00,2020-11-17 20:00:00+00:00,2020,2.194,1538,1540,2.3431,1543,1545,2.1263,3.0856882406563297,2,2.2395,0.04554999999999998
2020-11-17 18:00:00+00:00__L1534__H1543,1547,2020-11-17 18:00:00+00:00,1548,2020-11-17 19:00:00+00:00,2020-11-17 20:00:00+00:00,2020,2.2373,1534,1536,2.3431,1543,1545,2.1441,4.165735484736064,1,2.2395,0.041300000000000114
2020-11-18 13:00:00+00:00__L1558__H1561,1566,2020-11-18 13:00:00+00:00,1566,2020-11-18 13:00:00+00:00,2020-11-18 14:00:00+00:00,2020,2.0011,1558,1560,2.1438,1561,1563,1.9977,0.16990655139673527,0,2.0272,0.03994999999999993
2020-11-21 03:00:00+00:00__L1623__H1625,1628,2020-11-21 03:00:00+00:00,1630,2020-11-21 05:00:00+00:00,2020-11-21 06:00:00+00:00,2020,2.0788,1623,1625,2.1508,1625,1627,2.0313,2.284972099288066,2,2.0977,0.04354999999999998
2020-11-21 04:00:00+00:00__L1620__H1625,1629,2020-11-21 04:00:00+00:00,1631,2020-11-21 06:00:00+00:00,2020-11-21 07:00:00+00:00,2020,2.1227,1620,1622,2.1508,1625,1627,2.0313,4.305836905827491,2,2.127,0.04115000000000002
2020-11-21 05:00:00+00:00__L1616__H1625,1630,2020-11-21 05:00:00+00:00,1632,2020-11-21 07:00:00+00:00,2020-11-21 08:00:00+00:00,2020,2.131,1616,1618,2.1508,1625,1627,2.0649,3.101830126701061,2,2.1666,0.04180000000000006
2020-11-22 00:00:00+00:00__L1642__H1643,1649,2020-11-22 00:00:00+00:00,1649,2020-11-22 00:00:00+00:00,2020-11-22 01:00:00+00:00,2020,2.269,1642,1644,2.5204,1643,1645,2.2511,0.7888937858087275,0,2.2804,0.07085000000000008
2020-11-22 01:00:00+00:00__L1637__H1643,1650,2020-11-22 01:00:00+00:00,1650,2020-11-22 01:00:00+00:00,2020-11-22 02:00:00+00:00,2020,2.14,1637,1639,2.5204,1643,1645,2.12,0.9345794392523372,0,2.1786,0.07519999999999993
2020-11-22 12:00:00+00:00__L1656__H1658,1661,2020-11-22 12:00:00+00:00,1661,2020-11-22 12:00:00+00:00,2020-11-22 13:00:00+00:00,2020,2.1,1656,1658,2.246,1658,1660,2.0755,1.1666666666666756,0,2.1067,0.09845000000000015
2020-11-22 23:00:00+00:00__L1665__H1667,1672,2020-11-22 23:00:00+00:00,1672,2020-11-22 23:00:00+00:00,2020-11-23 00:00:00+00:00,2020,2.1268,1665,1667,2.2816,1667,1669,2.1258,0.04701899567424722,0,2.1502,0.06744999999999979
2020-11-23 13:00:00+00:00__L1680__H1683,1686,2020-11-23 13:00:00+00:00,1686,2020-11-23 13:00:00+00:00,2020-11-23 14:00:00+00:00,2020,2.2585,1680,1682,2.3611,1683,1685,2.2372,0.9431038299756518,0,2.2998,0.06170000000000009
2020-11-24 12:00:00+00:00__L1703__H1705,1709,2020-11-24 12:00:00+00:00,1710,2020-11-24 13:00:00+00:00,2020-11-24 14:00:00+00:00,2020,2.1882,1703,1705,2.484,1705,1707,2.1323,2.5546110958779034,1,2.2304,0.08355000000000001
2020-11-24 13:00:00+00:00__L1697__H1705,1710,2020-11-24 13:00:00+00:00,1710,2020-11-24 13:00:00+00:00,2020-11-24 14:00:00+00:00,2020,2.2183,1697,1699,2.484,1705,1707,2.1601,2.6236307081999843,0,2.2304,0.08355000000000001
2020-11-25 04:00:00+00:00__L1718__H1722,1725,2020-11-25 04:00:00+00:00,1726,2020-11-25 05:00:00+00:00,2020-11-25 06:00:00+00:00,2020,2.215,1718,1720,2.38,1722,1724,2.1772,1.7065462753950262,1,2.2249,0.07525000000000004
2020-11-29 02:00:00+00:00__L1813__H1816,1819,2020-11-29 02:00:00+00:00,1819,2020-11-29 02:00:00+00:00,2020-11-29 03:00:00+00:00,2020,1.8542,1813,1815,1.8952,1816,1818,1.8439,0.555495631539207,0,1.8773,0.025399999999999978
2020-11-29 18:00:00+00:00__L1829__H1831,1835,2020-11-29 18:00:00+00:00,1837,2020-11-29 20:00:00+00:00,2020-11-29 21:00:00+00:00,2020,1.8903,1829,1831,1.9324,1831,1833,1.8628,1.4547955351002528,2,1.8906,0.021500000000000075
2020-12-01 13:00:00+00:00__L1866__H1872,1878,2020-12-01 13:00:00+00:00,1878,2020-12-01 13:00:00+00:00,2020-12-01 14:00:00+00:00,2020,1.9232,1866,1868,2.1334,1872,1874,1.9032,1.0399334442595685,0,1.9541,0.02950000000000008
2020-12-01 14:00:00+00:00__L1861__H1872,1879,2020-12-01 14:00:00+00:00,1879,2020-12-01 14:00:00+00:00,2020-12-01 15:00:00+00:00,2020,1.943,1861,1863,2.1334,1872,1874,1.9361,0.35512094698919855,0,1.9983,0.02950000000000008
2020-12-07 10:00:00+00:00__L2012__H2016,2019,2020-12-07 10:00:00+00:00,2021,2020-12-07 12:00:00+00:00,2020-12-07 13:00:00+00:00,2020,1.838,2012,2014,1.8585,2016,2018,1.8221,0.8650707290533202,2,1.8679,0.012149999999999994
2020-12-07 11:00:00+00:00__L2007__H2016,2020,2020-12-07 11:00:00+00:00,2021,2020-12-07 12:00:00+00:00,2020-12-07 13:00:00+00:00,2020,1.8377,2007,2009,1.8585,2016,2018,1.8237,0.7618218425205306,1,1.8679,0.012149999999999994
2020-12-07 19:00:00+00:00__L2019__H2025,2028,2020-12-07 19:00:00+00:00,2030,2020-12-07 21:00:00+00:00,2020-12-07 22:00:00+00:00,2020,1.8221,2019,2021,1.9006,2025,2027,1.81,0.6640689314527193,2,1.8246,0.013299999999999979
2020-12-08 03:00:00+00:00__L2029__H2031,2036,2020-12-08 03:00:00+00:00,2038,2020-12-08 05:00:00+00:00,2020-12-08 06:00:00+00:00,2020,1.81,2029,2031,1.835,2031,2033,1.7823,1.5303867403314948,2,1.8152,0.016349999999999976
2020-12-08 04:00:00+00:00__L1998__H2031,2037,2020-12-08 04:00:00+00:00,2038,2020-12-08 05:00:00+00:00,2020-12-08 06:00:00+00:00,2020,1.8097,1998,2000,1.835,2031,2033,1.7826,1.4974857711222922,1,1.8152,0.01674999999999993
2020-12-08 22:00:00+00:00__L2043__H2051,2055,2020-12-08 22:00:00+00:00,2056,2020-12-08 23:00:00+00:00,2020-12-09 00:00:00+00:00,2020,1.652,2043,2045,1.7622,2051,2053,1.6271,1.507263922518155,1,1.6617,0.03104999999999991
2020-12-10 06:00:00+00:00__L2075__H2080,2087,2020-12-10 06:00:00+00:00,2089,2020-12-10 08:00:00+00:00,2020-12-10 09:00:00+00:00,2020,1.5954,2075,2077,1.6724,2080,2082,1.58,0.965275166102536,2,1.6229,0.025599999999999956
2020-12-10 12:00:00+00:00__L2088__H2090,2093,2020-12-10 12:00:00+00:00,2094,2020-12-10 13:00:00+00:00,2020-12-10 14:00:00+00:00,2020,1.58,2088,2090,1.6388,2090,2092,1.5423,2.3860759493670924,1,1.5939,0.026699999999999946
2020-12-11 23:00:00+00:00__L2122__H2125,2128,2020-12-11 23:00:00+00:00,2129,2020-12-12 00:00:00+00:00,2020-12-12 01:00:00+00:00,2020,1.4517,2122,2124,1.4994,2125,2127,1.4362,1.0677137149548852,1,1.5128,0.02364999999999995
2020-12-12 15:00:00+00:00__L2133__H2141,2144,2020-12-12 15:00:00+00:00,2145,2020-12-12 16:00:00+00:00,2020-12-12 17:00:00+00:00,2020,1.4764,2133,2135,1.5337,2141,2143,1.4625,0.9414792739095114,1,1.4778,0.02015
2020-12-13 04:00:00+00:00__L2144__H2149,2157,2020-12-13 04:00:00+00:00,2157,2020-12-13 04:00:00+00:00,2020-12-13 05:00:00+00:00,2020,1.4625,2144,2146,1.5124,2149,2151,1.454,0.581196581196578,0,1.4652,0.014349999999999974
2020-12-14 12:00:00+00:00__L2177__H2186,2189,2020-12-14 12:00:00+00:00,2190,2020-12-14 13:00:00+00:00,2020-12-14 14:00:00+00:00,2020,1.535,2177,2179,1.6244,2186,2188,1.5198,0.9902280130293082,1,1.5484,0.02070000000000005
2020-12-14 13:00:00+00:00__L2168__H2186,2190,2020-12-14 13:00:00+00:00,2192,2020-12-14 15:00:00+00:00,2020-12-14 16:00:00+00:00,2020,1.5588,2168,2170,1.6244,2186,2188,1.5204,2.463433410315627,2,1.5615,0.02070000000000005
2020-12-17 04:00:00+00:00__L2243__H2249,2253,2020-12-17 04:00:00+00:00,2254,2020-12-17 05:00:00+00:00,2020-12-17 06:00:00+00:00,2020,1.6879,2243,2245,1.8167,2249,2251,1.6846,0.19550921263107165,1,1.7049,0.03760000000000008
2020-12-18 14:00:00+00:00__L2277__H2283,2287,2020-12-18 14:00:00+00:00,2287,2020-12-18 14:00:00+00:00,2020-12-18 15:00:00+00:00,2020,1.6504,2277,2279,1.7104,2283,2285,1.6424,0.48473097430925877,0,1.6552,0.025050000000000017
2020-12-21 10:00:00+00:00__L2343__H2352,2355,2020-12-21 10:00:00+00:00,2357,2020-12-21 12:00:00+00:00,2020-12-21 13:00:00+00:00,2020,1.5178,2343,2345,1.6098,2352,2354,1.4916,1.7261826327579393,2,1.5195,0.025449999999999973
2020-12-22 01:00:00+00:00__L2362__H2367,2370,2020-12-22 01:00:00+00:00,2370,2020-12-22 01:00:00+00:00,2020-12-22 02:00:00+00:00,2020,1.5146,2362,2364,1.56,2367,2369,1.5132,0.09243364584707817,0,1.5225,0.02510000000000001
2020-12-22 07:00:00+00:00__L2370__H2373,2376,2020-12-22 07:00:00+00:00,2376,2020-12-22 07:00:00+00:00,2020-12-22 08:00:00+00:00,2020,1.5132,2370,2372,1.5626,2373,2375,1.5062,0.4625958234205734,0,1.5147,0.022050000000000014
2020-12-22 08:00:00+00:00__L2357__H2373,2377,2020-12-22 08:00:00+00:00,2377,2020-12-22 08:00:00+00:00,2020-12-22 09:00:00+00:00,2020,1.4916,2357,2359,1.5626,2373,2375,1.4696,1.474926253687317,0,1.4952,0.023299999999999987
2020-12-23 23:00:00+00:00__L2409__H2413,2416,2020-12-23 23:00:00+00:00,2418,2020-12-24 01:00:00+00:00,2020-12-24 02:00:00+00:00,2020,1.2768,2409,2411,1.3065,2413,2415,1.1574,9.351503759398492,2,1.2827,0.03159999999999996
2020-12-25 13:00:00+00:00__L2447__H2451,2454,2020-12-25 13:00:00+00:00,2454,2020-12-25 13:00:00+00:00,2020-12-25 14:00:00+00:00,2020,1.3961,2447,2449,1.4466,2451,2453,1.3923,0.27218680610270063,0,1.4057,0.022850000000000148
2020-12-26 10:00:00+00:00__L2458__H2465,2475,2020-12-26 10:00:00+00:00,2476,2020-12-26 11:00:00+00:00,2020-12-26 12:00:00+00:00,2020,1.3552,2458,2460,1.4463,2465,2467,1.3375,1.3060802833530143,1,1.3747,0.019650000000000056
2020-12-26 15:00:00+00:00__L2476__H2477,2480,2020-12-26 15:00:00+00:00,2480,2020-12-26 15:00:00+00:00,2020-12-26 16:00:00+00:00,2020,1.3375,2476,2478,1.3801,2477,2479,1.3362,0.09719626168223229,0,1.3584,0.019650000000000056
2020-12-27 09:00:00+00:00__L2490__H2495,2498,2020-12-27 09:00:00+00:00,2500,2020-12-27 11:00:00+00:00,2020-12-27 12:00:00+00:00,2020,1.2922,2490,2492,1.3205,2495,2497,1.273,1.4858381055564236,2,1.2949,0.019999999999999907
2020-12-27 12:00:00+00:00__L2480__H2495,2501,2020-12-27 12:00:00+00:00,2503,2020-12-27 14:00:00+00:00,2020-12-27 15:00:00+00:00,2020,1.3362,2480,2482,1.3205,2495,2497,1.2544,6.121838048196385,2,1.3709,0.01849999999999996
2020-12-29 18:00:00+00:00__L2548__H2552,2555,2020-12-29 18:00:00+00:00,2555,2020-12-29 18:00:00+00:00,2020-12-29 19:00:00+00:00,2020,1.5303,2548,2550,1.6254,2552,2554,1.5192,0.7253479709860738,0,1.5402,0.06110000000000004
2020-12-30 03:00:00+00:00__L2559__H2561,2564,2020-12-30 03:00:00+00:00,2564,2020-12-30 03:00:00+00:00,2020-12-30 04:00:00+00:00,2020,1.618,2559,2561,1.686,2561,2563,1.6167,0.08034610630408398,0,1.6308,0.05985000000000007
2020-12-31 14:00:00+00:00__L2586__H2592,2599,2020-12-31 14:00:00+00:00,2601,2020-12-31 16:00:00+00:00,2020-12-31 17:00:00+00:00,2020,1.467,2586,2588,1.5393,2592,2594,1.4238,2.9447852760736284,2,1.4738,0.029550000000000076
2021-01-05 22:00:00+00:00__L2721__H2723,2727,2021-01-05 22:00:00+00:00,2727,2021-01-05 22:00:00+00:00,2021-01-05 23:00:00+00:00,2021,2.1313,2721,2723,2.2982,2723,2725,2.1282,0.14545113311124105,0,2.1739,0.11044999999999994
2021-01-06 16:00:00+00:00__L2738__H2741,2745,2021-01-06 16:00:00+00:00,2745,2021-01-06 16:00:00+00:00,2021-01-06 17:00:00+00:00,2021,1.9354,2738,2740,2.1578,2741,2743,1.909,1.3640591092280654,0,1.9539,0.08204999999999996
2021-01-09 16:00:00+00:00__L2812__H2814,2817,2021-01-09 16:00:00+00:00,2818,2021-01-09 17:00:00+00:00,2021-01-09 18:00:00+00:00,2021,3.1245,2812,2814,3.2518,2814,2816,2.91,6.86509841574651,1,3.2458,0.11785000000000001
2021-01-09 17:00:00+00:00__L2808__H2814,2818,2021-01-09 17:00:00+00:00,2818,2021-01-09 17:00:00+00:00,2021-01-09 18:00:00+00:00,2021,3.07,2808,2810,3.2518,2814,2816,2.9786,2.977198697068394,0,3.2458,0.11785000000000001
2021-01-10 11:00:00+00:00__L2825__H2832,2836,2021-01-10 11:00:00+00:00,2837,2021-01-10 12:00:00+00:00,2021-01-10 13:00:00+00:00,2021,3.3165,2825,2827,3.764,2832,2834,3.1922,3.7479270315091164,1,3.3253,0.13819999999999988
2021-01-10 20:00:00+00:00__L2840__H2841,2845,2021-01-10 20:00:00+00:00,2845,2021-01-10 20:00:00+00:00,2021-01-10 21:00:00+00:00,2021,3.2236,2840,2842,3.454,2841,2843,3.15,2.283161682590889,0,3.3118,0.12294999999999967
2021-01-11 16:00:00+00:00__L2856__H2859,2865,2021-01-11 16:00:00+00:00,2867,2021-01-11 18:00:00+00:00,2021-01-11 19:00:00+00:00,2021,2.846,2856,2858,3.1497,2859,2861,2.5833,9.230498945888971,2,2.8567,0.15460000000000007
2021-01-12 15:00:00+00:00__L2883__H2885,2888,2021-01-12 15:00:00+00:00,2889,2021-01-12 16:00:00+00:00,2021-01-12 17:00:00+00:00,2021,3.305,2883,2885,3.4844,2885,2887,3.2305,2.2541603630862332,1,3.4545,0.09894999999999987
2021-01-13 06:00:00+00:00__L2897__H2900,2903,2021-01-13 06:00:00+00:00,2904,2021-01-13 07:00:00+00:00,2021-01-13 08:00:00+00:00,2021,3.4483,2897,2899,3.5988,2900,2902,3.3242,3.5988748078763537,1,3.4879,0.1271
2021-01-13 11:00:00+00:00__L2902__H2904,2908,2021-01-13 11:00:00+00:00,2908,2021-01-13 11:00:00+00:00,2021-01-13 12:00:00+00:00,2021,3.2759,2902,2904,3.4968,2904,2906,3.2472,0.8760951188986285,0,3.3702,0.13565000000000005
2021-01-14 04:00:00+00:00__L2918__H2921,2925,2021-01-14 04:00:00+00:00,2927,2021-01-14 06:00:00+00:00,2021-01-14 07:00:00+00:00,2021,3.3872,2918,2920,3.5422,2921,2923,3.3291,1.7152810581010876,2,3.4375,0.08370000000000011
2021-01-16 11:00:00+00:00__L2974__H2975,2980,2021-01-16 11:00:00+00:00,2980,2021-01-16 11:00:00+00:00,2021-01-16 12:00:00+00:00,2021,3.3625,2974,2976,3.5244,2975,2977,3.1236,7.104832713754637,0,3.4108,0.07245000000000013
2021-01-19 00:00:00+00:00__L3029__H3033,3041,2021-01-19 00:00:00+00:00,3043,2021-01-19 02:00:00+00:00,2021-01-19 03:00:00+00:00,2021,3.8608,3029,3031,4.0349,3033,3035,3.75,2.8698715292167374,2,3.8871,0.09305000000000008
2021-01-20 11:00:00+00:00__L3068__H3073,3076,2021-01-20 11:00:00+00:00,3078,2021-01-20 13:00:00+00:00,2021-01-20 14:00:00+00:00,2021,3.528,3068,3070,3.625,3073,3075,3.324,5.782312925170073,2,3.5734,0.06329999999999991
2021-01-20 14:00:00+00:00__L3065__H3073,3079,2021-01-20 14:00:00+00:00,3081,2021-01-20 16:00:00+00:00,2021-01-20 17:00:00+00:00,2021,3.6019,3065,3067,3.625,3073,3075,3.4436,4.394902690246817,2,3.6225,0.07214999999999994
2021-01-24 20:00:00+00:00__L3177__H3178,3181,2021-01-24 20:00:00+00:00,3181,2021-01-24 20:00:00+00:00,2021-01-24 21:00:00+00:00,2021,3.5462,3177,3179,3.6432,3178,3180,3.543,0.09023743725677198,0,3.5698,0.06020000000000003
2021-01-27 15:00:00+00:00__L3244__H3245,3248,2021-01-27 15:00:00+00:00,3248,2021-01-27 15:00:00+00:00,2021-01-27 16:00:00+00:00,2021,3.6115,3244,3246,3.7466,3245,3247,3.6027,0.24366606673127286,0,3.7237,0.08184999999999976
