partition,dev_block,ref_min,hour,execution_start,family,target_R,H,L,R,h1_ts,h1_break_ts,entry_ts,entry_price,entry_F,exit_ts,exit_price,exit_reason,return,pnl,return_5bps,pnl_5bps,won,won_5bps,h1_break_confirmed,invalidation_close_ts,candidate,role,candidate_scope
development,0,360,15,2022-01-26 15:00:00+00:00,E0_RESTING_H,0.4,101.97,95.16,6.810000000000002,2022-01-26 19:00:00+00:00,2022-01-26 19:05:00+00:00,2022-01-26 19:00:00+00:00,101.97,1.0,2022-01-26 19:15:00+00:00,98.97,FAILED_BREAK,-0.029420417769932317,-14.710208884966159,-0.029920417769932317,-14.960208884966159,False,False,True,2022-01-26 19:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-01-28 15:00:00+00:00,E0_RESTING_H,0.4,90.92,87.1,3.8200000000000074,2022-01-28 15:50:00+00:00,2022-01-28 15:50:00+00:00,2022-01-28 15:50:00+00:00,90.92,1.0,2022-01-28 16:05:00+00:00,90.56,FAILED_BREAK,-0.003959524857017116,-1.979762428508558,-0.004459524857017116,-2.2297624285085584,False,False,True,2022-01-28 16:00:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-01-31 15:00:00+00:00,E0_RESTING_H,0.4,92.6,89.87,2.7299999999999898,2022-01-31 15:00:00+00:00,2022-01-31 15:00:00+00:00,2022-01-31 15:00:00+00:00,92.6,1.0,2022-01-31 15:15:00+00:00,93.692,TARGET,0.011792656587473083,5.896328293736541,0.011292656587473082,5.646328293736541,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-02-01 15:00:00+00:00,E0_RESTING_H,0.4,111.04,103.75,7.290000000000006,2022-02-01 16:30:00+00:00,2022-02-01 16:30:00+00:00,2022-02-01 16:30:00+00:00,111.04,1.0,2022-02-01 16:45:00+00:00,110.87,FAILED_BREAK,-0.0015309798270893848,-0.7654899135446924,-0.002030979827089385,-1.0154899135446924,False,False,True,2022-02-01 16:40:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-02-03 15:00:00+00:00,E0_RESTING_H,0.4,98.93,93.9,5.030000000000001,2022-02-03 15:20:00+00:00,,2022-02-03 15:20:00+00:00,98.93,1.0,2022-02-03 21:50:00+00:00,100.94200000000001,TARGET,0.02033761245324972,10.16880622662486,0.01983761245324972,9.91880622662486,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-02-04 15:00:00+00:00,E0_RESTING_H,0.4,106.9,101.68,5.219999999999999,2022-02-04 15:15:00+00:00,2022-02-04 15:20:00+00:00,2022-02-04 15:15:00+00:00,106.9,1.0,2022-02-04 15:25:00+00:00,108.988,TARGET,0.019532273152478963,9.766136576239482,0.019032273152478962,9.51613657623948,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-02-05 15:00:00+00:00,E0_RESTING_H,0.4,116.37,114.2,2.1700000000000017,2022-02-05 15:30:00+00:00,2022-02-05 15:35:00+00:00,2022-02-05 15:30:00+00:00,116.37,1.0,2022-02-05 15:45:00+00:00,116.22,FAILED_BREAK,-0.001288992008249612,-0.644496004124806,-0.001788992008249612,-0.894496004124806,False,False,True,2022-02-05 15:40:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-02-07 15:00:00+00:00,E0_RESTING_H,0.4,121.09,115.37,5.719999999999999,2022-02-07 15:35:00+00:00,2022-02-07 15:35:00+00:00,2022-02-07 15:35:00+00:00,121.09,1.0,2022-02-07 15:45:00+00:00,120.89,FAILED_BREAK,-0.0016516640515319425,-0.8258320257659713,-0.0021516640515319425,-1.0758320257659713,False,False,True,2022-02-07 15:40:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-02-08 15:00:00+00:00,E0_RESTING_H,0.4,114.72,111.12,3.5999999999999943,2022-02-09 00:45:00+00:00,2022-02-09 00:55:00+00:00,2022-02-09 00:45:00+00:00,114.72,1.0,2022-02-09 01:05:00+00:00,114.64,FAILED_BREAK,-0.0006973500697350365,-0.3486750348675183,-0.0011973500697350366,-0.5986750348675183,False,False,True,2022-02-09 01:00:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-02-12 15:00:00+00:00,E0_RESTING_H,0.4,96.18,93.59,2.5900000000000034,2022-02-12 16:10:00+00:00,,2022-02-12 16:10:00+00:00,96.18,1.0,2022-02-12 16:40:00+00:00,97.21600000000001,TARGET,0.01077147016011648,5.38573508005824,0.01027147016011648,5.13573508005824,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-02-14 15:00:00+00:00,E0_RESTING_H,0.4,97.92,91.78,6.140000000000001,2022-02-15 01:25:00+00:00,2022-02-15 01:25:00+00:00,2022-02-15 01:25:00+00:00,97.92,1.0,2022-02-15 01:35:00+00:00,100.376,TARGET,0.02508169934640536,12.54084967320268,0.02458169934640536,12.29084967320268,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-02-15 15:00:00+00:00,E0_RESTING_H,0.4,103.61,100.51,3.0999999999999943,2022-02-15 23:30:00+00:00,2022-02-15 23:35:00+00:00,2022-02-15 23:30:00+00:00,103.61,1.0,2022-02-15 23:40:00+00:00,104.85,TARGET,0.01196795676093032,5.98397838046516,0.01146795676093032,5.73397838046516,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-02-19 15:00:00+00:00,E0_RESTING_H,0.4,91.22,88.51,2.7099999999999937,2022-02-19 16:05:00+00:00,2022-02-19 16:05:00+00:00,2022-02-19 16:05:00+00:00,91.22,1.0,2022-02-19 16:45:00+00:00,91.21,FAILED_BREAK,-0.00010962508221890044,-0.05481254110945022,-0.0006096250822189004,-0.3048125411094502,False,False,True,2022-02-19 16:40:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-02-20 15:00:00+00:00,E0_RESTING_H,0.4,90.98,87.37,3.6099999999999994,2022-02-20 17:40:00+00:00,2022-02-20 17:40:00+00:00,2022-02-20 17:40:00+00:00,90.98,1.0,2022-02-20 18:00:00+00:00,90.95,FAILED_BREAK,-0.00032974280061548455,-0.16487140030774228,-0.0008297428006154846,-0.4148714003077423,False,False,True,2022-02-20 17:55:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-02-22 15:00:00+00:00,E0_RESTING_H,0.4,87.6,83.05,4.549999999999997,2022-02-23 00:15:00+00:00,2022-02-23 00:15:00+00:00,2022-02-23 00:15:00+00:00,87.6,1.0,2022-02-23 00:25:00+00:00,87.51,FAILED_BREAK,-0.001027397260273899,-0.5136986301369495,-0.001527397260273899,-0.7636986301369495,False,False,True,2022-02-23 00:20:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-02-24 15:00:00+00:00,E0_RESTING_H,0.4,83.59,79.24,4.3500000000000085,2022-02-24 15:10:00+00:00,2022-02-24 15:10:00+00:00,2022-02-24 15:10:00+00:00,83.59,1.0,2022-02-24 15:15:00+00:00,85.33000000000001,TARGET,0.020815887067831218,10.40794353391561,0.020315887067831218,10.157943533915608,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-03-05 15:00:00+00:00,E0_RESTING_H,0.4,89.82,87.71,2.1099999999999994,2022-03-05 16:15:00+00:00,2022-03-05 16:20:00+00:00,2022-03-05 16:15:00+00:00,89.82,1.0,2022-03-05 16:40:00+00:00,90.66399999999999,TARGET,0.009396570919616876,4.698285459808438,0.008896570919616875,4.448285459808438,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-03-06 15:00:00+00:00,E0_RESTING_H,0.4,88.2,85.5,2.700000000000003,2022-03-06 16:20:00+00:00,,2022-03-06 16:20:00+00:00,88.2,1.0,2022-03-06 19:45:00+00:00,85.09,REFERENCE_INVALIDATION,-0.03526077097505664,-17.630385487528322,-0.035760770975056644,-17.880385487528322,False,False,False,2022-03-06 19:40:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-03-08 15:00:00+00:00,E0_RESTING_H,0.4,84.54,83.11,1.4300000000000068,2022-03-08 18:05:00+00:00,2022-03-08 18:15:00+00:00,2022-03-08 18:05:00+00:00,84.54,1.0,2022-03-08 18:25:00+00:00,84.17,FAILED_BREAK,-0.004376626449018262,-2.188313224509131,-0.004876626449018262,-2.4383132245091312,False,False,True,2022-03-08 18:20:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-03-09 15:00:00+00:00,E0_RESTING_H,0.4,89.2,86.51,2.6899999999999977,2022-03-09 15:50:00+00:00,,2022-03-09 15:50:00+00:00,89.2,1.0,2022-03-09 19:15:00+00:00,86.29,REFERENCE_INVALIDATION,-0.032623318385650135,-16.31165919282507,-0.033123318385650136,-16.56165919282507,False,False,False,2022-03-09 19:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-03-10 15:00:00+00:00,E0_RESTING_H,0.4,83.94,80.56,3.3799999999999955,2022-03-10 22:35:00+00:00,,2022-03-10 22:35:00+00:00,83.94,1.0,2022-03-11 02:55:00+00:00,81.33,TIME,-0.031093638313080763,-15.546819156540382,-0.03159363831308076,-15.796819156540382,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-03-12 15:00:00+00:00,E0_RESTING_H,0.4,81.78,80.83,0.9500000000000028,2022-03-12 15:40:00+00:00,2022-03-12 15:40:00+00:00,2022-03-12 15:40:00+00:00,81.78,1.0,2022-03-12 15:45:00+00:00,82.16,TARGET,0.0046466128637807635,2.3233064318903818,0.004146612863780763,2.0733064318903818,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-03-15 15:00:00+00:00,E0_RESTING_H,0.4,80.84,78.94,1.9000000000000057,2022-03-15 15:15:00+00:00,2022-03-15 15:15:00+00:00,2022-03-15 15:15:00+00:00,80.84,1.0,2022-03-15 15:25:00+00:00,80.75,FAILED_BREAK,-0.0011133102424543129,-0.5566551212271564,-0.0016133102424543129,-0.8066551212271564,False,False,True,2022-03-15 15:20:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-03-16 15:00:00+00:00,E0_RESTING_H,0.4,84.97,82.73,2.239999999999995,2022-03-16 19:10:00+00:00,2022-03-16 19:10:00+00:00,2022-03-16 19:10:00+00:00,84.97,1.0,2022-03-16 19:15:00+00:00,85.866,TARGET,0.01054489819936455,5.272449099682275,0.01004489819936455,5.022449099682275,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-03-17 15:00:00+00:00,E0_RESTING_H,0.4,90.76,86.54,4.219999999999999,2022-03-17 19:45:00+00:00,2022-03-17 19:55:00+00:00,2022-03-17 19:45:00+00:00,90.76,1.0,2022-03-17 20:05:00+00:00,90.45,FAILED_BREAK,-0.003415601586602035,-1.7078007933010175,-0.0039156015866020355,-1.9578007933010177,False,False,True,2022-03-17 20:00:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-03-18 15:00:00+00:00,E0_RESTING_H,0.4,86.4,84.35,2.0500000000000114,2022-03-18 15:05:00+00:00,2022-03-18 15:05:00+00:00,2022-03-18 15:05:00+00:00,86.4,1.0,2022-03-18 15:35:00+00:00,87.22000000000001,TARGET,0.009490740740740744,4.745370370370372,0.008990740740740744,4.495370370370372,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-03-19 15:00:00+00:00,E0_RESTING_H,0.4,93.71,89.64,4.069999999999993,2022-03-19 15:20:00+00:00,,2022-03-19 15:20:00+00:00,93.71,1.0,2022-03-20 02:55:00+00:00,90.67,TIME,-0.032440507950058595,-16.220253975029298,-0.032940507950058595,-16.470253975029298,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-03-23 15:00:00+00:00,E0_RESTING_H,0.4,94.95,90.57,4.38000000000001,2022-03-23 15:00:00+00:00,2022-03-23 15:10:00+00:00,2022-03-23 15:00:00+00:00,94.95,1.0,2022-03-23 16:35:00+00:00,94.84,FAILED_BREAK,-0.0011585044760400454,-0.5792522380200227,-0.0016585044760400454,-0.8292522380200227,False,False,True,2022-03-23 16:30:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-03-24 15:00:00+00:00,E0_RESTING_H,0.4,101.85,97.27,4.579999999999998,2022-03-24 15:40:00+00:00,2022-03-24 15:40:00+00:00,2022-03-24 15:40:00+00:00,101.85,1.0,2022-03-24 15:50:00+00:00,101.2,FAILED_BREAK,-0.00638193421698563,-3.190967108492815,-0.00688193421698563,-3.4409671084928153,False,False,True,2022-03-24 15:45:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-03-26 15:00:00+00:00,E0_RESTING_H,0.4,101.14,99.61,1.5300000000000011,2022-03-26 15:30:00+00:00,2022-03-26 15:30:00+00:00,2022-03-26 15:30:00+00:00,101.14,1.0,2022-03-26 15:50:00+00:00,101.05,FAILED_BREAK,-0.0008898556456397033,-0.44492782281985166,-0.0013898556456397033,-0.6949278228198517,False,False,True,2022-03-26 15:45:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-03-27 15:00:00+00:00,E0_RESTING_H,0.4,101.63,98.68,2.9499999999999886,2022-03-27 16:05:00+00:00,,2022-03-27 16:05:00+00:00,101.63,1.0,2022-03-27 18:15:00+00:00,102.80999999999999,TARGET,0.011610744858801425,5.8053724294007125,0.011110744858801425,5.5553724294007125,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-03-30 15:00:00+00:00,E0_RESTING_H,0.4,120.11,110.7,9.409999999999997,2022-03-30 15:15:00+00:00,2022-03-30 15:15:00+00:00,2022-03-30 15:15:00+00:00,120.11,1.0,2022-03-30 15:30:00+00:00,119.98,FAILED_BREAK,-0.0010823411872450395,-0.5411705936225197,-0.0015823411872450395,-0.7911705936225197,False,False,True,2022-03-30 15:25:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-04-07 15:00:00+00:00,E0_RESTING_H,0.4,118.49,113.65,4.839999999999989,2022-04-07 19:50:00+00:00,,2022-04-07 19:50:00+00:00,118.49,1.0,2022-04-08 00:15:00+00:00,120.42599999999999,TARGET,0.016338931555405445,8.169465777702722,0.015838931555405444,7.919465777702722,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-04-09 15:00:00+00:00,E0_RESTING_H,0.4,111.75,108.85,2.9000000000000057,2022-04-09 23:25:00+00:00,2022-04-09 23:30:00+00:00,2022-04-09 23:25:00+00:00,111.75,1.0,2022-04-09 23:30:00+00:00,112.91,TARGET,0.010380313199105151,5.190156599552576,0.00988031319910515,4.940156599552576,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-04-10 15:00:00+00:00,E0_RESTING_H,0.4,112.18,109.61,2.5700000000000074,2022-04-10 15:05:00+00:00,2022-04-10 15:05:00+00:00,2022-04-10 15:05:00+00:00,112.18,1.0,2022-04-10 15:15:00+00:00,112.18,FAILED_BREAK,0.0,0.0,-0.0005,-0.25,False,False,True,2022-04-10 15:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-04-13 15:00:00+00:00,E0_RESTING_H,0.4,104.86,100.02,4.840000000000003,2022-04-13 15:20:00+00:00,2022-04-13 15:20:00+00:00,2022-04-13 15:20:00+00:00,104.86,1.0,2022-04-13 16:35:00+00:00,104.73,FAILED_BREAK,-0.0012397482357427991,-0.6198741178713996,-0.0017397482357427991,-0.8698741178713996,False,False,True,2022-04-13 16:30:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-04-15 15:00:00+00:00,E0_RESTING_H,0.4,102.4,99.74,2.660000000000011,2022-04-15 15:40:00+00:00,2022-04-15 15:40:00+00:00,2022-04-15 15:40:00+00:00,102.4,1.0,2022-04-15 15:55:00+00:00,102.26,FAILED_BREAK,-0.0013671874999999778,-0.6835937499999889,-0.0018671874999999778,-0.9335937499999889,False,False,True,2022-04-15 15:50:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-04-16 15:00:00+00:00,E0_RESTING_H,0.4,102.98,101.19,1.7900000000000063,2022-04-16 15:00:00+00:00,2022-04-16 15:00:00+00:00,2022-04-16 15:00:00+00:00,102.98,1.0,2022-04-16 15:10:00+00:00,102.93,FAILED_BREAK,-0.0004855311711011723,-0.24276558555058614,-0.0009855311711011723,-0.49276558555058614,False,False,True,2022-04-16 15:05:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-04-17 15:00:00+00:00,E0_RESTING_H,0.4,104.61,101.8,2.8100000000000023,2022-04-17 15:15:00+00:00,2022-04-17 15:15:00+00:00,2022-04-17 15:15:00+00:00,104.61,1.0,2022-04-17 15:30:00+00:00,104.55,FAILED_BREAK,-0.0005735589331804514,-0.2867794665902257,-0.0010735589331804514,-0.5367794665902257,False,False,True,2022-04-17 15:25:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-04-18 15:00:00+00:00,E0_RESTING_H,0.4,99.15,94.6,4.550000000000011,2022-04-18 16:45:00+00:00,,2022-04-18 16:45:00+00:00,99.15,1.0,2022-04-18 17:55:00+00:00,100.97000000000001,TARGET,0.018356026222894783,9.178013111447392,0.017856026222894783,8.928013111447392,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-04-19 15:00:00+00:00,E0_RESTING_H,0.4,107.46,101.43,6.029999999999987,2022-04-19 15:10:00+00:00,2022-04-19 15:10:00+00:00,2022-04-19 15:10:00+00:00,107.46,1.0,2022-04-19 15:20:00+00:00,107.32,FAILED_BREAK,-0.001302810348036476,-0.651405174018238,-0.0018028103480364761,-0.901405174018238,False,False,True,2022-04-19 15:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-04-23 15:00:00+00:00,E0_RESTING_H,0.4,102.5,100.7,1.7999999999999972,2022-04-23 16:35:00+00:00,2022-04-23 16:35:00+00:00,2022-04-23 16:35:00+00:00,102.5,1.0,2022-04-23 17:00:00+00:00,102.4,FAILED_BREAK,-0.0009756097560974508,-0.4878048780487254,-0.0014756097560974508,-0.7378048780487254,False,False,True,2022-04-23 16:55:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-04-25 15:00:00+00:00,E0_RESTING_H,0.4,98.19,94.38,3.8100000000000023,2022-04-25 16:15:00+00:00,2022-04-25 16:30:00+00:00,2022-04-25 16:15:00+00:00,98.19,1.0,2022-04-25 18:45:00+00:00,99.714,TARGET,0.015520928811487922,7.760464405743961,0.015020928811487921,7.510464405743961,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-05-01 15:00:00+00:00,E0_RESTING_H,0.4,89.76,87.01,2.75,2022-05-01 15:25:00+00:00,2022-05-01 15:25:00+00:00,2022-05-01 15:25:00+00:00,89.76,1.0,2022-05-01 15:35:00+00:00,89.52,FAILED_BREAK,-0.002673796791443972,-1.336898395721986,-0.003173796791443972,-1.586898395721986,False,False,True,2022-05-01 15:30:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-05-04 15:00:00+00:00,E0_RESTING_H,0.4,88.7,87.09,1.6099999999999994,2022-05-04 18:45:00+00:00,2022-05-04 18:45:00+00:00,2022-05-04 18:45:00+00:00,88.7,1.0,2022-05-04 18:50:00+00:00,89.34400000000001,TARGET,0.007260428410372111,3.6302142051860553,0.00676042841037211,3.3802142051860553,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-05-12 15:00:00+00:00,E0_RESTING_H,0.4,47.92,41.42,6.5,2022-05-12 15:00:00+00:00,2022-05-12 15:00:00+00:00,2022-05-12 15:00:00+00:00,47.92,1.0,2022-05-12 15:15:00+00:00,47.41,FAILED_BREAK,-0.010642737896494281,-5.321368948247141,-0.011142737896494281,-5.571368948247141,False,False,True,2022-05-12 15:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-05-14 15:00:00+00:00,E0_RESTING_H,0.4,51.24,46.05,5.190000000000005,2022-05-14 21:40:00+00:00,2022-05-14 21:40:00+00:00,2022-05-14 21:40:00+00:00,51.24,1.0,2022-05-14 22:00:00+00:00,50.99,FAILED_BREAK,-0.004879000780640075,-2.4395003903200374,-0.005379000780640075,-2.6895003903200374,False,False,True,2022-05-14 21:55:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
