start_i,end_i,start_time,end_time,n,mean_r,pf_r,cum_r
24,43,2021-05-27 16:10:00+00:00,2021-10-13 18:30:00+00:00,20,0.2955649126014721,1.98521637533824,5.911298252029442
25,44,2021-05-27 20:00:00+00:00,2021-10-16 01:35:00+00:00,20,0.2955649126014721,1.98521637533824,5.911298252029442
26,45,2021-05-27 21:05:00+00:00,2021-10-18 23:35:00+00:00,20,0.3282508003101213,2.2279591133308907,6.565016006202427
27,46,2021-06-01 03:10:00+00:00,2021-10-26 17:35:00+00:00,20,0.23126777076895239,1.728829137471854,4.6253554153790475
28,47,2021-06-08 16:05:00+00:00,2021-11-03 09:05:00+00:00,20,0.23126777076895233,1.728829137471854,4.625355415379047
29,48,2021-06-09 13:05:00+00:00,2021-11-04 17:15:00+00:00,20,0.29941714671666836,1.9435985829768267,5.988342934333367
30,49,2021-06-13 01:50:00+00:00,2021-11-14 18:05:00+00:00,20,0.2882778819119849,1.9084937314332067,5.765557638239698
31,50,2021-06-13 17:00:00+00:00,2021-11-15 17:00:00+00:00,20,0.288277881911985,1.9084937314332069,5.7655576382397
32,51,2021-06-15 09:10:00+00:00,2021-11-22 12:05:00+00:00,20,0.17751278124084405,1.4832724235219208,3.550255624816881
33,52,2021-06-25 05:05:00+00:00,2021-11-25 11:25:00+00:00,20,0.20018220578519222,1.5449891498489692,4.003644115703844
34,53,2021-06-30 18:05:00+00:00,2021-11-29 15:05:00+00:00,20,0.0827791399601246,1.1983617076968913,1.655582799202492
35,54,2021-07-15 02:20:00+00:00,2021-11-30 07:10:00+00:00,20,-0.033723592280312076,0.9278352795404413,-0.6744718456062415
36,55,2021-07-17 12:25:00+00:00,2021-12-08 10:40:00+00:00,20,-0.10664671910425867,0.7717879338559993,-2.1329343820851734
37,56,2021-07-24 19:05:00+00:00,2021-12-09 01:10:00+00:00,20,-0.1274470074964719,0.727277640147503,-2.5489401499294377
38,57,2021-07-28 08:15:00+00:00,2021-12-17 07:05:00+00:00,20,-0.1445114069351092,0.6907617314903335,-2.890228138702184
39,58,2021-07-28 13:50:00+00:00,2021-12-22 14:50:00+00:00,20,-0.21083677667344816,0.5924395417330021,-4.216735533468963
40,59,2021-08-08 13:25:00+00:00,2022-01-06 15:10:00+00:00,20,-0.2782384453266067,0.5095513414908421,-5.564768906532134
41,60,2021-08-19 06:40:00+00:00,2022-01-12 09:05:00+00:00,20,-0.1887356828956674,0.6351623154843075,-3.774713657913348
42,61,2021-09-10 16:00:00+00:00,2022-01-29 15:55:00+00:00,20,-0.14625547181387308,0.6919860367144958,-2.9251094362774617
43,62,2021-10-13 18:30:00+00:00,2022-02-02 04:10:00+00:00,20,-0.15167080341649553,0.6805813505940906,-3.0334160683299105
44,63,2021-10-16 01:35:00+00:00,2022-02-06 11:10:00+00:00,20,-0.14479365200629185,0.6950646286260199,-2.895873040125837
45,64,2021-10-18 23:35:00+00:00,2022-02-25 14:45:00+00:00,20,-0.13413188730040926,0.7110298599335515,-2.682637746008185
46,65,2021-10-26 17:35:00+00:00,2022-03-25 02:15:00+00:00,20,-0.11076187438794047,0.752131844150767,-2.2152374877588095
47,66,2021-11-03 09:05:00+00:00,2022-03-29 02:35:00+00:00,20,0.0120829531982661,1.0304465387143127,0.241659063965322
48,67,2021-11-04 17:15:00+00:00,2022-04-07 17:05:00+00:00,20,0.13963769772381326,1.4025788304621618,2.7927539544762654
49,68,2021-11-14 18:05:00+00:00,2022-04-16 18:50:00+00:00,20,0.06883022317251923,1.1975057185475768,1.3766044634503847
50,69,2021-11-15 17:00:00+00:00,2022-05-11 09:35:00+00:00,20,-0.018706008711538935,0.9530586393000727,-0.3741201742307787
51,70,2021-11-22 12:05:00+00:00,2022-05-12 18:30:00+00:00,20,-0.018706008711538914,0.9530586393000727,-0.37412017423077826
52,71,2021-11-25 11:25:00+00:00,2022-05-13 16:30:00+00:00,20,0.0377399843198199,1.1082934556579545,0.7547996863963979
53,72,2021-11-29 15:05:00+00:00,2022-05-19 08:40:00+00:00,20,-0.052074040590605,0.8693240038449043,-1.0414808118121
54,73,2021-11-30 07:10:00+00:00,2022-06-26 13:10:00+00:00,20,0.008117042211942758,1.0232915452058398,0.16234084423885517
55,74,2021-12-08 10:40:00+00:00,2022-06-30 15:10:00+00:00,20,0.07970795130285174,1.2670306666694429,1.5941590260570349
56,75,2021-12-09 01:10:00+00:00,2022-07-15 19:45:00+00:00,20,0.10004243869605364,1.3351535030519384,2.000848773921073
57,76,2021-12-17 07:05:00+00:00,2022-07-15 21:15:00+00:00,20,0.08743950278484694,1.29293224001163,1.7487900556969387
58,77,2021-12-22 14:50:00+00:00,2022-07-17 08:25:00+00:00,20,0.11804218135627557,1.395454680084769,2.3608436271255115
59,78,2022-01-06 15:10:00+00:00,2022-07-20 10:10:00+00:00,20,0.22458423743104197,1.9037690773533524,4.491684748620839
60,79,2022-01-12 09:05:00+00:00,2022-07-24 23:05:00+00:00,20,0.3249630253098298,2.637115029821578,6.499260506196595
61,80,2022-01-29 15:55:00+00:00,2022-07-29 07:15:00+00:00,20,0.34796026287889015,2.752971666842944,6.9592052575778025
62,81,2022-02-02 04:10:00+00:00,2022-08-14 01:30:00+00:00,20,0.3054800517970958,2.267670014610563,6.109601035941916
63,82,2022-02-06 11:10:00+00:00,2022-08-16 01:10:00+00:00,20,0.20699520331224724,1.7113785317336327,4.139904066244945
64,83,2022-02-25 14:45:00+00:00,2022-08-26 13:05:00+00:00,20,0.1740840088156868,1.5742370141328186,3.4816801763137364
65,84,2022-03-25 02:15:00+00:00,2022-08-28 17:05:00+00:00,20,0.26129458453533616,1.9904318926262723,5.225891690706724
66,85,2022-03-29 02:35:00+00:00,2022-08-30 02:15:00+00:00,20,0.2052386839142181,1.6540037223747441,4.104773678284362
67,86,2022-04-07 17:05:00+00:00,2022-09-16 10:25:00+00:00,20,0.08239385632801159,1.2264694655894859,1.6478771265602319
68,87,2022-04-16 18:50:00+00:00,2022-09-17 14:05:00+00:00,20,0.053410540373892236,1.1468053211050977,1.0682108074778447
69,88,2022-05-11 09:35:00+00:00,2022-09-20 17:10:00+00:00,20,0.10210870816559955,1.2819284685634253,2.042174163311991
70,89,2022-05-12 18:30:00+00:00,2022-09-21 02:10:00+00:00,20,0.10210870816559955,1.2819284685634253,2.042174163311991
71,90,2022-05-13 16:30:00+00:00,2022-10-08 16:50:00+00:00,20,0.10210870816559954,1.2819284685634253,2.0421741633119908
72,91,2022-05-19 08:40:00+00:00,2022-10-15 11:05:00+00:00,20,0.045662715134240715,1.110783570154612,0.9132543026848143
73,92,2022-06-26 13:10:00+00:00,2022-10-17 02:00:00+00:00,20,0.045662715134240764,1.110783570154612,0.9132543026848152
74,93,2022-06-30 15:10:00+00:00,2022-10-28 09:30:00+00:00,20,-0.014528367668307073,0.9685655290394466,-0.2905673533661415
75,94,2022-07-15 19:45:00+00:00,2022-10-30 09:50:00+00:00,20,-0.0412118693518086,0.9118032702233987,-0.824237387036172
76,95,2022-07-15 21:15:00+00:00,2022-10-30 23:55:00+00:00,20,-0.018775971915911162,0.9598179032544177,-0.3755194383182232
77,96,2022-07-17 08:25:00+00:00,2022-11-02 18:05:00+00:00,20,-0.09564672021523071,0.8150939825374403,-1.9129344043046141
78,97,2022-07-20 10:10:00+00:00,2022-11-04 01:15:00+00:00,20,-0.0652881136578545,0.8737838050593767,-1.30576227315709
79,98,2022-07-24 23:05:00+00:00,2022-11-23 13:10:00+00:00,20,-0.0816161024543334,0.8422182336029135,-1.632322049086668
80,99,2022-07-29 07:15:00+00:00,2022-12-07 01:10:00+00:00,20,-0.03982621563432651,0.9230072196205241,-0.7965243126865302
81,100,2022-08-14 01:30:00+00:00,2023-01-05 11:20:00+00:00,20,0.08806213388023662,1.1702433541726018,1.7612426776047325
82,101,2022-08-16 01:10:00+00:00,2023-01-07 04:15:00+00:00,20,0.163627744739965,1.3501765926604845,3.2725548947993
83,102,2022-08-26 13:05:00+00:00,2023-01-10 04:15:00+00:00,20,0.2828101346770722,1.6777595443997773,5.656202693541444
84,103,2022-08-28 17:05:00+00:00,2023-01-25 15:05:00+00:00,20,0.24498962185655931,1.5383291792575462,4.899792437131186
85,104,2022-08-30 02:15:00+00:00,2023-01-25 16:05:00+00:00,20,0.20491481905072645,1.4502706095112605,4.098296381014529
86,105,2022-09-16 10:25:00+00:00,2023-02-02 16:05:00+00:00,20,0.32457207711524266,1.8012293560787704,6.4914415423048535
87,106,2022-09-17 14:05:00+00:00,2023-02-13 12:20:00+00:00,20,0.3245720771152426,1.8012293560787704,6.491441542304852
88,107,2022-09-20 17:10:00+00:00,2023-02-16 20:25:00+00:00,20,0.2786602230119,1.6878926648065191,5.573204460238
89,108,2022-09-21 02:10:00+00:00,2023-02-17 17:10:00+00:00,20,0.2276427075719889,1.5565138558323446,4.552854151439778
90,109,2022-10-08 16:50:00+00:00,2023-03-16 14:45:00+00:00,20,0.3150053449346264,1.8773268848503843,6.300106898692528
91,110,2022-10-15 11:05:00+00:00,2023-03-19 12:10:00+00:00,20,0.3797608255417091,2.2287954931244105,7.595216510834182
92,111,2022-10-17 02:00:00+00:00,2023-03-21 10:25:00+00:00,20,0.4606983255417093,2.7784058721245644,9.213966510834187
93,112,2022-10-28 09:30:00+00:00,2023-03-26 16:55:00+00:00,20,0.5398861428005927,3.582553578103503,10.797722856011854
94,113,2022-10-30 09:50:00+00:00,2023-03-29 23:05:00+00:00,20,0.5398861428005928,3.5825535781035027,10.797722856011855
95,114,2022-10-30 23:55:00+00:00,2023-04-06 12:30:00+00:00,20,0.4949787353931853,2.949052153598378,9.899574707863707
96,115,2022-11-02 18:05:00+00:00,2023-04-10 16:50:00+00:00,20,0.4856658572600835,2.9123813152701357,9.71331714520167
97,116,2022-11-04 01:15:00+00:00,2023-04-13 10:15:00+00:00,20,0.4856658572600835,2.9123813152701357,9.71331714520167
98,117,2022-11-23 13:10:00+00:00,2023-04-20 13:25:00+00:00,20,0.3446822507027071,2.13397728005817,6.893645014054142
99,118,2022-12-07 01:10:00+00:00,2023-04-20 14:10:00+00:00,20,0.37012035733746296,2.2176666342755715,7.402407146749259
100,119,2023-01-05 11:20:00+00:00,2023-04-21 08:10:00+00:00,20,0.2279516826386682,1.6440064556920315,4.559033652773364
101,120,2023-01-07 04:15:00+00:00,2023-04-28 13:45:00+00:00,20,-0.012436666875894575,0.969213023200278,-0.2487333375178915
102,121,2023-01-10 04:15:00+00:00,2023-05-02 14:05:00+00:00,20,-0.08800227773562298,0.8061447455378314,-1.7600455547124596
103,122,2023-01-25 15:05:00+00:00,2023-05-09 08:00:00+00:00,20,-0.11450789999596336,0.7477570051273754,-2.290157999919267
104,123,2023-01-25 16:05:00+00:00,2023-05-13 11:45:00+00:00,20,-0.008892926733930051,0.9779855541865642,-0.17785853467860102
105,124,2023-02-02 16:05:00+00:00,2023-05-26 07:50:00+00:00,20,0.024745999734768008,1.0612587381589271,0.4949199946953602
106,125,2023-02-13 12:20:00+00:00,2023-05-29 15:30:00+00:00,20,-0.027183985602475536,0.9327060262674126,-0.5436797120495107
107,126,2023-02-16 20:25:00+00:00,2023-06-14 17:45:00+00:00,20,0.03570800046024225,1.100881829649408,0.714160009204845
108,127,2023-02-17 17:10:00+00:00,2023-06-27 23:15:00+00:00,20,0.08651377252681006,1.2444177089135748,1.7302754505362012
109,128,2023-03-16 14:45:00+00:00,2023-07-25 14:30:00+00:00,20,0.10617475095154157,1.303356431290119,2.1234950190308313
110,129,2023-03-19 12:10:00+00:00,2023-07-30 15:05:00+00:00,20,0.018812113588904056,1.0470302839722603,0.3762422717780811
111,130,2023-03-21 10:25:00+00:00,2023-08-11 06:20:00+00:00,20,0.027644672848931025,1.0691116821223277,0.5528934569786205
112,131,2023-03-26 16:55:00+00:00,2023-08-15 15:10:00+00:00,20,-0.05329282715106913,0.8815714952198463,-1.0658565430213827
113,132,2023-03-29 23:05:00+00:00,2023-08-17 14:35:00+00:00,20,-0.04335020962734395,0.9036662008281245,-0.867004192546879
114,133,2023-04-06 12:30:00+00:00,2023-08-26 07:45:00+00:00,20,-0.043350209627343934,0.9036662008281245,-0.8670041925468787
115,134,2023-04-10 16:50:00+00:00,2023-09-02 11:10:00+00:00,20,-0.04335020962734393,0.9036662008281245,-0.8670041925468785
116,135,2023-04-13 10:15:00+00:00,2023-09-09 11:00:00+00:00,20,-0.13211425457116524,0.7357714908576696,-2.6422850914233047
117,136,2023-04-20 13:25:00+00:00,2023-10-04 08:40:00+00:00,20,-0.06195529503359298,0.8623215665920156,-1.2391059006718597
118,137,2023-04-20 14:10:00+00:00,2023-10-13 02:45:00+00:00,20,-0.06195529503359297,0.8623215665920156,-1.2391059006718594
119,138,2023-04-21 08:10:00+00:00,2023-10-22 06:25:00+00:00,20,-0.09032549220245048,0.7992766839945545,-1.8065098440490095
120,139,2023-04-28 13:45:00+00:00,2023-10-26 06:05:00+00:00,20,-0.09032549220245048,0.7992766839945545,-1.8065098440490095
121,140,2023-05-02 14:05:00+00:00,2023-10-27 08:30:00+00:00,20,-0.09032549220245048,0.7992766839945545,-1.8065098440490095
122,141,2023-05-09 08:00:00+00:00,2023-11-06 04:10:00+00:00,20,0.004324713558866466,1.0108117838971662,0.08649427117732933
123,142,2023-05-13 11:45:00+00:00,2023-11-16 08:15:00+00:00,20,-0.012168848011030048,0.9695778799724247,-0.24337696022060096
124,143,2023-05-26 07:50:00+00:00,2023-11-22 15:10:00+00:00,20,-0.11778382127306337,0.738258174948748,-2.3556764254612674
125,144,2023-05-29 15:30:00+00:00,2023-12-02 01:20:00+00:00,20,-0.07290187740126201,0.8379958279971953,-1.4580375480252403
126,145,2023-06-14 17:45:00+00:00,2023-12-07 10:00:00+00:00,20,-0.04216761166699603,0.9062941962955643,-0.8433522333399206
127,146,2023-06-27 23:15:00+00:00,2023-12-09 01:05:00+00:00,20,-0.10505959772971382,0.7898808045405723,-2.1011919545942765
128,147,2023-07-25 14:30:00+00:00,2024-01-07 21:40:00+00:00,20,-0.15870566715593312,0.682703351223836,-3.1741133431186626
129,148,2023-07-30 15:05:00+00:00,2024-01-25 11:15:00+00:00,20,-0.15649586575807753,0.6871213571499354,-3.1299173151615505
130,149,2023-08-11 06:20:00+00:00,2024-01-25 13:20:00+00:00,20,-0.10149773771614545,0.7745400179194414,-2.029954754322909
131,150,2023-08-15 15:10:00+00:00,2024-01-27 05:25:00+00:00,20,-0.11013493894820607,0.7553539426548614,-2.2026987789641215
132,151,2023-08-17 14:35:00+00:00,2024-02-04 01:15:00+00:00,20,-0.11013493894820607,0.7553539426548614,-2.2026987789641215
133,152,2023-08-26 07:45:00+00:00,2024-02-09 15:05:00+00:00,20,-0.1992653737308147,0.6016132477500272,-3.985307474616294
134,153,2023-09-02 11:10:00+00:00,2024-02-26 02:20:00+00:00,20,-0.13069471861441,0.7096838847853332,-2.6138943722882
135,154,2023-09-09 11:00:00+00:00,2024-02-26 04:10:00+00:00,20,-0.13069471861441,0.7096838847853332,-2.6138943722882
136,155,2023-10-04 08:40:00+00:00,2024-03-08 07:15:00+00:00,20,-0.027414038176986243,0.9314958552253543,-0.5482807635397249
137,156,2023-10-13 02:45:00+00:00,2024-03-17 10:20:00+00:00,20,-0.030595843091556302,0.923544935222063,-0.611916861831126
138,157,2023-10-22 06:25:00+00:00,2024-03-20 04:25:00+00:00,20,-0.030595843091556302,0.923544935222063,-0.611916861831126
139,158,2023-10-26 06:05:00+00:00,2024-03-20 18:05:00+00:00,20,-0.029964216894565705,0.9251232876035239,-0.5992843378913141
140,159,2023-10-27 08:30:00+00:00,2024-04-17 06:05:00+00:00,20,0.09689096453727479,1.2766884588540792,1.9378192907454959
141,160,2023-11-06 04:10:00+00:00,2024-04-21 06:10:00+00:00,20,0.17849514936726582,1.5946256230175821,3.5699029873453165
142,161,2023-11-16 08:15:00+00:00,2024-04-26 14:10:00+00:00,20,0.0838449436059489,1.2394333500531136,1.676898872118978
143,162,2023-11-22 15:10:00+00:00,2024-04-26 15:10:00+00:00,20,0.06702548299727822,1.1914025490718765,1.3405096599455644
144,163,2023-12-02 01:20:00+00:00,2024-04-28 20:05:00+00:00,20,0.19162825080865728,1.6383762720095747,3.8325650161731457
145,164,2023-12-07 10:00:00+00:00,2024-04-29 20:15:00+00:00,20,0.15047791007534966,1.5012910510236415,3.0095582015069935
146,165,2023-12-09 01:05:00+00:00,2024-05-12 07:20:00+00:00,20,0.12568235939385203,1.4186889757049856,2.5136471878770403
147,166,2024-01-07 21:40:00+00:00,2024-05-15 02:15:00+00:00,20,0.2994012837977079,2.1967400219219724,5.988025675954159
148,167,2024-01-25 11:15:00+00:00,2024-05-16 11:15:00+00:00,20,0.3819776509723967,2.5279106038895867,7.639553019447934
149,168,2024-01-25 13:20:00+00:00,2024-05-23 12:10:00+00:00,20,0.3140655630603087,2.046885210201029,6.281311261206174
150,169,2024-01-27 05:25:00+00:00,2024-05-25 19:10:00+00:00,20,0.25906743501837665,1.740192671481076,5.181348700367533
151,170,2024-02-04 01:15:00+00:00,2024-06-01 16:15:00+00:00,20,0.32209278685951853,1.9202651053129103,6.44185573719037
152,171,2024-02-09 15:05:00+00:00,2024-06-02 01:30:00+00:00,20,0.3220927868595185,1.9202651053129103,6.4418557371903695
153,172,2024-02-26 02:20:00+00:00,2024-06-05 18:25:00+00:00,20,0.4022358554337665,2.340786184779222,8.04471710867533
154,173,2024-02-26 04:10:00+00:00,2024-06-06 08:45:00+00:00,20,0.33366520031736185,1.953329143763891,6.673304006347237
155,174,2024-03-08 07:15:00+00:00,2024-06-08 09:05:00+00:00,20,0.4584467729940906,2.528155909980302,9.168935459881812
156,175,2024-03-17 10:20:00+00:00,2024-06-22 23:30:00+00:00,20,0.41028388297096424,2.3676129432365474,8.205677659419285
157,176,2024-03-20 04:25:00+00:00,2024-06-23 01:10:00+00:00,20,0.34330672834796216,1.980876366708463,6.866134566959243
158,177,2024-03-20 18:05:00+00:00,2024-06-28 13:05:00+00:00,20,0.39604257740456594,2.3201419246818866,7.920851548091319
159,178,2024-04-17 06:05:00+00:00,2024-07-12 11:10:00+00:00,20,0.4867980720021314,2.6226602400071046,9.735961440042628
160,179,2024-04-21 06:10:00+00:00,2024-08-03 02:20:00+00:00,20,0.35994289057029094,2.02840825877226,7.198857811405819
161,180,2024-04-26 14:10:00+00:00,2024-08-03 10:15:00+00:00,20,0.2783387057402999,1.6958467643507495,5.566774114805998
162,181,2024-04-26 15:10:00+00:00,2024-08-17 12:35:00+00:00,20,0.3313405819129079,1.9466873768940223,6.6268116382581574
163,182,2024-04-28 20:05:00+00:00,2024-08-18 22:50:00+00:00,20,0.38224654595827634,2.092132988452218,7.644930919165527
164,183,2024-04-29 20:15:00+00:00,2024-08-28 12:35:00+00:00,20,0.2576437781468973,1.6441094453672433,5.152875562937946
165,184,2024-05-12 07:20:00+00:00,2024-09-07 17:35:00+00:00,20,0.16247571092000634,1.3610571353777923,3.249514218400127
166,185,2024-05-15 02:15:00+00:00,2024-09-11 17:05:00+00:00,20,0.1479033338383313,1.3286740751962918,2.958066676766626
167,186,2024-05-16 11:15:00+00:00,2024-09-12 15:45:00+00:00,20,0.037677100070588124,1.0837268890457514,0.7535420014117625
168,187,2024-05-23 12:10:00+00:00,2024-09-16 23:45:00+00:00,20,-0.032350212578147464,0.9281106387152279,-0.6470042515629493
169,188,2024-05-25 19:10:00+00:00,2024-09-17 19:50:00+00:00,20,0.010394937568012266,1.0255244046123524,0.20789875136024533
170,189,2024-06-01 16:15:00+00:00,2024-09-22 02:10:00+00:00,20,0.010394937568012252,1.0255244046123524,0.20789875136024505
171,190,2024-06-02 01:30:00+00:00,2024-09-23 22:55:00+00:00,20,-0.0179086617014437,0.9560259093099298,-0.358173234028874
172,191,2024-06-05 18:25:00+00:00,2024-10-13 05:15:00+00:00,20,0.11255670626392342,1.315059981159031,2.2511341252784685
173,192,2024-06-06 08:45:00+00:00,2024-10-19 04:35:00+00:00,20,0.032413637689675354,1.0795905504902108,0.6482727537935071
174,193,2024-06-08 09:05:00+00:00,2024-10-19 13:50:00+00:00,20,0.17745868273471857,1.4967285477225019,3.5491736546943713
175,194,2024-06-22 23:30:00+00:00,2024-11-04 05:05:00+00:00,20,0.15323657959798123,1.4289279198327838,3.0647315919596245
176,195,2024-06-23 01:10:00+00:00,2024-11-07 14:30:00+00:00,20,0.26049742996038255,1.7291641528924155,5.209948599207651
177,196,2024-06-28 13:05:00+00:00,2024-11-12 10:05:00+00:00,20,0.31842484161272255,2.0363541593052013,6.3684968322544515
178,197,2024-07-12 11:10:00+00:00,2024-12-07 23:55:00+00:00,20,0.3574492921815871,2.163364198650157,7.148985843631742
179,198,2024-08-03 02:20:00+00:00,2024-12-08 17:10:00+00:00,20,0.1787801946428454,1.5004276211113377,3.5756038928569076
180,199,2024-08-03 10:15:00+00:00,2024-12-08 23:15:00+00:00,20,0.1787801946428454,1.5004276211113377,3.5756038928569076
181,200,2024-08-17 12:35:00+00:00,2024-12-22 06:10:00+00:00,20,0.2771235681368215,1.9019339101356671,5.54247136273643
182,201,2024-08-18 22:50:00+00:00,2024-12-22 21:10:00+00:00,20,0.22412169196421355,1.6273440152202439,4.482433839284271
183,202,2024-08-28 12:35:00+00:00,2025-01-03 07:10:00+00:00,20,0.11385198242064543,1.2795595496566972,2.2770396484129085
184,203,2024-09-07 17:35:00+00:00,2025-01-04 06:30:00+00:00,20,0.11385198242064538,1.2795595496566972,2.2770396484129076
185,204,2024-09-11 17:05:00+00:00,2025-01-12 00:10:00+00:00,20,0.15867446762774604,1.4378043549791835,3.173489352554921
186,205,2024-09-12 15:45:00+00:00,2025-01-12 08:10:00+00:00,20,0.09958085692938015,1.2414477268646804,1.991617138587603
187,206,2024-09-16 23:45:00+00:00,2025-01-21 03:00:00+00:00,20,0.03608816629326741,1.0780398801040576,0.7217633258653482
188,207,2024-09-17 19:50:00+00:00,2025-01-23 14:35:00+00:00,20,0.03750584288933308,1.0811055751212062,0.7501168577866615
189,208,2024-09-22 02:10:00+00:00,2025-01-30 17:40:00+00:00,20,0.09556714435607652,1.2099557672561188,1.9113428871215306
190,209,2024-09-23 22:55:00+00:00,2025-02-03 15:00:00+00:00,20,0.1991547234938514,1.491524618772704,3.9830944698770283
191,210,2024-10-13 05:15:00+00:00,2025-02-15 22:05:00+00:00,20,0.0994821322871164,1.218556780715277,1.989642645742328
192,211,2024-10-19 04:35:00+00:00,2025-02-22 17:05:00+00:00,20,0.018589413894399238,1.0408016141035121,0.37178827788798474
193,212,2024-10-19 13:50:00+00:00,2025-02-23 23:15:00+00:00,20,0.01858941389439923,1.0408016141035121,0.37178827788798463
194,213,2024-11-04 05:05:00+00:00,2025-04-04 14:30:00+00:00,20,-0.05209665679166936,0.8856538620006073,-1.0419331358333872
195,214,2024-11-07 14:30:00+00:00,2025-04-17 16:20:00+00:00,20,-0.10022557077610497,0.7800164606941725,-2.0045114155220993
196,215,2024-11-12 10:05:00+00:00,2025-04-17 19:15:00+00:00,20,-0.22920085020826586,0.5146121977015262,-4.584017004165317
197,216,2024-12-07 23:55:00+00:00,2025-04-19 16:30:00+00:00,20,-0.23070255904936104,0.5114319688611486,-4.614051180987221
198,217,2024-12-08 17:10:00+00:00,2025-05-10 13:05:00+00:00,20,-0.21652023572400933,0.5414664418752047,-4.330404714480187
199,218,2024-12-08 23:15:00+00:00,2025-05-15 19:25:00+00:00,20,-0.16009008051336618,0.6208206767532174,-3.2018016102673235
200,219,2024-12-22 06:10:00+00:00,2025-05-27 04:50:00+00:00,20,-0.053496673919959305,0.8562695922426383,-1.069933478399186
201,220,2024-12-22 21:10:00+00:00,2025-06-12 17:20:00+00:00,20,-0.0883785089523973,0.7625519831808381,-1.7675701790479459
202,221,2025-01-03 07:10:00+00:00,2025-06-13 18:20:00+00:00,20,-0.08837850895239735,0.7625519831808381,-1.767570179047947
203,222,2025-01-04 06:30:00+00:00,2025-06-18 20:05:00+00:00,20,0.13706527802985752,1.4254023534375873,2.7413055605971506
204,223,2025-01-12 00:10:00+00:00,2025-07-05 14:10:00+00:00,20,0.24620506297609338,1.9044956014956913,4.924101259521867
205,224,2025-01-12 08:10:00+00:00,2025-07-11 18:15:00+00:00,20,0.20138257776899274,1.6352281994546098,4.027651555379855
206,225,2025-01-21 03:00:00+00:00,2025-07-19 16:00:00+00:00,20,0.27558405197046654,2.0320572803853953,5.51168103940933
207,226,2025-01-23 14:35:00+00:00,2025-07-30 02:15:00+00:00,20,0.2755840519704666,2.0320572803853953,5.511681039409332
