entry_ts,trigger_ts,side,entry,exit_ts,exit_px,reason,win,tp_hit,net_ret,or_width_pct,or_high,or_low,session,or_min,trigger,geom
2023-01-01 00:40:00+00:00,2023-01-01 00:35:00+00:00,LONG,16521.8,2023-01-01 01:50:00+00:00,16542.425,TP,False,True,-0.0002516493360286685,0.0016644675519616506,16540.9,16513.4,ASIA,30,FAILED_BREAK,T075_S100
2023-01-01 00:40:00+00:00,2023-01-01 00:35:00+00:00,LONG,16521.8,2023-01-01 02:00:00+00:00,16549.3,TP,True,True,0.00016446755196170134,0.0016644675519616506,16540.9,16513.4,ASIA,30,FAILED_BREAK,T100_S100
2023-01-01 01:50:00+00:00,2023-01-01 01:45:00+00:00,LONG,16542.9,2023-01-01 03:20:00+00:00,16515.225,SL,False,False,-0.0031729231271422896,0.0022305641695229647,16540.9,16504.0,ASIA,60,CLASSIC,T075_S075
2023-01-01 01:50:00+00:00,2023-01-01 01:45:00+00:00,LONG,16542.9,2023-01-01 05:50:00+00:00,16517.4,TIME,False,False,-0.0030414467838166246,0.0022305641695229647,16540.9,16504.0,ASIA,60,CLASSIC,T075_S100
2023-01-01 01:50:00+00:00,2023-01-01 01:45:00+00:00,LONG,16542.9,2023-01-01 05:50:00+00:00,16517.4,TIME,False,False,-0.0030414467838166246,0.0022305641695229647,16540.9,16504.0,ASIA,60,CLASSIC,T050_S100
2023-01-01 01:50:00+00:00,2023-01-01 01:45:00+00:00,LONG,16542.9,2023-01-01 05:50:00+00:00,16517.4,TIME,False,False,-0.0030414467838166246,0.0022305641695229647,16540.9,16504.0,ASIA,60,CLASSIC,T100_S100
2023-01-01 01:50:00+00:00,2023-01-01 01:45:00+00:00,LONG,16542.9,2023-01-01 03:20:00+00:00,16515.4,SL,False,False,-0.0031623445707826257,0.0016623445707826317,16540.9,16513.4,ASIA,30,CLASSIC,T100_S100
2023-01-01 01:50:00+00:00,2023-01-01 01:45:00+00:00,LONG,16542.9,2023-01-01 03:20:00+00:00,16515.4,SL,False,False,-0.0031623445707826257,0.0016623445707826317,16540.9,16513.4,ASIA,30,CLASSIC,T075_S100
2023-01-01 01:50:00+00:00,2023-01-01 01:45:00+00:00,LONG,16542.9,2023-01-01 02:35:00+00:00,16556.65,TP,False,True,-0.0006688277146086872,0.0016623445707826317,16540.9,16513.4,ASIA,30,CLASSIC,T050_S100
2023-01-01 01:50:00+00:00,2023-01-01 01:45:00+00:00,LONG,16542.9,2023-01-01 03:05:00+00:00,16522.275,SL,False,False,-0.0027467584280869693,0.0016623445707826317,16540.9,16513.4,ASIA,30,CLASSIC,T075_S075
2023-01-01 02:45:00+00:00,2023-01-01 02:40:00+00:00,SHORT,16535.3,2023-01-01 03:20:00+00:00,16516.85,TP,False,True,-0.00038420530622357155,0.0022315893875527785,16540.9,16504.0,ASIA,60,FAILED_BREAK,T050_S100
2023-01-01 02:45:00+00:00,2023-01-01 02:40:00+00:00,SHORT,16535.3,2023-01-01 06:45:00+00:00,16540.4,TIME,False,False,-0.001808431053564373,0.0022315893875527785,16540.9,16504.0,ASIA,60,FAILED_BREAK,T075_S100
2023-01-01 02:45:00+00:00,2023-01-01 02:40:00+00:00,SHORT,16535.3,2023-01-01 06:45:00+00:00,16540.4,TIME,False,False,-0.001808431053564373,0.0022315893875527785,16540.9,16504.0,ASIA,60,FAILED_BREAK,T100_S100
2023-01-01 02:45:00+00:00,2023-01-01 02:40:00+00:00,SHORT,16535.3,2023-01-01 06:45:00+00:00,16540.4,TIME,False,False,-0.001808431053564373,0.0022315893875527785,16540.9,16504.0,ASIA,60,FAILED_BREAK,T075_S075
2023-01-01 07:20:00+00:00,2023-01-01 07:15:00+00:00,SHORT,16499.9,2023-01-01 07:45:00+00:00,16515.35,SL,False,False,-0.0024363693113288996,0.0012484924151054577,16537.5,16516.9,LONDON,15,CLASSIC,T075_S075
2023-01-01 07:20:00+00:00,2023-01-01 07:15:00+00:00,SHORT,16499.9,2023-01-01 07:45:00+00:00,16520.5,SL,False,False,-0.0027484924151054955,0.0012484924151054577,16537.5,16516.9,LONDON,15,CLASSIC,T100_S100
2023-01-01 07:20:00+00:00,2023-01-01 07:15:00+00:00,SHORT,16499.9,2023-01-01 07:45:00+00:00,16520.5,SL,False,False,-0.0027484924151054955,0.0012484924151054577,16537.5,16516.9,LONDON,15,CLASSIC,T050_S100
2023-01-01 07:20:00+00:00,2023-01-01 07:15:00+00:00,SHORT,16499.9,2023-01-01 07:45:00+00:00,16520.5,SL,False,False,-0.0027484924151054955,0.0012484924151054577,16537.5,16516.9,LONDON,15,CLASSIC,T075_S100
2023-01-01 07:45:00+00:00,2023-01-01 07:40:00+00:00,LONG,16520.1,2023-01-01 09:10:00+00:00,16499.5,SL,False,False,-0.002746965817398138,0.0012469658173981117,16537.5,16516.9,LONDON,15,FAILED_BREAK,T050_S100
2023-01-01 07:45:00+00:00,2023-01-01 07:40:00+00:00,LONG,16520.1,2023-01-01 09:10:00+00:00,16499.5,SL,False,False,-0.002746965817398138,0.0012469658173981117,16537.5,16516.9,LONDON,15,FAILED_BREAK,T075_S100
2023-01-01 07:45:00+00:00,2023-01-01 07:40:00+00:00,LONG,16520.1,2023-01-01 09:10:00+00:00,16499.5,SL,False,False,-0.002746965817398138,0.0012469658173981117,16537.5,16516.9,LONDON,15,FAILED_BREAK,T100_S100
2023-01-01 07:45:00+00:00,2023-01-01 07:40:00+00:00,LONG,16520.1,2023-01-01 08:45:00+00:00,16504.65,SL,False,False,-0.0024352243630484925,0.0012469658173981117,16537.5,16516.9,LONDON,15,FAILED_BREAK,T075_S075
2023-01-01 10:20:00+00:00,2023-01-01 10:15:00+00:00,SHORT,16536.0,2023-01-01 14:20:00+00:00,16545.8,TIME,False,False,-0.002092646347363335,0.002993468795355588,16537.5,16488.0,LONDON,60,FAILED_BREAK,T050_S100
2023-01-01 10:20:00+00:00,2023-01-01 10:15:00+00:00,SHORT,16536.0,2023-01-01 14:20:00+00:00,16545.8,TIME,False,False,-0.002092646347363335,0.002993468795355588,16537.5,16488.0,LONDON,60,FAILED_BREAK,T075_S075
2023-01-01 10:20:00+00:00,2023-01-01 10:15:00+00:00,SHORT,16536.0,2023-01-01 14:20:00+00:00,16545.8,TIME,False,False,-0.002092646347363335,0.002993468795355588,16537.5,16488.0,LONDON,60,FAILED_BREAK,T100_S100
2023-01-01 10:20:00+00:00,2023-01-01 10:15:00+00:00,SHORT,16536.0,2023-01-01 14:20:00+00:00,16545.8,TIME,False,False,-0.002092646347363335,0.002993468795355588,16537.5,16488.0,LONDON,60,FAILED_BREAK,T075_S100
2023-01-01 10:20:00+00:00,2023-01-01 10:15:00+00:00,SHORT,16536.0,2023-01-01 14:20:00+00:00,16545.8,TIME,False,False,-0.002092646347363335,0.002993468795355588,16537.5,16488.0,LONDON,30,FAILED_BREAK,T100_S100
2023-01-01 10:20:00+00:00,2023-01-01 10:15:00+00:00,SHORT,16536.0,2023-01-01 14:20:00+00:00,16545.8,TIME,False,False,-0.002092646347363335,0.002993468795355588,16537.5,16488.0,LONDON,30,FAILED_BREAK,T075_S075
2023-01-01 10:20:00+00:00,2023-01-01 10:15:00+00:00,SHORT,16536.0,2023-01-01 14:20:00+00:00,16545.8,TIME,False,False,-0.002092646347363335,0.002993468795355588,16537.5,16488.0,LONDON,30,FAILED_BREAK,T050_S100
2023-01-01 10:20:00+00:00,2023-01-01 10:15:00+00:00,SHORT,16536.0,2023-01-01 14:20:00+00:00,16545.8,TIME,False,False,-0.002092646347363335,0.002993468795355588,16537.5,16488.0,LONDON,30,FAILED_BREAK,T075_S100
2023-01-01 10:25:00+00:00,2023-01-01 10:20:00+00:00,LONG,16538.8,2023-01-01 12:15:00+00:00,16563.55,TP,False,True,-3.5189977506942284e-06,0.0029929620044985127,16537.5,16488.0,LONDON,60,CLASSIC,T050_S100
2023-01-01 10:25:00+00:00,2023-01-01 10:20:00+00:00,LONG,16538.8,2023-01-01 14:25:00+00:00,16546.5,TIME,False,False,-0.0010344281326334901,0.0029929620044985127,16537.5,16488.0,LONDON,60,CLASSIC,T075_S100
2023-01-01 10:25:00+00:00,2023-01-01 10:20:00+00:00,LONG,16538.8,2023-01-01 14:25:00+00:00,16546.5,TIME,False,False,-0.0010344281326334901,0.0029929620044985127,16537.5,16488.0,LONDON,60,CLASSIC,T100_S100
2023-01-01 10:25:00+00:00,2023-01-01 10:20:00+00:00,LONG,16538.8,2023-01-01 14:25:00+00:00,16546.5,TIME,False,False,-0.0010344281326334901,0.0029929620044985127,16537.5,16488.0,LONDON,60,CLASSIC,T075_S075
2023-01-01 10:25:00+00:00,2023-01-01 10:20:00+00:00,LONG,16538.8,2023-01-01 14:25:00+00:00,16546.5,TIME,False,False,-0.0010344281326334901,0.0029929620044985127,16537.5,16488.0,LONDON,30,CLASSIC,T075_S075
2023-01-01 10:25:00+00:00,2023-01-01 10:20:00+00:00,LONG,16538.8,2023-01-01 14:25:00+00:00,16546.5,TIME,False,False,-0.0010344281326334901,0.0029929620044985127,16537.5,16488.0,LONDON,30,CLASSIC,T100_S100
2023-01-01 10:25:00+00:00,2023-01-01 10:20:00+00:00,LONG,16538.8,2023-01-01 14:25:00+00:00,16546.5,TIME,False,False,-0.0010344281326334901,0.0029929620044985127,16537.5,16488.0,LONDON,30,CLASSIC,T075_S100
2023-01-01 10:25:00+00:00,2023-01-01 10:20:00+00:00,LONG,16538.8,2023-01-01 12:15:00+00:00,16563.55,TP,False,True,-3.5189977506942284e-06,0.0029929620044985127,16537.5,16488.0,LONDON,30,CLASSIC,T050_S100
2023-01-01 13:20:00+00:00,2023-01-01 13:15:00+00:00,SHORT,16538.7,2023-01-01 15:30:00+00:00,16525.275,TP,False,True,-0.0006882675180032703,0.0010823099759955628,16559.8,16541.9,NEW_YORK,15,CLASSIC,T075_S075
2023-01-01 13:20:00+00:00,2023-01-01 13:15:00+00:00,SHORT,16538.7,2023-01-01 16:05:00+00:00,16556.6,SL,False,False,-0.0025823099759955657,0.0010823099759955628,16559.8,16541.9,NEW_YORK,15,CLASSIC,T100_S100
2023-01-01 13:20:00+00:00,2023-01-01 13:15:00+00:00,SHORT,16538.7,2023-01-01 15:25:00+00:00,16529.75,TP,False,True,-0.0009588450120021062,0.0010823099759955628,16559.8,16541.9,NEW_YORK,15,CLASSIC,T050_S100
2023-01-01 13:20:00+00:00,2023-01-01 13:15:00+00:00,SHORT,16538.7,2023-01-01 15:30:00+00:00,16525.275,TP,False,True,-0.0006882675180032703,0.0010823099759955628,16559.8,16541.9,NEW_YORK,15,CLASSIC,T075_S100
2023-01-01 13:40:00+00:00,2023-01-01 13:35:00+00:00,LONG,16532.7,2023-01-01 16:05:00+00:00,16560.2,TP,True,True,0.00016337016942175172,0.0016633701694218125,16559.8,16532.3,NEW_YORK,30,FAILED_BREAK,T100_S100
2023-01-01 13:40:00+00:00,2023-01-01 13:35:00+00:00,LONG,16532.7,2023-01-01 14:25:00+00:00,16546.45,TP,False,True,-0.0006683149152890131,0.0016633701694218125,16559.8,16532.3,NEW_YORK,30,FAILED_BREAK,T050_S100
2023-01-01 13:40:00+00:00,2023-01-01 13:35:00+00:00,LONG,16532.7,2023-01-01 16:05:00+00:00,16553.325,TP,False,True,-0.0002524723729337417,0.0016633701694218125,16559.8,16532.3,NEW_YORK,30,FAILED_BREAK,T075_S100
2023-01-01 13:40:00+00:00,2023-01-01 13:35:00+00:00,LONG,16532.7,2023-01-01 16:05:00+00:00,16553.325,TP,False,True,-0.0002524723729337417,0.0016633701694218125,16559.8,16532.3,NEW_YORK,30,FAILED_BREAK,T075_S075
2023-01-01 14:05:00+00:00,2023-01-01 14:00:00+00:00,LONG,16543.8,2023-01-01 15:30:00+00:00,16525.9,SL,False,False,-0.002581976329500911,0.00108197632950095,16559.8,16541.9,NEW_YORK,15,FAILED_BREAK,T050_S100
2023-01-01 14:05:00+00:00,2023-01-01 14:00:00+00:00,LONG,16543.8,2023-01-01 15:30:00+00:00,16525.9,SL,False,False,-0.002581976329500911,0.00108197632950095,16559.8,16541.9,NEW_YORK,15,FAILED_BREAK,T075_S100
2023-01-01 14:05:00+00:00,2023-01-01 14:00:00+00:00,LONG,16543.8,2023-01-01 15:30:00+00:00,16525.9,SL,False,False,-0.002581976329500911,0.00108197632950095,16559.8,16541.9,NEW_YORK,15,FAILED_BREAK,T100_S100
2023-01-01 14:05:00+00:00,2023-01-01 14:00:00+00:00,LONG,16543.8,2023-01-01 15:25:00+00:00,16530.375,SL,False,False,-0.0023114822471257943,0.00108197632950095,16559.8,16541.9,NEW_YORK,15,FAILED_BREAK,T075_S075
2023-01-01 15:25:00+00:00,2023-01-01 15:20:00+00:00,SHORT,16529.8,2023-01-01 16:05:00+00:00,16559.1,SL,False,False,-0.003272556231775191,0.0017725562317752951,16559.8,16530.5,NEW_YORK,60,CLASSIC,T100_S100
2023-01-01 15:25:00+00:00,2023-01-01 15:20:00+00:00,SHORT,16529.8,2023-01-01 16:05:00+00:00,16559.1,SL,False,False,-0.003272556231775191,0.0017725562317752951,16559.8,16530.5,NEW_YORK,60,CLASSIC,T075_S100
2023-01-01 15:25:00+00:00,2023-01-01 15:20:00+00:00,SHORT,16529.8,2023-01-01 16:00:00+00:00,16551.774999999998,SL,False,False,-0.002829417173831393,0.0017725562317752951,16559.8,16530.5,NEW_YORK,60,CLASSIC,T075_S075
2023-01-01 15:25:00+00:00,2023-01-01 15:20:00+00:00,SHORT,16529.8,2023-01-01 16:05:00+00:00,16559.1,SL,False,False,-0.003272556231775191,0.0017725562317752951,16559.8,16530.5,NEW_YORK,60,CLASSIC,T050_S100
2023-01-01 15:25:00+00:00,2023-01-01 15:20:00+00:00,SHORT,16529.8,2023-01-01 16:05:00+00:00,16557.3,SL,False,False,-0.0031636619922805185,0.0016636619922806085,16559.8,16532.3,NEW_YORK,30,CLASSIC,T100_S100
2023-01-01 15:25:00+00:00,2023-01-01 15:20:00+00:00,SHORT,16529.8,2023-01-01 16:05:00+00:00,16557.3,SL,False,False,-0.0031636619922805185,0.0016636619922806085,16559.8,16532.3,NEW_YORK,30,CLASSIC,T075_S100
2023-01-01 15:25:00+00:00,2023-01-01 15:20:00+00:00,SHORT,16529.8,2023-01-01 16:05:00+00:00,16557.3,SL,False,False,-0.0031636619922805185,0.0016636619922806085,16559.8,16532.3,NEW_YORK,30,CLASSIC,T050_S100
2023-01-01 15:25:00+00:00,2023-01-01 15:20:00+00:00,SHORT,16529.8,2023-01-01 16:00:00+00:00,16550.425,SL,False,False,-0.0027477464942104444,0.0016636619922806085,16559.8,16532.3,NEW_YORK,30,CLASSIC,T075_S075
2023-01-01 15:30:00+00:00,2023-01-01 15:25:00+00:00,LONG,16534.5,2023-01-01 16:00:00+00:00,16549.15,TP,False,True,-0.0006139738123318015,0.0017720523753363738,16559.8,16530.5,NEW_YORK,60,FAILED_BREAK,T050_S100
2023-01-01 15:30:00+00:00,2023-01-01 15:25:00+00:00,LONG,16534.5,2023-01-01 16:05:00+00:00,16556.475,TP,False,True,-0.00017096071849781328,0.0017720523753363738,16559.8,16530.5,NEW_YORK,60,FAILED_BREAK,T075_S100
2023-01-01 15:30:00+00:00,2023-01-01 15:25:00+00:00,LONG,16534.5,2023-01-01 16:05:00+00:00,16563.8,TP,True,True,0.000272052375336397,0.0017720523753363738,16559.8,16530.5,NEW_YORK,60,FAILED_BREAK,T100_S100
2023-01-01 15:30:00+00:00,2023-01-01 15:25:00+00:00,LONG,16534.5,2023-01-01 16:05:00+00:00,16556.475,TP,False,True,-0.00017096071849781328,0.0017720523753363738,16559.8,16530.5,NEW_YORK,60,FAILED_BREAK,T075_S075
2023-01-02 00:20:00+00:00,2023-01-02 00:15:00+00:00,SHORT,16589.9,2023-01-02 00:30:00+00:00,16581.7,TP,False,True,-0.0010057233618044324,0.0009885532763911449,16618.4,16602.0,ASIA,15,CLASSIC,T050_S100
2023-01-02 00:20:00+00:00,2023-01-02 00:15:00+00:00,SHORT,16589.9,2023-01-02 00:35:00+00:00,16577.6,TP,False,True,-0.000758585042706482,0.0009885532763911449,16618.4,16602.0,ASIA,15,CLASSIC,T075_S100
2023-01-02 00:20:00+00:00,2023-01-02 00:15:00+00:00,SHORT,16589.9,2023-01-02 01:00:00+00:00,16573.5,TP,False,True,-0.0005114467236088647,0.0009885532763911449,16618.4,16602.0,ASIA,15,CLASSIC,T100_S100
2023-01-02 00:20:00+00:00,2023-01-02 00:15:00+00:00,SHORT,16589.9,2023-01-02 00:35:00+00:00,16577.6,TP,False,True,-0.000758585042706482,0.0009885532763911449,16618.4,16602.0,ASIA,15,CLASSIC,T075_S075
2023-01-02 00:35:00+00:00,2023-01-02 00:30:00+00:00,LONG,16586.9,2023-01-02 01:10:00+00:00,16548.4,SL,False,False,-0.0038211088268453306,0.002321108826845281,16618.4,16579.9,ASIA,30,FAILED_BREAK,T075_S100
2023-01-02 00:35:00+00:00,2023-01-02 00:30:00+00:00,LONG,16586.9,2023-01-02 01:10:00+00:00,16558.025,SL,False,False,-0.0032408316201339425,0.002321108826845281,16618.4,16579.9,ASIA,30,FAILED_BREAK,T075_S075
2023-01-02 00:35:00+00:00,2023-01-02 00:30:00+00:00,LONG,16586.9,2023-01-02 01:10:00+00:00,16548.4,SL,False,False,-0.0038211088268453306,0.002321108826845281,16618.4,16579.9,ASIA,30,FAILED_BREAK,T050_S100
2023-01-02 00:35:00+00:00,2023-01-02 00:30:00+00:00,LONG,16586.9,2023-01-02 01:10:00+00:00,16548.4,SL,False,False,-0.0038211088268453306,0.002321108826845281,16618.4,16579.9,ASIA,30,FAILED_BREAK,T100_S100
2023-01-02 00:40:00+00:00,2023-01-02 00:35:00+00:00,SHORT,16578.6,2023-01-02 03:55:00+00:00,16617.1,SL,False,False,-0.00382227087932646,0.002322270879326361,16618.4,16579.9,ASIA,30,CLASSIC,T100_S100
2023-01-02 00:40:00+00:00,2023-01-02 00:35:00+00:00,SHORT,16578.6,2023-01-02 01:10:00+00:00,16559.35,TP,False,True,-0.00033886456033676996,0.002322270879326361,16618.4,16579.9,ASIA,30,CLASSIC,T050_S100
2023-01-02 00:40:00+00:00,2023-01-02 00:35:00+00:00,SHORT,16578.6,2023-01-02 01:10:00+00:00,16549.725,TP,True,True,0.00024170315949473406,0.002322270879326361,16618.4,16579.9,ASIA,30,CLASSIC,T075_S075
2023-01-02 00:40:00+00:00,2023-01-02 00:35:00+00:00,SHORT,16578.6,2023-01-02 01:10:00+00:00,16549.725,TP,True,True,0.00024170315949473406,0.002322270879326361,16618.4,16579.9,ASIA,30,CLASSIC,T075_S100
2023-01-02 01:05:00+00:00,2023-01-02 01:00:00+00:00,SHORT,16572.4,2023-01-02 01:10:00+00:00,16549.65,TP,False,True,-0.0001272356448070431,0.0027455287103859425,16618.4,16572.9,ASIA,60,CLASSIC,T050_S100
2023-01-02 01:05:00+00:00,2023-01-02 01:00:00+00:00,SHORT,16572.4,2023-01-02 03:55:00+00:00,16617.9,SL,False,False,-0.0042455287103859134,0.0027455287103859425,16618.4,16572.9,ASIA,60,CLASSIC,T075_S100
2023-01-02 01:05:00+00:00,2023-01-02 01:00:00+00:00,SHORT,16572.4,2023-01-02 03:55:00+00:00,16617.9,SL,False,False,-0.0042455287103859134,0.0027455287103859425,16618.4,16572.9,ASIA,60,CLASSIC,T100_S100
2023-01-02 01:05:00+00:00,2023-01-02 01:00:00+00:00,SHORT,16572.4,2023-01-02 03:50:00+00:00,16606.525,SL,False,False,-0.003559146532789491,0.0027455287103859425,16618.4,16572.9,ASIA,60,CLASSIC,T075_S075
2023-01-02 02:50:00+00:00,2023-01-02 02:45:00+00:00,LONG,16578.3,2023-01-02 03:55:00+00:00,16623.8,TP,True,True,0.0012445516126503033,0.0027445516126502717,16618.4,16572.9,ASIA,60,FAILED_BREAK,T100_S100
2023-01-02 02:50:00+00:00,2023-01-02 02:45:00+00:00,LONG,16578.3,2023-01-02 03:55:00+00:00,16612.425,TP,True,True,0.000558413709487672,0.0027445516126502717,16618.4,16572.9,ASIA,60,FAILED_BREAK,T075_S075
2023-01-02 02:50:00+00:00,2023-01-02 02:45:00+00:00,LONG,16578.3,2023-01-02 03:40:00+00:00,16601.05,TP,False,True,-0.00012772419367495938,0.0027445516126502717,16618.4,16572.9,ASIA,60,FAILED_BREAK,T050_S100
2023-01-02 02:50:00+00:00,2023-01-02 02:45:00+00:00,LONG,16578.3,2023-01-02 03:55:00+00:00,16612.425,TP,True,True,0.000558413709487672,0.0027445516126502717,16618.4,16572.9,ASIA,60,FAILED_BREAK,T075_S100
2023-01-02 07:20:00+00:00,2023-01-02 07:15:00+00:00,LONG,16719.1,2023-01-02 07:40:00+00:00,16750.0,TP,True,True,0.0003481856080769798,0.0036963712161539363,16692.6,16630.8,LONDON,15,CLASSIC,T050_S100
2023-01-02 07:20:00+00:00,2023-01-02 07:15:00+00:00,LONG,16719.1,2023-01-02 11:20:00+00:00,16710.1,TIME,False,False,-0.0020383064877894084,0.0036963712161539363,16692.6,16630.8,LONDON,15,CLASSIC,T075_S100
2023-01-02 07:20:00+00:00,2023-01-02 07:15:00+00:00,LONG,16719.1,2023-01-02 11:20:00+00:00,16710.1,TIME,False,False,-0.0020383064877894084,0.0036963712161539363,16692.6,16630.8,LONDON,15,CLASSIC,T100_S100
2023-01-02 07:20:00+00:00,2023-01-02 07:15:00+00:00,LONG,16719.1,2023-01-02 11:20:00+00:00,16710.1,TIME,False,False,-0.0020383064877894084,0.0036963712161539363,16692.6,16630.8,LONDON,15,CLASSIC,T075_S075
2023-01-02 13:35:00+00:00,2023-01-02 13:30:00+00:00,SHORT,16701.9,2023-01-02 13:40:00+00:00,16693.800000000003,TP,False,True,-0.0010150252366498123,0.0006466330178003264,16716.5,16705.7,NEW_YORK,30,CLASSIC,T075_S100
2023-01-02 13:35:00+00:00,2023-01-02 13:30:00+00:00,SHORT,16701.9,2023-01-02 13:40:00+00:00,16693.800000000003,TP,False,True,-0.0010150252366498123,0.0006466330178003264,16716.5,16705.7,NEW_YORK,30,CLASSIC,T075_S075
2023-01-02 13:35:00+00:00,2023-01-02 13:30:00+00:00,SHORT,16701.9,2023-01-02 13:40:00+00:00,16691.100000000002,TP,False,True,-0.0008533669821996757,0.0006466330178003264,16716.5,16705.7,NEW_YORK,30,CLASSIC,T100_S100
2023-01-02 13:35:00+00:00,2023-01-02 13:30:00+00:00,SHORT,16701.9,2023-01-02 13:40:00+00:00,16696.5,TP,False,True,-0.0011766834910997268,0.0006466330178003264,16716.5,16705.7,NEW_YORK,30,CLASSIC,T050_S100
2023-01-02 13:35:00+00:00,2023-01-02 13:30:00+00:00,SHORT,16701.9,2023-01-02 13:40:00+00:00,16696.5,TP,False,True,-0.0011766834910997268,0.0006466330178003264,16716.5,16705.7,NEW_YORK,15,CLASSIC,T050_S100
2023-01-02 13:35:00+00:00,2023-01-02 13:30:00+00:00,SHORT,16701.9,2023-01-02 13:40:00+00:00,16693.800000000003,TP,False,True,-0.0010150252366498123,0.0006466330178003264,16716.5,16705.7,NEW_YORK,15,CLASSIC,T075_S075
2023-01-02 13:35:00+00:00,2023-01-02 13:30:00+00:00,SHORT,16701.9,2023-01-02 13:40:00+00:00,16691.100000000002,TP,False,True,-0.0008533669821996757,0.0006466330178003264,16716.5,16705.7,NEW_YORK,15,CLASSIC,T100_S100
2023-01-02 13:35:00+00:00,2023-01-02 13:30:00+00:00,SHORT,16701.9,2023-01-02 13:40:00+00:00,16693.800000000003,TP,False,True,-0.0010150252366498123,0.0006466330178003264,16716.5,16705.7,NEW_YORK,15,CLASSIC,T075_S100
2023-01-02 14:40:00+00:00,2023-01-02 14:35:00+00:00,LONG,16676.2,2023-01-02 15:20:00+00:00,16718.4,TP,True,True,0.0010305525239562865,0.0025305525239563407,16716.5,16674.3,NEW_YORK,60,FAILED_BREAK,T100_S100
2023-01-02 14:40:00+00:00,2023-01-02 14:35:00+00:00,LONG,16676.2,2023-01-02 15:20:00+00:00,16707.850000000002,TP,True,True,0.00039791439296738137,0.0025305525239563407,16716.5,16674.3,NEW_YORK,60,FAILED_BREAK,T075_S100
2023-01-02 14:40:00+00:00,2023-01-02 14:35:00+00:00,LONG,16676.2,2023-01-02 14:45:00+00:00,16697.300000000003,TP,False,True,-0.00023472373802174576,0.0025305525239563407,16716.5,16674.3,NEW_YORK,60,FAILED_BREAK,T050_S100
2023-01-02 14:40:00+00:00,2023-01-02 14:35:00+00:00,LONG,16676.2,2023-01-02 15:20:00+00:00,16707.850000000002,TP,True,True,0.00039791439296738137,0.0025305525239563407,16716.5,16674.3,NEW_YORK,60,FAILED_BREAK,T075_S075
2023-01-02 15:25:00+00:00,2023-01-02 15:20:00+00:00,LONG,16709.3,2023-01-02 15:35:00+00:00,16717.399999999998,TP,False,True,-0.001015240016038975,0.0006463466452813268,16716.5,16705.7,NEW_YORK,30,FAILED_BREAK,T075_S075
2023-01-02 15:25:00+00:00,2023-01-02 15:20:00+00:00,LONG,16709.3,2023-01-02 15:35:00+00:00,16720.1,TP,False,True,-0.0008536533547187073,0.0006463466452813268,16716.5,16705.7,NEW_YORK,30,FAILED_BREAK,T100_S100
