partition,transition,date_utc,previous_session_start,previous_session_end,active_session_start,active_session_end,previous_session_high,previous_session_low,range,breakout_side,breakout_ts,structural_outcome,level,visit_no,visit_bar_start,visit_ts,same_visits_at_event,opp_visits_at_event
external,ASIA_TO_LONDON,2020-01-20,2020-01-20 00:00:00+00:00,2020-01-20 08:00:00+00:00,2020-01-20 08:00:00+00:00,2020-01-20 13:30:00+00:00,167.9,164.5,3.4000000000000057,LOW,2020-01-20 12:00:00+00:00,OPPOSITE_BREAK,LOW,3,2020-01-20 11:40:00+00:00,2020-01-20 11:45:00+00:00,3,0
external,LONDON_TO_NEWYORK,2020-01-21,2020-01-21 08:00:00+00:00,2020-01-21 13:30:00+00:00,2020-01-21 13:30:00+00:00,2020-01-21 20:00:00+00:00,168.81,166.06,2.75,HIGH,2020-01-21 13:45:00+00:00,TARGET_BREAK,HIGH,1,2020-01-21 13:35:00+00:00,2020-01-21 13:40:00+00:00,1,0
external,ASIA_TO_LONDON,2020-01-22,2020-01-22 00:00:00+00:00,2020-01-22 08:00:00+00:00,2020-01-22 08:00:00+00:00,2020-01-22 13:30:00+00:00,171.61,167.99,3.6200000000000045,LOW,2020-01-22 11:20:00+00:00,OPPOSITE_BREAK,LOW,1,2020-01-22 08:35:00+00:00,2020-01-22 08:40:00+00:00,1,0
external,ASIA_TO_LONDON,2020-01-23,2020-01-23 00:00:00+00:00,2020-01-23 08:00:00+00:00,2020-01-23 08:00:00+00:00,2020-01-23 13:30:00+00:00,168.38,162.89,5.490000000000009,LOW,2020-01-23 12:00:00+00:00,OPPOSITE_BREAK,LOW,1,2020-01-23 10:05:00+00:00,2020-01-23 10:10:00+00:00,1,0
external,ASIA_TO_LONDON,2020-01-23,2020-01-23 00:00:00+00:00,2020-01-23 08:00:00+00:00,2020-01-23 08:00:00+00:00,2020-01-23 13:30:00+00:00,168.38,162.89,5.490000000000009,LOW,2020-01-23 12:00:00+00:00,OPPOSITE_BREAK,LOW,2,2020-01-23 11:30:00+00:00,2020-01-23 11:35:00+00:00,2,0
external,LONDON_TO_NEWYORK,2020-01-24,2020-01-24 08:00:00+00:00,2020-01-24 13:30:00+00:00,2020-01-24 13:30:00+00:00,2020-01-24 20:00:00+00:00,162.15,155.72,6.430000000000007,HIGH,2020-01-24 14:35:00+00:00,TARGET_BREAK,HIGH,1,2020-01-24 14:10:00+00:00,2020-01-24 14:15:00+00:00,1,0
external,LONDON_TO_NEWYORK,2020-01-27,2020-01-27 08:00:00+00:00,2020-01-27 13:30:00+00:00,2020-01-27 13:30:00+00:00,2020-01-27 20:00:00+00:00,170.3,165.28,5.02000000000001,HIGH,2020-01-27 13:40:00+00:00,TARGET_BREAK,HIGH,1,2020-01-27 13:30:00+00:00,2020-01-27 13:35:00+00:00,1,0
external,ASIA_TO_LONDON,2020-01-29,2020-01-29 00:00:00+00:00,2020-01-29 08:00:00+00:00,2020-01-29 08:00:00+00:00,2020-01-29 13:30:00+00:00,178.85,175.53,3.319999999999993,LOW,2020-01-29 12:20:00+00:00,OPPOSITE_BREAK,LOW,1,2020-01-29 10:00:00+00:00,2020-01-29 10:05:00+00:00,1,0
external,ASIA_TO_LONDON,2020-01-29,2020-01-29 00:00:00+00:00,2020-01-29 08:00:00+00:00,2020-01-29 08:00:00+00:00,2020-01-29 13:30:00+00:00,178.85,175.53,3.319999999999993,LOW,2020-01-29 12:20:00+00:00,OPPOSITE_BREAK,LOW,2,2020-01-29 11:35:00+00:00,2020-01-29 11:40:00+00:00,2,0
external,ASIA_TO_LONDON,2020-01-30,2020-01-30 00:00:00+00:00,2020-01-30 08:00:00+00:00,2020-01-30 08:00:00+00:00,2020-01-30 13:30:00+00:00,177.02,171.07,5.950000000000017,,,NO_BREAK,HIGH,1,2020-01-30 08:10:00+00:00,2020-01-30 08:15:00+00:00,1,0
external,ASIA_TO_LONDON,2020-01-31,2020-01-31 00:00:00+00:00,2020-01-31 08:00:00+00:00,2020-01-31 08:00:00+00:00,2020-01-31 13:30:00+00:00,186.34,181.14,5.200000000000017,LOW,2020-01-31 11:05:00+00:00,OPPOSITE_BREAK,LOW,1,2020-01-31 10:50:00+00:00,2020-01-31 10:55:00+00:00,1,0
external,ASIA_TO_LONDON,2020-02-04,2020-02-04 00:00:00+00:00,2020-02-04 08:00:00+00:00,2020-02-04 08:00:00+00:00,2020-02-04 13:30:00+00:00,191.76,186.38,5.3799999999999955,LOW,2020-02-04 09:50:00+00:00,OPPOSITE_BREAK,LOW,1,2020-02-04 09:25:00+00:00,2020-02-04 09:30:00+00:00,1,0
external,ASIA_TO_LONDON,2020-02-04,2020-02-04 00:00:00+00:00,2020-02-04 08:00:00+00:00,2020-02-04 08:00:00+00:00,2020-02-04 13:30:00+00:00,191.76,186.38,5.3799999999999955,LOW,2020-02-04 09:50:00+00:00,OPPOSITE_BREAK,LOW,2,2020-02-04 09:40:00+00:00,2020-02-04 09:45:00+00:00,2,0
external,LONDON_TO_NEWYORK,2020-02-04,2020-02-04 08:00:00+00:00,2020-02-04 13:30:00+00:00,2020-02-04 13:30:00+00:00,2020-02-04 20:00:00+00:00,188.6,184.71,3.8899999999999864,HIGH,2020-02-04 16:05:00+00:00,TARGET_BREAK,HIGH,1,2020-02-04 15:15:00+00:00,2020-02-04 15:20:00+00:00,1,0
external,LONDON_TO_NEWYORK,2020-02-04,2020-02-04 08:00:00+00:00,2020-02-04 13:30:00+00:00,2020-02-04 13:30:00+00:00,2020-02-04 20:00:00+00:00,188.6,184.71,3.8899999999999864,HIGH,2020-02-04 16:05:00+00:00,TARGET_BREAK,HIGH,2,2020-02-04 15:40:00+00:00,2020-02-04 15:45:00+00:00,2,0
external,LONDON_TO_NEWYORK,2020-02-05,2020-02-05 08:00:00+00:00,2020-02-05 13:30:00+00:00,2020-02-05 13:30:00+00:00,2020-02-05 20:00:00+00:00,199.0,190.53,8.469999999999999,HIGH,2020-02-05 15:55:00+00:00,TARGET_BREAK,HIGH,1,2020-02-05 15:45:00+00:00,2020-02-05 15:50:00+00:00,1,0
external,LONDON_TO_NEWYORK,2020-02-06,2020-02-06 08:00:00+00:00,2020-02-06 13:30:00+00:00,2020-02-06 13:30:00+00:00,2020-02-06 20:00:00+00:00,216.7,207.82,8.879999999999995,,,NO_BREAK,LOW,1,2020-02-06 13:45:00+00:00,2020-02-06 13:50:00+00:00,1,0
external,ASIA_TO_LONDON,2020-02-11,2020-02-11 00:00:00+00:00,2020-02-11 08:00:00+00:00,2020-02-11 08:00:00+00:00,2020-02-11 13:30:00+00:00,223.91,218.65,5.259999999999991,HIGH,2020-02-11 12:15:00+00:00,TARGET_BREAK,LOW,1,2020-02-11 08:00:00+00:00,2020-02-11 08:05:00+00:00,1,0
external,LONDON_TO_NEWYORK,2020-02-14,2020-02-14 08:00:00+00:00,2020-02-14 13:30:00+00:00,2020-02-14 13:30:00+00:00,2020-02-14 20:00:00+00:00,273.72,262.67,11.050000000000011,HIGH,2020-02-14 14:20:00+00:00,TARGET_BREAK,HIGH,1,2020-02-14 14:10:00+00:00,2020-02-14 14:15:00+00:00,1,0
external,LONDON_TO_NEWYORK,2020-02-17,2020-02-17 08:00:00+00:00,2020-02-17 13:30:00+00:00,2020-02-17 13:30:00+00:00,2020-02-17 20:00:00+00:00,254.0,243.0,11.0,HIGH,2020-02-17 15:05:00+00:00,TARGET_BREAK,HIGH,1,2020-02-17 14:50:00+00:00,2020-02-17 14:55:00+00:00,1,0
external,LONDON_TO_NEWYORK,2020-02-18,2020-02-18 08:00:00+00:00,2020-02-18 13:30:00+00:00,2020-02-18 13:30:00+00:00,2020-02-18 20:00:00+00:00,269.17,258.78,10.390000000000043,HIGH,2020-02-18 15:10:00+00:00,TARGET_BREAK,HIGH,1,2020-02-18 15:00:00+00:00,2020-02-18 15:05:00+00:00,1,0
external,ASIA_TO_LONDON,2020-02-19,2020-02-19 00:00:00+00:00,2020-02-19 08:00:00+00:00,2020-02-19 08:00:00+00:00,2020-02-19 13:30:00+00:00,283.17,275.25,7.920000000000016,HIGH,2020-02-19 09:00:00+00:00,TARGET_BREAK,LOW,1,2020-02-19 08:05:00+00:00,2020-02-19 08:10:00+00:00,1,0
external,LONDON_TO_NEWYORK,2020-02-19,2020-02-19 08:00:00+00:00,2020-02-19 13:30:00+00:00,2020-02-19 13:30:00+00:00,2020-02-19 20:00:00+00:00,283.46,274.54,8.919999999999959,HIGH,2020-02-19 17:25:00+00:00,TARGET_BREAK,HIGH,1,2020-02-19 16:15:00+00:00,2020-02-19 16:20:00+00:00,1,0
external,LONDON_TO_NEWYORK,2020-02-19,2020-02-19 08:00:00+00:00,2020-02-19 13:30:00+00:00,2020-02-19 13:30:00+00:00,2020-02-19 20:00:00+00:00,283.46,274.54,8.919999999999959,HIGH,2020-02-19 17:25:00+00:00,TARGET_BREAK,HIGH,2,2020-02-19 17:05:00+00:00,2020-02-19 17:10:00+00:00,2,0
external,LONDON_TO_NEWYORK,2020-02-20,2020-02-20 08:00:00+00:00,2020-02-20 13:30:00+00:00,2020-02-20 13:30:00+00:00,2020-02-20 20:00:00+00:00,261.42,247.14,14.28000000000003,,,NO_BREAK,LOW,1,2020-02-20 16:35:00+00:00,2020-02-20 16:40:00+00:00,1,0
external,LONDON_TO_NEWYORK,2020-02-25,2020-02-25 08:00:00+00:00,2020-02-25 13:30:00+00:00,2020-02-25 13:30:00+00:00,2020-02-25 20:00:00+00:00,264.92,256.26,8.660000000000025,LOW,2020-02-25 14:40:00+00:00,OPPOSITE_BREAK,LOW,1,2020-02-25 14:20:00+00:00,2020-02-25 14:25:00+00:00,1,0
external,LONDON_TO_NEWYORK,2020-02-25,2020-02-25 08:00:00+00:00,2020-02-25 13:30:00+00:00,2020-02-25 13:30:00+00:00,2020-02-25 20:00:00+00:00,264.92,256.26,8.660000000000025,LOW,2020-02-25 14:40:00+00:00,OPPOSITE_BREAK,LOW,2,2020-02-25 14:30:00+00:00,2020-02-25 14:35:00+00:00,2,0
external,LONDON_TO_NEWYORK,2020-02-26,2020-02-26 08:00:00+00:00,2020-02-26 13:30:00+00:00,2020-02-26 13:30:00+00:00,2020-02-26 20:00:00+00:00,242.11,232.04,10.070000000000022,LOW,2020-02-26 14:25:00+00:00,OPPOSITE_BREAK,LOW,1,2020-02-26 14:00:00+00:00,2020-02-26 14:05:00+00:00,1,0
external,ASIA_TO_LONDON,2020-03-02,2020-03-02 00:00:00+00:00,2020-03-02 08:00:00+00:00,2020-03-02 08:00:00+00:00,2020-03-02 13:30:00+00:00,223.0,216.24,6.759999999999991,HIGH,2020-03-02 10:05:00+00:00,TARGET_BREAK,HIGH,1,2020-03-02 09:35:00+00:00,2020-03-02 09:40:00+00:00,1,0
external,ASIA_TO_LONDON,2020-03-02,2020-03-02 00:00:00+00:00,2020-03-02 08:00:00+00:00,2020-03-02 08:00:00+00:00,2020-03-02 13:30:00+00:00,223.0,216.24,6.759999999999991,HIGH,2020-03-02 10:05:00+00:00,TARGET_BREAK,HIGH,2,2020-03-02 09:55:00+00:00,2020-03-02 10:00:00+00:00,2,0
external,LONDON_TO_NEWYORK,2020-03-02,2020-03-02 08:00:00+00:00,2020-03-02 13:30:00+00:00,2020-03-02 13:30:00+00:00,2020-03-02 20:00:00+00:00,228.0,219.83,8.169999999999987,HIGH,2020-03-02 14:25:00+00:00,TARGET_BREAK,HIGH,1,2020-03-02 13:35:00+00:00,2020-03-02 13:40:00+00:00,1,0
external,LONDON_TO_NEWYORK,2020-03-02,2020-03-02 08:00:00+00:00,2020-03-02 13:30:00+00:00,2020-03-02 13:30:00+00:00,2020-03-02 20:00:00+00:00,228.0,219.83,8.169999999999987,HIGH,2020-03-02 14:25:00+00:00,TARGET_BREAK,HIGH,2,2020-03-02 14:00:00+00:00,2020-03-02 14:05:00+00:00,2,0
external,LONDON_TO_NEWYORK,2020-03-04,2020-03-04 08:00:00+00:00,2020-03-04 13:30:00+00:00,2020-03-04 13:30:00+00:00,2020-03-04 20:00:00+00:00,227.49,221.73,5.760000000000019,LOW,2020-03-04 15:10:00+00:00,OPPOSITE_BREAK,LOW,1,2020-03-04 15:00:00+00:00,2020-03-04 15:05:00+00:00,1,0
external,ASIA_TO_LONDON,2020-03-05,2020-03-05 00:00:00+00:00,2020-03-05 08:00:00+00:00,2020-03-05 08:00:00+00:00,2020-03-05 13:30:00+00:00,229.86,224.43,5.430000000000007,HIGH,2020-03-05 09:30:00+00:00,TARGET_BREAK,HIGH,1,2020-03-05 09:20:00+00:00,2020-03-05 09:25:00+00:00,1,0
external,ASIA_TO_LONDON,2020-03-06,2020-03-06 00:00:00+00:00,2020-03-06 08:00:00+00:00,2020-03-06 08:00:00+00:00,2020-03-06 13:30:00+00:00,237.53,227.6,9.930000000000007,HIGH,2020-03-06 10:55:00+00:00,TARGET_BREAK,HIGH,1,2020-03-06 10:45:00+00:00,2020-03-06 10:50:00+00:00,1,0
external,ASIA_TO_LONDON,2020-03-09,2020-03-09 00:00:00+00:00,2020-03-09 08:00:00+00:00,2020-03-09 08:00:00+00:00,2020-03-09 13:30:00+00:00,208.52,196.18,12.340000000000003,,,NO_BREAK,HIGH,1,2020-03-09 08:40:00+00:00,2020-03-09 08:45:00+00:00,1,0
external,LONDON_TO_NEWYORK,2020-03-09,2020-03-09 08:00:00+00:00,2020-03-09 13:30:00+00:00,2020-03-09 13:30:00+00:00,2020-03-09 20:00:00+00:00,208.65,199.19,9.460000000000008,LOW,2020-03-09 14:55:00+00:00,OPPOSITE_BREAK,LOW,1,2020-03-09 13:50:00+00:00,2020-03-09 13:55:00+00:00,1,0
external,ASIA_TO_LONDON,2020-03-10,2020-03-10 00:00:00+00:00,2020-03-10 08:00:00+00:00,2020-03-10 08:00:00+00:00,2020-03-10 13:30:00+00:00,205.0,197.51,7.490000000000009,HIGH,2020-03-10 12:45:00+00:00,TARGET_BREAK,HIGH,1,2020-03-10 11:30:00+00:00,2020-03-10 11:35:00+00:00,1,0
external,ASIA_TO_LONDON,2020-03-10,2020-03-10 00:00:00+00:00,2020-03-10 08:00:00+00:00,2020-03-10 08:00:00+00:00,2020-03-10 13:30:00+00:00,205.0,197.51,7.490000000000009,HIGH,2020-03-10 12:45:00+00:00,TARGET_BREAK,HIGH,2,2020-03-10 12:35:00+00:00,2020-03-10 12:40:00+00:00,2,0
external,ASIA_TO_LONDON,2020-03-12,2020-03-12 00:00:00+00:00,2020-03-12 08:00:00+00:00,2020-03-12 08:00:00+00:00,2020-03-12 13:30:00+00:00,195.81,168.0,27.810000000000002,LOW,2020-03-12 09:20:00+00:00,OPPOSITE_BREAK,LOW,1,2020-03-12 08:15:00+00:00,2020-03-12 08:20:00+00:00,1,0
external,LONDON_TO_NEWYORK,2020-03-16,2020-03-16 08:00:00+00:00,2020-03-16 13:30:00+00:00,2020-03-16 13:30:00+00:00,2020-03-16 20:00:00+00:00,111.98,100.11,11.870000000000005,HIGH,2020-03-16 14:35:00+00:00,TARGET_BREAK,HIGH,1,2020-03-16 14:25:00+00:00,2020-03-16 14:30:00+00:00,1,0
external,LONDON_TO_NEWYORK,2020-03-20,2020-03-20 08:00:00+00:00,2020-03-20 13:30:00+00:00,2020-03-20 13:30:00+00:00,2020-03-20 20:00:00+00:00,152.68,136.56,16.120000000000005,LOW,2020-03-20 18:30:00+00:00,OPPOSITE_BREAK,LOW,1,2020-03-20 16:30:00+00:00,2020-03-20 16:35:00+00:00,1,0
external,ASIA_TO_LONDON,2020-03-25,2020-03-25 00:00:00+00:00,2020-03-25 08:00:00+00:00,2020-03-25 08:00:00+00:00,2020-03-25 13:30:00+00:00,141.72,134.98,6.740000000000009,HIGH,2020-03-25 09:40:00+00:00,TARGET_BREAK,HIGH,1,2020-03-25 09:15:00+00:00,2020-03-25 09:20:00+00:00,1,0
external,ASIA_TO_LONDON,2020-03-26,2020-03-26 00:00:00+00:00,2020-03-26 08:00:00+00:00,2020-03-26 08:00:00+00:00,2020-03-26 13:30:00+00:00,138.58,133.9,4.680000000000007,,,NO_BREAK,LOW,1,2020-03-26 12:00:00+00:00,2020-03-26 12:05:00+00:00,1,0
external,ASIA_TO_LONDON,2020-03-26,2020-03-26 00:00:00+00:00,2020-03-26 08:00:00+00:00,2020-03-26 08:00:00+00:00,2020-03-26 13:30:00+00:00,138.58,133.9,4.680000000000007,,,NO_BREAK,LOW,2,2020-03-26 12:30:00+00:00,2020-03-26 12:35:00+00:00,2,0
external,LONDON_TO_NEWYORK,2020-03-26,2020-03-26 08:00:00+00:00,2020-03-26 13:30:00+00:00,2020-03-26 13:30:00+00:00,2020-03-26 20:00:00+00:00,136.3,133.18,3.1200000000000045,,,NO_BREAK,LOW,1,2020-03-26 13:30:00+00:00,2020-03-26 13:35:00+00:00,1,0
external,ASIA_TO_LONDON,2020-03-27,2020-03-27 00:00:00+00:00,2020-03-27 08:00:00+00:00,2020-03-27 08:00:00+00:00,2020-03-27 13:30:00+00:00,141.44,136.02,5.4199999999999875,LOW,2020-03-27 09:55:00+00:00,OPPOSITE_BREAK,LOW,1,2020-03-27 09:00:00+00:00,2020-03-27 09:05:00+00:00,1,0
external,ASIA_TO_LONDON,2020-03-27,2020-03-27 00:00:00+00:00,2020-03-27 08:00:00+00:00,2020-03-27 08:00:00+00:00,2020-03-27 13:30:00+00:00,141.44,136.02,5.4199999999999875,LOW,2020-03-27 09:55:00+00:00,OPPOSITE_BREAK,LOW,2,2020-03-27 09:40:00+00:00,2020-03-27 09:45:00+00:00,2,0
external,LONDON_TO_NEWYORK,2020-03-27,2020-03-27 08:00:00+00:00,2020-03-27 13:30:00+00:00,2020-03-27 13:30:00+00:00,2020-03-27 20:00:00+00:00,137.47,134.45,3.0200000000000102,,,NO_BREAK,LOW,1,2020-03-27 13:30:00+00:00,2020-03-27 13:35:00+00:00,1,0
external,ASIA_TO_LONDON,2020-03-30,2020-03-30 00:00:00+00:00,2020-03-30 08:00:00+00:00,2020-03-30 08:00:00+00:00,2020-03-30 13:30:00+00:00,131.42,123.93,7.489999999999981,HIGH,2020-03-30 11:10:00+00:00,TARGET_BREAK,HIGH,1,2020-03-30 10:45:00+00:00,2020-03-30 10:50:00+00:00,1,0
external,LONDON_TO_NEWYORK,2020-03-31,2020-03-31 08:00:00+00:00,2020-03-31 13:30:00+00:00,2020-03-31 13:30:00+00:00,2020-03-31 20:00:00+00:00,133.26,131.0,2.259999999999991,,,NO_BREAK,HIGH,1,2020-03-31 15:15:00+00:00,2020-03-31 15:20:00+00:00,1,0
external,LONDON_TO_NEWYORK,2020-03-31,2020-03-31 08:00:00+00:00,2020-03-31 13:30:00+00:00,2020-03-31 13:30:00+00:00,2020-03-31 20:00:00+00:00,133.26,131.0,2.259999999999991,,,NO_BREAK,HIGH,2,2020-03-31 19:50:00+00:00,2020-03-31 19:55:00+00:00,2,0
external,ASIA_TO_LONDON,2020-04-01,2020-04-01 00:00:00+00:00,2020-04-01 08:00:00+00:00,2020-04-01 08:00:00+00:00,2020-04-01 13:30:00+00:00,133.25,130.87,2.3799999999999955,,,NO_BREAK,LOW,1,2020-04-01 13:00:00+00:00,2020-04-01 13:05:00+00:00,1,0
external,ASIA_TO_LONDON,2020-04-02,2020-04-02 00:00:00+00:00,2020-04-02 08:00:00+00:00,2020-04-02 08:00:00+00:00,2020-04-02 13:30:00+00:00,138.47,135.0,3.469999999999999,,,NO_BREAK,HIGH,1,2020-04-02 12:00:00+00:00,2020-04-02 12:05:00+00:00,1,0
external,ASIA_TO_LONDON,2020-04-03,2020-04-03 00:00:00+00:00,2020-04-03 08:00:00+00:00,2020-04-03 08:00:00+00:00,2020-04-03 13:30:00+00:00,145.06,140.21,4.849999999999994,HIGH,2020-04-03 10:05:00+00:00,TARGET_BREAK,HIGH,1,2020-04-03 08:00:00+00:00,2020-04-03 08:05:00+00:00,1,0
external,ASIA_TO_LONDON,2020-04-03,2020-04-03 00:00:00+00:00,2020-04-03 08:00:00+00:00,2020-04-03 08:00:00+00:00,2020-04-03 13:30:00+00:00,145.06,140.21,4.849999999999994,HIGH,2020-04-03 10:05:00+00:00,TARGET_BREAK,HIGH,2,2020-04-03 09:55:00+00:00,2020-04-03 10:00:00+00:00,2,0
external,LONDON_TO_NEWYORK,2020-04-06,2020-04-06 08:00:00+00:00,2020-04-06 13:30:00+00:00,2020-04-06 13:30:00+00:00,2020-04-06 20:00:00+00:00,158.4,149.06,9.340000000000003,HIGH,2020-04-06 15:45:00+00:00,TARGET_BREAK,HIGH,1,2020-04-06 13:30:00+00:00,2020-04-06 13:35:00+00:00,1,0
external,LONDON_TO_NEWYORK,2020-04-08,2020-04-08 08:00:00+00:00,2020-04-08 13:30:00+00:00,2020-04-08 13:30:00+00:00,2020-04-08 20:00:00+00:00,171.05,165.99,5.060000000000002,HIGH,2020-04-08 17:15:00+00:00,TARGET_BREAK,HIGH,1,2020-04-08 17:05:00+00:00,2020-04-08 17:10:00+00:00,1,0
external,ASIA_TO_LONDON,2020-04-10,2020-04-10 00:00:00+00:00,2020-04-10 08:00:00+00:00,2020-04-10 08:00:00+00:00,2020-04-10 13:30:00+00:00,170.1,156.37,13.72999999999999,,,NO_BREAK,LOW,1,2020-04-10 08:00:00+00:00,2020-04-10 08:05:00+00:00,1,0
external,LONDON_TO_NEWYORK,2020-04-10,2020-04-10 08:00:00+00:00,2020-04-10 13:30:00+00:00,2020-04-10 13:30:00+00:00,2020-04-10 20:00:00+00:00,159.3,155.82,3.480000000000018,LOW,2020-04-10 15:20:00+00:00,OPPOSITE_BREAK,LOW,1,2020-04-10 13:35:00+00:00,2020-04-10 13:40:00+00:00,1,0
external,LONDON_TO_NEWYORK,2020-04-10,2020-04-10 08:00:00+00:00,2020-04-10 13:30:00+00:00,2020-04-10 13:30:00+00:00,2020-04-10 20:00:00+00:00,159.3,155.82,3.480000000000018,LOW,2020-04-10 15:20:00+00:00,OPPOSITE_BREAK,LOW,2,2020-04-10 15:10:00+00:00,2020-04-10 15:15:00+00:00,2,0
external,ASIA_TO_LONDON,2020-04-14,2020-04-14 00:00:00+00:00,2020-04-14 08:00:00+00:00,2020-04-14 08:00:00+00:00,2020-04-14 13:30:00+00:00,158.98,155.5,3.4799999999999898,,,NO_BREAK,LOW,1,2020-04-14 08:00:00+00:00,2020-04-14 08:05:00+00:00,1,0
external,ASIA_TO_LONDON,2020-04-14,2020-04-14 00:00:00+00:00,2020-04-14 08:00:00+00:00,2020-04-14 08:00:00+00:00,2020-04-14 13:30:00+00:00,158.98,155.5,3.4799999999999898,,,NO_BREAK,LOW,2,2020-04-14 08:10:00+00:00,2020-04-14 08:15:00+00:00,2,0
