structure_id,sweep_i_h1,sweep_time,sweep_close_time,year,liquidity_high,liquidity_pivot_i,liquidity_confirm_i,significant_low,significant_low_pivot_i,significant_low_confirm_i,sweep_open,sweep_high,sweep_low,sweep_close,sweep_depth_pct
2020-10-27 13:00:00+00:00__H1027__L1033,1038,2020-10-27 13:00:00+00:00,2020-10-27 14:00:00+00:00,2020,1.7176,1027,1029,1.5928,1033,1035,1.7258,1.7334,1.6858,1.7024,0.9198882161155053
2020-11-04 10:00:00+00:00__H1223__L1224,1227,2020-11-04 10:00:00+00:00,2020-11-04 11:00:00+00:00,2020,1.3697,1223,1225,1.3432,1224,1226,1.3632,1.4001,1.3584,1.3679,2.219464116229841
2020-11-07 14:00:00+00:00__H1294__L1297,1303,2020-11-07 14:00:00+00:00,2020-11-07 15:00:00+00:00,2020,2.2999,1294,1296,2.1517,1297,1299,2.3623,2.3692,2.0931,2.1147,3.0131744858472143
2020-11-08 12:00:00+00:00__H1315__L1321,1325,2020-11-08 12:00:00+00:00,2020-11-08 13:00:00+00:00,2020,2.1986,1315,1317,1.965,1321,1323,2.1654,2.2193,2.1076,2.157,0.9415082325116009
2020-11-10 11:00:00+00:00__H1366__L1367,1372,2020-11-10 11:00:00+00:00,2020-11-10 12:00:00+00:00,2020,2.1581,1366,1368,2.09,1367,1369,2.1694,2.1861,2.1059,2.1396,1.2974375608173938
2020-11-10 18:00:00+00:00__H1371__L1376,1379,2020-11-10 18:00:00+00:00,2020-11-10 19:00:00+00:00,2020,2.2455,1371,1373,2.1382,1376,1378,2.2556,2.2567,2.2,2.2296,0.498775328434653
2020-11-17 01:00:00+00:00__H1523__L1526,1530,2020-11-17 01:00:00+00:00,2020-11-17 02:00:00+00:00,2020,2.3069,1523,1525,2.2241,1526,1528,2.3328,2.3328,2.278,2.2903,1.1227188001213806
2020-11-17 14:00:00+00:00__H1533__L1538,1543,2020-11-17 14:00:00+00:00,2020-11-17 15:00:00+00:00,2020,2.3303,1533,1535,2.194,1538,1540,2.1868,2.3431,2.1834,2.2674,0.5492854997210861
2020-11-18 23:00:00+00:00__H1571__L1573,1576,2020-11-18 23:00:00+00:00,2020-11-19 00:00:00+00:00,2020,2.1304,1571,1573,2.0727,1573,1575,2.1286,2.1321,2.1122,2.1166,0.07979722117912313
2020-11-19 13:00:00+00:00__H1575__L1587,1590,2020-11-19 13:00:00+00:00,2020-11-19 14:00:00+00:00,2020,2.1366,1575,1577,2.0125,1587,1589,2.1529,2.1883,2.1068,2.1203,2.4197322849386804
2020-11-20 09:00:00+00:00__H1594__L1603,1610,2020-11-20 09:00:00+00:00,2020-11-20 10:00:00+00:00,2020,2.1786,1594,1596,2.0515,1603,1605,2.1921,2.2031,2.1573,2.1751,1.1245754154044052
2020-11-20 11:00:00+00:00__H1590__L1603,1612,2020-11-20 11:00:00+00:00,2020-11-20 12:00:00+00:00,2020,2.1883,1590,1592,2.0515,1603,1605,2.2054,2.2098,2.1639,2.1834,0.9824978293652586
2020-11-23 05:00:00+00:00__H1667__L1674,1678,2020-11-23 05:00:00+00:00,2020-11-23 06:00:00+00:00,2020,2.2816,1667,1669,2.1045,1674,1676,2.2721,2.3151,2.2625,2.2782,1.4682678821879458
2020-11-23 11:00:00+00:00__H1679__L1680,1684,2020-11-23 11:00:00+00:00,2020-11-23 12:00:00+00:00,2020,2.3154,1679,1681,2.2585,1680,1682,2.3595,2.3609,2.2843,2.2878,1.9651032219055065
2020-11-24 06:00:00+00:00__H1695__L1697,1703,2020-11-24 06:00:00+00:00,2020-11-24 07:00:00+00:00,2020,2.3298,1695,1697,2.2183,1697,1699,2.4164,2.4164,2.1882,2.2928,3.717057258133738
2020-11-25 13:00:00+00:00__H1722__L1724,1734,2020-11-25 13:00:00+00:00,2020-11-25 14:00:00+00:00,2020,2.38,1722,1724,2.1686,1724,1726,2.3603,2.44,2.3,2.3328,2.521008403361358
2020-11-25 17:00:00+00:00__H1705__L1724,1738,2020-11-25 17:00:00+00:00,2020-11-25 18:00:00+00:00,2020,2.484,1705,1707,2.1686,1724,1726,2.4476,2.4856,2.3872,2.4191,0.06441223832527321
2020-11-26 21:00:00+00:00__H1756__L1762,1766,2020-11-26 21:00:00+00:00,2020-11-26 22:00:00+00:00,2020,1.8908,1756,1758,1.724,1762,1764,1.8728,1.9032,1.8441,1.8501,0.6558070657922466
2020-11-28 12:00:00+00:00__H1797__L1802,1805,2020-11-28 12:00:00+00:00,2020-11-28 13:00:00+00:00,2020,1.8632,1797,1799,1.7912,1802,1804,1.8593,1.8734,1.8489,1.8538,0.5474452554744547
2020-11-30 13:00:00+00:00__H1842__L1849,1854,2020-11-30 13:00:00+00:00,2020-11-30 14:00:00+00:00,2020,1.9766,1842,1844,1.8979,1849,1851,1.9769,1.9848,1.9331,1.9697,0.4148537893352122
2020-12-01 04:00:00+00:00__H1864__L1866,1869,2020-12-01 04:00:00+00:00,2020-12-01 05:00:00+00:00,2020,1.9806,1864,1866,1.9232,1866,1868,1.9662,1.9837,1.9646,1.9741,0.15651822679996208
2020-12-02 03:00:00+00:00__H1887__L1889,1892,2020-12-02 03:00:00+00:00,2020-12-02 04:00:00+00:00,2020,2.0364,1887,1889,1.9252,1889,1891,2.0265,2.0457,2.0034,2.02,0.4566882734236888
2020-12-03 06:00:00+00:00__H1907__L1914,1919,2020-12-03 06:00:00+00:00,2020-12-03 07:00:00+00:00,2020,2.2047,1907,1909,2.0705,1914,1916,2.143,2.2223,2.143,2.1561,0.7982945525468521
2020-12-09 13:00:00+00:00__H2064__L2065,2070,2020-12-09 13:00:00+00:00,2020-12-09 14:00:00+00:00,2020,1.6477,2064,2066,1.4969,2065,2067,1.6165,1.6486,1.6033,1.6458,0.05462159373672559
2020-12-09 21:00:00+00:00__H2071__L2075,2078,2020-12-09 21:00:00+00:00,2020-12-09 22:00:00+00:00,2020,1.6519,2071,2073,1.5954,2075,2077,1.6314,1.6532,1.6268,1.646,0.07869725770326408
2020-12-11 20:00:00+00:00__H2120__L2122,2125,2020-12-11 20:00:00+00:00,2020-12-11 21:00:00+00:00,2020,1.4973,2120,2122,1.4517,2122,2124,1.475,1.4994,1.4658,1.4857,0.14025245441795509
2020-12-15 12:00:00+00:00__H2204__L2210,2213,2020-12-15 12:00:00+00:00,2020-12-15 13:00:00+00:00,2020,1.7639,2204,2206,1.666,2210,2212,1.7706,1.7836,1.7401,1.7521,1.1168433584670456
2020-12-17 01:00:00+00:00__H2240__L2243,2250,2020-12-17 01:00:00+00:00,2020-12-17 02:00:00+00:00,2020,1.7682,2240,2242,1.6879,2243,2245,1.774,1.7886,1.752,1.7603,1.153715643026798
2020-12-18 11:00:00+00:00__H2275__L2277,2284,2020-12-18 11:00:00+00:00,2020-12-18 12:00:00+00:00,2020,1.6844,2275,2277,1.6504,2277,2279,1.6966,1.6979,1.67,1.6812,0.8014723343623853
2020-12-19 11:00:00+00:00__H2300__L2304,2308,2020-12-19 11:00:00+00:00,2020-12-19 12:00:00+00:00,2020,1.7519,2300,2302,1.6936,2304,2306,1.7338,1.768,1.7323,1.7497,0.9190022261544639
2020-12-21 23:00:00+00:00__H2361__L2362,2368,2020-12-21 23:00:00+00:00,2020-12-22 00:00:00+00:00,2020,1.55,2361,2363,1.5146,2362,2364,1.5557,1.5587,1.5321,1.5347,0.561290322580632
2020-12-22 04:00:00+00:00__H2367__L2370,2373,2020-12-22 04:00:00+00:00,2020-12-22 05:00:00+00:00,2020,1.56,2367,2369,1.5132,2370,2372,1.5491,1.5626,1.549,1.5551,0.16666666666667052
2020-12-22 14:00:00+00:00__H2373__L2377,2383,2020-12-22 14:00:00+00:00,2020-12-22 15:00:00+00:00,2020,1.5626,2373,2375,1.4696,2377,2379,1.55,1.5719,1.5489,1.5591,0.595161909637798
2020-12-24 10:00:00+00:00__H2422__L2424,2427,2020-12-24 10:00:00+00:00,2020-12-24 11:00:00+00:00,2020,1.2879,2422,2424,1.2213,2424,2426,1.2945,1.2963,1.2634,1.2654,0.6522245515956149
2020-12-24 14:00:00+00:00__H2426__L2428,2431,2020-12-24 14:00:00+00:00,2020-12-24 15:00:00+00:00,2020,1.3001,2426,2428,1.2513,2428,2430,1.3135,1.3183,1.2943,1.2965,1.3998923159757037
2020-12-28 18:00:00+00:00__H2525__L2526,2531,2020-12-28 18:00:00+00:00,2020-12-28 19:00:00+00:00,2020,1.4129,2525,2527,1.3413,2526,2528,1.4343,1.444,1.3951,1.4093,2.2011465779602224
2020-12-29 06:00:00+00:00__H2537__L2540,2543,2020-12-29 06:00:00+00:00,2020-12-29 07:00:00+00:00,2020,1.5513,2537,2539,1.4321,2540,2542,1.5526,1.5533,1.5176,1.5343,0.12892412815057597
2020-12-31 18:00:00+00:00__H2592__L2598,2603,2020-12-31 18:00:00+00:00,2020-12-31 19:00:00+00:00,2020,1.5393,2592,2594,1.412,2598,2600,1.5239,1.5445,1.5071,1.5192,0.33781589033976545
2021-01-01 11:00:00+00:00__H2616__L2617,2620,2021-01-01 11:00:00+00:00,2021-01-01 12:00:00+00:00,2021,1.625,2616,2618,1.555,2617,2619,1.6222,1.6298,1.6027,1.6244,0.2953846153846085
2021-01-01 12:00:00+00:00__H2610__L2617,2621,2021-01-01 12:00:00+00:00,2021-01-01 13:00:00+00:00,2021,1.6,2610,2612,1.555,2617,2619,1.6243,1.638,1.5842,1.597,2.374999999999994
2021-01-04 02:00:00+00:00__H2668__L2674,2683,2021-01-04 02:00:00+00:00,2021-01-04 03:00:00+00:00,2021,2.3589,2668,2670,1.885,2674,2676,2.2967,2.3999,2.2788,2.3069,1.7380982661409972
2021-01-05 00:00:00+00:00__H2701__L2702,2705,2021-01-05 00:00:00+00:00,2021-01-05 01:00:00+00:00,2021,2.4476,2701,2703,2.0493,2702,2704,2.4803,2.5012,2.3618,2.4108,2.1899003105082526
2021-01-07 01:00:00+00:00__H2741__L2749,2754,2021-01-07 01:00:00+00:00,2021-01-07 02:00:00+00:00,2021,2.1578,2741,2743,1.6734,2749,2751,2.1869,2.2062,2.0343,2.1216,2.243025303549917
2021-01-09 05:00:00+00:00__H2801__L2803,2806,2021-01-09 05:00:00+00:00,2021-01-09 06:00:00+00:00,2021,3.2764,2801,2803,3.0452,2803,2805,3.2776,3.2846,3.1019,3.1347,0.25027469173481975
2021-01-10 23:00:00+00:00__H2841__L2845,2848,2021-01-10 23:00:00+00:00,2021-01-11 00:00:00+00:00,2021,3.454,2841,2843,3.15,2845,2847,3.4191,3.4937,3.4189,3.446,1.149392009264627
2021-01-12 01:00:00+00:00__H2859__L2865,2874,2021-01-12 01:00:00+00:00,2021-01-12 02:00:00+00:00,2021,3.1497,2859,2861,2.5833,2865,2867,3.1064,3.1568,3.0964,3.1266,0.22541829380575695
2021-01-14 14:00:00+00:00__H2928__L2930,2935,2021-01-14 14:00:00+00:00,2021-01-14 15:00:00+00:00,2021,3.4982,2928,2930,3.3555,2930,2932,3.4867,3.5107,3.4661,3.4871,0.35732662512149016
2021-01-14 15:00:00+00:00__H2921__L2930,2936,2021-01-14 15:00:00+00:00,2021-01-14 16:00:00+00:00,2021,3.5422,2921,2923,3.3555,2930,2932,3.487,3.5674,3.46,3.4917,0.7114222799390335
2021-01-16 17:00:00+00:00__H2979__L2983,2986,2021-01-16 17:00:00+00:00,2021-01-16 18:00:00+00:00,2021,3.5683,2979,2981,3.2866,2983,2985,3.3822,3.5749,3.3747,3.4873,0.18496202673543571
2021-01-16 18:00:00+00:00__H2975__L2983,2987,2021-01-16 18:00:00+00:00,2021-01-16 19:00:00+00:00,2021,3.5244,2975,2977,3.2866,2983,2985,3.4869,3.5545,3.4397,3.445,0.8540460787651805
2021-01-17 04:00:00+00:00__H2989__L2991,2997,2021-01-17 04:00:00+00:00,2021-01-17 05:00:00+00:00,2021,3.7157,2989,2991,3.2802,2991,2993,3.7246,3.8311,3.5996,3.6063,3.1057405064994548
2021-01-19 03:00:00+00:00__H3033__L3041,3044,2021-01-19 03:00:00+00:00,2021-01-19 04:00:00+00:00,2021,4.0349,3033,3035,3.75,3041,3043,3.8879,4.0443,3.8705,3.9616,0.2329673597858628
2021-01-20 16:00:00+00:00__H3073__L3078,3081,2021-01-20 16:00:00+00:00,2021-01-20 17:00:00+00:00,2021,3.625,3073,3075,3.324,3078,3080,3.5048,3.6348,3.4436,3.6225,0.2703448275862108
2021-01-23 06:00:00+00:00__H3130__L3137,3143,2021-01-23 06:00:00+00:00,2021-01-23 07:00:00+00:00,2021,3.4972,3130,3132,3.3,3137,3139,3.493,3.5127,3.4567,3.4779,0.443211712226943
2021-01-24 23:00:00+00:00__H3178__L3180,3184,2021-01-24 23:00:00+00:00,2021-01-25 00:00:00+00:00,2021,3.6432,3178,3180,3.5199,3180,3182,3.6224,3.644,3.612,3.6369,0.02195871761088153
2021-01-26 12:00:00+00:00__H3211__L3216,3221,2021-01-26 12:00:00+00:00,2021-01-26 13:00:00+00:00,2021,3.97,3211,3213,3.7009,3216,3218,4.0061,4.0645,3.7979,3.829,2.38035264483627
2021-01-27 17:00:00+00:00__H3245__L3247,3250,2021-01-27 17:00:00+00:00,2021-01-27 18:00:00+00:00,2021,3.7466,3245,3247,3.5183,3247,3249,3.7224,3.7514,3.6715,3.6974,0.1281161586505153
2021-01-27 21:00:00+00:00__H3249__L3251,3254,2021-01-27 21:00:00+00:00,2021-01-27 22:00:00+00:00,2021,3.7584,3249,3251,3.6336,3251,3253,3.759,3.7631,3.708,3.7467,0.12505321413367465
2021-01-28 04:00:00+00:00__H3255__L3257,3261,2021-01-28 04:00:00+00:00,2021-01-28 05:00:00+00:00,2021,3.77,3255,3257,3.593,3257,3259,3.7294,3.7735,3.7294,3.7668,0.09283819628647105
2021-01-29 23:00:00+00:00__H3296__L3300,3304,2021-01-29 23:00:00+00:00,2021-01-30 00:00:00+00:00,2021,3.8688,3296,3298,3.7086,3300,3302,3.8194,3.9314,3.7849,3.8409,1.6180727874276268
2021-01-30 10:00:00+00:00__H3304__L3310,3315,2021-01-30 10:00:00+00:00,2021-01-30 11:00:00+00:00,2021,3.9314,3304,3306,3.7673,3310,3312,3.8504,3.9326,3.8443,3.9085,0.030523477641541952
2021-01-30 22:00:00+00:00__H3322__L3324,3327,2021-01-30 22:00:00+00:00,2021-01-30 23:00:00+00:00,2021,4.2322,3322,3324,3.9668,3324,3326,4.2588,4.3318,4.2117,4.2282,2.353385945843778
2021-02-02 23:00:00+00:00__H3394__L3397,3400,2021-02-02 23:00:00+00:00,2021-02-03 00:00:00+00:00,2021,5.2817,3394,3396,5.1261,3397,3399,5.2985,5.3579,5.2378,5.2529,1.4427173069276877
2021-02-05 15:00:00+00:00__H3453__L3459,3464,2021-02-05 15:00:00+00:00,2021-02-05 16:00:00+00:00,2021,6.9718,3453,3455,6.619,3459,3461,6.9304,7.0587,6.8557,6.9592,1.2464499842221421
2021-02-06 22:00:00+00:00__H3482__L3489,3495,2021-02-06 22:00:00+00:00,2021-02-06 23:00:00+00:00,2021,6.2795,3482,3484,5.7099,3489,3491,6.3473,6.3648,6.264,6.2708,1.35838840672029
2021-02-10 09:00:00+00:00__H3570__L3573,3578,2021-02-10 09:00:00+00:00,2021-02-10 10:00:00+00:00,2021,8.43,3570,3572,8.1061,3573,3575,8.4061,8.4551,8.3147,8.3443,0.29774614472124483
2021-02-12 00:00:00+00:00__H3613__L3614,3617,2021-02-12 00:00:00+00:00,2021-02-12 01:00:00+00:00,2021,9.2652,3613,3615,8.9044,3614,3616,9.2197,9.2729,9.0606,9.1445,0.08310667875490729
2021-02-14 03:00:00+00:00__H3657__L3665,3668,2021-02-14 03:00:00+00:00,2021-02-14 04:00:00+00:00,2021,9.1921,3657,3659,8.6022,3665,3667,9.2325,9.2546,8.9177,8.9514,0.6799316804647404
2021-02-20 00:00:00+00:00__H3805__L3806,3809,2021-02-20 00:00:00+00:00,2021-02-20 01:00:00+00:00,2021,11.5552,3805,3807,10.974,3806,3808,11.514,11.794,11.0239,11.0464,2.066602049293831
2021-02-23 14:00:00+00:00__H3881__L3890,3895,2021-02-23 14:00:00+00:00,2021-02-23 15:00:00+00:00,2021,14.9999,3881,3883,11.3999,3890,3892,15.7027,15.7598,14.235,14.8141,5.066033773558498
2021-02-28 10:00:00+00:00__H4006__L4008,4011,2021-02-28 10:00:00+00:00,2021-02-28 11:00:00+00:00,2021,12.4295,4006,4008,11.9432,4008,4010,12.4149,12.5328,12.2568,12.4198,0.8310873325556134
2021-03-02 10:00:00+00:00__H4054__L4055,4059,2021-03-02 10:00:00+00:00,2021-03-02 11:00:00+00:00,2021,14.6096,4054,4056,14.2526,4055,4057,14.748,14.7908,14.5275,14.5494,1.2402803635965354
2021-03-02 15:00:00+00:00__H4059__L4060,4064,2021-03-02 15:00:00+00:00,2021-03-02 16:00:00+00:00,2021,14.7908,4059,4061,14.5022,4060,4062,14.8592,14.9214,14.65,14.69,0.8829813127078978
2021-03-03 19:00:00+00:00__H4084__L4087,4092,2021-03-03 19:00:00+00:00,2021-03-03 20:00:00+00:00,2021,14.7258,4084,4086,13.9319,4087,4089,14.6929,14.7641,14.0939,14.3208,0.2600877371687682
2021-03-07 18:00:00+00:00__H4181__L4183,4187,2021-03-07 18:00:00+00:00,2021-03-07 19:00:00+00:00,2021,13.9344,4181,4183,13.3797,4183,4185,14.0342,14.0348,13.7268,13.7357,0.7205190033299003
2021-03-09 12:00:00+00:00__H4221__L4224,4229,2021-03-09 12:00:00+00:00,2021-03-09 13:00:00+00:00,2021,14.2,4221,4223,13.8093,4224,4226,14.3517,14.3714,14.0188,14.1063,1.207042253521129
2021-03-09 21:00:00+00:00__H4231__L4235,4238,2021-03-09 21:00:00+00:00,2021-03-09 22:00:00+00:00,2021,14.8869,4231,4233,14.5008,4235,4237,15.014,15.0264,14.8046,14.861,0.9370654736714723
2021-03-11 11:00:00+00:00__H4269__L4273,4276,2021-03-11 11:00:00+00:00,2021-03-11 12:00:00+00:00,2021,14.1804,4269,4271,13.6708,4273,4275,14.0586,14.2705,14.0,14.1105,0.6353840512256292
2021-03-12 02:00:00+00:00__H4286__L4287,4291,2021-03-12 02:00:00+00:00,2021-03-12 03:00:00+00:00,2021,16.3334,4286,4288,15.6284,4287,4289,16.4183,16.5288,16.227,16.2757,1.1963216476667426
2021-03-12 03:00:00+00:00__H4283__L4287,4292,2021-03-12 03:00:00+00:00,2021-03-12 04:00:00+00:00,2021,16.18,4283,4285,15.6284,4287,4289,16.2751,16.3639,16.1407,16.1596,1.136588380716952
2021-03-14 20:00:00+00:00__H4347__L4353,4357,2021-03-14 20:00:00+00:00,2021-03-14 21:00:00+00:00,2021,14.8807,4347,4349,14.4171,4353,4355,14.8954,14.8986,14.7296,14.8494,0.1202900401190865
2021-03-15 20:00:00+00:00__H4375__L4377,4381,2021-03-15 20:00:00+00:00,2021-03-15 21:00:00+00:00,2021,14.3622,4375,4377,13.9821,4377,4379,14.3098,14.4424,14.2796,14.3369,0.5584102714068839
2021-03-15 21:00:00+00:00__H4372__L4377,4382,2021-03-15 21:00:00+00:00,2021-03-15 22:00:00+00:00,2021,14.3665,4372,4374,13.9821,4377,4379,14.3377,14.4082,14.278,14.3002,0.2902585876866315
2021-03-16 17:00:00+00:00__H4394__L4397,4402,2021-03-16 17:00:00+00:00,2021-03-16 18:00:00+00:00,2021,13.867,4394,4396,13.4807,4397,4399,13.8987,13.9579,13.6054,13.6274,0.6555130886276794
2021-03-18 19:00:00+00:00__H4440__L4447,4452,2021-03-18 19:00:00+00:00,2021-03-18 20:00:00+00:00,2021,14.3799,4440,4442,13.9803,4447,4449,14.5013,14.5375,14.31,14.3271,1.0959742418236607
2021-03-19 13:00:00+00:00__H4460__L4464,4470,2021-03-19 13:00:00+00:00,2021-03-19 14:00:00+00:00,2021,14.2188,4460,4462,14.0,4464,4466,14.2447,14.256,14.1456,14.2162,0.26162545362478085
2021-03-21 15:00:00+00:00__H4513__L4517,4520,2021-03-21 15:00:00+00:00,2021-03-21 16:00:00+00:00,2021,14.0407,4513,4515,13.634,4517,4519,13.9454,14.041,13.9146,13.9261,0.0021366456088411923
2021-03-22 12:00:00+00:00__H4537__L4538,4541,2021-03-22 12:00:00+00:00,2021-03-22 13:00:00+00:00,2021,16.5222,4537,4539,15.8765,4538,4540,16.4089,16.612,16.0603,16.1567,0.5435111546888249
2021-03-24 09:00:00+00:00__H4568__L4577,4586,2021-03-24 09:00:00+00:00,2021-03-24 10:00:00+00:00,2021,14.8074,4568,4570,13.865,4577,4579,14.7493,14.8263,14.6066,14.7402,0.12763888326108308
2021-03-26 02:00:00+00:00__H4619__L4624,4627,2021-03-26 02:00:00+00:00,2021-03-26 03:00:00+00:00,2021,13.0952,4619,4621,12.9136,4624,4626,13.2961,13.307,12.35,12.3884,1.6173865233062523
2021-03-27 16:00:00+00:00__H4657__L4662,4665,2021-03-27 16:00:00+00:00,2021-03-27 17:00:00+00:00,2021,16.2289,4657,4659,15.3948,4662,4664,15.9898,16.2512,15.9617,16.198,0.13740918977873662
2021-03-31 19:00:00+00:00__H4758__L4761,4764,2021-03-31 19:00:00+00:00,2021-03-31 20:00:00+00:00,2021,19.75,4758,4760,19.0185,4761,4763,19.618,19.8747,19.5379,19.5404,0.6313924050632913
2021-04-03 23:00:00+00:00__H4829__L4835,4840,2021-04-03 23:00:00+00:00,2021-04-04 00:00:00+00:00,2021,22.8573,4829,4831,20.5,4835,4837,23.5763,23.866,22.3684,22.4904,4.413032160403896
2021-04-04 07:00:00+00:00__H4840__L4844,4848,2021-04-04 07:00:00+00:00,2021-04-04 08:00:00+00:00,2021,23.866,4840,4842,22.5558,4844,4846,24.2925,24.4583,23.7222,23.8306,2.4817732338892284
