bar_open_ts,decision_time,VolExpansionEvidence,BalanceEvidence,bull_DirectionEvidence,bull_RecencyEvidence,bull_StretchEvidence,bull_RenewalEvidence,bull_RejectionEvidence,bull_DeteriorationEvidence,bull_ControlledPullbackEvidence,bull_EarlyExpansionScore,bull_HealthyContinuationScore,bull_MatureTrendScore,bull_ExhaustionScore,bull_TransitionScore,bull_RemainingEnergyScore,bull_ContinuationQualityScore,bull_ReversalRiskScore,bear_DirectionEvidence,bear_RecencyEvidence,bear_StretchEvidence,bear_RenewalEvidence,bear_RejectionEvidence,bear_DeteriorationEvidence,bear_ControlledPullbackEvidence,bear_EarlyExpansionScore,bear_HealthyContinuationScore,bear_MatureTrendScore,bear_ExhaustionScore,bear_TransitionScore,bear_RemainingEnergyScore,bear_ContinuationQualityScore,bear_ReversalRiskScore,CompressionScore,BalancedRangeScore,ExpansionAttemptScore,bull_provisional_phase,bull_phase_margin,bear_provisional_phase,bear_phase_margin,sideways_provisional_phase,sideways_phase_margin
2023-01-01 10:00:00+00:00,2023-01-01 11:00:00+00:00,0.033962999823694426,0.4753736845529383,0.3877424774357256,0.0,0.05299657534246575,0.09575242718446601,0.24392666030370122,0.25,0.25,0.30323018933298,0.2924713210714558,0.20782904980308728,0.21396608580471974,0.40315080923675517,0.4856638242568241,0.25908312813537226,0.2990992113491357,0.6232145136869367,0.5226182641413221,0.41624751678513205,0.14472481456155267,0.5335338438917705,0.25,0.34442888177452546,0.43826512321471334,0.44572958350815284,0.3908961153206461,0.472373720269473,0.38136379063328807,0.4404255263391663,0.38048575576643046,0.4314192519331898,0.5613771787682927,0.4669230740885121,0.47463287938179827,Transition,0.09992061990377515,Exhaustion,0.02664413676132016,Compression,0.08674429938649447
2023-01-01 11:00:00+00:00,2023-01-01 12:00:00+00:00,0.3341668466235397,0.4465611056280705,0.5484955589622792,0.0,0.10450913242009131,0.09575242718446601,0.2945715244691662,0.25,0.25,0.3957323455129437,0.34051662895156204,0.26644425496779456,0.2848449672048933,0.3507413420697664,0.513458264466172,0.32092252905862007,0.3144983358940862,0.48742675809658287,0.5026704976304429,0.33235030622329875,0.14472481456155267,0.4822512489058221,0.25,0.34442888177452546,0.47195659363364917,0.39430587068990663,0.33460713243853263,0.3962421089287558,0.4220887935252089,0.4267251607716165,0.3677293267154014,0.40787311699715967,0.41928857195765334,0.43608878501960135,0.5354261870549483,EarlyExpansion,0.04499100344317725,EarlyExpansion,0.049867800108440274,ExpansionAttempt,0.09933740203534691
2023-01-01 12:00:00+00:00,2023-01-01 13:00:00+00:00,0.1116049753641649,0.4346222200755226,0.6430740777570187,0.0,0.10866628614916286,0.09575242718446601,0.19341855579160447,0.15853011979136813,0.25,0.3742410279003928,0.3805813500706027,0.306180253592694,0.27093587650806805,0.28792625471784905,0.561230983094292,0.3362943467923444,0.2785815467024695,0.406309936531236,0.4849900979065869,0.33193643744107826,0.14472481456155267,0.5706956818044163,0.33290107181750445,0.34442888177452546,0.40280699437680656,0.3606358397291146,0.30528157198227057,0.4103643184609161,0.47695119271136516,0.3847840014787377,0.3212268832459711,0.44032841187361815,0.5296823182516953,0.4275583998944544,0.48284304658249494,HealthyContinuation,0.0063403221702098556,Transition,0.06658687425044907,Compression,0.04683927166920038
2023-01-01 13:00:00+00:00,2023-01-01 14:00:00+00:00,0.31272209025384873,0.4881695358562186,0.47062220694926726,0.0,0.07056697108066971,0.09575242718446601,0.28623917173293806,0.1383690605834814,0.25,0.37706638043666574,0.31211549545691686,0.2337328362356873,0.23466914363630795,0.39081998939312024,0.49855116167739844,0.29855183163808935,0.3049370242268735,0.5787536533924772,0.4686624079498614,0.3959910997873555,0.2504874489086828,0.595084298113807,0.589869705426267,0.41614738166018755,0.4724512247289307,0.46179144048888787,0.3774659543538503,0.5205368286160855,0.4247786924110535,0.45055725111011546,0.40249744789791364,0.4774456673238211,0.4873301141128071,0.48749755943954654,0.5183590268677256,Transition,0.0137536089564545,Exhaustion,0.048085603887154826,ExpansionAttempt,0.03086146742817908
2023-01-01 14:00:00+00:00,2023-01-01 15:00:00+00:00,0.1812181358971711,0.5096231192829347,0.5190925659570523,0.0,0.06555365296803653,0.09575242718446601,0.2896784857818902,0.12654754399037083,0.25,0.3636351770341714,0.32221319266773035,0.24642601709933765,0.24411867307210403,0.37658239098758745,0.5134070701924702,0.2993889102396494,0.3037273461340716,0.5302832943846921,0.45313492377667225,0.4188255022143865,0.3284769855305064,0.5577216590642827,0.49460977535232886,0.5721264549038347,0.4267258126982969,0.5089222892955737,0.377005115223544,0.49278163044012835,0.43911689293712963,0.4623186517188257,0.4084963642976911,0.468632498563779,0.5634785198765992,0.508500990003043,0.45847130217875504,Transition,0.012947213953416026,HealthyContinuation,0.016140658855445356,Compression,0.0549775298735562
2023-01-01 15:00:00+00:00,2023-01-01 16:00:00+00:00,0.14955769730315063,0.4716358997002456,0.5618595799173567,0.0,0.07545662100456621,0.09575242718446601,0.22744197014185338,0.17665644523413768,0.25,0.366509397599964,0.34521131391477083,0.26845066326239153,0.2502336716515213,0.33631901257691876,0.5367038839012629,0.31370161289227816,0.2889720750679502,0.4875162804243879,0.43840759638222754,0.40266467613693796,0.2504874489086828,0.669360278976145,0.46110831378300465,0.41614738166018755,0.4084442635524229,0.42984277302238955,0.351476549884782,0.49931802356551214,0.47653590958267916,0.40699612777730465,0.357916393933342,0.4890660722732373,0.5635058228301821,0.47057390790373704,0.4489940879868813,EarlyExpansion,0.021298083685193148,Exhaustion,0.022782113982832974,Compression,0.09293191492644509
2023-01-01 16:00:00+00:00,2023-01-01 17:00:00+00:00,0.23638135938900207,0.44888224442846614,0.5746372193105903,0.0,0.07929033485540335,0.09575242718446601,0.43659748663882914,0.2521851894308477,0.25,0.3864934827878171,0.31818251044378404,0.25251851758591515,0.3183880721013732,0.37625702925926124,0.4979393296496704,0.3051273884629853,0.3444291028224229,0.4612932628798937,0.424270883453665,0.40222182600385903,0.30924941063117084,0.5696850130797998,0.48873483983332844,0.41614738166018755,0.4157854908712908,0.45573404199754053,0.35662507658007125,0.4718324340662733,0.4548664934417825,0.4367814342365876,0.3761189492527097,0.46419776078525243,0.5259152735027308,0.4440796364239757,0.4706796534234097,EarlyExpansion,0.010236453528555844,Exhaustion,0.01609839206873276,Compression,0.05523562007932109
2023-01-01 17:00:00+00:00,2023-01-01 18:00:00+00:00,0.21100569289655455,0.45044098408662164,0.6907414023662233,0.0,0.11283295281582952,0.09575242718446601,0.32483538371009774,0.2307201811199633,0.25,0.4054130025591719,0.3740356570351298,0.3085887681836061,0.3279937571726151,0.3021865782364562,0.5484144815600214,0.3443341160764907,0.31638052665134364,0.34518907982426067,0.41064857491636225,0.35275357844766947,0.2504874489086828,0.6440882850300548,0.47877610767307166,0.41614738166018755,0.38569897180799584,0.3830784426574908,0.30257803962239205,0.4425995098212239,0.5202207325832305,0.3793345859243382,0.32463381763769206,0.47752906006412693,0.5317192387588116,0.4543809039427997,0.48481425768891645,EarlyExpansion,0.03137734552404209,Transition,0.07762122276200661,Compression,0.0469049810698951
2023-01-01 18:00:00+00:00,2023-01-01 19:00:00+00:00,0.218094298444651,0.431511292918378,0.702036444352854,0.31735055434906845,0.3049973617337089,0.09575242718446601,0.4060275960392959,0.21707886742706484,0.25,0.46016746141503406,0.42232990835777157,0.36510350749349885,0.4163269168188953,0.3141806762904548,0.497131669906595,0.3841221512413647,0.37036110858109705,0.3338940378376301,0.39765493687746095,0.3309895962452243,0.2504874489086828,0.5395491384688521,0.5169058721024865,0.41614738166018755,0.3843091202415989,0.38940635948427993,0.3060378155805424,0.41174303357782205,0.4948180245039334,0.4012066990810786,0.3291624936565365,0.44912677949457214,0.5144196432359475,0.43012386225667726,0.5745963974678957,EarlyExpansion,0.037837553057262496,Transition,0.08307499092611137,ExpansionAttempt,0.06017675423194824
2023-01-01 19:00:00+00:00,2023-01-01 20:00:00+00:00,0.30096772460443394,0.4358285784205285,0.707867891157303,0.3013677753648036,0.30178801256347104,0.09575242718446601,0.4811770391017844,0.21792428497736,0.25,0.47468571597757236,0.4115525488484392,0.36197131774897295,0.43557567970859074,0.3314989154347274,0.4844930851694796,0.3832615496460255,0.3887411357853523,0.328062591033181,0.38511853206141017,0.35676342897548813,0.2504874489086828,0.53391747654835,0.5816877830327324,0.41614738166018755,0.392425767658891,0.3965253968903222,0.31540438863394843,0.42761538449171344,0.49660614484601767,0.3954288308777915,0.33502744127422973,0.4586612266511504,0.4802063615692012,0.435944350715462,0.5887455872134187,EarlyExpansion,0.03911003626898163,Transition,0.06899076035430424,ExpansionAttempt,0.10853922564421753
2023-01-01 20:00:00+00:00,2023-01-01 21:00:00+00:00,0.2565703297540172,0.42286244379037585,0.777331365604885,0.28650893435440244,0.3180138221493633,0.09575242718446601,0.5072600592086979,0.28115865191723505,0.25,0.47702352392890046,0.42987370732006536,0.38841304017566414,0.4746264917432581,0.3026496193584546,0.49687036156519304,0.3943517961643471,0.3972368991700965,0.23364194459590948,0.3730583993744236,0.3537581779296195,0.2504874489086828,0.38880965670738,0.352794563568068,0.41614738166018755,0.35737688156462344,0.3937848329433892,0.3034009312276754,0.3323474471363994,0.4905127871367153,0.3967252511239778,0.3204820930157427,0.40352185013654157,0.5022154935764978,0.42427482954832463,0.5813387746435577,EarlyExpansion,0.002397032185642356,Transition,0.09672795419332614,ExpansionAttempt,0.0791232810670599
2023-01-01 21:00:00+00:00,2023-01-01 22:00:00+00:00,0.1254792851382747,0.42685769300371845,0.7977662630188939,0.272050139063512,0.3279014079104148,0.09575242718446601,0.48393520655140304,0.2971929271507996,0.25,0.45081620267237377,0.44144743530047725,0.40309549933436206,0.47976979923383933,0.2894451278604978,0.5056882841686444,0.3905892230287301,0.3941236971158357,0.2132152011284106,0.3616269753006766,0.3581103148035358,0.2504874489086828,0.4440186782749443,0.3873563793530167,0.41614738166018755,0.32254131022507593,0.38170243490355477,0.29562971750943723,0.3477505369350287,0.5132864205475764,0.37868499639543207,0.2999258069879424,0.42224168456067523,0.5589733736981106,0.4278705538403329,0.5360096486195898,Exhaustion,0.028953596561465567,Transition,0.13158398564402168,Compression,0.022963725078520847
2023-01-01 22:00:00+00:00,2023-01-01 23:00:00+00:00,0.0899279442248449,0.433501804793813,0.72285593017787,0.25839143521164326,0.33381019365901005,0.09575242718446601,0.5507336640323762,0.28604487877572077,0.25,0.4206773574541754,0.4144727191926539,0.3787883978252067,0.47813769814957324,0.34242750133380545,0.46867373567042353,0.3618388687037863,0.41706810958247775,0.313074552012614,0.3506337400985899,0.36554591127005076,0.2504874489086828,0.3589622525198142,0.3898496446708364,0.41614738166018755,0.3365322314929419,0.4216564154278296,0.3387973222106353,0.35442771677825025,0.45839719972176735,0.4241669675184161,0.3281640577262837,0.40121398410283293,0.5844210279867792,0.43653861061580157,0.4960547798740893,Exhaustion,0.05746034069539785,Transition,0.036740784293937734,Compression,0.0883662481126899
2023-01-01 23:00:00+00:00,2023-01-02 00:00:00+00:00,0.32243796182410545,0.3811428201452564,0.6938532996922967,0.5342005402109682,0.45602727806448046,0.11202415140125083,0.6038842431277873,0.3523905578843637,0.2575177223873771,0.5105484169416448,0.441923775651732,0.4600184322052551,0.5369025167102437,0.4749455802665336,0.42978093108961063,0.4054042768674968,0.5090218953105742,0.34207718249818736,0.3400215389346852,0.4423514796559485,0.2504874489086828,0.6371716071572544,0.6516873854519731,0.41614738166018755,0.3761110070853265,0.4102173403693762,0.3907443964086797,0.4973883231112384,0.6239778681515441,0.36186477205942047,0.3318744573271052,0.554353618379376,0.5510662071612128,0.38941552443210065,0.5857844301250491,Exhaustion,0.026354099768598926,Transition,0.12658954504030573,ExpansionAttempt,0.03471822296383631
2023-01-02 00:00:00+00:00,2023-01-02 01:00:00+00:00,0.3496244378303773,0.41669644651248117,0.43448358825918926,0.513414582668733,0.3479797832715052,0.23204091877998567,0.6116833294366012,0.43134969880481955,0.28913207216316184,0.5129780949421856,0.3842444190892287,0.35369020215355185,0.44803710838969735,0.590443037320677,0.40802472957013125,0.3767354700828262,0.5121197764086383,0.6148922720825551,0.32973321697548386,0.5442905582106028,0.4213048994580286,0.5942472892446219,0.4699689782950006,0.3400840384175623,0.4755017697723118,0.5287028827708076,0.5097779510824699,0.5632819324497553,0.5139205537433359,0.48315158197113023,0.43954097227733363,0.5410693120318666,0.5081783741804744,0.4229891306283564,0.5969918776028265,Transition,0.07746494237849144,Exhaustion,0.03457904967894776,ExpansionAttempt,0.08881350342235206
2023-01-02 01:00:00+00:00,2023-01-02 02:00:00+00:00,0.3804146414998284,0.41231256654985077,0.38888807104048384,0.4950102906905241,0.2730307113345321,0.19982177044886984,0.6420052346023963,0.4746576030836286,0.2575177223873771,0.5034152886728879,0.3314046354628886,0.3186356005853658,0.4244827158403506,0.615384944507082,0.3936057632594204,0.34683450892792705,0.5103887187403797,0.6604877893012607,0.5133908752393294,0.4419726545824793,0.5423391885293832,0.5483636236244868,0.3992064972981312,0.5461378500767551,0.5662412912946847,0.6100816342267141,0.4560266286122928,0.5167842569300243,0.48333465445829377,0.5627808377078,0.5258250164219621,0.5017319358177456,0.44137237921063144,0.41923770258892956,0.6670857210005771,Transition,0.11196965583419416,HealthyContinuation,0.04384034293202943,ExpansionAttempt,0.22571334178994562
2023-01-02 02:00:00+00:00,2023-01-02 03:00:00+00:00,0.37068533836586637,0.4587766229569925,0.5330733138721084,0.47793965868327853,0.3499222503706672,0.2776514585787225,0.6057007742377357,0.5327924590385342,0.2575177223873771,0.5338451878088578,0.4193129833752902,0.39242997338379004,0.4870851785129747,0.5579275435646953,0.4520928268135687,0.40635661317838884,0.5189642427862491,0.5163025464696359,0.4924918440398927,0.3665183024203617,0.3937465203371495,0.6288866060255525,0.4426507093778447,0.3400840384175623,0.5223490397097192,0.4638346983034638,0.3867847338939368,0.48097630037760036,0.5704323084726385,0.4739337383528528,0.4257011831525073,0.5212315040203676,0.4591424759717198,0.46219119810421566,0.6171900258323822,Transition,0.024082355755837503,Transition,0.04808326876291924,ExpansionAttempt,0.1549988277281666
2023-01-02 03:00:00+00:00,2023-01-02 04:00:00+00:00,0.466574758257934,0.4684247444281418,0.6201617539949841,0.49257673558567766,0.4903966268912359,0.41081528932018646,0.6424226814917083,0.569350828722818,0.373699405442488,0.5735148192907795,0.5350955219547897,0.45373328534838625,0.5726875525920284,0.5342022686232681,0.48272925131796235,0.48095115783810233,0.5553691748060864,0.42921410634676055,0.47281202702004005,0.25007689211605993,0.38601935851870484,0.5997085766802678,0.49706263970907705,0.3400840384175623,0.5206209541898542,0.40918872103771375,0.33307154052977894,0.4193169789537396,0.5999028014796974,0.4746129457003741,0.3990012933244119,0.5005805990904206,0.449240709585003,0.47694756678898065,0.680329454477448,EarlyExpansion,0.0008272666987511057,Transition,0.07928184728984322,ExpansionAttempt,0.20338188768846732
2023-01-02 04:00:00+00:00,2023-01-02 05:00:00+00:00,0.3309685174579031,0.45146801106335865,0.5586601450512626,0.5963573951806391,0.4429063457526083,0.4496981489166811,0.6656661079686096,0.5519685640209926,0.4874512739028766,0.5625114982171247,0.5307141595537426,0.39536072726712507,0.5438940688715298,0.5612224221470253,0.4807929974461395,0.47427802735269914,0.5516918278455027,0.4907157152904818,0.45360847668427456,0.23162372663770872,0.372627014842644,0.6119005703975504,0.5852593710813903,0.3400840384175623,0.5077307600640293,0.41318167146972795,0.3490876730232089,0.44451128140741464,0.5749588096585729,0.49029795963288586,0.3976572914602811,0.5032126691204359,0.5215723773286902,0.4593120775369316,0.6375852435041409,EarlyExpansion,0.0012890760700993154,Transition,0.06722804959454365,ExpansionAttempt,0.1160128661754507
2023-01-02 05:00:00+00:00,2023-01-02 06:00:00+00:00,0.23874841820516754,0.4531408274863178,0.6280753013080286,0.5727144092564554,0.46538959327066914,0.384308592891615,0.5257611178943855,0.5698364479705722,0.373699405442488,0.5531382055253107,0.5391190243079077,0.44224041923993684,0.5368209296409235,0.49881793698895877,0.5054850260268822,0.4779971200958092,0.5197195829475394,0.42131686692673614,0.43533840447553923,0.22694301075971968,0.3779569713444755,0.7691393984673237,0.5955338611789247,0.3400840384175623,0.4651612465729394,0.37244090735547836,0.3152506871906766,0.46637419929125556,0.6423658808847104,0.44056566963595484,0.35624052175254817,0.5455704560083103,0.5878041549141144,0.46755847989750343,0.6149030234145206,EarlyExpansion,0.014019181217402976,Transition,0.1759916815934548,ExpansionAttempt,0.027098868500406215
2023-01-02 06:00:00+00:00,2023-01-02 07:00:00+00:00,0.194278675475686,0.4453309013521835,0.6349805202132915,0.5508051290227459,0.4648748864289875,0.4786109120089012,0.6439599665832757,0.5481961450639251,0.373699405442488,0.5395316427285,0.5512517854135713,0.4372672760427069,0.5646707537088762,0.5240403147936452,0.5123104590642051,0.4794108151513446,0.5463870561970223,0.4143953401284531,0.41836372929612603,0.24401288005713417,0.34287226438476853,0.7421757869524351,0.6496152714392716,0.3400840384175623,0.44698156521492993,0.36935061608445313,0.3248108530072729,0.47198958050610973,0.6368283419198706,0.42994254795205267,0.34666818904440133,0.5461670231423021,0.5853328111057798,0.4583377655548646,0.5905078664352258,Exhaustion,0.013418968295304867,Transition,0.16483876141376086,ExpansionAttempt,0.0051750553294459545
2023-01-02 07:00:00+00:00,2023-01-02 08:00:00+00:00,0.9586366519467161,0.3266459631501249,0.8804571069539918,0.9286019584244517,0.6366921353307958,0.5360336019281273,0.5418155487183415,0.30086701434984964,0.3790589983992682,0.8397075610581918,0.6155032341698364,0.5755266144586939,0.6235404634363393,0.3738875123604678,0.5892456758548084,0.6428295766437802,0.5111966354521971,0.15547337523649235,0.4022844163164779,0.09469778370379985,0.27817589304777224,0.7148269175475729,0.7007056134531069,0.3400840384175623,0.5282039173074207,0.2445190149650931,0.2086924669945914,0.35582513951031225,0.7071338472547755,0.36818984023500484,0.31339088365089174,0.5139140579953207,0.24950782677161637,0.35300533943785206,0.9219565297180637,EarlyExpansion,0.2161670976218525,Transition,0.1789299299473548,ExpansionAttempt,0.5689511902802117
2023-01-02 08:00:00+00:00,2023-01-02 09:00:00+00:00,0.9233629140703323,0.3248133862302167,0.891909189478007,0.9044005800585019,0.6540084837701826,0.5446232999145578,0.5687974764041636,0.31208469652927495,0.5970709565457555,0.7718886416521278,0.6444027642340531,0.5850550762505919,0.6408923402694978,0.37568564588833553,0.5863985547829003,0.6292079918211125,0.5215493277979748,0.1440212927124767,0.3871385705739061,0.09802187632940002,0.28325544890857807,0.7254343452215327,0.6979707649986773,0.3400840384175623,0.5136276191013274,0.24258597472891702,0.20860114254974943,0.356367180948594,0.71400002179889,0.3634917781761299,0.30654419639425706,0.5173019593312272,0.26731521501874994,0.3513560202099347,0.8679948311926631,EarlyExpansion,0.1274858774180747,Transition,0.20037240269756262,ExpansionAttempt,0.5166388109827283
