bar_open_ts,decision_time,selected_side,selected_phase,direction_margin,ContinuationQualityScore,RemainingEnergyScore,ReversalRiskScore,EarlyExpansionScore,HealthyContinuationScore,MatureTrendScore,ExhaustionScore,TransitionScore,block,year,firsthit_6h,aligned_hit_6h,aligned_ret_6h,aligned_mfe_6h,aligned_mae_6h,firsthit_12h,aligned_hit_12h,aligned_ret_12h,aligned_mfe_12h,aligned_mae_12h,firsthit_24h,aligned_hit_24h,aligned_ret_24h,aligned_mfe_24h,aligned_mae_24h
2023-01-01 10:00:00+00:00,2023-01-01 11:00:00+00:00,BEAR,Exhaustion,0.2354720362512111,0.3804857557664304,0.4404255263391663,0.4314192519331898,0.4382651232147133,0.4457295835081528,0.3908961153206461,0.472373720269473,0.381363790633288,2023-H1,2023,POS_FIRST,False,-0.006228303042679295,0.001327343271390613,0.01848070247090039,POS_FIRST,False,-0.017051255870941473,0.001327343271390613,0.025117418827853566,POS_FIRST,False,-0.1279354706963447,0.001327343271390613,0.2320808658362261
2023-01-01 11:00:00+00:00,2023-01-01 12:00:00+00:00,BULL,EarlyExpansion,0.06106880086569638,0.32092252905862,0.513458264466172,0.3144983358940862,0.3957323455129437,0.340516628951562,0.2664442549677945,0.2848449672048933,0.3507413420697664,2023-H1,2023,NEG_FIRST,False,0.0014118596208148038,0.003933037515126969,0.013614360629286004,NEG_FIRST,False,0.006151674062121915,0.013311819281968562,0.013614360629286004,NEG_FIRST,False,0.1101250504235578,0.21692214602662352,0.013614360629286004
2023-01-01 12:00:00+00:00,2023-01-01 13:00:00+00:00,BULL,HealthyContinuation,0.23676414122578276,0.3362943467923444,0.561230983094292,0.2785815467024695,0.3742410279003928,0.3805813500706027,0.306180253592694,0.270935876508068,0.287926254717849,2023-H1,2023,NEG_FIRST,False,0.004632426988922633,0.008962739174219525,0.015005035246727028,NEG_FIRST,False,-0.0034239677744208885,0.011883182275931548,0.015005035246727028,NEG_FIRST,False,0.11591137965760323,0.21520644511581066,0.015005035246727028
2023-01-01 13:00:00+00:00,2023-01-01 14:00:00+00:00,BEAR,Exhaustion,0.10813144644320999,0.4024974478979136,0.4505572511101154,0.4774456673238211,0.4724512247289307,0.4617914404888878,0.3774659543538503,0.5205368286160855,0.4247786924110535,2023-H1,2023,POS_FIRST,False,-0.01046535257061576,0.006197927250558788,0.020117862223125282,POS_FIRST,False,0.001219264377159135,0.006197927250558788,0.0209307051412313,POS_FIRST,False,-0.12741312741312738,0.006197927250558788,0.22607193659825242
2023-01-01 14:00:00+00:00,2023-01-01 15:00:00+00:00,BEAR,HealthyContinuation,0.011190728427639796,0.4084963642976911,0.4623186517188257,0.468632498563779,0.4267258126982969,0.5089222892955737,0.377005115223544,0.4927816304401283,0.4391168929371296,2023-H1,2023,POS_FIRST,False,-0.01332926332926343,0.004782254782254691,0.021571021571021642,POS_FIRST,False,-0.007326007326007522,0.004782254782254691,0.02238502238502238,POS_FIRST,False,-0.1304436304436305,0.004782254782254691,0.22781847781847797
2023-01-01 15:00:00+00:00,2023-01-01 16:00:00+00:00,BULL,EarlyExpansion,0.0743432994929688,0.3137016128922781,0.5367038839012629,0.2889720750679502,0.366509397599964,0.3452113139147708,0.2684506632623915,0.2502336716515213,0.3363190125769187,2023-H1,2023,POS_FIRST,True,0.01147324601482369,0.019392831759569296,0.002842928216062579,POS_FIRST,True,0.012996243273428743,0.02020509696415873,0.005381256980404148,POS_FIRST,True,0.12772870342166698,0.225200527972383,0.005381256980404148
2023-01-01 16:00:00+00:00,2023-01-01 17:00:00+00:00,BULL,EarlyExpansion,0.11334395643069661,0.3051273884629853,0.4979393296496704,0.3444291028224229,0.3864934827878171,0.318182510443784,0.2525185175859151,0.3183880721013732,0.3762570292592612,2023-H1,2023,POS_FIRST,True,0.01075596144089297,0.01877219685438858,0.0003044140030441511,POS_FIRST,True,0.011263318112633147,0.019583967529172908,0.005986808726534898,POS_FIRST,True,0.12612886859462202,0.22445459157787928,0.005986808726534898
2023-01-01 17:00:00+00:00,2023-01-01 18:00:00+00:00,BULL,EarlyExpansion,0.34555232254196266,0.3443341160764907,0.5484144815600214,0.3163805266513436,0.4054130025591719,0.3740356570351298,0.3085887681836061,0.3279937571726151,0.3021865782364562,2023-H1,2023,POS_FIRST,True,0.004733131923464251,0.011883182275931548,0.001107754279959683,POS_FIRST,True,0.004531722054380571,0.011883182275931548,0.013494461228600207,POS_FIRST,True,0.12145015105740176,0.21520644511581066,0.013494461228600207
2023-01-01 18:00:00+00:00,2023-01-01 19:00:00+00:00,BULL,EarlyExpansion,0.36814240651522384,0.3841221512413647,0.497131669906595,0.370361108581097,0.460167461415034,0.4223299083577715,0.3651035074934988,0.4163269168188953,0.3141806762904548,2023-H1,2023,NEG_FIRST,False,-0.008019246190858031,0.007217321571772128,0.011427425821972759,NEG_FIRST,False,-0.0007016840417002346,0.007217321571772128,0.018043303929430765,NEG_FIRST,False,0.11517642341619871,0.2096030473135524,0.018043303929430765
2023-01-01 19:00:00+00:00,2023-01-01 20:00:00+00:00,BULL,EarlyExpansion,0.379805300124122,0.3832615496460255,0.4844930851694796,0.3887411357853523,0.4746857159775723,0.4115525488484392,0.3619713177489729,0.4355756797085907,0.3314989154347274,2023-H1,2023,POS_FIRST,True,-0.011563599798893986,0.010356963298139732,0.014982403217697393,POS_FIRST,True,0.11452991452991457,0.21337355455002505,0.014982403217697393,POS_FIRST,True,0.13061840120663648,0.21337355455002505,0.014982403217697393
2023-01-01 20:00:00+00:00,2023-01-01 21:00:00+00:00,BULL,EarlyExpansion,0.5436894210089757,0.3943517961643471,0.496870361565193,0.3972368991700965,0.4770235239289004,0.4298737073200653,0.3884130401756641,0.4746264917432581,0.3026496193584546,2023-H1,2023,NEG_FIRST,False,-0.0059242895873078405,0.008936640224922243,0.01636710513103723,NEG_FIRST,False,0.1224018475750579,0.21166783813635903,0.01636710513103723,NEG_FIRST,False,0.13565619038056043,0.21166783813635903,0.01636710513103723
2023-01-01 21:00:00+00:00,2023-01-01 22:00:00+00:00,BULL,Exhaustion,0.5845510618904832,0.3905892230287301,0.5056882841686444,0.3941236971158357,0.4508162026723737,0.4414474353004772,0.403095499334362,0.4797697992338393,0.2894451278604978,2023-H1,2023,NEG_FIRST,False,0.0015057217426219793,0.008632804657699333,0.016663320618349742,NEG_FIRST,False,0.11794820317205379,0.21130295121461562,0.016663320618349742,NEG_FIRST,False,0.13922907046777766,0.21130295121461562,0.016663320618349742
2023-01-01 22:00:00+00:00,2023-01-01 23:00:00+00:00,BULL,Exhaustion,0.40978137816525595,0.3618388687037863,0.4686737356704235,0.4170681095824777,0.4206773574541754,0.4144727191926539,0.3787883978252067,0.4781376981495732,0.3424275013338054,2023-H1,2023,NEG_FIRST,False,0.0005019576347755628,0.008734062845095814,0.01656460194759568,NEG_FIRST,False,0.10902519827326573,0.2114245557674932,0.01656460194759568,NEG_FIRST,False,0.13030820198775217,0.2114245557674932,0.01656460194759568
2023-01-01 23:00:00+00:00,2023-01-02 00:00:00+00:00,BULL,Exhaustion,0.3517761171941094,0.4054042768674968,0.4297809310896106,0.5090218953105742,0.5105484169416448,0.441923775651732,0.4600184322052551,0.5369025167102437,0.4749455802665336,2023-H1,2023,NEG_FIRST,False,-0.00020046106043902778,0.004309912799438598,0.018141725969730516,NEG_FIRST,False,0.10333767665630944,0.20948180815876505,0.018141725969730516,NEG_FIRST,False,0.12849553974140515,0.20948180815876505,0.018141725969730516
2023-01-02 00:00:00+00:00,2023-01-02 01:00:00+00:00,BEAR,Exhaustion,0.18040868382336595,0.4395409722773336,0.4831515819711302,0.5410693120318666,0.4755017697723118,0.5287028827708076,0.5097779510824699,0.5632819324497553,0.5139205537433359,2023-H1,2023,NEG_FIRST,True,-0.007376717865804183,0.010105092966855467,0.012530315278900472,NEG_FIRST,True,-0.1197453516572351,0.010105092966855467,0.21938156831042832,NEG_FIRST,True,-0.1397534357316086,0.010105092966855467,0.21938156831042832
2023-01-02 01:00:00+00:00,2023-01-02 02:00:00+00:00,BEAR,HealthyContinuation,0.27159971826077695,0.5258250164219621,0.5627808377078,0.5017319358177456,0.5662412912946847,0.6100816342267141,0.4560266286122928,0.5167842569300243,0.4833346544582937,2023-H1,2023,POS_FIRST,False,-0.1275686673448626,0.0020345879959308144,0.2275686673448627,POS_FIRST,False,-0.12878942014242112,0.0020345879959308144,0.2275686673448627,POS_FIRST,False,-0.1255340793489319,0.0020345879959308144,0.2275686673448627
2023-01-02 02:00:00+00:00,2023-01-02 03:00:00+00:00,BULL,Transition,0.01677076740247252,0.4063566131783888,0.4520928268135687,0.5189642427862491,0.5338451878088578,0.4193129833752902,0.39242997338379,0.4870851785129747,0.5579275435646953,2023-H1,2023,POS_FIRST,True,0.12909090909090915,0.2188888888888889,0.003030303030303161,POS_FIRST,True,0.12222222222222223,0.2188888888888889,0.003030303030303161,POS_FIRST,True,0.12434343434343442,0.2188888888888889,0.003030303030303161
2023-01-02 03:00:00+00:00,2023-01-02 04:00:00+00:00,BULL,EarlyExpansion,0.19094764764822358,0.4809511578381023,0.4827292513179623,0.5553691748060864,0.5735148192907795,0.5350955219547897,0.4537332853483862,0.5726875525920284,0.5342022686232681,2023-H1,2023,POS_FIRST,True,0.11626741505462568,0.20948180815876505,0.0050115265109753615,POS_FIRST,True,0.11326049914804037,0.20948180815876505,0.0050115265109753615,POS_FIRST,True,0.12258193845845433,0.20948180815876505,0.0050115265109753615
2023-01-02 04:00:00+00:00,2023-01-02 05:00:00+00:00,BULL,EarlyExpansion,0.0679444297607808,0.4742780273526991,0.4807929974461395,0.5516918278455027,0.5625114982171247,0.5307141595537426,0.395360727267125,0.5438940688715298,0.5612224221470253,2023-H1,2023,POS_FIRST,True,0.10846879389925768,0.21081677704194268,0.003913305237808529,POS_FIRST,True,0.11358619305639195,0.21081677704194268,0.003913305237808529,POS_FIRST,True,0.13024282560706402,0.21081677704194268,0.003913305237808529
2023-01-02 05:00:00+00:00,2023-01-02 06:00:00+00:00,BULL,EarlyExpansion,0.2067584343812925,0.4779971200958092,0.5054850260268822,0.5197195829475394,0.5531382055253107,0.5391190243079077,0.4422404192399368,0.5368209296409235,0.4988179369889587,2023-H1,2023,POS_FIRST,True,0.10355889724310763,0.20972431077694242,0.0036090225563909506,POS_FIRST,True,0.11639097744360893,0.20972431077694242,0.0036090225563909506,POS_FIRST,True,0.1757393483709273,0.20972431077694242,0.0036090225563909506
2023-01-02 06:00:00+00:00,2023-01-02 07:00:00+00:00,BULL,Exhaustion,0.22058518008483846,0.4794108151513446,0.5123104590642051,0.5463870561970223,0.5395316427285,0.5512517854135713,0.4372672760427069,0.5646707537088762,0.5240403147936452,2023-H1,2023,POS_FIRST,True,0.11154579195506065,0.21045240244758756,0.0003009328919650889,POS_FIRST,True,0.11595947437054877,0.21045240244758756,0.0003009328919650889,POS_FIRST,True,0.17524325408767183,0.21045240244758756,0.0003009328919650889
2023-01-02 07:00:00+00:00,2023-01-02 08:00:00+00:00,BULL,EarlyExpansion,0.7249837317174995,0.6428295766437802,0.5892456758548084,0.5111966354521971,0.8397075610581918,0.6155032341698364,0.5755266144586939,0.6235404634363393,0.3738875123604678,2023-H1,2023,POS_FIRST,True,0.0010826416456153343,0.024900757849152022,0.022735474557921242,POS_FIRST,True,0.014435221941537346,0.037531577047997144,0.022735474557921242,POS_FIRST,True,0.07190544929628295,0.07713821725009029,0.022735474557921242
2023-01-02 08:00:00+00:00,2023-01-02 09:00:00+00:00,BULL,EarlyExpansion,0.7478878967655302,0.6292079918211125,0.5863985547829003,0.5215493277979748,0.7718886416521278,0.6444027642340531,0.5850550762505919,0.6408923402694978,0.3756856458883355,2023-H1,2023,NEG_FIRST,False,-0.006083378064054568,0.005904455179817303,0.030953658972982634,NEG_FIRST,False,0.01180891035963505,0.028806584362139898,0.030953658972982634,NEG_FIRST,False,0.05018786902844874,0.06995884773662553,0.030953658972982634
2023-01-02 09:00:00+00:00,2023-01-02 10:00:00+00:00,BULL,EarlyExpansion,0.6083376478899102,0.5599205850834658,0.5318142423841881,0.528541321099166,0.7234406725146467,0.5610849030692043,0.5673540255178415,0.6255124027071898,0.4100211102449146,2023-H1,2023,NEG_FIRST,False,-0.0026937236239562568,0.008709706384125049,0.027386190176887815,NEG_FIRST,False,0.019035646942623607,0.03259405584986985,0.027386190176887815,NEG_FIRST,False,0.059351710514501166,0.07389781808386453,0.027386190176887815
2023-01-02 10:00:00+00:00,2023-01-02 11:00:00+00:00,BULL,EarlyExpansion,0.6425000258107654,0.5796194598296216,0.5497285604863867,0.5375211138444032,0.7412342851687599,0.5810670204285742,0.5676989792274739,0.6491092772017671,0.4011355808520693,2023-H1,2023,NEG_FIRST,False,0.004616638001267326,0.016927672671313454,0.013306780121299933,NEG_FIRST,False,0.01919073051507203,0.041006608128903776,0.013306780121299933,NEG_FIRST,False,0.07124106092151705,0.08264687245405988,0.013306780121299933
2023-01-02 11:00:00+00:00,2023-01-02 12:00:00+00:00,BULL,EarlyExpansion,0.5120138390241047,0.5323467420535194,0.5132159802035529,0.5430679632628882,0.6768778946083939,0.5482046638593033,0.5487057351733634,0.6324377534372289,0.4338382197164717,2023-H1,2023,POS_FIRST,True,0.011627906976744207,0.02053052325581395,0.000908430232558155,POS_FIRST,True,0.022801598837209447,0.04469476744186052,0.000908430232558155,POS_FIRST,True,0.07285610465116288,0.08829941860465129,0.000908430232558155
2023-01-02 12:00:00+00:00,2023-01-02 13:00:00+00:00,BULL,EarlyExpansion,0.5599041456565496,0.5338562037610247,0.5036031565947376,0.5625226886558481,0.6952002595165534,0.539370547675542,0.5598356945504696,0.6660063477161231,0.436042660915512,2023-H1,2023,POS_FIRST,True,0.003970760761664138,0.01380741810305941,0.004061005324429212,POS_FIRST,True,0.017868423427488622,0.037812471798574165,0.004061005324429212,POS_FIRST,True,0.06506632975363225,0.08112986192581895,0.0073098095839725374
2023-01-02 13:00:00+00:00,2023-01-02 14:00:00+00:00,BULL,Exhaustion,0.4545536790348417,0.4671908680351928,0.4651871099869508,0.5676307470854397,0.5876015005211694,0.4997743275254881,0.5576909296109279,0.6686578651626505,0.4441531583244042,2023-H1,2023,POS_FIRST,True,0.013338139870223475,0.03640951694304251,0.0037851478010093587,POS_FIRST,True,-0.002883922134102379,0.03640951694304251,0.008651766402307137,POS_FIRST,True,0.0766943042537851,0.09102379235760627,0.008651766402307137
2023-01-02 14:00:00+00:00,2023-01-02 15:00:00+00:00,BULL,Exhaustion,0.31190936477003656,0.4295617312988447,0.4262817966128223,0.5882055994252031,0.5447609207713493,0.4660869794552445,0.5381551754533866,0.6709077473993361,0.487125196345707,2023-H1,2023,POS_FIRST,True,0.01800180018001818,0.035103510351035094,0.005040504050405015,POS_FIRST,True,0.0018901890189020332,0.035103510351035094,0.009900990099009799,POS_FIRST,True,0.09405940594059414,0.11899189918991904,0.009900990099009799
2023-01-02 15:00:00+00:00,2023-01-02 16:00:00+00:00,BULL,Exhaustion,0.34113556819817786,0.4362828626041423,0.4227638730634258,0.5982066355680873,0.5660781621589125,0.4638638860586095,0.5421890329241443,0.6841074460005149,0.4932167561506755,2023-H1,2023,POS_FIRST,True,0.02178806158278568,0.03538309174394527,0.0033312325560456157,POS_FIRST,True,0.008373098046277061,0.03538309174394527,0.009633564418834895,POS_FIRST,True,0.15413703070135965,0.1604393625641487,0.009633564418834895
2023-01-02 16:00:00+00:00,2023-01-02 17:00:00+00:00,BULL,Exhaustion,0.42251309129982556,0.4338680316007816,0.4361726868904835,0.6016994831143236,0.5381394587985231,0.4779943264000442,0.5515126018580063,0.6925629967557865,0.4906440775525357,2023-H1,2023,POS_FIRST,True,0.014507118399711638,0.03622274283654714,0.0025229771129933187,POS_FIRST,True,0.014957650027031866,0.03622274283654714,0.008830419895476727,POS_FIRST,True,0.16939989187240934,0.2505856911155162,0.008830419895476727
2023-01-02 17:00:00+00:00,2023-01-02 18:00:00+00:00,BULL,Exhaustion,0.8049659938284263,0.4950468341117,0.5250279663563314,0.5572480343732702,0.573559498022766,0.5520891670327263,0.6220479381788614,0.7010907040276461,0.3814403270179217,2023-H1,2023,POS_FIRST,True,0.011045258620689724,0.03268678160919558,0.00305316091954011,POS_FIRST,True,0.053160919540229834,0.057201867816091934,0.012212643678160884,POS_FIRST,True,0.15382543103448287,0.2463182471264369,0.012212643678160884
2023-01-02 18:00:00+00:00,2023-01-02 19:00:00+00:00,BULL,Exhaustion,0.41481090593788517,0.4228758609482809,0.4310427836748158,0.6087237998535311,0.5154184919215217,0.474657253833917,0.5538698567807421,0.6963319924114801,0.5016471200604821,2023-H1,2023,POS_FIRST,True,0.013842696629213558,0.03370786516853941,0.0020674157303370855,POS_FIRST,True,0.05312359550561796,0.07056179775280902,0.011235955056179803,POS_FIRST,True,0.1580224719101122,0.2475505617977527,0.011235955056179803
2023-01-02 19:00:00+00:00,2023-01-02 20:00:00+00:00,BULL,Exhaustion,0.49555150003231546,0.4755466593189891,0.4785988276983697,0.5513232980584359,0.5949484949427765,0.5074521896436075,0.5988887349818789,0.646430433764944,0.4350812433060369,2023-H1,2023,POS_FIRST,True,-0.016008537886872953,0.014407684098185713,0.02170046246887225,POS_FIRST,True,0.05665243685521171,0.06181074350764848,0.02170046246887225,POS_FIRST,True,0.14692280327285667,0.23434720739950188,0.02170046246887225
2023-01-02 20:00:00+00:00,2023-01-02 21:00:00+00:00,BULL,Exhaustion,0.6667879148667296,0.4820401210433258,0.512662371106182,0.5704716677331014,0.5798723292606524,0.5235901160566842,0.6280524293135114,0.7052344277439496,0.4057616277198424,2023-H1,2023,NEG_FIRST,False,-0.015826702033598594,0.008488063660477385,0.027409372236958496,NEG_FIRST,False,0.037931034482758585,0.05747126436781613,0.027409372236958496,NEG_FIRST,False,0.1522546419098143,0.22714412024756836,0.027409372236958496
2023-01-02 21:00:00+00:00,2023-01-02 22:00:00+00:00,BULL,EarlyExpansion,0.7282541217128053,0.5754750157559042,0.5843491250023636,0.5331305634602512,0.6471410396946584,0.6381730839603899,0.529881510401218,0.6428963134879875,0.3989724245374623,2023-H1,2023,NEG_FIRST,False,-0.013128910036126595,0.00414133403824124,0.030751608071195702,NEG_FIRST,False,0.039562957088730366,0.05383734249713634,0.030751608071195702,NEG_FIRST,False,0.162833729844039,0.22292713014362486,0.030751608071195702
2023-01-02 22:00:00+00:00,2023-01-02 23:00:00+00:00,BULL,Exhaustion,0.5596396117535051,0.5071957626829546,0.5068103715849592,0.5690934459273704,0.6487685084416703,0.5210559318843717,0.4864739048814418,0.6558927806098491,0.4630053702043408,2023-H1,2023,NEG_FIRST,False,0.00044408917310589935,0.010746957989164363,0.02300381916688876,NEG_FIRST,False,0.05107025490718531,0.06226130206945557,0.02300381916688876,NEG_FIRST,False,0.1825206501465495,0.2327027267075228,0.02300381916688876
2023-01-02 23:00:00+00:00,2023-01-03 00:00:00+00:00,BULL,Exhaustion,0.5131682266814804,0.4834411788904012,0.4994279779117736,0.5786384445616632,0.5936682810209162,0.5189887112849869,0.4779937178132251,0.6602377057928974,0.4789060141679324,2023-H1,2023,NEG_FIRST,False,0.041655564437338866,0.045652366995292626,0.02300381916688876,NEG_FIRST,False,0.048938626876276814,0.06403765876187939,0.02300381916688876,NEG_FIRST,False,0.18358646416200375,0.2327027267075228,0.02300381916688876
2023-01-03 00:00:00+00:00,2023-01-03 01:00:00+00:00,BULL,EarlyExpansion,0.7093724931584302,0.5272864571714599,0.5324576670840391,0.508710780277327,0.6543937538567954,0.5501797252427332,0.5429299938376541,0.6110111011499466,0.3836770547663473,2023-H1,2023,NEG_FIRST,False,0.03874456955403849,0.05594467594644925,0.024736235481868984,NEG_FIRST,False,0.046369358985725695,0.06215089990247358,0.024736235481868984,NEG_FIRST,False,0.19310222537459,0.23051688979519458,0.024736235481868984
2023-01-03 01:00:00+00:00,2023-01-03 02:00:00+00:00,BULL,EarlyExpansion,0.04612763242184775,0.4237955272981605,0.4362455146064102,0.5183463289100799,0.589675371570587,0.4144909151455271,0.4103878552028233,0.5037680139764833,0.5361642693844758,2023-H1,2023,POS_FIRST,True,0.07384309472161976,0.07908532176428062,0.0017172812725958497,POS_FIRST,True,0.07980838756326825,0.0941793203181489,0.0017172812725958497,POS_FIRST,True,0.22415039768618938,0.2544287780187997,0.0017172812725958497
2023-01-03 02:00:00+00:00,2023-01-03 03:00:00+00:00,BULL,EarlyExpansion,0.2032632666487315,0.4298548215566121,0.4667850394437047,0.5023929598779915,0.5501557089327251,0.4516351421415341,0.4535224968527703,0.5164530256887534,0.4852084349981713,2023-H1,2023,POS_FIRST,True,0.054622226215075065,0.07447668673075203,0.005570029646931984,POS_FIRST,True,0.09199532836223145,0.11688078339771812,0.005570029646931984,POS_FIRST,True,0.22549636151289199,0.24687808822208246,0.005570029646931984
2023-01-03 03:00:00+00:00,2023-01-03 04:00:00+00:00,BULL,Exhaustion,0.29988206019281566,0.470519834492261,0.4968181091711773,0.5380692199755375,0.569087606803003,0.5129760698491136,0.472818310000862,0.5865832754191372,0.4787742633222486,2023-H1,2023,POS_FIRST,True,0.05339285714285724,0.06785714285714306,0.0009821428571428203,POS_FIRST,True,0.1445535714285715,0.15080357142857137,0.0009821428571428203,POS_FIRST,True,0.19964285714285723,0.25,0.0009821428571428203
2023-01-03 04:00:00+00:00,2023-01-03 05:00:00+00:00,BULL,EarlyExpansion,0.413728453442539,0.5297722873177637,0.5194518524938704,0.538019864533419,0.6110652543459724,0.5947788379313476,0.4876161287052055,0.6039988406689359,0.4573788937011204,2023-H1,2023,POS_FIRST,True,0.05060369318181812,0.06178977272727293,0.0005326704545455252,POS_FIRST,True,0.15216619318181812,0.2321555397727273,0.0005326704545455252,POS_FIRST,True,0.1809303977272727,0.2428977272727273,0.0005326704545455252
2023-01-03 05:00:00+00:00,2023-01-03 06:00:00+00:00,BULL,EarlyExpansion,0.838543405694305,0.6381588265287013,0.6247587522989276,0.4802913630315911,0.737748449027578,0.676791493721346,0.6355675115994125,0.6256076087801556,0.3026826182277898,2023-H1,2023,POS_FIRST,True,0.006991814461118739,0.021487039563437893,0.005115961800818636,POS_FIRST,True,0.09558321964529326,0.18340723055934505,0.005115961800818636,POS_FIRST,True,0.16166439290586632,0.193724420190996,0.005115961800818636
