source_tf,zone_kind,zone_side,side,origin_i,bos_i,origin_ts,bos_ts,create_ts,zlo,zhi,source_displacement_atr,bos_extension_atr,zone_width_atr,structure_pivot_i,signal_i,signal_ts,touch_ts,touch_to_confirm_bars,penetration_zone_x,distal_sweep,confirm_body_atr,micro_bos_extension_atr,entry_ts,exit_ts,entry,tp,sl,reason,net_ret,hours,flip_accept_i,flip_accept_ts,age_hours,week,is_tp,prob,route,selector,partition
H1,ORIGIN,SUPPLY,SHORT,19179,19180,2022-03-10 03:00:00+00:00,2022-03-10 04:00:00+00:00,2022-03-10 05:00:00+00:00,40709.8,40920.0,2.181308337392538,3.9530799510261985,0.4472272457865316,19173,19323,2022-03-16 03:00:00+00:00,2022-03-16 02:00:00+00:00,2,5.205518553758384,1,2.4826440858671748,0.4601316302052345,2022-03-16 04:00:00+00:00,2022-03-16 06:00:00+00:00,39137.9,38687.814150000006,39470.57215,SL,-0.009999999999999952,3,,,141.0,2022-W11,0,0.5357331153834021,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,ORIGIN,DEMAND,LONG,19543,19547,2022-03-25 07:00:00+00:00,2022-03-25 11:00:00+00:00,2022-03-25 12:00:00+00:00,43880.0,44083.6,1.7098321964883225,1.305340145758229,0.9039132365066229,19542,19554,2022-03-25 18:00:00+00:00,2022-03-25 17:00:00+00:00,2,0.41060903732809007,0,0.289942408177291,0.24669133071437085,2022-03-25 19:00:00+00:00,2022-03-26 01:00:00+00:00,44437.3,44948.32895,44059.58295,SL,-0.009999999999999952,7,,,5.0,2022-W12,0,0.5277433992726316,FIRST_DEFENSE,FIRST_DEFENSE,development
H4,ORIGIN,SUPPLY,SHORT,4922,4924,2022-03-31 08:00:00+00:00,2022-03-31 16:00:00+00:00,2022-03-31 20:00:00+00:00,47140.0,47385.5,2.2997381235341803,1.8284235878127595,0.4213455597508958,4918,19730,2022-04-02 02:00:00+00:00,2022-04-02 00:00:00+00:00,3,0.3942973523421707,0,0.5083576921985435,0.005562335045554487,2022-04-02 03:00:00+00:00,2022-04-02 12:00:00+00:00,46480.0,45945.48,46875.079999999994,SL,-0.009999999999999952,10,,,28.0,2022-W13,0,0.49145548595337935,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,FLIP,SUPPLY,SHORT,19772,19773,2022-04-03 20:00:00+00:00,2022-04-03 21:00:00+00:00,2022-04-04 02:00:00+00:00,46350.0,46388.0,1.82954184261907,0.6121781773600262,0.1358043600347166,19770,19791,2022-04-04 15:00:00+00:00,2022-04-04 14:00:00+00:00,2,0.0,0,0.879175415155555,0.7816377171215887,2022-04-04 16:00:00+00:00,2022-04-04 18:00:00+00:00,45627.0,45102.2895,46014.8295,TP,0.010000000000000066,3,19777.0,2022-04-04 01:00:00+00:00,12.0,2022-W14,1,0.6185001615190895,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,ORIGIN,DEMAND,LONG,20004,20005,2022-04-13 12:00:00+00:00,2022-04-13 13:00:00+00:00,2022-04-13 14:00:00+00:00,39610.0,39697.6,2.2960620868065624,0.8203506754814646,0.27026907904885306,19998,20036,2022-04-14 20:00:00+00:00,2022-04-14 18:00:00+00:00,3,2.0045662100456787,1,0.4002288717470578,0.15724336695770078,2022-04-14 21:00:00+00:00,2022-04-15 07:00:00+00:00,39887.6,40346.3074,39548.5554,TP,0.010000000000000066,11,,,28.0,2022-W15,1,0.49337761097501776,FIRST_DEFENSE,FIRST_DEFENSE,development
H4,ORIGIN,SUPPLY,SHORT,4987,4988,2022-04-11 04:00:00+00:00,2022-04-11 08:00:00+00:00,2022-04-11 12:00:00+00:00,42105.1,42337.3,1.9190600522193193,2.4944125326370785,0.49225457684096674,4982,20173,2022-04-20 13:00:00+00:00,2022-04-20 11:00:00+00:00,3,0.2657192075796865,0,1.7807395993836448,1.1885978428351212,2022-04-20 14:00:00+00:00,2022-04-20 15:00:00+00:00,41580.9,41102.71965000001,41934.33765,TP,0.009999999999999844,2,,,215.0,2022-W16,1,0.6568468787224725,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,FLIP,DEMAND,LONG,20419,20423,2022-04-30 19:00:00+00:00,2022-04-30 23:00:00+00:00,2022-05-02 04:00:00+00:00,38325.2,38488.8,3.0299652841220253,2.410926365795712,0.903368304803997,20418,20461,2022-05-02 13:00:00+00:00,2022-05-02 11:00:00+00:00,3,1.6552567237163403,1,1.2908979089790795,0.6537515375153723,2022-05-02 14:00:00+00:00,2022-05-02 16:00:00+00:00,38908.7,39356.15005,38577.97605,SL,-0.009999999999999952,3,20451.0,2022-05-02 03:00:00+00:00,7.0,2022-W18,0,0.35442211264631673,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,ORIGIN,SUPPLY,SHORT,20657,20661,2022-05-10 17:00:00+00:00,2022-05-10 21:00:00+00:00,2022-05-10 22:00:00+00:00,31204.7,31788.0,1.5180759938502104,0.9390731385899392,0.8283998458073797,20654,20665,2022-05-11 01:00:00+00:00,2022-05-10 23:00:00+00:00,3,0.24481398937082025,0,0.40339008411084887,0.05072301131808965,2022-05-11 02:00:00+00:00,2022-05-11 02:00:00+00:00,30762.4,30408.632400000002,31023.8804,SL,-0.009999999999999952,1,,,1.0,2022-W19,0,0.5131028990303568,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,ORIGIN,SUPPLY,SHORT,20967,20971,2022-05-23 15:00:00+00:00,2022-05-23 19:00:00+00:00,2022-05-23 20:00:00+00:00,30246.1,30482.5,3.5014795400744023,2.498647277646271,0.9219198306359561,20966,21005,2022-05-25 05:00:00+00:00,2022-05-25 03:00:00+00:00,3,0.0025380710659990654,0,0.879843699120802,0.7263649191359923,2022-05-25 06:00:00+00:00,2022-05-25 11:00:00+00:00,29866.4,29522.936400000002,30120.2644,TP,0.009999999999999955,6,,,31.0,2022-W21,1,0.515600830624527,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,ORIGIN,DEMAND,LONG,21157,21159,2022-05-31 13:00:00+00:00,2022-05-31 15:00:00+00:00,2022-05-31 16:00:00+00:00,31237.3,31606.9,1.5986474183899044,1.1867863181167932,1.5705223540838371,21152,21164,2022-05-31 20:00:00+00:00,2022-05-31 18:00:00+00:00,3,0.1214826839826872,0,0.533546653539267,0.07265193936783164,2022-05-31 21:00:00+00:00,2022-06-01 04:00:00+00:00,31804.3,32170.049450000002,31533.96345,SL,-0.009999999999999952,8,,,2.0,2022-W22,0,0.36556760496358226,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,ORIGIN,SUPPLY,SHORT,21309,21312,2022-06-06 21:00:00+00:00,2022-06-07 00:00:00+00:00,2022-06-07 01:00:00+00:00,31454.5,31596.0,3.8313451969667316,2.609999348152009,0.5413011995518762,21305,21334,2022-06-07 22:00:00+00:00,2022-06-07 20:00:00+00:00,3,1.0212014134275618,1,0.3362762609509155,0.04262992259929729,2022-06-07 23:00:00+00:00,2022-06-08 01:00:00+00:00,31257.3,30897.84105,31522.987049999996,TP,0.009999999999999955,3,,,19.0,2022-W23,1,0.46943069133032206,FIRST_DEFENSE,FIRST_DEFENSE,development
H4,FLIP,DEMAND,LONG,5464,5467,2022-06-29 16:00:00+00:00,2022-06-30 04:00:00+00:00,2022-07-07 00:00:00+00:00,20076.3,20270.1,1.6634571631386381,1.0032216377568686,0.4840505245129504,5462,22039,2022-07-07 07:00:00+00:00,2022-07-07 05:00:00+00:00,3,0.13003095975230744,0,0.6093013194895002,0.40761410339605875,2022-07-07 08:00:00+00:00,2022-07-07 14:00:00+00:00,20432.8,20667.7772,20259.1212,TP,0.010000000000000066,7,5507.0,2022-07-06 20:00:00+00:00,5.0,2022-W27,1,0.44335764041911624,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,ORIGIN,SUPPLY,SHORT,22127,22133,2022-07-10 23:00:00+00:00,2022-07-11 05:00:00+00:00,2022-07-11 06:00:00+00:00,20830.1,20874.7,1.6132167152575312,1.0607385811467585,0.2149249621368688,22123,22219,2022-07-14 19:00:00+00:00,2022-07-14 19:00:00+00:00,1,1.5672645739909874,1,0.2956351758018417,0.049692636127469825,2022-07-14 20:00:00+00:00,2022-07-15 00:00:00+00:00,20603.0,20366.0655,20778.1255,TP,0.009999999999999955,5,,,85.0,2022-W28,1,0.6737783723445258,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,ORIGIN,SUPPLY,SHORT,22311,22315,2022-07-18 15:00:00+00:00,2022-07-18 19:00:00+00:00,2022-07-18 20:00:00+00:00,22205.3,22800.0,1.5640904360987609,0.7572793491628078,1.678487188274904,22308,22321,2022-07-19 01:00:00+00:00,2022-07-18 23:00:00+00:00,3,1.2522280141247686,1,0.6518232532268932,0.29361820472131955,2022-07-19 02:00:00+00:00,2022-07-19 03:00:00+00:00,22053.2,21799.588200000002,22240.6522,SL,-0.009999999999999952,2,,,3.0,2022-W29,0,0.412629685057453,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,FLIP,DEMAND,LONG,22461,22464,2022-07-24 21:00:00+00:00,2022-07-25 00:00:00+00:00,2022-07-28 00:00:00+00:00,22713.2,22824.6,1.660345905396964,0.47218170452177244,0.5573782209356243,22452,22538,2022-07-28 02:00:00+00:00,2022-07-28 00:00:00+00:00,3,1.1992818671454324,1,1.5015477286036967,1.4125324186396773,2022-07-28 03:00:00+00:00,2022-07-28 04:00:00+00:00,23276.6,23544.2809,23078.7489,SL,-0.009999999999999952,2,22535.0,2022-07-27 23:00:00+00:00,0.0,2022-W30,0,0.4878570826432475,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,ORIGIN,SUPPLY,SHORT,22698,22702,2022-08-03 18:00:00+00:00,2022-08-03 22:00:00+00:00,2022-08-03 23:00:00+00:00,23437.9,23517.5,2.5106324028537914,1.357137909537999,0.4086991601569593,22694,22740,2022-08-05 12:00:00+00:00,2022-08-05 12:00:00+00:00,1,0.15201005025124079,0,1.9262303948079995,0.6486389039120254,2022-08-05 13:00:00+00:00,2022-08-05 14:00:00+00:00,23011.4,22746.768900000003,23206.996900000002,SL,-0.009999999999999952,2,,,37.0,2022-W31,0,0.4635965027154807,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,FLIP,SUPPLY,SHORT,22966,22969,2022-08-14 22:00:00+00:00,2022-08-15 01:00:00+00:00,2022-08-15 08:00:00+00:00,24162.0,24331.0,1.921568627450977,1.354715436058413,1.214579055441474,22965,22979,2022-08-15 11:00:00+00:00,2022-08-15 09:00:00+00:00,3,0.7976331360946702,0,0.7661251610621345,0.2518380030822899,2022-08-15 12:00:00+00:00,2022-08-15 15:00:00+00:00,24037.2,23760.772200000003,24241.5162,SL,-0.009999999999999952,4,22975.0,2022-08-15 07:00:00+00:00,1.0,2022-W33,0,0.4387365688422198,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,ORIGIN,SUPPLY,SHORT,23140,23143,2022-08-22 04:00:00+00:00,2022-08-22 07:00:00+00:00,2022-08-22 08:00:00+00:00,21406.5,21477.2,1.760678342182432,1.474998018860457,0.433761339234853,23137,23153,2022-08-22 17:00:00+00:00,2022-08-22 15:00:00+00:00,3,2.029702970297009,1,0.47864061172473304,0.39680543755310704,2022-08-22 18:00:00+00:00,2022-08-22 18:00:00+00:00,21221.5,20977.45275,21401.88275,TP,0.009999999999999955,1,,,7.0,2022-W34,1,0.6038580850920842,FIRST_DEFENSE,FIRST_DEFENSE,development
D1,ORIGIN,SUPPLY,SHORT,967,970,2022-08-25 00:00:00+00:00,2022-08-28 00:00:00+00:00,2022-08-29 00:00:00+00:00,21355.0,21810.9,1.884270566509799,1.246172633585514,0.49830582577331006,962,23586,2022-09-09 18:00:00+00:00,2022-09-09 16:00:00+00:00,3,0.18205746874314485,0,0.27694081274399346,0.0003668090234966403,2022-09-09 19:00:00+00:00,2022-09-09 22:00:00+00:00,21162.0,20918.637000000002,21341.877,SL,-0.009999999999999952,4,,,280.0,2022-W36,0,0.5221654858578632,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,ORIGIN,SUPPLY,SHORT,23747,23749,2022-09-16 11:00:00+00:00,2022-09-16 13:00:00+00:00,2022-09-16 14:00:00+00:00,19786.1,19878.0,1.981328241035424,0.6215786123488264,0.761346825255942,23744,23752,2022-09-16 16:00:00+00:00,2022-09-16 14:00:00+00:00,3,0.042437431991310046,0,0.8287540234174413,0.2468629005924288,2022-09-16 17:00:00+00:00,2022-09-16 17:00:00+00:00,19526.4,19301.846400000002,19692.3744,TP,0.009999999999999955,1,,,0.0,2022-W37,1,0.4531061524878944,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,ORIGIN,SUPPLY,SHORT,23842,23845,2022-09-20 10:00:00+00:00,2022-09-20 13:00:00+00:00,2022-09-20 14:00:00+00:00,19222.6,19309.9,1.7130708661417258,1.302992125984258,0.5103344607290667,23841,23849,2022-09-20 17:00:00+00:00,2022-09-20 15:00:00+00:00,3,1.0778923253149948,1,1.508353530457266,0.9134270479883708,2022-09-20 18:00:00+00:00,2022-09-20 18:00:00+00:00,18756.8,18541.0968,18916.232799999998,SL,-0.009999999999999952,1,,,1.0,2022-W38,0,0.505537686548054,FIRST_DEFENSE,FIRST_DEFENSE,development
H4,ORIGIN,DEMAND,LONG,5996,6000,2022-09-26 08:00:00+00:00,2022-09-27 00:00:00+00:00,2022-09-27 04:00:00+00:00,18795.7,18902.3,3.4361640670132942,2.2541883304448342,0.415397890166165,5996,24018,2022-09-27 18:00:00+00:00,2022-09-27 17:00:00+00:00,2,0.9455909943714883,0,0.6842119311357219,0.08632056586146535,2022-09-27 19:00:00+00:00,2022-09-27 19:00:00+00:00,19130.1,19350.09615,18967.49415,SL,-0.009999999999999952,1,,,13.0,2022-W39,0,0.40050778521606706,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,FLIP,DEMAND,LONG,24127,24130,2022-10-02 07:00:00+00:00,2022-10-02 10:00:00+00:00,2022-10-03 16:00:00+00:00,19271.9,19302.2,2.2319206492335733,1.4959422903516633,0.3998114985862298,24127,24161,2022-10-03 17:00:00+00:00,2022-10-03 16:00:00+00:00,2,0.069306930693143,0,0.9705643524157404,0.9037758830694304,2022-10-03 18:00:00+00:00,2022-10-04 06:00:00+00:00,19540.0,19764.710000000003,19373.91,TP,0.010000000000000066,13,24159.0,2022-10-03 15:00:00+00:00,0.0,2022-W40,1,0.5369936804887013,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,ORIGIN,SUPPLY,SHORT,24319,24320,2022-10-10 07:00:00+00:00,2022-10-10 08:00:00+00:00,2022-10-10 09:00:00+00:00,19384.3,19434.0,1.6,1.3435897435897435,0.6164614157880834,24310,24326,2022-10-10 14:00:00+00:00,2022-10-10 12:00:00+00:00,3,0.9195171026156953,0,0.5342130322405321,0.3266222282682904,2022-10-10 15:00:00+00:00,2022-10-10 22:00:00+00:00,19252.1,19030.70085,19415.74285,TP,0.009999999999999844,8,,,3.0,2022-W41,1,0.5857255895449796,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,ORIGIN,SUPPLY,SHORT,24420,24424,2022-10-14 12:00:00+00:00,2022-10-14 16:00:00+00:00,2022-10-14 17:00:00+00:00,19588.4,19843.5,1.7899262899262984,1.3697788697788695,1.5743442803614633,24417,24494,2022-10-17 14:00:00+00:00,2022-10-17 13:00:00+00:00,2,0.3041944335554645,0,1.0623962368566413,0.4290260099612552,2022-10-17 15:00:00+00:00,2022-10-18 06:00:00+00:00,19464.8,19240.9548,19630.250799999998,SL,-0.009999999999999952,16,,,68.0,2022-W42,0,0.48014894579655126,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,ORIGIN,SUPPLY,SHORT,24725,24730,2022-10-27 05:00:00+00:00,2022-10-27 10:00:00+00:00,2022-10-27 11:00:00+00:00,20789.0,20863.7,1.855735959542188,0.1602342294383817,0.47638136017856725,24723,24772,2022-10-29 04:00:00+00:00,2022-10-29 03:00:00+00:00,2,0.4497991967871247,0,0.673456315654647,0.09236484755319072,2022-10-29 05:00:00+00:00,2022-10-29 08:00:00+00:00,20670.1,20432.39385,20845.79585,SL,-0.009999999999999952,4,,,40.0,2022-W43,0,0.5309863153764092,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,FLIP,DEMAND,LONG,24882,24884,2022-11-02 18:00:00+00:00,2022-11-02 20:00:00+00:00,2022-11-04 16:00:00+00:00,20431.2,20796.0,1.5170032096859383,1.068215983423387,2.6868686868686726,24877,24930,2022-11-04 18:00:00+00:00,2022-11-04 16:00:00+00:00,3,0.3728070175438604,0,0.7743596182822738,0.5528628829733933,2022-11-04 19:00:00+00:00,2022-11-04 21:00:00+00:00,20938.9,21179.697350000002,20760.919350000004,TP,0.010000000000000066,3,24927.0,2022-11-04 15:00:00+00:00,0.0,2022-W44,1,0.30107330038878577,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,FLIP,DEMAND,LONG,24826,24829,2022-10-31 10:00:00+00:00,2022-10-31 13:00:00+00:00,2022-11-04 20:00:00+00:00,20704.7,20838.7,2.7456926952141156,0.8886649874055464,1.182626237155654,24824,24985,2022-11-07 01:00:00+00:00,2022-11-07 00:00:00+00:00,2,0.2067164179104532,0,0.8527510415170179,0.3760953885936083,2022-11-07 02:00:00+00:00,2022-11-07 06:00:00+00:00,20979.2,21220.4608,20800.876800000002,SL,-0.009999999999999952,5,24931.0,2022-11-04 19:00:00+00:00,52.0,2022-W45,0,0.38255146953007035,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,ORIGIN,DEMAND,LONG,25157,25158,2022-11-14 05:00:00+00:00,2022-11-14 06:00:00+00:00,2022-11-14 07:00:00+00:00,15805.5,15978.8,2.5437806072477946,0.19314397649363094,0.8732363950475069,25148,25324,2022-11-21 04:00:00+00:00,2022-11-21 02:00:00+00:00,3,0.5239469128678572,0,0.506623152236523,0.31311192167402785,2022-11-21 05:00:00+00:00,2022-11-21 07:00:00+00:00,16142.8,16328.4422,16005.5862,SL,-0.009999999999999952,3,,,163.0,2022-W47,0,0.5194452595458685,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,FLIP,SUPPLY,SHORT,25368,25370,2022-11-23 00:00:00+00:00,2022-11-23 02:00:00+00:00,2022-11-28 03:00:00+00:00,16163.8,16220.5,1.7851968503937083,1.5993700787401652,0.37670842824601836,25366,25493,2022-11-28 05:00:00+00:00,2022-11-28 03:00:00+00:00,3,1.3280423280423304,1,0.5374771480804282,0.08123360623161063,2022-11-28 06:00:00+00:00,2022-11-28 14:00:00+00:00,16153.0,15967.2405,16290.3005,SL,-0.009999999999999952,9,25490.0,2022-11-28 02:00:00+00:00,0.0,2022-W48,0,0.5037423120540183,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,FLIP,SUPPLY,SHORT,25654,25657,2022-12-04 22:00:00+00:00,2022-12-05 01:00:00+00:00,2022-12-05 18:00:00+00:00,17067.9,17101.9,1.8460229689493834,1.2731603572947856,0.5227896760021965,25650,25675,2022-12-05 19:00:00+00:00,2022-12-05 18:00:00+00:00,2,1.6676470588234438,1,1.297770945426583,1.1352805534204489,2022-12-05 20:00:00+00:00,2022-12-06 01:00:00+00:00,16919.5,16724.925750000002,17063.315749999998,SL,-0.009999999999999952,6,25673.0,2022-12-05 17:00:00+00:00,0.0,2022-W49,0,0.585887710648094,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,ORIGIN,DEMAND,LONG,25885,25886,2022-12-14 13:00:00+00:00,2022-12-14 14:00:00+00:00,2022-12-14 15:00:00+00:00,17853.8,17910.1,1.975401898121253,2.383497966298649,0.8574847693646498,25880,25890,2022-12-14 18:00:00+00:00,2022-12-14 18:00:00+00:00,1,1.8667850799289503,1,1.0534387730649286,0.5736879942487538,2022-12-14 19:00:00+00:00,2022-12-14 19:00:00+00:00,18215.3,18424.77595,18060.46995,SL,-0.010000000000000063,1,,,3.0,2022-W50,0,0.5040460448927293,FIRST_DEFENSE,FIRST_DEFENSE,development
D1,ORIGIN,DEMAND,LONG,1062,1064,2022-11-28 00:00:00+00:00,2022-11-30 00:00:00+00:00,2022-12-01 00:00:00+00:00,15984.1,16422.5,1.527956989247309,0.7386798088410971,0.9196146296878962,1058,26016,2022-12-20 00:00:00+00:00,2022-12-19 22:00:00+00:00,3,0.4847171532846719,0,0.25143819278797414,0.07464571348391978,2022-12-20 01:00:00+00:00,2022-12-20 02:00:00+00:00,16454.8,16644.0302,16314.9342,TP,0.010000000000000066,2,,,454.0,2022-W51,1,0.5601162194675123,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,FLIP,SUPPLY,SHORT,26181,26183,2022-12-26 21:00:00+00:00,2022-12-26 23:00:00+00:00,2022-12-27 14:00:00+00:00,16815.0,16834.3,2.20476858345023,1.582047685834513,0.6713043478260495,26179,26198,2022-12-27 14:00:00+00:00,2022-12-27 14:00:00+00:00,1,0.40932642487055715,0,1.1932252777271668,0.8031323984702209,2022-12-27 15:00:00+00:00,2022-12-28 03:00:00+00:00,16764.2,16571.4117,16906.6957,TP,0.009999999999999955,13,26197.0,2022-12-27 13:00:00+00:00,0.0,2022-W52,1,0.5604861087324582,FIRST_DEFENSE,FIRST_DEFENSE,development
