partition,dev_block,ref_min,hour,execution_start,family,target_R,H,L,R,h1_ts,h1_break_ts,entry_ts,entry_price,entry_F,exit_ts,exit_price,exit_reason,return,pnl,return_5bps,pnl_5bps,won,won_5bps,h1_break_confirmed,invalidation_close_ts,candidate,role,candidate_scope,pre6_return_R,pre6_range_R,ref_to_pre6_range_ratio,H_vs_pre6_high_R,L_vs_pre6_low_R,pre12_return_R,pre12_range_R,ref_to_pre12_range_ratio,H_vs_pre12_high_R,L_vs_pre12_low_R,pre24_return_R,pre24_range_R,ref_to_pre24_range_ratio,H_vs_pre24_high_R,L_vs_pre24_low_R,close_upper70_fraction,close_upper80_fraction,close_upper90_fraction,high_nearH10_fraction,high_nearH05_fraction,close_nearH10_fraction,close_nearH05_fraction,last_exact_H_age_min,first_to_last_nearH05_span_min,nearH05_after_first_H_fraction,late30_range_R,late30_to_prior330_range_ratio,late60_range_R,late60_to_prior300_range_ratio,late90_range_R,late90_to_prior270_range_ratio,distance_to_H_R_at_15,approach30_efficiency,upstep_fraction_30,upper80_fraction_last30,approach60_efficiency,upstep_fraction_60,upper80_fraction_last60,approach120_efficiency,upstep_fraction_120,upper80_fraction_last120,stress_outcome,raw_outcome
development,0.0,360,15,2022-01-20 15:00:00+00:00,E0_RESTING_H,0.4,141.9,135.58,6.319999999999993,2022-01-20 15:00:00+00:00,2022-01-20 15:00:00+00:00,2022-01-20 15:00:00+00:00,141.9,1.0,2022-01-20 15:20:00+00:00,141.84,FAILED_BREAK,-0.0004228329809725,-0.2114164904862825,-0.0009228329809725,-0.4614164904862825,False,False,True,2022-01-20 15:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.13924050632911786,0.3022151898734175,3.3089005235602116,0.6408227848101291,-0.05696202531645342,0.26582278481012794,0.5411392405063277,1.8479532163742738,0.6408227848101291,0.1819620253164568,0.5664556962025342,0.8496835443037991,1.1769087523277444,0.5189873417721527,0.3686708860759517,0.1527777777777778,0.08333333333333333,0.027777777777777776,0.041666666666666664,0.013888888888888888,0.027777777777777776,0.0,0.0,0.0,1.0,0.27215189873417733,0.3426294820717142,0.43987341772151967,0.6150442477876134,0.6740506329113962,1.6447876447876681,0.061708860759496074,0.8238993710691968,0.6666666666666666,1.0,0.8269896193771781,0.6666666666666666,0.5,0.6328928046989722,0.6666666666666666,0.25,FAIL,FAIL
development,0.0,360,15,2022-01-21 15:00:00+00:00,E0_RESTING_H,0.4,125.69,115.5,10.189999999999998,2022-01-21 17:00:00+00:00,2022-01-21 17:05:00+00:00,2022-01-21 17:00:00+00:00,125.69,1.0,2022-01-21 17:15:00+00:00,125.22,FAILED_BREAK,-0.0037393587397565,-1.869679369878252,-0.0042393587397565,-2.119679369878252,False,False,True,2022-01-21 17:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,-0.10794896957801713,0.45240431795878316,2.210412147505423,-0.18547595682041226,-0.7330716388616291,-1.2384690873405306,1.7046123650637888,0.5866436384571097,-1.2384690873405306,-0.5338567222767417,-1.1275760549558402,2.241413150147204,0.4461471103327494,-1.7752698724239457,-0.5338567222767417,0.375,0.18055555555555555,0.013888888888888888,0.027777777777777776,0.027777777777777776,0.013888888888888888,0.013888888888888888,355.0,5.0,0.027777777777777776,0.27968596663395573,0.27968596663395573,0.30618253189401423,0.30618253189401423,0.3719332679097161,0.3719332679097161,0.6761530912659472,-0.15428571428571472,0.5,0.0,-0.02083333333333409,0.5,0.0,0.0516173434273916,0.5,0.0,FAIL,FAIL
development,0.0,360,15,2022-01-24 15:00:00+00:00,E0_RESTING_H,0.4,88.0,80.7,7.299999999999997,2022-01-24 17:50:00+00:00,2022-01-24 17:50:00+00:00,2022-01-24 17:50:00+00:00,88.0,1.0,2022-01-24 18:15:00+00:00,90.92,TARGET,0.0331818181818182,16.5909090909091,0.0326818181818182,16.3409090909091,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,-0.6027397260273963,0.9315068493150704,1.0735294117647036,-0.6520547945205489,-0.7205479452054785,-1.1876712328767112,2.1780821917808235,0.4591194968553456,-1.8986301369863021,-0.7205479452054785,-1.9369863013698638,2.5561643835616463,0.3912111468381561,-2.276712328767125,-0.7205479452054785,0.06944444444444445,0.05555555555555555,0.027777777777777776,0.06944444444444445,0.05555555555555555,0.027777777777777776,0.0,15.0,340.0,0.05555555555555555,0.5561643835616443,0.5623268698060946,0.9821917808219184,0.9930747922437677,0.9821917808219184,0.9930747922437677,0.4835616438356168,-0.12185686653771635,0.3333333333333333,0.16666666666666666,0.24976437323279946,0.5833333333333334,0.08333333333333333,0.15158501440922145,0.4583333333333333,0.041666666666666664,WIN,WIN
development,0.0,360,15,2022-01-25 15:00:00+00:00,E0_RESTING_H,0.4,94.87,90.33,4.540000000000006,2022-01-25 17:15:00+00:00,2022-01-25 17:20:00+00:00,2022-01-25 17:15:00+00:00,94.87,1.0,2022-01-25 17:25:00+00:00,96.686,TARGET,0.0191419837672603,9.570991883630198,0.0186419837672603,9.320991883630198,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.11894273127753426,1.1960352422907456,0.8360957642725622,0.4515418502202662,0.6475770925110118,-0.9339207048458126,1.6740088105726836,0.5973684210526329,-0.026431718061671845,0.6475770925110118,0.7643171806167388,3.4030837004405248,0.2938511326860845,-0.2819383259911893,2.1211453744493354,0.05555555555555555,0.013888888888888888,0.0,0.041666666666666664,0.013888888888888888,0.0,0.0,20.0,0.0,0.2,0.7422907488986784,0.7929411764705893,0.8986784140969147,0.9599999999999996,1.0,1.0682352941176485,0.6740088105726868,-0.30681818181818166,0.3333333333333333,0.16666666666666666,0.07448494453248791,0.5833333333333334,0.08333333333333333,-0.036734693877550975,0.625,0.041666666666666664,WIN,WIN
development,0.0,360,15,2022-01-26 15:00:00+00:00,E0_RESTING_H,0.4,101.97,95.16,6.810000000000002,2022-01-26 19:00:00+00:00,2022-01-26 19:05:00+00:00,2022-01-26 19:00:00+00:00,101.97,1.0,2022-01-26 19:15:00+00:00,98.97,FAILED_BREAK,-0.0294204177699323,-14.71020888496616,-0.0299204177699323,-14.96020888496616,False,False,True,2022-01-26 19:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.5022026431718063,0.6475770925110146,1.5442176870748268,0.7400881057268708,0.3876651982378854,0.26578560939794443,0.8267254038179159,1.2095914742451137,0.7400881057268708,0.5668135095447868,0.7694566813509535,1.3979441997063131,0.7153361344537821,0.31130690161527225,0.7092511013215854,0.1527777777777778,0.08333333333333333,0.027777777777777776,0.08333333333333333,0.05555555555555555,0.027777777777777776,0.013888888888888888,35.0,15.0,0.36363636363636365,0.27459618208516945,0.27459618208516945,0.3861967694566806,0.488847583643121,0.6930983847283403,1.5681063122923558,0.22613803230543195,-0.19344262295081632,0.3333333333333333,0.16666666666666666,0.13148788927335758,0.5,0.5,0.3535353535353543,0.625,0.25,FAIL,FAIL
development,0.0,360,15,2022-01-28 15:00:00+00:00,E0_RESTING_H,0.4,90.92,87.1,3.820000000000008,2022-01-28 15:50:00+00:00,2022-01-28 15:50:00+00:00,2022-01-28 15:50:00+00:00,90.92,1.0,2022-01-28 16:05:00+00:00,90.56,FAILED_BREAK,-0.0039595248570171,-1.979762428508558,-0.0044595248570171,-2.2297624285085584,False,False,True,2022-01-28 16:00:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,-0.2984293193717273,1.2015706806282707,0.832244008714598,-0.6701570680628265,-0.46858638743455566,0.767015706806283,2.0628272251308886,0.4847715736040613,-0.6701570680628265,0.392670157068062,0.026178010471206367,2.3638743455497337,0.423034330011075,-0.9712041884816718,0.392670157068062,0.18055555555555555,0.05555555555555555,0.013888888888888888,0.041666666666666664,0.013888888888888888,0.013888888888888888,0.0,335.0,0.0,0.014705882352941176,0.5314136125654443,0.5314136125654443,0.5942408376963365,0.5942408376963366,0.8298429319371715,0.8298429319371716,0.570680628272252,-0.5652173913043502,0.5,0.0,-0.2410256410256446,0.5833333333333334,0.08333333333333333,0.11366006256517105,0.5416666666666666,0.041666666666666664,FAIL,FAIL
development,0.0,360,15,2022-01-31 15:00:00+00:00,E0_RESTING_H,0.4,92.6,89.87,2.7299999999999898,2022-01-31 15:00:00+00:00,2022-01-31 15:00:00+00:00,2022-01-31 15:00:00+00:00,92.6,1.0,2022-01-31 15:15:00+00:00,93.692,TARGET,0.011792656587473,5.896328293736541,0.011292656587473,5.646328293736541,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,-0.20146520146520117,0.684981684981684,1.4598930481283443,0.5787545787545803,0.2637362637362643,-0.8571428571428616,1.8498168498168557,0.5405940594059389,-0.5860805860805914,0.2637362637362643,-2.00000000000001,2.7619047619047694,0.3620689655172404,-1.498168498168505,0.2637362637362643,0.08333333333333333,0.041666666666666664,0.027777777777777776,0.041666666666666664,0.013888888888888888,0.027777777777777776,0.0,0.0,0.0,1.0,0.5384615384615401,0.6533333333333329,0.5384615384615401,0.6533333333333329,0.5567765567765574,0.7562189054726383,0.05128205128205168,0.38075313807531,0.6666666666666666,0.5,0.20270270270270024,0.4166666666666667,0.25,0.2730769230769213,0.5416666666666666,0.125,WIN,WIN
development,0.0,360,15,2022-02-01 15:00:00+00:00,E0_RESTING_H,0.4,111.04,103.75,7.290000000000006,2022-02-01 16:30:00+00:00,2022-02-01 16:30:00+00:00,2022-02-01 16:30:00+00:00,111.04,1.0,2022-02-01 16:45:00+00:00,110.87,FAILED_BREAK,-0.0015309798270893,-0.7654899135446924,-0.0020309798270893,-1.0154899135446924,False,False,True,2022-02-01 16:40:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.6872427983539096,0.7777777777777773,1.2857142857142865,0.4334705075445827,0.21124828532236006,1.259259259259259,1.3621399176954712,0.7341389728096689,0.4334705075445827,0.7956104252400538,2.342935528120711,2.4705075445816154,0.40477512493059464,0.4334705075445827,1.903978052126198,0.09722222222222222,0.027777777777777776,0.0,0.027777777777777776,0.013888888888888888,0.0,0.0,30.0,0.0,0.14285714285714285,0.4485596707818921,0.4485596707818921,0.5432098765432105,0.7615384615384626,0.6941015089163235,0.973076923076923,0.4266117969821669,-0.6544850498338824,0.3333333333333333,0.0,0.006920415224914558,0.5,0.16666666666666666,0.09670781893004196,0.5416666666666666,0.08333333333333333,FAIL,FAIL
development,0.0,360,15,2022-02-03 15:00:00+00:00,E0_RESTING_H,0.4,98.93,93.9,5.030000000000001,2022-02-03 15:20:00+00:00,,2022-02-03 15:20:00+00:00,98.93,1.0,2022-02-03 21:50:00+00:00,100.942,TARGET,0.0203376124532497,10.16880622662486,0.0198376124532497,9.91880622662486,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,-0.214711729622266,0.6620278330019875,1.5105105105105117,-0.20874751491053617,-0.5467196819085486,-1.057654075546718,1.6401590457256459,0.6096969696969698,-1.1868787276341943,-0.5467196819085486,-2.0695825049701777,3.0914512922465196,0.3234726688102895,-2.6381709741550683,-0.5467196819085486,0.16666666666666666,0.08333333333333333,0.027777777777777776,0.05555555555555555,0.027777777777777776,0.027777777777777776,0.0,355.0,10.0,0.027777777777777776,0.48906560636182766,0.48906560636182766,0.48906560636182766,0.48906560636182766,0.5745526838966203,0.5745526838966203,0.44731610337972155,0.20915032679738663,0.3333333333333333,0.0,0.10239651416122313,0.4166666666666667,0.0,-0.005235602094239786,0.4166666666666667,0.0,WIN,WIN
development,0.0,360,15,2022-02-04 15:00:00+00:00,E0_RESTING_H,0.4,106.9,101.68,5.219999999999999,2022-02-04 15:15:00+00:00,2022-02-04 15:20:00+00:00,2022-02-04 15:15:00+00:00,106.9,1.0,2022-02-04 15:25:00+00:00,108.988,TARGET,0.0195322731524789,9.766136576239482,0.0190322731524789,9.51613657623948,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.6666666666666676,1.0306513409961706,0.9702602230483252,0.011494252873563657,0.042145593869734314,1.7873563218390804,1.9674329501915733,0.5082765335929886,0.011494252873563657,0.9789272030651369,1.3620689655172415,2.478927203065134,0.4034003091190108,0.011494252873563657,1.490421455938698,0.375,0.16666666666666666,0.0,0.05555555555555555,0.013888888888888888,0.0,0.0,290.0,0.0,0.01694915254237288,0.3141762452107281,0.3141762452107281,0.5957854406130269,0.5957854406130269,0.6532567049808424,1.0460122699386476,0.5996168582375498,-0.05389221556886472,0.3333333333333333,0.0,0.3206521739130421,0.4166666666666667,0.0,-0.04656862745098168,0.4166666666666667,0.0,WIN,WIN
development,0.0,360,15,2022-02-05 15:00:00+00:00,E0_RESTING_H,0.4,116.37,114.2,2.1700000000000017,2022-02-05 15:30:00+00:00,2022-02-05 15:35:00+00:00,2022-02-05 15:30:00+00:00,116.37,1.0,2022-02-05 15:45:00+00:00,116.22,FAILED_BREAK,-0.0012889920082496,-0.644496004124806,-0.0017889920082496,-0.894496004124806,False,False,True,2022-02-05 15:40:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,2.1428571428571375,3.3548387096774173,0.29807692307692324,-1.0,1.3548387096774173,2.511520737327188,4.276497695852532,0.23383620689655188,-1.0,2.2764976958525316,4.589861751152068,7.769585253456214,0.1287069988137605,-1.0,5.769585253456214,0.09722222222222222,0.013888888888888888,0.0,0.027777777777777776,0.027777777777777776,0.0,0.0,0.0,350.0,0.028169014084507043,0.8986175115207379,0.9330143540669855,0.9078341013824872,0.9425837320574142,0.9078341013824872,0.9425837320574142,0.5714285714285752,0.3731343283582001,0.6666666666666666,0.0,-0.012048192771084749,0.5,0.0,0.185520361990948,0.5833333333333334,0.0,FAIL,FAIL
