utc_date,anchor,anchor_hour_utc,anchor_wib,offset,event_ts,event_hour_utc,event_hour_wib,prior3_high,prior3_low,event_class,pre_seq,pre_net3h,pre_state,entry_ts,post_raw1h,post_raw3h,post3_state,direction,signed1h,signed3h,positive1h,positive3h
2026-08-01,LONDON_OPEN,7,14:00,2,2026-08-01 09:00:00+00:00,9,16,63126.6,62965.2,INSIDE,UDU,0.0015492112673374248,PRE_UP,2026-08-01 10:00:00+00:00,0.00012218071956504595,0.0007537122310834476,UP,,,,,
2026-08-01,LONDON_OPEN,7,14:00,3,2026-08-01 10:00:00+00:00,10,17,63126.6,63001.4,LOW_REJECT,DUD,-0.0004520229215272398,PRE_DOWN,2026-08-01 11:00:00+00:00,0.00025385099898311836,0.00012057922451691461,UP,LONG,0.00025385099898311836,0.00012057922451691461,1.0,1.0
2026-08-01,LONDON_CLOSE,16,23:00,-3,2026-08-01 13:00:00+00:00,13,20,63094.1,62956.5,INSIDE,UUU,0.0007537122310834476,PRE_UP,2026-08-01 14:00:00+00:00,0.0009597598855268785,-0.0021685814272977,DOWN,,,,,
2026-08-01,LONDON_CLOSE,16,23:00,-2,2026-08-01 14:00:00+00:00,14,21,63094.1,63010.1,HIGH_ACCEPT,UUD,0.00012057922451691461,PRE_UP,2026-08-01 15:00:00+00:00,-0.0019129246827508384,-0.006547052083217708,DOWN,LONG,-0.0019129246827508384,-0.006547052083217708,0.0,0.0
2026-08-01,LONDON_CLOSE,16,23:00,-1,2026-08-01 15:00:00+00:00,15,22,63097.5,63010.1,LOW_ACCEPT,UDU,0.0008232188969183873,PRE_UP,2026-08-01 16:00:00+00:00,-0.001214740760030697,-0.006731092917346859,DOWN,SHORT,0.001214740760030697,0.006731092917346859,1.0,1.0
2026-08-01,LONDON_CLOSE,16,23:00,0,2026-08-01 16:00:00+00:00,16,23,63097.5,62976.4,LOW_ACCEPT,DUD,-0.0014666499653553933,PRE_DOWN,2026-08-01 17:00:00+00:00,-0.0034324378894083907,-0.0063243343789100015,DOWN,SHORT,0.0034324378894083907,0.0063243343789100015,1.0,1.0
2026-08-01,LONDON_CLOSE,16,23:00,1,2026-08-01 17:00:00+00:00,17,0,63097.5,62838.8,LOW_ACCEPT,UDD,-0.0021685814272977,PRE_DOWN,2026-08-01 18:00:00+00:00,-0.0020994159603471285,-0.0008343423611409939,DOWN,SHORT,0.0020994159603471285,0.0008343423611409939,1.0,1.0
2026-08-01,LONDON_CLOSE,16,23:00,2,2026-08-01 18:00:00+00:00,18,1,63097.1,62633.3,LOW_ACCEPT,DDD,-0.006547052083217708,PRE_DOWN,2026-08-01 19:00:00+00:00,-0.0008073205590175547,0.0037856140272347627,UP,SHORT,0.0008073205590175547,-0.0037856140272347627,1.0,0.0
2026-08-01,LONDON_CLOSE,16,23:00,3,2026-08-01 19:00:00+00:00,19,2,63006.6,62228.8,INSIDE,DDD,-0.006731092917346859,PRE_DOWN,2026-08-01 20:00:00+00:00,0.002075130275622783,0.004767839800582596,UP,,,,,
2026-08-01,NEW_YORK_OPEN,13,20:00,-3,2026-08-01 10:00:00+00:00,10,17,63126.6,63001.4,LOW_REJECT,DUD,-0.0004520229215272398,PRE_DOWN,2026-08-01 11:00:00+00:00,0.00025385099898311836,0.00012057922451691461,UP,LONG,0.00025385099898311836,0.00012057922451691461,1.0,1.0
2026-08-01,NEW_YORK_OPEN,13,20:00,-2,2026-08-01 11:00:00+00:00,11,18,63126.6,62956.5,INSIDE,UDU,0.0001507467518042649,PRE_UP,2026-08-01 12:00:00+00:00,0.00037592076795700535,0.0008232188969183873,UP,,,,,
2026-08-01,NEW_YORK_OPEN,13,20:00,-1,2026-08-01 12:00:00+00:00,12,19,63111.4,62956.5,INSIDE,DUU,-0.0008288772596019012,PRE_DOWN,2026-08-01 13:00:00+00:00,-0.0005105527446966907,-0.0014666499653553933,DOWN,,,,,
2026-08-01,NEW_YORK_OPEN,13,20:00,0,2026-08-01 13:00:00+00:00,13,20,63094.1,62956.5,INSIDE,UUU,0.0007537122310834476,PRE_UP,2026-08-01 14:00:00+00:00,0.0009597598855268785,-0.0021685814272977,DOWN,,,,,
2026-08-01,NEW_YORK_OPEN,13,20:00,1,2026-08-01 14:00:00+00:00,14,21,63094.1,63010.1,HIGH_ACCEPT,UUD,0.00012057922451691461,PRE_UP,2026-08-01 15:00:00+00:00,-0.0019129246827508384,-0.006547052083217708,DOWN,LONG,-0.0019129246827508384,-0.006547052083217708,0.0,0.0
2026-08-01,NEW_YORK_OPEN,13,20:00,2,2026-08-01 15:00:00+00:00,15,22,63097.5,63010.1,LOW_ACCEPT,UDU,0.0008232188969183873,PRE_UP,2026-08-01 16:00:00+00:00,-0.001214740760030697,-0.006731092917346859,DOWN,SHORT,0.001214740760030697,0.006731092917346859,1.0,1.0
2026-08-01,NEW_YORK_OPEN,13,20:00,3,2026-08-01 16:00:00+00:00,16,23,63097.5,62976.4,LOW_ACCEPT,DUD,-0.0014666499653553933,PRE_DOWN,2026-08-01 17:00:00+00:00,-0.0034324378894083907,-0.0063243343789100015,DOWN,SHORT,0.0034324378894083907,0.0063243343789100015,1.0,1.0
2026-08-01,NEW_YORK_CLOSE,22,05:00+1,-3,2026-08-01 19:00:00+00:00,19,2,63006.6,62228.8,INSIDE,DDD,-0.006731092917346859,PRE_DOWN,2026-08-01 20:00:00+00:00,0.002075130275622783,0.004767839800582596,UP,,,,,
2026-08-01,NEW_YORK_CLOSE,22,05:00+1,-2,2026-08-01 20:00:00+00:00,20,3,62969.5,62228.8,INSIDE,DDD,-0.0063243343789100015,PRE_DOWN,2026-08-01 21:00:00+00:00,0.002516293639972078,0.0025625959975603685,UP,,,,,
2026-08-01,NEW_YORK_CLOSE,22,05:00+1,-1,2026-08-01 21:00:00+00:00,21,4,62710.7,62228.8,HIGH_ACCEPT,DDU,-0.0008343423611409939,PRE_DOWN,2026-08-01 22:00:00+00:00,0.00016881803486246127,0.00028667213467215014,UP,LONG,0.00016881803486246127,0.00028667213467215014,1.0,1.0
2026-08-01,NEW_YORK_CLOSE,22,05:00+1,0,2026-08-01 22:00:00+00:00,22,5,62844.9,62430.8,INSIDE,DUU,0.0037856140272347627,PRE_UP,2026-08-01 23:00:00+00:00,-0.00012420362387954853,0.0025589131227499173,UP,,,,,
2026-08-01,NEW_YORK_CLOSE,22,05:00+1,1,2026-08-01 23:00:00+00:00,23,6,62844.9,62456.9,INSIDE,UUU,0.004767839800582596,PRE_UP,2026-08-02 00:00:00+00:00,0.00024206789685998764,0.010082446414608093,UP,,,,,
2026-08-01,NEW_YORK_CLOSE,22,05:00+1,2,2026-08-02 00:00:00+00:00,0,7,62844.9,62631.8,HIGH_REJECT,UUD,0.0025625959975603685,PRE_UP,2026-08-02 01:00:00+00:00,0.002440791306770773,0.01001791187358192,UP,SHORT,-0.002440791306770773,-0.01001791187358192,0.0,0.0
2026-08-01,NEW_YORK_CLOSE,22,05:00+1,3,2026-08-02 01:00:00+00:00,1,8,62950.0,62737.1,HIGH_ACCEPT,UDU,0.00028667213467215014,PRE_UP,2026-08-02 02:00:00+00:00,0.007377594665895826,0.00946936908462237,UP,LONG,0.007377594665895826,0.00946936908462237,1.0,1.0
2026-08-02,ASIA_OPEN,0,07:00,-3,2026-08-01 21:00:00+00:00,21,4,62710.7,62228.8,HIGH_ACCEPT,DDU,-0.0008343423611409939,PRE_DOWN,2026-08-01 22:00:00+00:00,0.00016881803486246127,0.00028667213467215014,UP,LONG,0.00016881803486246127,0.00028667213467215014,1.0,1.0
2026-08-02,ASIA_OPEN,0,07:00,-2,2026-08-01 22:00:00+00:00,22,5,62844.9,62430.8,INSIDE,DUU,0.0037856140272347627,PRE_UP,2026-08-01 23:00:00+00:00,-0.00012420362387954853,0.0025589131227499173,UP,,,,,
2026-08-02,ASIA_OPEN,0,07:00,-1,2026-08-01 23:00:00+00:00,23,6,62844.9,62456.9,INSIDE,UUU,0.004767839800582596,PRE_UP,2026-08-02 00:00:00+00:00,0.00024206789685998764,0.010082446414608093,UP,,,,,
2026-08-02,ASIA_OPEN,0,07:00,0,2026-08-02 00:00:00+00:00,0,7,62844.9,62631.8,HIGH_REJECT,UUD,0.0025625959975603685,PRE_UP,2026-08-02 01:00:00+00:00,0.002440791306770773,0.01001791187358192,UP,SHORT,-0.002440791306770773,-0.01001791187358192,0.0,0.0
2026-08-02,ASIA_OPEN,0,07:00,1,2026-08-02 01:00:00+00:00,1,8,62950.0,62737.1,HIGH_ACCEPT,UDU,0.00028667213467215014,PRE_UP,2026-08-02 02:00:00+00:00,0.007377594665895826,0.00946936908462237,UP,LONG,0.007377594665895826,0.00946936908462237,1.0,1.0
2026-08-02,ASIA_OPEN,0,07:00,2,2026-08-02 02:00:00+00:00,2,9,63066.0,62737.1,HIGH_ACCEPT,DUU,0.0025589131227499173,PRE_UP,2026-08-02 03:00:00+00:00,0.00017658512743290444,4.729958770521847e-05,UP,LONG,0.00017658512743290444,4.729958770521847e-05,1.0,1.0
2026-08-02,ASIA_OPEN,0,07:00,3,2026-08-02 03:00:00+00:00,3,10,63542.0,62782.3,INSIDE,UUU,0.010082446414608093,PRE_UP,2026-08-02 04:00:00+00:00,0.0018963756053267389,0.00036571832122667125,UP,,,,,
2026-08-02,ASIA_CLOSE,8,15:00,-3,2026-08-02 05:00:00+00:00,5,12,63600.0,62925.6,HIGH_REJECT,UUU,0.00946936908462237,PRE_UP,2026-08-02 06:00:00+00:00,0.0004950448220519821,-0.00405968285599867,DOWN,SHORT,-0.0004950448220519821,0.00405968285599867,0.0,1.0
2026-08-02,ASIA_CLOSE,8,15:00,-2,2026-08-02 06:00:00+00:00,6,13,63620.0,63351.3,INSIDE,UUD,4.729958770521847e-05,PRE_UP,2026-08-02 07:00:00+00:00,0.00012606346349919306,-0.003313893296732817,DOWN,,,,,
2026-08-02,ASIA_CLOSE,8,15:00,-1,2026-08-02 07:00:00+00:00,7,14,63620.0,63382.9,INSIDE,UDU,0.00036571832122667125,PRE_UP,2026-08-02 08:00:00+00:00,-0.004677947942270166,-0.004589714501796238,DOWN,,,,,
2026-08-02,ASIA_CLOSE,8,15:00,0,2026-08-02 08:00:00+00:00,8,15,63620.0,63382.9,LOW_ACCEPT,DUU,-0.0014003156217008428,PRE_DOWN,2026-08-02 09:00:00+00:00,0.0012442378805532783,-0.002594536750924359,DOWN,SHORT,-0.0012442378805532783,0.002594536750924359,0.0,1.0
2026-08-02,ASIA_CLOSE,8,15:00,1,2026-08-02 09:00:00+00:00,9,16,63514.2,63141.0,LOW_REJECT,UUD,-0.00405968285599867,PRE_DOWN,2026-08-02 10:00:00+00:00,-0.0011541556718845936,-0.0024110786296219766,DOWN,LONG,-0.0011541556718845936,-0.0024110786296219766,0.0,0.0
2026-08-02,ASIA_CLOSE,8,15:00,2,2026-08-02 10:00:00+00:00,10,17,63514.2,63065.3,INSIDE,UDU,-0.003313893296732817,PRE_DOWN,2026-08-02 11:00:00+00:00,-0.0026797896689596534,-0.001291617465960515,DOWN,,,,,
2026-08-02,ASIA_CLOSE,8,15:00,3,2026-08-02 11:00:00+00:00,11,18,63507.8,63065.3,LOW_ACCEPT,DUD,-0.004589714501796238,PRE_DOWN,2026-08-02 12:00:00+00:00,0.0014284081819220251,0.0005634276717580988,UP,SHORT,-0.0014284081819220251,-0.0005634276717580988,0.0,0.0
2026-08-02,LONDON_OPEN,7,14:00,-3,2026-08-02 04:00:00+00:00,4,11,63542.0,62807.5,HIGH_ACCEPT,UUU,0.01001791187358192,PRE_UP,2026-08-02 05:00:00+00:00,-0.0020233774039406516,-0.0014003156217008428,DOWN,LONG,-0.0020233774039406516,-0.0014003156217008428,0.0,0.0
2026-08-02,LONDON_OPEN,7,14:00,-2,2026-08-02 05:00:00+00:00,5,12,63600.0,62925.6,HIGH_REJECT,UUU,0.00946936908462237,PRE_UP,2026-08-02 06:00:00+00:00,0.0004950448220519821,-0.00405968285599867,DOWN,SHORT,-0.0004950448220519821,0.00405968285599867,0.0,1.0
2026-08-02,LONDON_OPEN,7,14:00,-1,2026-08-02 06:00:00+00:00,6,13,63620.0,63351.3,INSIDE,UUD,4.729958770521847e-05,PRE_UP,2026-08-02 07:00:00+00:00,0.00012606346349919306,-0.003313893296732817,DOWN,,,,,
2026-08-02,LONDON_OPEN,7,14:00,0,2026-08-02 07:00:00+00:00,7,14,63620.0,63382.9,INSIDE,UDU,0.00036571832122667125,PRE_UP,2026-08-02 08:00:00+00:00,-0.004677947942270166,-0.004589714501796238,DOWN,,,,,
2026-08-02,LONDON_OPEN,7,14:00,1,2026-08-02 08:00:00+00:00,8,15,63620.0,63382.9,LOW_ACCEPT,DUU,-0.0014003156217008428,PRE_DOWN,2026-08-02 09:00:00+00:00,0.0012442378805532783,-0.002594536750924359,DOWN,SHORT,-0.0012442378805532783,0.002594536750924359,0.0,1.0
2026-08-02,LONDON_OPEN,7,14:00,2,2026-08-02 09:00:00+00:00,9,16,63514.2,63141.0,LOW_REJECT,UUD,-0.00405968285599867,PRE_DOWN,2026-08-02 10:00:00+00:00,-0.0011541556718845936,-0.0024110786296219766,DOWN,LONG,-0.0011541556718845936,-0.0024110786296219766,0.0,0.0
2026-08-02,LONDON_OPEN,7,14:00,3,2026-08-02 10:00:00+00:00,10,17,63514.2,63065.3,INSIDE,UDU,-0.003313893296732817,PRE_DOWN,2026-08-02 11:00:00+00:00,-0.0026797896689596534,-0.001291617465960515,DOWN,,,,,
2026-08-02,LONDON_CLOSE,16,23:00,-3,2026-08-02 13:00:00+00:00,13,20,63249.7,62961.1,INSIDE,DDU,-0.0024110786296219766,PRE_DOWN,2026-08-02 14:00:00+00:00,-0.000828908788335081,0.0010080038037878492,UP,,,,,
2026-08-02,LONDON_CLOSE,16,23:00,-2,2026-08-02 14:00:00+00:00,14,21,63215.1,62961.1,INSIDE,DUD,-0.001291617465960515,PRE_DOWN,2026-08-02 15:00:00+00:00,0.0006186293078014327,0.003760948945633613,UP,,,,,
2026-08-02,LONDON_CLOSE,16,23:00,-1,2026-08-02 15:00:00+00:00,15,22,63215.1,62974.4,INSIDE,UDD,0.0005634276717580988,PRE_UP,2026-08-02 16:00:00+00:00,0.00122064120123766,0.004479911733373809,UP,,,,,
2026-08-02,LONDON_CLOSE,16,23:00,0,2026-08-02 16:00:00+00:00,16,23,63163.2,62974.4,HIGH_REJECT,DDU,-0.0002472375953290751,PRE_DOWN,2026-08-02 17:00:00+00:00,0.0019173952557529628,0.004343034836111093,UP,SHORT,-0.0019173952557529628,-0.004343034836111093,0.0,0.0
2026-08-02,LONDON_CLOSE,16,23:00,1,2026-08-02 17:00:00+00:00,17,0,63258.8,63023.0,HIGH_ACCEPT,DUU,0.0010080038037878492,PRE_UP,2026-08-02 18:00:00+00:00,0.0013369237479377016,0.0031226493214242534,UP,LONG,0.0013369237479377016,0.0031226493214242534,1.0,1.0
2026-08-02,LONDON_CLOSE,16,23:00,2,2026-08-02 18:00:00+00:00,18,1,63323.6,63023.0,HIGH_ACCEPT,UUU,0.003760948945633613,PRE_UP,2026-08-02 19:00:00+00:00,0.0010842084331532664,0.0030900729433971375,UP,LONG,0.0010842084331532664,0.0030900729433971375,1.0,1.0
2026-08-02,LONDON_CLOSE,16,23:00,3,2026-08-02 19:00:00+00:00,19,2,63594.6,63038.0,INSIDE,UUU,0.004479911733373809,PRE_UP,2026-08-02 20:00:00+00:00,0.0006967981965222414,-0.0005517632777891635,DOWN,,,,,
2026-08-02,NEW_YORK_OPEN,13,20:00,-3,2026-08-02 10:00:00+00:00,10,17,63514.2,63065.3,INSIDE,UDU,-0.003313893296732817,PRE_DOWN,2026-08-02 11:00:00+00:00,-0.0026797896689596534,-0.001291617465960515,DOWN,,,,,
2026-08-02,NEW_YORK_OPEN,13,20:00,-2,2026-08-02 11:00:00+00:00,11,18,63507.8,63065.3,LOW_ACCEPT,DUD,-0.004589714501796238,PRE_DOWN,2026-08-02 12:00:00+00:00,0.0014284081819220251,0.0005634276717580988,UP,SHORT,-0.0014284081819220251,-0.0005634276717580988,0.0,0.0
2026-08-02,NEW_YORK_OPEN,13,20:00,-1,2026-08-02 12:00:00+00:00,12,19,63301.6,62961.1,INSIDE,UDD,-0.002594536750924359,PRE_DOWN,2026-08-02 13:00:00+00:00,-3.486684036690946e-05,-0.0002472375953290751,DOWN,,,,,
2026-08-02,NEW_YORK_OPEN,13,20:00,0,2026-08-02 13:00:00+00:00,13,20,63249.7,62961.1,INSIDE,DDU,-0.0024110786296219766,PRE_DOWN,2026-08-02 14:00:00+00:00,-0.000828908788335081,0.0010080038037878492,UP,,,,,
2026-08-02,NEW_YORK_OPEN,13,20:00,1,2026-08-02 14:00:00+00:00,14,21,63215.1,62961.1,INSIDE,DUD,-0.001291617465960515,PRE_DOWN,2026-08-02 15:00:00+00:00,0.0006186293078014327,0.003760948945633613,UP,,,,,
2026-08-02,NEW_YORK_OPEN,13,20:00,2,2026-08-02 15:00:00+00:00,15,22,63215.1,62974.4,INSIDE,UDD,0.0005634276717580988,PRE_UP,2026-08-02 16:00:00+00:00,0.00122064120123766,0.004479911733373809,UP,,,,,
2026-08-02,NEW_YORK_OPEN,13,20:00,3,2026-08-02 16:00:00+00:00,16,23,63163.2,62974.4,HIGH_REJECT,DDU,-0.0002472375953290751,PRE_DOWN,2026-08-02 17:00:00+00:00,0.0019173952557529628,0.004343034836111093,UP,SHORT,-0.0019173952557529628,-0.004343034836111093,0.0,0.0
2026-08-02,NEW_YORK_CLOSE,22,05:00+1,-3,2026-08-02 19:00:00+00:00,19,2,63594.6,63038.0,INSIDE,UUU,0.004479911733373809,PRE_UP,2026-08-02 20:00:00+00:00,0.0006967981965222414,-0.0005517632777891635,DOWN,,,,,
2026-08-02,NEW_YORK_CLOSE,22,05:00+1,-2,2026-08-02 20:00:00+00:00,20,3,63594.6,63130.0,INSIDE,UUU,0.004343034836111093,PRE_UP,2026-08-02 21:00:00+00:00,0.001302827940066642,0.0011452913088616512,UP,,,,,
2026-08-02,NEW_YORK_CLOSE,22,05:00+1,-1,2026-08-02 21:00:00+00:00,21,4,63594.6,63266.4,HIGH_REJECT,UUU,0.0031226493214242534,PRE_UP,2026-08-02 22:00:00+00:00,-0.002548772813089961,-0.004107929515418496,DOWN,SHORT,0.002548772813089961,0.004107929515418496,1.0,1.0
2026-08-02,NEW_YORK_CLOSE,22,05:00+1,0,2026-08-02 22:00:00+00:00,22,5,63774.6,63306.0,HIGH_REJECT,UUU,0.0030900729433971375,PRE_UP,2026-08-02 23:00:00+00:00,0.002397551973248424,-0.003345531404776114,DOWN,SHORT,-0.002397551973248424,0.003345531404776114,0.0,1.0
2026-08-02,NEW_YORK_CLOSE,22,05:00+1,1,2026-08-02 23:00:00+00:00,23,6,63779.0,63343.2,LOW_REJECT,UUD,-0.0005517632777891635,PRE_DOWN,2026-08-03 00:00:00+00:00,-0.0039512195121951255,-0.0067930763178598585,DOWN,LONG,-0.0039512195121951255,-0.0067930763178598585,0.0,0.0
2026-08-02,NEW_YORK_CLOSE,22,05:00+1,2,2026-08-03 00:00:00+00:00,0,7,63779.0,63306.2,LOW_ACCEPT,UDU,0.0011452913088616512,PRE_UP,2026-08-03 01:00:00+00:00,-0.0017867580846459008,-0.007256038799981046,DOWN,SHORT,0.0017867580846459008,0.007256038799981046,1.0,1.0
2026-08-02,NEW_YORK_CLOSE,22,05:00+1,3,2026-08-03 01:00:00+00:00,1,8,63779.0,63168.3,LOW_REJECT,DUD,-0.004107929515418496,PRE_DOWN,2026-08-03 02:00:00+00:00,-0.001069858940048296,-0.006656548375507776,DOWN,LONG,-0.001069858940048296,-0.006656548375507776,0.0,0.0
2026-08-03,ASIA_OPEN,0,07:00,-3,2026-08-02 21:00:00+00:00,21,4,63594.6,63266.4,HIGH_REJECT,UUU,0.0031226493214242534,PRE_UP,2026-08-02 22:00:00+00:00,-0.002548772813089961,-0.004107929515418496,DOWN,SHORT,0.002548772813089961,0.004107929515418496,1.0,1.0
2026-08-03,ASIA_OPEN,0,07:00,-2,2026-08-02 22:00:00+00:00,22,5,63774.6,63306.0,HIGH_REJECT,UUU,0.0030900729433971375,PRE_UP,2026-08-02 23:00:00+00:00,0.002397551973248424,-0.003345531404776114,DOWN,SHORT,-0.002397551973248424,0.003345531404776114,0.0,1.0
2026-08-03,ASIA_OPEN,0,07:00,-1,2026-08-02 23:00:00+00:00,23,6,63779.0,63343.2,LOW_REJECT,UUD,-0.0005517632777891635,PRE_DOWN,2026-08-03 00:00:00+00:00,-0.0039512195121951255,-0.0067930763178598585,DOWN,LONG,-0.0039512195121951255,-0.0067930763178598585,0.0,0.0
2026-08-03,ASIA_OPEN,0,07:00,0,2026-08-03 00:00:00+00:00,0,7,63779.0,63306.2,LOW_ACCEPT,UDU,0.0011452913088616512,PRE_UP,2026-08-03 01:00:00+00:00,-0.0017867580846459008,-0.007256038799981046,DOWN,SHORT,0.0017867580846459008,0.007256038799981046,1.0,1.0
2026-08-03,ASIA_OPEN,0,07:00,1,2026-08-03 01:00:00+00:00,1,8,63779.0,63168.3,LOW_REJECT,DUD,-0.004107929515418496,PRE_DOWN,2026-08-03 02:00:00+00:00,-0.001069858940048296,-0.006656548375507776,DOWN,LONG,-0.001069858940048296,-0.006656548375507776,0.0,0.0
2026-08-03,ASIA_OPEN,0,07:00,2,2026-08-03 02:00:00+00:00,2,9,63577.1,63088.0,LOW_REJECT,UDD,-0.003345531404776114,PRE_DOWN,2026-08-03 03:00:00+00:00,-0.0044123564993932,-0.005042919474889884,DOWN,LONG,-0.0044123564993932,-0.005042919474889884,0.0,0.0
2026-08-03,ASIA_OPEN,0,07:00,3,2026-08-03 03:00:00+00:00,3,10,63575.6,63068.1,LOW_ACCEPT,DDD,-0.0067930763178598585,PRE_DOWN,2026-08-03 04:00:00+00:00,-0.0011855543779578648,-0.003897211639756981,DOWN,SHORT,0.0011855543779578648,0.003897211639756981,1.0,1.0
