anchor_hour_wib,local_date,weekday,reference_start_utc,reference_end_utc,execution_start_utc,execution_end_utc,H,L,R,qualified,reason,hi_visits,lo_visits,k1_start,k1_signal,leave,leave_start,leave_ts,terminal,terminal_start,minutes_leave_to_h2
10,2022-01-11,Tuesday,2022-01-11 03:00:00+00:00,2022-01-11 07:00:00+00:00,2022-01-11 07:00:00+00:00,2022-01-11 11:00:00+00:00,436.53,428.12,8.409999999999968,True,,1,0,2022-01-11 07:00:00+00:00,2022-01-11 07:05:00+00:00,False,,,BREAK_DURING_K1,2022-01-11 07:05:00+00:00,
10,2022-01-12,Wednesday,2022-01-12 03:00:00+00:00,2022-01-12 07:00:00+00:00,2022-01-12 07:00:00+00:00,2022-01-12 11:00:00+00:00,461.82,456.26,5.560000000000002,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-01-12 08:30:00+00:00,
10,2022-01-13,Thursday,2022-01-13 03:00:00+00:00,2022-01-13 07:00:00+00:00,2022-01-13 07:00:00+00:00,2022-01-13 11:00:00+00:00,484.18,475.55,8.629999999999995,True,,1,0,2022-01-13 07:20:00+00:00,2022-01-13 07:25:00+00:00,True,2022-01-13 07:35:00+00:00,2022-01-13 07:40:00+00:00,H2_ARRIVAL,2022-01-13 08:10:00+00:00,35.0
10,2022-01-14,Friday,2022-01-14 03:00:00+00:00,2022-01-14 07:00:00+00:00,2022-01-14 07:00:00+00:00,2022-01-14 11:00:00+00:00,489.77,477.88,11.889999999999986,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-01-14 08:10:00+00:00,
10,2022-01-15,Saturday,2022-01-15 03:00:00+00:00,2022-01-15 07:00:00+00:00,2022-01-15 07:00:00+00:00,2022-01-15 11:00:00+00:00,494.42,485.28,9.140000000000043,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-01-15 08:05:00+00:00,
10,2022-01-16,Sunday,2022-01-16 03:00:00+00:00,2022-01-16 07:00:00+00:00,2022-01-16 07:00:00+00:00,2022-01-16 11:00:00+00:00,497.65,489.05,8.599999999999966,False,NO_K1,0,0,,,False,,,NO_K1,,
10,2022-01-17,Monday,2022-01-17 03:00:00+00:00,2022-01-17 07:00:00+00:00,2022-01-17 07:00:00+00:00,2022-01-17 11:00:00+00:00,490.17,480.12,10.050000000000011,False,NO_K1,0,0,,,False,,,NO_K1,,
10,2022-01-18,Tuesday,2022-01-18 03:00:00+00:00,2022-01-18 07:00:00+00:00,2022-01-18 07:00:00+00:00,2022-01-18 11:00:00+00:00,475.33,466.55,8.779999999999973,True,,1,0,2022-01-18 07:00:00+00:00,2022-01-18 07:05:00+00:00,True,2022-01-18 07:05:00+00:00,2022-01-18 07:10:00+00:00,OPPOSITE_BREAK_BEFORE_H2,2022-01-18 08:50:00+00:00,
10,2022-01-19,Wednesday,2022-01-19 03:00:00+00:00,2022-01-19 07:00:00+00:00,2022-01-19 07:00:00+00:00,2022-01-19 11:00:00+00:00,469.59,460.39,9.199999999999989,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-01-19 07:00:00+00:00,
10,2022-01-20,Thursday,2022-01-20 03:00:00+00:00,2022-01-20 07:00:00+00:00,2022-01-20 07:00:00+00:00,2022-01-20 11:00:00+00:00,478.34,467.09,11.25,True,,1,0,2022-01-20 07:45:00+00:00,2022-01-20 07:50:00+00:00,True,2022-01-20 07:50:00+00:00,2022-01-20 07:55:00+00:00,OPPOSITE_BREAK_BEFORE_H2,2022-01-20 10:45:00+00:00,
10,2022-01-21,Friday,2022-01-21 03:00:00+00:00,2022-01-21 07:00:00+00:00,2022-01-21 07:00:00+00:00,2022-01-21 11:00:00+00:00,430.77,418.25,12.519999999999982,True,,1,0,2022-01-21 07:45:00+00:00,2022-01-21 07:50:00+00:00,False,,,BREAK_DURING_K1,2022-01-21 07:55:00+00:00,
10,2022-01-22,Saturday,2022-01-22 03:00:00+00:00,2022-01-22 07:00:00+00:00,2022-01-22 07:00:00+00:00,2022-01-22 11:00:00+00:00,388.98,353.2,35.78000000000003,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-01-22 07:25:00+00:00,
10,2022-01-23,Sunday,2022-01-23 03:00:00+00:00,2022-01-23 07:00:00+00:00,2022-01-23 07:00:00+00:00,2022-01-23 11:00:00+00:00,378.03,361.52,16.50999999999999,True,,1,0,2022-01-23 07:05:00+00:00,2022-01-23 07:10:00+00:00,False,,,BREAK_DURING_K1,2022-01-23 07:10:00+00:00,
10,2022-01-24,Monday,2022-01-24 03:00:00+00:00,2022-01-24 07:00:00+00:00,2022-01-24 07:00:00+00:00,2022-01-24 11:00:00+00:00,373.69,363.7,9.990000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-01-24 07:40:00+00:00,
10,2022-01-25,Tuesday,2022-01-25 03:00:00+00:00,2022-01-25 07:00:00+00:00,2022-01-25 07:00:00+00:00,2022-01-25 11:00:00+00:00,365.61,358.44,7.170000000000016,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-01-25 07:00:00+00:00,
10,2022-01-26,Wednesday,2022-01-26 03:00:00+00:00,2022-01-26 07:00:00+00:00,2022-01-26 07:00:00+00:00,2022-01-26 11:00:00+00:00,383.25,376.15,7.100000000000023,True,,1,0,2022-01-26 08:15:00+00:00,2022-01-26 08:20:00+00:00,True,2022-01-26 08:20:00+00:00,2022-01-26 08:25:00+00:00,H2_ARRIVAL,2022-01-26 08:25:00+00:00,5.0
10,2022-01-27,Thursday,2022-01-27 03:00:00+00:00,2022-01-27 07:00:00+00:00,2022-01-27 07:00:00+00:00,2022-01-27 11:00:00+00:00,366.25,359.28,6.970000000000027,True,,1,0,2022-01-27 07:00:00+00:00,2022-01-27 07:05:00+00:00,True,2022-01-27 07:10:00+00:00,2022-01-27 07:15:00+00:00,H2_ARRIVAL,2022-01-27 07:15:00+00:00,5.0
10,2022-01-28,Friday,2022-01-28 03:00:00+00:00,2022-01-28 07:00:00+00:00,2022-01-28 07:00:00+00:00,2022-01-28 11:00:00+00:00,396.39,385.78,10.610000000000014,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-01-28 07:00:00+00:00,
10,2022-01-29,Saturday,2022-01-29 03:00:00+00:00,2022-01-29 07:00:00+00:00,2022-01-29 07:00:00+00:00,2022-01-29 11:00:00+00:00,390.73,386.17,4.560000000000002,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-01-29 07:00:00+00:00,
10,2022-01-30,Sunday,2022-01-30 03:00:00+00:00,2022-01-30 07:00:00+00:00,2022-01-30 07:00:00+00:00,2022-01-30 11:00:00+00:00,386.48,381.77,4.710000000000036,True,,1,0,2022-01-30 07:05:00+00:00,2022-01-30 07:10:00+00:00,True,2022-01-30 07:15:00+00:00,2022-01-30 07:20:00+00:00,H2_ARRIVAL,2022-01-30 07:50:00+00:00,35.0
10,2022-01-31,Monday,2022-01-31 03:00:00+00:00,2022-01-31 07:00:00+00:00,2022-01-31 07:00:00+00:00,2022-01-31 11:00:00+00:00,370.72,367.29,3.430000000000007,True,,1,0,2022-01-31 07:30:00+00:00,2022-01-31 07:35:00+00:00,False,,,BREAK_DURING_K1,2022-01-31 07:35:00+00:00,
10,2022-02-01,Tuesday,2022-02-01 03:00:00+00:00,2022-02-01 07:00:00+00:00,2022-02-01 07:00:00+00:00,2022-02-01 11:00:00+00:00,385.0,378.53,6.470000000000027,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-01 09:00:00+00:00,
10,2022-02-02,Wednesday,2022-02-02 03:00:00+00:00,2022-02-02 07:00:00+00:00,2022-02-02 07:00:00+00:00,2022-02-02 11:00:00+00:00,385.97,379.67,6.300000000000011,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-02 07:45:00+00:00,
10,2022-02-03,Thursday,2022-02-03 03:00:00+00:00,2022-02-03 07:00:00+00:00,2022-02-03 07:00:00+00:00,2022-02-03 11:00:00+00:00,367.8,364.52,3.2800000000000296,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-03 07:05:00+00:00,
10,2022-02-04,Friday,2022-02-04 03:00:00+00:00,2022-02-04 07:00:00+00:00,2022-02-04 07:00:00+00:00,2022-02-04 11:00:00+00:00,378.0,369.9,8.100000000000023,True,,1,0,2022-02-04 07:00:00+00:00,2022-02-04 07:05:00+00:00,True,2022-02-04 07:05:00+00:00,2022-02-04 07:10:00+00:00,H2_ARRIVAL,2022-02-04 08:00:00+00:00,55.0
10,2022-02-05,Saturday,2022-02-05 03:00:00+00:00,2022-02-05 07:00:00+00:00,2022-02-05 07:00:00+00:00,2022-02-05 11:00:00+00:00,430.37,398.61,31.75999999999999,False,NO_K1,0,0,,,False,,,NO_K1,,
10,2022-02-06,Sunday,2022-02-06 03:00:00+00:00,2022-02-06 07:00:00+00:00,2022-02-06 07:00:00+00:00,2022-02-06 11:00:00+00:00,418.94,412.45,6.490000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-06 10:00:00+00:00,
10,2022-02-07,Monday,2022-02-07 03:00:00+00:00,2022-02-07 07:00:00+00:00,2022-02-07 07:00:00+00:00,2022-02-07 11:00:00+00:00,429.46,420.68,8.779999999999973,False,NO_K1,0,0,,,False,,,NO_K1,,
10,2022-02-08,Tuesday,2022-02-08 03:00:00+00:00,2022-02-08 07:00:00+00:00,2022-02-08 07:00:00+00:00,2022-02-08 11:00:00+00:00,445.48,432.14,13.340000000000032,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-02-08 08:10:00+00:00,
10,2022-02-09,Wednesday,2022-02-09 03:00:00+00:00,2022-02-09 07:00:00+00:00,2022-02-09 07:00:00+00:00,2022-02-09 11:00:00+00:00,414.3,407.7,6.600000000000023,True,,1,0,2022-02-09 07:00:00+00:00,2022-02-09 07:05:00+00:00,True,2022-02-09 07:05:00+00:00,2022-02-09 07:10:00+00:00,H2_ARRIVAL,2022-02-09 07:10:00+00:00,5.0
10,2022-02-10,Thursday,2022-02-10 03:00:00+00:00,2022-02-10 07:00:00+00:00,2022-02-10 07:00:00+00:00,2022-02-10 11:00:00+00:00,419.28,414.44,4.839999999999975,True,,1,0,2022-02-10 07:05:00+00:00,2022-02-10 07:10:00+00:00,False,,,BREAK_DURING_K1,2022-02-10 07:10:00+00:00,
10,2022-02-11,Friday,2022-02-11 03:00:00+00:00,2022-02-11 07:00:00+00:00,2022-02-11 07:00:00+00:00,2022-02-11 11:00:00+00:00,415.68,410.24,5.439999999999998,True,,1,0,2022-02-11 07:25:00+00:00,2022-02-11 07:30:00+00:00,False,,,BREAK_DURING_K1,2022-02-11 07:35:00+00:00,
10,2022-02-12,Saturday,2022-02-12 03:00:00+00:00,2022-02-12 07:00:00+00:00,2022-02-12 07:00:00+00:00,2022-02-12 11:00:00+00:00,403.27,393.09,10.180000000000007,False,NO_K1,0,0,,,False,,,NO_K1,,
10,2022-02-13,Sunday,2022-02-13 03:00:00+00:00,2022-02-13 07:00:00+00:00,2022-02-13 07:00:00+00:00,2022-02-13 11:00:00+00:00,404.66,401.52,3.140000000000043,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-02-13 10:00:00+00:00,
10,2022-02-14,Monday,2022-02-14 03:00:00+00:00,2022-02-14 07:00:00+00:00,2022-02-14 07:00:00+00:00,2022-02-14 11:00:00+00:00,394.28,390.31,3.9699999999999704,True,,1,0,2022-02-14 07:00:00+00:00,2022-02-14 07:05:00+00:00,True,2022-02-14 07:05:00+00:00,2022-02-14 07:10:00+00:00,H2_ARRIVAL,2022-02-14 07:10:00+00:00,5.0
10,2022-02-15,Tuesday,2022-02-15 03:00:00+00:00,2022-02-15 07:00:00+00:00,2022-02-15 07:00:00+00:00,2022-02-15 11:00:00+00:00,425.97,412.08,13.890000000000043,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-15 07:30:00+00:00,
10,2022-02-16,Wednesday,2022-02-16 03:00:00+00:00,2022-02-16 07:00:00+00:00,2022-02-16 07:00:00+00:00,2022-02-16 11:00:00+00:00,432.96,427.39,5.569999999999993,True,,1,0,2022-02-16 08:25:00+00:00,2022-02-16 08:30:00+00:00,True,2022-02-16 08:35:00+00:00,2022-02-16 08:40:00+00:00,H2_ARRIVAL,2022-02-16 09:30:00+00:00,55.0
10,2022-02-17,Thursday,2022-02-17 03:00:00+00:00,2022-02-17 07:00:00+00:00,2022-02-17 07:00:00+00:00,2022-02-17 11:00:00+00:00,428.43,419.75,8.680000000000007,False,NO_K1,0,0,,,False,,,NO_K1,,
10,2022-02-18,Friday,2022-02-18 03:00:00+00:00,2022-02-18 07:00:00+00:00,2022-02-18 07:00:00+00:00,2022-02-18 11:00:00+00:00,407.38,401.7,5.680000000000007,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-18 07:10:00+00:00,
10,2022-02-19,Saturday,2022-02-19 03:00:00+00:00,2022-02-19 07:00:00+00:00,2022-02-19 07:00:00+00:00,2022-02-19 11:00:00+00:00,406.34,400.83,5.509999999999991,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-02-19 09:00:00+00:00,
10,2022-02-20,Sunday,2022-02-20 03:00:00+00:00,2022-02-20 07:00:00+00:00,2022-02-20 07:00:00+00:00,2022-02-20 11:00:00+00:00,391.53,377.57,13.95999999999998,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-20 07:05:00+00:00,
10,2022-02-21,Monday,2022-02-21 03:00:00+00:00,2022-02-21 07:00:00+00:00,2022-02-21 07:00:00+00:00,2022-02-21 11:00:00+00:00,392.9,386.83,6.069999999999993,True,,1,0,2022-02-21 07:00:00+00:00,2022-02-21 07:05:00+00:00,True,2022-02-21 07:05:00+00:00,2022-02-21 07:10:00+00:00,H2_ARRIVAL,2022-02-21 07:25:00+00:00,20.0
10,2022-02-22,Tuesday,2022-02-22 03:00:00+00:00,2022-02-22 07:00:00+00:00,2022-02-22 07:00:00+00:00,2022-02-22 11:00:00+00:00,359.07,347.87,11.199999999999989,True,,1,0,2022-02-22 08:25:00+00:00,2022-02-22 08:30:00+00:00,False,,,BREAK_DURING_K1,2022-02-22 08:30:00+00:00,
10,2022-02-23,Wednesday,2022-02-23 03:00:00+00:00,2022-02-23 07:00:00+00:00,2022-02-23 07:00:00+00:00,2022-02-23 11:00:00+00:00,376.97,370.68,6.2900000000000205,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-23 07:35:00+00:00,
10,2022-02-24,Thursday,2022-02-24 03:00:00+00:00,2022-02-24 07:00:00+00:00,2022-02-24 07:00:00+00:00,2022-02-24 11:00:00+00:00,357.96,327.06,30.899999999999977,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-02-24 07:10:00+00:00,
10,2022-02-25,Friday,2022-02-25 03:00:00+00:00,2022-02-25 07:00:00+00:00,2022-02-25 07:00:00+00:00,2022-02-25 11:00:00+00:00,366.88,358.61,8.269999999999982,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-25 09:25:00+00:00,
10,2022-02-26,Saturday,2022-02-26 03:00:00+00:00,2022-02-26 07:00:00+00:00,2022-02-26 07:00:00+00:00,2022-02-26 11:00:00+00:00,381.31,374.87,6.439999999999998,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-26 07:05:00+00:00,
10,2022-02-27,Sunday,2022-02-27 03:00:00+00:00,2022-02-27 07:00:00+00:00,2022-02-27 07:00:00+00:00,2022-02-27 11:00:00+00:00,371.88,364.09,7.7900000000000205,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-27 07:00:00+00:00,
10,2022-02-28,Monday,2022-02-28 03:00:00+00:00,2022-02-28 07:00:00+00:00,2022-02-28 07:00:00+00:00,2022-02-28 11:00:00+00:00,364.86,358.0,6.860000000000014,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-28 07:30:00+00:00,
10,2022-03-01,Tuesday,2022-03-01 03:00:00+00:00,2022-03-01 07:00:00+00:00,2022-03-01 07:00:00+00:00,2022-03-01 11:00:00+00:00,407.3,390.97,16.329999999999984,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-01 07:00:00+00:00,
10,2022-03-02,Wednesday,2022-03-02 03:00:00+00:00,2022-03-02 07:00:00+00:00,2022-03-02 07:00:00+00:00,2022-03-02 11:00:00+00:00,415.46,408.19,7.269999999999982,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-03-02 07:00:00+00:00,
10,2022-03-03,Thursday,2022-03-03 03:00:00+00:00,2022-03-03 07:00:00+00:00,2022-03-03 07:00:00+00:00,2022-03-03 11:00:00+00:00,407.59,402.38,5.2099999999999795,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-03 07:00:00+00:00,
10,2022-03-04,Friday,2022-03-04 03:00:00+00:00,2022-03-04 07:00:00+00:00,2022-03-04 07:00:00+00:00,2022-03-04 11:00:00+00:00,395.23,390.64,4.590000000000032,True,,1,0,2022-03-04 07:05:00+00:00,2022-03-04 07:10:00+00:00,True,2022-03-04 07:15:00+00:00,2022-03-04 07:20:00+00:00,H2_ARRIVAL,2022-03-04 08:05:00+00:00,50.0
10,2022-03-05,Saturday,2022-03-05 03:00:00+00:00,2022-03-05 07:00:00+00:00,2022-03-05 07:00:00+00:00,2022-03-05 11:00:00+00:00,374.98,368.46,6.520000000000039,True,,1,0,2022-03-05 07:05:00+00:00,2022-03-05 07:10:00+00:00,False,,,BREAK_DURING_K1,2022-03-05 07:10:00+00:00,
10,2022-03-06,Sunday,2022-03-06 03:00:00+00:00,2022-03-06 07:00:00+00:00,2022-03-06 07:00:00+00:00,2022-03-06 11:00:00+00:00,385.53,378.47,7.059999999999945,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-03-06 09:25:00+00:00,
10,2022-03-07,Monday,2022-03-07 03:00:00+00:00,2022-03-07 07:00:00+00:00,2022-03-07 07:00:00+00:00,2022-03-07 11:00:00+00:00,373.73,365.12,8.610000000000014,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-07 08:55:00+00:00,
10,2022-03-08,Tuesday,2022-03-08 03:00:00+00:00,2022-03-08 07:00:00+00:00,2022-03-08 07:00:00+00:00,2022-03-08 11:00:00+00:00,384.42,376.59,7.830000000000041,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-08 08:30:00+00:00,
10,2022-03-09,Wednesday,2022-03-09 03:00:00+00:00,2022-03-09 07:00:00+00:00,2022-03-09 07:00:00+00:00,2022-03-09 11:00:00+00:00,402.45,387.85,14.599999999999966,False,NO_K1,0,0,,,False,,,NO_K1,,
10,2022-03-10,Thursday,2022-03-10 03:00:00+00:00,2022-03-10 07:00:00+00:00,2022-03-10 07:00:00+00:00,2022-03-10 11:00:00+00:00,387.85,373.03,14.82000000000005,False,NO_K1,0,0,,,False,,,NO_K1,,
10,2022-03-11,Friday,2022-03-11 03:00:00+00:00,2022-03-11 07:00:00+00:00,2022-03-11 07:00:00+00:00,2022-03-11 11:00:00+00:00,372.37,364.82,7.550000000000011,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-11 07:00:00+00:00,
10,2022-03-12,Saturday,2022-03-12 03:00:00+00:00,2022-03-12 07:00:00+00:00,2022-03-12 07:00:00+00:00,2022-03-12 11:00:00+00:00,376.42,370.65,5.770000000000039,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-12 08:50:00+00:00,
10,2022-03-13,Sunday,2022-03-13 03:00:00+00:00,2022-03-13 07:00:00+00:00,2022-03-13 07:00:00+00:00,2022-03-13 11:00:00+00:00,376.99,374.34,2.650000000000034,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-03-13 07:50:00+00:00,
10,2022-03-14,Monday,2022-03-14 03:00:00+00:00,2022-03-14 07:00:00+00:00,2022-03-14 07:00:00+00:00,2022-03-14 11:00:00+00:00,371.68,362.8,8.879999999999995,False,NO_K1,0,0,,,False,,,NO_K1,,
10,2022-03-15,Tuesday,2022-03-15 03:00:00+00:00,2022-03-15 07:00:00+00:00,2022-03-15 07:00:00+00:00,2022-03-15 11:00:00+00:00,369.26,365.55,3.7099999999999795,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-15 07:00:00+00:00,
10,2022-03-16,Wednesday,2022-03-16 03:00:00+00:00,2022-03-16 07:00:00+00:00,2022-03-16 07:00:00+00:00,2022-03-16 11:00:00+00:00,379.82,367.6,12.21999999999997,False,NO_K1,0,0,,,False,,,NO_K1,,
10,2022-03-17,Thursday,2022-03-17 03:00:00+00:00,2022-03-17 07:00:00+00:00,2022-03-17 07:00:00+00:00,2022-03-17 11:00:00+00:00,388.48,382.52,5.960000000000036,False,NO_K1,0,0,,,False,,,NO_K1,,
10,2022-03-18,Friday,2022-03-18 03:00:00+00:00,2022-03-18 07:00:00+00:00,2022-03-18 07:00:00+00:00,2022-03-18 11:00:00+00:00,388.5,383.71,4.7900000000000205,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-18 08:20:00+00:00,
10,2022-03-19,Saturday,2022-03-19 03:00:00+00:00,2022-03-19 07:00:00+00:00,2022-03-19 07:00:00+00:00,2022-03-19 11:00:00+00:00,399.63,395.81,3.819999999999993,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-19 07:15:00+00:00,
10,2022-03-20,Sunday,2022-03-20 03:00:00+00:00,2022-03-20 07:00:00+00:00,2022-03-20 07:00:00+00:00,2022-03-20 11:00:00+00:00,398.09,395.0,3.089999999999975,True,,1,0,2022-03-20 07:10:00+00:00,2022-03-20 07:15:00+00:00,True,2022-03-20 07:15:00+00:00,2022-03-20 07:20:00+00:00,H2_ARRIVAL,2022-03-20 08:15:00+00:00,60.0
10,2022-03-21,Monday,2022-03-21 03:00:00+00:00,2022-03-21 07:00:00+00:00,2022-03-21 07:00:00+00:00,2022-03-21 11:00:00+00:00,391.6,386.35,5.25,True,,1,0,2022-03-21 07:15:00+00:00,2022-03-21 07:20:00+00:00,True,2022-03-21 07:20:00+00:00,2022-03-21 07:25:00+00:00,H2_ARRIVAL,2022-03-21 07:40:00+00:00,20.0
10,2022-03-22,Tuesday,2022-03-22 03:00:00+00:00,2022-03-22 07:00:00+00:00,2022-03-22 07:00:00+00:00,2022-03-22 11:00:00+00:00,409.78,400.6,9.17999999999995,False,NO_K1,0,0,,,False,,,NO_K1,,
10,2022-03-23,Wednesday,2022-03-23 03:00:00+00:00,2022-03-23 07:00:00+00:00,2022-03-23 07:00:00+00:00,2022-03-23 11:00:00+00:00,404.21,397.74,6.46999999999997,False,NO_K1,0,0,,,False,,,NO_K1,,
10,2022-03-24,Thursday,2022-03-24 03:00:00+00:00,2022-03-24 07:00:00+00:00,2022-03-24 07:00:00+00:00,2022-03-24 11:00:00+00:00,413.54,406.16,7.3799999999999955,False,NO_K1,0,0,,,False,,,NO_K1,,
