partition,dev_block,ref_min,hour,execution_start,family,target_R,H,L,R,h1_ts,h1_break_ts,entry_ts,entry_price,entry_F,exit_ts,exit_price,exit_reason,return,pnl,return_5bps,pnl_5bps,won,won_5bps,h1_break_confirmed,invalidation_close_ts,candidate,role,candidate_scope,range_width_pct,open_location_R,close_location_R,net_return_R,first_half_return_R,second_half_return_R,last60_return_R,last120_return_R,realized_close_path_R,signed_path_efficiency,high_time_fraction,low_time_fraction,high_minus_low_time_fraction,first_half_range_fraction,second_half_range_fraction,mean_bar_range_R,last60_bar_range_ratio,reference_start,reference_end,stress_outcome,raw_outcome
development,0.0,360,15,2022-01-19 15:00:00+00:00,E0_RESTING_H,0.4,138.55,133.25,5.300000000000011,2022-01-19 15:00:00+00:00,,2022-01-19 15:00:00+00:00,138.55,1.0,2022-01-20 02:55:00+00:00,136.21,TIME,-0.0168892096715986,-8.44460483579934,-0.0173892096715986,-8.69460483579934,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.038272674754477265,0.047169811320754616,0.9867924528301847,0.93962264150943,0.48679245283019,0.45283018867924,0.33018867924528233,0.4698113207547123,3.41886792452829,0.2748344370860925,1.0,0.0,1.0,0.5754716981132084,0.5943396226415092,0.09994758909853202,1.0119798234552342,2022-01-19 09:00:00+00:00,2022-01-19 15:00:00+00:00,FAIL,FAIL
development,0.0,360,15,2022-01-20 15:00:00+00:00,E0_RESTING_H,0.4,141.9,135.58,6.319999999999993,2022-01-20 15:00:00+00:00,2022-01-20 15:00:00+00:00,2022-01-20 15:00:00+00:00,141.9,1.0,2022-01-20 15:20:00+00:00,141.84,FAILED_BREAK,-0.0004228329809725,-0.2114164904862825,-0.0009228329809725,-0.4614164904862825,False,False,True,2022-01-20 15:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.04466115468871453,0.237341772151899,0.9382911392405039,0.7009493670886049,0.12499999999999888,0.5759493670886061,0.37816455696202356,0.6803797468354411,2.4825949367088587,0.2823454429572968,1.0,0.04225352112676056,0.9577464788732394,0.40981012658227495,0.7832278481012693,0.06689521800281276,1.3022774327122122,2022-01-20 09:00:00+00:00,2022-01-20 15:00:00+00:00,FAIL,FAIL
development,0.0,360,15,2022-01-21 15:00:00+00:00,E0_RESTING_H,0.4,125.69,115.5,10.189999999999998,2022-01-21 17:00:00+00:00,2022-01-21 17:05:00+00:00,2022-01-21 17:00:00+00:00,125.69,1.0,2022-01-21 17:15:00+00:00,125.22,FAILED_BREAK,-0.0037393587397565,-1.869679369878252,-0.0042393587397565,-2.119679369878252,False,False,True,2022-01-21 17:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.08577441077441075,0.9921491658488716,0.3238469087340528,-0.6683022571148188,-0.3395485770363096,-0.32875368007850925,-0.01766437684003993,0.07360157016683024,3.6418056918547532,-0.18350848827809257,0.0,0.6197183098591549,-0.6197183098591549,0.4367026496565264,0.6840039254170756,0.09099334859884431,1.3100189035916838,2022-01-21 09:00:00+00:00,2022-01-21 15:00:00+00:00,FAIL,FAIL
development,0.0,360,15,2022-01-24 15:00:00+00:00,E0_RESTING_H,0.4,88.0,80.7,7.299999999999997,2022-01-24 17:50:00+00:00,2022-01-24 17:50:00+00:00,2022-01-24 17:50:00+00:00,88.0,1.0,2022-01-24 18:15:00+00:00,90.92,TARGET,0.0331818181818182,16.5909090909091,0.0326818181818182,16.3409090909091,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.08642121463241384,0.9013698630136987,0.5164383561643833,-0.38493150684931554,-0.4575342465753431,0.07260273972602758,0.3630136986301379,0.3616438356164386,5.8671232876712365,-0.06560821853840769,0.9577464788732394,0.6338028169014085,0.323943661971831,0.8684931506849323,1.0,0.18580669710806705,1.367192593558481,2022-01-24 09:00:00+00:00,2022-01-24 15:00:00+00:00,WIN,WIN
development,0.0,360,15,2022-01-25 15:00:00+00:00,E0_RESTING_H,0.4,94.87,90.33,4.540000000000006,2022-01-25 17:15:00+00:00,2022-01-25 17:20:00+00:00,2022-01-25 17:15:00+00:00,94.87,1.0,2022-01-25 17:25:00+00:00,96.686,TARGET,0.0191419837672603,9.570991883630198,0.0186419837672603,9.320991883630198,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.04944995098573147,0.09471365638766657,0.3259911894273132,0.23127753303964663,0.1696035242290738,0.061674008810572854,0.10132158590308532,-0.0792951541850218,5.041850220264304,0.045871559633027456,0.9436619718309859,0.7464788732394366,0.19718309859154928,0.9317180616740084,1.0,0.160425844346549,1.5517241379310296,2022-01-25 09:00:00+00:00,2022-01-25 15:00:00+00:00,WIN,WIN
development,0.0,360,15,2022-01-26 15:00:00+00:00,E0_RESTING_H,0.4,101.97,95.16,6.810000000000002,2022-01-26 19:00:00+00:00,2022-01-26 19:05:00+00:00,2022-01-26 19:00:00+00:00,101.97,1.0,2022-01-26 19:15:00+00:00,98.97,FAILED_BREAK,-0.0294204177699323,-14.71020888496616,-0.0299204177699323,-14.96020888496616,False,False,True,2022-01-26 19:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.06780842377775567,0.12334801762114583,0.773861967694568,0.6505139500734223,0.28781204111600484,0.3627019089574174,0.1116005873715132,0.6182085168869319,3.919236417033768,0.1659797677032601,0.9014084507042254,0.15492957746478872,0.7464788732394366,0.4419970631424382,0.8928046989720994,0.10625713819546434,1.6167132334264611,2022-01-26 09:00:00+00:00,2022-01-26 15:00:00+00:00,FAIL,FAIL
development,0.0,360,15,2022-01-28 15:00:00+00:00,E0_RESTING_H,0.4,90.92,87.1,3.820000000000008,2022-01-28 15:50:00+00:00,2022-01-28 15:50:00+00:00,2022-01-28 15:50:00+00:00,90.92,1.0,2022-01-28 16:05:00+00:00,90.56,FAILED_BREAK,-0.0039595248570171,-1.979762428508558,-0.0044595248570171,-2.2297624285085584,False,False,True,2022-01-28 16:00:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.043047103899030964,0.785340314136124,0.429319371727748,-0.35602094240837606,-0.4031413612565416,0.04712041884816551,-0.246073298429322,0.28534031413612226,6.403141361256515,-0.05560098119378589,0.056338028169014086,0.7464788732394366,-0.6901408450704225,0.9031413612565434,0.8717277486911009,0.16826643397324012,1.1363033678069472,2022-01-28 09:00:00+00:00,2022-01-28 15:00:00+00:00,FAIL,FAIL
development,0.0,360,15,2022-01-31 15:00:00+00:00,E0_RESTING_H,0.4,92.6,89.87,2.7299999999999898,2022-01-31 15:00:00+00:00,2022-01-31 15:00:00+00:00,2022-01-31 15:00:00+00:00,92.6,1.0,2022-01-31 15:15:00+00:00,93.692,TARGET,0.011792656587473,5.896328293736541,0.011292656587473,5.646328293736541,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.029526281635301643,0.13186813186813215,0.9487179487179483,0.8168498168498162,0.384615384615385,0.43223443223443114,0.22344322344322406,0.5238095238095231,5.014652014652001,0.1628926223520821,1.0,0.028169014084507043,0.971830985915493,0.699633699633701,0.8571428571428564,0.13359788359788397,1.2973621103117425,2022-01-31 09:00:00+00:00,2022-01-31 15:00:00+00:00,WIN,WIN
development,0.0,360,15,2022-02-01 15:00:00+00:00,E0_RESTING_H,0.4,111.04,103.75,7.290000000000006,2022-02-01 16:30:00+00:00,2022-02-01 16:30:00+00:00,2022-02-01 16:30:00+00:00,111.04,1.0,2022-02-01 16:45:00+00:00,110.87,FAILED_BREAK,-0.0015309798270893,-0.7654899135446924,-0.0020309798270893,-1.0154899135446924,False,False,True,2022-02-01 16:40:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.06754377837487266,0.4883401920438956,0.5733882030178331,0.08504801097393745,-0.14128943758573392,0.22633744855967136,0.00685871056241582,0.12894375857338972,3.7585733882030152,0.022627737226277533,0.9154929577464789,0.11267605633802817,0.8028169014084507,0.7133058984910835,0.7023319615912209,0.11057765584514545,1.5804988662131518,2022-02-01 09:00:00+00:00,2022-02-01 15:00:00+00:00,FAIL,FAIL
development,0.0,360,15,2022-02-03 15:00:00+00:00,E0_RESTING_H,0.4,98.93,93.9,5.030000000000001,2022-02-03 15:20:00+00:00,,2022-02-03 15:20:00+00:00,98.93,1.0,2022-02-03 21:50:00+00:00,100.942,TARGET,0.0203376124532497,10.16880622662486,0.0198376124532497,9.91880622662486,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.05202730657840299,0.9821073558648105,0.5526838966202784,-0.429423459244532,-0.3001988071570586,-0.1292246520874734,0.09145129224652243,-0.01192842942345687,5.578528827037756,-0.07697790449037786,0.0,0.16901408450704225,-0.16901408450704225,1.0,0.8031809145129207,0.15907333775127006,1.139173060528556,2022-02-03 09:00:00+00:00,2022-02-03 15:00:00+00:00,WIN,WIN
development,0.0,360,15,2022-02-04 15:00:00+00:00,E0_RESTING_H,0.4,106.9,101.68,5.219999999999999,2022-02-04 15:15:00+00:00,2022-02-04 15:20:00+00:00,2022-02-04 15:15:00+00:00,106.9,1.0,2022-02-04 15:25:00+00:00,108.988,TARGET,0.0195322731524789,9.766136576239482,0.0190322731524789,9.51613657623948,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.050303555941023405,0.8180076628352485,0.4003831417624501,-0.41762452107279835,-0.22796934865900345,-0.1896551724137949,0.22605363984674193,-0.07279693486590225,3.7126436781609033,-0.11248710010320005,0.18309859154929578,0.8309859154929577,-0.647887323943662,0.4865900383141776,0.6992337164750944,0.11675180928054477,1.6324062877871794,2022-02-04 09:00:00+00:00,2022-02-04 15:00:00+00:00,WIN,WIN
development,0.0,360,15,2022-02-05 15:00:00+00:00,E0_RESTING_H,0.4,116.37,114.2,2.1700000000000017,2022-02-05 15:30:00+00:00,2022-02-05 15:35:00+00:00,2022-02-05 15:30:00+00:00,116.37,1.0,2022-02-05 15:45:00+00:00,116.22,FAILED_BREAK,-0.0012889920082496,-0.644496004124806,-0.0017889920082496,-0.894496004124806,False,False,True,2022-02-05 15:40:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.01884825849040217,0.7972350230414759,0.42857142857142483,-0.36866359447005104,-0.4608294930875572,0.09216589861750621,-0.00460829493087793,0.37788018433179377,5.990783410138231,-0.06153846153846255,1.0,0.5211267605633803,0.4788732394366197,0.8709677419354834,1.0,0.19098822324628753,1.1323468968351702,2022-02-05 09:00:00+00:00,2022-02-05 15:00:00+00:00,FAIL,FAIL
development,0.0,360,15,2022-02-07 15:00:00+00:00,E0_RESTING_H,0.4,121.09,115.37,5.719999999999999,2022-02-07 15:35:00+00:00,2022-02-07 15:35:00+00:00,2022-02-07 15:35:00+00:00,121.09,1.0,2022-02-07 15:45:00+00:00,120.89,FAILED_BREAK,-0.0016516640515319,-0.8258320257659713,-0.0021516640515319,-1.0758320257659713,False,False,True,2022-02-07 15:40:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.047350993377483434,0.2797202797202788,0.9493006993006982,0.6695804195804194,0.08216783216783198,0.5874125874125874,0.40559440559440446,0.6153846153846149,2.7325174825174896,0.24504158669225778,1.0,0.09859154929577464,0.9014084507042254,0.43706293706293714,0.8041958041958058,0.08476592851592855,1.6167551175132708,2022-02-07 09:00:00+00:00,2022-02-07 15:00:00+00:00,FAIL,FAIL
development,0.0,360,15,2022-02-08 15:00:00+00:00,E0_RESTING_H,0.4,114.72,111.12,3.5999999999999943,2022-02-09 00:45:00+00:00,2022-02-09 00:55:00+00:00,2022-02-09 00:45:00+00:00,114.72,1.0,2022-02-09 01:05:00+00:00,114.64,FAILED_BREAK,-0.000697350069735,-0.3486750348675183,-0.001197350069735,-0.5986750348675183,False,False,True,2022-02-09 01:00:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.03208556149732615,0.8333333333333347,0.3,-0.5333333333333347,0.049999999999998025,-0.5833333333333327,-0.0972222222222208,-0.08888888888888713,6.238888888888873,-0.08548530721282321,0.0,0.8028169014084507,-0.8028169014084507,0.7805555555555574,0.8777777777777782,0.17253086419753097,0.9547270306258292,2022-02-08 09:00:00+00:00,2022-02-08 15:00:00+00:00,FAIL,FAIL
development,0.0,360,15,2022-02-12 15:00:00+00:00,E0_RESTING_H,0.4,96.18,93.59,2.5900000000000034,2022-02-12 16:10:00+00:00,,2022-02-12 16:10:00+00:00,96.18,1.0,2022-02-12 16:40:00+00:00,97.216,TARGET,0.0107714701601164,5.38573508005824,0.0102714701601164,5.13573508005824,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.027384224994713508,0.6100386100386086,0.38223938223937975,-0.22779922779922882,0.3397683397683376,-0.5675675675675664,-0.13513513513513825,-0.3127413127413132,6.181467181467203,-0.03685196752029985,0.49295774647887325,0.38028169014084506,0.11267605633802817,1.0,0.9691119691119643,0.17540755040755052,1.2186311787072204,2022-02-12 09:00:00+00:00,2022-02-12 15:00:00+00:00,WIN,WIN
development,0.0,360,15,2022-02-14 15:00:00+00:00,E0_RESTING_H,0.4,97.92,91.78,6.140000000000001,2022-02-15 01:25:00+00:00,2022-02-15 01:25:00+00:00,2022-02-15 01:25:00+00:00,97.92,1.0,2022-02-15 01:35:00+00:00,100.376,TARGET,0.0250816993464053,12.54084967320268,0.0245816993464053,12.29084967320268,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.06319473034170442,0.3061889250814325,0.8762214983713347,0.5700325732899022,-0.09609120521172693,0.6661237785016292,0.314332247557002,0.35830618892508187,2.736156351791514,0.2083333333333346,0.9295774647887324,0.16901408450704225,0.7605633802816901,0.314332247557002,0.9234527687296419,0.07435305826999641,1.5140705509314298,2022-02-14 09:00:00+00:00,2022-02-14 15:00:00+00:00,WIN,WIN
development,0.0,360,15,2022-02-15 15:00:00+00:00,E0_RESTING_H,0.4,103.61,100.51,3.0999999999999943,2022-02-15 23:30:00+00:00,2022-02-15 23:35:00+00:00,2022-02-15 23:30:00+00:00,103.61,1.0,2022-02-15 23:40:00+00:00,104.85,TARGET,0.0119679567609303,5.98397838046516,0.0114679567609303,5.73397838046516,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.030261616556032746,0.7064516129032263,0.6225806451612891,-0.0838709677419373,-0.11612903225806455,0.032258064516127255,0.2580645161290318,0.10322580645161089,5.16774193548387,-0.016229712858926694,0.28169014084507044,0.7605633802816901,-0.4788732394366197,0.6290322580645182,0.8677419354838718,0.15120967741935468,1.2825763216679125,2022-02-15 09:00:00+00:00,2022-02-15 15:00:00+00:00,WIN,WIN
development,0.0,360,15,2022-02-19 15:00:00+00:00,E0_RESTING_H,0.4,91.22,88.51,2.7099999999999937,2022-02-19 16:05:00+00:00,2022-02-19 16:05:00+00:00,2022-02-19 16:05:00+00:00,91.22,1.0,2022-02-19 16:45:00+00:00,91.21,FAILED_BREAK,-0.0001096250822189,-0.0548125411094502,-0.0006096250822189,-0.3048125411094502,False,False,True,2022-02-19 16:40:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.030141252363474518,0.8154981549815494,0.5166051660516585,-0.2988929889298908,-0.47970479704797053,0.1808118081180797,-0.1845018450184506,0.16974169741697226,4.8745387453874685,-0.06131718395155199,0.09859154929577464,0.4225352112676056,-0.323943661971831,1.0,0.8265682656826568,0.14355268552685496,0.7515400410677648,2022-02-19 09:00:00+00:00,2022-02-19 15:00:00+00:00,FAIL,FAIL
development,0.0,360,15,2022-02-20 15:00:00+00:00,E0_RESTING_H,0.4,90.98,87.37,3.61,2022-02-20 17:40:00+00:00,2022-02-20 17:40:00+00:00,2022-02-20 17:40:00+00:00,90.98,1.0,2022-02-20 18:00:00+00:00,90.95,FAILED_BREAK,-0.0003297428006154,-0.1648714003077422,-0.0008297428006154,-0.4148714003077423,False,False,True,2022-02-20 17:55:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.04057091481231737,0.08587257617728596,0.4459833795013849,0.36011080332409895,0.4044321329639872,-0.04432132963988825,0.047091412742382745,0.04432132963989219,5.955678670360123,0.06046511627906952,0.5633802816901409,0.9014084507042254,-0.3380281690140845,0.7119113573407183,0.9999999999999999,0.16339642967066773,1.0793014600629807,2022-02-20 09:00:00+00:00,2022-02-20 15:00:00+00:00,FAIL,FAIL
development,0.0,360,15,2022-02-22 15:00:00+00:00,E0_RESTING_H,0.4,87.6,83.05,4.549999999999997,2022-02-23 00:15:00+00:00,2022-02-23 00:15:00+00:00,2022-02-23 00:15:00+00:00,87.6,1.0,2022-02-23 00:25:00+00:00,87.51,FAILED_BREAK,-0.0010273972602738,-0.5136986301369495,-0.0015273972602738,-0.7636986301369495,False,False,True,2022-02-23 00:20:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.05235300885973993,0.09450549450549606,0.8483516483516488,0.7538461538461527,0.35604395604395417,0.39780219780219855,0.3164835164835162,0.4153846153846158,3.7516483516483494,0.20093731693028688,0.9859154929577465,0.056338028169014086,0.9295774647887324,0.6417582417582426,0.7648351648351631,0.11068376068376078,1.5855430439520495,2022-02-22 09:00:00+00:00,2022-02-22 15:00:00+00:00,FAIL,FAIL
development,0.0,360,15,2022-02-24 15:00:00+00:00,E0_RESTING_H,0.4,83.59,79.24,4.3500000000000085,2022-02-24 15:10:00+00:00,2022-02-24 15:10:00+00:00,2022-02-24 15:10:00+00:00,83.59,1.0,2022-02-24 15:15:00+00:00,85.33000000000001,TARGET,0.0208158870678312,10.40794353391561,0.0203158870678312,10.157943533915608,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.052574329224075525,0.7839080459770125,0.8045977011494237,0.02068965517241127,-0.29425287356321805,0.31494252873562933,0.4344827586206889,0.595402298850571,6.052873563218385,0.00341815419673335,0.056338028169014086,0.22535211267605634,-0.16901408450704225,1.0,0.8390804597701114,0.17870370370370345,1.2859389038634297,2022-02-24 09:00:00+00:00,2022-02-24 15:00:00+00:00,WIN,WIN
development,0.0,360,15,2022-03-05 15:00:00+00:00,E0_RESTING_H,0.4,89.82,87.71,2.1099999999999994,2022-03-05 16:15:00+00:00,2022-03-05 16:20:00+00:00,2022-03-05 16:15:00+00:00,89.82,1.0,2022-03-05 16:40:00+00:00,90.664,TARGET,0.0093965709196168,4.698285459808438,0.0088965709196168,4.448285459808438,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.023729194781826352,0.5213270142180136,0.5734597156398143,0.052132701421800695,-0.05687203791469411,0.10900473933649481,0.26540284360189687,-0.052132701421800695,4.943127962085293,0.010546500479386368,0.6197183098591549,0.18309859154929578,0.43661971830985913,0.6587677725118488,0.9857819905213264,0.15633228014744552,0.9434434434434336,2022-03-05 09:00:00+00:00,2022-03-05 15:00:00+00:00,WIN,WIN
