structure_id,raid_i_h1,raid_time,reclaim_i_h1,reclaim_time,reclaim_close_time,year,liquidity_high,liquidity_pivot_i,liquidity_confirm_i,significant_low,significant_low_pivot_i,significant_low_confirm_i,raid_extreme,raid_depth_pct,reclaim_delay_h1_bars,reclaim_close,median_prior_h1_range,bos_i_h1,bos_time,bos_close_time,bos_close,bos_low,bars_reclaim_to_bos,displacement_range_units,bear_path_efficiency,bos_extension_range_units,origin_i_h1,origin_time,origin_open,origin_high,origin_low,origin_close,zone_low,zone_high,zone_width_range_units,first_return_i_5m,first_return_time,bos_to_return_min,return_open,return_high,return_low,return_close,return_penetration_zone_width,pre_return_structural_low,outcome,resolution_i_5m,resolution_time,return_to_resolution_min,max_above_zone_width,max_new_low_extension_pct,return_year,path_status,path_anchor_i_5m,path_anchor_time,path_anchor_low,ascent_bars,up_path_efficiency,median_adjacent_overlap,overlap_gt50_share,range_contraction_ratio,body_contraction_ratio,largest_bull_body_share,sign_flip_rate,higher_low_share,rise_per_bar_range_units,max_bull_body_range_units,pre_return_drawup_fraction
2020-11-07 12:00:00+00:00__H1294__L1297,1301,2020-11-07 12:00:00+00:00,1303,2020-11-07 14:00:00+00:00,2020-11-07 15:00:00+00:00,2020,2.2999,1294,1296,2.1517,1297,1299,2.5,8.7003782773164,2,2.1147,0.09845000000000004,1306,2020-11-07 17:00:00+00:00,2020-11-07 18:00:00+00:00,2.0617,2.0553,3,4.452006094464193,0.25678294573643445,0.9141696292534264,1305,2020-11-07 16:00:00+00:00,2.172,2.2383,1.9941,2.1914,1.9941,2.2383,2.480446927374303,15684,2020-11-07 18:00:00+00:00,0.0,2.062,2.1084,2.0519,2.0867,0.46805896805896796,2.0553,AMBIGUOUS,15684,2020-11-07 18:00:00+00:00,0.0,0.15765765765765744,10.845132097504008,2020,TOO_SHORT_FOR_COMPRESSION,,,,,,,,,,,,,,,
2020-11-17 00:00:00+00:00__H1523__L1526,1529,2020-11-17 00:00:00+00:00,1530,2020-11-17 01:00:00+00:00,2020-11-17 02:00:00+00:00,2020,2.3069,1523,1525,2.2241,1526,1528,2.3333,1.144392908231806,1,2.2903,0.051449999999999996,1538,2020-11-17 09:00:00+00:00,2020-11-17 10:00:00+00:00,2.2235,2.194,8,2.13411078717201,0.32458697764820094,0.011661807580173643,1537,2020-11-17 08:00:00+00:00,2.2509,2.2741,2.2484,2.271,2.2484,2.2741,0.49951409135081853,18476,2020-11-17 10:40:00+00:00,40.0,2.2451,2.2488,2.2423,2.2485,0.01556420233462887,2.194,CONTINUATION,18512,2020-11-17 13:40:00+00:00,180.0,2.684824902723791,8.792160437556968,2020,USABLE,18469.0,2020-11-17 10:05:00+00:00,2.22,8.0,0.7647058823529395,1.0,0.7142857142857143,1.2808219178082003,3.2222222222220904,0.39928057553955726,0.6666666666666666,0.7142857142857143,0.42048517520215134,1.3962264150943038,1.014084507042252
2020-11-17 14:00:00+00:00__H1533__L1538,1543,2020-11-17 14:00:00+00:00,1543,2020-11-17 14:00:00+00:00,2020-11-17 15:00:00+00:00,2020,2.3303,1533,1535,2.194,1538,1540,2.3431,0.5492854997210861,0,2.2674,0.042950000000000044,1544,2020-11-17 15:00:00+00:00,2020-11-17 16:00:00+00:00,2.171,2.1441,1,4.006984866123403,1.0,0.535506402793949,1543,2020-11-17 14:00:00+00:00,2.1868,2.3431,2.1834,2.2674,2.1834,2.3431,3.7182770663562335,18577,2020-11-17 19:05:00+00:00,185.0,2.1618,2.1868,2.1616,2.1868,0.021289918597370453,2.1263,CONTINUATION,18693,2020-11-18 04:45:00+00:00,580.0,-0.547276142767689,6.048064713351834,2020,USABLE,18552.0,2020-11-17 17:00:00+00:00,2.1263,26.0,0.32850940665702144,0.8384615384615435,0.88,0.8074534161490757,1.5697674418604837,0.26123301985370884,0.5833333333333334,0.6,0.13602996254681415,1.8726591760299285,1.059544658493872
2020-11-18 23:00:00+00:00__H1571__L1573,1576,2020-11-18 23:00:00+00:00,1576,2020-11-18 23:00:00+00:00,2020-11-19 00:00:00+00:00,2020,2.1304,1571,1573,2.0727,1573,1575,2.1321,0.07979722117912313,0,2.1166,0.04354999999999998,1580,2020-11-19 03:00:00+00:00,2020-11-19 04:00:00+00:00,2.0587,2.0552,4,1.6854190585533857,0.9293739967897212,0.321469575200924,1578,2020-11-19 01:00:00+00:00,2.1054,2.1152,2.0948,2.1072,2.0948,2.1152,0.46842709529276655,19074,2020-11-19 12:30:00+00:00,510.0,2.0872,2.1418,2.0872,2.139,1.0,2.0125,INVALIDATED,19074,2020-11-19 12:30:00+00:00,0.0,4.808823529411753,-0.8049689440993784,2020,USABLE,19044.0,2020-11-19 10:00:00+00:00,2.0125,31.0,0.5559055118110202,0.76164596273291,0.8,1.0633484162895857,1.1428571428570935,0.3410138248847923,0.5517241379310345,0.5666666666666667,0.31517857142856764,4.624999999999925,1.5710814094775174
2020-11-23 10:00:00+00:00__H1679__L1680,1683,2020-11-23 10:00:00+00:00,1684,2020-11-23 11:00:00+00:00,2020-11-23 12:00:00+00:00,2020,2.3154,1679,1681,2.2585,1680,1682,2.3611,1.9737410382655307,1,2.2878,0.060550000000000104,1688,2020-11-23 15:00:00+00:00,2020-11-23 16:00:00+00:00,2.1996,2.1815,4,2.6672171758876875,0.6591928251121051,0.9727497935590397,1685,2020-11-23 12:00:00+00:00,2.29,2.3218,2.2511,2.3106,2.2511,2.3218,1.167630057803466,20279,2020-11-23 16:55:00+00:00,55.0,2.214,2.2711,2.2084,2.2589,0.2828854314002832,2.15,INVALIDATED,20348,2020-11-23 22:40:00+00:00,345.0,2.2942008486562933,0.8232558139534907,2020,USABLE,20276.0,2020-11-23 16:40:00+00:00,2.15,4.0,1.0,0.2795031055900688,0.3333333333333333,3.8944099378881427,5.986666666666461,0.43890518084066416,0.0,1.0,1.0666666666666589,1.4721311475409795,1.1978239366963401
2020-11-24 04:00:00+00:00__H1695__L1697,1701,2020-11-24 04:00:00+00:00,1703,2020-11-24 06:00:00+00:00,2020-11-24 07:00:00+00:00,2020,2.3298,1695,1697,2.2183,1697,1699,2.4652,5.81165765301741,2,2.2928,0.06809999999999983,1709,2020-11-24 12:00:00+00:00,2020-11-24 13:00:00+00:00,2.1619,2.1323,6,4.453744493392077,0.2867469879518075,0.8281938325991212,1707,2020-11-24 10:00:00+00:00,2.2721,2.2801,2.1476,2.2742,2.1476,2.2801,1.9456681350954506,20520,2020-11-24 13:00:00+00:00,0.0,2.1619,2.2082,2.1601,2.1927,0.45735849056603817,2.1323,INVALIDATED,20605,2020-11-24 20:05:00+00:00,425.0,0.7539622641509434,-1.3037565070581085,2020,TOO_SHORT_FOR_COMPRESSION,,,,,,,,,,,,,,,
2020-12-11 20:00:00+00:00__H2120__L2122,2125,2020-12-11 20:00:00+00:00,2125,2020-12-11 20:00:00+00:00,2020-12-11 21:00:00+00:00,2020,1.4973,2120,2122,1.4517,2122,2124,1.4994,0.14025245441795509,0,1.4857,0.02234999999999998,2128,2020-12-11 23:00:00+00:00,2020-12-12 00:00:00+00:00,1.4406,1.4363,3,2.630872483221477,0.9038076152304623,0.4966442953020088,2127,2020-12-11 22:00:00+00:00,1.4826,1.4951,1.4671,1.4847,1.4671,1.4951,1.2527964205816577,25551,2020-12-12 00:15:00+00:00,15.0,1.4592,1.4773,1.4592,1.4764,0.3642857142857135,1.4362,INVALIDATED,25553,2020-12-12 00:25:00+00:00,10.0,1.3785714285714261,-1.6014482662581906,2020,USABLE,25548.0,2020-12-12 00:00:00+00:00,1.4362,4.0,1.0,0.4411764705882308,0.0,1.1172839506172847,1.737373737373722,0.4928366762177626,0.0,1.0,0.6843434343434324,1.3030303030302952,1.3300970873786389
2020-12-15 10:00:00+00:00__H2204__L2206,2211,2020-12-15 10:00:00+00:00,2213,2020-12-15 12:00:00+00:00,2020-12-15 13:00:00+00:00,2020,1.7639,2204,2206,1.651,2206,2208,1.8012,2.114632348772605,2,1.7521,0.02695000000000003,2226,2020-12-16 01:00:00+00:00,2020-12-16 02:00:00+00:00,1.6417,1.623,13,5.918367346938768,0.3591411841249187,0.3450834879406336,2224,2020-12-15 23:00:00+00:00,1.7246,1.7557,1.7087,1.7534,1.7087,1.7557,1.7439703153988824,26880,2020-12-16 15:00:00+00:00,780.0,1.6942,1.7089,1.6876,1.7035,0.004255319148935708,1.6,INVALIDATED,26981,2020-12-16 23:25:00+00:00,505.0,1.2978723404255326,-4.3124999999999964,2020,USABLE,26742.0,2020-12-16 03:30:00+00:00,1.6,139.0,0.13076678332803038,0.8856209150326788,0.8188405797101449,1.4087591240876163,1.166666666666653,0.07365062483382075,0.5185185185185185,0.5507246376811594,0.07539900935608132,3.50632911392405,1.0018399264029436
2020-12-18 09:00:00+00:00__H2275__L2277,2282,2020-12-18 09:00:00+00:00,2284,2020-12-18 11:00:00+00:00,2020-12-18 12:00:00+00:00,2020,1.6844,2275,2277,1.6504,2277,2279,1.7104,1.543576347660891,2,1.6812,0.026600000000000068,2288,2020-12-18 15:00:00+00:00,2020-12-18 16:00:00+00:00,1.6468,1.6405,4,2.390977443609012,0.8730964467005099,0.1353383458646631,2285,2020-12-18 12:00:00+00:00,1.6809,1.6859,1.6607,1.6837,1.6607,1.6859,0.947368421052625,27480,2020-12-18 17:00:00+00:00,60.0,1.652,1.6657,1.6506,1.662,0.19841269841269504,1.6393,INVALIDATED,27489,2020-12-18 17:45:00+00:00,45.0,3.3174603174603368,-0.6893186116025186,2020,USABLE,27468.0,2020-12-18 16:00:00+00:00,1.6393,13.0,0.346863468634682,0.7266028399311538,0.8333333333333334,0.5643564356435573,0.3442622950819842,0.3304843304843308,0.7272727272727273,0.6666666666666666,0.24102564102564195,1.7846153846154067,1.2336448598130783
2020-12-19 11:00:00+00:00__H2300__L2304,2308,2020-12-19 11:00:00+00:00,2308,2020-12-19 11:00:00+00:00,2020-12-19 12:00:00+00:00,2020,1.7519,2300,2302,1.6936,2304,2306,1.768,0.9190022261544639,0,1.7497,0.019400000000000084,2313,2020-12-19 16:00:00+00:00,2020-12-19 17:00:00+00:00,1.681,1.6773,5,4.4845360824742055,1.0,0.6494845360824686,2310,2020-12-19 13:00:00+00:00,1.7434,1.7695,1.7377,1.7438,1.7377,1.7695,1.6391752577319543,31525,2021-01-01 18:05:00+00:00,18785.0,1.7103,1.7444,1.7024,1.7314,0.21069182389936847,1.069,INVALIDATED,31526,2021-01-01 18:10:00+00:00,5.0,5.047169811320742,-58.185219831618355,2021,USABLE,28984.0,2020-12-23 22:20:00+00:00,1.069,2542.0,0.052182469271219806,0.8057851239669451,0.7674144037780402,1.3064516129032286,1.346153846153902,0.006742162429029842,0.4878631118185436,0.551357733175915,0.03536446718264853,6.069444444444343,1.0100194407058471
2020-12-21 21:00:00+00:00__H2361__L2362,2366,2020-12-21 21:00:00+00:00,2368,2020-12-21 23:00:00+00:00,2020-12-22 00:00:00+00:00,2020,1.55,2361,2363,1.5146,2362,2364,1.56,0.6451612903225712,2,1.5347,0.024700000000000055,2377,2020-12-22 08:00:00+00:00,2020-12-22 09:00:00+00:00,1.4952,1.4696,9,2.623481781376511,0.3305439330543936,0.7854251012145675,2373,2020-12-22 04:00:00+00:00,1.5491,1.5626,1.549,1.5551,1.549,1.5626,0.5506072874493938,28595,2020-12-22 13:55:00+00:00,295.0,1.5407,1.5531,1.5377,1.5501,0.3014705882352923,1.4696,INVALIDATED,28597,2020-12-22 14:05:00+00:00,10.0,0.7058823529411774,12.840228633641813,2020,USABLE,28559.0,2020-12-22 10:55:00+00:00,1.4752,37.0,0.47273982056590746,0.8377192982456356,0.7777777777777778,0.6130952380952313,0.7241379310344762,0.16018957345971638,0.47058823529411764,0.7222222222222222,0.29273504273504497,2.600000000000041,1.0555555555555556
2020-12-22 14:00:00+00:00__H2373__L2377,2383,2020-12-22 14:00:00+00:00,2383,2020-12-22 14:00:00+00:00,2020-12-22 15:00:00+00:00,2020,1.5626,2373,2375,1.4696,2377,2379,1.5719,0.595161909637798,0,1.5591,0.026799999999999935,2395,2020-12-23 02:00:00+00:00,2020-12-23 03:00:00+00:00,1.455,1.4548,12,4.361940298507474,0.6084161309175895,0.5447761194029844,2393,2020-12-23 00:00:00+00:00,1.4903,1.5082,1.488,1.5072,1.488,1.5082,0.7537313432835837,30418,2020-12-28 21:50:00+00:00,8330.0,1.468,1.5173,1.4665,1.5088,1.0,1.069,INVALIDATED,30418,2020-12-28 21:50:00+00:00,0.0,10.945544554455452,-33.96632366697848,2020,USABLE,28984.0,2020-12-23 22:20:00+00:00,1.069,1435.0,0.07694260125457772,0.8130296610169538,0.7831241283124128,0.92957746478871,0.833333333333358,0.013922063741213384,0.4833922261484099,0.5495118549511855,0.04773473703153834,6.580645161290332,1.0699284009546541
2021-01-10 23:00:00+00:00__H2841__L2845,2848,2021-01-10 23:00:00+00:00,2848,2021-01-10 23:00:00+00:00,2021-01-11 00:00:00+00:00,2021,3.454,2841,2843,3.15,2845,2847,3.4937,1.149392009264627,0,3.446,0.1288999999999998,2852,2021-01-11 03:00:00+00:00,2021-01-11 04:00:00+00:00,3.1449,3.0385,4,2.7059736229635436,0.8087563792640342,0.03956555469356177,2851,2021-01-11 02:00:00+00:00,3.3581,3.4194,3.2615,3.3924,3.2615,3.4194,1.2249806051202514,34520,2021-01-12 03:40:00+00:00,1420.0,3.2412,3.2657,3.234,3.2619,0.026599113362887762,2.5833,INVALIDATED,34543,2021-01-12 05:35:00+00:00,115.0,3.06903103229892,-21.964154376185505,2021,USABLE,34389.0,2021-01-11 16:45:00+00:00,2.5833,132.0,0.34815918280485153,0.8613138686131382,0.8625954198473282,0.705320600272854,0.5500000000000015,0.03637935098609261,0.5538461538461539,0.6412213740458015,0.17078358452404122,1.5829059829059713,1.0061928634621056
2021-01-14 14:00:00+00:00__H2928__L2930,2935,2021-01-14 14:00:00+00:00,2935,2021-01-14 14:00:00+00:00,2021-01-14 15:00:00+00:00,2021,3.4982,2928,2930,3.3555,2930,2932,3.5107,0.35732662512149016,0,3.4871,0.06519999999999992,2937,2021-01-14 16:00:00+00:00,2021-01-14 17:00:00+00:00,3.2888,3.2793,2,3.403374233128835,0.9556626506024102,1.023006134969326,2936,2021-01-14 15:00:00+00:00,3.487,3.5674,3.46,3.4917,3.46,3.5674,1.6472392638036855,35676,2021-01-16 04:00:00+00:00,2100.0,3.4472,3.4774,3.4446,3.4728,0.16201117318435598,2.9739,INVALIDATED,35860,2021-01-16 19:20:00+00:00,920.0,1.492551210428302,-5.033794007868461,2021,USABLE,35533.0,2021-01-15 16:05:00+00:00,2.9739,144.0,0.34245165085668006,0.8238095238095107,0.7972027972027972,0.8190045248868777,1.0636942675159455,0.06070143884892075,0.5070422535211268,0.6503496503496503,0.1804234546616828,2.9916897506925277,1.0357951038880886
