partition,timeframe,onset_ts,entry_reference_ts,reversal_ts,censored,bars_to_first_non_strong,first_non_strong_kind,bars_to_reversal,max_follow_bars,reentered_strong,entry_px,exit_px,return_to_reversal,mfe_to_reversal,mae_to_reversal,strong_frac,healthy_frac,weakening_frac
external,5m,2020-01-01 21:50:00+00:00,2020-01-01 21:55:00+00:00,2020-01-01 21:55:00+00:00,False,1.0,REVERSAL,1.0,210265,False,7230.52,7229.71,-0.00011202513788777235,0.0003291602816946071,-0.0001645801408475256,1.0,0.0,0.0
external,5m,2020-01-02 09:10:00+00:00,2020-01-02 09:15:00+00:00,2020-01-02 09:30:00+00:00,False,4.0,REVERSAL,4.0,210129,False,7144.44,7137.51,-0.0009699850513125163,0.001058165510522846,-0.0015956464047566232,1.0,0.0,0.0
external,5m,2020-01-02 09:35:00+00:00,2020-01-02 09:40:00+00:00,2020-01-02 10:45:00+00:00,False,14.0,REVERSAL,14.0,210124,False,7143.15,7154.65,0.0016099339927062584,0.00445881718849539,-0.00011339535079057939,1.0,0.0,0.0
external,5m,2020-01-02 12:10:00+00:00,2020-01-02 12:15:00+00:00,2020-01-02 12:20:00+00:00,False,2.0,REVERSAL,2.0,210093,False,7157.7,7148.66,-0.0012629755368344098,0.0,-0.0017100465233245155,1.0,0.0,0.0
external,5m,2020-01-02 12:55:00+00:00,2020-01-02 13:00:00+00:00,2020-01-02 13:10:00+00:00,False,3.0,REVERSAL,3.0,210084,False,7155.1,7147.59,-0.0010496009839136011,0.0005450657572918516,-0.001228494360665855,1.0,0.0,0.0
external,5m,2020-01-03 03:40:00+00:00,2020-01-03 03:45:00+00:00,2020-01-03 03:45:00+00:00,False,1.0,REVERSAL,1.0,209907,False,6946.45,6936.26,-0.0014669363487823661,0.0,-0.0015417947296820778,1.0,0.0,0.0
external,5m,2020-01-03 04:00:00+00:00,2020-01-03 04:05:00+00:00,2020-01-03 07:45:00+00:00,False,26.0,HEALTHY,45.0,209903,False,6954.99,7192.81,0.03419415412531146,0.049606110145377746,-1.437816589233698e-06,0.5777777777777777,0.4222222222222222,0.0
external,5m,2020-01-03 08:40:00+00:00,2020-01-03 08:45:00+00:00,2020-01-03 10:30:00+00:00,False,21.0,HEALTHY,22.0,209847,False,7285.0,7299.35,0.0019698009608786204,0.011438572409059766,-0.007765271105010241,0.9545454545454546,0.045454545454545456,0.0
external,5m,2020-01-03 13:50:00+00:00,2020-01-03 13:55:00+00:00,2020-01-03 14:00:00+00:00,False,2.0,REVERSAL,2.0,209785,False,7349.99,7282.0,-0.009250352721568267,0.003946944145502229,-0.0112911718247235,1.0,0.0,0.0
external,5m,2020-01-03 16:10:00+00:00,2020-01-03 16:15:00+00:00,2020-01-03 17:15:00+00:00,False,13.0,REVERSAL,13.0,209757,False,7352.63,7337.11,-0.0021108093294508468,0.0074327145524797356,-0.005525913856674447,1.0,0.0,0.0
external,5m,2020-01-03 17:35:00+00:00,2020-01-03 17:40:00+00:00,2020-01-03 18:00:00+00:00,False,3.0,HEALTHY,5.0,209740,False,7370.9,7341.87,-0.0039384607035775065,0.0012345846504497882,-0.004870504280345633,0.6,0.4,0.0
external,5m,2020-01-03 18:40:00+00:00,2020-01-03 18:45:00+00:00,2020-01-03 18:50:00+00:00,False,1.0,HEALTHY,2.0,209727,False,7358.33,7344.9,-0.0018251423896454844,0.0002568517584833341,-0.00202491597957688,0.5,0.5,0.0
external,5m,2020-01-03 19:45:00+00:00,2020-01-03 19:50:00+00:00,2020-01-03 19:50:00+00:00,False,1.0,REVERSAL,1.0,209714,False,7335.01,7330.97,-0.000550783161849755,0.0004349005659161076,-0.0008507145866194499,1.0,0.0,0.0
external,5m,2020-01-03 19:55:00+00:00,2020-01-03 20:00:00+00:00,2020-01-03 20:10:00+00:00,False,3.0,REVERSAL,3.0,209712,False,7338.91,7332.9,-0.0008189227010551026,0.0027374637378030364,-0.0008965909106393166,1.0,0.0,0.0
external,5m,2020-01-03 23:55:00+00:00,2020-01-04 00:00:00+00:00,2020-01-04 00:15:00+00:00,False,4.0,REVERSAL,4.0,209664,False,7341.6,7314.11,-0.0037444153862918883,0.0007382586902038302,-0.0041870981802333285,1.0,0.0,0.0
external,5m,2020-01-04 00:20:00+00:00,2020-01-04 00:25:00+00:00,2020-01-04 00:25:00+00:00,False,1.0,REVERSAL,1.0,209659,False,7319.22,7312.97,-0.0008539161276748253,3.6889176715515504e-05,-0.0013908585887567604,1.0,0.0,0.0
external,5m,2020-01-04 02:55:00+00:00,2020-01-04 03:00:00+00:00,2020-01-04 04:00:00+00:00,False,13.0,REVERSAL,13.0,209628,False,7324.13,7318.23,-0.0008055564278625083,0.0016889377987556742,-0.0013462349794446382,1.0,0.0,0.0
external,5m,2020-01-04 04:35:00+00:00,2020-01-04 04:40:00+00:00,2020-01-04 06:30:00+00:00,False,7.0,HEALTHY,23.0,209608,True,7326.66,7336.36,0.0013239320508935393,0.005706556602872226,-0.0007725211760883921,0.9565217391304348,0.043478260869565216,0.0
external,5m,2020-01-04 07:20:00+00:00,2020-01-04 07:25:00+00:00,2020-01-04 07:25:00+00:00,False,1.0,REVERSAL,1.0,209575,False,7355.75,7324.03,-0.0043122727118241055,5.981714984870656e-05,-0.004316351153859199,1.0,0.0,0.0
external,5m,2020-01-04 08:30:00+00:00,2020-01-04 08:35:00+00:00,2020-01-04 08:55:00+00:00,False,5.0,REVERSAL,5.0,209561,False,7347.95,7343.0,-0.0006736572785606132,0.001503820793554711,-0.0009281500282390942,1.0,0.0,0.0
external,5m,2020-01-04 09:35:00+00:00,2020-01-04 09:40:00+00:00,2020-01-04 10:30:00+00:00,False,11.0,REVERSAL,11.0,209548,False,7348.0,7346.0,-0.00027218290691344293,0.0024496461622209864,-0.00034839412084930466,1.0,0.0,0.0
external,5m,2020-01-04 17:35:00+00:00,2020-01-04 17:40:00+00:00,2020-01-04 18:40:00+00:00,False,13.0,REVERSAL,13.0,209452,False,7337.88,7306.97,-0.0042123883192420886,0.008465660381472562,-0.004216476693540971,1.0,0.0,0.0
external,5m,2020-01-04 19:45:00+00:00,2020-01-04 19:50:00+00:00,2020-01-04 20:10:00+00:00,False,5.0,REVERSAL,5.0,209426,False,7344.4,7319.5,-0.0033903382168726237,0.0006263275420728132,-0.005092315233375055,1.0,0.0,0.0
external,5m,2020-01-04 20:25:00+00:00,2020-01-04 20:30:00+00:00,2020-01-04 21:15:00+00:00,False,10.0,REVERSAL,10.0,209418,False,7334.69,7331.93,-0.00037629402196948103,0.0017314978547151583,-0.0006407905446582651,1.0,0.0,0.0
external,5m,2020-01-04 21:30:00+00:00,2020-01-04 21:35:00+00:00,2020-01-04 22:05:00+00:00,False,6.0,HEALTHY,7.0,209405,False,7359.29,7341.15,-0.002464911696644645,0.0004864599710026063,-0.00281277134071356,0.8571428571428571,0.14285714285714285,0.0
external,5m,2020-01-04 22:45:00+00:00,2020-01-04 22:50:00+00:00,2020-01-04 22:50:00+00:00,False,1.0,REVERSAL,1.0,209390,False,7355.0,7345.08,-0.001348742352141441,7.885791978234913e-05,-0.0014276002719239012,1.0,0.0,0.0
external,5m,2020-01-04 23:45:00+00:00,2020-01-04 23:50:00+00:00,2020-01-05 04:15:00+00:00,False,30.0,HEALTHY,54.0,209378,True,7350.0,7450.52,0.01367619047619062,0.019727891156462674,-0.00040544217687066286,0.6296296296296297,0.37037037037037035,0.0
external,5m,2020-01-05 06:05:00+00:00,2020-01-05 06:10:00+00:00,2020-01-05 06:15:00+00:00,False,2.0,REVERSAL,2.0,209302,False,7478.37,7450.68,-0.0037026785248656102,0.0002179619355555662,-0.004061045388232931,1.0,0.0,0.0
external,5m,2020-01-05 07:40:00+00:00,2020-01-05 07:45:00+00:00,2020-01-05 08:00:00+00:00,False,4.0,REVERSAL,4.0,209283,False,7459.04,7455.63,-0.00045716338831802705,0.0014693579870868057,-0.000800371093331087,1.0,0.0,0.0
external,5m,2020-01-05 12:35:00+00:00,2020-01-05 12:40:00+00:00,2020-01-05 13:20:00+00:00,False,9.0,REVERSAL,9.0,209224,False,7440.92,7439.76,-0.0001558947011928158,0.001892239131720208,-0.000471715863092248,1.0,0.0,0.0
external,5m,2020-01-05 14:20:00+00:00,2020-01-05 14:25:00+00:00,2020-01-05 14:35:00+00:00,False,3.0,REVERSAL,3.0,209203,False,7439.09,7431.96,-0.000958450563173785,0.00033740686024774647,-0.0009745815684445436,1.0,0.0,0.0
external,5m,2020-01-05 15:10:00+00:00,2020-01-05 15:15:00+00:00,2020-01-05 16:50:00+00:00,False,19.0,HEALTHY,20.0,209193,False,7441.9,7452.03,0.0013612115185637208,0.0048509117295314486,-0.0007901208024830852,0.95,0.05,0.0
external,5m,2020-01-05 17:25:00+00:00,2020-01-05 17:30:00+00:00,2020-01-05 17:30:00+00:00,False,1.0,REVERSAL,1.0,209166,False,7464.03,7456.71,-0.00098070345376422,0.00015943129917750376,-0.001018216700629515,1.0,0.0,0.0
external,5m,2020-01-05 17:45:00+00:00,2020-01-05 17:50:00+00:00,2020-01-05 18:00:00+00:00,False,1.0,HEALTHY,3.0,209162,False,7464.08,7451.89,-0.0016331550572876719,0.0001969432267607818,-0.0017242580465375301,0.3333333333333333,0.6666666666666666,0.0
external,5m,2020-01-06 01:55:00+00:00,2020-01-06 02:00:00+00:00,2020-01-06 04:25:00+00:00,False,18.0,HEALTHY,30.0,209064,False,7419.95,7516.26,0.012979871832020429,0.021581007958274556,-0.0003625361356881518,0.6,0.4,0.0
external,5m,2020-01-06 08:15:00+00:00,2020-01-06 08:20:00+00:00,2020-01-06 09:15:00+00:00,False,11.0,HEALTHY,12.0,208988,False,7530.99,7523.98,-0.0009308205162933403,0.002524236521360468,-0.0018138385524346656,0.9166666666666666,0.08333333333333333,0.0
external,5m,2020-01-06 09:45:00+00:00,2020-01-06 09:50:00+00:00,2020-01-06 11:25:00+00:00,False,9.0,HEALTHY,20.0,208970,True,7541.99,7547.01,0.0006656068226025269,0.004509419927631875,-0.0012105558347332845,0.95,0.05,0.0
external,5m,2020-01-06 12:45:00+00:00,2020-01-06 12:50:00+00:00,2020-01-06 13:15:00+00:00,False,6.0,REVERSAL,6.0,208934,False,7552.85,7546.34,-0.000861926292723969,0.002005865335601653,-0.0012048432048830104,1.0,0.0,0.0
external,5m,2020-01-06 13:30:00+00:00,2020-01-06 13:35:00+00:00,2020-01-06 13:50:00+00:00,False,4.0,REVERSAL,4.0,208925,False,7556.0,7535.82,-0.002670725251455841,0.007386183165696281,-0.005386447856008392,1.0,0.0,0.0
external,5m,2020-01-06 14:55:00+00:00,2020-01-06 15:00:00+00:00,2020-01-06 15:05:00+00:00,False,2.0,REVERSAL,2.0,208908,False,7545.15,7536.63,-0.0011292022027394877,0.0005579743278794069,-0.0022318973115178498,1.0,0.0,0.0
external,5m,2020-01-06 17:20:00+00:00,2020-01-06 17:25:00+00:00,2020-01-06 18:05:00+00:00,False,9.0,REVERSAL,9.0,208879,False,7554.36,7542.03,-0.001632170031610869,0.00026871899141700517,-0.002169608014444546,1.0,0.0,0.0
external,5m,2020-01-06 18:10:00+00:00,2020-01-06 18:15:00+00:00,2020-01-06 18:15:00+00:00,False,1.0,REVERSAL,1.0,208869,False,7547.1,7542.0,-0.0006757562507453407,0.00011925110307275943,-0.0010944601237561358,1.0,0.0,0.0
external,5m,2020-01-06 20:15:00+00:00,2020-01-06 20:20:00+00:00,2020-01-06 20:40:00+00:00,False,5.0,REVERSAL,5.0,208844,False,7547.7,7536.95,-0.001424274944685111,0.0006054824648569213,-0.0019476131801741126,1.0,0.0,0.0
external,5m,2020-01-06 20:55:00+00:00,2020-01-06 21:00:00+00:00,2020-01-07 01:40:00+00:00,False,49.0,HEALTHY,57.0,208836,False,7548.49,7874.65,0.04320864172834571,0.061789841411991064,-0.000333841602757623,0.8596491228070176,0.14035087719298245,0.0
external,5m,2020-01-07 05:30:00+00:00,2020-01-07 05:35:00+00:00,2020-01-07 05:35:00+00:00,False,1.0,REVERSAL,1.0,208733,False,7872.2,7862.87,-0.0011851833032697767,4.700083839326297e-05,-0.0016767866670054365,1.0,0.0,0.0
external,5m,2020-01-07 05:55:00+00:00,2020-01-07 06:00:00+00:00,2020-01-07 06:00:00+00:00,False,1.0,REVERSAL,1.0,208728,False,7872.95,7867.21,-0.000729078680799411,0.0004940968760123177,-0.0007303488527171664,1.0,0.0,0.0
external,5m,2020-01-07 06:50:00+00:00,2020-01-07 06:55:00+00:00,2020-01-07 07:15:00+00:00,False,5.0,REVERSAL,5.0,208717,False,7877.76,7867.44,-0.0013100170606873407,0.002569258266309271,-0.0019650255910310666,1.0,0.0,0.0
external,5m,2020-01-07 07:45:00+00:00,2020-01-07 07:50:00+00:00,2020-01-07 08:30:00+00:00,False,9.0,REVERSAL,9.0,208706,False,7880.61,7882.89,0.00028931770510154386,0.003726868859136534,-0.00016876866130921542,1.0,0.0,0.0
external,5m,2020-01-07 08:35:00+00:00,2020-01-07 08:40:00+00:00,2020-01-07 08:40:00+00:00,False,1.0,REVERSAL,1.0,208696,False,7892.92,7883.76,-0.0011605337441656927,0.000643614783882196,-0.0012998991501244062,1.0,0.0,0.0
external,5m,2020-01-07 10:55:00+00:00,2020-01-07 11:00:00+00:00,2020-01-07 11:55:00+00:00,False,12.0,REVERSAL,12.0,208668,False,7892.36,7898.9,0.0008286494787363985,0.009710656888433977,-0.0011048659716484943,1.0,0.0,0.0
external,5m,2020-01-07 16:40:00+00:00,2020-01-07 16:45:00+00:00,2020-01-07 21:15:00+00:00,False,38.0,HEALTHY,55.0,208599,True,7908.1,8111.29,0.02569390877707667,0.03602635272695087,-0.003130966983219796,0.8,0.2,0.0
external,5m,2020-01-07 23:15:00+00:00,2020-01-07 23:20:00+00:00,2020-01-08 02:15:00+00:00,False,29.0,HEALTHY,36.0,208520,False,8072.13,8333.84,0.03242143027924471,0.04909360974117116,-0.00017715274654894753,0.8055555555555556,0.19444444444444445,0.0
external,5m,2020-01-08 04:55:00+00:00,2020-01-08 05:00:00+00:00,2020-01-08 05:25:00+00:00,False,6.0,REVERSAL,6.0,208452,False,8346.9,8325.79,-0.0025290826534400956,0.00418957936479436,-0.003444392528962892,1.0,0.0,0.0
external,5m,2020-01-08 06:25:00+00:00,2020-01-08 06:30:00+00:00,2020-01-08 06:35:00+00:00,False,1.0,HEALTHY,2.0,208434,False,8349.95,8339.0,-0.0013113850981144592,0.00024191761627290198,-0.003586847825436168,0.5,0.5,0.0
external,5m,2020-01-08 10:15:00+00:00,2020-01-08 10:20:00+00:00,2020-01-08 10:55:00+00:00,False,8.0,REVERSAL,8.0,208388,False,8335.2,8330.01,-0.0006226605240426952,0.0026142144159706504,-0.0013520971302428686,1.0,0.0,0.0
external,5m,2020-01-08 11:00:00+00:00,2020-01-08 11:05:00+00:00,2020-01-08 11:55:00+00:00,False,11.0,REVERSAL,11.0,208379,False,8331.02,8335.28,0.0005113419485249793,0.005820415747411545,-3.0008330312525366e-05,1.0,0.0,0.0
external,5m,2020-01-08 13:45:00+00:00,2020-01-08 13:50:00+00:00,2020-01-08 14:10:00+00:00,False,5.0,REVERSAL,5.0,208346,False,8395.35,8267.95,-0.015175067150267618,0.001983240722542856,-0.023137808429666396,1.0,0.0,0.0
external,5m,2020-01-08 23:15:00+00:00,2020-01-08 23:20:00+00:00,2020-01-08 23:50:00+00:00,False,7.0,REVERSAL,7.0,208232,False,8084.0,8046.65,-0.004620237506185121,0.00556655121227112,-0.005163285502226556,1.0,0.0,0.0
external,5m,2020-01-09 13:20:00+00:00,2020-01-09 13:25:00+00:00,2020-01-09 13:50:00+00:00,False,6.0,REVERSAL,6.0,208063,False,7938.0,7902.9,-0.004421768707483009,0.0011337868480725266,-0.0045351473922902175,1.0,0.0,0.0
external,5m,2020-01-09 15:35:00+00:00,2020-01-09 15:40:00+00:00,2020-01-09 15:45:00+00:00,False,2.0,REVERSAL,2.0,208036,False,7915.21,7905.34,-0.0012469662839015294,9.980783832652662e-05,-0.001431421276251621,1.0,0.0,0.0
external,5m,2020-01-09 15:55:00+00:00,2020-01-09 16:00:00+00:00,2020-01-09 16:00:00+00:00,False,1.0,REVERSAL,1.0,208032,False,7909.81,7892.16,-0.002231406316965945,0.0014374555141021261,-0.0031239688437522117,1.0,0.0,0.0
external,5m,2020-01-09 19:45:00+00:00,2020-01-09 19:50:00+00:00,2020-01-09 20:50:00+00:00,False,12.0,HEALTHY,13.0,207986,False,7914.6,7820.71,-0.011862886311373999,0.011653147347939097,-0.013468779218153815,0.9230769230769231,0.07692307692307693,0.0
external,5m,2020-01-10 10:50:00+00:00,2020-01-10 10:55:00+00:00,2020-01-10 13:55:00+00:00,False,19.0,HEALTHY,37.0,207805,True,7765.09,7868.0,0.013252904988866776,0.022898639938493837,-0.0014281869237832145,0.918918918918919,0.08108108108108109,0.0
external,5m,2020-01-10 14:20:00+00:00,2020-01-10 14:25:00+00:00,2020-01-10 16:20:00+00:00,False,2.0,HEALTHY,24.0,207763,True,7908.0,8002.46,0.011944865958523065,0.030021497218007065,-0.0006310065756196526,0.9166666666666666,0.08333333333333333,0.0
external,5m,2020-01-10 18:00:00+00:00,2020-01-10 18:05:00+00:00,2020-01-10 18:50:00+00:00,False,10.0,REVERSAL,10.0,207719,False,7993.47,8027.35,0.004238459642683434,0.016454681133475146,-0.0015687805170970792,1.0,0.0,0.0
external,5m,2020-01-10 19:20:00+00:00,2020-01-10 19:25:00+00:00,2020-01-10 19:25:00+00:00,False,1.0,REVERSAL,1.0,207703,False,8107.0,8026.13,-0.009975329961761426,0.002837054397434313,-0.013075120266436424,1.0,0.0,0.0
external,5m,2020-01-10 19:30:00+00:00,2020-01-10 19:35:00+00:00,2020-01-10 20:35:00+00:00,False,1.0,HEALTHY,13.0,207701,True,8054.39,8060.25,0.0007275535453337145,0.006531841641638891,-0.0017903280074592631,0.46153846153846156,0.5384615384615384,0.0
external,5m,2020-01-10 21:25:00+00:00,2020-01-10 21:30:00+00:00,2020-01-10 21:40:00+00:00,False,3.0,REVERSAL,3.0,207678,False,8102.87,8037.78,-0.008032956224152676,0.004582327002654596,-0.008993109848732583,1.0,0.0,0.0
external,5m,2020-01-10 22:35:00+00:00,2020-01-10 22:40:00+00:00,2020-01-11 00:40:00+00:00,False,25.0,REVERSAL,25.0,207664,False,8088.09,8140.77,0.006513280638568597,0.01514943577531902,-0.003596646427030392,1.0,0.0,0.0
external,5m,2020-01-11 01:00:00+00:00,2020-01-11 01:05:00+00:00,2020-01-11 02:00:00+00:00,False,10.0,HEALTHY,12.0,207635,False,8187.19,8191.42,0.0005166607834923287,0.009055610044471862,-0.0013374552196785405,0.8333333333333334,0.16666666666666666,0.0
external,5m,2020-01-11 13:55:00+00:00,2020-01-11 14:00:00+00:00,2020-01-11 14:45:00+00:00,False,9.0,HEALTHY,10.0,207480,False,8094.3,8067.6,-0.0032986175456802824,0.0031824864410758824,-0.003866918695872412,0.9,0.1,0.0
external,5m,2020-01-11 15:35:00+00:00,2020-01-11 15:40:00+00:00,2020-01-11 15:40:00+00:00,False,1.0,REVERSAL,1.0,207460,False,8101.35,8073.75,-0.003406839600807343,2.7155967832426242e-05,-0.0034056052386330915,1.0,0.0,0.0
external,5m,2020-01-11 15:45:00+00:00,2020-01-11 15:50:00+00:00,2020-01-11 16:00:00+00:00,False,3.0,REVERSAL,3.0,207458,False,8096.93,8077.84,-0.002357683714691916,0.001614192045627183,-0.0032567899191421334,1.0,0.0,0.0
external,5m,2020-01-11 16:05:00+00:00,2020-01-11 16:10:00+00:00,2020-01-11 17:55:00+00:00,False,20.0,HEALTHY,22.0,207454,False,8113.43,8159.99,0.005738633352355249,0.013058595439906284,-0.001430960765052558,0.9090909090909091,0.09090909090909091,0.0
external,5m,2020-01-11 18:40:00+00:00,2020-01-11 18:45:00+00:00,2020-01-11 18:45:00+00:00,False,1.0,REVERSAL,1.0,207423,False,8173.29,8157.04,-0.0019881834610052662,0.0,-0.0026231786710124716,1.0,0.0,0.0
external,5m,2020-01-11 20:10:00+00:00,2020-01-11 20:15:00+00:00,2020-01-11 20:25:00+00:00,False,3.0,REVERSAL,3.0,207405,False,8187.34,8160.93,-0.003225711891774341,9.649043523296541e-05,-0.0032244904938600882,1.0,0.0,0.0
external,5m,2020-01-11 21:15:00+00:00,2020-01-11 21:20:00+00:00,2020-01-11 21:25:00+00:00,False,2.0,REVERSAL,2.0,207392,False,8174.08,8163.35,-0.0013126859536485291,0.0002446758534293547,-0.001497416222987713,1.0,0.0,0.0
external,5m,2020-01-11 21:35:00+00:00,2020-01-11 21:40:00+00:00,2020-01-11 21:45:00+00:00,False,2.0,REVERSAL,2.0,207388,False,8210.74,8167.41,-0.0052772344514623315,0.009919934135047548,-0.00739762798481014,1.0,0.0,0.0
external,5m,2020-01-12 02:45:00+00:00,2020-01-12 02:50:00+00:00,2020-01-12 03:15:00+00:00,False,6.0,REVERSAL,6.0,207326,False,8093.26,8074.89,-0.0022697899239614294,0.0025515058208929187,-0.0033571144384340057,1.0,0.0,0.0
external,5m,2020-01-12 03:30:00+00:00,2020-01-12 03:35:00+00:00,2020-01-12 04:30:00+00:00,False,10.0,HEALTHY,12.0,207317,True,8089.37,8086.64,-0.0003374799273614393,0.0023685404425808354,-0.001611992033990317,0.9166666666666666,0.08333333333333333,0.0
external,5m,2020-01-12 05:10:00+00:00,2020-01-12 05:15:00+00:00,2020-01-12 05:20:00+00:00,False,2.0,REVERSAL,2.0,207297,False,8092.95,8084.67,-0.0010231127092098502,0.00013962770065312213,-0.0011664473399687347,1.0,0.0,0.0
external,5m,2020-01-12 05:25:00+00:00,2020-01-12 05:30:00+00:00,2020-01-12 06:40:00+00:00,False,14.0,HEALTHY,15.0,207294,False,8094.62,8111.79,0.0021211619569541096,0.007459275419970268,-0.0005386293612300586,0.9333333333333333,0.06666666666666667,0.0
external,5m,2020-01-12 07:50:00+00:00,2020-01-12 07:55:00+00:00,2020-01-12 07:55:00+00:00,False,1.0,REVERSAL,1.0,207265,False,8110.0,8099.33,-0.0013156596794081654,0.0,-0.001963008631319374,1.0,0.0,0.0
external,5m,2020-01-12 08:15:00+00:00,2020-01-12 08:20:00+00:00,2020-01-12 09:45:00+00:00,False,18.0,REVERSAL,18.0,207260,False,8118.01,8132.29,0.0017590517873222744,0.006000238974822603,-0.0008635121168858451,1.0,0.0,0.0
external,5m,2020-01-12 10:45:00+00:00,2020-01-12 10:50:00+00:00,2020-01-12 10:55:00+00:00,False,2.0,REVERSAL,2.0,207230,False,8138.48,8124.93,-0.0016649300606500494,0.00037107666296409825,-0.0019020750803588893,1.0,0.0,0.0
external,5m,2020-01-12 11:35:00+00:00,2020-01-12 11:40:00+00:00,2020-01-12 11:40:00+00:00,False,1.0,REVERSAL,1.0,207220,False,8128.1,8125.0,-0.00038139294546080116,0.00011933908293437767,-0.0006249923106260713,1.0,0.0,0.0
external,5m,2020-01-12 12:05:00+00:00,2020-01-12 12:10:00+00:00,2020-01-12 12:30:00+00:00,False,5.0,REVERSAL,5.0,207214,False,8132.91,8124.0,-0.001095548825697068,0.00308499663712003,-0.001095548825697068,1.0,0.0,0.0
external,5m,2020-01-12 12:55:00+00:00,2020-01-12 13:00:00+00:00,2020-01-12 13:05:00+00:00,False,2.0,REVERSAL,2.0,207204,False,8135.38,8126.0,-0.0011529885512415738,0.0015512489889839554,-0.0011529885512415738,1.0,0.0,0.0
external,5m,2020-01-12 13:10:00+00:00,2020-01-12 13:15:00+00:00,2020-01-12 14:25:00+00:00,False,15.0,REVERSAL,15.0,207201,False,8133.45,8149.42,0.0019634964252561726,0.006460972895880657,-0.0004118793377962948,1.0,0.0,0.0
external,5m,2020-01-12 15:10:00+00:00,2020-01-12 15:15:00+00:00,2020-01-12 15:55:00+00:00,False,8.0,HEALTHY,9.0,207177,False,8161.42,8154.35,-0.0008662708205189329,0.0012963430383439167,-0.001910206802247627,0.8888888888888888,0.1111111111111111,0.0
external,5m,2020-01-12 20:00:00+00:00,2020-01-12 20:05:00+00:00,2020-01-12 20:40:00+00:00,False,8.0,REVERSAL,8.0,207119,False,8140.2,8133.66,-0.0008034200633890709,0.0014041424043635953,-0.001120365592983008,1.0,0.0,0.0
