partition,anchor_date_utc,clock_min,reference_start,reference_end,execution_start,execution_end,case_status,k1_signal_ts,leave_ts,blind_filled,h2_after_fill,same_bar_confirmed,entry_executed,fixed_net_pnl_usd,fixed_exit_reason,fixed_e20_reached,window_status,H,L,range,F15,F65,E20_DOWN,blind_touch_bar_start,confirmation_bar_start,entry_start,entry_px,entry_fraction,fixed_exit_px,fixed_hold_minutes,fixed_h2_seen,fixed_breakdown_accepted
external,2020-01-01,540,2020-01-01 09:00:00+00:00,2020-01-01 14:30:00+00:00,2020-01-01 14:30:00+00:00,2020-01-01 21:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-01,570,2020-01-01 09:30:00+00:00,2020-01-01 15:00:00+00:00,2020-01-01 15:00:00+00:00,2020-01-01 21:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-01,600,2020-01-01 10:00:00+00:00,2020-01-01 15:30:00+00:00,2020-01-01 15:30:00+00:00,2020-01-01 22:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-01,630,2020-01-01 10:30:00+00:00,2020-01-01 16:00:00+00:00,2020-01-01 16:00:00+00:00,2020-01-01 22:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-01,660,2020-01-01 11:00:00+00:00,2020-01-01 16:30:00+00:00,2020-01-01 16:30:00+00:00,2020-01-01 23:00:00+00:00,NO_BLIND_F15_OPPORTUNITY,2020-01-01 22:50:00+00:00,2020-01-01 22:55:00+00:00,False,False,False,False,,NO_TRADE,False,H2_ARRIVAL,7260.43,7185.01,75.42000000000007,7196.323,7234.033,7169.926,,,,,,,,False,False
external,2020-01-01,690,2020-01-01 11:30:00+00:00,2020-01-01 17:00:00+00:00,2020-01-01 17:00:00+00:00,2020-01-01 23:30:00+00:00,NO_BLIND_F15_OPPORTUNITY,2020-01-01 22:50:00+00:00,2020-01-01 22:55:00+00:00,False,False,False,False,,NO_TRADE,False,H2_ARRIVAL,7260.43,7185.01,75.42000000000007,7196.323,7234.033,7169.926,,,,,,,,False,False
external,2020-01-01,720,2020-01-01 12:00:00+00:00,2020-01-01 17:30:00+00:00,2020-01-01 17:30:00+00:00,2020-01-02 00:00:00+00:00,NO_BLIND_F15_OPPORTUNITY,2020-01-01 22:45:00+00:00,,False,False,False,False,,NO_TRADE,False,NO_WINDOW_LOW_BREAK_DURING_K1,7260.43,7191.79,68.64000000000033,7202.086,7236.406,7178.062,,,,,,,,False,False
external,2020-01-01,750,2020-01-01 12:30:00+00:00,2020-01-01 18:00:00+00:00,2020-01-01 18:00:00+00:00,2020-01-02 00:30:00+00:00,NO_BLIND_F15_OPPORTUNITY,2020-01-01 22:40:00+00:00,,False,False,False,False,,NO_TRADE,False,NO_WINDOW_LOW_BREAK_DURING_K1,7260.43,7200.99,59.44000000000051,7209.906,7239.626,7189.102,,,,,,,,False,False
external,2020-01-01,780,2020-01-01 13:00:00+00:00,2020-01-01 18:30:00+00:00,2020-01-01 18:30:00+00:00,2020-01-02 01:00:00+00:00,NO_BLIND_F15_OPPORTUNITY,2020-01-01 22:35:00+00:00,,False,False,False,False,,NO_TRADE,False,NO_WINDOW_LOW_BREAK_DURING_K1,7260.43,7204.0,56.43000000000029,7212.4645,7240.6795,7192.714,,,,,,,,False,False
external,2020-01-01,810,2020-01-01 13:30:00+00:00,2020-01-01 19:00:00+00:00,2020-01-01 19:00:00+00:00,2020-01-02 01:30:00+00:00,NO_BLIND_F15_OPPORTUNITY,2020-01-01 22:35:00+00:00,,False,False,False,False,,NO_TRADE,False,NO_WINDOW_LOW_BREAK_DURING_K1,7260.43,7204.0,56.43000000000029,7212.4645,7240.6795,7192.714,,,,,,,,False,False
external,2020-01-01,840,2020-01-01 14:00:00+00:00,2020-01-01 19:30:00+00:00,2020-01-01 19:30:00+00:00,2020-01-02 02:00:00+00:00,NO_BLIND_F15_OPPORTUNITY,2020-01-01 22:35:00+00:00,,False,False,False,False,,NO_TRADE,False,NO_WINDOW_LOW_BREAK_DURING_K1,7260.43,7204.0,56.43000000000029,7212.4645,7240.6795,7192.714,,,,,,,,False,False
external,2020-01-01,870,2020-01-01 14:30:00+00:00,2020-01-01 20:00:00+00:00,2020-01-01 20:00:00+00:00,2020-01-02 02:30:00+00:00,EXECUTED,2020-01-01 22:15:00+00:00,2020-01-01 22:20:00+00:00,True,True,True,True,0.7571729621659976,TP_E20_DOWN,True,H2_ARRIVAL,7260.43,7210.81,49.61999999999989,7218.253000000001,7243.063,7200.886,2020-01-01 22:20:00+00:00,2020-01-01 22:20:00+00:00,2020-01-01 22:25:00+00:00,7217.59,0.1366384522369964,7200.886,10.0,True,True
external,2020-01-01,900,2020-01-01 15:00:00+00:00,2020-01-01 20:30:00+00:00,2020-01-01 20:30:00+00:00,2020-01-02 03:00:00+00:00,EXECUTED,2020-01-01 22:15:00+00:00,2020-01-01 22:20:00+00:00,True,True,True,True,0.7571729621659976,TP_E20_DOWN,True,H2_ARRIVAL,7260.43,7210.81,49.61999999999989,7218.253000000001,7243.063,7200.886,2020-01-01 22:20:00+00:00,2020-01-01 22:20:00+00:00,2020-01-01 22:25:00+00:00,7217.59,0.1366384522369964,7200.886,10.0,True,True
external,2020-01-01,930,2020-01-01 15:30:00+00:00,2020-01-01 21:00:00+00:00,2020-01-01 21:00:00+00:00,2020-01-02 03:30:00+00:00,EXECUTED,2020-01-01 22:15:00+00:00,2020-01-01 22:20:00+00:00,True,True,True,True,0.7571729621659976,TP_E20_DOWN,True,H2_ARRIVAL,7260.43,7210.81,49.61999999999989,7218.253000000001,7243.063,7200.886,2020-01-01 22:20:00+00:00,2020-01-01 22:20:00+00:00,2020-01-01 22:25:00+00:00,7217.59,0.1366384522369964,7200.886,10.0,True,True
external,2020-01-01,960,2020-01-01 16:00:00+00:00,2020-01-01 21:30:00+00:00,2020-01-01 21:30:00+00:00,2020-01-02 04:00:00+00:00,NO_CONFIRMATION_PRE_H2,2020-01-01 22:15:00+00:00,2020-01-01 22:20:00+00:00,True,True,False,False,,NO_TRADE,False,H2_ARRIVAL,7248.0,7210.81,37.1899999999996,7216.3885,7234.9835,7203.372,2020-01-01 22:20:00+00:00,,,,,,,False,False
external,2020-01-01,990,2020-01-01 16:30:00+00:00,2020-01-01 22:00:00+00:00,2020-01-01 22:00:00+00:00,2020-01-02 04:30:00+00:00,NO_BLIND_F15_OPPORTUNITY,2020-01-01 22:15:00+00:00,2020-01-01 22:20:00+00:00,False,False,False,False,,NO_TRADE,False,H2_ARRIVAL,7248.0,7214.12,33.88000000000011,7219.202,7236.142,7207.344,,,,,,,,False,False
external,2020-01-01,1020,2020-01-01 17:00:00+00:00,2020-01-01 22:30:00+00:00,2020-01-01 22:30:00+00:00,2020-01-02 05:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-01,1050,2020-01-01 17:30:00+00:00,2020-01-01 23:00:00+00:00,2020-01-01 23:00:00+00:00,2020-01-02 05:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-01,1080,2020-01-01 18:00:00+00:00,2020-01-01 23:30:00+00:00,2020-01-01 23:30:00+00:00,2020-01-02 06:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-01,1110,2020-01-01 18:30:00+00:00,2020-01-02 00:00:00+00:00,2020-01-02 00:00:00+00:00,2020-01-02 06:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-01,1140,2020-01-01 19:00:00+00:00,2020-01-02 00:30:00+00:00,2020-01-02 00:30:00+00:00,2020-01-02 07:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-01,1170,2020-01-01 19:30:00+00:00,2020-01-02 01:00:00+00:00,2020-01-02 01:00:00+00:00,2020-01-02 07:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-01,1200,2020-01-01 20:00:00+00:00,2020-01-02 01:30:00+00:00,2020-01-02 01:30:00+00:00,2020-01-02 08:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-01,1230,2020-01-01 20:30:00+00:00,2020-01-02 02:00:00+00:00,2020-01-02 02:00:00+00:00,2020-01-02 08:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-01,1260,2020-01-01 21:00:00+00:00,2020-01-02 02:30:00+00:00,2020-01-02 02:30:00+00:00,2020-01-02 09:00:00+00:00,NO_CONFIRMATION_PRE_H2,2020-01-02 02:35:00+00:00,2020-01-02 02:40:00+00:00,True,True,False,False,,NO_TRADE,False,H2_ARRIVAL,7238.79,7155.0,83.78999999999996,7167.5685,7209.4635,7138.242,2020-01-02 02:40:00+00:00,,,,,,,False,False
external,2020-01-01,1290,2020-01-01 21:30:00+00:00,2020-01-02 03:00:00+00:00,2020-01-02 03:00:00+00:00,2020-01-02 09:30:00+00:00,NO_BLIND_F15_OPPORTUNITY,2020-01-02 03:05:00+00:00,2020-01-02 03:10:00+00:00,False,False,False,False,,NO_TRADE,False,H2_ARRIVAL,7234.57,7155.0,79.56999999999971,7166.9355,7206.720499999999,7139.086,,,,,,,,False,False
external,2020-01-01,1320,2020-01-01 22:00:00+00:00,2020-01-02 03:30:00+00:00,2020-01-02 03:30:00+00:00,2020-01-02 10:00:00+00:00,NO_BLIND_F15_OPPORTUNITY,2020-01-02 03:35:00+00:00,,False,False,False,False,,NO_TRADE,False,NO_WINDOW_LOW_BREAK_DURING_K1,7229.71,7152.47,77.23999999999978,7164.0560000000005,7202.676,7137.022,,,,,,,,False,False
external,2020-01-01,1350,2020-01-01 22:30:00+00:00,2020-01-02 04:00:00+00:00,2020-01-02 04:00:00+00:00,2020-01-02 10:30:00+00:00,NO_CONFIRMATION_PRE_H2,2020-01-02 04:05:00+00:00,2020-01-02 04:10:00+00:00,True,True,False,False,,NO_TRADE,False,H2_ARRIVAL,7212.43,7121.0,91.43000000000029,7134.7145,7180.4295,7102.714,2020-01-02 04:30:00+00:00,,,,,,,False,False
external,2020-01-01,1380,2020-01-01 23:00:00+00:00,2020-01-02 04:30:00+00:00,2020-01-02 04:30:00+00:00,2020-01-02 11:00:00+00:00,NO_BLIND_F15_OPPORTUNITY,2020-01-02 07:20:00+00:00,,False,False,False,False,,NO_TRADE,False,NO_WINDOW_LOW_BREAK_DURING_K1,7209.59,7112.06,97.52999999999975,7126.6895,7175.4545,7092.554,,,,,,,,False,False
external,2020-01-01,1410,2020-01-01 23:30:00+00:00,2020-01-02 05:00:00+00:00,2020-01-02 05:00:00+00:00,2020-01-02 11:30:00+00:00,NO_BLIND_F15_OPPORTUNITY,2020-01-02 07:20:00+00:00,,False,False,False,False,,NO_TRADE,False,NO_WINDOW_LOW_BREAK_DURING_K1,7209.59,7112.06,97.52999999999975,7126.6895,7175.4545,7092.554,,,,,,,,False,False
external,2020-01-02,0,2020-01-02 00:00:00+00:00,2020-01-02 05:30:00+00:00,2020-01-02 05:30:00+00:00,2020-01-02 12:00:00+00:00,NO_BLIND_F15_OPPORTUNITY,2020-01-02 07:20:00+00:00,,False,False,False,False,,NO_TRADE,False,NO_WINDOW_LOW_BREAK_DURING_K1,7209.59,7112.06,97.52999999999975,7126.6895,7175.4545,7092.554,,,,,,,,False,False
external,2020-01-02,30,2020-01-02 00:30:00+00:00,2020-01-02 06:00:00+00:00,2020-01-02 06:00:00+00:00,2020-01-02 12:30:00+00:00,NO_BLIND_F15_OPPORTUNITY,2020-01-02 07:20:00+00:00,,False,False,False,False,,NO_TRADE,False,NO_WINDOW_LOW_BREAK_DURING_K1,7209.59,7112.06,97.52999999999975,7126.6895,7175.4545,7092.554,,,,,,,,False,False
external,2020-01-02,60,2020-01-02 01:00:00+00:00,2020-01-02 06:30:00+00:00,2020-01-02 06:30:00+00:00,2020-01-02 13:00:00+00:00,NO_BLIND_F15_OPPORTUNITY,2020-01-02 07:20:00+00:00,,False,False,False,False,,NO_TRADE,False,NO_WINDOW_LOW_BREAK_DURING_K1,7208.3,7112.06,96.23999999999978,7126.496,7174.616,7092.812000000001,,,,,,,,False,False
external,2020-01-02,90,2020-01-02 01:30:00+00:00,2020-01-02 07:00:00+00:00,2020-01-02 07:00:00+00:00,2020-01-02 13:30:00+00:00,NO_BLIND_F15_OPPORTUNITY,2020-01-02 07:20:00+00:00,,False,False,False,False,,NO_TRADE,False,NO_WINDOW_LOW_BREAK_DURING_K1,7192.45,7112.06,80.38999999999942,7124.1185000000005,7164.3135,7095.982000000001,,,,,,,,False,False
external,2020-01-02,120,2020-01-02 02:00:00+00:00,2020-01-02 07:30:00+00:00,2020-01-02 07:30:00+00:00,2020-01-02 14:00:00+00:00,NO_CONFIRMATION_PRE_H2,2020-01-02 07:35:00+00:00,2020-01-02 07:40:00+00:00,True,True,False,False,,NO_TRADE,False,H2_ARRIVAL,7188.64,7105.22,83.42000000000007,7117.733,7159.443,7088.536,2020-01-02 07:40:00+00:00,,,,,,,False,False
external,2020-01-02,150,2020-01-02 02:30:00+00:00,2020-01-02 08:00:00+00:00,2020-01-02 08:00:00+00:00,2020-01-02 14:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-02,180,2020-01-02 03:00:00+00:00,2020-01-02 08:30:00+00:00,2020-01-02 08:30:00+00:00,2020-01-02 15:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-02,210,2020-01-02 03:30:00+00:00,2020-01-02 09:00:00+00:00,2020-01-02 09:00:00+00:00,2020-01-02 15:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-02,240,2020-01-02 04:00:00+00:00,2020-01-02 09:30:00+00:00,2020-01-02 09:30:00+00:00,2020-01-02 16:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-02,270,2020-01-02 04:30:00+00:00,2020-01-02 10:00:00+00:00,2020-01-02 10:00:00+00:00,2020-01-02 16:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-02,300,2020-01-02 05:00:00+00:00,2020-01-02 10:30:00+00:00,2020-01-02 10:30:00+00:00,2020-01-02 17:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-02,330,2020-01-02 05:30:00+00:00,2020-01-02 11:00:00+00:00,2020-01-02 11:00:00+00:00,2020-01-02 17:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-02,360,2020-01-02 06:00:00+00:00,2020-01-02 11:30:00+00:00,2020-01-02 11:30:00+00:00,2020-01-02 18:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-02,390,2020-01-02 06:30:00+00:00,2020-01-02 12:00:00+00:00,2020-01-02 12:00:00+00:00,2020-01-02 18:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-02,420,2020-01-02 07:00:00+00:00,2020-01-02 12:30:00+00:00,2020-01-02 12:30:00+00:00,2020-01-02 19:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-02,450,2020-01-02 07:30:00+00:00,2020-01-02 13:00:00+00:00,2020-01-02 13:00:00+00:00,2020-01-02 19:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-02,480,2020-01-02 08:00:00+00:00,2020-01-02 13:30:00+00:00,2020-01-02 13:30:00+00:00,2020-01-02 20:00:00+00:00,NO_CONFIRMATION_PRE_H2,2020-01-02 13:55:00+00:00,2020-01-02 14:00:00+00:00,True,True,False,False,,NO_TRADE,False,H2_ARRIVAL,7175.0,7106.75,68.25,7116.9875,7151.1125,7093.1,2020-01-02 15:35:00+00:00,,,,,,,False,False
external,2020-01-02,510,2020-01-02 08:30:00+00:00,2020-01-02 14:00:00+00:00,2020-01-02 14:00:00+00:00,2020-01-02 20:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-02,540,2020-01-02 09:00:00+00:00,2020-01-02 14:30:00+00:00,2020-01-02 14:30:00+00:00,2020-01-02 21:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-02,570,2020-01-02 09:30:00+00:00,2020-01-02 15:00:00+00:00,2020-01-02 15:00:00+00:00,2020-01-02 21:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-02,600,2020-01-02 10:00:00+00:00,2020-01-02 15:30:00+00:00,2020-01-02 15:30:00+00:00,2020-01-02 22:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-02,630,2020-01-02 10:30:00+00:00,2020-01-02 16:00:00+00:00,2020-01-02 16:00:00+00:00,2020-01-02 22:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-02,660,2020-01-02 11:00:00+00:00,2020-01-02 16:30:00+00:00,2020-01-02 16:30:00+00:00,2020-01-02 23:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-02,690,2020-01-02 11:30:00+00:00,2020-01-02 17:00:00+00:00,2020-01-02 17:00:00+00:00,2020-01-02 23:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-02,720,2020-01-02 12:00:00+00:00,2020-01-02 17:30:00+00:00,2020-01-02 17:30:00+00:00,2020-01-03 00:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-02,750,2020-01-02 12:30:00+00:00,2020-01-02 18:00:00+00:00,2020-01-02 18:00:00+00:00,2020-01-03 00:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-02,780,2020-01-02 13:00:00+00:00,2020-01-02 18:30:00+00:00,2020-01-02 18:30:00+00:00,2020-01-03 01:00:00+00:00,NO_BLIND_F15_OPPORTUNITY,2020-01-03 00:45:00+00:00,2020-01-03 00:55:00+00:00,False,False,False,False,,NO_TRADE,False,NO_H2_BY_SESSION_END,7159.0,6922.0,237.0,6957.55,7076.05,6874.6,,,,,,,,False,False
external,2020-01-02,810,2020-01-02 13:30:00+00:00,2020-01-02 19:00:00+00:00,2020-01-02 19:00:00+00:00,2020-01-03 01:30:00+00:00,NO_BLIND_F15_OPPORTUNITY,2020-01-03 00:45:00+00:00,2020-01-03 00:55:00+00:00,False,False,False,False,,NO_TRADE,False,NO_H2_BY_SESSION_END,7154.06,6922.0,232.0600000000004,6956.809,7072.839,6875.588,,,,,,,,False,False
external,2020-01-02,840,2020-01-02 14:00:00+00:00,2020-01-02 19:30:00+00:00,2020-01-02 19:30:00+00:00,2020-01-03 02:00:00+00:00,NO_BLIND_F15_OPPORTUNITY,2020-01-03 00:45:00+00:00,2020-01-03 00:55:00+00:00,False,False,False,False,,NO_TRADE,False,H2_ARRIVAL,7154.06,6922.0,232.0600000000004,6956.809,7072.839,6875.588,,,,,,,,False,False
external,2020-01-02,870,2020-01-02 14:30:00+00:00,2020-01-02 20:00:00+00:00,2020-01-02 20:00:00+00:00,2020-01-03 02:30:00+00:00,NO_BLIND_F15_OPPORTUNITY,2020-01-03 00:45:00+00:00,2020-01-03 00:55:00+00:00,False,False,False,False,,NO_TRADE,False,H2_ARRIVAL,7154.06,6922.0,232.0600000000004,6956.809,7072.839,6875.588,,,,,,,,False,False
external,2020-01-02,900,2020-01-02 15:00:00+00:00,2020-01-02 20:30:00+00:00,2020-01-02 20:30:00+00:00,2020-01-03 03:00:00+00:00,NO_BLIND_F15_OPPORTUNITY,2020-01-03 00:45:00+00:00,2020-01-03 00:55:00+00:00,False,False,False,False,,NO_TRADE,False,H2_ARRIVAL,7146.85,6922.0,224.85000000000036,6955.7275,7068.1525,6877.03,,,,,,,,False,False
external,2020-01-02,930,2020-01-02 15:30:00+00:00,2020-01-02 21:00:00+00:00,2020-01-02 21:00:00+00:00,2020-01-03 03:30:00+00:00,NO_BLIND_F15_OPPORTUNITY,2020-01-03 00:45:00+00:00,2020-01-03 00:55:00+00:00,False,False,False,False,,NO_TRADE,False,H2_ARRIVAL,7143.29,6922.0,221.28999999999996,6955.1935,7065.8385,6877.742,,,,,,,,False,False
external,2020-01-02,960,2020-01-02 16:00:00+00:00,2020-01-02 21:30:00+00:00,2020-01-02 21:30:00+00:00,2020-01-03 04:00:00+00:00,NO_BLIND_F15_OPPORTUNITY,2020-01-03 00:45:00+00:00,2020-01-03 00:55:00+00:00,False,False,False,False,,NO_TRADE,False,H2_ARRIVAL,7143.29,6922.0,221.28999999999996,6955.1935,7065.8385,6877.742,,,,,,,,False,False
external,2020-01-02,990,2020-01-02 16:30:00+00:00,2020-01-02 22:00:00+00:00,2020-01-02 22:00:00+00:00,2020-01-03 04:30:00+00:00,NO_BLIND_F15_OPPORTUNITY,2020-01-03 00:45:00+00:00,2020-01-03 00:55:00+00:00,False,False,False,False,,NO_TRADE,False,H2_ARRIVAL,7122.8,6922.0,200.80000000000018,6952.12,7052.52,6881.84,,,,,,,,False,False
