partition,anchor_date,clock_min,clock,reference_start,reference_end,execution_start,execution_end,H,L,range,status,executed,k1_bar_start,leave_bar_start,touch_bar_start,confirmation_bar_start,entry_ts,entry_px,entry_fraction,F75,F15,E10,exit_ts,exit_px,exit_reason,h2_before_exit,net_pnl_usd,win,hold_minutes
external,2020-01-01,1410,23:30,2020-01-01 23:30:00+00:00,2020-01-02 05:00:00+00:00,2020-01-02 05:00:00+00:00,2020-01-02 11:30:00+00:00,130.78,128.67,2.1100000000000136,NO_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-02,0,00:00,2020-01-02 00:00:00+00:00,2020-01-02 05:30:00+00:00,2020-01-02 05:30:00+00:00,2020-01-02 12:00:00+00:00,130.75,128.67,2.0800000000000125,NO_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-02,30,00:30,2020-01-02 00:30:00+00:00,2020-01-02 06:00:00+00:00,2020-01-02 06:00:00+00:00,2020-01-02 12:30:00+00:00,130.75,128.67,2.0800000000000125,NO_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-02,60,01:00,2020-01-02 01:00:00+00:00,2020-01-02 06:30:00+00:00,2020-01-02 06:30:00+00:00,2020-01-02 13:00:00+00:00,130.61,128.67,1.9400000000000261,NO_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-02,90,01:30,2020-01-02 01:30:00+00:00,2020-01-02 07:00:00+00:00,2020-01-02 07:00:00+00:00,2020-01-02 13:30:00+00:00,130.42,128.67,1.75,NO_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-02,120,02:00,2020-01-02 02:00:00+00:00,2020-01-02 07:30:00+00:00,2020-01-02 07:30:00+00:00,2020-01-02 14:00:00+00:00,130.13,128.67,1.460000000000008,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-02,150,02:30,2020-01-02 02:30:00+00:00,2020-01-02 08:00:00+00:00,2020-01-02 08:00:00+00:00,2020-01-02 14:30:00+00:00,129.96,128.67,1.2900000000000205,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-02,180,03:00,2020-01-02 03:00:00+00:00,2020-01-02 08:30:00+00:00,2020-01-02 08:30:00+00:00,2020-01-02 15:00:00+00:00,129.96,128.67,1.2900000000000205,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-02,210,03:30,2020-01-02 03:30:00+00:00,2020-01-02 09:00:00+00:00,2020-01-02 09:00:00+00:00,2020-01-02 15:30:00+00:00,130.22,128.67,1.5500000000000114,EXECUTED,True,2020-01-02 10:10:00+00:00,2020-01-02 10:15:00+00:00,2020-01-02 10:35:00+00:00,2020-01-02 10:35:00+00:00,2020-01-02 10:40:00+00:00,129.9,0.7935483870967801,129.83249999999998,128.90249999999997,130.375,2020-01-02 15:30:00+00:00,129.34,TIME_EXIT_EXEC_END,False,-2.555504234026162,False,290.0
external,2020-01-02,240,04:00,2020-01-02 04:00:00+00:00,2020-01-02 09:30:00+00:00,2020-01-02 09:30:00+00:00,2020-01-02 16:00:00+00:00,130.22,128.67,1.5500000000000114,EXECUTED,True,2020-01-02 10:10:00+00:00,2020-01-02 10:15:00+00:00,2020-01-02 10:35:00+00:00,2020-01-02 10:35:00+00:00,2020-01-02 10:40:00+00:00,129.9,0.7935483870967801,129.83249999999998,128.90249999999997,130.375,2020-01-02 16:00:00+00:00,129.5,TIME_EXIT_EXEC_END,False,-1.9396458814472823,False,320.0
external,2020-01-02,270,04:30,2020-01-02 04:30:00+00:00,2020-01-02 10:00:00+00:00,2020-01-02 10:00:00+00:00,2020-01-02 16:30:00+00:00,130.22,128.96,1.259999999999991,EXECUTED,True,2020-01-02 10:10:00+00:00,2020-01-02 10:15:00+00:00,2020-01-02 10:20:00+00:00,2020-01-02 10:20:00+00:00,2020-01-02 10:25:00+00:00,130.04,0.8571428571428507,129.905,129.149,130.346,2020-01-02 13:35:00+00:00,129.07,CLOSE_INVALIDATION_F15,False,-4.129621654875392,False,190.0
external,2020-01-02,300,05:00,2020-01-02 05:00:00+00:00,2020-01-02 10:30:00+00:00,2020-01-02 10:30:00+00:00,2020-01-02 17:00:00+00:00,130.24,128.96,1.2800000000000011,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-02,330,05:30,2020-01-02 05:30:00+00:00,2020-01-02 11:00:00+00:00,2020-01-02 11:00:00+00:00,2020-01-02 17:30:00+00:00,130.24,128.96,1.2800000000000011,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-02,360,06:00,2020-01-02 06:00:00+00:00,2020-01-02 11:30:00+00:00,2020-01-02 11:30:00+00:00,2020-01-02 18:00:00+00:00,130.24,128.96,1.2800000000000011,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-02,390,06:30,2020-01-02 06:30:00+00:00,2020-01-02 12:00:00+00:00,2020-01-02 12:00:00+00:00,2020-01-02 18:30:00+00:00,130.24,128.96,1.2800000000000011,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-02,420,07:00,2020-01-02 07:00:00+00:00,2020-01-02 12:30:00+00:00,2020-01-02 12:30:00+00:00,2020-01-02 19:00:00+00:00,130.24,128.96,1.2800000000000011,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-02,450,07:30,2020-01-02 07:30:00+00:00,2020-01-02 13:00:00+00:00,2020-01-02 13:00:00+00:00,2020-01-02 19:30:00+00:00,130.24,128.96,1.2800000000000011,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-02,480,08:00,2020-01-02 08:00:00+00:00,2020-01-02 13:30:00+00:00,2020-01-02 13:30:00+00:00,2020-01-02 20:00:00+00:00,130.24,129.17,1.0700000000000216,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-02,510,08:30,2020-01-02 08:30:00+00:00,2020-01-02 14:00:00+00:00,2020-01-02 14:00:00+00:00,2020-01-02 20:30:00+00:00,130.24,128.79,1.450000000000017,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-02,540,09:00,2020-01-02 09:00:00+00:00,2020-01-02 14:30:00+00:00,2020-01-02 14:30:00+00:00,2020-01-02 21:00:00+00:00,130.24,128.79,1.450000000000017,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-02,570,09:30,2020-01-02 09:30:00+00:00,2020-01-02 15:00:00+00:00,2020-01-02 15:00:00+00:00,2020-01-02 21:30:00+00:00,130.24,128.79,1.450000000000017,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-02,600,10:00,2020-01-02 10:00:00+00:00,2020-01-02 15:30:00+00:00,2020-01-02 15:30:00+00:00,2020-01-02 22:00:00+00:00,130.24,128.79,1.450000000000017,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-02,630,10:30,2020-01-02 10:30:00+00:00,2020-01-02 16:00:00+00:00,2020-01-02 16:00:00+00:00,2020-01-02 22:30:00+00:00,130.13,128.79,1.3400000000000034,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-02,660,11:00,2020-01-02 11:00:00+00:00,2020-01-02 16:30:00+00:00,2020-01-02 16:30:00+00:00,2020-01-02 23:00:00+00:00,129.95,128.79,1.1599999999999966,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-02,690,11:30,2020-01-02 11:30:00+00:00,2020-01-02 17:00:00+00:00,2020-01-02 17:00:00+00:00,2020-01-02 23:30:00+00:00,129.95,126.79,3.1599999999999824,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-02,720,12:00,2020-01-02 12:00:00+00:00,2020-01-02 17:30:00+00:00,2020-01-02 17:30:00+00:00,2020-01-03 00:00:00+00:00,129.95,126.25,3.6999999999999886,NO_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-02,750,12:30,2020-01-02 12:30:00+00:00,2020-01-02 18:00:00+00:00,2020-01-02 18:00:00+00:00,2020-01-03 00:30:00+00:00,129.95,126.25,3.6999999999999886,NO_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-02,780,13:00,2020-01-02 13:00:00+00:00,2020-01-02 18:30:00+00:00,2020-01-02 18:30:00+00:00,2020-01-03 01:00:00+00:00,129.95,126.25,3.6999999999999886,NO_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-02,810,13:30,2020-01-02 13:30:00+00:00,2020-01-02 19:00:00+00:00,2020-01-02 19:00:00+00:00,2020-01-03 01:30:00+00:00,129.87,126.25,3.6200000000000045,NO_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-02,840,14:00,2020-01-02 14:00:00+00:00,2020-01-02 19:30:00+00:00,2020-01-02 19:30:00+00:00,2020-01-03 02:00:00+00:00,129.87,126.25,3.6200000000000045,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-02,870,14:30,2020-01-02 14:30:00+00:00,2020-01-02 20:00:00+00:00,2020-01-02 20:00:00+00:00,2020-01-03 02:30:00+00:00,129.87,126.25,3.6200000000000045,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-02,900,15:00,2020-01-02 15:00:00+00:00,2020-01-02 20:30:00+00:00,2020-01-02 20:30:00+00:00,2020-01-03 03:00:00+00:00,129.65,126.25,3.4000000000000057,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-02,930,15:30,2020-01-02 15:30:00+00:00,2020-01-02 21:00:00+00:00,2020-01-02 21:00:00+00:00,2020-01-03 03:30:00+00:00,129.65,126.25,3.4000000000000057,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-02,960,16:00,2020-01-02 16:00:00+00:00,2020-01-02 21:30:00+00:00,2020-01-02 21:30:00+00:00,2020-01-03 04:00:00+00:00,129.65,126.25,3.4000000000000057,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-02,990,16:30,2020-01-02 16:30:00+00:00,2020-01-02 22:00:00+00:00,2020-01-02 22:00:00+00:00,2020-01-03 04:30:00+00:00,129.37,126.25,3.1200000000000045,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-02,1020,17:00,2020-01-02 17:00:00+00:00,2020-01-02 22:30:00+00:00,2020-01-02 22:30:00+00:00,2020-01-03 05:00:00+00:00,127.79,126.25,1.5400000000000063,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-02,1050,17:30,2020-01-02 17:30:00+00:00,2020-01-02 23:00:00+00:00,2020-01-02 23:00:00+00:00,2020-01-03 05:30:00+00:00,127.79,126.69,1.1000000000000085,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-02,1080,18:00,2020-01-02 18:00:00+00:00,2020-01-02 23:30:00+00:00,2020-01-02 23:30:00+00:00,2020-01-03 06:00:00+00:00,127.79,126.7,1.0900000000000034,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-02,1110,18:30,2020-01-02 18:30:00+00:00,2020-01-03 00:00:00+00:00,2020-01-03 00:00:00+00:00,2020-01-03 06:30:00+00:00,127.79,126.7,1.0900000000000034,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-02,1140,19:00,2020-01-02 19:00:00+00:00,2020-01-03 00:30:00+00:00,2020-01-03 00:30:00+00:00,2020-01-03 07:00:00+00:00,127.79,126.7,1.0900000000000034,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-02,1170,19:30,2020-01-02 19:30:00+00:00,2020-01-03 01:00:00+00:00,2020-01-03 01:00:00+00:00,2020-01-03 07:30:00+00:00,127.79,126.7,1.0900000000000034,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-02,1200,20:00,2020-01-02 20:00:00+00:00,2020-01-03 01:30:00+00:00,2020-01-03 01:30:00+00:00,2020-01-03 08:00:00+00:00,127.79,126.7,1.0900000000000034,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-02,1230,20:30,2020-01-02 20:30:00+00:00,2020-01-03 02:00:00+00:00,2020-01-03 02:00:00+00:00,2020-01-03 08:30:00+00:00,127.79,125.78,2.010000000000005,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-02,1260,21:00,2020-01-02 21:00:00+00:00,2020-01-03 02:30:00+00:00,2020-01-03 02:30:00+00:00,2020-01-03 09:00:00+00:00,127.79,125.78,2.010000000000005,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-02,1290,21:30,2020-01-02 21:30:00+00:00,2020-01-03 03:00:00+00:00,2020-01-03 03:00:00+00:00,2020-01-03 09:30:00+00:00,127.79,125.78,2.010000000000005,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
