start_i,end_i,start_time,end_time,n,mean_r,pf_r,cum_r
50,69,2021-11-30 07:10:00+00:00,2022-06-26 13:10:00+00:00,20,0.008117042211942758,1.0232915452058398,0.16234084423885517
51,70,2021-12-08 10:40:00+00:00,2022-06-30 15:10:00+00:00,20,0.07970795130285174,1.2670306666694429,1.5941590260570349
52,71,2021-12-09 01:10:00+00:00,2022-07-15 19:45:00+00:00,20,0.10004243869605364,1.3351535030519384,2.000848773921073
53,72,2021-12-17 07:05:00+00:00,2022-07-15 21:15:00+00:00,20,0.08743950278484694,1.29293224001163,1.7487900556969387
54,73,2021-12-22 14:50:00+00:00,2022-07-17 08:25:00+00:00,20,0.11804218135627557,1.395454680084769,2.3608436271255115
55,74,2022-01-06 15:10:00+00:00,2022-07-20 10:10:00+00:00,20,0.22458423743104197,1.9037690773533524,4.491684748620839
56,75,2022-01-12 09:05:00+00:00,2022-07-24 23:05:00+00:00,20,0.3249630253098298,2.637115029821578,6.499260506196595
57,76,2022-01-29 15:55:00+00:00,2022-07-29 07:15:00+00:00,20,0.34796026287889015,2.752971666842944,6.9592052575778025
58,77,2022-02-02 04:10:00+00:00,2022-08-14 01:30:00+00:00,20,0.3054800517970958,2.267670014610563,6.109601035941916
59,78,2022-02-06 11:10:00+00:00,2022-08-16 01:10:00+00:00,20,0.20699520331224724,1.7113785317336327,4.139904066244945
60,79,2022-02-25 14:45:00+00:00,2022-08-26 13:05:00+00:00,20,0.1740840088156868,1.5742370141328186,3.4816801763137364
61,80,2022-03-25 02:15:00+00:00,2022-08-28 17:05:00+00:00,20,0.26129458453533616,1.9904318926262723,5.225891690706724
62,81,2022-03-29 02:35:00+00:00,2022-08-30 02:15:00+00:00,20,0.2052386839142181,1.6540037223747441,4.104773678284362
63,82,2022-04-07 17:05:00+00:00,2022-09-16 10:25:00+00:00,20,0.08239385632801159,1.2264694655894859,1.6478771265602319
64,83,2022-04-16 18:50:00+00:00,2022-09-17 14:05:00+00:00,20,0.053410540373892236,1.1468053211050977,1.0682108074778447
65,84,2022-05-11 09:35:00+00:00,2022-09-20 17:10:00+00:00,20,0.10210870816559955,1.2819284685634253,2.042174163311991
66,85,2022-05-12 18:30:00+00:00,2022-09-21 02:10:00+00:00,20,0.10210870816559955,1.2819284685634253,2.042174163311991
67,86,2022-05-13 16:30:00+00:00,2022-10-15 11:05:00+00:00,20,0.10210870816559954,1.2819284685634253,2.0421741633119908
68,87,2022-05-19 08:40:00+00:00,2022-10-17 02:00:00+00:00,20,0.045662715134240715,1.110783570154612,0.9132543026848143
69,88,2022-06-26 13:10:00+00:00,2022-10-28 09:30:00+00:00,20,0.045662715134240764,1.110783570154612,0.9132543026848152
70,89,2022-06-30 15:10:00+00:00,2022-10-30 09:50:00+00:00,20,0.03037903973910035,1.0728039119120885,0.607580794782007
71,90,2022-07-15 19:45:00+00:00,2022-10-30 23:55:00+00:00,20,0.05686505372511452,1.1362781179995916,1.1373010745022905
72,91,2022-07-15 21:15:00+00:00,2022-11-02 18:05:00+00:00,20,-0.018775971915911162,0.9598179032544177,-0.3755194383182232
73,92,2022-07-17 08:25:00+00:00,2022-11-04 01:15:00+00:00,20,0.04533688634214567,1.0970245993817125,0.9067377268429134
74,93,2022-07-20 10:10:00+00:00,2022-11-23 13:10:00+00:00,20,0.024925953620432956,1.0533435544289125,0.4985190724086591
75,94,2022-07-24 23:05:00+00:00,2022-12-07 01:10:00+00:00,20,0.06055257224446129,1.129587396435064,1.2110514448892258
76,95,2022-07-29 07:15:00+00:00,2023-01-05 11:20:00+00:00,20,0.20056213388023628,1.4292191692216325,4.011242677604725
77,96,2022-08-14 01:30:00+00:00,2023-01-07 04:15:00+00:00,20,0.163627744739965,1.3501765926604845,3.2725548947993
78,97,2022-08-16 01:10:00+00:00,2023-01-10 04:15:00+00:00,20,0.2828101346770723,1.6777595443997773,5.656202693541445
79,98,2022-08-26 13:05:00+00:00,2023-01-25 15:05:00+00:00,20,0.28281013467707217,1.6777595443997773,5.656202693541443
80,99,2022-08-28 17:05:00+00:00,2023-01-25 16:05:00+00:00,20,0.30278715947625845,1.7474517308213922,6.0557431895251685
81,100,2022-08-30 02:15:00+00:00,2023-02-02 16:05:00+00:00,20,0.32457207711524266,1.8012293560787704,6.4914415423048535
82,101,2022-09-16 10:25:00+00:00,2023-02-13 12:20:00+00:00,20,0.32457207711524266,1.8012293560787704,6.4914415423048535
83,102,2022-09-17 14:05:00+00:00,2023-02-16 20:25:00+00:00,20,0.3772316515833279,2.062347284771823,7.5446330316665575
84,103,2022-09-20 17:10:00+00:00,2023-03-16 14:45:00+00:00,20,0.3660228603745376,2.0307814581603667,7.320457207490751
85,104,2022-09-21 02:10:00+00:00,2023-03-19 12:10:00+00:00,20,0.3337195174522082,1.939809853581186,6.674390349044164
86,105,2022-10-15 11:05:00+00:00,2023-03-21 10:25:00+00:00,20,0.41465701745220834,2.359118600450334,8.293140349044167
87,106,2022-10-17 02:00:00+00:00,2023-03-26 16:55:00+00:00,20,0.4938448347110918,2.9359434536768756,9.876896694221836
88,107,2022-10-28 09:30:00+00:00,2023-04-06 12:30:00+00:00,20,0.4938448347110918,2.9359434536768756,9.876896694221836
89,108,2022-10-30 09:50:00+00:00,2023-04-10 16:50:00+00:00,20,0.5826088796549131,3.840711467391902,11.652177593098262
90,109,2022-10-30 23:55:00+00:00,2023-04-13 10:15:00+00:00,20,0.5377014722475056,3.1508058889900226,10.754029444950113
91,110,2022-11-02 18:05:00+00:00,2023-04-20 13:25:00+00:00,20,0.4396245491705826,2.465415163901942,8.792490983411652
92,111,2022-11-04 01:15:00+00:00,2023-04-20 14:10:00+00:00,20,0.5552767230836259,3.221106892334503,11.105534461672518
93,112,2022-11-23 13:10:00+00:00,2023-04-21 08:10:00+00:00,20,0.41429311652624945,2.3809770550874982,8.285862330524989
94,113,2022-12-07 01:10:00+00:00,2023-04-28 13:45:00+00:00,20,0.32407904924796205,1.9259401407084629,6.4815809849592405
95,114,2023-01-05 11:20:00+00:00,2023-05-02 14:05:00+00:00,20,0.1819103745491672,1.4547759363729185,3.638207490983344
96,115,2023-01-07 04:15:00+00:00,2023-05-09 08:00:00+00:00,20,0.03419879271137131,1.0854969817784283,0.6839758542274261
97,116,2023-01-10 04:15:00+00:00,2023-05-13 11:45:00+00:00,20,0.06424815511367621,1.1606203877841905,1.2849631022735242
98,117,2023-01-25 15:05:00+00:00,2023-05-26 07:50:00+00:00,20,0.03650222926496623,1.0912555731624156,0.7300445852993245
99,118,2023-01-25 16:05:00+00:00,2023-05-29 15:30:00+00:00,20,0.1042295019922389,1.2977985771206826,2.084590039844778
100,119,2023-02-02 16:05:00+00:00,2023-06-27 23:15:00+00:00,20,0.14989731090719277,1.428278031163408,2.9979462181438556
101,120,2023-02-13 12:20:00+00:00,2023-07-25 14:30:00+00:00,20,0.09594233935690902,1.2741209695911686,1.9188467871381802
102,121,2023-02-16 20:25:00+00:00,2023-07-30 15:05:00+00:00,20,0.09594233935690902,1.2741209695911686,1.9188467871381802
103,122,2023-03-16 14:45:00+00:00,2023-08-11 06:20:00+00:00,20,0.11687080475593348,1.3339165850169528,2.3374160951186695
104,123,2023-03-19 12:10:00+00:00,2023-08-15 15:10:00+00:00,20,0.02950816739329596,1.07377041848324,0.5901633478659192
105,124,2023-03-21 10:25:00+00:00,2023-08-17 14:35:00+00:00,20,0.05388312156882189,1.1347078039220546,1.0776624313764378
106,125,2023-03-26 16:55:00+00:00,2023-08-26 07:45:00+00:00,20,-0.027054378431178278,0.9398791590418261,-0.5410875686235656
107,126,2023-04-06 12:30:00+00:00,2023-09-02 11:10:00+00:00,20,-0.1062421956900617,0.7875156086198766,-2.124843913801234
108,127,2023-04-10 16:50:00+00:00,2023-10-04 08:40:00+00:00,20,-0.03608323615248946,0.9198150307722456,-0.7216647230497892
109,128,2023-04-13 10:15:00+00:00,2023-10-13 02:45:00+00:00,20,-0.12484728109631078,0.7503054378073785,-2.4969456219262156
110,129,2023-04-20 13:25:00+00:00,2023-10-22 06:25:00+00:00,20,-0.03756530435212499,0.9165215458841666,-0.7513060870424998
111,130,2023-04-20 14:10:00+00:00,2023-10-26 06:05:00+00:00,20,-0.03756530435212499,0.9165215458841666,-0.7513060870424998
112,131,2023-04-21 08:10:00+00:00,2023-10-27 08:30:00+00:00,20,-0.15321747826516824,0.6935650434696634,-3.064349565303365
113,132,2023-04-28 13:45:00+00:00,2023-11-06 04:10:00+00:00,20,-0.05856727250385135,0.8698505055469969,-1.171345450077027
114,133,2023-05-02 14:05:00+00:00,2023-11-16 08:15:00+00:00,20,0.01761593360301897,1.0440398340075474,0.35231867206037937
115,134,2023-05-09 08:00:00+00:00,2023-11-22 15:10:00+00:00,20,0.017615933603018986,1.0440398340075474,0.3523186720603797
116,135,2023-05-13 11:45:00+00:00,2023-12-02 01:20:00+00:00,20,0.06125757388645068,1.1531439347161268,1.2251514777290136
117,136,2023-05-26 07:50:00+00:00,2023-12-07 10:00:00+00:00,20,0.054104139085956036,1.13526034771489,1.0820827817191208
118,137,2023-05-29 15:30:00+00:00,2023-12-09 01:05:00+00:00,20,-0.03733232500244117,0.917039277772353,-0.7466465000488234
119,138,2023-06-27 23:15:00+00:00,2024-01-07 21:40:00+00:00,20,-0.055240320621280106,0.8772930118676234,-1.104806412425602
120,139,2023-07-25 14:30:00+00:00,2024-01-25 11:15:00+00:00,20,-0.0907935792438451,0.79831748756218,-1.815871584876902
121,140,2023-07-30 15:05:00+00:00,2024-01-25 13:20:00+00:00,20,-0.10149773771614545,0.7745400179194414,-2.029954754322909
122,141,2023-08-11 06:20:00+00:00,2024-01-27 05:25:00+00:00,20,-0.036546899081096415,0.9086740140379046,-0.7309379816219284
123,142,2023-08-15 15:10:00+00:00,2024-02-09 15:05:00+00:00,20,-0.11013493894820607,0.7553539426548614,-2.2026987789641215
124,143,2023-08-17 14:35:00+00:00,2024-02-26 02:20:00+00:00,20,-0.04156428383180137,0.8961362168285559,-0.8312856766360275
125,144,2023-08-26 07:45:00+00:00,2024-02-26 04:10:00+00:00,20,-0.13069471861441,0.7096838847853332,-2.6138943722882
126,145,2023-09-02 11:10:00+00:00,2024-03-08 07:15:00+00:00,20,-0.027414038176986254,0.9314958552253543,-0.5482807635397251
127,146,2023-10-04 08:40:00+00:00,2024-03-17 10:20:00+00:00,20,0.03956311644601596,1.1129791386554042,0.7912623289203192
128,147,2023-10-13 02:45:00+00:00,2024-03-20 04:25:00+00:00,20,-0.030595843091556302,0.923544935222063,-0.611916861831126
129,148,2023-10-22 06:25:00+00:00,2024-03-20 18:05:00+00:00,20,0.057317759849620085,1.1636805115265254,1.1463551969924017
130,149,2023-10-26 06:05:00+00:00,2024-04-17 06:05:00+00:00,20,0.09689096453727479,1.2766884588540792,1.9378192907454959
131,150,2023-10-27 08:30:00+00:00,2024-04-21 06:10:00+00:00,20,0.17849514936726582,1.5946256230175821,3.5699029873453165
132,151,2023-11-06 04:10:00+00:00,2024-04-26 14:10:00+00:00,20,0.17849514936726582,1.5946256230175821,3.5699029873453165
133,152,2023-11-16 08:15:00+00:00,2024-04-26 15:10:00+00:00,20,0.14320868910414855,1.477074902494253,2.864173782082971
134,153,2023-11-22 15:10:00+00:00,2024-04-28 20:05:00+00:00,20,0.19162825080865728,1.6383762720095747,3.8325650161731457
135,154,2023-12-02 01:20:00+00:00,2024-04-29 20:15:00+00:00,20,0.28679631803554817,2.1463565806381166,5.735926360710963
136,155,2023-12-07 10:00:00+00:00,2024-05-12 07:20:00+00:00,20,0.22414389785539068,1.8959279326750509,4.482877957107814
137,156,2023-12-09 01:05:00+00:00,2024-05-15 02:15:00+00:00,20,0.2994012837977079,2.1967400219219724,5.988025675954159
138,157,2024-01-07 21:40:00+00:00,2024-05-16 11:15:00+00:00,20,0.4317969280808304,3.157035511929517,8.635938561616609
139,158,2024-01-25 11:15:00+00:00,2024-05-23 12:10:00+00:00,20,0.3819776509723967,2.5279106038895867,7.639553019447934
140,159,2024-01-25 13:20:00+00:00,2024-05-25 19:10:00+00:00,20,0.3140655630603087,2.046885210201029,6.281311261206174
141,160,2024-01-27 05:25:00+00:00,2024-06-01 16:15:00+00:00,20,0.3870436254945676,2.2901454183152254,7.740872509891352
142,161,2024-02-09 15:05:00+00:00,2024-06-02 01:30:00+00:00,20,0.3220927868595185,1.9202651053129103,6.4418557371903695
143,162,2024-02-26 02:20:00+00:00,2024-06-05 18:25:00+00:00,20,0.4022358554337665,2.340786184779222,8.04471710867533
144,163,2024-02-26 04:10:00+00:00,2024-06-06 08:45:00+00:00,20,0.33366520031736185,1.953329143763891,6.673304006347237
145,164,2024-03-08 07:15:00+00:00,2024-06-08 09:05:00+00:00,20,0.4584467729940906,2.528155909980302,9.168935459881812
146,165,2024-03-17 10:20:00+00:00,2024-06-22 23:30:00+00:00,20,0.41028388297096424,2.3676129432365474,8.205677659419285
147,166,2024-03-20 04:25:00+00:00,2024-06-23 01:10:00+00:00,20,0.34330672834796216,1.980876366708463,6.866134566959243
148,167,2024-03-20 18:05:00+00:00,2024-06-28 13:05:00+00:00,20,0.39604257740456594,2.3201419246818866,7.920851548091319
149,168,2024-04-17 06:05:00+00:00,2024-07-12 11:10:00+00:00,20,0.4867980720021314,2.6226602400071046,9.735961440042628
150,169,2024-04-21 06:10:00+00:00,2024-08-18 22:50:00+00:00,20,0.4702126001138591,2.5673753337128633,9.404252002277182
151,170,2024-04-26 14:10:00+00:00,2024-08-28 12:35:00+00:00,20,0.3886084152838681,2.1103097579539085,7.772168305677361
152,171,2024-04-26 15:10:00+00:00,2024-09-07 17:35:00+00:00,20,0.3886084152838681,2.1103097579539085,7.772168305677361
153,172,2024-04-28 20:05:00+00:00,2024-09-11 17:05:00+00:00,20,0.3883382804840344,2.109537944240098,7.766765609680688
154,173,2024-04-29 20:15:00+00:00,2024-09-12 15:45:00+00:00,20,0.327228203308768,1.9349377237393373,6.54456406617536
155,174,2024-05-12 07:20:00+00:00,2024-09-16 23:45:00+00:00,20,0.294428467716264,1.8412241934750404,5.888569354325281
156,175,2024-05-15 02:15:00+00:00,2024-09-17 19:50:00+00:00,20,0.26350763008238276,1.737590071038052,5.270152601647655
157,176,2024-05-16 11:15:00+00:00,2024-09-22 02:10:00+00:00,20,0.08978870567852677,1.220473017597583,1.7957741135705354
158,177,2024-05-23 12:10:00+00:00,2024-09-23 22:55:00+00:00,20,0.05706565260213932,1.1401227084775531,1.1413130520427863
159,178,2024-05-25 19:10:00+00:00,2024-10-13 05:15:00+00:00,20,0.18753102056750642,1.5249222526838444,3.7506204113501287
160,179,2024-06-01 16:15:00+00:00,2024-10-19 04:35:00+00:00,20,0.18753102056750642,1.5249222526838444,3.7506204113501287
161,180,2024-06-02 01:30:00+00:00,2024-10-19 13:50:00+00:00,20,0.20459987513635863,1.5727000633303212,4.091997502727173
162,181,2024-06-05 18:25:00+00:00,2024-11-04 05:05:00+00:00,20,0.3051593446763501,1.9931799117947626,6.103186893527002
163,182,2024-06-06 08:45:00+00:00,2024-11-07 14:30:00+00:00,20,0.3873949168788008,2.260826044122925,7.747898337576016
164,183,2024-06-08 09:05:00+00:00,2024-11-12 10:05:00+00:00,20,0.4453223285311408,2.7310551337871813,8.906446570622816
165,184,2024-06-22 23:30:00+00:00,2024-12-07 23:55:00+00:00,20,0.4123010554798805,2.6026949762623715,8.24602110959761
166,185,2024-06-23 01:10:00+00:00,2024-12-08 17:10:00+00:00,20,0.357183265065583,2.162498379555257,7.14366530131166
167,186,2024-06-28 13:05:00+00:00,2024-12-08 23:15:00+00:00,20,0.357183265065583,2.162498379555257,7.14366530131166
168,187,2024-07-12 11:10:00+00:00,2024-12-22 21:10:00+00:00,20,0.30444741600897923,1.852185536833256,6.088948320179584
169,188,2024-08-18 22:50:00+00:00,2025-01-03 07:10:00+00:00,20,0.1257783184702374,1.3088442495292028,2.5155663694047483
170,189,2024-08-28 12:35:00+00:00,2025-01-12 00:10:00+00:00,20,0.06033109413376997,1.1462811828199886,1.2066218826753994
171,190,2024-09-07 17:35:00+00:00,2025-01-21 03:00:00+00:00,20,0.060331094133769914,1.1462811828199888,1.2066218826753983
172,191,2024-09-11 17:05:00+00:00,2025-01-23 14:35:00+00:00,20,0.12411710236422249,1.3424559020417468,2.4823420472844497
173,192,2024-09-12 15:45:00+00:00,2025-01-30 17:40:00+00:00,20,0.16582994327875972,1.457547281795303,3.3165988655751946
174,193,2024-09-16 23:45:00+00:00,2025-02-03 15:00:00+00:00,20,0.20592483178042192,1.5681745116254597,4.118496635608438
175,194,2024-09-17 19:50:00+00:00,2025-02-15 22:05:00+00:00,20,0.143556500146035,1.3480728295147142,2.8711300029207
176,195,2024-09-22 02:10:00+00:00,2025-02-22 17:05:00+00:00,20,0.15038399957252524,1.3707647823476292,3.007679991450505
177,196,2024-09-23 22:55:00+00:00,2025-04-04 14:30:00+00:00,20,0.22474297393149983,1.6320019659807012,4.494859478629997
178,197,2024-10-13 05:15:00+00:00,2025-04-17 16:20:00+00:00,20,0.17750093828032065,1.4991521647781245,3.550018765606413
179,198,2024-10-19 04:35:00+00:00,2025-04-17 19:15:00+00:00,20,0.08043893165949148,1.2161166218349089,1.6087786331898295
180,199,2024-10-19 13:50:00+00:00,2025-04-19 16:30:00+00:00,20,0.13686463447073632,1.424779626489675,2.7372926894147267
181,200,2024-11-04 05:05:00+00:00,2025-05-10 13:05:00+00:00,20,0.0977622123765132,1.3034194788061098,1.9552442475302638
182,201,2024-11-07 14:30:00+00:00,2025-05-15 19:25:00+00:00,20,0.053632898047164944,1.166457627919247,1.072657960943299
183,202,2024-11-12 10:05:00+00:00,2025-05-27 04:50:00+00:00,20,-0.0021523361361269976,0.9933199066105004,-0.043046722722539954
184,203,2024-12-07 23:55:00+00:00,2025-06-12 17:20:00+00:00,20,0.0033817906730711166,1.0104958873015555,0.06763581346142233
185,204,2024-12-08 17:10:00+00:00,2025-06-13 18:20:00+00:00,20,-0.08837850895239731,0.7625519831808381,-1.767570179047946
186,205,2024-12-08 23:15:00+00:00,2025-06-18 20:05:00+00:00,20,0.13706527802985757,1.4254023534375875,2.7413055605971515
187,206,2024-12-22 21:10:00+00:00,2025-07-05 14:10:00+00:00,20,0.24620506297609338,1.9044956014956913,4.924101259521867
188,207,2025-01-03 07:10:00+00:00,2025-07-11 18:15:00+00:00,20,0.24620506297609338,1.9044956014956915,4.924101259521867
189,208,2025-01-12 00:10:00+00:00,2025-07-19 16:00:00+00:00,20,0.32040653717756723,2.4419638552796963,6.408130743551345
190,209,2025-01-21 03:00:00+00:00,2025-07-30 02:15:00+00:00,20,0.2755840519704666,2.0320572803853953,5.511681039409332
191,210,2025-01-23 14:35:00+00:00,2025-07-30 08:15:00+00:00,20,0.36395614499372303,2.677031864227896,7.27912289987446
192,211,2025-01-30 17:40:00+00:00,2025-08-04 00:10:00+00:00,20,0.3001701367632704,2.12413172237562,6.003402735265409
193,212,2025-02-03 15:00:00+00:00,2025-08-05 10:25:00+00:00,20,0.27744339529529516,2.0390204874411175,5.548867905905904
194,213,2025-02-15 22:05:00+00:00,2025-08-10 05:25:00+00:00,20,0.3170801152229416,2.1874592852577206,6.341602304458832
195,214,2025-02-22 17:05:00+00:00,2025-08-11 02:05:00+00:00,20,0.37517260077207454,2.728714887039128,7.503452015441491
196,215,2025-04-04 14:30:00+00:00,2025-08-16 11:55:00+00:00,20,0.32559995119942464,2.2213205419300723,6.511999023988492
197,216,2025-04-17 16:20:00+00:00,2025-08-19 01:05:00+00:00,20,0.25124097684045005,1.7935680489452837,5.024819536809001
198,217,2025-04-17 19:15:00+00:00,2025-08-20 15:10:00+00:00,20,0.24479704335847288,1.763535231894266,4.8959408671694575
199,218,2025-04-19 16:30:00+00:00,2025-09-02 00:35:00+00:00,20,0.36073288906239237,2.1865691290391127,7.214657781247848
200,219,2025-05-10 13:05:00+00:00,2025-09-07 17:05:00+00:00,20,0.3880392436674154,2.276388711293259,7.760784873348308
201,220,2025-05-15 19:25:00+00:00,2025-09-07 20:35:00+00:00,20,0.4029627624488786,2.3254770734017023,8.059255248977571
202,221,2025-05-27 04:50:00+00:00,2025-09-20 14:50:00+00:00,20,0.4399100906819444,2.447008989151831,8.798201813638888
203,222,2025-06-12 17:20:00+00:00,2025-09-23 16:55:00+00:00,20,0.33331668408853743,1.9415369725316274,6.666333681770749
204,223,2025-06-13 18:20:00+00:00,2025-09-26 01:05:00+00:00,20,0.2698551456269994,1.6679361634310665,5.397102912539988
205,224,2025-06-18 20:05:00+00:00,2025-09-28 14:30:00+00:00,20,0.35138380804738195,1.99257211720517,7.027676160947639
206,225,2025-07-05 14:10:00+00:00,2025-09-29 17:05:00+00:00,20,0.12594002106512708,1.3117224031330548,2.518800421302542
207,226,2025-07-11 18:15:00+00:00,2025-10-13 07:45:00+00:00,20,0.0168002361188913,1.0370038349874662,0.33600472237782597
208,227,2025-07-19 16:00:00+00:00,2025-10-13 15:50:00+00:00,20,0.08996690278555795,1.2226829795768366,1.7993380557111591
