partition,warning_family,dev_block,execution_start,entry_ts,warning_ts,warning_known_ts,terminal_label,terminal_event_ts,parent_exit_ts,parent_exit_reason,parent_pnl,parent_pnl_5bps,H,L,R,close_H_R,high_H_R,low_H_R,body_R,abs_body_R,range_R,close_change_R,high_change_R,range_change_R,LOWER_CLOSE_1,LOWER_HIGH_1,RANGE_CONTRACT_1,BODY_CONTRACT_1,LOWER_HIGH_AND_CLOSE_1,TWO_LOWER_CLOSES,TWO_LOWER_HIGHS,TWO_RANGE_CONTRACTIONS,TWO_BODY_CONTRACTIONS,TWO_NEAR_H10,TWO_NEAR_H05,H05_DEEPEN_FROM_H10
development,W10,0.0,2022-03-17 15:00:00+00:00,2022-03-17 19:45:00+00:00,2022-03-17 19:55:00+00:00,2022-03-17 20:00:00+00:00,FAILED_BREAK,2022-03-17 20:00:00+00:00,2022-03-17 20:05:00+00:00,FAILED_BREAK,-1.7078007933010175,-1.9578007933010177,90.76,86.54,4.219999999999999,0.01658767772511687,0.01658767772511687,-0.09004739336493123,0.07345971563981099,0.07345971563981099,0.10663507109004809,0.07345971563981099,0.009478672985780107,0.009478672985780107,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,0.0,2022-03-18 15:00:00+00:00,2022-03-18 15:05:00+00:00,2022-03-18 15:05:00+00:00,2022-03-18 15:10:00+00:00,RECOVER_E40,2022-03-18 15:35:00+00:00,2022-03-18 15:35:00+00:00,TARGET,4.745370370370372,4.495370370370372,86.4,84.35,2.0500000000000114,0.07804878048780278,0.15609756097560556,-0.1658536585365861,0.19999999999999724,0.19999999999999724,0.3219512195121917,0.2048780487804875,0.24878048780487916,0.1560975609756125,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,0.0,2022-03-23 15:00:00+00:00,2022-03-23 15:00:00+00:00,2022-03-23 15:10:00+00:00,2022-03-23 15:15:00+00:00,FAILED_BREAK,2022-03-23 16:30:00+00:00,2022-03-23 16:35:00+00:00,FAILED_BREAK,-0.5792522380200227,-0.8292522380200227,94.95,90.57,4.38000000000001,0.09817351598173325,0.13926940639269364,-0.10045662100456547,0.18493150684931517,0.18493150684931517,0.2397260273972591,0.18264840182648295,0.13926940639269364,0.10502283105022665,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,0.0,2022-03-24 15:00:00+00:00,2022-03-24 15:40:00+00:00,2022-03-24 15:40:00+00:00,2022-03-24 15:45:00+00:00,FAILED_BREAK,2022-03-24 15:45:00+00:00,2022-03-24 15:50:00+00:00,FAILED_BREAK,-3.190967108492815,-3.4409671084928153,101.85,97.27,4.579999999999998,0.026200873362446416,0.07641921397380101,-0.07205240174672455,0.08733624454148599,0.08733624454148599,0.14847161572052556,0.08951965065502113,0.11135371179039417,-0.03711790393012829,False,False,True,True,False,False,False,False,False,False,False,False
development,W10,0.0,2022-03-30 15:00:00+00:00,2022-03-30 15:15:00+00:00,2022-03-30 15:15:00+00:00,2022-03-30 15:20:00+00:00,FAILED_BREAK,2022-03-30 15:25:00+00:00,2022-03-30 15:30:00+00:00,FAILED_BREAK,-0.5411705936225197,-0.7911705936225197,120.11,110.7,9.409999999999997,0.0063761955366633686,0.041445270988310384,-0.08926673751328414,0.08820403825717307,0.08820403825717307,0.1307120085015945,0.08926673751328414,0.08607863974495245,0.04357066950053251,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,0.0,2022-04-13 15:00:00+00:00,2022-04-13 15:20:00+00:00,2022-04-13 15:25:00+00:00,2022-04-13 15:30:00+00:00,FAILED_BREAK,2022-04-13 16:30:00+00:00,2022-04-13 16:35:00+00:00,FAILED_BREAK,-0.6198741178713996,-0.8698741178713996,104.86,100.02,4.840000000000003,0.08471074380165212,0.11983471074380121,0.033057851239668694,-0.02479338842975299,0.02479338842975299,0.08677685950413253,-0.02479338842975299,-0.012396694214876495,-0.13223140495867772,True,True,True,True,True,False,False,False,False,False,False,False
development,W10,0.0,2022-04-15 15:00:00+00:00,2022-04-15 15:40:00+00:00,2022-04-15 15:45:00+00:00,2022-04-15 15:50:00+00:00,FAILED_BREAK,2022-04-15 15:50:00+00:00,2022-04-15 15:55:00+00:00,FAILED_BREAK,-0.6835937499999889,-0.9335937499999889,102.4,99.74,2.660000000000011,0.07142857142857029,0.15413533834586277,0.03007518796992405,-0.07894736842104996,0.07894736842104996,0.1240601503759387,-0.07894736842104996,-0.03007518796992405,-0.22556390977443838,True,True,True,True,True,False,False,False,False,False,False,False
development,W10,0.0,2022-04-16 15:00:00+00:00,2022-04-16 15:00:00+00:00,2022-04-16 15:00:00+00:00,2022-04-16 15:05:00+00:00,FAILED_BREAK,2022-04-16 15:05:00+00:00,2022-04-16 15:10:00+00:00,FAILED_BREAK,-0.24276558555058614,-0.49276558555058614,102.98,101.19,1.7900000000000063,0.07262569832401955,0.2681564245809989,-0.08938547486034092,0.15642458100558668,0.15642458100558668,0.35754189944133985,0.16759776536312632,0.3463687150837923,0.2569832402234593,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,0.0,2022-04-17 15:00:00+00:00,2022-04-17 15:15:00+00:00,2022-04-17 15:20:00+00:00,2022-04-17 15:25:00+00:00,FAILED_BREAK,2022-04-17 15:25:00+00:00,2022-04-17 15:30:00+00:00,FAILED_BREAK,-0.2867794665902257,-0.5367794665902257,104.61,101.8,2.8100000000000023,0.028469750889679086,0.11032028469750961,-0.0035587188612117822,-0.08185053380783053,0.08185053380783053,0.1138790035587214,-0.08185053380783053,-0.017793594306048797,-0.13879003558718364,True,True,True,True,True,False,False,False,False,False,False,False
development,W10,0.0,2022-04-19 15:00:00+00:00,2022-04-19 15:10:00+00:00,2022-04-19 15:10:00+00:00,2022-04-19 15:15:00+00:00,FAILED_BREAK,2022-04-19 15:15:00+00:00,2022-04-19 15:20:00+00:00,FAILED_BREAK,-0.651405174018238,-0.901405174018238,107.46,101.43,6.029999999999987,0.08291873963515772,0.1824212271973484,-0.10116086235489233,0.18242122719734605,0.18242122719734605,0.28358208955224073,0.18407960199005005,0.2703150912106134,0.24212271973466187,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,0.0,2022-04-23 15:00:00+00:00,2022-04-23 16:35:00+00:00,2022-04-23 16:35:00+00:00,2022-04-23 16:40:00+00:00,FAILED_BREAK,2022-04-23 16:55:00+00:00,2022-04-23 17:00:00+00:00,FAILED_BREAK,-0.4878048780487254,-0.7378048780487254,102.5,100.7,1.7999999999999972,0.027777777777776243,0.044444444444443565,-0.2,0.12222222222222179,0.12222222222222179,0.24444444444444358,0.12222222222222179,0.10555555555555446,0.10555555555555446,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,0.0,2022-04-25 15:00:00+00:00,2022-04-25 16:15:00+00:00,2022-04-25 16:30:00+00:00,2022-04-25 16:35:00+00:00,RECOVER_E40,2022-04-25 18:45:00+00:00,2022-04-25 18:45:00+00:00,TARGET,7.760464405743961,7.510464405743961,98.19,94.38,3.8100000000000023,0.0446194225721789,0.06299212598425431,-0.0551181102362188,0.0551181102362188,0.0551181102362188,0.11811023622047312,0.05774278215223064,0.02362204724409537,0.02887139107611532,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,0.0,2022-05-01 15:00:00+00:00,2022-05-01 15:25:00+00:00,2022-05-01 15:25:00+00:00,2022-05-01 15:30:00+00:00,FAILED_BREAK,2022-05-01 15:30:00+00:00,2022-05-01 15:35:00+00:00,FAILED_BREAK,-1.336898395721986,-1.586898395721986,89.76,87.01,2.75,0.003636363636360329,0.05090909090909112,-0.2727272727272727,0.2690909090909072,0.2690909090909072,0.32363636363636383,0.2727272727272727,0.30181818181818637,-0.12363636363635971,False,False,True,True,False,False,False,False,False,False,False,False
development,W10,0.0,2022-05-12 15:00:00+00:00,2022-05-12 15:00:00+00:00,2022-05-12 15:00:00+00:00,2022-05-12 15:05:00+00:00,FAILED_BREAK,2022-05-12 15:10:00+00:00,2022-05-12 15:15:00+00:00,FAILED_BREAK,-5.321368948247141,-5.571368948247141,47.92,41.42,6.5,0.018461538461538068,0.02461538461538409,-0.14769230769230782,0.04461538461538449,0.04461538461538449,0.1723076923076919,0.04307692307692325,0.04769230769230695,-0.13846153846153933,False,False,True,True,False,False,False,False,False,False,False,False
development,W10,0.0,2022-05-14 15:00:00+00:00,2022-05-14 21:40:00+00:00,2022-05-14 21:40:00+00:00,2022-05-14 21:45:00+00:00,FAILED_BREAK,2022-05-14 21:55:00+00:00,2022-05-14 22:00:00+00:00,FAILED_BREAK,-2.4395003903200374,-2.6895003903200374,51.24,46.05,5.190000000000005,0.07514450867052028,0.07707129094412297,-0.14836223506743784,0.21772639691714865,0.21772639691714865,0.2254335260115608,0.21772639691714865,0.21772639691714865,0.18689788053950002,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,0.0,2022-05-15 15:00:00+00:00,2022-05-15 15:05:00+00:00,2022-05-15 15:05:00+00:00,2022-05-15 15:10:00+00:00,FAILED_BREAK,2022-05-15 15:15:00+00:00,2022-05-15 15:20:00+00:00,FAILED_BREAK,-2.3126734505087843,-2.5626734505087843,54.05,50.75,3.299999999999997,0.042424242424242635,0.1333333333333349,-0.11515151515151387,0.1575757575757565,0.1575757575757565,0.24848484848484878,0.15454545454545407,0.20909090909091074,0.11818181818181846,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,0.0,2022-05-19 15:00:00+00:00,2022-05-19 15:20:00+00:00,2022-05-19 15:25:00+00:00,2022-05-19 15:30:00+00:00,FAILED_BREAK,2022-05-19 16:35:00+00:00,2022-05-19 16:40:00+00:00,FAILED_BREAK,-1.3255065328536264,-1.5755065328536264,52.81,48.2,4.609999999999999,0.002169197396962692,0.11062906724511888,-0.030368763557483858,-0.10195227765726658,0.10195227765726658,0.14099783080260275,-0.09978308026030389,-0.015184381778741929,-0.058568329718005026,True,True,True,True,True,False,False,False,False,False,False,False
development,W10,0.0,2022-05-21 15:00:00+00:00,2022-05-21 15:00:00+00:00,2022-05-21 15:00:00+00:00,2022-05-21 15:05:00+00:00,FAILED_BREAK,2022-05-21 15:05:00+00:00,2022-05-21 15:10:00+00:00,FAILED_BREAK,-0.9861932938856066,-1.2361932938856066,50.7,48.92,1.7800000000000011,0.044943820224718115,0.07303370786516594,-0.16853932584269893,0.07303370786516993,0.07303370786516993,0.24157303370786484,0.06741573033708116,0.07303370786516594,0.03370786516853659,False,False,False,True,False,False,False,False,False,False,False,False
development,W10,0.0,2022-05-24 15:00:00+00:00,2022-05-24 15:45:00+00:00,2022-05-24 15:55:00+00:00,2022-05-24 16:00:00+00:00,FAILED_BREAK,2022-05-24 16:25:00+00:00,2022-05-24 16:30:00+00:00,FAILED_BREAK,-1.8043303929430876,-2.054330392943088,49.88,47.04,2.8400000000000034,0.049295774647887466,0.15492957746478775,0.01760563380281588,-0.09507042253520975,0.09507042253520975,0.13732394366197187,-0.09154929577464707,-0.08450704225352172,-0.01056338028169053,True,True,True,False,True,True,True,True,False,False,False,False
development,W10,0.0,2022-05-26 15:00:00+00:00,2022-05-26 15:00:00+00:00,2022-05-26 15:00:00+00:00,2022-05-26 15:05:00+00:00,FAILED_BREAK,2022-05-26 15:05:00+00:00,2022-05-26 15:10:00+00:00,FAILED_BREAK,-0.9905348888399335,-1.2405348888399335,45.43,41.56,3.8699999999999974,0.010335917312661286,0.03359173126615055,-0.11627906976744268,0.10077519379844982,0.10077519379844982,0.14987080103359324,0.10077519379844982,0.10077519379844982,0.08785529715762368,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,0.0,2022-05-29 15:00:00+00:00,2022-05-30 01:35:00+00:00,2022-05-30 01:50:00+00:00,2022-05-30 01:55:00+00:00,UNRESOLVED_TIME,2022-05-30 02:55:00+00:00,2022-05-30 02:55:00+00:00,TIME,6.13228208497596,5.88228208497596,45.66,42.28,3.3799999999999955,0.008875739644970763,0.06213017751479324,-0.011834319526626983,0.014792899408283202,0.014792899408283202,0.07396449704142022,0.014792899408283202,0.04733727810650793,0.0,False,False,True,False,False,False,False,True,False,False,False,False
development,W10,0.0,2022-06-07 15:00:00+00:00,2022-06-07 18:10:00+00:00,2022-06-07 18:10:00+00:00,2022-06-07 18:15:00+00:00,FAILED_BREAK,2022-06-07 18:15:00+00:00,2022-06-07 18:20:00+00:00,FAILED_BREAK,-0.6306760847628046,-0.8806760847628046,39.64,37.06,2.5799999999999983,0.031007751937983857,0.06976744186046505,-0.1434108527131774,0.17441860465116124,0.17441860465116124,0.21317829457364246,0.17441860465116124,0.20542635658914787,0.12015503875968812,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,0.0,2022-06-12 15:00:00+00:00,2022-06-12 15:05:00+00:00,2022-06-12 15:15:00+00:00,2022-06-12 15:20:00+00:00,FAILED_BREAK,2022-06-12 15:20:00+00:00,2022-06-12 15:25:00+00:00,FAILED_BREAK,-3.378378378378344,-3.6283783783783443,34.04,31.36,2.6799999999999997,0.029850746268656084,0.08208955223880555,-0.16044776119402976,0.17164179104477645,0.17164179104477645,0.24253731343283533,0.16791044776119246,0.06716417910447751,0.06343283582089616,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,0.0,2022-06-13 15:00:00+00:00,2022-06-13 16:10:00+00:00,2022-06-13 16:15:00+00:00,2022-06-13 16:20:00+00:00,FAILED_BREAK,2022-06-13 16:40:00+00:00,2022-06-13 16:45:00+00:00,FAILED_BREAK,-5.7894736842105115,-6.0394736842105115,28.5,26.0,2.5,0.07600000000000051,0.1519999999999996,0.0,-0.043999999999999775,0.043999999999999775,0.1519999999999996,-0.047999999999998974,-0.2480000000000004,-0.3600000000000009,True,True,True,True,True,False,False,False,False,False,False,False
development,W10,0.0,2022-06-18 15:00:00+00:00,2022-06-18 22:20:00+00:00,2022-06-18 22:20:00+00:00,2022-06-18 22:25:00+00:00,RECOVER_E40,2022-06-18 22:55:00+00:00,2022-06-18 22:55:00+00:00,TARGET,15.525114155251153,15.275114155251151,30.66,28.28,2.379999999999999,0.09243697478991553,0.3529411764705883,-0.2773109243697481,0.33193277310924346,0.33193277310924346,0.6302521008403364,0.336134453781513,0.4663865546218487,0.336134453781513,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,0.0,2022-06-19 15:00:00+00:00,2022-06-19 15:50:00+00:00,2022-06-19 15:50:00+00:00,2022-06-19 15:55:00+00:00,FAILED_BREAK,2022-06-19 16:05:00+00:00,2022-06-19 16:10:00+00:00,FAILED_BREAK,-0.30229746070126184,-0.5522974607012618,33.08,29.3,3.7799999999999976,0.04232804232804333,0.08994708994709091,-0.10052910052909939,0.11904761904761987,0.11904761904761987,0.1904761904761903,0.11904761904761987,0.1534391534391531,0.06349206349206218,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,0.0,2022-06-23 15:00:00+00:00,2022-06-23 15:10:00+00:00,2022-06-23 15:10:00+00:00,2022-06-23 15:15:00+00:00,FAILED_BREAK,2022-06-23 15:15:00+00:00,2022-06-23 15:20:00+00:00,FAILED_BREAK,-4.6679114430515085,-4.917911443051509,37.49,35.7,1.7899999999999991,0.03351955307262301,0.16201117318435715,-0.31284916201117463,0.31284916201117063,0.31284916201117063,0.4748603351955317,0.31284916201117063,0.3575418994413413,0.3575418994413413,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,0.0,2022-06-24 15:00:00+00:00,2022-06-24 20:00:00+00:00,2022-06-24 20:10:00+00:00,2022-06-24 20:15:00+00:00,FAILED_BREAK,2022-06-24 20:25:00+00:00,2022-06-24 20:30:00+00:00,FAILED_BREAK,-1.8124697921702015,-2.0624697921702015,41.38,38.04,3.3400000000000034,0.09580838323353293,0.1856287425149691,0.0718562874251481,-0.08383233532933944,0.08383233532933944,0.113772455089821,-0.08383233532933944,-0.03293413173652674,-0.020958083832335394,True,True,True,False,True,False,True,True,False,False,False,False
