candidate_id,family,side,level,activation_i_h1,activation_time,activation_year,expiry_i_h1,expiry_time,source_pivot_i,source_confirm_i,cluster_prior_pivot_i,cluster_price_diff_range_units,source_period_start,sweep_i_h1,sweep_time,sweep_year,sweep_open,sweep_high,sweep_low,sweep_close,sweep_extreme,sweep_depth,sweep_depth_range_units,age_to_sweep_hours,same_bar_reclaim,reclaim_i_h1,reclaim_time,reclaim_delay_h1_bars,significant_opposite_pivot_i,significant_opposite_confirm_i,significant_opposite_level,outcome,resolution_i_h1,resolution_time,sweep_to_resolution_h1_bars,bos_i_h1,bos_time,bos_close,displacement_range_units,bos_extension_range_units,same_bar_swept_level_count,same_bar_swept_level_span_range_units,event_label
H1_SWING|BUY_SIDE|2020-09-21 07:00:00+00:00|3.03|168,H1_SWING,BUY_SIDE,3.03,168,2020-09-21 07:00:00+00:00,2020,504,2020-10-05 07:00:00+00:00,165.0,167.0,,,,209,2020-09-23 00:00:00+00:00,2020,2.9196,3.0935,2.9196,3.0682,3.0935,0.06350000000000033,0.6277805239742998,41.0,0.0,210,2020-09-23 01:00:00+00:00,1.0,206.0,208.0,2.8661,STRUCTURAL_LIQUIDITY_EVENT,212.0,2020-09-23 03:00:00+00:00,3.0,212.0,2020-09-23 03:00:00+00:00,2.841,2.4962926347009424,0.24814631735046677,1,0.0,1
H1_SWING|BUY_SIDE|2020-09-22 17:00:00+00:00|3.01|202,H1_SWING,BUY_SIDE,3.01,202,2020-09-22 17:00:00+00:00,2020,538,2020-10-06 17:00:00+00:00,199.0,201.0,,,,209,2020-09-23 00:00:00+00:00,2020,2.9196,3.0935,2.9196,3.0682,3.0935,0.08350000000000035,0.825506673257543,7.0,0.0,211,2020-09-23 02:00:00+00:00,2.0,206.0,208.0,2.8661,STRUCTURAL_LIQUIDITY_EVENT,212.0,2020-09-23 03:00:00+00:00,3.0,212.0,2020-09-23 03:00:00+00:00,2.841,2.4962926347009424,0.24814631735046677,1,0.0,1
H1_SWING|BUY_SIDE|2020-09-23 15:00:00+00:00|3|224,H1_SWING,BUY_SIDE,3.0,224,2020-09-23 15:00:00+00:00,2020,560,2020-10-07 15:00:00+00:00,221.0,223.0,,,,226,2020-09-23 17:00:00+00:00,2020,2.9628,3.0162,2.9267,2.9345,3.0162,0.016199999999999992,0.17580032555615843,2.0,1.0,226,2020-09-23 17:00:00+00:00,0.0,223.0,225.0,2.8569,STRUCTURAL_LIQUIDITY_EVENT,228.0,2020-09-23 19:00:00+00:00,2.0,228.0,2020-09-23 19:00:00+00:00,2.7881,2.4753119913185033,0.7466087900162779,1,0.0,1
H1_SWING|BUY_SIDE|2020-09-23 20:00:00+00:00|3.0162|229,H1_SWING,BUY_SIDE,3.0162,229,2020-09-23 20:00:00+00:00,2020,565,2020-10-07 20:00:00+00:00,226.0,228.0,,,,240,2020-09-24 07:00:00+00:00,2020,2.9393,3.0547,2.939,3.0398,3.0547,0.03849999999999998,0.536959553695956,11.0,0.0,241,2020-09-24 08:00:00+00:00,1.0,237.0,239.0,2.8809,RECLAIM_FAILED_BEFORE_BOS,249.0,2020-09-24 16:00:00+00:00,9.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2020-09-19 20:00:00+00:00|3.1441|133,H1_SWING,BUY_SIDE,3.1441,133,2020-09-19 20:00:00+00:00,2020,469,2020-10-03 20:00:00+00:00,130.0,132.0,,,,249,2020-09-24 16:00:00+00:00,2020,3.0226,3.1459,3.0142,3.1374,3.1459,0.0018000000000002458,0.025245441795234892,116.0,1.0,249,2020-09-24 16:00:00+00:00,0.0,246.0,248.0,2.8885,RECLAIM_FAILED_BEFORE_BOS,250.0,2020-09-24 17:00:00+00:00,1.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2020-09-19 10:00:00+00:00|3.1621|123,H1_SWING,BUY_SIDE,3.1621,123,2020-09-19 10:00:00+00:00,2020,459,2020-10-03 10:00:00+00:00,120.0,122.0,,,,250,2020-09-24 17:00:00+00:00,2020,3.1374,3.2357,3.1178,3.1654,3.2357,0.07359999999999989,1.0322580645161286,127.0,0.0,251,2020-09-24 18:00:00+00:00,1.0,246.0,248.0,2.8885,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2020-09-24 20:00:00+00:00|3.2357|253,H1_SWING,BUY_SIDE,3.2357,253,2020-09-24 20:00:00+00:00,2020,589,2020-10-08 20:00:00+00:00,250.0,252.0,,,,253,2020-09-24 20:00:00+00:00,2020,3.1655,3.2538,3.1409,3.1537,3.2538,0.018100000000000005,0.25,0.0,1.0,253,2020-09-24 20:00:00+00:00,0.0,246.0,248.0,2.8885,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,2,0.20994475138121682,0
H1_SWING|BUY_SIDE|2020-09-24 23:00:00+00:00|3.2538|256,H1_SWING,BUY_SIDE,3.2538,256,2020-09-24 23:00:00+00:00,2020,592,2020-10-08 23:00:00+00:00,253.0,255.0,,,,277,2020-09-25 20:00:00+00:00,2020,3.2126,3.2698,3.1968,3.2022,3.2698,0.016000000000000014,0.23289665211062618,21.0,1.0,277,2020-09-25 20:00:00+00:00,0.0,271.0,273.0,2.9695,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2020-09-26 18:00:00+00:00|3.1562|299,H1_SWING,BUY_SIDE,3.1562,299,2020-09-26 18:00:00+00:00,2020,635,2020-10-10 18:00:00+00:00,296.0,298.0,,,,305,2020-09-27 00:00:00+00:00,2020,3.1275,3.184,3.1207,3.1563,3.184,0.027800000000000047,0.48096885813148993,6.0,0.0,306,2020-09-27 01:00:00+00:00,1.0,300.0,302.0,3.0248,STRUCTURAL_LIQUIDITY_EVENT,314.0,2020-09-27 09:00:00+00:00,9.0,314.0,2020-09-27 09:00:00+00:00,3.0063,3.074394463667831,0.32006920415224926,1,0.0,1
H1_SWING|BUY_SIDE|2020-09-27 18:00:00+00:00|3.146|323,H1_SWING,BUY_SIDE,3.146,323,2020-09-27 18:00:00+00:00,2020,659,2020-10-11 18:00:00+00:00,320.0,322.0,,,,323,2020-09-27 18:00:00+00:00,2020,3.1241,3.1663,3.1124,3.1224,3.1663,0.020300000000000207,0.5501355013550202,0.0,1.0,323,2020-09-27 18:00:00+00:00,0.0,320.0,322.0,3.0632,RECLAIM_FAILED_BEFORE_BOS,330.0,2020-09-28 01:00:00+00:00,7.0,-1.0,,,,,2,0.09485094850949287,0
H1_SWING|BUY_SIDE|2020-09-27 21:00:00+00:00|3.1663|326,H1_SWING,BUY_SIDE,3.1663,326,2020-09-27 21:00:00+00:00,2020,662,2020-10-11 21:00:00+00:00,323.0,325.0,,,,327,2020-09-27 22:00:00+00:00,2020,3.1027,3.1775,3.1027,3.1601,3.1775,0.011200000000000099,0.3035230352303555,1.0,1.0,327,2020-09-27 22:00:00+00:00,0.0,320.0,322.0,3.0632,RECLAIM_FAILED_BEFORE_BOS,330.0,2020-09-28 01:00:00+00:00,3.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2020-09-27 03:00:00+00:00|3.184|308,H1_SWING,BUY_SIDE,3.184,308,2020-09-27 03:00:00+00:00,2020,644,2020-10-11 03:00:00+00:00,305.0,307.0,,,,328,2020-09-27 23:00:00+00:00,2020,3.1608,3.1883,3.1442,3.1617,3.1883,0.0042999999999997485,0.10683229813663998,20.0,1.0,328,2020-09-27 23:00:00+00:00,0.0,320.0,322.0,3.0632,STRUCTURAL_LIQUIDITY_EVENT,335.0,2020-09-28 06:00:00+00:00,7.0,335.0,2020-09-28 06:00:00+00:00,3.0437,3.5925465838509423,0.48447204968944957,1,0.0,1
H1_SWING|BUY_SIDE|2020-09-28 15:00:00+00:00|3.0822|344,H1_SWING,BUY_SIDE,3.0822,344,2020-09-28 15:00:00+00:00,2020,680,2020-10-12 15:00:00+00:00,341.0,343.0,,,,345,2020-09-28 16:00:00+00:00,2020,3.0796,3.0876,3.0632,3.0706,3.0876,0.0054000000000002935,0.13170731707317812,1.0,1.0,345,2020-09-28 16:00:00+00:00,0.0,341.0,343.0,3.01,STRUCTURAL_LIQUIDITY_EVENT,348.0,2020-09-28 19:00:00+00:00,3.0,348.0,2020-09-28 19:00:00+00:00,3.006,1.9902439024390364,0.09756097560975636,1,0.0,1
H1_SWING|BUY_SIDE|2020-09-29 13:00:00+00:00|3.0069|366,H1_SWING,BUY_SIDE,3.0069,366,2020-09-29 13:00:00+00:00,2020,702,2020-10-13 13:00:00+00:00,363.0,365.0,,,,367,2020-09-29 14:00:00+00:00,2020,2.9861,3.02,2.9861,3.0062,3.02,0.013100000000000112,0.33290978398983767,1.0,1.0,367,2020-09-29 14:00:00+00:00,0.0,359.0,361.0,2.9114,STRUCTURAL_LIQUIDITY_EVENT,372.0,2020-09-29 19:00:00+00:00,5.0,372.0,2020-09-29 19:00:00+00:00,2.8933,3.2198221092757318,0.45997458703939026,3,0.22109275730623007,1
H1_SWING|BUY_SIDE|2020-09-30 02:00:00+00:00|2.97|379,H1_SWING,BUY_SIDE,2.97,379,2020-09-30 02:00:00+00:00,2020,715,2020-10-14 02:00:00+00:00,376.0,378.0,,,,381,2020-09-30 04:00:00+00:00,2020,2.9528,2.9777,2.9282,2.9772,2.9777,0.007699999999999818,0.2206303724928305,2.0,0.0,382,2020-09-30 05:00:00+00:00,1.0,378.0,380.0,2.8981,STRUCTURAL_LIQUIDITY_EVENT,388.0,2020-09-30 11:00:00+00:00,7.0,388.0,2020-09-30 11:00:00+00:00,2.8505,3.6446991404011357,1.3638968481375324,1,0.0,1
H1_SWING|BUY_SIDE|2020-09-30 08:00:00+00:00|2.989|385,H1_SWING,BUY_SIDE,2.989,385,2020-09-30 08:00:00+00:00,2020,721,2020-10-14 08:00:00+00:00,382.0,384.0,,,,409,2020-10-01 08:00:00+00:00,2020,2.971,2.9968,2.957,2.9752,2.9968,0.007800000000000029,0.3157894736842124,24.0,1.0,409,2020-10-01 08:00:00+00:00,0.0,404.0,406.0,2.9096,STRUCTURAL_LIQUIDITY_EVENT,416.0,2020-10-01 15:00:00+00:00,7.0,416.0,2020-10-01 15:00:00+00:00,2.8538,5.789473684210531,2.259109311740899,1,0.0,1
H1_SWING|BUY_SIDE|2020-10-03 07:00:00+00:00|2.6495|456,H1_SWING,BUY_SIDE,2.6495,456,2020-10-03 07:00:00+00:00,2020,792,2020-10-17 07:00:00+00:00,453.0,455.0,,,,459,2020-10-03 10:00:00+00:00,2020,2.6223,2.6517,2.6168,2.6397,2.6517,0.0021999999999997577,0.07131280388978135,3.0,1.0,459,2020-10-03 10:00:00+00:00,0.0,455.0,457.0,2.6089,RECLAIM_FAILED_BEFORE_BOS,460.0,2020-10-03 11:00:00+00:00,1.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2020-10-03 00:00:00+00:00|2.6574|449,H1_SWING,BUY_SIDE,2.6574,449,2020-10-03 00:00:00+00:00,2020,785,2020-10-17 00:00:00+00:00,446.0,448.0,,,,460,2020-10-03 11:00:00+00:00,2020,2.6393,2.6667,2.633,2.6656,2.6667,0.009300000000000086,0.30145867098865714,11.0,0.0,461,2020-10-03 12:00:00+00:00,1.0,455.0,457.0,2.6089,STRUCTURAL_LIQUIDITY_EVENT,470.0,2020-10-03 21:00:00+00:00,10.0,470.0,2020-10-03 21:00:00+00:00,2.5915,2.4376012965964358,0.5640194489465244,1,0.0,1
H1_SWING|BUY_SIDE|2020-10-04 06:00:00+00:00|2.5554|479,H1_SWING,BUY_SIDE,2.5554,479,2020-10-04 06:00:00+00:00,2020,815,2020-10-18 06:00:00+00:00,476.0,478.0,,,,480,2020-10-04 07:00:00+00:00,2020,2.5392,2.557,2.5319,2.5541,2.557,0.0015999999999998238,0.04776119402984536,1.0,1.0,480,2020-10-04 07:00:00+00:00,0.0,475.0,477.0,2.4476,RECLAIM_FAILED_BEFORE_BOS,481.0,2020-10-04 08:00:00+00:00,1.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2020-10-05 09:00:00+00:00|2.527|506,H1_SWING,BUY_SIDE,2.527,506,2020-10-05 09:00:00+00:00,2020,842,2020-10-19 09:00:00+00:00,503.0,505.0,,,,508,2020-10-05 11:00:00+00:00,2020,2.5206,2.5416,2.512,2.5264,2.5416,0.014599999999999724,0.43195266272188465,2.0,1.0,508,2020-10-05 11:00:00+00:00,0.0,504.0,506.0,2.4561,RECLAIM_FAILED_BEFORE_BOS,509.0,2020-10-05 12:00:00+00:00,1.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2020-10-05 19:00:00+00:00|2.6623|516,H1_SWING,BUY_SIDE,2.6623,516,2020-10-05 19:00:00+00:00,2020,852,2020-10-19 19:00:00+00:00,513.0,515.0,,,,519,2020-10-05 22:00:00+00:00,2020,2.645,2.6727,2.6446,2.6532,2.6727,0.010399999999999743,0.2810810810810747,3.0,1.0,519,2020-10-05 22:00:00+00:00,0.0,515.0,517.0,2.6009,STRUCTURAL_LIQUIDITY_EVENT,524.0,2020-10-06 03:00:00+00:00,5.0,524.0,2020-10-06 03:00:00+00:00,2.5938,2.132432432432436,0.19189189189190117,3,0.17837837837837112,1
H1_SWING|BUY_SIDE|2020-10-02 21:00:00+00:00|2.674|446,H1_SWING,BUY_SIDE,2.674,446,2020-10-02 21:00:00+00:00,2020,782,2020-10-16 21:00:00+00:00,443.0,445.0,,,,520,2020-10-05 23:00:00+00:00,2020,2.6531,2.677,2.6374,2.6495,2.677,0.0030000000000001137,0.08108108108108432,74.0,1.0,520,2020-10-05 23:00:00+00:00,0.0,515.0,517.0,2.6009,STRUCTURAL_LIQUIDITY_EVENT,524.0,2020-10-06 03:00:00+00:00,4.0,524.0,2020-10-06 03:00:00+00:00,2.5938,2.2486486486486577,0.19189189189190117,1,0.0,1
H1_SWING|BUY_SIDE|2020-10-07 21:00:00+00:00|2.4|566,H1_SWING,BUY_SIDE,2.4,566,2020-10-07 21:00:00+00:00,2020,902,2020-10-21 21:00:00+00:00,563.0,565.0,,,,584,2020-10-08 15:00:00+00:00,2020,2.375,2.4301,2.3562,2.4271,2.4301,0.030100000000000016,0.5176268271711102,18.0,0.0,585,2020-10-08 16:00:00+00:00,1.0,576.0,578.0,2.0117,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2020-10-09 02:00:00+00:00|2.3854|595,H1_SWING,BUY_SIDE,2.3854,595,2020-10-09 02:00:00+00:00,2020,931,2020-10-23 02:00:00+00:00,592.0,594.0,,,,596,2020-10-09 03:00:00+00:00,2020,2.3718,2.4235,2.3477,2.3845,2.4235,0.03810000000000002,0.5,1.0,1.0,596,2020-10-09 03:00:00+00:00,0.0,593.0,595.0,2.3101,RECLAIM_FAILED_BEFORE_BOS,601.0,2020-10-09 08:00:00+00:00,5.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2020-10-10 02:00:00+00:00|2.5785|619,H1_SWING,BUY_SIDE,2.5785,619,2020-10-10 02:00:00+00:00,2020,955,2020-10-24 02:00:00+00:00,616.0,618.0,,,,619,2020-10-10 02:00:00+00:00,2020,2.5438,2.598,2.535,2.5859,2.598,0.01949999999999985,0.411392405063289,0.0,0.0,621,2020-10-10 04:00:00+00:00,2.0,612.0,614.0,2.47,STRUCTURAL_LIQUIDITY_EVENT,633.0,2020-10-10 16:00:00+00:00,14.0,633.0,2020-10-10 16:00:00+00:00,2.4621,2.8670886075949418,0.16666666666667213,1,0.0,1
H1_SWING|BUY_SIDE|2020-10-10 12:00:00+00:00|2.5835|629,H1_SWING,BUY_SIDE,2.5835,629,2020-10-10 12:00:00+00:00,2020,965,2020-10-24 12:00:00+00:00,626.0,628.0,,,,670,2020-10-12 05:00:00+00:00,2020,2.4922,2.596,2.49,2.5569,2.596,0.012500000000000178,0.42881646655232486,41.0,1.0,670,2020-10-12 05:00:00+00:00,0.0,662.0,664.0,2.3951,RECLAIM_FAILED_BEFORE_BOS,682.0,2020-10-12 17:00:00+00:00,12.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2020-10-10 16:00:00+00:00|2.5522|633,H1_SWING,BUY_SIDE,2.5522,633,2020-10-10 16:00:00+00:00,2020,969,2020-10-24 16:00:00+00:00,630.0,632.0,,,,670,2020-10-12 05:00:00+00:00,2020,2.4922,2.596,2.49,2.5569,2.596,0.04380000000000006,1.502572898799327,37.0,0.0,671,2020-10-12 06:00:00+00:00,1.0,662.0,664.0,2.3951,RECLAIM_FAILED_BEFORE_BOS,682.0,2020-10-12 17:00:00+00:00,12.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2020-10-12 10:00:00+00:00|2.5968|675,H1_SWING,BUY_SIDE,2.5968,675,2020-10-12 10:00:00+00:00,2020,1011,2020-10-26 10:00:00+00:00,672.0,674.0,,,,681,2020-10-12 16:00:00+00:00,2020,2.5418,2.5987,2.5417,2.5955,2.5987,0.0019000000000000128,0.058823529411764705,6.0,1.0,681,2020-10-12 16:00:00+00:00,0.0,676.0,678.0,2.4523,RECLAIM_FAILED_BEFORE_BOS,682.0,2020-10-12 17:00:00+00:00,1.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2020-10-06 02:00:00+00:00|2.677|523,H1_SWING,BUY_SIDE,2.677,523,2020-10-06 02:00:00+00:00,2020,859,2020-10-20 02:00:00+00:00,520.0,522.0,,,,685,2020-10-12 20:00:00+00:00,2020,2.6309,2.6949,2.624,2.6873,2.6949,0.017900000000000027,0.42018779342723095,162.0,0.0,687,2020-10-12 22:00:00+00:00,2.0,676.0,678.0,2.4523,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2020-10-13 11:00:00+00:00|2.5358|700,H1_SWING,BUY_SIDE,2.5358,700,2020-10-13 11:00:00+00:00,2020,1036,2020-10-27 11:00:00+00:00,697.0,699.0,,,,701,2020-10-13 12:00:00+00:00,2020,2.5119,2.563,2.5032,2.5234,2.563,0.027200000000000113,0.4839857651245588,1.0,1.0,701,2020-10-13 12:00:00+00:00,0.0,696.0,698.0,2.4516,STRUCTURAL_LIQUIDITY_EVENT,703.0,2020-10-13 14:00:00+00:00,2.0,703.0,2020-10-13 14:00:00+00:00,2.4155,2.624555160142357,0.6423487544483972,2,0.08896797153024752,1
H1_SWING|BUY_SIDE|2020-10-13 22:00:00+00:00|2.4341|711,H1_SWING,BUY_SIDE,2.4341,711,2020-10-13 22:00:00+00:00,2020,1047,2020-10-27 22:00:00+00:00,708.0,710.0,,,,713,2020-10-14 00:00:00+00:00,2020,2.4053,2.4464,2.4032,2.4356,2.4464,0.0123000000000002,0.23273415326395808,2.0,0.0,714,2020-10-14 01:00:00+00:00,1.0,707.0,709.0,2.3355,STRUCTURAL_LIQUIDITY_EVENT,728.0,2020-10-14 15:00:00+00:00,15.0,728.0,2020-10-14 15:00:00+00:00,2.2641,3.449385052034057,1.3509933774834446,1,0.0,1
H1_SWING|BUY_SIDE|2020-10-15 02:00:00+00:00|2.3198|739,H1_SWING,BUY_SIDE,2.3198,739,2020-10-15 02:00:00+00:00,2020,1075,2020-10-29 02:00:00+00:00,736.0,738.0,,,,744,2020-10-15 07:00:00+00:00,2020,2.2801,2.3443,2.2754,2.32,2.3443,0.02450000000000019,0.8235294117647199,5.0,0.0,745,2020-10-15 08:00:00+00:00,1.0,741.0,743.0,2.232,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2020-10-15 19:00:00+00:00|2.3014|756,H1_SWING,BUY_SIDE,2.3014,756,2020-10-15 19:00:00+00:00,2020,1092,2020-10-29 19:00:00+00:00,753.0,755.0,,,,757,2020-10-15 20:00:00+00:00,2020,2.2969,2.305,2.2864,2.2966,2.305,0.0036000000000000476,0.1316270566727623,1.0,1.0,757,2020-10-15 20:00:00+00:00,0.0,753.0,755.0,2.2481,STRUCTURAL_LIQUIDITY_EVENT,761.0,2020-10-16 00:00:00+00:00,4.0,761.0,2020-10-16 00:00:00+00:00,2.2401,2.3729433272394957,0.29250457038391264,1,0.0,1
H1_SWING|BUY_SIDE|2020-10-16 14:00:00+00:00|2.1918|775,H1_SWING,BUY_SIDE,2.1918,775,2020-10-16 14:00:00+00:00,2020,1111,2020-10-30 14:00:00+00:00,772.0,774.0,,,,776,2020-10-16 15:00:00+00:00,2020,2.1631,2.1998,2.1592,2.1972,2.1998,0.008000000000000007,0.2503912363067301,1.0,0.0,778,2020-10-16 17:00:00+00:00,2.0,768.0,770.0,2.1279,RECLAIM_FAILED_BEFORE_BOS,788.0,2020-10-17 03:00:00+00:00,12.0,-1.0,,,,,1,0.0,0
