partition,regime,clock_block,obs_start,H,L,range,fraction,label,price,clean_leave,filled,fill_ts,break_before_genuine_l2,genuine_l2_after_fill,low_break_after_l2,eventual_low_break_after_fill,outcome
development,BEAR,08-12,2022-01-06 08:00:00+00:00,43258.82,42566.73,692.0899999999965,0.15,F15,42670.5435,True,True,2022-01-06 09:50:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
development,BEAR,08-12,2022-01-06 08:00:00+00:00,43258.82,42566.73,692.0899999999965,0.2,F20,42705.148,True,True,2022-01-06 09:50:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
development,BEAR,08-12,2022-01-06 08:00:00+00:00,43258.82,42566.73,692.0899999999965,0.25,F25,42739.7525,True,True,2022-01-06 09:45:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
development,BEAR,12-16,2022-01-07 12:00:00+00:00,42960.0,41601.96,1358.0400000000009,0.05,F05,41669.862,False,False,,False,False,False,False,NO_FILL
development,BEAR,12-16,2022-01-07 12:00:00+00:00,42960.0,41601.96,1358.0400000000009,0.1,F10,41737.763999999996,False,False,,False,False,False,False,NO_FILL
development,BEAR,12-16,2022-01-07 12:00:00+00:00,42960.0,41601.96,1358.0400000000009,0.15,F15,41805.666,False,False,,False,False,False,False,NO_FILL
development,BEAR,12-16,2022-01-07 12:00:00+00:00,42960.0,41601.96,1358.0400000000009,0.2,F20,41873.568,False,False,,False,False,False,False,NO_FILL
development,BEAR,12-16,2022-01-07 12:00:00+00:00,42960.0,41601.96,1358.0400000000009,0.25,F25,41941.47,False,False,,False,False,False,False,NO_FILL
development,BEAR,16-20,2022-01-08 16:00:00+00:00,42040.23,41300.0,740.2300000000032,0.05,F05,41337.0115,True,False,,False,False,False,False,NO_FILL
development,BEAR,16-20,2022-01-08 16:00:00+00:00,42040.23,41300.0,740.2300000000032,0.1,F10,41374.023,True,True,2022-01-08 16:40:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
development,BEAR,16-20,2022-01-08 16:00:00+00:00,42040.23,41300.0,740.2300000000032,0.15,F15,41411.0345,True,True,2022-01-08 16:40:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
development,BEAR,16-20,2022-01-08 16:00:00+00:00,42040.23,41300.0,740.2300000000032,0.2,F20,41448.046,True,True,2022-01-08 16:40:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
development,BEAR,16-20,2022-01-08 16:00:00+00:00,42040.23,41300.0,740.2300000000032,0.25,F25,41485.0575,True,True,2022-01-08 16:40:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
development,BEAR,00-04,2022-01-10 00:00:00+00:00,42773.85,41755.0,1018.8499999999985,0.05,F05,41805.9425,True,True,2022-01-10 00:35:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,BEAR,00-04,2022-01-10 00:00:00+00:00,42773.85,41755.0,1018.8499999999985,0.1,F10,41856.885,True,True,2022-01-10 00:30:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,BEAR,00-04,2022-01-10 00:00:00+00:00,42773.85,41755.0,1018.8499999999985,0.15,F15,41907.8275,True,True,2022-01-10 00:15:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,BEAR,00-04,2022-01-10 00:00:00+00:00,42773.85,41755.0,1018.8499999999985,0.2,F20,41958.77,True,True,2022-01-10 00:15:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,BEAR,00-04,2022-01-10 00:00:00+00:00,42773.85,41755.0,1018.8499999999985,0.25,F25,42009.7125,True,True,2022-01-10 00:20:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,BEAR,12-16,2022-01-10 12:00:00+00:00,42098.52,41422.0,676.5199999999968,0.05,F05,41455.826,False,False,,False,False,False,False,NO_FILL
development,BEAR,12-16,2022-01-10 12:00:00+00:00,42098.52,41422.0,676.5199999999968,0.1,F10,41489.652,False,False,,False,False,False,False,NO_FILL
development,BEAR,12-16,2022-01-10 12:00:00+00:00,42098.52,41422.0,676.5199999999968,0.15,F15,41523.478,False,False,,False,False,False,False,NO_FILL
development,BEAR,12-16,2022-01-10 12:00:00+00:00,42098.52,41422.0,676.5199999999968,0.2,F20,41557.304,False,False,,False,False,False,False,NO_FILL
development,BEAR,12-16,2022-01-10 12:00:00+00:00,42098.52,41422.0,676.5199999999968,0.25,F25,41591.13,False,False,,False,False,False,False,NO_FILL
development,BULL,00-04,2022-01-12 00:00:00+00:00,43080.52,42586.58,493.93999999999505,0.05,F05,42611.277,True,False,,False,False,False,False,NO_FILL
development,BULL,00-04,2022-01-12 00:00:00+00:00,43080.52,42586.58,493.93999999999505,0.1,F10,42635.974,True,True,2022-01-12 01:00:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
development,BULL,00-04,2022-01-12 00:00:00+00:00,43080.52,42586.58,493.93999999999505,0.15,F15,42660.671,True,True,2022-01-12 00:55:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
development,BULL,00-04,2022-01-12 00:00:00+00:00,43080.52,42586.58,493.93999999999505,0.2,F20,42685.368,True,True,2022-01-12 00:55:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
development,BULL,00-04,2022-01-12 00:00:00+00:00,43080.52,42586.58,493.93999999999505,0.25,F25,42710.065,True,True,2022-01-12 00:55:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
development,BEAR,12-16,2022-01-14 12:00:00+00:00,42687.35,41807.22,880.1299999999974,0.05,F05,41851.226500000004,True,False,,False,False,False,False,NO_FILL
development,BEAR,12-16,2022-01-14 12:00:00+00:00,42687.35,41807.22,880.1299999999974,0.1,F10,41895.233,True,False,,False,False,False,False,NO_FILL
development,BEAR,12-16,2022-01-14 12:00:00+00:00,42687.35,41807.22,880.1299999999974,0.15,F15,41939.2395,True,False,,False,False,False,False,NO_FILL
development,BEAR,12-16,2022-01-14 12:00:00+00:00,42687.35,41807.22,880.1299999999974,0.2,F20,41983.246,True,False,,False,False,False,False,NO_FILL
development,BEAR,12-16,2022-01-14 12:00:00+00:00,42687.35,41807.22,880.1299999999974,0.25,F25,42027.2525,True,True,2022-01-14 12:20:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BULL,00-04,2022-01-15 00:00:00+00:00,43450.0,42976.94,473.0599999999977,0.05,F05,43000.593,True,False,,False,False,False,False,NO_FILL
development,BULL,00-04,2022-01-15 00:00:00+00:00,43450.0,42976.94,473.0599999999977,0.1,F10,43024.246,True,False,,False,False,False,False,NO_FILL
development,BULL,00-04,2022-01-15 00:00:00+00:00,43450.0,42976.94,473.0599999999977,0.15,F15,43047.899000000005,True,False,,False,False,False,False,NO_FILL
development,BULL,00-04,2022-01-15 00:00:00+00:00,43450.0,42976.94,473.0599999999977,0.2,F20,43071.552,True,False,,False,False,False,False,NO_FILL
development,BULL,00-04,2022-01-15 00:00:00+00:00,43450.0,42976.94,473.0599999999977,0.25,F25,43095.205,True,False,,False,False,False,False,NO_FILL
development,SIDEWAYS,20-00,2022-01-16 20:00:00+00:00,43464.71,42768.87,695.8399999999965,0.05,F05,42803.662000000004,True,False,,False,False,False,False,NO_FILL
development,SIDEWAYS,20-00,2022-01-16 20:00:00+00:00,43464.71,42768.87,695.8399999999965,0.1,F10,42838.454000000005,True,False,,False,False,False,False,NO_FILL
development,SIDEWAYS,20-00,2022-01-16 20:00:00+00:00,43464.71,42768.87,695.8399999999965,0.15,F15,42873.246,True,False,,False,False,False,False,NO_FILL
development,SIDEWAYS,20-00,2022-01-16 20:00:00+00:00,43464.71,42768.87,695.8399999999965,0.2,F20,42908.038,True,True,2022-01-16 20:25:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,SIDEWAYS,20-00,2022-01-16 20:00:00+00:00,43464.71,42768.87,695.8399999999965,0.25,F25,42942.83,True,True,2022-01-16 20:20:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BULL,00-04,2022-01-17 00:00:00+00:00,43250.0,42731.07,518.9300000000003,0.05,F05,42757.0165,False,False,,False,False,False,False,NO_FILL
development,BULL,00-04,2022-01-17 00:00:00+00:00,43250.0,42731.07,518.9300000000003,0.1,F10,42782.963,False,False,,False,False,False,False,NO_FILL
development,BULL,00-04,2022-01-17 00:00:00+00:00,43250.0,42731.07,518.9300000000003,0.15,F15,42808.9095,False,False,,False,False,False,False,NO_FILL
development,BULL,00-04,2022-01-17 00:00:00+00:00,43250.0,42731.07,518.9300000000003,0.2,F20,42834.856,False,False,,False,False,False,False,NO_FILL
development,BULL,00-04,2022-01-17 00:00:00+00:00,43250.0,42731.07,518.9300000000003,0.25,F25,42860.8025,False,False,,False,False,False,False,NO_FILL
development,BEAR,04-08,2022-01-17 04:00:00+00:00,43159.32,42606.0,553.3199999999997,0.05,F05,42633.666,True,False,,False,False,False,False,NO_FILL
development,BEAR,04-08,2022-01-17 04:00:00+00:00,43159.32,42606.0,553.3199999999997,0.1,F10,42661.332,True,True,2022-01-17 04:30:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
development,BEAR,04-08,2022-01-17 04:00:00+00:00,43159.32,42606.0,553.3199999999997,0.15,F15,42688.998,True,True,2022-01-17 04:10:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
development,BEAR,04-08,2022-01-17 04:00:00+00:00,43159.32,42606.0,553.3199999999997,0.2,F20,42716.664,True,True,2022-01-17 04:10:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
development,BEAR,04-08,2022-01-17 04:00:00+00:00,43159.32,42606.0,553.3199999999997,0.25,F25,42744.33,True,True,2022-01-17 04:15:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
development,BEAR,16-20,2022-01-17 16:00:00+00:00,42768.95,42345.78,423.16999999999825,0.05,F05,42366.9385,False,False,,False,False,False,False,NO_FILL
development,BEAR,16-20,2022-01-17 16:00:00+00:00,42768.95,42345.78,423.16999999999825,0.1,F10,42388.097,False,False,,False,False,False,False,NO_FILL
development,BEAR,16-20,2022-01-17 16:00:00+00:00,42768.95,42345.78,423.16999999999825,0.15,F15,42409.2555,False,False,,False,False,False,False,NO_FILL
development,BEAR,16-20,2022-01-17 16:00:00+00:00,42768.95,42345.78,423.16999999999825,0.2,F20,42430.414,False,False,,False,False,False,False,NO_FILL
development,BEAR,16-20,2022-01-17 16:00:00+00:00,42768.95,42345.78,423.16999999999825,0.25,F25,42451.572499999995,False,False,,False,False,False,False,NO_FILL
development,BEAR,12-16,2022-01-18 12:00:00+00:00,42040.0,41379.39,660.6100000000006,0.05,F05,41412.4205,False,False,,False,False,False,False,NO_FILL
development,BEAR,12-16,2022-01-18 12:00:00+00:00,42040.0,41379.39,660.6100000000006,0.1,F10,41445.451,False,False,,False,False,False,False,NO_FILL
development,BEAR,12-16,2022-01-18 12:00:00+00:00,42040.0,41379.39,660.6100000000006,0.15,F15,41478.4815,False,False,,False,False,False,False,NO_FILL
development,BEAR,12-16,2022-01-18 12:00:00+00:00,42040.0,41379.39,660.6100000000006,0.2,F20,41511.512,False,False,,False,False,False,False,NO_FILL
development,BEAR,12-16,2022-01-18 12:00:00+00:00,42040.0,41379.39,660.6100000000006,0.25,F25,41544.542499999996,False,False,,False,False,False,False,NO_FILL
development,BEAR,08-12,2022-01-19 08:00:00+00:00,41835.97,41133.73,702.239999999998,0.05,F05,41168.842000000004,True,False,,False,False,False,False,NO_FILL
development,BEAR,08-12,2022-01-19 08:00:00+00:00,41835.97,41133.73,702.239999999998,0.1,F10,41203.954000000005,True,False,,False,False,False,False,NO_FILL
development,BEAR,08-12,2022-01-19 08:00:00+00:00,41835.97,41133.73,702.239999999998,0.15,F15,41239.066000000006,True,False,,False,False,False,False,NO_FILL
development,BEAR,08-12,2022-01-19 08:00:00+00:00,41835.97,41133.73,702.239999999998,0.2,F20,41274.178,True,True,2022-01-19 08:45:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BEAR,08-12,2022-01-19 08:00:00+00:00,41835.97,41133.73,702.239999999998,0.25,F25,41309.29,True,True,2022-01-19 08:45:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BEAR,00-04,2022-01-21 00:00:00+00:00,42975.3,40550.0,2425.300000000003,0.05,F05,40671.265,True,True,2022-01-21 00:20:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,BEAR,00-04,2022-01-21 00:00:00+00:00,42975.3,40550.0,2425.300000000003,0.1,F10,40792.53,True,True,2022-01-21 00:25:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,BEAR,00-04,2022-01-21 00:00:00+00:00,42975.3,40550.0,2425.300000000003,0.15,F15,40913.795,True,True,2022-01-21 00:25:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,BEAR,00-04,2022-01-21 00:00:00+00:00,42975.3,40550.0,2425.300000000003,0.2,F20,41035.06,True,True,2022-01-21 00:35:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,BEAR,00-04,2022-01-21 00:00:00+00:00,42975.3,40550.0,2425.300000000003,0.25,F25,41156.325,True,False,,False,False,False,False,NO_FILL
development,BEAR,20-00,2022-01-21 20:00:00+00:00,39045.0,37805.0,1240.0,0.05,F05,37867.0,False,False,,False,False,False,False,NO_FILL
development,BEAR,20-00,2022-01-21 20:00:00+00:00,39045.0,37805.0,1240.0,0.1,F10,37929.0,False,False,,False,False,False,False,NO_FILL
development,BEAR,20-00,2022-01-21 20:00:00+00:00,39045.0,37805.0,1240.0,0.15,F15,37991.0,False,False,,False,False,False,False,NO_FILL
development,BEAR,20-00,2022-01-21 20:00:00+00:00,39045.0,37805.0,1240.0,0.2,F20,38053.0,False,False,,False,False,False,False,NO_FILL
development,BEAR,20-00,2022-01-21 20:00:00+00:00,39045.0,37805.0,1240.0,0.25,F25,38115.0,False,False,,False,False,False,False,NO_FILL
development,BEAR,04-08,2022-01-22 04:00:00+00:00,36817.74,35947.2,870.5400000000009,0.05,F05,35990.727,False,False,,False,False,False,False,NO_FILL
development,BEAR,04-08,2022-01-22 04:00:00+00:00,36817.74,35947.2,870.5400000000009,0.1,F10,36034.254,False,False,,False,False,False,False,NO_FILL
development,BEAR,04-08,2022-01-22 04:00:00+00:00,36817.74,35947.2,870.5400000000009,0.15,F15,36077.780999999995,False,False,,False,False,False,False,NO_FILL
development,BEAR,04-08,2022-01-22 04:00:00+00:00,36817.74,35947.2,870.5400000000009,0.2,F20,36121.308,False,False,,False,False,False,False,NO_FILL
development,BEAR,04-08,2022-01-22 04:00:00+00:00,36817.74,35947.2,870.5400000000009,0.25,F25,36164.835,False,False,,False,False,False,False,NO_FILL
development,BEAR,08-12,2022-01-22 08:00:00+00:00,36411.75,35101.0,1310.75,0.05,F05,35166.5375,False,False,,False,False,False,False,NO_FILL
development,BEAR,08-12,2022-01-22 08:00:00+00:00,36411.75,35101.0,1310.75,0.1,F10,35232.075,False,False,,False,False,False,False,NO_FILL
development,BEAR,08-12,2022-01-22 08:00:00+00:00,36411.75,35101.0,1310.75,0.15,F15,35297.6125,False,False,,False,False,False,False,NO_FILL
development,BEAR,08-12,2022-01-22 08:00:00+00:00,36411.75,35101.0,1310.75,0.2,F20,35363.15,False,False,,False,False,False,False,NO_FILL
development,BEAR,08-12,2022-01-22 08:00:00+00:00,36411.75,35101.0,1310.75,0.25,F25,35428.6875,False,False,,False,False,False,False,NO_FILL
development,BEAR,16-20,2022-01-23 16:00:00+00:00,36055.0,35021.12,1033.8799999999974,0.05,F05,35072.814000000006,True,False,,False,False,False,False,NO_FILL
development,BEAR,16-20,2022-01-23 16:00:00+00:00,36055.0,35021.12,1033.8799999999974,0.1,F10,35124.508,True,True,2022-01-23 18:40:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,BEAR,16-20,2022-01-23 16:00:00+00:00,36055.0,35021.12,1033.8799999999974,0.15,F15,35176.202000000005,True,True,2022-01-23 18:40:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,BEAR,16-20,2022-01-23 16:00:00+00:00,36055.0,35021.12,1033.8799999999974,0.2,F20,35227.896,True,False,,False,False,False,False,NO_FILL
development,BEAR,16-20,2022-01-23 16:00:00+00:00,36055.0,35021.12,1033.8799999999974,0.25,F25,35279.590000000004,True,False,,False,False,False,False,NO_FILL
development,BEAR,12-16,2022-01-24 12:00:00+00:00,35580.0,33005.33,2574.6699999999983,0.05,F05,33134.063500000004,True,True,2022-01-24 14:05:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BEAR,12-16,2022-01-24 12:00:00+00:00,35580.0,33005.33,2574.6699999999983,0.1,F10,33262.797,True,True,2022-01-24 13:35:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BEAR,12-16,2022-01-24 12:00:00+00:00,35580.0,33005.33,2574.6699999999983,0.15,F15,33391.5305,True,True,2022-01-24 13:15:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BEAR,12-16,2022-01-24 12:00:00+00:00,35580.0,33005.33,2574.6699999999983,0.2,F20,33520.264,True,True,2022-01-24 13:10:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BEAR,12-16,2022-01-24 12:00:00+00:00,35580.0,33005.33,2574.6699999999983,0.25,F25,33648.9975,True,True,2022-01-24 13:10:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BULL,20-00,2022-01-25 20:00:00+00:00,37561.03,36480.52,1080.510000000002,0.05,F05,36534.5455,True,True,2022-01-25 21:45:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
development,BULL,20-00,2022-01-25 20:00:00+00:00,37561.03,36480.52,1080.510000000002,0.1,F10,36588.570999999996,True,True,2022-01-25 21:45:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
development,BULL,20-00,2022-01-25 20:00:00+00:00,37561.03,36480.52,1080.510000000002,0.15,F15,36642.5965,True,False,,False,False,False,False,NO_FILL
development,BULL,20-00,2022-01-25 20:00:00+00:00,37561.03,36480.52,1080.510000000002,0.2,F20,36696.621999999996,True,False,,False,False,False,False,NO_FILL
development,BULL,20-00,2022-01-25 20:00:00+00:00,37561.03,36480.52,1080.510000000002,0.25,F25,36750.6475,True,False,,False,False,False,False,NO_FILL
development,BULL,16-20,2022-01-26 16:00:00+00:00,38485.39,37566.0,919.3899999999994,0.05,F05,37611.9695,True,False,,False,False,False,False,NO_FILL
development,BULL,16-20,2022-01-26 16:00:00+00:00,38485.39,37566.0,919.3899999999994,0.1,F10,37657.939,True,True,2022-01-26 18:20:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BULL,16-20,2022-01-26 16:00:00+00:00,38485.39,37566.0,919.3899999999994,0.15,F15,37703.9085,True,True,2022-01-26 18:20:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BULL,16-20,2022-01-26 16:00:00+00:00,38485.39,37566.0,919.3899999999994,0.2,F20,37749.878,True,True,2022-01-26 18:15:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BULL,16-20,2022-01-26 16:00:00+00:00,38485.39,37566.0,919.3899999999994,0.25,F25,37795.8475,True,True,2022-01-26 18:15:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BULL,08-12,2022-01-29 08:00:00+00:00,37939.0,37575.06,363.9400000000023,0.05,F05,37593.257,True,False,,False,False,False,False,NO_FILL
development,BULL,08-12,2022-01-29 08:00:00+00:00,37939.0,37575.06,363.9400000000023,0.1,F10,37611.454,True,False,,False,False,False,False,NO_FILL
development,BULL,08-12,2022-01-29 08:00:00+00:00,37939.0,37575.06,363.9400000000023,0.15,F15,37629.651,True,False,,False,False,False,False,NO_FILL
development,BULL,08-12,2022-01-29 08:00:00+00:00,37939.0,37575.06,363.9400000000023,0.2,F20,37647.848,True,False,,False,False,False,False,NO_FILL
development,BULL,08-12,2022-01-29 08:00:00+00:00,37939.0,37575.06,363.9400000000023,0.25,F25,37666.045,True,False,,False,False,False,False,NO_FILL
development,BULL,00-04,2022-01-30 00:00:00+00:00,38750.94,37807.9,943.0400000000009,0.05,F05,37855.052,True,False,,False,False,False,False,NO_FILL
development,BULL,00-04,2022-01-30 00:00:00+00:00,38750.94,37807.9,943.0400000000009,0.1,F10,37902.204,True,False,,False,False,False,False,NO_FILL
development,BULL,00-04,2022-01-30 00:00:00+00:00,38750.94,37807.9,943.0400000000009,0.15,F15,37949.356,True,False,,False,False,False,False,NO_FILL
development,BULL,00-04,2022-01-30 00:00:00+00:00,38750.94,37807.9,943.0400000000009,0.2,F20,37996.508,True,False,,False,False,False,False,NO_FILL
development,BULL,00-04,2022-01-30 00:00:00+00:00,38750.94,37807.9,943.0400000000009,0.25,F25,38043.66,True,False,,False,False,False,False,NO_FILL
development,BEAR,12-16,2022-02-03 12:00:00+00:00,37084.63,36250.0,834.6299999999974,0.05,F05,36291.7315,True,False,,False,False,False,False,NO_FILL
development,BEAR,12-16,2022-02-03 12:00:00+00:00,37084.63,36250.0,834.6299999999974,0.1,F10,36333.463,True,False,,False,False,False,False,NO_FILL
development,BEAR,12-16,2022-02-03 12:00:00+00:00,37084.63,36250.0,834.6299999999974,0.15,F15,36375.1945,True,False,,False,False,False,False,NO_FILL
development,BEAR,12-16,2022-02-03 12:00:00+00:00,37084.63,36250.0,834.6299999999974,0.2,F20,36416.926,True,True,2022-02-03 12:40:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BEAR,12-16,2022-02-03 12:00:00+00:00,37084.63,36250.0,834.6299999999974,0.25,F25,36458.6575,True,True,2022-02-03 12:40:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BULL,08-12,2022-02-05 08:00:00+00:00,41752.46,41352.85,399.6100000000006,0.05,F05,41372.8305,True,False,,False,False,False,False,NO_FILL
development,BULL,08-12,2022-02-05 08:00:00+00:00,41752.46,41352.85,399.6100000000006,0.1,F10,41392.811,True,True,2022-02-05 08:30:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,BULL,08-12,2022-02-05 08:00:00+00:00,41752.46,41352.85,399.6100000000006,0.15,F15,41412.7915,True,True,2022-02-05 08:25:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,BULL,08-12,2022-02-05 08:00:00+00:00,41752.46,41352.85,399.6100000000006,0.2,F20,41432.772,True,True,2022-02-05 08:10:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,BULL,08-12,2022-02-05 08:00:00+00:00,41752.46,41352.85,399.6100000000006,0.25,F25,41452.7525,True,True,2022-02-05 08:10:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,BULL,16-20,2022-02-05 16:00:00+00:00,41875.43,41300.0,575.4300000000003,0.05,F05,41328.7715,False,False,,False,False,False,False,NO_FILL
development,BULL,16-20,2022-02-05 16:00:00+00:00,41875.43,41300.0,575.4300000000003,0.1,F10,41357.543,False,False,,False,False,False,False,NO_FILL
development,BULL,16-20,2022-02-05 16:00:00+00:00,41875.43,41300.0,575.4300000000003,0.15,F15,41386.3145,False,False,,False,False,False,False,NO_FILL
development,BULL,16-20,2022-02-05 16:00:00+00:00,41875.43,41300.0,575.4300000000003,0.2,F20,41415.086,False,False,,False,False,False,False,NO_FILL
development,BULL,16-20,2022-02-05 16:00:00+00:00,41875.43,41300.0,575.4300000000003,0.25,F25,41443.8575,False,False,,False,False,False,False,NO_FILL
development,BULL,00-04,2022-02-06 00:00:00+00:00,41765.0,41316.72,448.27999999999884,0.05,F05,41339.134,True,False,,False,False,False,False,NO_FILL
development,BULL,00-04,2022-02-06 00:00:00+00:00,41765.0,41316.72,448.27999999999884,0.1,F10,41361.548,True,False,,False,False,False,False,NO_FILL
development,BULL,00-04,2022-02-06 00:00:00+00:00,41765.0,41316.72,448.27999999999884,0.15,F15,41383.962,True,True,2022-02-06 00:40:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BULL,00-04,2022-02-06 00:00:00+00:00,41765.0,41316.72,448.27999999999884,0.2,F20,41406.376000000004,True,True,2022-02-06 00:40:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BULL,00-04,2022-02-06 00:00:00+00:00,41765.0,41316.72,448.27999999999884,0.25,F25,41428.79,True,True,2022-02-06 00:40:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BULL,04-08,2022-02-06 04:00:00+00:00,41633.08,41313.01,320.0699999999997,0.05,F05,41329.0135,True,False,,False,False,False,False,NO_FILL
