partition,dev_block,execution_start,entry_ts,parent_exit_ts,parent_exit_reason,parent_pnl,parent_pnl_5bps,parent_loss_class,H,L,R,warning_ts,warning_known_ts,warning_close_R,outcome,terminal_event_ts,terminal_known_ts,warning_to_terminal_min,first_escape_H05_ts,first_escape_H10_ts,first_fail_ts
development,0.0,2022-03-24 15:00:00+00:00,2022-03-24 15:40:00+00:00,2022-03-24 15:50:00+00:00,FAILED_BREAK,-3.190967108492815,-3.4409671084928153,L2_BREAK_FAST_FAIL_5M,101.85,97.27,4.579999999999998,2022-03-24 15:40:00+00:00,2022-03-24 15:45:00+00:00,0.026200873362446416,FAILED_BREAK,2022-03-24 15:45:00+00:00,2022-03-24 15:50:00+00:00,5.0,,,2022-03-24 15:45:00+00:00
development,0.0,2022-03-30 15:00:00+00:00,2022-03-30 15:15:00+00:00,2022-03-30 15:30:00+00:00,FAILED_BREAK,-0.5411705936225197,-0.7911705936225197,L3_BREAK_FAST_FAIL_10M,120.11,110.7,9.409999999999997,2022-03-30 15:15:00+00:00,2022-03-30 15:20:00+00:00,0.0063761955366633686,FAILED_BREAK,2022-03-30 15:25:00+00:00,2022-03-30 15:30:00+00:00,10.0,2022-03-30 15:20:00+00:00,,2022-03-30 15:25:00+00:00
development,0.0,2022-04-13 15:00:00+00:00,2022-04-13 15:20:00+00:00,2022-04-13 16:35:00+00:00,FAILED_BREAK,-0.6198741178713996,-0.8698741178713996,L5_BREAK_FAIL_LATE,104.86,100.02,4.840000000000003,2022-04-13 15:35:00+00:00,2022-04-13 15:40:00+00:00,0.03512396694214909,FAILED_BREAK,2022-04-13 16:30:00+00:00,2022-04-13 16:35:00+00:00,55.0,2022-04-13 15:45:00+00:00,2022-04-13 16:05:00+00:00,2022-04-13 16:30:00+00:00
development,0.0,2022-04-17 15:00:00+00:00,2022-04-17 15:15:00+00:00,2022-04-17 15:30:00+00:00,FAILED_BREAK,-0.2867794665902257,-0.5367794665902257,L3_BREAK_FAST_FAIL_10M,104.61,101.8,2.8100000000000023,2022-04-17 15:20:00+00:00,2022-04-17 15:25:00+00:00,0.028469750889679086,FAILED_BREAK,2022-04-17 15:25:00+00:00,2022-04-17 15:30:00+00:00,5.0,,,2022-04-17 15:25:00+00:00
development,0.0,2022-04-23 15:00:00+00:00,2022-04-23 16:35:00+00:00,2022-04-23 17:00:00+00:00,FAILED_BREAK,-0.4878048780487254,-0.7378048780487254,L4_BREAK_FAIL_30M,102.5,100.7,1.7999999999999972,2022-04-23 16:35:00+00:00,2022-04-23 16:40:00+00:00,0.027777777777776243,FAILED_BREAK,2022-04-23 16:55:00+00:00,2022-04-23 17:00:00+00:00,20.0,2022-04-23 16:45:00+00:00,2022-04-23 16:45:00+00:00,2022-04-23 16:55:00+00:00
development,0.0,2022-04-25 15:00:00+00:00,2022-04-25 16:15:00+00:00,2022-04-25 18:45:00+00:00,TARGET,7.760464405743961,7.510464405743961,WIN,98.19,94.38,3.8100000000000023,2022-04-25 16:30:00+00:00,2022-04-25 16:35:00+00:00,0.0446194225721789,RECOVER_E40,2022-04-25 18:45:00+00:00,2022-04-25 18:50:00+00:00,135.0,2022-04-25 16:35:00+00:00,2022-04-25 16:40:00+00:00,
development,0.0,2022-05-01 15:00:00+00:00,2022-05-01 15:25:00+00:00,2022-05-01 15:35:00+00:00,FAILED_BREAK,-1.336898395721986,-1.586898395721986,L2_BREAK_FAST_FAIL_5M,89.76,87.01,2.75,2022-05-01 15:25:00+00:00,2022-05-01 15:30:00+00:00,0.003636363636360329,FAILED_BREAK,2022-05-01 15:30:00+00:00,2022-05-01 15:35:00+00:00,5.0,,,2022-05-01 15:30:00+00:00
development,0.0,2022-05-12 15:00:00+00:00,2022-05-12 15:00:00+00:00,2022-05-12 15:15:00+00:00,FAILED_BREAK,-5.321368948247141,-5.571368948247141,L3_BREAK_FAST_FAIL_10M,47.92,41.42,6.5,2022-05-12 15:00:00+00:00,2022-05-12 15:05:00+00:00,0.018461538461538068,FAILED_BREAK,2022-05-12 15:10:00+00:00,2022-05-12 15:15:00+00:00,10.0,2022-05-12 15:05:00+00:00,2022-05-12 15:05:00+00:00,2022-05-12 15:10:00+00:00
development,0.0,2022-05-14 15:00:00+00:00,2022-05-14 21:40:00+00:00,2022-05-14 22:00:00+00:00,FAILED_BREAK,-2.4395003903200374,-2.6895003903200374,L4_BREAK_FAIL_30M,51.24,46.05,5.190000000000005,2022-05-14 21:50:00+00:00,2022-05-14 21:55:00+00:00,0.01734104046242702,FAILED_BREAK,2022-05-14 21:55:00+00:00,2022-05-14 22:00:00+00:00,5.0,,,2022-05-14 21:55:00+00:00
development,0.0,2022-05-15 15:00:00+00:00,2022-05-15 15:05:00+00:00,2022-05-15 15:20:00+00:00,FAILED_BREAK,-2.3126734505087843,-2.5626734505087843,L3_BREAK_FAST_FAIL_10M,54.05,50.75,3.299999999999997,2022-05-15 15:05:00+00:00,2022-05-15 15:10:00+00:00,0.042424242424242635,FAILED_BREAK,2022-05-15 15:15:00+00:00,2022-05-15 15:20:00+00:00,10.0,2022-05-15 15:10:00+00:00,2022-05-15 15:10:00+00:00,2022-05-15 15:15:00+00:00
development,0.0,2022-05-19 15:00:00+00:00,2022-05-19 15:20:00+00:00,2022-05-19 16:40:00+00:00,FAILED_BREAK,-1.3255065328536264,-1.5755065328536264,L5_BREAK_FAIL_LATE,52.81,48.2,4.609999999999999,2022-05-19 15:25:00+00:00,2022-05-19 15:30:00+00:00,0.002169197396962692,FAILED_BREAK,2022-05-19 16:35:00+00:00,2022-05-19 16:40:00+00:00,70.0,2022-05-19 15:30:00+00:00,2022-05-19 15:30:00+00:00,2022-05-19 16:35:00+00:00
development,0.0,2022-05-21 15:00:00+00:00,2022-05-21 15:00:00+00:00,2022-05-21 15:10:00+00:00,FAILED_BREAK,-0.9861932938856066,-1.2361932938856066,L2_BREAK_FAST_FAIL_5M,50.7,48.92,1.7800000000000011,2022-05-21 15:00:00+00:00,2022-05-21 15:05:00+00:00,0.044943820224718115,FAILED_BREAK,2022-05-21 15:05:00+00:00,2022-05-21 15:10:00+00:00,5.0,,,2022-05-21 15:05:00+00:00
development,0.0,2022-05-24 15:00:00+00:00,2022-05-24 15:45:00+00:00,2022-05-24 16:30:00+00:00,FAILED_BREAK,-1.8043303929430876,-2.054330392943088,L5_BREAK_FAIL_LATE,49.88,47.04,2.8400000000000034,2022-05-24 15:55:00+00:00,2022-05-24 16:00:00+00:00,0.049295774647887466,FAILED_BREAK,2022-05-24 16:25:00+00:00,2022-05-24 16:30:00+00:00,30.0,2022-05-24 16:00:00+00:00,2022-05-24 16:00:00+00:00,2022-05-24 16:25:00+00:00
development,0.0,2022-05-26 15:00:00+00:00,2022-05-26 15:00:00+00:00,2022-05-26 15:10:00+00:00,FAILED_BREAK,-0.9905348888399335,-1.2405348888399335,L2_BREAK_FAST_FAIL_5M,45.43,41.56,3.8699999999999974,2022-05-26 15:00:00+00:00,2022-05-26 15:05:00+00:00,0.010335917312661286,FAILED_BREAK,2022-05-26 15:05:00+00:00,2022-05-26 15:10:00+00:00,5.0,,,2022-05-26 15:05:00+00:00
development,0.0,2022-05-29 15:00:00+00:00,2022-05-30 01:35:00+00:00,2022-05-30 02:55:00+00:00,TIME,6.13228208497596,5.88228208497596,WIN,45.66,42.28,3.3799999999999955,2022-05-30 01:50:00+00:00,2022-05-30 01:55:00+00:00,0.008875739644970763,UNRESOLVED_TIME,2022-05-30 02:55:00+00:00,2022-05-30 03:00:00+00:00,65.0,,,
development,0.0,2022-06-07 15:00:00+00:00,2022-06-07 18:10:00+00:00,2022-06-07 18:20:00+00:00,FAILED_BREAK,-0.6306760847628046,-0.8806760847628046,L2_BREAK_FAST_FAIL_5M,39.64,37.06,2.5799999999999983,2022-06-07 18:10:00+00:00,2022-06-07 18:15:00+00:00,0.031007751937983857,FAILED_BREAK,2022-06-07 18:15:00+00:00,2022-06-07 18:20:00+00:00,5.0,,,2022-06-07 18:15:00+00:00
development,0.0,2022-06-12 15:00:00+00:00,2022-06-12 15:05:00+00:00,2022-06-12 15:25:00+00:00,FAILED_BREAK,-3.378378378378344,-3.6283783783783443,L2_BREAK_FAST_FAIL_5M,34.04,31.36,2.6799999999999997,2022-06-12 15:15:00+00:00,2022-06-12 15:20:00+00:00,0.029850746268656084,FAILED_BREAK,2022-06-12 15:20:00+00:00,2022-06-12 15:25:00+00:00,5.0,,,2022-06-12 15:20:00+00:00
development,0.0,2022-06-19 15:00:00+00:00,2022-06-19 15:50:00+00:00,2022-06-19 16:10:00+00:00,FAILED_BREAK,-0.30229746070126184,-0.5522974607012618,L4_BREAK_FAIL_30M,33.08,29.3,3.7799999999999976,2022-06-19 15:50:00+00:00,2022-06-19 15:55:00+00:00,0.04232804232804333,FAILED_BREAK,2022-06-19 16:05:00+00:00,2022-06-19 16:10:00+00:00,15.0,2022-06-19 15:55:00+00:00,,2022-06-19 16:05:00+00:00
development,0.0,2022-06-23 15:00:00+00:00,2022-06-23 15:10:00+00:00,2022-06-23 15:20:00+00:00,FAILED_BREAK,-4.6679114430515085,-4.917911443051509,L2_BREAK_FAST_FAIL_5M,37.49,35.7,1.7899999999999991,2022-06-23 15:10:00+00:00,2022-06-23 15:15:00+00:00,0.03351955307262301,FAILED_BREAK,2022-06-23 15:15:00+00:00,2022-06-23 15:20:00+00:00,5.0,,,2022-06-23 15:15:00+00:00
development,0.0,2022-06-24 15:00:00+00:00,2022-06-24 20:00:00+00:00,2022-06-24 20:30:00+00:00,FAILED_BREAK,-1.8124697921702015,-2.0624697921702015,L4_BREAK_FAIL_30M,41.38,38.04,3.3400000000000034,2022-06-24 20:15:00+00:00,2022-06-24 20:20:00+00:00,0.014970059880238655,FAILED_BREAK,2022-06-24 20:25:00+00:00,2022-06-24 20:30:00+00:00,10.0,,,2022-06-24 20:25:00+00:00
development,1.0,2022-07-02 15:00:00+00:00,2022-07-02 18:50:00+00:00,2022-07-02 19:00:00+00:00,FAILED_BREAK,-2.2468544038347082,-2.4968544038347087,L2_BREAK_FAST_FAIL_5M,33.38,31.83,1.5500000000000043,2022-07-02 18:50:00+00:00,2022-07-02 18:55:00+00:00,0.006451612903224505,FAILED_BREAK,2022-07-02 18:55:00+00:00,2022-07-02 19:00:00+00:00,5.0,,,2022-07-02 18:55:00+00:00
development,1.0,2022-07-04 15:00:00+00:00,2022-07-04 15:05:00+00:00,2022-07-04 15:15:00+00:00,FAILED_BREAK,-1.5905147484094884,-1.8405147484094884,L2_BREAK_FAST_FAIL_5M,34.58,32.85,1.7299999999999969,2022-07-04 15:05:00+00:00,2022-07-04 15:10:00+00:00,0.040462427745664976,FAILED_BREAK,2022-07-04 15:10:00+00:00,2022-07-04 15:15:00+00:00,5.0,,,2022-07-04 15:10:00+00:00
development,1.0,2022-07-08 15:00:00+00:00,2022-07-08 15:00:00+00:00,2022-07-08 15:10:00+00:00,TARGET,7.250595395607351,7.000595395607351,WIN,37.79,36.42,1.3699999999999974,2022-07-08 15:00:00+00:00,2022-07-08 15:05:00+00:00,0.01459854014598771,RECOVER_E40,2022-07-08 15:10:00+00:00,2022-07-08 15:15:00+00:00,10.0,2022-07-08 15:05:00+00:00,2022-07-08 15:05:00+00:00,
development,1.0,2022-07-12 15:00:00+00:00,2022-07-12 15:10:00+00:00,2022-07-12 15:20:00+00:00,FAILED_BREAK,-0.7284382284382107,-0.9784382284382107,L2_BREAK_FAST_FAIL_5M,34.32,33.11,1.2100000000000009,2022-07-12 15:10:00+00:00,2022-07-12 15:15:00+00:00,0.033057851239668694,FAILED_BREAK,2022-07-12 15:15:00+00:00,2022-07-12 15:20:00+00:00,5.0,,,2022-07-12 15:15:00+00:00
development,1.0,2022-07-13 15:00:00+00:00,2022-07-13 23:15:00+00:00,2022-07-14 02:55:00+00:00,TIME,1.0141987829614951,0.7641987829614951,WIN,34.51,31.7,2.8099999999999987,2022-07-14 00:45:00+00:00,2022-07-14 00:50:00+00:00,0.03914590747330943,UNRESOLVED_TIME,2022-07-14 02:55:00+00:00,2022-07-14 03:00:00+00:00,130.0,,,
development,1.0,2022-07-17 15:00:00+00:00,2022-07-18 02:40:00+00:00,2022-07-18 02:55:00+00:00,TIME,4.224652087475134,3.9746520874751337,WIN,40.24,39.01,1.230000000000004,2022-07-18 02:40:00+00:00,2022-07-18 02:45:00+00:00,0.0406504065040626,UNRESOLVED_TIME,2022-07-18 02:55:00+00:00,2022-07-18 03:00:00+00:00,15.0,,,
development,1.0,2022-07-18 15:00:00+00:00,2022-07-18 23:40:00+00:00,2022-07-18 23:45:00+00:00,TARGET,7.069288389513151,6.819288389513151,WIN,42.72,41.21,1.509999999999998,2022-07-18 23:40:00+00:00,2022-07-18 23:45:00+00:00,0.006622516556290082,RECOVER_E40,2022-07-18 23:45:00+00:00,2022-07-18 23:50:00+00:00,5.0,2022-07-18 23:45:00+00:00,2022-07-18 23:45:00+00:00,
development,1.0,2022-07-27 15:00:00+00:00,2022-07-27 16:20:00+00:00,2022-07-27 16:30:00+00:00,FAILED_BREAK,-1.869658119658113,-2.119658119658113,L2_BREAK_FAST_FAIL_5M,37.44,36.16,1.2800000000000011,2022-07-27 16:20:00+00:00,2022-07-27 16:25:00+00:00,0.00781250000000399,FAILED_BREAK,2022-07-27 16:25:00+00:00,2022-07-27 16:30:00+00:00,5.0,,,2022-07-27 16:25:00+00:00
development,1.0,2022-07-28 15:00:00+00:00,2022-07-28 15:20:00+00:00,2022-07-28 15:35:00+00:00,TARGET,8.7359687652514,8.4859687652514,WIN,40.98,39.19,1.7899999999999991,2022-07-28 15:20:00+00:00,2022-07-28 15:25:00+00:00,0.0055865921787738105,RECOVER_E40,2022-07-28 15:35:00+00:00,2022-07-28 15:40:00+00:00,15.0,2022-07-28 15:25:00+00:00,2022-07-28 15:25:00+00:00,
development,1.0,2022-07-31 15:00:00+00:00,2022-07-31 18:10:00+00:00,2022-07-31 18:30:00+00:00,FAILED_BREAK,-9.271671134941872,-9.521671134941872,L4_BREAK_FAIL_30M,44.76,43.26,1.5,2022-07-31 18:15:00+00:00,2022-07-31 18:20:00+00:00,0.0266666666666661,FAILED_BREAK,2022-07-31 18:25:00+00:00,2022-07-31 18:30:00+00:00,10.0,2022-07-31 18:20:00+00:00,,2022-07-31 18:25:00+00:00
development,1.0,2022-08-02 15:00:00+00:00,2022-08-02 15:00:00+00:00,2022-08-02 15:10:00+00:00,FAILED_BREAK,-1.565133638333771,-1.815133638333771,L2_BREAK_FAST_FAIL_5M,41.53,39.77,1.759999999999998,2022-08-02 15:00:00+00:00,2022-08-02 15:05:00+00:00,0.02272727272727227,FAILED_BREAK,2022-08-02 15:05:00+00:00,2022-08-02 15:10:00+00:00,5.0,,,2022-08-02 15:05:00+00:00
development,1.0,2022-08-15 15:00:00+00:00,2022-08-15 15:55:00+00:00,2022-08-15 16:10:00+00:00,FAILED_BREAK,-0.7868705035971035,-1.0368705035971035,L3_BREAK_FAST_FAIL_10M,44.48,43.25,1.2299999999999969,2022-08-15 15:55:00+00:00,2022-08-15 16:00:00+00:00,0.008130081300817188,FAILED_BREAK,2022-08-15 16:05:00+00:00,2022-08-15 16:10:00+00:00,10.0,,,2022-08-15 16:05:00+00:00
development,1.0,2022-08-19 15:00:00+00:00,2022-08-19 16:25:00+00:00,2022-08-19 18:15:00+00:00,FAILED_BREAK,-0.5376344086022167,-0.7876344086022167,L5_BREAK_FAIL_LATE,37.2,35.5,1.7000000000000028,2022-08-19 16:25:00+00:00,2022-08-19 16:30:00+00:00,0.00588235294117529,FAILED_BREAK,2022-08-19 18:10:00+00:00,2022-08-19 18:15:00+00:00,105.0,2022-08-19 16:30:00+00:00,2022-08-19 16:30:00+00:00,2022-08-19 18:10:00+00:00
development,1.0,2022-08-28 15:00:00+00:00,2022-08-28 16:15:00+00:00,2022-08-28 16:30:00+00:00,FAILED_BREAK,-0.9369144284822606,-1.1869144284822606,L3_BREAK_FAST_FAIL_10M,32.02,31.17,0.8500000000000014,2022-08-28 16:15:00+00:00,2022-08-28 16:20:00+00:00,0.01176470588235058,FAILED_BREAK,2022-08-28 16:25:00+00:00,2022-08-28 16:30:00+00:00,10.0,,,2022-08-28 16:25:00+00:00
development,1.0,2022-08-29 15:00:00+00:00,2022-08-29 23:25:00+00:00,2022-08-30 00:20:00+00:00,FAILED_BREAK,-0.7742335088262164,-1.0242335088262164,L5_BREAK_FAIL_LATE,32.29,30.32,1.9699999999999989,2022-08-29 23:30:00+00:00,2022-08-29 23:35:00+00:00,0.04060913705583672,FAILED_BREAK,2022-08-30 00:15:00+00:00,2022-08-30 00:20:00+00:00,45.0,2022-08-29 23:35:00+00:00,2022-08-29 23:40:00+00:00,2022-08-30 00:15:00+00:00
development,1.0,2022-09-01 15:00:00+00:00,2022-09-01 22:00:00+00:00,2022-09-01 22:25:00+00:00,FAILED_BREAK,-0.950269242952162,-1.200269242952162,L4_BREAK_FAIL_30M,31.57,30.37,1.1999999999999993,2022-09-01 22:15:00+00:00,2022-09-01 22:20:00+00:00,0.016666666666666323,FAILED_BREAK,2022-09-01 22:20:00+00:00,2022-09-01 22:25:00+00:00,5.0,,,2022-09-01 22:20:00+00:00
development,1.0,2022-09-02 15:00:00+00:00,2022-09-02 15:00:00+00:00,2022-09-02 15:10:00+00:00,FAILED_BREAK,-0.7727975270479526,-1.0227975270479526,L2_BREAK_FAST_FAIL_5M,32.35,31.24,1.110000000000003,2022-09-02 15:00:00+00:00,2022-09-02 15:05:00+00:00,0.018018018018014385,FAILED_BREAK,2022-09-02 15:05:00+00:00,2022-09-02 15:10:00+00:00,5.0,,,2022-09-02 15:05:00+00:00
development,1.0,2022-09-05 15:00:00+00:00,2022-09-05 15:00:00+00:00,2022-09-05 15:25:00+00:00,FAILED_BREAK,-0.15738117721114664,-0.40738117721114664,L3_BREAK_FAST_FAIL_10M,31.77,31.12,0.6499999999999986,2022-09-05 15:10:00+00:00,2022-09-05 15:15:00+00:00,0.03076923076923018,FAILED_BREAK,2022-09-05 15:20:00+00:00,2022-09-05 15:25:00+00:00,10.0,2022-09-05 15:15:00+00:00,2022-09-05 15:15:00+00:00,2022-09-05 15:20:00+00:00
development,1.0,2022-09-17 15:00:00+00:00,2022-09-17 15:40:00+00:00,2022-09-17 16:15:00+00:00,TARGET,4.45246690734058,4.20246690734058,WIN,33.24,32.5,0.740000000000002,2022-09-17 15:50:00+00:00,2022-09-17 15:55:00+00:00,0.040540540540541965,RECOVER_E40,2022-09-17 16:15:00+00:00,2022-09-17 16:20:00+00:00,25.0,2022-09-17 15:55:00+00:00,2022-09-17 16:05:00+00:00,
development,1.0,2022-09-19 15:00:00+00:00,2022-09-19 19:00:00+00:00,2022-09-19 19:10:00+00:00,FAILED_BREAK,-1.230769230769202,-1.480769230769202,L2_BREAK_FAST_FAIL_5M,32.5,30.58,1.9200000000000017,2022-09-19 19:00:00+00:00,2022-09-19 19:05:00+00:00,0.03645833333333345,FAILED_BREAK,2022-09-19 19:05:00+00:00,2022-09-19 19:10:00+00:00,5.0,,,2022-09-19 19:05:00+00:00
development,1.0,2022-09-28 15:00:00+00:00,2022-09-28 15:55:00+00:00,2022-09-28 16:10:00+00:00,FAILED_BREAK,-2.5648762824381777,-2.8148762824381777,L2_BREAK_FAST_FAIL_5M,33.14,31.82,1.3200000000000003,2022-09-28 16:00:00+00:00,2022-09-28 16:05:00+00:00,0.007575757575756067,FAILED_BREAK,2022-09-28 16:05:00+00:00,2022-09-28 16:10:00+00:00,5.0,,,2022-09-28 16:05:00+00:00
development,1.0,2022-09-29 15:00:00+00:00,2022-09-29 15:50:00+00:00,2022-09-29 16:05:00+00:00,FAILED_BREAK,-0.7339988256019336,-0.9839988256019336,L3_BREAK_FAST_FAIL_10M,34.06,32.62,1.4400000000000048,2022-09-29 15:50:00+00:00,2022-09-29 15:55:00+00:00,0.04861111111111115,FAILED_BREAK,2022-09-29 16:00:00+00:00,2022-09-29 16:05:00+00:00,10.0,,,2022-09-29 16:00:00+00:00
