partition,dev_block,ref_min,hour,execution_start,family,target_R,H,L,R,h1_ts,h1_break_ts,entry_ts,entry_price,entry_F,exit_ts,exit_price,exit_reason,return,pnl,return_5bps,pnl_5bps,won,won_5bps,h1_break_confirmed,invalidation_close_ts,candidate,role,candidate_scope,fill_delay_min,prefill_bar_count,immediate_fill,prefill_last_close_location_R,prefill_last_close_distance_H_R,prefill_min_low_location_R,prefill_max_close_location_R,prefill_close_range_R,prefill_realized_close_path_R,prefill_signed_efficiency,prefill_upstep_fraction,prefill_upper80_close_fraction,prefill_upper90_close_fraction,prefill_nearH10_high_fraction,prefill_nearH05_high_fraction,prefill_nearH05_episode_count,prefill_last30_range_R,prefill_last30_efficiency,prefill_last30_upstep_fraction,prefill_last60_range_R,prefill_last60_efficiency,prefill_last60_upstep_fraction,stress_outcome,raw_outcome
development,0.0,360,15,2022-01-19 15:00:00+00:00,E0_RESTING_H,0.4,138.55,133.25,5.300000000000011,2022-01-19 15:00:00+00:00,,2022-01-19 15:00:00+00:00,138.55,1.0,2022-01-20 02:55:00+00:00,136.21,TIME,-0.0168892096715986,-8.44460483579934,-0.0173892096715986,-8.69460483579934,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,FAIL,FAIL
development,0.0,360,15,2022-01-20 15:00:00+00:00,E0_RESTING_H,0.4,141.9,135.58,6.319999999999993,2022-01-20 15:00:00+00:00,2022-01-20 15:00:00+00:00,2022-01-20 15:00:00+00:00,141.9,1.0,2022-01-20 15:20:00+00:00,141.84,FAILED_BREAK,-0.0004228329809725,-0.2114164904862825,-0.0009228329809725,-0.4614164904862825,False,False,True,2022-01-20 15:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,FAIL,FAIL
development,0.0,360,15,2022-01-21 15:00:00+00:00,E0_RESTING_H,0.4,125.69,115.5,10.189999999999998,2022-01-21 17:00:00+00:00,2022-01-21 17:05:00+00:00,2022-01-21 17:00:00+00:00,125.69,1.0,2022-01-21 17:15:00+00:00,125.22,FAILED_BREAK,-0.0037393587397565,-1.869679369878252,-0.0042393587397565,-2.119679369878252,False,False,True,2022-01-21 17:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,120.0,24.0,0.0,0.8469087340529928,0.15309126594700712,0.15701668302257063,0.9067713444553481,0.6977428851815506,1.5250245338567205,0.3449163449163454,0.5416666666666666,0.125,0.041666666666666664,0.125,0.0,0.0,0.24926398429833097,-0.010752688172043449,0.3333333333333333,0.4023552502453381,0.3040103492884872,0.4166666666666667,FAIL,FAIL
development,0.0,360,15,2022-01-24 15:00:00+00:00,E0_RESTING_H,0.4,88.0,80.7,7.299999999999997,2022-01-24 17:50:00+00:00,2022-01-24 17:50:00+00:00,2022-01-24 17:50:00+00:00,88.0,1.0,2022-01-24 18:15:00+00:00,90.92,TARGET,0.0331818181818182,16.5909090909091,0.0326818181818182,16.3409090909091,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,170.0,34.0,0.0,0.9493150684931501,0.05068493150684996,0.22328767123287618,0.9657534246575342,0.6315068493150686,2.7602739726027377,0.1583126550868487,0.4411764705882353,0.3235294117647059,0.14705882352941177,0.3235294117647059,0.11764705882352941,3.0,0.49589041095890296,0.8421052631578956,0.6666666666666666,0.5767123287671226,0.5666178623718898,0.5833333333333334,WIN,WIN
development,0.0,360,15,2022-01-25 15:00:00+00:00,E0_RESTING_H,0.4,94.87,90.33,4.540000000000006,2022-01-25 17:15:00+00:00,2022-01-25 17:20:00+00:00,2022-01-25 17:15:00+00:00,94.87,1.0,2022-01-25 17:25:00+00:00,96.686,TARGET,0.0191419837672603,9.570991883630198,0.0186419837672603,9.320991883630198,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,135.0,27.0,0.0,0.8876651982378845,0.11233480176211551,0.03744493392070517,0.8876651982378845,0.7158590308370034,2.1123348017621093,0.2659019812304484,0.5185185185185185,0.1111111111111111,0.0,0.037037037037037035,0.0,0.0,0.26431718061674037,0.5407407407407516,0.8333333333333334,0.3127753303964757,0.30791788856305063,0.5833333333333334,WIN,WIN
development,0.0,360,15,2022-01-26 15:00:00+00:00,E0_RESTING_H,0.4,101.97,95.16,6.810000000000002,2022-01-26 19:00:00+00:00,2022-01-26 19:05:00+00:00,2022-01-26 19:00:00+00:00,101.97,1.0,2022-01-26 19:15:00+00:00,98.97,FAILED_BREAK,-0.0294204177699323,-14.71020888496616,-0.0299204177699323,-14.96020888496616,False,False,True,2022-01-26 19:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,240.0,48.0,0.0,0.40822320117474303,0.5917767988252569,0.16593245227606598,0.8414096916299563,0.6490455212922174,2.381791483113068,-0.15413070283600494,0.4166666666666667,0.041666666666666664,0.0,0.0,0.0,0.0,0.43024963289280554,0.4381270903010028,0.3333333333333333,0.4361233480176208,-0.07543520309477765,0.25,FAIL,FAIL
development,0.0,360,15,2022-01-28 15:00:00+00:00,E0_RESTING_H,0.4,90.92,87.1,3.820000000000008,2022-01-28 15:50:00+00:00,2022-01-28 15:50:00+00:00,2022-01-28 15:50:00+00:00,90.92,1.0,2022-01-28 16:05:00+00:00,90.56,FAILED_BREAK,-0.0039595248570171,-1.979762428508558,-0.0044595248570171,-2.2297624285085584,False,False,True,2022-01-28 16:00:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,50.0,10.0,0.0,0.8952879581151818,0.10471204188481803,0.33507853403141324,0.926701570680628,0.3821989528795787,1.1230366492146553,0.41724941724941617,0.7,0.4,0.1,0.3,0.2,2.0,0.38219895287958244,-0.0504201680672289,0.5,,,,FAIL,FAIL
development,0.0,360,15,2022-01-31 15:00:00+00:00,E0_RESTING_H,0.4,92.6,89.87,2.7299999999999898,2022-01-31 15:00:00+00:00,2022-01-31 15:00:00+00:00,2022-01-31 15:00:00+00:00,92.6,1.0,2022-01-31 15:15:00+00:00,93.692,TARGET,0.011792656587473,5.896328293736541,0.011292656587473,5.646328293736541,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,WIN,WIN
development,0.0,360,15,2022-02-01 15:00:00+00:00,E0_RESTING_H,0.4,111.04,103.75,7.290000000000006,2022-02-01 16:30:00+00:00,2022-02-01 16:30:00+00:00,2022-02-01 16:30:00+00:00,111.04,1.0,2022-02-01 16:45:00+00:00,110.87,FAILED_BREAK,-0.0015309798270893,-0.7654899135446924,-0.0020309798270893,-1.0154899135446924,False,False,True,2022-02-01 16:40:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,90.0,18.0,0.0,0.8436213991769548,0.15637860082304522,0.342935528120713,0.8834019204389564,0.5130315500685859,1.278463648834017,0.21030042918455036,0.5555555555555556,0.2222222222222222,0.0,0.05555555555555555,0.0,0.0,0.24965706447187813,0.434210526315791,0.6666666666666666,0.47462277091906596,0.5010309278350535,0.6666666666666666,FAIL,FAIL
development,0.0,360,15,2022-02-03 15:00:00+00:00,E0_RESTING_H,0.4,98.93,93.9,5.030000000000001,2022-02-03 15:20:00+00:00,,2022-02-03 15:20:00+00:00,98.93,1.0,2022-02-03 21:50:00+00:00,100.942,TARGET,0.0203376124532497,10.16880622662486,0.0198376124532497,9.91880622662486,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,20.0,4.0,0.0,0.858846918489064,0.14115308151093595,0.5168986083498993,0.858846918489064,0.2803180914512915,0.3339960238568601,0.9285714285714262,0.75,0.25,0.0,0.0,0.0,0.0,,,,,,,WIN,WIN
development,0.0,360,15,2022-02-04 15:00:00+00:00,E0_RESTING_H,0.4,106.9,101.68,5.219999999999999,2022-02-04 15:15:00+00:00,2022-02-04 15:20:00+00:00,2022-02-04 15:15:00+00:00,106.9,1.0,2022-02-04 15:25:00+00:00,108.988,TARGET,0.0195322731524789,9.766136576239482,0.0190322731524789,9.51613657623948,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,15.0,3.0,0.0,0.8045977011494233,0.19540229885057672,0.36015325670498005,0.8045977011494233,0.2873563218390805,0.4003831417624501,1.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,,,,,,,WIN,WIN
development,0.0,360,15,2022-02-05 15:00:00+00:00,E0_RESTING_H,0.4,116.37,114.2,2.1700000000000017,2022-02-05 15:30:00+00:00,2022-02-05 15:35:00+00:00,2022-02-05 15:30:00+00:00,116.37,1.0,2022-02-05 15:45:00+00:00,116.22,FAILED_BREAK,-0.0012889920082496,-0.644496004124806,-0.0017889920082496,-0.894496004124806,False,False,True,2022-02-05 15:40:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,30.0,6.0,0.0,0.7419354838709669,0.2580645161290331,-0.02764976958525448,0.843317972350229,0.6036866359447011,1.2027649769585307,0.26436781609195176,0.6666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.9078341013824872,0.26436781609195176,0.6666666666666666,,,,FAIL,FAIL
development,0.0,360,15,2022-02-07 15:00:00+00:00,E0_RESTING_H,0.4,121.09,115.37,5.719999999999999,2022-02-07 15:35:00+00:00,2022-02-07 15:35:00+00:00,2022-02-07 15:35:00+00:00,121.09,1.0,2022-02-07 15:45:00+00:00,120.89,FAILED_BREAK,-0.0016516640515319,-0.8258320257659713,-0.0021516640515319,-1.0758320257659713,False,False,True,2022-02-07 15:40:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,35.0,7.0,0.0,0.8269230769230753,0.1730769230769247,0.5437062937062938,0.917832167832168,0.2482517482517486,0.5734265734265712,-0.21341463414634318,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.42857142857142855,1.0,0.4353146853146845,-0.06859205776173725,0.5,,,,FAIL,FAIL
development,0.0,360,15,2022-02-08 15:00:00+00:00,E0_RESTING_H,0.4,114.72,111.12,3.5999999999999943,2022-02-09 00:45:00+00:00,2022-02-09 00:55:00+00:00,2022-02-09 00:45:00+00:00,114.72,1.0,2022-02-09 01:05:00+00:00,114.64,FAILED_BREAK,-0.000697350069735,-0.3486750348675183,-0.001197350069735,-0.5986750348675183,False,False,True,2022-02-09 01:00:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,585.0,117.0,0.0,0.8888888888888872,0.11111111111111287,-0.44722222222222274,0.8888888888888872,1.1555555555555563,8.161111111111106,0.0735194009530293,0.48717948717948717,0.03418803418803419,0.0,0.017094017094017096,0.017094017094017096,2.0,0.6277777777777802,0.2621359223300929,0.3333333333333333,0.6277777777777802,0.08517350157728576,0.3333333333333333,FAIL,FAIL
development,0.0,360,15,2022-02-12 15:00:00+00:00,E0_RESTING_H,0.4,96.18,93.59,2.5900000000000034,2022-02-12 16:10:00+00:00,,2022-02-12 16:10:00+00:00,96.18,1.0,2022-02-12 16:40:00+00:00,97.216,TARGET,0.0107714701601164,5.38573508005824,0.0102714701601164,5.13573508005824,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,70.0,14.0,0.0,0.9845559845559821,0.015444015444017838,-0.0540540540540542,0.9845559845559821,0.9034749034749036,1.5057915057915061,0.4,0.6428571428571429,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,0.7142857142857112,0.7042801556420183,0.6666666666666666,1.0463320463320425,0.5734870317002846,0.75,WIN,WIN
development,0.0,360,15,2022-02-14 15:00:00+00:00,E0_RESTING_H,0.4,97.92,91.78,6.140000000000001,2022-02-15 01:25:00+00:00,2022-02-15 01:25:00+00:00,2022-02-15 01:25:00+00:00,97.92,1.0,2022-02-15 01:35:00+00:00,100.376,TARGET,0.0250816993464053,12.54084967320268,0.0245816993464053,12.29084967320268,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,625.0,125.0,0.0,0.9071661237785005,0.09283387622149956,0.2328990228013017,0.9609120521172647,0.6693811074918589,4.151465798045622,0.007453903491565194,0.456,0.384,0.08,0.136,0.048,2.0,0.12540716612378017,0.5726495726495681,0.8333333333333334,0.16449511400651548,0.17894736842104775,0.5833333333333334,WIN,WIN
development,0.0,360,15,2022-02-15 15:00:00+00:00,E0_RESTING_H,0.4,103.61,100.51,3.0999999999999943,2022-02-15 23:30:00+00:00,2022-02-15 23:35:00+00:00,2022-02-15 23:30:00+00:00,103.61,1.0,2022-02-15 23:40:00+00:00,104.85,TARGET,0.0119679567609303,5.98397838046516,0.0114679567609303,5.73397838046516,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,510.0,102.0,0.0,0.9548387096774191,0.04516129032258091,0.08064516129032273,0.9548387096774191,0.7903225806451637,5.951612903225832,0.05582655826558258,0.49019607843137253,0.049019607843137254,0.00980392156862745,0.0196078431372549,0.00980392156862745,1.0,0.4290322580645164,0.7560975609756013,0.6666666666666666,0.5516129032258055,0.4373259052924803,0.5833333333333334,WIN,WIN
development,0.0,360,15,2022-02-19 15:00:00+00:00,E0_RESTING_H,0.4,91.22,88.51,2.7099999999999937,2022-02-19 16:05:00+00:00,2022-02-19 16:05:00+00:00,2022-02-19 16:05:00+00:00,91.22,1.0,2022-02-19 16:45:00+00:00,91.21,FAILED_BREAK,-0.0001096250822189,-0.0548125411094502,-0.0006096250822189,-0.3048125411094502,False,False,True,2022-02-19 16:40:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,65.0,13.0,0.0,0.8892988929889307,0.11070110701106932,0.4280442804428042,0.9003690036900381,0.4022140221402236,0.4833948339483467,0.7709923664122079,0.7692307692307693,0.5384615384615384,0.07692307692307693,0.38461538461538464,0.15384615384615385,2.0,0.1623616236162357,0.3939393939393652,0.6666666666666666,0.5350553505535078,0.8387096774193441,0.8333333333333334,FAIL,FAIL
development,0.0,360,15,2022-02-20 15:00:00+00:00,E0_RESTING_H,0.4,90.98,87.37,3.61,2022-02-20 17:40:00+00:00,2022-02-20 17:40:00+00:00,2022-02-20 17:40:00+00:00,90.98,1.0,2022-02-20 18:00:00+00:00,90.95,FAILED_BREAK,-0.0003297428006154,-0.1648714003077422,-0.0008297428006154,-0.4148714003077423,False,False,True,2022-02-20 17:55:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,160.0,32.0,0.0,0.9224376731301934,0.07756232686980641,0.3434903047091399,0.9390581717451525,0.5235457063711914,2.0304709141274233,0.23601637107776322,0.59375,0.40625,0.15625,0.34375,0.1875,3.0,0.20221606648199558,0.03797468354430562,0.6666666666666666,0.33518005540166035,0.43255813953488575,0.75,FAIL,FAIL
development,0.0,360,15,2022-02-22 15:00:00+00:00,E0_RESTING_H,0.4,87.6,83.05,4.549999999999997,2022-02-23 00:15:00+00:00,2022-02-23 00:15:00+00:00,2022-02-23 00:15:00+00:00,87.6,1.0,2022-02-23 00:25:00+00:00,87.51,FAILED_BREAK,-0.0010273972602738,-0.5136986301369495,-0.0015273972602738,-0.7636986301369495,False,False,True,2022-02-23 00:20:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,555.0,111.0,0.0,0.8307692307692316,0.16923076923076846,0.1450549450549444,0.8307692307692316,0.5802197802197807,5.103296703296684,-0.0034453057708871077,0.44144144144144143,0.04504504504504504,0.0,0.0,0.0,0.0,0.23956043956043735,0.053763440860212425,0.16666666666666666,0.38681318681318505,0.4883720930232581,0.5,FAIL,FAIL
development,0.0,360,15,2022-02-24 15:00:00+00:00,E0_RESTING_H,0.4,83.59,79.24,4.3500000000000085,2022-02-24 15:10:00+00:00,2022-02-24 15:10:00+00:00,2022-02-24 15:10:00+00:00,83.59,1.0,2022-02-24 15:15:00+00:00,85.33000000000001,TARGET,0.0208158870678312,10.40794353391561,0.0203158870678312,10.157943533915608,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,10.0,2.0,0.0,0.7402298850574696,0.25977011494253044,0.6344827586206896,0.7402298850574696,0.03908045977011199,0.14022988505746758,-0.4426229508196996,0.5,0.0,0.0,0.0,0.0,0.0,,,,,,,WIN,WIN
development,0.0,360,15,2022-03-05 15:00:00+00:00,E0_RESTING_H,0.4,89.82,87.71,2.1099999999999994,2022-03-05 16:15:00+00:00,2022-03-05 16:20:00+00:00,2022-03-05 16:15:00+00:00,89.82,1.0,2022-03-05 16:40:00+00:00,90.664,TARGET,0.0093965709196168,4.698285459808438,0.0088965709196168,4.448285459808438,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,75.0,15.0,0.0,0.7393364928909966,0.2606635071090035,0.5213270142180136,0.7393364928909966,0.19431279620852923,0.6872037914691891,0.24137931034482557,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.2227488151658763,0.65079365079365,0.6666666666666666,0.26540284360189687,0.09565217391304369,0.4166666666666667,WIN,WIN
development,0.0,360,15,2022-03-06 15:00:00+00:00,E0_RESTING_H,0.4,88.2,85.5,2.700000000000003,2022-03-06 16:20:00+00:00,,2022-03-06 16:20:00+00:00,88.2,1.0,2022-03-06 19:45:00+00:00,85.09,REFERENCE_INVALIDATION,-0.0352607709750566,-17.630385487528322,-0.0357607709750566,-17.880385487528322,False,False,False,2022-03-06 19:40:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,80.0,16.0,0.0,0.9629629629629598,0.03703703703704016,0.3370370370370354,0.9629629629629598,0.5703703703703669,1.1259259259259113,0.30921052631579243,0.625,0.125,0.0625,0.125,0.0625,1.0,0.4481481481481506,0.7948717948718067,0.8333333333333334,0.6444444444444472,0.5742971887550314,0.75,FAIL,FAIL
development,0.0,360,15,2022-03-08 15:00:00+00:00,E0_RESTING_H,0.4,84.54,83.11,1.4300000000000068,2022-03-08 18:05:00+00:00,2022-03-08 18:15:00+00:00,2022-03-08 18:05:00+00:00,84.54,1.0,2022-03-08 18:25:00+00:00,84.17,FAILED_BREAK,-0.0043766264490182,-2.188313224509131,-0.0048766264490182,-2.4383132245091312,False,False,True,2022-03-08 18:20:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,185.0,37.0,0.0,0.6643356643356632,0.33566433566433684,-1.2657342657342612,0.6643356643356632,1.888111888111881,8.048951048951015,0.044309296264118586,0.5675675675675675,0.0,0.0,0.0,0.0,0.0,0.7972027972027937,0.4388489208633088,0.6666666666666666,1.524475524475522,0.46910755148741456,0.6666666666666666,FAIL,FAIL
development,0.0,360,15,2022-03-09 15:00:00+00:00,E0_RESTING_H,0.4,89.2,86.51,2.6899999999999977,2022-03-09 15:50:00+00:00,,2022-03-09 15:50:00+00:00,89.2,1.0,2022-03-09 19:15:00+00:00,86.29,REFERENCE_INVALIDATION,-0.0326233183856501,-16.31165919282507,-0.0331233183856501,-16.56165919282507,False,False,False,2022-03-09 19:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,50.0,10.0,0.0,0.8698884758364279,0.13011152416357205,0.2973977695167278,0.8698884758364279,0.47955390334572234,0.8066914498141277,0.4838709677419338,0.5,0.2,0.0,0.2,0.0,0.0,0.6282527881040889,0.8421052631578898,0.6666666666666666,,,,FAIL,FAIL
development,0.0,360,15,2022-03-10 15:00:00+00:00,E0_RESTING_H,0.4,83.94,80.56,3.3799999999999955,2022-03-10 22:35:00+00:00,,2022-03-10 22:35:00+00:00,83.94,1.0,2022-03-11 02:55:00+00:00,81.33,TIME,-0.0310936383130807,-15.546819156540382,-0.0315936383130807,-15.796819156540382,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17,455.0,91.0,0.0,0.7899408284023685,0.21005917159763157,0.27810650887573934,0.7899408284023685,0.4704142011834336,4.707100591715977,0.07102451288497869,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.35207100591715956,0.7402597402597513,0.6666666666666666,0.40532544378697993,0.20000000000000204,0.5833333333333334,FAIL,FAIL
