ref_start_min_wib,ref_start_wib,reference_end_wib,execution_duration_h,execution_start_wib,execution_end_wib,local_date,weekday,reference_start_utc,reference_end_utc,execution_start_utc,execution_end_utc,H,L,R,qualified,reason,hi_visits,lo_visits,k1_start,k1_signal,leave,leave_start,leave_ts,terminal,terminal_start,minutes_leave_to_h2
60,01:00,05:00,3,05:00,08:00,2022-01-17,Monday,2022-01-16 18:00:00+00:00,2022-01-16 22:00:00+00:00,2022-01-16 22:00:00+00:00,2022-01-17 01:00:00+00:00,500.74,496.6,4.139999999999986,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-01-17 00:00:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-01-18,Tuesday,2022-01-17 18:00:00+00:00,2022-01-17 22:00:00+00:00,2022-01-17 22:00:00+00:00,2022-01-18 01:00:00+00:00,477.89,469.42,8.46999999999997,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-01-17 22:00:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-01-19,Wednesday,2022-01-18 18:00:00+00:00,2022-01-18 22:00:00+00:00,2022-01-18 22:00:00+00:00,2022-01-19 01:00:00+00:00,469.74,457.3,12.439999999999998,True,,1,0,2022-01-18 22:00:00+00:00,2022-01-18 22:05:00+00:00,True,2022-01-18 22:05:00+00:00,2022-01-18 22:10:00+00:00,H2_ARRIVAL,2022-01-18 22:10:00+00:00,5.0
60,01:00,05:00,3,05:00,08:00,2022-01-20,Thursday,2022-01-19 18:00:00+00:00,2022-01-19 22:00:00+00:00,2022-01-19 22:00:00+00:00,2022-01-20 01:00:00+00:00,472.3,465.17,7.1299999999999955,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-01-19 22:05:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-01-21,Friday,2022-01-20 18:00:00+00:00,2022-01-20 22:00:00+00:00,2022-01-20 22:00:00+00:00,2022-01-21 01:00:00+00:00,467.91,448.22,19.689999999999998,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-01-20 22:00:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-01-22,Saturday,2022-01-21 18:00:00+00:00,2022-01-21 22:00:00+00:00,2022-01-21 22:00:00+00:00,2022-01-22 01:00:00+00:00,422.21,378.98,43.22999999999996,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-01-21 22:45:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-01-23,Sunday,2022-01-22 18:00:00+00:00,2022-01-22 22:00:00+00:00,2022-01-22 22:00:00+00:00,2022-01-23 01:00:00+00:00,366.46,346.0,20.45999999999998,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-01-23 00:50:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-01-24,Monday,2022-01-23 18:00:00+00:00,2022-01-23 22:00:00+00:00,2022-01-23 22:00:00+00:00,2022-01-24 01:00:00+00:00,375.35,363.12,12.230000000000018,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-01-23 23:05:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-01-25,Tuesday,2022-01-24 18:00:00+00:00,2022-01-24 22:00:00+00:00,2022-01-24 22:00:00+00:00,2022-01-25 01:00:00+00:00,376.33,354.18,22.149999999999977,False,NO_K1,0,0,,,False,,,NO_K1,,
60,01:00,05:00,3,05:00,08:00,2022-01-26,Wednesday,2022-01-25 18:00:00+00:00,2022-01-25 22:00:00+00:00,2022-01-25 22:00:00+00:00,2022-01-26 01:00:00+00:00,387.9,377.36,10.539999999999964,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-01-25 22:20:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-01-27,Thursday,2022-01-26 18:00:00+00:00,2022-01-26 22:00:00+00:00,2022-01-26 22:00:00+00:00,2022-01-27 01:00:00+00:00,402.42,366.75,35.670000000000016,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-01-26 22:00:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-01-28,Friday,2022-01-27 18:00:00+00:00,2022-01-27 22:00:00+00:00,2022-01-27 22:00:00+00:00,2022-01-28 01:00:00+00:00,371.27,359.63,11.639999999999986,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-01-27 22:00:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-01-29,Saturday,2022-01-28 18:00:00+00:00,2022-01-28 22:00:00+00:00,2022-01-28 22:00:00+00:00,2022-01-29 01:00:00+00:00,392.0,381.58,10.420000000000016,False,NO_K1,0,0,,,False,,,NO_K1,,
60,01:00,05:00,3,05:00,08:00,2022-01-30,Sunday,2022-01-29 18:00:00+00:00,2022-01-29 22:00:00+00:00,2022-01-29 22:00:00+00:00,2022-01-30 01:00:00+00:00,390.5,382.87,7.6299999999999955,True,,1,0,2022-01-29 22:45:00+00:00,2022-01-29 22:50:00+00:00,True,2022-01-29 22:50:00+00:00,2022-01-29 22:55:00+00:00,NO_H2_BY_END,,
60,01:00,05:00,3,05:00,08:00,2022-01-31,Monday,2022-01-30 18:00:00+00:00,2022-01-30 22:00:00+00:00,2022-01-30 22:00:00+00:00,2022-01-31 01:00:00+00:00,381.25,372.13,9.120000000000005,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-01-31 00:40:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-02-01,Tuesday,2022-01-31 18:00:00+00:00,2022-01-31 22:00:00+00:00,2022-01-31 22:00:00+00:00,2022-02-01 01:00:00+00:00,385.01,377.67,7.339999999999975,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-01-31 22:10:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-02-02,Wednesday,2022-02-01 18:00:00+00:00,2022-02-01 22:00:00+00:00,2022-02-01 22:00:00+00:00,2022-02-02 01:00:00+00:00,387.34,382.28,5.060000000000002,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-02 00:30:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-02-03,Thursday,2022-02-02 18:00:00+00:00,2022-02-02 22:00:00+00:00,2022-02-02 22:00:00+00:00,2022-02-03 01:00:00+00:00,376.99,366.1,10.889999999999986,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-02-02 23:50:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-02-04,Friday,2022-02-03 18:00:00+00:00,2022-02-03 22:00:00+00:00,2022-02-03 22:00:00+00:00,2022-02-04 01:00:00+00:00,370.62,361.56,9.060000000000002,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-03 23:55:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-02-05,Saturday,2022-02-04 18:00:00+00:00,2022-02-04 22:00:00+00:00,2022-02-04 22:00:00+00:00,2022-02-05 01:00:00+00:00,398.19,390.36,7.829999999999984,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-04 23:45:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-02-06,Sunday,2022-02-05 18:00:00+00:00,2022-02-05 22:00:00+00:00,2022-02-05 22:00:00+00:00,2022-02-06 01:00:00+00:00,416.89,409.85,7.039999999999964,False,NO_K1,0,0,,,False,,,NO_K1,,
60,01:00,05:00,3,05:00,08:00,2022-02-07,Monday,2022-02-06 18:00:00+00:00,2022-02-06 22:00:00+00:00,2022-02-06 22:00:00+00:00,2022-02-07 01:00:00+00:00,414.98,410.17,4.810000000000002,True,,1,0,2022-02-06 23:10:00+00:00,2022-02-06 23:15:00+00:00,False,,,BREAK_DURING_K1,2022-02-06 23:15:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-02-08,Tuesday,2022-02-07 18:00:00+00:00,2022-02-07 22:00:00+00:00,2022-02-07 22:00:00+00:00,2022-02-08 01:00:00+00:00,438.39,432.24,6.149999999999977,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-02-07 23:25:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-02-09,Wednesday,2022-02-08 18:00:00+00:00,2022-02-08 22:00:00+00:00,2022-02-08 22:00:00+00:00,2022-02-09 01:00:00+00:00,417.42,406.26,11.160000000000025,False,NO_K1,0,0,,,False,,,NO_K1,,
60,01:00,05:00,3,05:00,08:00,2022-02-10,Thursday,2022-02-09 18:00:00+00:00,2022-02-09 22:00:00+00:00,2022-02-09 22:00:00+00:00,2022-02-10 01:00:00+00:00,427.49,421.76,5.730000000000018,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-09 22:00:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-02-11,Friday,2022-02-10 18:00:00+00:00,2022-02-10 22:00:00+00:00,2022-02-10 22:00:00+00:00,2022-02-11 01:00:00+00:00,428.53,414.77,13.759999999999991,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-02-10 23:30:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-02-12,Saturday,2022-02-11 18:00:00+00:00,2022-02-11 22:00:00+00:00,2022-02-11 22:00:00+00:00,2022-02-12 01:00:00+00:00,414.0,397.3,16.69999999999999,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-02-11 22:05:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-02-13,Sunday,2022-02-12 18:00:00+00:00,2022-02-12 22:00:00+00:00,2022-02-12 22:00:00+00:00,2022-02-13 01:00:00+00:00,406.99,397.5,9.490000000000009,False,NO_K1,0,0,,,False,,,NO_K1,,
60,01:00,05:00,3,05:00,08:00,2022-02-14,Monday,2022-02-13 18:00:00+00:00,2022-02-13 22:00:00+00:00,2022-02-13 22:00:00+00:00,2022-02-14 01:00:00+00:00,400.96,394.38,6.579999999999984,False,NO_K1,0,0,,,False,,,NO_K1,,
60,01:00,05:00,3,05:00,08:00,2022-02-15,Tuesday,2022-02-14 18:00:00+00:00,2022-02-14 22:00:00+00:00,2022-02-14 22:00:00+00:00,2022-02-15 01:00:00+00:00,402.84,395.62,7.21999999999997,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-14 22:10:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-02-16,Wednesday,2022-02-15 18:00:00+00:00,2022-02-15 22:00:00+00:00,2022-02-15 22:00:00+00:00,2022-02-16 01:00:00+00:00,432.77,422.33,10.439999999999998,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-15 23:35:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-02-17,Thursday,2022-02-16 18:00:00+00:00,2022-02-16 22:00:00+00:00,2022-02-16 22:00:00+00:00,2022-02-17 01:00:00+00:00,432.0,423.35,8.649999999999977,False,NO_K1,0,0,,,False,,,NO_K1,,
60,01:00,05:00,3,05:00,08:00,2022-02-18,Friday,2022-02-17 18:00:00+00:00,2022-02-17 22:00:00+00:00,2022-02-17 22:00:00+00:00,2022-02-18 01:00:00+00:00,413.27,399.52,13.75,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-02-18 00:00:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-02-19,Saturday,2022-02-18 18:00:00+00:00,2022-02-18 22:00:00+00:00,2022-02-18 22:00:00+00:00,2022-02-19 01:00:00+00:00,399.91,394.04,5.8700000000000045,True,,1,0,2022-02-18 23:45:00+00:00,2022-02-18 23:50:00+00:00,True,2022-02-18 23:55:00+00:00,2022-02-19 00:00:00+00:00,H2_ARRIVAL,2022-02-19 00:20:00+00:00,25.0
60,01:00,05:00,3,05:00,08:00,2022-02-20,Sunday,2022-02-19 18:00:00+00:00,2022-02-19 22:00:00+00:00,2022-02-19 22:00:00+00:00,2022-02-20 01:00:00+00:00,401.48,395.56,5.920000000000016,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-02-20 00:50:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-02-21,Monday,2022-02-20 18:00:00+00:00,2022-02-20 22:00:00+00:00,2022-02-20 22:00:00+00:00,2022-02-21 01:00:00+00:00,383.95,377.37,6.579999999999984,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-20 22:55:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-02-22,Tuesday,2022-02-21 18:00:00+00:00,2022-02-21 22:00:00+00:00,2022-02-21 22:00:00+00:00,2022-02-22 01:00:00+00:00,375.79,360.7,15.090000000000032,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-02-21 22:00:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-02-23,Wednesday,2022-02-22 18:00:00+00:00,2022-02-22 22:00:00+00:00,2022-02-22 22:00:00+00:00,2022-02-23 01:00:00+00:00,373.52,362.88,10.639999999999986,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-22 23:40:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-02-24,Thursday,2022-02-23 18:00:00+00:00,2022-02-23 22:00:00+00:00,2022-02-23 22:00:00+00:00,2022-02-24 01:00:00+00:00,377.78,368.03,9.75,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-23 22:10:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-02-25,Friday,2022-02-24 18:00:00+00:00,2022-02-24 22:00:00+00:00,2022-02-24 22:00:00+00:00,2022-02-25 01:00:00+00:00,370.77,342.66,28.109999999999957,False,NO_K1,0,0,,,False,,,NO_K1,,
60,01:00,05:00,3,05:00,08:00,2022-02-26,Saturday,2022-02-25 18:00:00+00:00,2022-02-25 22:00:00+00:00,2022-02-25 22:00:00+00:00,2022-02-26 01:00:00+00:00,369.6,362.78,6.82000000000005,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-25 22:35:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-02-27,Sunday,2022-02-26 18:00:00+00:00,2022-02-26 22:00:00+00:00,2022-02-26 22:00:00+00:00,2022-02-27 01:00:00+00:00,378.23,370.05,8.180000000000007,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-27 00:30:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-02-28,Monday,2022-02-27 18:00:00+00:00,2022-02-27 22:00:00+00:00,2022-02-27 22:00:00+00:00,2022-02-28 01:00:00+00:00,371.78,357.87,13.909999999999968,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-28 00:20:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-03-01,Tuesday,2022-02-28 18:00:00+00:00,2022-02-28 22:00:00+00:00,2022-02-28 22:00:00+00:00,2022-03-01 01:00:00+00:00,387.51,381.77,5.740000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-28 22:05:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-03-02,Wednesday,2022-03-01 18:00:00+00:00,2022-03-01 22:00:00+00:00,2022-03-01 22:00:00+00:00,2022-03-02 01:00:00+00:00,409.63,401.12,8.509999999999991,True,,1,0,2022-03-02 00:00:00+00:00,2022-03-02 00:05:00+00:00,True,2022-03-02 00:10:00+00:00,2022-03-02 00:15:00+00:00,NO_H2_BY_END,,
60,01:00,05:00,3,05:00,08:00,2022-03-03,Thursday,2022-03-02 18:00:00+00:00,2022-03-02 22:00:00+00:00,2022-03-02 22:00:00+00:00,2022-03-03 01:00:00+00:00,409.71,404.73,4.979999999999961,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-02 22:00:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-03-04,Friday,2022-03-03 18:00:00+00:00,2022-03-03 22:00:00+00:00,2022-03-03 22:00:00+00:00,2022-03-04 01:00:00+00:00,402.88,397.34,5.5400000000000205,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-03 23:15:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-03-05,Saturday,2022-03-04 18:00:00+00:00,2022-03-04 22:00:00+00:00,2022-03-04 22:00:00+00:00,2022-03-05 01:00:00+00:00,390.0,375.8,14.199999999999989,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-04 22:15:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-03-06,Sunday,2022-03-05 18:00:00+00:00,2022-03-05 22:00:00+00:00,2022-03-05 22:00:00+00:00,2022-03-06 01:00:00+00:00,387.22,378.34,8.880000000000052,False,NO_K1,0,0,,,False,,,NO_K1,,
60,01:00,05:00,3,05:00,08:00,2022-03-07,Monday,2022-03-06 18:00:00+00:00,2022-03-06 22:00:00+00:00,2022-03-06 22:00:00+00:00,2022-03-07 01:00:00+00:00,382.79,376.17,6.6200000000000045,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-03-06 23:15:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-03-08,Tuesday,2022-03-07 18:00:00+00:00,2022-03-07 22:00:00+00:00,2022-03-07 22:00:00+00:00,2022-03-08 01:00:00+00:00,385.62,362.36,23.25999999999999,False,NO_K1,0,0,,,False,,,NO_K1,,
60,01:00,05:00,3,05:00,08:00,2022-03-09,Wednesday,2022-03-08 18:00:00+00:00,2022-03-08 22:00:00+00:00,2022-03-08 22:00:00+00:00,2022-03-09 01:00:00+00:00,387.39,379.22,8.169999999999959,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-03-08 22:00:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-03-10,Thursday,2022-03-09 18:00:00+00:00,2022-03-09 22:00:00+00:00,2022-03-09 22:00:00+00:00,2022-03-10 01:00:00+00:00,394.92,390.17,4.75,False,NO_K1,0,0,,,False,,,NO_K1,,
60,01:00,05:00,3,05:00,08:00,2022-03-11,Friday,2022-03-10 18:00:00+00:00,2022-03-10 22:00:00+00:00,2022-03-10 22:00:00+00:00,2022-03-11 01:00:00+00:00,372.08,366.23,5.849999999999966,True,,1,0,2022-03-10 22:45:00+00:00,2022-03-10 22:50:00+00:00,False,,,BREAK_DURING_K1,2022-03-10 22:50:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-03-12,Saturday,2022-03-11 18:00:00+00:00,2022-03-11 22:00:00+00:00,2022-03-11 22:00:00+00:00,2022-03-12 01:00:00+00:00,374.1,368.25,5.850000000000023,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-11 22:45:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-03-13,Sunday,2022-03-12 18:00:00+00:00,2022-03-12 22:00:00+00:00,2022-03-12 22:00:00+00:00,2022-03-13 01:00:00+00:00,377.19,374.47,2.7199999999999704,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-03-12 22:00:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-03-14,Monday,2022-03-13 18:00:00+00:00,2022-03-13 22:00:00+00:00,2022-03-13 22:00:00+00:00,2022-03-14 01:00:00+00:00,373.42,368.64,4.78000000000003,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-13 22:45:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-03-15,Tuesday,2022-03-14 18:00:00+00:00,2022-03-14 22:00:00+00:00,2022-03-14 22:00:00+00:00,2022-03-15 01:00:00+00:00,366.45,363.42,3.0299999999999727,True,,1,0,2022-03-14 22:00:00+00:00,2022-03-14 22:05:00+00:00,True,2022-03-14 22:05:00+00:00,2022-03-14 22:10:00+00:00,H2_ARRIVAL,2022-03-14 22:10:00+00:00,5.0
60,01:00,05:00,3,05:00,08:00,2022-03-16,Wednesday,2022-03-15 18:00:00+00:00,2022-03-15 22:00:00+00:00,2022-03-15 22:00:00+00:00,2022-03-16 01:00:00+00:00,374.46,369.94,4.519999999999982,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-03-15 23:20:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-03-17,Thursday,2022-03-16 18:00:00+00:00,2022-03-16 22:00:00+00:00,2022-03-16 22:00:00+00:00,2022-03-17 01:00:00+00:00,386.6,371.45,15.150000000000034,False,NO_K1,0,0,,,False,,,NO_K1,,
60,01:00,05:00,3,05:00,08:00,2022-03-18,Friday,2022-03-17 18:00:00+00:00,2022-03-17 22:00:00+00:00,2022-03-17 22:00:00+00:00,2022-03-18 01:00:00+00:00,389.87,386.98,2.8899999999999864,True,,1,0,2022-03-17 22:00:00+00:00,2022-03-17 22:05:00+00:00,False,,,BREAK_DURING_K1,2022-03-17 22:05:00+00:00,
