detector,partition,signal_hour,entry_ts,exit_ts,entry,exit,outcome,gross_return,net_return_fee015,hold_hours
E0V1E,DEV_2023_24,2023-04-19 08:00:00+00:00,2023-04-19 09:00:00+00:00,2023-04-19 09:10:00+00:00,22.823,23.05123,WIN,0.01,0.0085,0.16666666666666666
E0V1E,DEV_2023_24,2023-06-05 16:00:00+00:00,2023-06-05 17:00:00+00:00,2023-06-05 17:00:00+00:00,20.023,19.82277,LOSS,-0.01,-0.0115,0.0
E0V1E,DEV_2023_24,2023-06-10 04:00:00+00:00,2023-06-10 05:00:00+00:00,2023-06-10 05:00:00+00:00,14.556,14.41044,LOSS,-0.01,-0.0115,0.0
E0V1E,DEV_2023_24,2023-06-10 06:00:00+00:00,2023-06-10 07:00:00+00:00,2023-06-10 07:00:00+00:00,14.024,13.883759999999999,LOSS,-0.01,-0.0115,0.0
E0V1E,DEV_2023_24,2023-06-30 13:00:00+00:00,2023-06-30 14:00:00+00:00,2023-06-30 14:00:00+00:00,18.053,17.87247,LOSS,-0.01,-0.0115,0.0
E0V1E,DEV_2023_24,2023-06-30 14:00:00+00:00,2023-06-30 15:00:00+00:00,2023-06-30 15:25:00+00:00,18.186,18.00414,LOSS,-0.01,-0.0115,0.4166666666666667
E0V1E,DEV_2023_24,2023-07-14 18:00:00+00:00,2023-07-14 19:00:00+00:00,2023-07-14 19:00:00+00:00,25.984,25.72416,LOSS,-0.01,-0.0115,0.0
E0V1E,DEV_2023_24,2023-08-17 21:00:00+00:00,2023-08-17 22:00:00+00:00,2023-08-17 22:00:00+00:00,21.26,21.472600000000003,WIN,0.01,0.0085,0.0
E0V1E,DEV_2023_24,2023-08-17 22:00:00+00:00,2023-08-17 23:00:00+00:00,2023-08-17 23:30:00+00:00,21.996,21.77604,LOSS,-0.01,-0.0115,0.5
E0V1E,DEV_2023_24,2023-10-24 16:00:00+00:00,2023-10-24 17:00:00+00:00,2023-10-24 18:05:00+00:00,30.652,30.345480000000002,LOSS,-0.01,-0.0115,1.0833333333333333
E0V1E,DEV_2023_24,2023-11-01 19:00:00+00:00,2023-11-01 20:00:00+00:00,2023-11-01 20:00:00+00:00,42.052,42.47252,WIN,0.01,0.0085,0.0
E0V1E,DEV_2023_24,2023-11-01 20:00:00+00:00,2023-11-01 21:00:00+00:00,2023-11-01 21:10:00+00:00,42.163,42.58463,WIN,0.01,0.0085,0.16666666666666666
E0V1E,DEV_2023_24,2023-11-01 23:00:00+00:00,2023-11-02 00:00:00+00:00,2023-11-02 00:00:00+00:00,41.203,41.615030000000004,WIN,0.01,0.0085,0.0
E0V1E,DEV_2023_24,2023-11-02 16:00:00+00:00,2023-11-02 17:00:00+00:00,2023-11-02 17:00:00+00:00,39.648,39.251520000000006,LOSS,-0.01,-0.0115,0.0
E0V1E,DEV_2023_24,2023-11-09 15:00:00+00:00,2023-11-09 16:00:00+00:00,2023-11-09 16:10:00+00:00,46.451,45.98649,LOSS,-0.01,-0.0115,0.16666666666666666
E0V1E,DEV_2023_24,2023-11-09 16:00:00+00:00,2023-11-09 17:00:00+00:00,2023-11-09 17:10:00+00:00,45.342,44.88858,LOSS,-0.01,-0.0115,0.16666666666666666
E0V1E,DEV_2023_24,2023-11-10 14:00:00+00:00,2023-11-10 15:00:00+00:00,2023-11-10 15:05:00+00:00,50.401,50.905010000000004,WIN,0.01,0.0085,0.08333333333333333
E0V1E,DEV_2023_24,2023-11-11 01:00:00+00:00,2023-11-11 02:00:00+00:00,2023-11-11 02:00:00+00:00,55.109,55.660090000000004,WIN,0.01,0.0085,0.0
E0V1E,DEV_2023_24,2023-11-11 17:00:00+00:00,2023-11-11 18:00:00+00:00,2023-11-11 19:35:00+00:00,59.04,59.6304,WIN,0.01,0.0085,1.5833333333333333
E0V1E,DEV_2023_24,2023-11-11 20:00:00+00:00,2023-11-11 21:00:00+00:00,2023-11-11 21:00:00+00:00,57.763,58.34063,WIN,0.01,0.0085,0.0
E0V1E,DEV_2023_24,2023-11-11 23:00:00+00:00,2023-11-12 00:00:00+00:00,2023-11-12 00:00:00+00:00,56.409,56.97309,WIN,0.01,0.0085,0.0
E0V1E,DEV_2023_24,2023-11-14 17:00:00+00:00,2023-11-14 18:00:00+00:00,2023-11-14 18:15:00+00:00,53.809,54.34709,WIN,0.01,0.0085,0.25
E0V1E,DEV_2023_24,2023-11-16 21:00:00+00:00,2023-11-16 22:00:00+00:00,2023-11-16 22:00:00+00:00,58.594,59.17994,WIN,0.01,0.0085,0.0
E0V1E,DEV_2023_24,2023-12-11 02:00:00+00:00,2023-12-11 03:00:00+00:00,2023-12-11 03:05:00+00:00,70.31,71.01310000000001,WIN,0.01,0.0085,0.08333333333333333
E0V1E,DEV_2023_24,2023-12-26 17:00:00+00:00,2023-12-26 18:00:00+00:00,2023-12-26 18:00:00+00:00,106.643,107.70943,WIN,0.01,0.0085,0.0
E0V1E,DEV_2023_24,2024-01-03 12:00:00+00:00,2024-01-03 13:00:00+00:00,2024-01-03 13:00:00+00:00,100.251,99.24849,LOSS,-0.01,-0.0115,0.0
E0V1E,DEV_2023_24,2024-01-11 15:00:00+00:00,2024-01-11 16:00:00+00:00,2024-01-11 16:05:00+00:00,100.825,99.81675,LOSS,-0.01,-0.0115,0.08333333333333333
E0V1E,DEV_2023_24,2024-02-29 21:00:00+00:00,2024-02-29 22:00:00+00:00,2024-02-29 22:00:00+00:00,127.912,126.63288,LOSS,-0.01,-0.0115,0.0
E0V1E,DEV_2023_24,2024-03-05 16:00:00+00:00,2024-03-05 17:00:00+00:00,2024-03-05 17:00:00+00:00,133.313,131.97986999999998,LOSS,-0.01,-0.0115,0.0
E0V1E,DEV_2023_24,2024-03-05 17:00:00+00:00,2024-03-05 18:00:00+00:00,2024-03-05 18:15:00+00:00,135.248,133.89551999999998,LOSS,-0.01,-0.0115,0.25
E0V1E,DEV_2023_24,2024-03-05 19:00:00+00:00,2024-03-05 20:00:00+00:00,2024-03-05 20:00:00+00:00,119.4,118.206,LOSS,-0.01,-0.0115,0.0
E0V1E,DEV_2023_24,2024-03-05 20:00:00+00:00,2024-03-05 21:00:00+00:00,2024-03-05 21:00:00+00:00,118.314,119.49713999999999,WIN,0.01,0.0085,0.0
E0V1E,DEV_2023_24,2024-03-08 16:00:00+00:00,2024-03-08 17:00:00+00:00,2024-03-08 17:15:00+00:00,148.526,147.04074,LOSS,-0.01,-0.0115,0.25
E0V1E,DEV_2023_24,2024-03-15 02:00:00+00:00,2024-03-15 03:00:00+00:00,2024-03-15 03:00:00+00:00,179.687,181.48387000000002,WIN,0.01,0.0085,0.0
E0V1E,DEV_2023_24,2024-03-15 03:00:00+00:00,2024-03-15 04:00:00+00:00,2024-03-15 04:00:00+00:00,176.196,174.43404,LOSS,-0.01,-0.0115,0.0
E0V1E,DEV_2023_24,2024-03-15 08:00:00+00:00,2024-03-15 09:00:00+00:00,2024-03-15 09:05:00+00:00,167.433,165.75867,LOSS,-0.01,-0.0115,0.08333333333333333
E0V1E,DEV_2023_24,2024-03-17 07:00:00+00:00,2024-03-17 08:00:00+00:00,2024-03-17 08:00:00+00:00,181.942,183.76142000000002,WIN,0.01,0.0085,0.0
E0V1E,DEV_2023_24,2024-03-19 08:00:00+00:00,2024-03-19 09:00:00+00:00,2024-03-19 09:00:00+00:00,176.105,177.86605,WIN,0.01,0.0085,0.0
E0V1E,DEV_2023_24,2024-03-20 04:00:00+00:00,2024-03-20 05:00:00+00:00,2024-03-20 05:05:00+00:00,167.524,165.84876,LOSS,-0.01,-0.0115,0.08333333333333333
E0V1E,DEV_2023_24,2024-04-12 18:00:00+00:00,2024-04-12 19:00:00+00:00,2024-04-12 19:05:00+00:00,151.054,152.56454,WIN,0.01,0.0085,0.08333333333333333
E0V1E,DEV_2023_24,2024-04-12 19:00:00+00:00,2024-04-12 20:00:00+00:00,2024-04-12 20:00:00+00:00,149.242,150.73442,WIN,0.01,0.0085,0.0
E0V1E,DEV_2023_24,2024-04-13 20:00:00+00:00,2024-04-13 21:00:00+00:00,2024-04-13 21:00:00+00:00,124.355,125.59855,WIN,0.01,0.0085,0.0
E0V1E,DEV_2023_24,2024-06-07 18:00:00+00:00,2024-06-07 19:00:00+00:00,2024-06-07 19:30:00+00:00,161.127,162.73827,WIN,0.01,0.0085,0.5
E0V1E,DEV_2023_24,2024-06-18 01:00:00+00:00,2024-06-18 02:00:00+00:00,2024-06-18 02:05:00+00:00,132.556,131.23044000000002,LOSS,-0.01,-0.0115,0.08333333333333333
E0V1E,DEV_2023_24,2024-08-05 00:00:00+00:00,2024-08-05 01:00:00+00:00,2024-08-05 01:00:00+00:00,131.377,130.06323,LOSS,-0.01,-0.0115,0.0
E0V1E,DEV_2023_24,2024-08-05 01:00:00+00:00,2024-08-05 02:00:00+00:00,2024-08-05 02:00:00+00:00,130.971,129.66129,LOSS,-0.01,-0.0115,0.0
E0V1E,DEV_2023_24,2024-08-05 04:00:00+00:00,2024-08-05 05:00:00+00:00,2024-08-05 05:00:00+00:00,123.801,122.56299,LOSS,-0.01,-0.0115,0.0
E0V1E,DEV_2023_24,2024-08-05 05:00:00+00:00,2024-08-05 06:00:00+00:00,2024-08-05 06:00:00+00:00,118.54,117.3546,LOSS,-0.01,-0.0115,0.0
E0V1E,DEV_2023_24,2024-08-05 06:00:00+00:00,2024-08-05 07:00:00+00:00,2024-08-05 07:05:00+00:00,117.541,118.71641,WIN,0.01,0.0085,0.08333333333333333
E0V1E,DEV_2023_24,2024-08-05 10:00:00+00:00,2024-08-05 11:00:00+00:00,2024-08-05 11:00:00+00:00,115.901,114.74199,LOSS,-0.01,-0.0115,0.0
E0V1E,DEV_2023_24,2024-08-05 11:00:00+00:00,2024-08-05 12:00:00+00:00,2024-08-05 12:00:00+00:00,115.903,117.06203000000001,WIN,0.01,0.0085,0.0
E0V1E,DEV_2023_24,2024-08-05 13:00:00+00:00,2024-08-05 14:00:00+00:00,2024-08-05 14:00:00+00:00,122.492,123.71692,WIN,0.01,0.0085,0.0
E0V1E,DEV_2023_24,2024-08-05 18:00:00+00:00,2024-08-05 19:00:00+00:00,2024-08-05 19:00:00+00:00,128.505,129.79005,WIN,0.01,0.0085,0.0
E0V1E,DEV_2023_24,2024-12-09 21:00:00+00:00,2024-12-09 22:00:00+00:00,2024-12-09 22:05:00+00:00,217.99,215.8101,LOSS,-0.01,-0.0115,0.08333333333333333
E0V1E,DEV_2023_24,2024-12-10 15:00:00+00:00,2024-12-10 16:00:00+00:00,2024-12-10 16:00:00+00:00,206.5,208.565,WIN,0.01,0.0085,0.0
E0V1E,HOLDOUT_2025,2025-01-18 20:00:00+00:00,2025-01-18 21:00:00+00:00,2025-01-18 21:20:00+00:00,248.37,250.8537,WIN,0.01,0.0085,0.3333333333333333
E0V1E,HOLDOUT_2025,2025-01-19 12:00:00+00:00,2025-01-19 13:00:00+00:00,2025-01-19 13:05:00+00:00,277.24,280.0124,WIN,0.01,0.0085,0.08333333333333333
E0V1E,HOLDOUT_2025,2025-01-19 14:00:00+00:00,2025-01-19 15:00:00+00:00,2025-01-19 15:00:00+00:00,270.53,267.82469999999995,LOSS,-0.01,-0.0115,0.0
E0V1E,HOLDOUT_2025,2025-01-19 15:00:00+00:00,2025-01-19 16:00:00+00:00,2025-01-19 16:00:00+00:00,270.51,267.8049,LOSS,-0.01,-0.0115,0.0
E0V1E,HOLDOUT_2025,2025-01-19 21:00:00+00:00,2025-01-19 22:00:00+00:00,2025-01-19 22:00:00+00:00,254.87,252.3213,LOSS,-0.01,-0.0115,0.0
E0V1E,HOLDOUT_2025,2025-01-19 22:00:00+00:00,2025-01-19 23:00:00+00:00,2025-01-19 23:00:00+00:00,252.82,250.2918,LOSS,-0.01,-0.0115,0.0
E0V1E,HOLDOUT_2025,2025-01-19 23:00:00+00:00,2025-01-20 00:00:00+00:00,2025-01-20 00:00:00+00:00,252.49,249.9651,LOSS,-0.01,-0.0115,0.0
E0V1E,HOLDOUT_2025,2025-01-20 02:00:00+00:00,2025-01-20 03:00:00+00:00,2025-01-20 03:00:00+00:00,232.02,229.6998,LOSS,-0.01,-0.0115,0.0
E0V1E,HOLDOUT_2025,2025-02-03 01:00:00+00:00,2025-02-03 02:00:00+00:00,2025-02-03 02:00:00+00:00,184.7,182.85299999999998,LOSS,-0.01,-0.0115,0.0
E0V1E,HOLDOUT_2025,2025-02-03 02:00:00+00:00,2025-02-03 03:00:00+00:00,2025-02-03 03:00:00+00:00,187.78,189.6578,WIN,0.01,0.0085,0.0
E0V1E,HOLDOUT_2025,2025-02-03 04:00:00+00:00,2025-02-03 05:00:00+00:00,2025-02-03 05:05:00+00:00,189.77,191.66770000000002,WIN,0.01,0.0085,0.08333333333333333
E0V1E,HOLDOUT_2025,2025-02-04 20:00:00+00:00,2025-02-04 21:00:00+00:00,2025-02-04 21:00:00+00:00,206.02,203.9598,LOSS,-0.01,-0.0115,0.0
E0V1E,HOLDOUT_2025,2025-02-24 23:00:00+00:00,2025-02-25 00:00:00+00:00,2025-02-25 00:00:00+00:00,141.73,143.1473,WIN,0.01,0.0085,0.0
E0V1E,HOLDOUT_2025,2025-02-25 07:00:00+00:00,2025-02-25 08:00:00+00:00,2025-02-25 08:05:00+00:00,136.18,137.5418,WIN,0.01,0.0085,0.08333333333333333
E0V1E,HOLDOUT_2025,2025-03-02 18:00:00+00:00,2025-03-02 19:00:00+00:00,2025-03-02 19:20:00+00:00,168.75,170.4375,WIN,0.01,0.0085,0.3333333333333333
E0V1E,HOLDOUT_2025,2025-03-03 14:00:00+00:00,2025-03-03 15:00:00+00:00,2025-03-03 15:00:00+00:00,155.08,156.63080000000002,WIN,0.01,0.0085,0.0
E0V1E,HOLDOUT_2025,2025-03-03 15:00:00+00:00,2025-03-03 16:00:00+00:00,2025-03-03 16:10:00+00:00,157.71,156.1329,LOSS,-0.01,-0.0115,0.16666666666666666
E0V1E,HOLDOUT_2025,2025-03-03 18:00:00+00:00,2025-03-03 19:00:00+00:00,2025-03-03 19:05:00+00:00,148.83,147.3417,LOSS,-0.01,-0.0115,0.08333333333333333
E0V1E,HOLDOUT_2025,2025-03-04 01:00:00+00:00,2025-03-04 02:00:00+00:00,2025-03-04 02:05:00+00:00,136.51,135.14489999999998,LOSS,-0.01,-0.0115,0.08333333333333333
E0V1E,HOLDOUT_2025,2025-03-04 02:00:00+00:00,2025-03-04 03:00:00+00:00,2025-03-04 03:50:00+00:00,136.31,137.6731,WIN,0.01,0.0085,0.8333333333333334
E0V1E,HOLDOUT_2025,2025-03-11 14:00:00+00:00,2025-03-11 15:00:00+00:00,2025-03-11 15:05:00+00:00,119.85,121.04849999999999,WIN,0.01,0.0085,0.08333333333333333
E0V1E,HOLDOUT_2025,2025-04-02 21:00:00+00:00,2025-04-02 22:00:00+00:00,2025-04-02 22:00:00+00:00,125.28,124.0272,LOSS,-0.01,-0.0115,0.0
E0V1E,HOLDOUT_2025,2025-05-21 17:00:00+00:00,2025-05-21 18:00:00+00:00,2025-05-21 18:40:00+00:00,167.03,168.7003,WIN,0.01,0.0085,0.6666666666666666
E0V1E,HOLDOUT_2025,2025-08-14 12:00:00+00:00,2025-08-14 13:00:00+00:00,2025-08-14 13:00:00+00:00,194.44,192.4956,LOSS,-0.01,-0.0115,0.0
E0V1E,HOLDOUT_2025,2025-10-10 21:00:00+00:00,2025-10-10 22:00:00+00:00,2025-10-10 22:00:00+00:00,190.69,188.7831,LOSS,-0.01,-0.0115,0.0
E0V1E,HOLDOUT_2025,2025-12-17 16:00:00+00:00,2025-12-17 17:00:00+00:00,2025-12-17 17:00:00+00:00,124.82,123.5718,LOSS,-0.01,-0.0115,0.0
E0V1E,FINAL_2026,2026-02-06 00:00:00+00:00,2026-02-06 01:00:00+00:00,2026-02-06 01:00:00+00:00,75.42,76.1742,WIN,0.01,0.0085,0.0
E0V1E,FINAL_2026,2026-08-22 05:00:00+00:00,2026-08-22 06:00:00+00:00,2026-08-22 06:30:00+00:00,94.21,93.2679,LOSS,-0.01,-0.0115,0.5
CCI_BB,DEV_2023_24,2023-01-01 03:00:00+00:00,2023-01-01 04:00:00+00:00,2023-01-01 04:15:00+00:00,9.957,9.85743,LOSS,-0.01,-0.0115,0.25
CCI_BB,DEV_2023_24,2023-01-01 04:00:00+00:00,2023-01-01 05:00:00+00:00,2023-01-01 05:40:00+00:00,9.837,9.738629999999999,LOSS,-0.01,-0.0115,0.6666666666666666
CCI_BB,DEV_2023_24,2023-01-01 05:00:00+00:00,2023-01-01 06:00:00+00:00,2023-01-01 07:25:00+00:00,9.787,9.68913,LOSS,-0.01,-0.0115,1.4166666666666667
CCI_BB,DEV_2023_24,2023-01-01 07:00:00+00:00,2023-01-01 08:00:00+00:00,2023-01-01 11:05:00+00:00,9.782,9.87982,WIN,0.01,0.0085,3.0833333333333335
CCI_BB,DEV_2023_24,2023-01-01 13:00:00+00:00,2023-01-01 14:00:00+00:00,2023-01-01 17:25:00+00:00,9.842,9.940420000000001,WIN,0.01,0.0085,3.4166666666666665
CCI_BB,DEV_2023_24,2023-01-01 19:00:00+00:00,2023-01-01 20:00:00+00:00,2023-01-01 23:10:00+00:00,9.945,10.044450000000001,WIN,0.01,0.0085,3.1666666666666665
CCI_BB,DEV_2023_24,2023-01-02 00:00:00+00:00,2023-01-02 01:00:00+00:00,2023-01-02 01:15:00+00:00,9.896,9.79704,LOSS,-0.01,-0.0115,0.25
CCI_BB,DEV_2023_24,2023-01-02 01:00:00+00:00,2023-01-02 02:00:00+00:00,2023-01-02 03:35:00+00:00,9.83,9.9283,WIN,0.01,0.0085,1.5833333333333333
CCI_BB,DEV_2023_24,2023-01-02 10:00:00+00:00,2023-01-02 11:00:00+00:00,2023-01-02 11:35:00+00:00,11.047,10.936530000000001,LOSS,-0.01,-0.0115,0.5833333333333334
CCI_BB,DEV_2023_24,2023-01-02 19:00:00+00:00,2023-01-02 20:00:00+00:00,2023-01-02 21:00:00+00:00,11.244,11.35644,WIN,0.01,0.0085,1.0
CCI_BB,DEV_2023_24,2023-01-02 22:00:00+00:00,2023-01-02 23:00:00+00:00,2023-01-03 01:20:00+00:00,11.259,11.14641,LOSS,-0.01,-0.0115,2.3333333333333335
CCI_BB,DEV_2023_24,2023-01-03 01:00:00+00:00,2023-01-03 02:00:00+00:00,2023-01-03 03:30:00+00:00,11.064,11.17464,WIN,0.01,0.0085,1.5
CCI_BB,DEV_2023_24,2023-01-03 08:00:00+00:00,2023-01-03 09:00:00+00:00,2023-01-03 10:35:00+00:00,11.739,11.856390000000001,WIN,0.01,0.0085,1.5833333333333333
CCI_BB,DEV_2023_24,2023-01-04 03:00:00+00:00,2023-01-04 04:00:00+00:00,2023-01-04 04:05:00+00:00,13.436,13.301639999999999,LOSS,-0.01,-0.0115,0.08333333333333333
CCI_BB,DEV_2023_24,2023-01-04 09:00:00+00:00,2023-01-04 10:00:00+00:00,2023-01-04 10:45:00+00:00,13.731,13.59369,LOSS,-0.01,-0.0115,0.75
CCI_BB,DEV_2023_24,2023-01-04 10:00:00+00:00,2023-01-04 11:00:00+00:00,2023-01-04 11:15:00+00:00,13.585,13.72085,WIN,0.01,0.0085,0.25
CCI_BB,DEV_2023_24,2023-01-04 12:00:00+00:00,2023-01-04 13:00:00+00:00,2023-01-04 13:20:00+00:00,13.406,13.54006,WIN,0.01,0.0085,0.3333333333333333
CCI_BB,DEV_2023_24,2023-01-04 14:00:00+00:00,2023-01-04 15:00:00+00:00,2023-01-04 15:05:00+00:00,13.459,13.32441,LOSS,-0.01,-0.0115,0.08333333333333333
CCI_BB,DEV_2023_24,2023-01-04 19:00:00+00:00,2023-01-04 20:00:00+00:00,2023-01-04 20:10:00+00:00,13.178,13.04622,LOSS,-0.01,-0.0115,0.16666666666666666
CCI_BB,DEV_2023_24,2023-01-04 20:00:00+00:00,2023-01-04 21:00:00+00:00,2023-01-04 21:20:00+00:00,12.986,13.115860000000001,WIN,0.01,0.0085,0.3333333333333333
CCI_BB,DEV_2023_24,2023-01-05 00:00:00+00:00,2023-01-05 01:00:00+00:00,2023-01-05 01:30:00+00:00,13.151,13.28251,WIN,0.01,0.0085,0.5
CCI_BB,DEV_2023_24,2023-01-05 01:00:00+00:00,2023-01-05 02:00:00+00:00,2023-01-05 02:50:00+00:00,13.208,13.34008,WIN,0.01,0.0085,0.8333333333333334
CCI_BB,DEV_2023_24,2023-01-05 05:00:00+00:00,2023-01-05 06:00:00+00:00,2023-01-05 06:35:00+00:00,13.298,13.16502,LOSS,-0.01,-0.0115,0.5833333333333334
CCI_BB,DEV_2023_24,2023-01-05 06:00:00+00:00,2023-01-05 07:00:00+00:00,2023-01-05 09:15:00+00:00,13.18,13.0482,LOSS,-0.01,-0.0115,2.25
CCI_BB,DEV_2023_24,2023-01-05 09:00:00+00:00,2023-01-05 10:00:00+00:00,2023-01-05 10:35:00+00:00,13.027,13.157269999999999,WIN,0.01,0.0085,0.5833333333333334
CCI_BB,DEV_2023_24,2023-01-05 13:00:00+00:00,2023-01-05 14:00:00+00:00,2023-01-05 15:00:00+00:00,13.096,13.22696,WIN,0.01,0.0085,1.0
CCI_BB,DEV_2023_24,2023-01-05 16:00:00+00:00,2023-01-05 17:00:00+00:00,2023-01-05 19:35:00+00:00,13.167,13.29867,WIN,0.01,0.0085,2.5833333333333335
CCI_BB,DEV_2023_24,2023-01-05 22:00:00+00:00,2023-01-05 23:00:00+00:00,2023-01-06 00:35:00+00:00,13.392,13.52592,WIN,0.01,0.0085,1.5833333333333333
CCI_BB,DEV_2023_24,2023-01-06 00:00:00+00:00,2023-01-06 01:00:00+00:00,2023-01-06 02:00:00+00:00,13.483,13.34817,LOSS,-0.01,-0.0115,1.0
CCI_BB,DEV_2023_24,2023-01-06 02:00:00+00:00,2023-01-06 03:00:00+00:00,2023-01-06 07:05:00+00:00,13.196,13.06404,LOSS,-0.01,-0.0115,4.083333333333333
CCI_BB,DEV_2023_24,2023-01-06 07:00:00+00:00,2023-01-06 08:00:00+00:00,2023-01-06 10:55:00+00:00,13.109,12.97791,LOSS,-0.01,-0.0115,2.9166666666666665
CCI_BB,DEV_2023_24,2023-01-06 10:00:00+00:00,2023-01-06 11:00:00+00:00,2023-01-06 11:05:00+00:00,12.999,12.869010000000001,LOSS,-0.01,-0.0115,0.08333333333333333
CCI_BB,DEV_2023_24,2023-01-06 11:00:00+00:00,2023-01-06 12:00:00+00:00,2023-01-06 13:00:00+00:00,12.984,12.85416,LOSS,-0.01,-0.0115,1.0
CCI_BB,DEV_2023_24,2023-01-06 13:00:00+00:00,2023-01-06 14:00:00+00:00,2023-01-06 15:05:00+00:00,12.959,13.08859,WIN,0.01,0.0085,1.0833333333333333
CCI_BB,DEV_2023_24,2023-01-06 20:00:00+00:00,2023-01-06 21:00:00+00:00,2023-01-06 22:50:00+00:00,13.22,13.352200000000002,WIN,0.01,0.0085,1.8333333333333333
CCI_BB,DEV_2023_24,2023-01-07 04:00:00+00:00,2023-01-07 05:00:00+00:00,2023-01-07 22:30:00+00:00,13.224,13.09176,LOSS,-0.01,-0.0115,17.5
CCI_BB,DEV_2023_24,2023-01-07 22:00:00+00:00,2023-01-07 23:00:00+00:00,2023-01-08 00:40:00+00:00,13.03,12.8997,LOSS,-0.01,-0.0115,1.6666666666666667
CCI_BB,DEV_2023_24,2023-01-08 00:00:00+00:00,2023-01-08 01:00:00+00:00,2023-01-08 01:45:00+00:00,12.902,13.03102,WIN,0.01,0.0085,0.75
CCI_BB,DEV_2023_24,2023-01-08 07:00:00+00:00,2023-01-08 08:00:00+00:00,2023-01-08 08:55:00+00:00,13.317,13.45017,WIN,0.01,0.0085,0.9166666666666666
CCI_BB,DEV_2023_24,2023-01-08 11:00:00+00:00,2023-01-08 12:00:00+00:00,2023-01-08 14:10:00+00:00,13.497,13.63197,WIN,0.01,0.0085,2.1666666666666665
CCI_BB,DEV_2023_24,2023-01-08 17:00:00+00:00,2023-01-08 18:00:00+00:00,2023-01-08 20:05:00+00:00,13.544,13.679440000000001,WIN,0.01,0.0085,2.0833333333333335
CCI_BB,DEV_2023_24,2023-01-09 05:00:00+00:00,2023-01-09 06:00:00+00:00,2023-01-09 06:50:00+00:00,16.092,15.931079999999998,LOSS,-0.01,-0.0115,0.8333333333333334
CCI_BB,DEV_2023_24,2023-01-09 06:00:00+00:00,2023-01-09 07:00:00+00:00,2023-01-09 07:10:00+00:00,15.995,16.15495,WIN,0.01,0.0085,0.16666666666666666
CCI_BB,DEV_2023_24,2023-01-09 18:00:00+00:00,2023-01-09 19:00:00+00:00,2023-01-09 19:55:00+00:00,16.497,16.33203,LOSS,-0.01,-0.0115,0.9166666666666666
CCI_BB,DEV_2023_24,2023-01-09 19:00:00+00:00,2023-01-09 20:00:00+00:00,2023-01-09 20:10:00+00:00,16.288,16.12512,LOSS,-0.01,-0.0115,0.16666666666666666
CCI_BB,DEV_2023_24,2023-01-09 20:00:00+00:00,2023-01-09 21:00:00+00:00,2023-01-09 21:10:00+00:00,16.38,16.543799999999997,WIN,0.01,0.0085,0.16666666666666666
CCI_BB,DEV_2023_24,2023-01-09 23:00:00+00:00,2023-01-10 00:00:00+00:00,2023-01-10 00:00:00+00:00,16.253,16.41553,WIN,0.01,0.0085,0.0
CCI_BB,DEV_2023_24,2023-01-10 01:00:00+00:00,2023-01-10 02:00:00+00:00,2023-01-10 02:25:00+00:00,16.227,16.06473,LOSS,-0.01,-0.0115,0.4166666666666667
